theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,3.133999999999994,50,1241,633,7088,0.16491618362875093,2.8329999999999944,False
0.6,3.133999999999994,50,1242,633,3769,0.33875331559765764,3.0831000000000026,False
0.6,3.133999999999994,50,1243,633,8336,0.035300198087315215,2.0364999999999998,False
0.6,3.133999999999994,50,1244,633,6751,0.12137675861404351,2.190400000000009,False
0.6,3.133999999999994,50,1245,633,8473,0.03652580172352171,1.632799999999997,False
0.6,3.1330999999999967,50,1246,634,6116,1.0,7.042400000000001,True
0.6,3.1330999999999967,50,1247,634,10032,0.28140831951004874,2.1585000000000023,False
0.6,3.1324999999999803,50,1248,635,2642,1.0,3.2959000000000143,True
0.6,3.1319999999999975,50,1249,636,10626,1.0,4.601000000000001,True
0.6,3.1319999999999975,50,1250,636,703,1.0,22.165000000000138,False
0.6,3.1319999999999975,50,1251,636,3048,1.0,6.373600000000001,False
0.6,3.1319999999999975,50,1252,636,7922,0.09310959370509198,1.831000000000003,False
0.6,3.1318999999999906,50,1253,637,117,1.0,6.42390000000001,True
0.6,3.13180000000001,50,1254,638,11207,1.0,3.8029999999999875,True
0.6,3.131500000000003,50,1255,639,251,1.0,3.2958000000000003,True
0.6,3.131500000000003,50,1256,639,9199,0,2.4895000000000063,False
0.6,3.130600000000012,50,1257,640,1159,1.0,21.063699999999944,True
0.6,3.1304999999999845,50,1258,641,1821,1.0,21.06270000000002,True
0.6,3.130399999999997,50,1259,642,7504,1.0,8.137199999999966,True
0.6,3.1301999999999928,50,1260,643,6015,1.0,7.488199999999984,True
0.6,3.1300000000000034,50,1261,644,9032,1.0,3.1680000000000033,True
0.6,3.1300000000000034,50,1262,644,2684,0.043847453077375365,2.7751000000000015,False
0.6,3.1288999999999834,50,1263,645,2148,1.0,9.437600000000018,True
0.6,3.1288999999999834,50,1264,645,10097,0.09307955034775983,2.290400000000004,False
0.6,3.127700000000001,50,1265,646,372,1.0,33.156999999999805,True
0.6,3.127400000000001,50,1266,647,1269,1.0,26.646299999999975,True
0.6,3.127400000000001,50,1267,647,8859,0.1457314797909134,1.9857000000000078,False
0.6,3.127299999999997,50,1268,648,3179,1.0,6.0738,True
0.6,3.1265000000000107,50,1269,649,10285,1.0,3.150500000000003,True
0.6,3.1265000000000107,50,1270,649,11405,0.5115469073707146,2.5503,False
0.6,3.1261000000000014,50,1271,650,3810,1.0,14.207599999999942,True
0.6,3.1257000000000104,50,1272,651,4161,1.0,11.247500000000011,True
0.6,3.1257000000000104,50,1273,651,8153,0.625,2.3136999999999994,False
0.6,3.1247000000000016,50,1274,652,2168,1.0,4.0368000000000075,True
0.6,3.123300000000004,50,1275,653,1538,1.0,4.884200000000001,True
0.6,3.121900000000004,50,1276,654,6964,1.0,7.797699999999987,True
0.6,3.121900000000004,50,1277,654,4028,0.059684163943683366,2.209099999999992,False
0.6,3.1217000000000144,50,1278,655,6377,1.0,4.423099999999981,True
0.6,3.121600000000012,50,1279,656,6291,1.0,3.5933999999999955,True
0.6,3.121600000000012,50,1280,656,3772,0.09879761392548503,2.0604000000000027,False
0.6,3.121600000000012,50,1281,656,7454,0.6605209472097445,3.1324999999999803,False
0.6,3.1205000000000087,50,1282,657,72,1.0,4.755000000000002,True
0.6,3.1204999999999985,50,1283,658,1072,1.0,11.03589999999996,True
0.6,3.1204999999999985,50,1284,658,5986,0.31925942366176485,1.952400000000002,False
0.6,3.1204999999999985,50,1285,658,8844,0,2.0,False
0.6,3.1204999999999985,50,1286,658,7433,1.0,3.5246999999999993,False
0.6,3.1204999999999985,50,1287,658,4241,0.10217826969963895,1.6121000000000043,False
0.6,3.1204999999999985,50,1288,658,9690,0.14067253056845674,2.972999999999999,False
0.6,3.119400000000007,50,1289,659,4610,1.0,5.009800000000006,True
0.6,3.119400000000002,50,1290,660,2,1.0,14.224999999999959,True
0.6,3.1194000000000006,50,1291,661,9732,1.0,4.171000000000013,True
0.6,3.1194000000000006,50,1292,661,5039,0.6255310196065742,3.5965000000000082,False
0.6,3.1189000000000022,50,1293,662,1325,1.0,12.810099999999956,True
0.6,3.118200000000002,50,1294,663,4182,1.0,6.822199999999989,True
0.6,3.117999999999989,50,1295,664,9593,1.0,6.037300000000013,True
0.6,3.117999999999989,50,1296,664,10741,0.017857142857142905,1.7031999999999992,False
0.6,3.117999999999989,50,1297,664,7975,0.1275447621122856,2.84459999999998,False
0.6,3.116799999999999,50,1298,665,10075,1.0,3.1793999999999993,True
0.6,3.115999999999992,50,1299,666,3220,1.0,4.461900000000026,True
0.6,3.115999999999992,50,1300,666,6304,0.053563898472411164,2.471199999999993,False
0.6,3.115999999999992,50,1301,666,9491,0,2.607499999999983,False
0.6,3.1158000000000197,50,1302,667,2272,1.0,9.942400000000031,True
0.6,3.115600000000015,50,1303,668,4358,1.0,4.06519999999999,True
0.6,3.115600000000005,50,1304,669,5048,1.0,6.822700000000007,True
0.6,3.1155999999999966,50,1305,670,6040,1.0,6.204699999999989,True
0.6,3.1155999999999966,50,1306,670,10533,0.05877023630884726,2.2122999999999973,False
0.6,3.1155999999999966,50,1307,670,3435,0.023048989879637216,2.3863000000000025,False
0.6,3.1155999999999966,50,1308,670,8944,0,2.0,False
0.6,3.1155000000000004,50,1309,671,8563,1.0,4.8385000000000025,True
0.6,3.113699999999997,50,1310,672,6804,1.0,4.035299999999996,True
0.6,3.113699999999997,50,1311,672,3527,0.04192815326935706,2.1633999999999993,False
0.6,3.113699999999997,50,1312,672,3533,0.17670320317276378,2.367199999999992,False
0.6,3.113699999999997,50,1313,672,6384,0.1821452527497811,2.7787000000000077,False
0.6,3.1135999999999955,50,1314,673,5288,1.0,5.241500000000039,True
0.6,3.1124000000000116,50,1315,674,1752,1.0,10.042399999999986,True
0.6,3.1124000000000116,50,1316,674,6032,0.18818347735582097,2.0226999999999897,False
0.6,3.1124000000000116,50,1317,674,8925,1.0,3.792999999999995,False
0.6,3.1124000000000116,50,1318,674,7979,1.0,1.5187999999999964,False
0.6,3.111399999999995,50,1319,675,7516,1.0,7.341199999999993,True
0.6,3.111399999999995,50,1320,675,10698,0.01829893480025746,2.2226999999999966,False
0.6,3.1112999999999995,50,1321,676,8424,1.0,3.4689999999999928,True
0.6,3.1109000000000084,50,1322,677,1927,1.0,4.764399999999978,True
0.6,3.110100000000003,50,1323,678,464,1.0,71.33109999999996,True
0.6,3.110100000000003,50,1324,678,7590,0.043728386157593,2.184200000000016,False
0.6,3.110100000000003,50,1325,678,2149,0.12467854316850835,2.4138999999999893,False
0.6,3.1099000000000068,50,1326,679,11372,1.0,4.785299999999998,True
0.6,3.1099000000000068,50,1327,679,5974,0.06532261447656995,2.800599999999987,False
0.6,3.109499999999995,50,1328,680,5822,1.0,4.190400000000022,True
0.6,3.1094000000000146,50,1329,681,5046,1.0,7.185699999999983,True
0.6,3.10920000000001,50,1330,682,3736,1.0,4.141299999999994,True
0.6,3.1055999999999844,50,1331,683,482,1.0,62.35449999999993,True
0.6,3.1055999999999844,50,1332,683,3384,0.15896035587117707,1.428699999999996,False
0.6,3.105400000000004,50,1333,684,7346,1.0,4.093100000000017,True
0.6,3.105400000000004,50,1334,684,11937,0,2.0,False
0.6,3.105400000000003,50,1335,685,4871,1.0,17.132399999999958,True
0.6,3.104899999999998,50,1336,686,1262,1.0,13.591999999999992,True
0.6,3.1043000000000034,50,1337,687,702,1.0,37.114599999999996,True
0.6,3.1041000000000056,50,1338,688,2296,1.0,5.0158,True
0.6,3.1041000000000056,50,1339,688,3979,0.1673404349677231,1.6354999999999928,False
0.6,3.104100000000003,50,1340,689,3458,1.0,3.8007999999999997,True
0.6,3.104100000000003,50,1341,689,11967,0,2.2420999999999913,False
0.6,3.104100000000003,50,1342,689,6703,0.0092592592592593,1.6599999999999988,False
0.6,3.1038000000000032,50,1343,690,7212,1.0,5.578099999999999,True
0.6,3.1036999999999817,50,1344,691,6825,1.0,3.8066000000000075,True
0.6,3.1036999999999817,50,1345,691,9400,0,1.827899999999997,False
0.6,3.1036999999999817,50,1346,691,9702,0.03800889938164387,3.0460000000000047,False
0.6,3.10360000000001,50,1347,692,5995,1.0,4.70240000000001,True
0.6,3.10360000000001,50,1348,692,7057,0.05747004399436584,1.613400000000006,False
0.6,3.103399999999994,50,1349,693,4128,1.0,3.7207000000000074,True
0.6,3.1033999999999904,50,1350,694,6985,1.0,4.226100000000004,True
0.6,3.1033999999999904,50,1351,694,8752,0.08842861704185268,2.1023000000000045,False
0.6,3.1033999999999904,50,1352,694,11216,0,2.6547,False
0.6,3.102300000000003,50,1353,695,1,1.0,5.691199999999986,True
0.6,3.102300000000003,50,1354,695,9524,0,2.246100000000007,False
0.6,3.102300000000003,50,1355,695,8960,0.25,1.7090999999999967,False
0.6,3.1012999999999904,50,1356,696,3620,1.0,12.206899999999932,True
0.6,3.1011999999999973,50,1357,697,5428,1.0,4.420000000000004,True
0.6,3.1011999999999973,50,1358,697,6013,1.0,6.165000000000004,False
0.6,3.1011999999999973,50,1359,697,4751,0.5425248099826419,2.229199999999999,False
0.6,3.099899999999995,50,1360,698,7434,1.0,4.568100000000003,True
0.6,3.099899999999995,50,1361,698,10837,0,2.884900000000006,False
0.6,3.0990999999999973,50,1362,699,6458,1.0,10.369900000000005,True
0.6,3.0989999999999953,50,1363,700,4677,1.0,7.808300000000015,True
0.6,3.0982999999999934,50,1364,701,3358,1.0,4.13910000000002,True
0.6,3.0981999999999963,50,1365,702,3900,1.0,5.923299999999969,True
0.6,3.0975999999999977,50,1366,703,1047,1.0,22.007399999999937,True
0.6,3.0975999999999977,50,1367,703,10990,0.625,2.4210000000000096,False
0.6,3.0972000000000035,50,1368,704,4124,1.0,3.761499999999985,True
0.6,3.0967000000000056,50,1369,705,11893,1.0,3.1444999999999905,True
0.6,3.0967000000000056,50,1370,705,11986,0,2.2455999999999934,False
0.6,3.0964000000000005,50,1371,706,1342,1.0,25.192700000000027,True
0.6,3.0964000000000005,50,1372,706,10944,0.06425712990534826,2.494500000000003,False
0.6,3.095399999999997,50,1373,707,622,1.0,21.15739999999995,True
0.6,3.095399999999997,50,1374,707,11921,0,2.684699999999993,False
0.6,3.095399999999997,50,1375,707,4321,0.08396916934308818,2.953500000000003,False
0.6,3.0949999999999993,50,1376,708,11163,1.0,4.571499999999996,True
0.6,3.0949999999999953,50,1377,709,7993,1.0,5.992500000000009,True
0.6,3.0946999999999982,50,1378,710,11386,1.0,3.3175999999999983,True
0.6,3.0946999999999982,50,1379,710,7809,1.0,1.7052999999999996,False
0.6,3.0944000000000016,50,1380,711,3178,1.0,7.128600000000009,True
0.6,3.0942000000000025,50,1381,712,2567,1.0,4.992799999999985,True
0.6,3.0942000000000025,50,1382,712,1935,0.19690720223292835,1.2771000000000028,False
0.6,3.0924000000000036,50,1383,713,10203,1.0,4.860599999999976,True
0.6,3.0919000000000185,50,1384,714,8149,1.0,5.589399999999982,True
0.6,3.091400000000005,50,1385,715,673,1.0,23.594399999999965,True
0.6,3.0913000000000053,50,1386,716,7008,1.0,15.581000000000044,True
0.6,3.091299999999993,50,1387,717,9605,1.0,5.311399999999993,True
0.6,3.091299999999993,50,1388,717,5835,0.08894131014841078,2.0903999999999985,False
0.6,3.0911000000000044,50,1389,718,3855,1.0,5.531700000000003,True
0.6,3.089299999999999,50,1390,719,7720,1.0,3.1694000000000067,True
0.6,3.0889999999999995,50,1391,720,8649,1.0,4.589999999999981,True
0.6,3.0889999999999995,50,1392,720,3540,0.0819187516551183,2.9206999999999943,False
0.6,3.08870000000001,50,1393,721,470,1.0,54.161499999999855,True
0.6,3.0885999999999947,50,1394,722,6126,1.0,4.6845000000000026,True
0.6,3.0882000000000094,50,1395,723,5591,1.0,11.67519999999995,True
0.6,3.087299999999991,50,1396,724,7343,1.0,4.835699999999983,True
0.6,3.087299999999991,50,1397,724,3007,0.21080685963496715,1.9478999999999926,False
0.6,3.087299999999991,50,1398,724,5981,0.1900193416118271,1.4400000000000006,False
0.6,3.087099999999984,50,1399,725,8168,1.0,5.022200000000024,True
0.6,3.087099999999984,50,1400,725,5555,0.5851393639952831,1.965500000000004,False
0.6,3.084800000000003,50,1401,726,7569,1.0,3.1997000000000066,True
0.6,3.0848000000000027,50,1402,727,5159,1.0,3.279700000000008,True
0.6,3.0848000000000027,50,1403,727,7886,1.0,1.5216999999999958,False
0.6,3.0848000000000027,50,1404,727,11349,1.0,3.759000000000003,False
0.6,3.0846000000000036,50,1405,728,306,1.0,18.8609999999999,True
0.6,3.0846000000000036,50,1406,728,3680,0.12389913446645395,1.8286999999999989,False
0.6,3.0840000000000116,50,1407,729,2568,1.0,5.189700000000021,True
0.6,3.0831000000000044,50,1408,730,469,1.0,26.110400000000023,True
0.6,3.0831000000000026,50,1409,731,42,1.0,34.789600000000085,True
0.6,3.0831000000000026,50,1410,731,4800,0.10015462750115811,2.2663999999999977,False
0.6,3.082099999999998,50,1411,732,11376,1.0,3.646899999999993,True
0.6,3.082099999999998,50,1412,732,9829,0.6344105113636364,2.2961000000000005,False
0.6,3.081499999999987,50,1413,733,5365,1.0,4.36760000000002,True
0.6,3.0813999999999995,50,1414,734,3746,1.0,5.787700000000019,True
0.6,3.0813999999999995,50,1415,734,8055,0.027032524801601232,2.180400000000011,False
0.6,3.0813999999999995,50,1416,734,2919,0.6626337024943438,2.3575999999999917,False
0.6,3.080000000000011,50,1417,735,5375,1.0,4.493599999999973,True
0.6,3.080000000000011,50,1418,735,4411,0.09611630420509965,2.0942000000000087,False
0.6,3.080000000000004,50,1419,736,6369,1.0,6.521799999999996,True
0.6,3.080000000000004,50,1420,736,8283,0.16196302933829487,1.8745999999999947,False
0.6,3.080000000000004,50,1421,736,5746,0.03153524009519515,2.7191000000000005,False
0.6,3.080000000000004,50,1422,736,6226,0.19421265024534506,1.1075000000000037,False
0.6,3.07970000000001,50,1423,737,5659,1.0,7.357799999999993,True
0.6,3.079300000000005,50,1424,738,2566,1.0,6.405100000000012,True
0.6,3.079300000000005,50,1425,738,6374,0,2.0,False
0.6,3.079300000000005,50,1426,738,10813,0,2.0,False
0.6,3.0774999999999895,50,1427,739,2858,1.0,4.213100000000012,True
0.6,3.0774999999999895,50,1428,739,11379,0.22780906228188136,1.8761999999999965,False
0.6,3.0774999999999895,50,1429,739,9706,0.18056911765889527,1.9290999999999985,False
0.6,3.0774999999999895,50,1430,740,2736,1.0,6.390000000000004,True
0.6,3.0773000000000055,50,1431,741,2429,1.0,11.89239999999997,True
0.6,3.0772999999999917,50,1432,742,8754,1.0,3.291099999999995,True
0.6,3.076999999999992,50,1433,743,3372,1.0,11.121800000000059,True
0.6,3.076999999999992,50,1434,743,10503,0,2.488600000000006,False
0.6,3.0761000000000025,50,1435,744,5228,1.0,9.362099999999995,True
0.6,3.0761000000000025,50,1436,744,9420,0.12441397836338786,3.0170000000000106,False
0.6,3.075600000000011,50,1437,745,1292,1.0,22.623099999999898,True
0.6,3.075300000000006,50,1438,746,6217,1.0,7.283800000000014,True
0.6,3.075300000000006,50,1439,746,759,0.035612671835736465,2.5731999999999955,False
0.6,3.075300000000006,50,1440,746,3891,0.2015732850871248,2.7410999999999994,False
0.6,3.075300000000006,50,1441,746,4743,0.44961837328557064,2.3051000000000026,False
0.6,3.0747000000000093,50,1442,747,930,1.0,10.880899999999968,True
0.6,3.0747000000000093,50,1443,747,11642,0,2.0,False
0.6,3.0730000000000284,50,1444,748,2317,1.0,10.60610000000006,True
0.6,3.072799999999991,50,1445,749,5024,1.0,3.1484000000000063,True
0.6,3.072799999999991,50,1446,749,6537,1.0,1.4071000000000007,False
0.6,3.072799999999991,50,1447,749,8396,0.1191740955586259,1.8949,False
0.6,3.072799999999991,50,1448,749,263,0.07225134202907935,3.0074999999999856,False
0.6,3.0718000000000067,50,1449,750,5811,1.0,3.384499999999979,True
0.6,3.0713000000000172,50,1450,751,5182,1.0,6.6654,True
0.6,3.071000000000004,50,1451,752,4201,1.0,7.738500000000009,True
0.6,3.071000000000004,50,1452,752,8545,0.011111111111111072,1.6812000000000011,False
0.6,3.071000000000004,50,1453,752,10138,0.09605899794974038,1.8101999999999998,False
0.6,3.0707999999999953,50,1454,753,572,1.0,12.686699999999995,True
0.6,3.0706000000000007,50,1455,754,4919,1.0,10.624499999999978,True
0.6,3.0706000000000007,50,1456,754,6712,0.19669542044168797,2.589399999999999,False
0.6,3.0704000000000056,50,1457,755,2487,1.0,22.691099999999906,True
0.6,3.0704000000000056,50,1458,755,11744,0,2.2921999999999993,False
0.6,3.0704000000000056,50,1459,755,4972,0.11339042963730506,2.196600000000003,False
0.6,3.0704000000000056,50,1460,755,8489,0.09543177941457492,2.297400000000008,False
0.6,3.0704000000000056,50,1461,755,2595,1.0,8.234399999999981,False
0.6,3.0701000000000147,50,1462,756,10565,1.0,4.077400000000001,True
0.6,3.0701000000000147,50,1463,756,11869,0,2.0,False
0.6,3.0701000000000147,50,1464,756,10529,0.4033862810029477,2.3811000000000093,False
0.6,3.0690999999999904,50,1465,757,671,1.0,36.44010000000015,True
0.6,3.0690999999999904,50,1466,757,11283,1.0,3.421500000000006,False
0.6,3.0690999999999904,50,1467,757,10852,0.08009158555969242,2.5965000000000047,False
0.6,3.0690999999999904,50,1468,757,5962,0.20707616647764626,2.0963000000000047,False
0.6,3.0686999999999958,50,1469,758,1302,1.0,25.343200000000028,True
0.6,3.0686999999999958,50,1470,758,789,0.11304261896483281,2.97480000000001,False
0.6,3.0684000000000107,50,1471,759,1586,1.0,10.885300000000003,True
0.6,3.068099999999994,50,1472,760,4156,1.0,15.811499999999988,True
0.6,3.0673000000000035,50,1473,761,4213,1.0,7.831199999999996,True
0.6,3.0672000000000184,50,1474,762,10338,1.0,5.291699999999996,True
0.6,3.066299999999992,50,1475,763,3467,1.0,6.0801,True
0.6,3.065099999999997,50,1476,764,3369,1.0,6.739399999999976,True
0.6,3.065099999999997,50,1477,764,8870,0.017146673989995698,2.9877000000000065,False
0.6,3.0642000000000094,50,1478,765,10623,1.0,3.8731999999999935,True
0.6,3.0617000000000076,50,1479,766,988,1.0,11.312499999999977,True
0.6,3.0616000000000017,50,1480,767,3648,1.0,7.215600000000009,True
0.6,3.0611999999999986,50,1481,768,3972,1.0,3.903400000000007,True
0.6,3.0611999999999986,50,1482,768,3908,0.14464191757124423,2.3737999999999917,False
0.6,3.0594000000000037,50,1483,769,3037,1.0,5.901599999999998,True
0.6,3.0594000000000037,50,1484,769,8804,0.004459303252551061,2.2655999999999907,False
0.6,3.0594000000000037,50,1485,769,6615,0.1971615527161379,2.166399999999998,False
0.6,3.059299999999989,50,1486,770,4537,1.0,3.500900000000001,True
0.6,3.058699999999995,50,1487,771,199,1.0,11.293199999999946,True
0.6,3.058699999999995,50,1488,771,1224,1.0,9.120200000000011,False
0.6,3.0582999999999987,50,1489,772,8268,1.0,7.240700000000031,True
0.6,3.0575000000000077,50,1490,773,4177,1.0,7.598799999999996,True
0.6,3.0575000000000077,50,1491,773,7145,0.11176388866076559,1.619100000000005,False
