theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.8338999999999988,70,3287,2268,11084,1.0,1.567100000000007,False
0.7,1.833599999999992,70,3288,2269,5845,1.0,2.4051999999999945,True
0.7,1.8321999999999994,70,3289,2270,10659,1.0,2.032399999999994,True
0.7,1.8320000000000012,70,3290,2271,1155,1.0,16.65549999999992,True
0.7,1.8320000000000012,70,3291,2271,11509,1.0,2.2535000000000007,False
0.7,1.8320000000000012,70,3292,2271,3180,1.0,2.7026000000000003,False
0.7,1.8316,70,3293,2272,4803,1.0,3.3369000000000133,True
0.7,1.8314999999999966,70,3294,2273,79,1.0,4.636800000000002,True
0.7,1.831000000000003,70,3295,2274,7824,1.0,4.037300000000001,True
0.7,1.8309000000000033,70,3296,2275,7381,1.0,2.017000000000003,True
0.7,1.8306999999999956,70,3297,2276,4621,1.0,2.0472000000000086,True
0.7,1.8298999999999999,70,3298,2277,924,1.0,49.0908999999999,True
0.7,1.8298999999999999,70,3299,2277,6221,1.0,4.569899999999997,False
0.7,1.8298999999999999,70,3300,2277,8672,1.0,6.0580000000000025,False
0.7,1.8296999999999992,70,3301,2278,8026,1.0,3.1720999999999986,True
0.7,1.8286999999999989,70,3302,2279,2481,1.0,10.870099999999972,True
0.7,1.828199999999996,70,3303,2280,10635,1.0,2.3966,True
0.7,1.828199999999996,70,3304,2280,106,1.0,14.192300000000003,False
0.7,1.827899999999997,70,3305,2281,3801,1.0,2.623499999999996,True
0.7,1.827899999999997,70,3306,2281,4909,1.0,3.5143999999999997,False
0.7,1.8275000000000057,70,3307,2282,5273,1.0,2.3340000000000094,True
0.7,1.8275000000000057,70,3308,2282,9166,0.6984062211000825,1.6911999999999987,False
0.7,1.8274999999999928,70,3309,2283,2004,1.0,4.871300000000011,True
0.7,1.8274999999999928,70,3310,2283,3113,1.0,13.849400000000061,False
0.7,1.8273000000000017,70,3311,2284,2318,1.0,5.653800000000014,True
0.7,1.8273000000000017,70,3312,2284,7602,0.32769410090714834,1.621499999999994,False
0.7,1.8271999999999988,70,3313,2285,2790,1.0,11.995400000000012,True
0.7,1.826799999999993,70,3314,2286,10903,1.0,2.2607999999999944,True
0.7,1.826799999999993,70,3315,2286,6463,1.0,1.4123999999999937,False
0.7,1.8267000000000053,70,3316,2287,3016,1.0,5.856299999999992,True
0.7,1.8267000000000053,70,3317,2287,10583,0.7480573511749762,2.610799999999999,False
0.7,1.8267000000000053,70,3318,2287,7215,0.7100565919868473,2.165599999999999,False
0.7,1.8256000000000094,70,3319,2288,9260,1.0,2.3021999999999916,True
0.7,1.8256000000000094,70,3320,2288,11404,1.0,2.545900000000004,False
0.7,1.8256000000000026,70,3321,2289,10664,1.0,2.667099999999996,True
0.7,1.8256000000000026,70,3322,2289,9476,0.7660671121397458,2.7140000000000066,False
0.7,1.8256000000000026,70,3323,2289,10917,1.0,1.6151000000000002,False
0.7,1.825199999999999,70,3324,2290,9718,1.0,2.0,True
0.7,1.824699999999993,70,3325,2291,3602,1.0,10.754100000000038,True
0.7,1.8245000000000058,70,3326,2292,5215,1.0,18.30959999999996,True
0.7,1.8242000000000047,70,3327,2293,10861,1.0,2.3308999999999997,True
0.7,1.8242000000000047,70,3328,2293,6992,1.0,2.231300000000004,False
0.7,1.8240000000000007,70,3329,2294,9369,1.0,3.2207999999999983,True
0.7,1.8239999999999985,70,3330,2295,1499,1.0,6.021799999999982,True
0.7,1.8239999999999985,70,3331,2295,10296,0.30023440971038384,1.4887999999999992,False
0.7,1.8239999999999985,70,3332,2295,7023,1.0,8.957600000000017,False
0.7,1.8231000000000022,70,3333,2296,8516,1.0,8.013999999999967,True
0.7,1.8230999999999986,70,3334,2297,535,1.0,59.23300000000017,True
0.7,1.8230999999999986,70,3335,2297,7573,1.0,2.710800000000011,False
0.7,1.8230999999999986,70,3336,2297,3157,0.6754276473641954,1.6217000000000048,False
0.7,1.821400000000001,70,3337,2298,2864,1.0,15.52489999999999,True
0.7,1.8196999999999983,70,3338,2299,5084,1.0,4.484200000000025,True
0.7,1.8196999999999983,70,3339,2299,9122,1.0,2.233199999999995,False
0.7,1.819299999999998,70,3340,2300,10139,1.0,2.2977000000000007,True
0.7,1.8175000000000021,70,3341,2301,7054,1.0,4.916799999999956,True
0.7,1.8174000000000012,70,3342,2302,5955,1.0,2.617400000000002,True
0.7,1.816699999999998,70,3343,2303,11871,1.0,2.3313999999999986,True
0.7,1.816699999999998,70,3344,2303,3587,1.0,8.057500000000013,False
0.7,1.816699999999998,70,3345,2303,6419,1.0,1.5205000000000028,False
0.7,1.816400000000003,70,3346,2304,3837,1.0,4.483300000000003,True
0.7,1.8162000000000067,70,3347,2305,4143,1.0,10.909100000000038,True
0.7,1.8161999999999894,70,3348,2306,664,1.0,23.795199999999937,True
0.7,1.8161000000000045,70,3349,2307,2325,1.0,3.8765999999999994,True
0.7,1.8157999999999923,70,3350,2308,10271,1.0,2.2361999999999886,True
0.7,1.8156000000000014,70,3351,2309,11426,1.0,4.5109,True
0.7,1.814400000000002,70,3352,2310,3440,1.0,2.4690000000000034,True
0.7,1.8141000000000012,70,3353,2311,8735,1.0,5.271900000000017,True
0.7,1.8127000000000029,70,3354,2312,8584,1.0,3.1551999999999922,True
0.7,1.8127000000000029,70,3355,2312,7957,0.38768510097369613,1.6119999999999965,False
0.7,1.8126999999999966,70,3356,2313,6589,1.0,5.245499999999977,True
0.7,1.8126999999999966,70,3357,2313,4344,1.0,6.071599999999992,False
0.7,1.8121999999999963,70,3358,2314,5803,1.0,1.990200000000003,True
0.7,1.8119000000000012,70,3359,2315,5734,1.0,3.496900000000012,True
0.7,1.8119000000000012,70,3360,2315,5222,1.0,15.431499999999945,False
0.7,1.8116999999999992,70,3361,2316,11860,1.0,2.1229000000000093,True
0.7,1.8116000000000012,70,3362,2317,8999,1.0,6.239500000000031,True
0.7,1.8104000000000038,70,3363,2318,2878,1.0,6.574399999999994,True
0.7,1.8104000000000038,70,3364,2318,650,1.0,48.462900000000054,False
0.7,1.8104000000000038,70,3365,2318,3775,0.32064447543635055,1.3986000000000012,False
0.7,1.8104000000000038,70,3366,2318,9709,0.410978358537363,1.5404000000000002,False
0.7,1.8101999999999998,70,3367,2319,8388,1.0,5.083600000000003,True
0.7,1.8091999999999997,70,3368,2320,11371,1.0,4.815199999999983,True
0.7,1.808800000000002,70,3369,2321,2733,1.0,10.936899999999984,True
0.7,1.8085999999999913,70,3370,2322,4111,1.0,4.8517999999999875,True
0.7,1.80850000000001,70,3371,2323,8010,1.0,5.808699999999988,True
0.7,1.8083999999999965,70,3372,2324,0,1.0,13.166100000000029,True
0.7,1.8079000000000085,70,3373,2325,6531,1.0,3.0497999999999963,True
0.7,1.807099999999995,70,3374,2326,2500,1.0,11.09259999999996,True
0.7,1.807099999999995,70,3375,2326,3944,0.2978592156491491,1.5921000000000047,False
0.7,1.8068999999999962,70,3376,2327,3125,1.0,2.108200000000001,True
0.7,1.8056000000000079,70,3377,2328,3666,1.0,13.31259999999996,True
0.7,1.8056000000000079,70,3378,2328,7696,1.0,6.703399999999987,False
0.7,1.8056000000000019,70,3379,2329,9175,1.0,2.4121000000000046,True
0.7,1.8048000000000002,70,3380,2330,8326,1.0,4.230700000000021,True
0.7,1.8048000000000002,70,3381,2330,6435,1.0,2.5561999999999845,False
0.7,1.8045999999999995,70,3382,2331,1946,1.0,23.07069999999998,True
0.7,1.803900000000008,70,3383,2332,10312,1.0,2.6548999999999925,True
0.7,1.8039000000000003,70,3384,2333,3349,1.0,1.8966000000000045,True
0.7,1.8028000000000006,70,3385,2334,6299,1.0,4.103900000000021,True
0.7,1.8027999999999957,70,3386,2335,9579,1.0,4.07100000000001,True
0.7,1.8027999999999957,70,3387,2335,10338,1.0,5.291699999999996,False
0.7,1.8025999999999978,70,3388,2336,11943,1.0,2.491900000000003,True
0.7,1.8025999999999978,70,3389,2336,887,1.0,19.477199999999996,False
0.7,1.8025999999999978,70,3390,2336,4910,1.0,3.182800000000007,False
0.7,1.8021000000000014,70,3391,2337,7595,1.0,4.104999999999989,True
0.7,1.802,70,3392,2338,5322,1.0,2.209899999999984,True
0.7,1.8019,70,3393,2339,1018,1.0,21.322700000000033,True
0.7,1.8014999999999988,70,3394,2340,5430,1.0,3.771700000000011,True
0.7,1.8014999999999988,70,3395,2340,6258,1.0,1.776500000000005,False
0.7,1.8014999999999988,70,3396,2340,2325,1.0,3.8765999999999994,False
0.7,1.8014999999999988,70,3397,2340,11452,0.7584326156873367,3.5515999999999956,False
0.7,1.8014999999999988,70,3398,2340,2382,0.18597465476546204,1.7307999999999943,False
0.7,1.799599999999999,70,3399,2341,11671,1.0,2.0,True
0.7,1.799599999999999,70,3400,2341,2028,1.0,4.251700000000005,False
0.7,1.7994000000000037,70,3401,2342,11434,1.0,4.4627000000000105,True
0.7,1.799299999999998,70,3402,2343,6758,1.0,3.233799999999999,True
0.7,1.7990000000000004,70,3403,2344,9942,1.0,1.8121999999999963,True
0.7,1.7990000000000004,70,3404,2344,138,1.0,3.7945999999999795,False
0.7,1.7989999999999973,70,3405,2345,4881,1.0,3.426300000000003,True
0.7,1.7987000000000044,70,3406,2346,2406,1.0,5.9005000000000205,True
0.7,1.7987000000000044,70,3407,2346,2502,0.7137147878055301,2.6158000000000006,False
0.7,1.7985999999999984,70,3408,2347,6921,1.0,5.245100000000019,True
0.7,1.7985000000000038,70,3409,2348,7047,1.0,8.899999999999942,True
0.7,1.7968000000000035,70,3410,2349,4709,1.0,21.045099999999966,True
0.7,1.7968000000000035,70,3411,2349,6825,1.0,3.8066000000000075,False
0.7,1.7968000000000035,70,3412,2349,7519,1.0,12.370699999999964,False
0.7,1.796800000000001,70,3413,2350,7968,1.0,3.4543000000000093,True
0.7,1.7961999999999956,70,3414,2351,1129,1.0,17.805600000000027,True
0.7,1.7961999999999956,70,3415,2351,4576,1.0,4.978600000000007,False
0.7,1.7961999999999956,70,3416,2351,9506,1.0,4.64609999999996,False
0.7,1.7960000000000003,70,3417,2352,6398,1.0,3.1968999999999994,True
0.7,1.7960000000000003,70,3418,2352,8522,0.7125597724894706,2.001000000000005,False
0.7,1.7960000000000003,70,3419,2352,853,0.3716648110672355,1.4719999999999935,False
0.7,1.7959000000000016,70,3420,2353,9555,1.0,2.208900000000001,True
0.7,1.7956999999999963,70,3421,2354,8114,1.0,6.733499999999998,True
0.7,1.7953999999999994,70,3422,2355,4942,1.0,9.473399999999979,True
0.7,1.795299999999997,70,3423,2356,5730,1.0,4.303100000000006,True
0.7,1.7948999999999997,70,3424,2357,9365,1.0,3.3111000000000037,True
0.7,1.7947000000000009,70,3425,2358,1299,1.0,23.269799999999904,True
0.7,1.7945000000000007,70,3426,2359,7518,1.0,10.514299999999979,True
0.7,1.7943000000000027,70,3427,2360,3474,1.0,6.026399999999998,True
0.7,1.7923999999999969,70,3428,2361,74,1.0,18.527499999999915,True
0.7,1.791600000000002,70,3429,2362,4982,1.0,2.7944000000000067,True
0.7,1.790100000000001,70,3430,2363,3271,1.0,5.978499999999986,True
0.7,1.790100000000001,70,3431,2363,8304,1.0,2.2630999999999966,False
0.7,1.790100000000001,70,3432,2363,10227,0.13793977002995583,1.6014000000000002,False
0.7,1.790100000000001,70,3433,2363,535,1.0,59.23300000000017,False
0.7,1.7899999999999952,70,3434,2364,6944,1.0,3.885500000000004,True
0.7,1.7897000000000047,70,3435,2365,5312,1.0,2.9516999999999958,True
0.7,1.789699999999998,70,3436,2366,5007,1.0,3.92940000000001,True
0.7,1.789699999999998,70,3437,2366,6883,1.0,2.7426999999999975,False
0.7,1.7895999999999987,70,3438,2367,1670,1.0,5.971000000000029,True
0.7,1.7887999999999986,70,3439,2368,5405,1.0,7.2602999999999795,True
0.7,1.7887999999999986,70,3440,2368,7966,0.27758384164813754,1.5605000000000018,False
0.7,1.7887999999999986,70,3441,2368,10676,1.0,3.257099999999999,False
0.7,1.7887999999999986,70,3442,2368,8299,1.0,4.297899999999978,False
0.7,1.7887999999999986,70,3443,2368,1638,1.0,2.9714999999999856,False
0.7,1.7887999999999986,70,3444,2368,8248,1.0,4.196000000000001,False
0.7,1.7887999999999986,70,3445,2368,10190,0.2626120605591854,1.5106,False
0.7,1.7887999999999986,70,3446,2368,1472,1.0,10.323999999999984,False
0.7,1.7883999999999927,70,3447,2369,434,1.0,78.94180000000016,True
0.7,1.7872000000000003,70,3448,2370,5548,1.0,3.2387000000000024,True
0.7,1.7872000000000003,70,3449,2370,2931,0.7514062339405059,2.475299999999997,False
0.7,1.7862000000000071,70,3450,2371,857,1.0,3.0256000000000016,True
0.7,1.7860999999999951,70,3451,2372,10725,1.0,2.451399999999996,True
0.7,1.7856000000000025,70,3452,2373,9364,1.0,3.2039000000000106,True
0.7,1.7836999999999987,70,3453,2374,2435,1.0,7.201099999999973,True
0.7,1.7830999999999986,70,3454,2375,4544,1.0,5.78239999999999,True
0.7,1.7830999999999986,70,3455,2375,5766,1.0,2.342700000000005,False
0.7,1.782700000000002,70,3456,2376,8420,1.0,6.429399999999988,True
0.7,1.782700000000002,70,3457,2376,6865,1.0,5.028900000000006,False
0.7,1.7826999999999986,70,3458,2377,503,1.0,50.76789999999995,True
0.7,1.7817000000000036,70,3459,2378,3677,1.0,2.731600000000001,True
0.7,1.7808000000000066,70,3460,2379,9949,1.0,2.1906000000000017,True
0.7,1.7808000000000048,70,3461,2380,12001,1.0,2.0,True
0.7,1.7808000000000048,70,3462,2380,3858,1.0,3.2499000000000047,False
0.7,1.7806000000000017,70,3463,2381,9163,1.0,2.2516999999999983,True
0.7,1.780100000000004,70,3464,2382,2334,1.0,12.961399999999966,True
0.7,1.7799999999999987,70,3465,2383,3946,1.0,2.9193000000000024,True
0.7,1.7799999999999987,70,3466,2383,6652,1.0,3.2382000000000106,False
0.7,1.7799999999999987,70,3467,2383,8677,0.7368487943190933,3.7882999999999893,False
0.7,1.7790999999999948,70,3468,2384,10207,1.0,4.532500000000009,True
0.7,1.7790999999999948,70,3469,2384,6537,1.0,1.4071000000000007,False
0.7,1.7790999999999948,70,3470,2384,7358,0.402241057369223,1.4807000000000041,False
0.7,1.7788999999999973,70,3471,2385,5053,1.0,4.724499999999991,True
0.7,1.7785999999999966,70,3472,2386,5831,1.0,4.098099999999989,True
0.7,1.777899999999996,70,3473,2387,11630,1.0,2.475099999999993,True
0.7,1.777899999999996,70,3474,2387,8248,1.0,4.196000000000001,False
0.7,1.777899999999996,70,3475,2387,2384,0.18919214624860248,1.6745999999999988,False
0.7,1.777899999999996,70,3476,2387,6233,1.0,1.6590000000000045,False
0.7,1.7775,70,3477,2388,10151,1.0,6.13230000000002,True
0.7,1.776500000000005,70,3478,2389,6779,1.0,2.182999999999987,True
0.7,1.776400000000004,70,3479,2390,55,1.0,6.011699999999981,True
0.7,1.776400000000004,70,3480,2390,2983,1.0,6.107899999999981,False
0.7,1.7763000000000009,70,3481,2391,3579,1.0,10.546399999999949,True
0.7,1.7753999999999925,70,3482,2392,11168,1.0,2.239500000000004,True
0.7,1.7753000000000012,70,3483,2393,2147,1.0,2.954200000000006,True
0.7,1.774899999999995,70,3484,2394,2460,1.0,1.8498000000000008,True
0.7,1.774899999999995,70,3485,2394,10659,1.0,2.032399999999994,False
0.7,1.7745999999999986,70,3486,2395,9405,1.0,2.7781999999999862,True
0.7,1.7745999999999986,70,3487,2395,3434,0.3242468546232542,1.6477999999999968,False
0.7,1.7745999999999926,70,3488,2396,2128,1.0,6.350799999999994,True
0.7,1.7745000000000004,70,3489,2397,266,1.0,10.834000000000035,True
0.7,1.7745000000000004,70,3490,2397,11764,1.0,2.322199999999989,False
0.7,1.7745,70,3491,2398,4470,1.0,10.35430000000001,True
0.7,1.7743000000000038,70,3492,2399,11787,1.0,2.0,True
0.7,1.7743000000000027,70,3493,2400,7936,1.0,2.1771000000000016,True
0.7,1.7734000000000005,70,3494,2401,1626,1.0,4.978200000000041,True
0.7,1.773299999999997,70,3495,2402,7064,1.0,4.172499999999995,True
0.7,1.773299999999997,70,3496,2402,8514,1.0,2.5172,False
0.7,1.773299999999997,70,3497,2402,11539,1.0,2.0007999999999884,False
0.7,1.7726000000000028,70,3498,2403,1020,1.0,22.294900000000037,True
0.7,1.7726000000000028,70,3499,2403,6952,1.0,7.259600000000031,False
0.7,1.772600000000002,70,3500,2404,602,1.0,49.08900000000003,True
0.7,1.772600000000002,70,3501,2404,7022,1.0,2.4209999999999905,False
0.7,1.7723999999999964,70,3502,2405,8371,1.0,3.2659999999999947,True
0.7,1.7723999999999964,70,3503,2405,4658,1.0,2.402199999999998,False
0.7,1.772300000000005,70,3504,2406,2838,1.0,2.0377000000000023,True
0.7,1.7722999999999984,70,3505,2407,259,1.0,2.989500000000003,True
0.7,1.7722999999999984,70,3506,2407,7459,1.0,1.6593000000000009,False
0.7,1.7722999999999984,70,3507,2407,3540,1.0,2.9206999999999943,False
0.7,1.7721999999999982,70,3508,2408,1254,1.0,7.745300000000037,True
0.7,1.771900000000002,70,3509,2409,3107,1.0,2.148799999999996,True
0.7,1.7708999999999966,70,3510,2410,992,1.0,25.04570000000001,True
0.7,1.7708999999999966,70,3511,2410,4989,1.0,2.879400000000003,False
0.7,1.7698999999999991,70,3512,2411,4030,1.0,3.636399999999979,True
0.7,1.7698000000000005,70,3513,2412,1500,1.0,7.63350000000002,True
0.7,1.7698000000000005,70,3514,2412,3835,0.3591236175043919,1.6938999999999995,False
0.7,1.7684999999999949,70,3515,2413,374,1.0,18.25360000000005,True
0.7,1.768300000000001,70,3516,2414,4628,1.0,2.1370999999999998,True
0.7,1.768300000000001,70,3517,2414,4447,1.0,10.616000000000035,False
0.7,1.768300000000001,70,3518,2414,6914,1.0,8.684700000000015,False
0.7,1.7682999999999973,70,3519,2415,1726,1.0,2.4001,True
0.7,1.7682999999999973,70,3520,2415,10945,1.0,2.9974000000000003,False
0.7,1.7675999999999978,70,3521,2416,7521,1.0,3.8557999999999817,True
0.7,1.7675999999999978,70,3522,2416,7259,1.0,9.645899999999997,False
0.7,1.7663999999999989,70,3523,2417,6324,1.0,4.168300000000005,True
0.7,1.7663999999999989,70,3524,2417,9486,1.0,4.9334000000000024,False
0.7,1.7651999999999954,70,3525,2418,550,1.0,56.40750000000014,True
0.7,1.7650000000000003,70,3526,2419,10149,1.0,6.0804000000000045,True
0.7,1.7644000000000024,70,3527,2420,6600,1.0,2.1349000000000053,True
0.7,1.7644000000000024,70,3528,2420,2148,1.0,9.437600000000018,False
0.7,1.7643999999999969,70,3529,2421,2215,1.0,6.334400000000002,True
0.7,1.764300000000001,70,3530,2422,7398,1.0,2.335000000000009,True
0.7,1.7636999999999972,70,3531,2423,5283,1.0,3.513900000000011,True
0.7,1.7633999999999976,70,3532,2424,11990,1.0,2.0,True
0.7,1.7623000000000002,70,3533,2425,4372,1.0,7.111899999999984,True
0.7,1.7622000000000022,70,3534,2426,515,1.0,83.11329999999953,True
0.7,1.7622000000000002,70,3535,2427,4703,1.0,20.495900000000038,True
0.7,1.7622000000000002,70,3536,2427,10206,0.3676223194749797,1.1160000000000019,False
0.7,1.7621999999999967,70,3537,2428,2249,1.0,12.709800000000007,True
0.7,1.7621999999999967,70,3538,2428,11332,1.0,2.0040000000000036,False
0.7,1.7619999999999998,70,3539,2429,2273,1.0,8.049899999999987,True
0.7,1.7619999999999998,70,3540,2429,7377,1.0,1.5762999999999985,False
0.7,1.7619999999999998,70,3541,2429,703,1.0,22.165000000000138,False
0.7,1.7619999999999998,70,3542,2429,9835,1.0,2.3153999999999932,False
0.7,1.7619999999999998,70,3543,2429,4239,1.0,13.9201,False
0.7,1.7619999999999998,70,3544,2429,457,1.0,13.483899999999991,False
0.7,1.7615000000000003,70,3545,2430,132,1.0,11.58230000000004,True
0.7,1.7613999999999974,70,3546,2431,2300,1.0,13.05739999999999,True
0.7,1.7612000000000012,70,3547,2432,10924,1.0,2.0,True
0.7,1.761199999999996,70,3548,2433,1806,1.0,29.99790000000005,True
0.7,1.761199999999996,70,3549,2433,7421,1.0,3.929399999999998,False
0.7,1.761000000000004,70,3550,2434,797,1.0,8.58869999999999,True
0.7,1.7608999999999997,70,3551,2435,2731,1.0,5.181399999999984,True
0.7,1.7603999999999933,70,3552,2436,10834,1.0,2.8669000000000007,True
0.7,1.7598000000000007,70,3553,2437,1620,1.0,28.1949,True
0.7,1.7594999999999956,70,3554,2438,5196,1.0,14.012100000000052,True
0.7,1.759399999999998,70,3555,2439,7832,1.0,2.762699999999999,True
0.7,1.759399999999998,70,3556,2439,7957,0.41894920667541635,1.6119999999999965,False
0.7,1.7584999999999968,70,3557,2440,8715,1.0,3.8393999999999946,True
0.7,1.7582999999999915,70,3558,2441,2302,1.0,5.666900000000015,True
0.7,1.7579000000000058,70,3559,2442,421,1.0,11.728000000000023,True
0.7,1.757799999999999,70,3560,2443,5397,1.0,1.953999999999998,True
0.7,1.7576000000000027,70,3561,2444,3351,1.0,2.5558000000000085,True
