theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,2.511700000000005,60,1666,1040,6652,1.0,3.2382000000000106,True
0.7,2.511299999999993,60,1667,1041,5464,1.0,5.522900000000011,True
0.7,2.5101999999999967,60,1668,1042,4151,1.0,7.0796999999999635,True
0.7,2.5101000000000075,60,1669,1043,4531,1.0,4.573399999999995,True
0.7,2.510099999999993,60,1670,1044,4286,1.0,8.105899999999991,True
0.7,2.510099999999993,60,1671,1044,765,0.18051521504331636,1.3284000000000065,False
0.7,2.510099999999993,60,1672,1044,8063,0.18616954132340924,1.278900000000003,False
0.7,2.510099999999993,60,1673,1044,10369,0,1.6038000000000066,False
0.7,2.5097999999999954,60,1674,1045,9553,1.0,6.247900000000014,True
0.7,2.5095999999999954,60,1675,1046,3101,1.0,4.518399999999978,True
0.7,2.509500000000001,60,1676,1047,575,1.0,48.144000000000005,True
0.7,2.509100000000004,60,1677,1048,1034,1.0,10.541200000000025,True
0.7,2.5081999999999947,60,1678,1049,1689,1.0,2.9647000000000103,True
0.7,2.5081999999999947,60,1679,1049,10999,0.06666666666666665,1.6968000000000043,False
0.7,2.5081999999999947,60,1680,1049,10924,0,2.0,False
0.7,2.5078999999999976,60,1681,1050,8232,1.0,2.853400000000007,True
0.7,2.5078999999999976,60,1682,1050,8935,0.7312814633690907,4.1607999999999725,False
0.7,2.5078999999999976,60,1683,1050,8084,0.17128065281064386,1.8830999999999993,False
0.7,2.5074999999999976,60,1684,1051,9480,1.0,4.702300000000015,True
0.7,2.5074999999999976,60,1685,1051,11906,0,2.0,False
0.7,2.5074999999999976,60,1686,1051,6733,0.17315414046551847,2.007499999999994,False
0.7,2.5074999999999976,60,1687,1051,10270,0,2.1989000000000023,False
0.7,2.507400000000005,60,1688,1052,1950,1.0,3.565600000000007,True
0.7,2.507400000000005,60,1689,1052,6721,0.21102765313336824,1.3557999999999928,False
0.7,2.5071999999999957,60,1690,1053,1528,1.0,5.952700000000002,True
0.7,2.5071999999999957,60,1691,1053,10034,0,2.4759999999999924,False
0.7,2.5071999999999957,60,1692,1053,3688,0.1234043039325432,1.5190999999999975,False
0.7,2.5071999999999957,60,1693,1053,6557,0.3731251913070094,1.7535000000000058,False
0.7,2.5071999999999957,60,1694,1053,8827,0.1509309951471247,2.3038999999999947,False
0.7,2.5071999999999957,60,1695,1053,4248,1.0,1.531699999999993,False
0.7,2.507000000000011,60,1696,1054,7133,1.0,4.647099999999997,True
0.7,2.506599999999998,60,1697,1055,3595,1.0,8.074900000000016,True
0.7,2.506599999999998,60,1698,1055,5538,0.21821789992016583,2.4633000000000043,False
0.7,2.5059999999999962,60,1699,1056,11582,1.0,3.0346999999999986,True
0.7,2.5059999999999962,60,1700,1056,4090,1.0,3.1705000000000023,False
0.7,2.5059999999999962,60,1701,1056,6205,0.5982642937985777,2.13089999999999,False
0.7,2.5059999999999962,60,1702,1056,6366,0.5535583138308198,2.098399999999997,False
0.7,2.505599999999998,60,1703,1057,417,1.0,48.914799999999886,True
0.7,2.5049000000000112,60,1704,1058,11020,1.0,3.299199999999992,True
0.7,2.5047000000000024,60,1705,1059,7974,1.0,2.5049000000000112,True
0.7,2.504500000000004,60,1706,1060,2578,1.0,11.86450000000002,True
0.7,2.504500000000003,60,1707,1061,8385,1.0,4.448400000000021,True
0.7,2.504500000000003,60,1708,1061,5918,0.03890689388736268,1.6841000000000024,False
0.7,2.5040999999999993,60,1709,1062,6207,1.0,2.548799999999996,True
0.7,2.5040999999999993,60,1710,1062,8643,0.6351045105143894,2.2922999999999933,False
0.7,2.5035999999999943,60,1711,1063,10157,1.0,6.169399999999996,True
0.7,2.5033999999999987,60,1712,1064,2630,1.0,22.940100000000044,True
0.7,2.5029999999999992,60,1713,1065,3689,1.0,4.875200000000004,True
0.7,2.5025000000000013,60,1714,1066,4217,1.0,7.552399999999995,True
0.7,2.5025000000000013,60,1715,1066,9779,0.04497289225876677,2.1520000000000037,False
0.7,2.502400000000002,60,1716,1067,6268,1.0,8.343799999999936,True
0.7,2.502400000000002,60,1717,1067,3680,0.16647515645259425,1.8286999999999989,False
0.7,2.502099999999996,60,1718,1068,163,1.0,5.7904000000000035,True
0.7,2.5016000000000003,60,1719,1069,7534,1.0,6.029000000000018,True
0.7,2.501299999999994,60,1720,1070,6236,1.0,2.9485999999999915,True
0.7,2.5011000000000077,60,1721,1071,11432,1.0,4.497500000000003,True
0.7,2.500799999999998,60,1722,1072,9542,1.0,6.179999999999975,True
0.7,2.5006999999999873,60,1723,1073,8447,1.0,4.10990000000001,True
0.7,2.5005999999999946,60,1724,1074,6952,1.0,7.259600000000031,True
0.7,2.5004999999999953,60,1725,1075,5203,1.0,14.185699999999954,True
0.7,2.5004000000000057,60,1726,1076,2285,1.0,2.729599999999986,True
0.7,2.5004000000000057,60,1727,1076,4989,1.0,2.879400000000003,False
0.7,2.5004000000000057,60,1728,1076,5822,1.0,4.190400000000022,False
0.7,2.5004000000000057,60,1729,1076,72,1.0,4.755000000000002,False
0.7,2.500199999999993,60,1730,1077,7102,1.0,8.65099999999994,True
0.7,2.499699999999997,60,1731,1078,8076,1.0,7.812999999999984,True
0.7,2.499600000000015,60,1732,1079,4250,1.0,9.644599999999977,True
0.7,2.4995,60,1733,1080,5125,1.0,4.223000000000004,True
0.7,2.4995,60,1734,1080,8149,1.0,5.589399999999982,False
0.7,2.499299999999993,60,1735,1081,7610,1.0,2.7328999999999986,True
0.7,2.4992000000000054,60,1736,1082,8550,1.0,2.5284000000000013,True
0.7,2.4992000000000054,60,1737,1082,599,1.0,49.68629999999999,False
0.7,2.4992000000000054,60,1738,1082,11323,0.005555555555555536,2.3254999999999986,False
0.7,2.4992000000000054,60,1739,1082,10964,1.0,3.2923999999999887,False
0.7,2.499100000000016,60,1740,1083,1128,1.0,7.743800000000016,True
0.7,2.498499999999995,60,1741,1084,9974,1.0,4.612700000000005,True
0.7,2.498499999999995,60,1742,1084,9030,0,2.0,False
0.7,2.4979000000000067,60,1743,1085,9443,1.0,2.9905000000000026,True
0.7,2.4979000000000067,60,1744,1085,7409,0.24349992254211017,1.4639,False
0.7,2.4979000000000067,60,1745,1085,4046,1.0,3.966699999999997,False
0.7,2.4979000000000067,60,1746,1085,1635,1.0,23.730600000000088,False
0.7,2.4979000000000067,60,1747,1085,11232,0.00588235294117645,2.252399999999996,False
0.7,2.497700000000007,60,1748,1086,4847,1.0,7.495200000000002,True
0.7,2.497700000000007,60,1749,1086,9661,0.02522982177563271,2.175899999999992,False
0.7,2.497499999999988,60,1750,1087,1267,1.0,4.358800000000026,True
0.7,2.497499999999988,60,1751,1087,11541,0,2.0005999999999964,False
0.7,2.497000000000004,60,1752,1088,262,1.0,2.575600000000007,True
0.7,2.496000000000005,60,1753,1089,6087,1.0,16.8324999999999,True
0.7,2.495899999999993,60,1754,1090,5543,1.0,3.9109999999999974,True
0.7,2.4953000000000087,60,1755,1091,2799,1.0,4.784900000000034,True
0.7,2.4953000000000087,60,1756,1091,9255,0.5142459235194017,1.6759000000000022,False
0.7,2.4953000000000087,60,1757,1091,6634,0.22997270658082525,2.088100000000006,False
0.7,2.495300000000005,60,1758,1092,2286,1.0,5.066299999999985,True
0.7,2.495199999999997,60,1759,1093,11107,1.0,3.3685000000000067,True
0.7,2.495100000000002,60,1760,1094,1807,1.0,22.58279999999991,True
0.7,2.494500000000003,60,1761,1095,1423,1.0,2.9299000000000057,True
0.7,2.494499999999993,60,1762,1096,9019,1.0,2.8719000000000108,True
0.7,2.494199999999996,60,1763,1097,4115,1.0,9.422200000000007,True
0.7,2.494199999999996,60,1764,1097,9781,0.09939229669273486,2.355399999999993,False
0.7,2.494099999999993,60,1765,1098,8497,1.0,2.9483000000000166,True
0.7,2.493599999999995,60,1766,1099,606,1.0,94.06680000000007,True
0.7,2.491900000000003,60,1767,1100,5979,1.0,4.066100000000012,True
0.7,2.491900000000001,60,1768,1101,3241,1.0,5.0654000000000154,True
0.7,2.491900000000001,60,1769,1101,8811,0.25425121798246897,2.049799999999994,False
0.7,2.4916000000000014,60,1770,1102,8765,1.0,3.3700000000000108,True
0.7,2.4916000000000014,60,1771,1102,5804,1.0,3.4141999999999966,False
0.7,2.4914999999999834,60,1772,1103,5791,1.0,6.796200000000012,True
0.7,2.4914000000000107,60,1773,1104,9090,1.0,4.493099999999984,True
0.7,2.4912999999999945,60,1774,1105,499,1.0,57.70189999999999,True
0.7,2.4911999999999965,60,1775,1106,4816,1.0,3.912899999999986,True
0.7,2.4909000000000137,60,1776,1107,7187,1.0,2.822800000000006,True
0.7,2.4903000000000053,60,1777,1108,2546,1.0,3.5810000000000017,True
0.7,2.490300000000002,60,1778,1109,8048,1.0,3.6319999999999952,True
0.7,2.490300000000002,60,1779,1109,8781,0.2074995841332825,1.3993999999999962,False
0.7,2.489900000000001,60,1780,1110,3861,1.0,9.11539999999999,True
0.7,2.489900000000001,60,1781,1110,11832,0,2.0,False
0.7,2.489900000000001,60,1782,1110,1423,1.0,2.9299000000000057,False
0.7,2.4896000000000225,60,1783,1111,489,1.0,53.160800000000144,True
0.7,2.4896000000000225,60,1784,1111,6735,0.48109301319672637,2.2942000000000053,False
0.7,2.4895000000000063,60,1785,1112,1283,1.0,22.3701999999999,True
0.7,2.4894999999999925,60,1786,1113,5689,1.0,2.8948999999999914,True
0.7,2.4894999999999925,60,1787,1113,4436,1.0,9.972100000000035,False
0.7,2.4894999999999925,60,1788,1113,4226,0.21480770695930507,1.2196999999999927,False
0.7,2.4894999999999925,60,1789,1113,3079,1.0,13.409399999999973,False
0.7,2.489299999999995,60,1790,1114,6038,1.0,4.490399999999998,True
0.7,2.489299999999995,60,1791,1114,5421,1.0,2.9332000000000047,False
0.7,2.4890000000000003,60,1792,1115,10788,1.0,2.721400000000003,True
0.7,2.4887000000000046,60,1793,1116,8610,1.0,2.6241999999999988,True
0.7,2.488600000000006,60,1794,1117,4449,1.0,5.126799999999958,True
0.7,2.488399999999991,60,1795,1118,10154,1.0,6.271900000000004,True
0.7,2.4879999999999964,60,1796,1119,2666,1.0,4.051400000000003,True
0.7,2.4879999999999964,60,1797,1119,11861,0.06961611519657962,1.5721000000000003,False
0.7,2.4879999999999964,60,1798,1119,8300,0.19587404320546042,2.3491999999999984,False
0.7,2.4879999999999898,60,1799,1120,1260,1.0,7.955399999999982,True
0.7,2.4879999999999898,60,1800,1120,11862,0.05539579723595234,1.7945000000000007,False
0.7,2.4879999999999898,60,1801,1120,8963,0.46741816732082,1.8598000000000026,False
0.7,2.4876000000000063,60,1802,1121,3811,1.0,9.924600000000003,True
0.7,2.4876000000000063,60,1803,1121,10969,0.18315604054365908,1.8348999999999969,False
0.7,2.4876000000000023,60,1804,1122,10196,1.0,2.9787999999999997,True
0.7,2.4874999999999985,60,1805,1123,5127,1.0,11.114200000000016,True
0.7,2.4874999999999985,60,1806,1123,4213,1.0,7.831199999999996,False
0.7,2.4872999999999994,60,1807,1124,10295,1.0,2.7264999999999966,True
0.7,2.4872999999999994,60,1808,1124,9475,0.33553243547739253,2.3357000000000054,False
0.7,2.487199999999987,60,1809,1125,138,1.0,3.7945999999999795,True
0.7,2.487199999999987,60,1810,1125,10549,0,2.0,False
0.7,2.4870999999999914,60,1811,1126,4808,1.0,2.949400000000003,True
0.7,2.4870999999999914,60,1812,1126,9019,1.0,2.8719000000000108,False
0.7,2.4870999999999914,60,1813,1126,2631,1.0,5.644000000000002,False
0.7,2.4870999999999914,60,1814,1126,3349,0.13014949465506287,1.8966000000000045,False
0.7,2.4870999999999914,60,1815,1126,10515,0,2.0,False
0.7,2.4870999999999914,60,1816,1126,3710,0.10618684232124187,1.8507999999999982,False
0.7,2.486999999999982,60,1817,1127,966,1.0,3.612899999999995,True
0.7,2.486999999999982,60,1818,1127,3220,1.0,4.461900000000026,False
0.7,2.486499999999999,60,1819,1128,8418,1.0,4.0277000000000065,True
0.7,2.486299999999982,60,1820,1129,2794,1.0,17.063599999999866,True
0.7,2.485999999999991,60,1821,1130,359,1.0,20.24030000000005,True
0.7,2.485999999999991,60,1822,1130,2261,1.0,4.490600000000024,False
0.7,2.4859000000000044,60,1823,1131,8013,1.0,5.851199999999995,True
0.7,2.4859000000000044,60,1824,1131,9662,0.025431387155745222,2.3088000000000215,False
0.7,2.4859000000000044,60,1825,1131,843,1.0,26.27290000000003,False
0.7,2.4859000000000044,60,1826,1131,10044,0.710084220122498,2.600199999999985,False
0.7,2.4857000000000102,60,1827,1132,526,1.0,49.038399999999896,True
0.7,2.4857000000000093,60,1828,1133,385,1.0,77.24329999999964,True
0.7,2.4857000000000093,60,1829,1133,2687,0.07175459683693519,1.6514000000000022,False
0.7,2.4857,60,1830,1134,9596,1.0,6.531100000000025,True
0.7,2.4857,60,1831,1134,5519,0.15388327244989353,1.424399999999999,False
0.7,2.4853999999999994,60,1832,1135,9322,1.0,2.952999999999999,True
0.7,2.4849999999999968,60,1833,1136,10494,1.0,2.7992999999999904,True
0.7,2.4849999999999968,60,1834,1136,5766,0.14659032573926756,2.342700000000005,False
0.7,2.4849999999999968,60,1835,1136,8533,0.15427611512441697,1.776400000000004,False
0.7,2.4846000000000203,60,1836,1137,1287,1.0,19.201099999999887,True
0.7,2.4846000000000203,60,1837,1137,8965,0.579323785262448,2.2084000000000126,False
0.7,2.4846000000000203,60,1838,1137,514,1.0,74.12450000000008,False
0.7,2.4845000000000037,60,1839,1138,1975,1.0,15.480099999999975,True
0.7,2.484299999999998,60,1840,1139,8352,1.0,2.6515999999999917,True
0.7,2.484299999999998,60,1841,1139,10542,0.21018400447021024,2.111500000000005,False
0.7,2.483799999999998,60,1842,1140,3843,1.0,2.719799999999996,True
0.7,2.483599999999996,60,1843,1141,10286,1.0,3.547600000000001,True
0.7,2.483599999999996,60,1844,1141,11929,1.0,1.8025999999999978,False
0.7,2.483599999999996,60,1845,1141,11862,0.05874283182355855,1.7945000000000007,False
0.7,2.483599999999996,60,1846,1141,9825,0.23836030669671227,2.208500000000012,False
0.7,2.483599999999989,60,1847,1142,5051,1.0,3.6186000000000043,True
0.7,2.483399999999994,60,1848,1143,6713,1.0,2.740600000000003,True
0.7,2.482799999999997,60,1849,1144,3690,1.0,4.52470000000003,True
0.7,2.4826999999999932,60,1850,1145,4829,1.0,7.475499999999998,True
0.7,2.481999999999996,60,1851,1146,4998,1.0,4.5645999999999995,True
0.7,2.4818999999999924,60,1852,1147,7421,1.0,3.929399999999998,True
0.7,2.481800000000017,60,1853,1148,996,1.0,11.842899999999991,True
0.7,2.481200000000004,60,1854,1149,5473,1.0,3.3740000000000108,True
0.7,2.481200000000004,60,1855,1149,7053,1.0,3.0582999999999987,False
0.7,2.4812000000000007,60,1856,1150,11453,1.0,3.5121000000000016,True
0.7,2.481199999999995,60,1857,1151,9465,1.0,3.639799999999985,True
0.7,2.4808999999999957,60,1858,1152,1805,1.0,24.12389999999999,True
0.7,2.480799999999994,60,1859,1153,1693,1.0,5.030500000000006,True
0.7,2.480599999999994,60,1860,1154,1411,1.0,11.85900000000001,True
0.7,2.480599999999994,60,1861,1154,5528,1.0,2.6492999999999958,False
0.7,2.480599999999994,60,1862,1154,6636,0.2060884961666729,1.5620999999999994,False
0.7,2.480599999999994,60,1863,1154,11523,0.2793780065981829,1.4251999999999985,False
0.7,2.4804999999999953,60,1864,1155,9754,1.0,4.056000000000003,True
0.7,2.4804000000000053,60,1865,1156,7070,1.0,2.795499999999996,True
0.7,2.4803000000000006,60,1866,1157,1640,1.0,2.940800000000001,True
0.7,2.4796000000000022,60,1867,1158,791,1.0,3.169800000000004,True
0.7,2.479600000000002,60,1868,1159,2819,1.0,3.214499999999998,True
0.7,2.479600000000002,60,1869,1159,5338,1.0,16.842799999999958,False
0.7,2.479600000000002,60,1870,1159,10049,0.07182574471721281,2.2172999999999985,False
0.7,2.479600000000002,60,1871,1159,11985,0,2.2568999999999826,False
0.7,2.479600000000002,60,1872,1159,9226,0,2.0,False
0.7,2.479200000000011,60,1873,1160,2651,1.0,2.5969999999999946,True
0.7,2.479200000000011,60,1874,1160,8348,0.6826445757617954,2.364199999999978,False
0.7,2.479200000000011,60,1875,1160,6717,1.0,7.602300000000004,False
0.7,2.479200000000011,60,1876,1160,6074,0.14624197167663855,1.814400000000002,False
0.7,2.479200000000011,60,1877,1160,1528,1.0,5.952700000000002,False
0.7,2.4791999999999956,60,1878,1161,1782,1.0,23.318700000000014,True
0.7,2.4791000000000096,60,1879,1162,321,1.0,20.900900000000018,True
0.7,2.4788000000000037,60,1880,1163,3516,1.0,12.864099999999953,True
0.7,2.478599999999999,60,1881,1164,9338,1.0,2.679199999999992,True
0.7,2.478599999999996,60,1882,1165,1120,1.0,22.4545,True
0.7,2.4777999999999976,60,1883,1166,8835,1.0,2.5567000000000024,True
0.7,2.4777999999999976,60,1884,1166,8173,0.2485657827514972,2.304799999999998,False
0.7,2.4777000000000036,60,1885,1167,7838,1.0,3.480200000000001,True
0.7,2.4777000000000036,60,1886,1167,9593,1.0,6.037300000000013,False
0.7,2.4776,60,1887,1168,5965,1.0,9.79520000000004,True
0.7,2.4776,60,1888,1168,1608,0.19912075623297498,1.5665999999999987,False
0.7,2.477400000000002,60,1889,1169,8951,1.0,5.301199999999988,True
0.7,2.477300000000007,60,1890,1170,11891,1.0,3.150499999999997,True
0.7,2.4771999999999905,60,1891,1171,10815,1.0,2.7626999999999953,True
0.7,2.4771999999999905,60,1892,1171,9441,0.01652397334676603,2.4347000000000003,False
0.7,2.4771999999999905,60,1893,1171,2747,0.16138201414716424,2.245199999999997,False
0.7,2.4769999999999883,60,1894,1172,11890,1.0,3.1572000000000062,True
0.7,2.4769999999999883,60,1895,1172,11185,0,2.4692000000000056,False
0.7,2.4769999999999883,60,1896,1172,3842,1.0,4.457099999999987,False
0.7,2.4769999999999883,60,1897,1172,4376,0.24118182204688787,2.2134000000000014,False
0.7,2.4762999999999917,60,1898,1173,9494,1.0,2.591400000000005,True
0.7,2.476200000000006,60,1899,1174,919,1.0,5.676600000000004,True
0.7,2.476200000000006,60,1900,1174,10516,0.33285920503308297,1.8988999999999996,False
0.7,2.4759999999999924,60,1901,1175,6111,1.0,15.009299999999966,True
0.7,2.475999999999991,60,1902,1176,11261,1.0,2.5457999999999905,True
0.7,2.4759000000000104,60,1903,1177,10244,1.0,3.183199999999988,True
0.7,2.4758000000000084,60,1904,1178,1846,1.0,22.28460000000002,True
0.7,2.475700000000002,60,1905,1179,5585,1.0,11.799600000000009,True
0.7,2.475700000000002,60,1906,1179,10823,1.0,3.7768999999999915,False
0.7,2.475299999999997,60,1907,1180,10389,1.0,5.362200000000013,True
0.7,2.4751999999999974,60,1908,1181,2425,1.0,2.504500000000003,True
0.7,2.4750999999999985,60,1909,1182,7250,1.0,7.36039999999998,True
0.7,2.475099999999993,60,1910,1183,4736,1.0,16.92809999999997,True
0.7,2.475099999999993,60,1911,1183,10414,0.35915053680035003,2.235300000000005,False
0.7,2.4747000000000123,60,1912,1184,2352,1.0,12.35249999999998,True
0.7,2.474400000000003,60,1913,1185,4141,1.0,9.622800000000028,True
0.7,2.4741000000000106,60,1914,1186,9038,1.0,6.960799999999997,True
0.7,2.474000000000012,60,1915,1187,11378,1.0,2.5141000000000147,True
0.7,2.4738999999999898,60,1916,1188,11198,1.0,3.242699999999991,True
0.7,2.4733999999999896,60,1917,1189,5901,1.0,10.012100000000009,True
0.7,2.4733999999999896,60,1918,1189,11994,0,2.0,False
0.7,2.473199999999996,60,1919,1190,3576,1.0,10.268399999999994,True
0.7,2.4725999999999995,60,1920,1191,554,1.0,58.89309999999991,True
0.7,2.4724000000000115,60,1921,1192,4826,1.0,7.026200000000003,True
0.7,2.4723000000000033,60,1922,1193,4392,1.0,3.501299999999996,True
0.7,2.4723000000000033,60,1923,1193,10357,0.02632750671898143,1.4069999999999936,False
0.7,2.4723000000000033,60,1924,1193,3626,0.17647812439885535,2.0132999999999996,False
0.7,2.4723000000000033,60,1925,1193,3431,0.10483817291447017,2.1553000000000098,False
