theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,2.2781999999999925,65,1854,1229,5473,1.0,3.3740000000000108,True
0.7,2.2781999999999925,65,1855,1229,7053,1.0,3.0582999999999987,False
0.7,2.2777999999999974,65,1856,1230,11453,1.0,3.5121000000000016,True
0.7,2.2769000000000013,65,1857,1231,9465,1.0,3.639799999999985,True
0.7,2.2768000000000037,65,1858,1232,1805,1.0,24.12389999999999,True
0.7,2.276499999999997,65,1859,1233,1693,1.0,5.030500000000006,True
0.7,2.2763999999999927,65,1860,1234,1411,1.0,11.85900000000001,True
0.7,2.2763999999999927,65,1861,1234,5528,1.0,2.6492999999999958,False
0.7,2.2763999999999927,65,1862,1234,6636,0.21024659627082654,1.5620999999999994,False
0.7,2.2763999999999927,65,1863,1234,11523,0.2793780065981829,1.4251999999999985,False
0.7,2.276200000000006,65,1864,1235,9754,1.0,4.056000000000003,True
0.7,2.2761000000000027,65,1865,1236,7070,1.0,2.795499999999996,True
0.7,2.2759000000000085,65,1866,1237,1640,1.0,2.940800000000001,True
0.7,2.2756999999999903,65,1867,1238,791,1.0,3.169800000000004,True
0.7,2.2755,65,1868,1239,2819,1.0,3.214499999999998,True
0.7,2.2755,65,1869,1239,5338,1.0,16.842799999999958,False
0.7,2.2755,65,1870,1239,10049,0.07182574471721281,2.2172999999999985,False
0.7,2.2755,65,1871,1239,11985,0,2.2568999999999826,False
0.7,2.2755,65,1872,1239,9226,0,2.0,False
0.7,2.2754999999999974,65,1873,1240,2651,1.0,2.5969999999999946,True
0.7,2.275399999999995,65,1874,1241,8348,1.0,2.364199999999978,True
0.7,2.275399999999995,65,1875,1241,6717,1.0,7.602300000000004,False
0.7,2.275399999999995,65,1876,1241,6074,0.14624197167663855,1.814400000000002,False
0.7,2.275399999999995,65,1877,1241,1528,1.0,5.952700000000002,False
0.7,2.27530000000001,65,1878,1242,1782,1.0,23.318700000000014,True
0.7,2.275200000000004,65,1879,1243,321,1.0,20.900900000000018,True
0.7,2.2748999999999975,65,1880,1244,3516,1.0,12.864099999999953,True
0.7,2.274699999999988,65,1881,1245,9338,1.0,2.679199999999992,True
0.7,2.2743000000000015,65,1882,1246,1120,1.0,22.4545,True
0.7,2.273900000000003,65,1883,1247,8835,1.0,2.5567000000000024,True
0.7,2.2738000000000005,65,1884,1248,8173,1.0,2.304799999999998,True
0.7,2.2737999999999827,65,1885,1249,7838,1.0,3.480200000000001,True
0.7,2.2737999999999827,65,1886,1249,9593,1.0,6.037300000000013,False
0.7,2.2735999999999983,65,1887,1250,5965,1.0,9.79520000000004,True
0.7,2.2735999999999983,65,1888,1250,1608,0.19912075623297498,1.5665999999999987,False
0.7,2.272400000000005,65,1889,1251,8951,1.0,5.301199999999988,True
0.7,2.272000000000016,65,1890,1252,11891,1.0,3.150499999999997,True
0.7,2.2718999999999947,65,1891,1253,10815,1.0,2.7626999999999953,True
0.7,2.2717999999999963,65,1892,1254,9441,1.0,2.4347000000000003,True
0.7,2.2717999999999963,65,1893,1254,2747,0.1727522857825814,2.245199999999997,False
0.7,2.271599999999992,65,1894,1255,11890,1.0,3.1572000000000062,True
0.7,2.2711999999999986,65,1895,1256,11185,1.0,2.4692000000000056,True
0.7,2.2711999999999986,65,1896,1256,3842,1.0,4.457099999999987,False
0.7,2.2711999999999986,65,1897,1256,4376,0.24142933433329972,2.2134000000000014,False
0.7,2.271100000000003,65,1898,1257,9494,1.0,2.591400000000005,True
0.7,2.270899999999991,65,1899,1258,919,1.0,5.676600000000004,True
0.7,2.270899999999991,65,1900,1258,10516,0.3336858935727023,1.8988999999999996,False
0.7,2.270800000000003,65,1901,1259,6111,1.0,15.009299999999966,True
0.7,2.2706999999999975,65,1902,1260,11261,1.0,2.5457999999999905,True
0.7,2.2704999999999855,65,1903,1261,10244,1.0,3.183199999999988,True
0.7,2.2701000000000113,65,1904,1262,1846,1.0,22.28460000000002,True
0.7,2.2700999999999927,65,1905,1263,5585,1.0,11.799600000000009,True
0.7,2.2700999999999927,65,1906,1263,10823,1.0,3.7768999999999915,False
0.7,2.2687000000000186,65,1907,1264,10389,1.0,5.362200000000013,True
0.7,2.26869999999999,65,1908,1265,2425,1.0,2.504500000000003,True
0.7,2.2685999999999886,65,1909,1266,7250,1.0,7.36039999999998,True
0.7,2.268200000000005,65,1910,1267,4736,1.0,16.92809999999997,True
0.7,2.268200000000005,65,1911,1267,10414,0.35915053680035003,2.235300000000005,False
0.7,2.2680999999999965,65,1912,1268,2352,1.0,12.35249999999998,True
0.7,2.267999999999998,65,1913,1269,4141,1.0,9.622800000000028,True
0.7,2.2672999999999868,65,1914,1270,9038,1.0,6.960799999999997,True
0.7,2.2672999999999868,65,1915,1270,11378,1.0,2.5141000000000147,False
0.7,2.267100000000012,65,1916,1271,11198,1.0,3.242699999999991,True
0.7,2.2671000000000006,65,1917,1272,5901,1.0,10.012100000000009,True
0.7,2.2671000000000006,65,1918,1272,11994,0,2.0,False
0.7,2.26650000000002,65,1919,1273,3576,1.0,10.268399999999994,True
0.7,2.2663999999999977,65,1920,1274,554,1.0,58.89309999999991,True
0.7,2.266399999999997,65,1921,1275,4826,1.0,7.026200000000003,True
0.7,2.266399999999996,65,1922,1276,4392,1.0,3.501299999999996,True
0.7,2.266399999999996,65,1923,1276,10357,0.09590332659099565,1.4069999999999936,False
0.7,2.266399999999996,65,1924,1276,3626,0.17713086728008665,2.0132999999999996,False
0.7,2.266399999999996,65,1925,1276,3431,0.1358564253848108,2.1553000000000098,False
0.7,2.2655999999999907,65,1926,1277,2671,1.0,3.998699999999986,True
0.7,2.2655999999999907,65,1927,1277,3251,1.0,7.427699999999975,False
0.7,2.2653000000000167,65,1928,1278,1100,1.0,17.766899999999996,True
0.7,2.2653000000000167,65,1929,1278,10396,0,1.6577000000000002,False
0.7,2.2651000000000012,65,1930,1279,5665,1.0,4.348500000000013,True
0.7,2.2651000000000012,65,1931,1279,11453,1.0,3.5121000000000016,False
0.7,2.2651000000000012,65,1932,1279,5593,1.0,11.623500000000057,False
0.7,2.264599999999998,65,1933,1280,10879,1.0,3.187600000000001,True
0.7,2.2643000000000004,65,1934,1281,11416,1.0,4.9575000000000085,True
0.7,2.2642000000000055,65,1935,1282,866,1.0,21.279200000000056,True
0.7,2.2642000000000033,65,1936,1283,406,1.0,82.20280000000031,True
0.7,2.2641999999999904,65,1937,1284,7095,1.0,7.253200000000012,True
0.7,2.2637000000000045,65,1938,1285,10395,1.0,2.79369999999999,True
0.7,2.2635999999999994,65,1939,1286,3656,1.0,6.191999999999972,True
0.7,2.2635999999999994,65,1940,1286,3775,0.23685804826306156,1.3986000000000012,False
0.7,2.2635999999999994,65,1941,1286,11107,1.0,3.3685000000000067,False
0.7,2.2635999999999994,65,1942,1286,10794,0.08832536950695968,2.1293999999999973,False
0.7,2.263599999999996,65,1943,1287,11093,1.0,2.7368000000000112,True
0.7,2.263399999999998,65,1944,1288,11322,1.0,2.359200000000001,True
0.7,2.2631000000000046,65,1945,1289,7428,1.0,3.5873999999999993,True
0.7,2.2630999999999966,65,1946,1290,8180,1.0,3.427700000000001,True
0.7,2.2630999999999966,65,1947,1290,8615,0.1735091956268442,1.5495000000000068,False
0.7,2.2626000000000093,65,1948,1291,4337,1.0,2.6331000000000087,True
0.7,2.2626000000000093,65,1949,1291,317,0.17670483335630194,1.7230000000000045,False
0.7,2.262300000000002,65,1950,1292,8639,1.0,2.8877999999999866,True
0.7,2.262199999999996,65,1951,1293,5083,1.0,5.331699999999997,True
0.7,2.2621000000000064,65,1952,1294,3492,1.0,4.369399999999982,True
0.7,2.2621000000000064,65,1953,1294,2022,0.29312659842157207,1.8849999999999958,False
0.7,2.2621000000000064,65,1954,1294,11788,0,2.0,False
0.7,2.261800000000019,65,1955,1295,969,1.0,13.122200000000019,True
0.7,2.261800000000009,65,1956,1296,8428,1.0,6.451800000000003,True
0.7,2.261400000000005,65,1957,1297,5998,1.0,2.7652000000000116,True
0.7,2.261400000000005,65,1958,1297,9870,0.26486637988443995,1.7651999999999954,False
0.7,2.261400000000005,65,1959,1297,576,1.0,67.96980000000053,False
0.7,2.2614000000000023,65,1960,1298,11791,1.0,4.176800000000042,True
0.7,2.2614000000000023,65,1961,1298,10870,0.038642745056650774,2.160400000000007,False
0.7,2.261399999999991,65,1962,1299,5748,1.0,2.6955000000000027,True
0.7,2.261399999999991,65,1963,1299,6292,0.24521674639616975,2.2545999999999986,False
0.7,2.261399999999991,65,1964,1299,10342,0.17642754319749643,1.4651000000000034,False
0.7,2.2612,65,1965,1300,4245,1.0,8.799299999999995,True
0.7,2.2607999999999944,65,1966,1301,14,1.0,5.1786999999999805,True
0.7,2.2601000000000018,65,1967,1302,3565,1.0,9.420199999999939,True
0.7,2.2599999999999976,65,1968,1303,6047,1.0,2.601499999999989,True
0.7,2.2599999999999976,65,1969,1303,2431,0.25711023850282466,1.7416999999999925,False
0.7,2.2593000000000165,65,1970,1304,8230,1.0,3.3737000000000057,True
0.7,2.2591000000000085,65,1971,1305,6555,1.0,3.1740999999999975,True
0.7,2.259099999999997,65,1972,1306,2327,1.0,5.562400000000021,True
0.7,2.258999999999997,65,1973,1307,3780,1.0,12.840699999999996,True
0.7,2.2588999999999997,65,1974,1308,11385,1.0,3.354900000000007,True
0.7,2.258200000000002,65,1975,1309,3281,1.0,12.938299999999998,True
0.7,2.258200000000002,65,1976,1310,7036,1.0,5.904699999999976,True
0.7,2.258200000000002,65,1977,1310,8951,1.0,5.301199999999988,False
0.7,2.2580000000000093,65,1978,1311,2602,1.0,5.556800000000008,True
0.7,2.257899999999996,65,1979,1312,9213,1.0,6.792599999999992,True
0.7,2.257899999999996,65,1980,1312,11990,0,2.0,False
0.7,2.257800000000011,65,1981,1313,460,1.0,64.06489999999998,True
0.7,2.257799999999998,65,1982,1314,985,1.0,33.91489999999992,True
0.7,2.2577999999999943,65,1983,1315,5653,1.0,2.5263999999999847,True
0.7,2.2577000000000034,65,1984,1316,2404,1.0,8.922099999999988,True
0.7,2.2577,65,1985,1317,9150,1.0,4.440200000000018,True
0.7,2.2575999999999996,65,1986,1318,4212,1.0,7.753599999999973,True
0.7,2.2575999999999996,65,1987,1318,9233,0.1218240582622977,2.1981999999999986,False
0.7,2.2575999999999876,65,1988,1319,2333,1.0,9.05579999999998,True
0.7,2.2575000000000083,65,1989,1320,175,1.0,3.1556999999999973,True
0.7,2.257500000000008,65,1990,1321,1508,1.0,4.026900000000013,True
0.7,2.257299999999985,65,1991,1322,1091,1.0,31.91929999999997,True
0.7,2.256900000000013,65,1992,1323,452,1.0,52.123799999999854,True
0.7,2.256900000000013,65,1993,1323,7750,0.1659572150337868,1.4223000000000015,False
0.7,2.2568999999999826,65,1994,1324,1865,1.0,3.6696000000000124,True
0.7,2.2568999999999826,65,1995,1324,10550,0,2.0,False
0.7,2.2565999999999904,65,1996,1325,5754,1.0,2.6870000000000003,True
0.7,2.2561999999999864,65,1997,1326,7622,1.0,2.608800000000005,True
0.7,2.2561999999999864,65,1998,1326,9415,0,2.0,False
0.7,2.2561000000000138,65,1999,1327,6010,1.0,11.452699999999956,True
0.7,2.2561000000000138,65,2000,1327,5931,1.0,2.764299999999999,False
0.7,2.2561000000000138,65,2001,1327,9872,1.0,5.830800000000009,False
0.7,2.255999999999995,65,2002,1328,4607,1.0,10.197299999999943,True
0.7,2.2558999999999996,65,2003,1329,982,1.0,20.220199999999892,True
0.7,2.2558000000000034,65,2004,1330,3545,1.0,13.263800000000035,True
0.7,2.2558000000000034,65,2005,1330,1262,1.0,13.591999999999992,False
0.7,2.25569999999999,65,2006,1331,4785,1.0,6.467000000000016,True
0.7,2.25569999999999,65,2007,1331,11799,0.7718261490856022,2.6980000000000075,False
0.7,2.255400000000007,65,2008,1332,3945,1.0,2.291500000000001,True
0.7,2.2552999999999876,65,2009,1333,888,1.0,44.349600000000045,True
0.7,2.2552999999999854,65,2010,1334,9726,1.0,2.8032999999999975,True
0.7,2.2551000000000094,65,2011,1335,3305,1.0,6.214499999999992,True
0.7,2.2549000000000046,65,2012,1336,914,1.0,47.61319999999987,True
0.7,2.2547000000000064,65,2013,1337,1526,1.0,7.33680000000001,True
0.7,2.2547000000000064,65,2014,1337,8396,0.20683070165522355,1.8949,False
0.7,2.2546000000000115,65,2015,1338,5879,1.0,10.717700000000018,True
0.7,2.254600000000006,65,2016,1339,11744,1.0,2.2921999999999993,True
0.7,2.2545999999999986,65,2017,1340,11608,1.0,2.4771999999999905,True
0.7,2.254599999999994,65,2018,1341,6743,1.0,2.3593000000000113,True
0.7,2.2544999999999917,65,2019,1342,3552,1.0,2.709799999999989,True
0.7,2.2544999999999917,65,2020,1342,6207,1.0,2.548799999999996,False
0.7,2.2543000000000064,65,2021,1343,2216,1.0,13.804599999999954,True
0.7,2.254200000000006,65,2022,1344,10926,1.0,3.5045000000000064,True
0.7,2.254200000000006,65,2023,1344,9183,0,2.002800000000002,False
0.7,2.254200000000006,65,2024,1344,8843,0.24810628199292717,1.7094999999999978,False
0.7,2.254200000000006,65,2025,1344,7209,0.24284719139392585,1.6426000000000014,False
0.7,2.254100000000005,65,2026,1345,10165,1.0,6.326399999999987,True
0.7,2.25409999999999,65,2027,1346,3935,1.0,2.499299999999993,True
0.7,2.25409999999999,65,2028,1346,4520,0.17057787223376752,1.996900000000017,False
0.7,2.25409999999999,65,2029,1346,6269,1.0,5.401000000000033,False
0.7,2.2540000000000013,65,2030,1347,392,1.0,60.51900000000003,True
0.7,2.2540000000000013,65,2031,1347,6588,0.45737202876079297,1.6381000000000008,False
0.7,2.2537999999999965,65,2032,1348,7765,1.0,4.903399999999982,True
0.7,2.2537999999999965,65,2033,1348,11453,1.0,3.5121000000000016,False
0.7,2.253500000000004,65,2034,1349,11585,1.0,3.029299999999989,True
0.7,2.2535000000000007,65,2035,1350,3901,1.0,2.7681999999999967,True
0.7,2.2534000000000023,65,2036,1351,11115,1.0,3.433200000000011,True
0.7,2.2533000000000087,65,2037,1352,4446,1.0,8.74610000000002,True
0.7,2.2532999999999914,65,2038,1353,4409,1.0,9.189100000000003,True
0.7,2.2532999999999914,65,2039,1353,3720,0.05428650036549609,1.643300000000003,False
0.7,2.253100000000015,65,2040,1354,1915,1.0,2.9100000000000064,True
0.7,2.2529999999999983,65,2041,1355,7500,1.0,5.928200000000022,True
0.7,2.2529999999999983,65,2042,1355,2567,1.0,4.992799999999985,False
0.7,2.2529999999999983,65,2043,1355,7860,1.0,3.9121000000000006,False
0.7,2.2529999999999983,65,2044,1355,6663,0.7024283739417888,1.855299999999995,False
0.7,2.252899999999997,65,2045,1356,261,1.0,6.71470000000002,True
0.7,2.252899999999997,65,2046,1356,8370,1.0,1.6754999999999978,False
0.7,2.2527000000000093,65,2047,1357,2767,1.0,15.41490000000001,True
0.7,2.2527000000000057,65,2048,1358,2664,1.0,17.15170000000006,True
0.7,2.2527000000000057,65,2049,1358,6634,0.2693575984359641,2.088100000000006,False
0.7,2.2523999999999966,65,2050,1359,2866,1.0,18.453399999999935,True
0.7,2.252399999999996,65,2051,1360,9433,1.0,4.694300000000008,True
0.7,2.252399999999996,65,2052,1360,8914,1.0,2.932100000000004,False
0.7,2.2521999999999975,65,2053,1361,8069,1.0,6.531999999999981,True
0.7,2.2521000000000067,65,2054,1362,5140,1.0,4.087399999999988,True
0.7,2.2520000000000087,65,2055,1363,10525,1.0,2.752200000000002,True
0.7,2.2519999999999993,65,2056,1364,4360,1.0,3.9152999999999936,True
0.7,2.251999999999998,65,2057,1365,376,1.0,71.83639999999987,True
0.7,2.251799999999998,65,2058,1366,11629,1.0,2.483399999999994,True
0.7,2.2516999999999983,65,2059,1367,2655,1.0,3.3333999999999993,True
0.7,2.2516999999999983,65,2060,1367,6220,0.47407777962747233,2.1337000000000033,False
0.7,2.251499999999999,65,2061,1368,2331,1.0,3.0885999999999947,True
0.7,2.2513999999999994,65,2062,1369,11275,1.0,2.9611999999999954,True
0.7,2.2513999999999985,65,2063,1370,8153,1.0,2.3136999999999994,True
0.7,2.2513999999999985,65,2064,1370,8961,0,2.0,False
0.7,2.2513999999999985,65,2065,1370,9299,0.25009075258873115,1.5635000000000072,False
0.7,2.2513999999999985,65,2066,1370,7858,1.0,3.127299999999997,False
0.7,2.2511999999999808,65,2067,1371,596,1.0,12.974200000000028,True
0.7,2.2511999999999808,65,2068,1371,1635,1.0,23.730600000000088,False
0.7,2.2511999999999808,65,2069,1371,10823,1.0,3.7768999999999915,False
0.7,2.250999999999983,65,2070,1372,2760,1.0,3.5044000000000057,True
0.7,2.2506999999999966,65,2071,1373,2402,1.0,9.814900000000037,True
0.7,2.2506999999999966,65,2072,1373,8427,1.0,6.131599999999993,False
0.7,2.2506999999999953,65,2073,1374,80,1.0,2.6289000000000082,True
0.7,2.2506999999999944,65,2074,1375,1869,1.0,7.8731999999999935,True
0.7,2.250599999999995,65,2075,1376,8302,1.0,2.4263000000000017,True
0.7,2.250599999999995,65,2076,1376,3830,0.199240827725769,1.9042000000000057,False
0.7,2.250599999999995,65,2077,1376,9308,0,2.0,False
0.7,2.2503999999999884,65,2078,1377,760,1.0,15.71550000000001,True
0.7,2.2500000000000084,65,2079,1378,11302,1.0,3.2679000000000027,True
0.7,2.2500000000000084,65,2080,1378,8646,1.0,2.8111000000000113,False
0.7,2.2500000000000084,65,2081,1378,7343,1.0,4.835699999999983,False
0.7,2.2500000000000084,65,2082,1378,9803,0.2017727565896339,1.6008999999999978,False
0.7,2.2499999999999893,65,2083,1379,3408,1.0,3.021899999999995,True
0.7,2.2498999999999882,65,2084,1380,10268,1.0,2.7783000000000078,True
0.7,2.2498999999999882,65,2085,1381,203,1.0,5.308000000000032,True
0.7,2.249700000000004,65,2086,1382,1643,1.0,2.7141000000000006,True
0.7,2.249699999999995,65,2087,1383,280,1.0,11.922199999999945,True
0.7,2.249500000000015,65,2088,1384,5671,1.0,2.398999999999998,True
0.7,2.249500000000015,65,2089,1384,6059,0.24668560082901347,1.7633999999999976,False
0.7,2.2495000000000105,65,2090,1385,10791,1.0,4.488200000000014,True
0.7,2.2493999999999987,65,2091,1386,5895,1.0,2.999999999999993,True
0.7,2.2493999999999987,65,2092,1386,9120,0.24100076392802916,2.159299999999987,False
0.7,2.249300000000009,65,2093,1387,3761,1.0,16.159300000000048,True
0.7,2.2492000000000045,65,2094,1388,6346,1.0,3.6027000000000258,True
0.7,2.2492000000000045,65,2095,1388,4638,1.0,2.7262000000000115,False
0.7,2.2492000000000045,65,2096,1388,9959,0,1.9730000000000076,False
0.7,2.2492000000000045,65,2097,1388,729,1.0,22.167899999999992,False
0.7,2.248900000000002,65,2098,1389,3465,1.0,3.8954000000000053,True
0.7,2.248899999999988,65,2099,1390,9841,1.0,2.3369999999999926,True
0.7,2.2487000000000115,65,2100,1391,7160,1.0,4.880200000000008,True
0.7,2.2482999999999964,65,2101,1392,4843,1.0,3.5513999999999974,True
0.7,2.248000000000013,65,2102,1393,6539,1.0,8.536499999999991,True
0.7,2.2479999999999953,65,2103,1394,2049,1.0,26.362699999999972,True
0.7,2.2479999999999953,65,2104,1394,7312,0,1.6854999999999996,False
0.7,2.2478999999999916,65,2105,1395,651,1.0,44.362799999999964,True
0.7,2.2478000000000016,65,2106,1396,9522,1.0,4.032999999999994,True
0.7,2.247600000000002,65,2107,1397,4204,1.0,7.346499999999977,True
0.7,2.247600000000002,65,2108,1397,9226,0,2.0,False
0.7,2.2475999999999936,65,2109,1398,10041,1.0,2.531400000000003,True
0.7,2.247500000000009,65,2110,1399,8657,1.0,4.754600000000031,True
0.7,2.2474999999999867,65,2111,1400,11662,1.0,2.4803000000000006,True
0.7,2.247400000000013,65,2112,1401,4893,1.0,2.918500000000001,True
0.7,2.2474000000000123,65,2113,1402,8328,1.0,3.466399999999999,True
0.7,2.2473000000000125,65,2114,1403,4451,1.0,9.88720000000001,True
0.7,2.2473000000000116,65,2115,1404,9486,1.0,4.9334000000000024,True
0.7,2.2471000000000045,65,2116,1405,5988,1.0,6.998699999999991,True
0.7,2.2471000000000045,65,2117,1405,1113,1.0,9.122700000000023,False
0.7,2.2471000000000045,65,2118,1405,11221,0.6566244287568654,2.082700000000007,False
0.7,2.2471000000000045,65,2119,1405,6293,0.7435860296539004,3.2843999999999998,False
0.7,2.2471000000000045,65,2120,1405,8755,0.6938045360304146,2.2431000000000116,False
0.7,2.2471000000000045,65,2121,1405,9249,0.05240347847804372,1.6989000000000036,False
0.7,2.2471000000000045,65,2122,1405,4610,1.0,5.009800000000006,False
