theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.003800000000003,65,4175,2249,1852,1.0,16.252200000000126,True
0.5,2.0034999999999954,65,4176,2250,11965,1.0,2.245000000000009,True
0.5,2.0032000000000054,65,4177,2251,9428,1.0,5.187999999999988,True
0.5,2.0032000000000054,65,4178,2251,9585,0.5041919832403604,3.0349000000000057,False
0.5,2.0032000000000054,65,4179,2251,1126,0.533292185311184,21.438199999999952,False
0.5,2.002999999999991,65,4180,2252,10231,1.0,4.435099999999988,True
0.5,2.002999999999991,65,4181,2252,5583,0.5311179726763506,11.04259999999997,False
0.5,2.002800000000002,65,4182,2253,8106,1.0,3.6670000000000074,True
0.5,2.002800000000002,65,4183,2253,1881,1.0,7.383300000000018,False
0.5,2.002800000000002,65,4184,2253,1068,0.5374111489875513,18.80659999999996,False
0.5,2.002800000000002,65,4185,2253,3043,1.0,1.7987000000000044,False
0.5,2.002800000000002,65,4186,2253,10062,0.5889496271295087,4.853300000000009,False
0.5,2.002800000000002,65,4187,2253,9601,1.0,6.062600000000022,False
0.5,2.002800000000002,65,4188,2253,3982,0.6050497171557074,4.489199999999985,False
0.5,2.002800000000002,65,4189,2253,6372,0.62727043438574,4.780099999999993,False
0.5,2.002800000000002,65,4190,2253,10014,0.6407346013457573,2.280099999999987,False
0.5,2.002800000000002,65,4191,2253,6544,1.0,3.5535000000000005,False
0.5,2.002800000000002,65,4192,2253,11036,0.25694594863439313,1.6251000000000044,False
0.5,2.002800000000002,65,4193,2253,9643,1.0,2.2920000000000162,False
0.5,2.002800000000002,65,4194,2253,2779,0.563848959393761,5.02499999999998,False
0.5,2.002800000000002,65,4195,2253,4704,1.0,20.76369999999997,False
0.5,2.002399999999997,65,4196,2254,11133,1.0,4.3367000000000075,True
0.5,2.002399999999997,65,4197,2254,7745,0.5831583875504991,3.9518999999999997,False
0.5,2.002399999999997,65,4198,2254,1849,0.527994087099372,20.73819999999999,False
0.5,2.002399999999997,65,4199,2254,7265,0.5656277138568815,4.1485000000000145,False
0.5,2.002399999999997,65,4200,2254,7510,0.5721862582257647,9.329800000000015,False
0.5,2.0021999999999935,65,4201,2255,10707,1.0,2.905300000000006,True
0.5,2.0021999999999935,65,4202,2255,10609,0.6983979774492912,2.1025000000000054,False
0.5,2.0021999999999935,65,4203,2255,1507,0.5222454673403574,8.76490000000005,False
0.5,2.0021999999999935,65,4204,2255,4316,0.5642782228291767,10.65719999999994,False
0.5,2.0021999999999935,65,4205,2255,2591,0.5455709780711662,9.656499999999987,False
0.5,2.0021999999999935,65,4206,2255,1036,1.0,32.911999999999885,False
0.5,2.0021999999999935,65,4207,2255,4208,0.5207988768159282,8.161300000000017,False
0.5,2.0021999999999935,65,4208,2255,4437,0.5472381232995458,8.692899999999998,False
0.5,2.0021999999999935,65,4209,2255,5987,0.597864388208265,2.610599999999996,False
0.5,2.0021999999999935,65,4210,2255,2026,0.5749141019772436,4.9876,False
0.5,2.0021999999999935,65,4211,2255,5213,0.5501843783463523,8.024800000000019,False
0.5,2.0021999999999935,65,4212,2255,1309,1.0,13.649400000000028,False
0.5,2.0021999999999935,65,4213,2255,9147,1.0,4.4058999999999795,False
0.5,2.0021000000000018,65,4214,2256,3782,1.0,9.471599999999981,True
0.5,2.0021000000000018,65,4215,2256,4257,0.5346501251608289,9.242100000000006,False
0.5,2.0021000000000018,65,4216,2256,9952,0.6215830194933234,2.349700000000007,False
0.5,2.0021000000000018,65,4217,2256,1049,0.5376649655539265,15.482800000000015,False
0.5,2.0021000000000018,65,4218,2256,10339,0.6060479118645885,2.253500000000004,False
0.5,2.0021000000000018,65,4219,2256,934,0.5499398835575106,10.973000000000047,False
0.5,2.0021000000000018,65,4220,2256,11083,0.3975998321947295,1.2665999999999964,False
0.5,2.0012999999999908,65,4221,2257,3139,1.0,4.636900000000015,True
0.5,2.0010000000000074,65,4222,2258,944,1.0,8.191500000000007,True
0.5,2.001000000000005,65,4223,2259,2576,1.0,12.021399999999993,True
0.5,2.001000000000005,65,4224,2259,4947,0.5122321702814437,8.441199999999924,False
0.5,2.001000000000005,65,4225,2259,5805,0.5630652435494609,2.559199999999983,False
0.5,2.001000000000005,65,4226,2259,3977,0.2251408451014163,1.7526999999999933,False
0.5,2.001000000000005,65,4227,2259,5591,1.0,11.67519999999995,False
0.5,2.001000000000005,65,4228,2259,3176,1.0,4.689500000000023,False
0.5,2.0008999999999997,65,4229,2260,2690,1.0,7.018100000000003,True
0.5,2.0008999999999997,65,4230,2260,1965,0.5633392291859998,14.532400000000015,False
0.5,2.0007999999999884,65,4231,2261,161,1.0,4.270500000000018,True
0.5,2.0005999999999964,65,4232,2262,3108,1.0,3.832699999999995,True
0.5,2.0005999999999964,65,4233,2262,1727,0.5185583629855192,33.07949999999997,False
0.5,2.0005999999999964,65,4234,2262,4093,1.0,1.5053999999999956,False
0.5,2.000599999999996,65,4235,2263,11034,1.0,2.822500000000001,True
0.5,2.000599999999996,65,4236,2263,8795,0.37648986577986754,1.6094000000000008,False
0.5,2.0004000000000026,65,4237,2264,4494,1.0,5.951199999999975,True
0.5,2.0004000000000026,65,4238,2264,627,0.5086643631288423,53.711,False
0.5,2.0004000000000026,65,4239,2264,8060,0.561696688259377,3.6601999999999872,False
0.5,2.000300000000006,65,4240,2265,5915,1.0,2.0490000000000044,True
0.5,2.000300000000006,65,4241,2265,4237,0.37879334589354086,1.6195999999999955,False
0.5,2.000300000000006,65,4242,2265,2061,0.5193830436052258,4.729399999999985,False
0.5,2.0002000000000093,65,4243,2266,5826,1.0,4.004299999999999,True
0.5,2.0,65,4244,2267,9957,1.0,3.0,True
0.5,2.0,65,4245,2267,524,0.5074470855969175,50.14139999999991,False
0.5,2.0,65,4246,2267,10894,0.5072213362439043,2.637400000000004,False
0.5,2.0,65,4247,2267,5749,0.5998854512954488,3.0949999999999993,False
0.5,2.0,65,4248,2267,803,0.5516758961426016,3.4188000000000036,False
0.5,2.0,65,4249,2267,2102,1.0,17.439600000000002,False
0.5,2.0,65,4250,2267,7968,0.5733120056602217,3.4543000000000093,False
0.5,2.0,65,4251,2267,11574,0.32281331951018466,1.693300000000002,False
0.5,2.0,65,4252,2268,1339,1.0,17.11640000000004,True
0.5,2.0,65,4253,2268,46,0.5270999196363397,11.127199999999986,False
0.5,2.0,65,4254,2269,299,1.0,15.616800000000026,True
0.5,2.0,65,4255,2269,8211,1.0,1.6970999999999936,False
0.5,2.0,65,4256,2269,5306,1.0,7.940400000000013,False
0.5,2.0,65,4257,2269,4252,0.5490747876969655,9.8744,False
0.5,2.0,65,4258,2269,5518,0.6239238659868436,2.8960999999999997,False
0.5,2.0,65,4259,2269,1642,1.0,7.892100000000001,False
0.5,2.0,65,4260,2270,10925,1.0,2.0,True
0.5,2.0,65,4261,2271,4338,1.0,9.876599999999998,True
0.5,2.0,65,4262,2271,8170,0.579579455511925,3.800099999999995,False
0.5,2.0,65,4263,2271,11314,0.37037037037037035,1.865899999999993,False
0.5,2.0,65,4264,2271,7359,0.5627800882441234,2.4857000000000093,False
0.5,2.0,65,4265,2272,5313,1.0,2.879400000000001,True
0.5,2.0,65,4266,2273,7640,1.0,2.292499999999996,True
0.5,2.0,65,4267,2273,2824,0.5194653781679355,3.959899999999994,False
0.5,2.0,65,4268,2274,5419,1.0,2.521599999999989,True
0.5,2.0,65,4269,2274,3930,0.5251554829657578,2.759800000000009,False
0.5,2.0,65,4270,2275,10994,1.0,2.2451999999999948,True
0.5,2.0,65,4271,2275,3897,0.5628488320560343,12.700099999999987,False
0.5,2.0,65,4272,2275,705,0.5275311541262737,21.90630000000009,False
0.5,2.0,65,4273,2275,976,0.5106914659696663,28.616300000000102,False
0.5,2.0,65,4274,2275,8728,0.32540666238706706,1.5936999999999926,False
0.5,2.0,65,4275,2275,2309,1.0,9.514399999999961,False
0.5,2.0,65,4276,2275,7805,0.5192449524034048,7.1724000000000006,False
0.5,2.0,65,4277,2275,604,0.5109723783421722,11.193599999999975,False
0.5,2.0,65,4278,2275,10074,0.6090984116335336,1.8464999999999965,False
0.5,2.0,65,4279,2276,2753,1.0,2.334299999999996,True
0.5,2.0,65,4280,2276,8865,1.0,1.3675999999999964,False
0.5,2.0,65,4281,2276,7157,0.28270130695446594,1.5832000000000033,False
0.5,2.0,65,4282,2277,9230,1.0,2.7129000000000003,True
0.5,2.0,65,4283,2277,10238,0.6208482794212082,1.825199999999999,False
0.5,2.0,65,4284,2277,7930,0.6029897331067855,3.0831000000000044,False
0.5,2.0,65,4285,2277,11002,0.7384418521624332,3.4167000000000125,False
0.5,2.0,65,4286,2278,7549,1.0,6.4827,True
0.5,2.0,65,4287,2279,5425,1.0,2.389499999999984,True
0.5,2.0,65,4288,2279,609,0.5027198854918348,75.7427999999997,False
0.5,2.0,65,4289,2279,1315,0.5174830114875817,13.657199999999976,False
0.5,2.0,65,4290,2280,8414,1.0,2.0,True
0.5,2.0,65,4291,2281,6135,1.0,3.606800000000003,True
0.5,2.0,65,4292,2281,6204,0.5453057953346909,3.2968000000000086,False
0.5,2.0,65,4293,2281,7950,0.5213322354319745,5.761500000000022,False
0.5,2.0,65,4294,2281,4981,0.5087978103207145,3.452200000000006,False
0.5,2.0,65,4295,2281,6469,0.3079760705735656,1.7459000000000042,False
0.5,2.0,65,4296,2281,11496,0.5969505455504049,2.2755,False
0.5,2.0,65,4297,2281,3578,0.5044244292530355,10.155399999999991,False
0.5,2.0,65,4298,2281,6984,1.0,1.5665999999999995,False
0.5,2.0,65,4299,2282,9501,1.0,2.8784000000000094,True
0.5,2.0,65,4300,2282,3290,0.526843125562605,6.2906999999999815,False
0.5,2.0,65,4301,2283,11542,1.0,2.0,True
0.5,2.0,65,4302,2283,11630,0.5115469073707146,2.475099999999993,False
0.5,2.0,65,4303,2283,882,0.5761313001681394,24.85639999999995,False
0.5,2.0,65,4304,2283,6776,0.5016638271713936,2.1182999999999947,False
0.5,2.0,65,4305,2284,3686,1.0,2.735399999999997,True
0.5,2.0,65,4306,2284,10036,0.5115469073707146,2.4890000000000003,False
0.5,2.0,65,4307,2285,5546,1.0,10.115900000000018,True
0.5,2.0,65,4308,2285,2963,0.5150208196340986,6.7867000000000175,False
0.5,2.0,65,4309,2285,8747,0.5315096943734059,4.379899999999978,False
0.5,2.0,65,4310,2285,1771,1.0,8.47310000000001,False
0.5,2.0,65,4311,2285,2021,0.4384318392884784,1.5299000000000014,False
0.5,2.0,65,4312,2286,1730,1.0,13.053299999999947,True
0.5,2.0,65,4313,2287,5714,1.0,12.007100000000017,True
0.5,2.0,65,4314,2287,1287,1.0,19.201099999999887,False
0.5,2.0,65,4315,2288,7556,1.0,7.881400000000005,True
0.5,2.0,65,4316,2288,11368,0.5260829227113288,4.7148,False
0.5,2.0,65,4317,2288,9056,0.7041763193237994,3.1852999999999874,False
0.5,2.0,65,4318,2288,8113,0.5485012980390815,5.469900000000023,False
0.5,2.0,65,4319,2289,11610,1.0,3.2642000000000095,True
0.5,2.0,65,4320,2289,5105,0.6598209592700255,1.9818999999999938,False
0.5,2.0,65,4321,2290,3705,1.0,10.990599999999986,True
0.5,2.0,65,4322,2291,11718,1.0,2.0,True
0.5,2.0,65,4323,2291,4353,0.5421276835339224,5.191400000000011,False
0.5,2.0,65,4324,2291,9466,0.5326773562228675,4.270399999999992,False
0.5,2.0,65,4325,2291,5850,0.5494623023121862,3.0559000000000016,False
0.5,2.0,65,4326,2291,173,1.0,12.10320000000001,False
0.5,2.0,65,4327,2291,910,0.5213547835147203,21.03710000000004,False
0.5,2.0,65,4328,2292,8469,1.0,3.7963000000000062,True
0.5,2.0,65,4329,2292,10938,1.0,2.680099999999988,False
0.5,2.0,65,4330,2292,1421,0.5915171341695061,4.828000000000017,False
0.5,2.0,65,4331,2293,5833,1.0,6.8878999999999815,True
0.5,2.0,65,4332,2293,86,1.0,7.398500000000003,False
0.5,2.0,65,4333,2293,10073,0.2531161189782445,1.7299000000000024,False
0.5,2.0,65,4334,2293,10331,0.5357989564010232,4.874899999999981,False
0.5,2.0,65,4335,2293,6245,0.521655765483474,2.7996000000000003,False
0.5,2.0,65,4336,2293,11976,0.625,2.2478000000000016,False
0.5,2.0,65,4337,2293,6482,0.263808514554983,1.612599999999998,False
0.5,2.0,65,4338,2294,6465,1.0,3.626500000000005,True
0.5,2.0,65,4339,2294,2655,1.0,3.3333999999999993,False
0.5,2.0,65,4340,2294,6092,1.0,4.161900000000051,False
0.5,2.0,65,4341,2294,6505,0.6254989964553419,2.1286000000000023,False
0.5,2.0,65,4342,2294,3777,0.7133403903588107,2.5435000000000025,False
0.5,2.0,65,4343,2294,6098,0.7411263074600336,2.8510000000000026,False
0.5,2.0,65,4344,2294,6972,0.5240025028672781,7.968299999999987,False
0.5,2.0,65,4345,2294,7115,0.5498524417488668,2.7952000000000035,False
0.5,2.0,65,4346,2295,8365,1.0,2.525600000000016,True
0.5,2.0,65,4347,2296,7767,1.0,3.2889000000000146,True
0.5,2.0,65,4348,2296,11440,1.0,2.450800000000002,False
0.5,2.0,65,4349,2296,3096,1.0,5.3029000000000055,False
0.5,2.0,65,4350,2296,4919,1.0,10.624499999999978,False
0.5,2.0,65,4351,2296,847,0.5362004002410465,9.479300000000082,False
0.5,2.0,65,4352,2296,10401,0.8388357980940222,2.154999999999993,False
0.5,2.0,65,4353,2296,8113,0.5485033727958488,5.469900000000023,False
0.5,2.0,65,4354,2297,8779,1.0,4.513600000000013,True
0.5,2.0,65,4355,2297,10665,0.6793032175576396,2.605900000000007,False
0.5,2.0,65,4356,2297,1910,0.5388943263749018,24.56319999999997,False
0.5,2.0,65,4357,2297,7740,0.5766792254888404,2.037300000000005,False
0.5,2.0,65,4358,2297,5487,0.5638113259358544,4.846599999999996,False
0.5,2.0,65,4359,2297,8081,0.7179662966346259,1.9113000000000002,False
0.5,2.0,65,4360,2297,10875,0.3623834553626487,1.5551000000000033,False
0.5,2.0,65,4361,2297,760,1.0,15.71550000000001,False
0.5,2.0,65,4362,2298,4772,1.0,3.738499999999998,True
0.5,2.0,65,4363,2298,7000,1.0,7.400100000000005,False
0.5,2.0,65,4364,2298,3389,0.5853700290555766,2.407300000000005,False
0.5,2.0,65,4365,2299,2337,1.0,9.886900000000015,True
0.5,2.0,65,4366,2300,7038,1.0,2.6894000000000053,True
0.5,2.0,65,4367,2301,7835,1.0,2.255400000000007,True
0.5,2.0,65,4368,2302,11576,1.0,2.0038000000000116,True
0.5,2.0,65,4369,2303,4966,1.0,2.9870999999999905,True
0.5,2.0,65,4370,2303,4688,1.0,20.32210000000004,False
0.5,2.0,65,4371,2304,7475,1.0,2.644600000000005,True
0.5,2.0,65,4372,2304,5056,1.0,10.221099999999995,False
0.5,2.0,65,4373,2305,5068,1.0,12.504800000000026,True
0.5,2.0,65,4374,2306,11045,1.0,2.2651000000000012,True
0.5,2.0,65,4375,2307,2379,1.0,12.834099999999982,True
0.5,2.0,65,4376,2308,5006,1.0,3.306700000000009,True
0.5,2.0,65,4377,2308,9867,0.3960064011201032,1.658300000000004,False
0.5,2.0,65,4378,2308,5614,0.7214660362729833,2.905400000000013,False
0.5,2.0,65,4379,2308,1352,1.0,18.786600000000057,False
0.5,2.0,65,4380,2308,9520,0.7299285559794804,1.9902000000000162,False
0.5,2.0,65,4381,2309,11272,1.0,2.0,True
0.5,2.0,65,4382,2310,2097,1.0,11.290400000000009,True
0.5,2.0,65,4383,2310,6876,1.0,3.3164999999999933,False
0.5,2.0,65,4384,2311,4972,1.0,2.196600000000003,True
0.5,2.0,65,4385,2311,4237,0.37983578897973413,1.6195999999999955,False
0.5,2.0,65,4386,2311,8198,1.0,3.4846999999999992,False
0.5,2.0,65,4387,2311,1155,1.0,16.65549999999992,False
0.5,2.0,65,4388,2311,9708,0.7085786605059606,2.430900000000009,False
0.5,2.0,65,4389,2311,4228,0.11671312780564302,1.6123999999999932,False
0.5,2.0,65,4390,2311,3784,0.39093488990500613,1.3460999999999983,False
0.5,2.0,65,4391,2311,4999,1.0,5.6043999999999885,False
0.5,2.0,65,4392,2311,8367,0.2558271707471985,1.819299999999998,False
0.5,2.0,65,4393,2312,8751,1.0,2.1585000000000134,True
0.5,2.0,65,4394,2312,11598,0.20208380391378866,1.5300999999999993,False
0.5,2.0,65,4395,2312,2451,0.6000122513498656,9.749300000000044,False
0.5,2.0,65,4396,2313,2988,1.0,2.8479999999999994,True
0.5,2.0,65,4397,2314,1153,1.0,2.8496999999999866,True
0.5,2.0,65,4398,2314,999,0.5240262367302788,22.753699999999917,False
0.5,2.0,65,4399,2314,3570,1.0,10.193499999999977,False
0.5,2.0,65,4400,2314,1142,0.5062510485774897,25.972699999999985,False
0.5,2.0,65,4401,2315,5155,1.0,2.147899999999995,True
0.5,2.0,65,4402,2315,11080,1.0,2.8349000000000015,False
0.5,2.0,65,4403,2315,10978,1.0,1.6920000000000006,False
0.5,2.0,65,4404,2315,444,1.0,64.59580000000015,False
0.5,2.0,65,4405,2315,7972,0.5733445721762962,3.421399999999988,False
0.5,2.0,65,4406,2315,83,0.5090539163872367,65.7158999999995,False
0.5,2.0,65,4407,2316,6298,1.0,4.455499999999977,True
0.5,2.0,65,4408,2316,10074,0.6090984116335336,1.8464999999999965,False
0.5,2.0,65,4409,2316,4133,0.5632404864992893,3.1652000000000067,False
0.5,2.0,65,4410,2316,7200,1.0,2.9932999999999956,False
0.5,2.0,65,4411,2316,5006,1.0,3.306700000000009,False
0.5,2.0,65,4412,2316,1795,1.0,21.957899999999956,False
0.5,2.0,65,4413,2316,4642,0.3476063666899176,1.5805000000000045,False
0.5,2.0,65,4414,2316,7811,0.5966796612738228,2.6382000000000034,False
0.5,2.0,65,4415,2316,4288,1.0,4.9427,False
0.5,2.0,65,4416,2316,11609,0.84375,2.4723000000000033,False
0.5,2.0,65,4417,2316,3702,0.5534005013326027,5.8586000000000125,False
0.5,2.0,65,4418,2317,10828,1.0,2.39539999999999,True
0.5,2.0,65,4419,2317,7981,0.8699954872840447,2.3016999999999856,False
0.5,2.0,65,4420,2317,1651,0.5751848191851004,6.15499999999999,False
0.5,2.0,65,4421,2317,5552,1.0,6.4062000000000205,False
0.5,2.0,65,4422,2317,8856,1.0,1.587700000000001,False
0.5,2.0,65,4423,2317,4141,1.0,9.622800000000028,False
0.5,2.0,65,4424,2317,11439,0.6674016361203983,2.841699999999993,False
0.5,2.0,65,4425,2317,8060,0.5624663288571632,3.6601999999999872,False
0.5,2.0,65,4426,2318,8295,1.0,2.346200000000004,True
0.5,2.0,65,4427,2318,8680,1.0,2.3415000000000044,False
0.5,2.0,65,4428,2318,11723,0.3784760099557174,1.5016999999999934,False
0.5,2.0,65,4429,2319,11181,1.0,2.0,True
0.5,2.0,65,4430,2319,10942,0.5424826580354181,5.988399999999997,False
0.5,2.0,65,4431,2319,8730,1.0,1.6451000000000002,False
0.5,2.0,65,4432,2319,8734,0.3282846209296508,1.6685999999999963,False
0.5,2.0,65,4433,2319,1288,1.0,13.13260000000001,False
0.5,2.0,65,4434,2319,3932,0.5251554829657578,2.729499999999998,False
0.5,2.0,65,4435,2319,4899,0.3901006079054734,1.8722999999999985,False
0.5,2.0,65,4436,2319,9088,1.0,1.764300000000001,False
0.5,2.0,65,4437,2319,2994,1.0,5.893599999999994,False
0.5,2.0,65,4438,2319,11206,0.15972222222222232,1.7285999999999984,False
0.5,2.0,65,4439,2320,145,1.0,11.182700000000043,True
0.5,2.0,65,4440,2320,10825,0.7082697913795322,3.7787999999999893,False
0.5,2.0,65,4441,2320,4735,0.5456228582538336,16.497500000000024,False
0.5,2.0,65,4442,2321,6834,1.0,2.619799999999998,True
0.5,2.0,65,4443,2321,2171,0.6475471132254311,8.090599999999972,False
0.5,2.0,65,4444,2321,2811,1.0,7.176500000000024,False
0.5,2.0,65,4445,2322,7631,1.0,3.549999999999992,True
0.5,2.0,65,4446,2322,8939,0.2831138110216743,1.5345999999999995,False
0.5,2.0,65,4447,2322,5944,1.0,5.340300000000016,False
0.5,2.0,65,4448,2323,11807,1.0,2.0,True
0.5,2.0,65,4449,2323,6352,0.7168444269331741,2.295000000000003,False
0.5,2.0,65,4450,2323,6511,0.378736706053849,1.5562999999999996,False
0.5,2.0,65,4451,2323,5364,0.5122574346499107,7.022299999999985,False
0.5,2.0,65,4452,2324,11009,1.0,2.105099999999997,True
0.5,2.0,65,4453,2324,10506,0.7004555899953102,2.3092000000000072,False
0.5,2.0,65,4454,2325,6622,1.0,4.295999999999991,True
0.5,2.0,65,4455,2325,3478,0.5035730185454576,5.225900000000013,False
0.5,2.0,65,4456,2325,1430,1.0,7.6353999999999616,False
