theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.5808999999999944,60,1397,869,3007,0.21156034783025335,1.9478999999999926,False
0.6,2.5808999999999944,60,1398,869,5981,0.1900193416118271,1.4400000000000006,False
0.6,2.5808000000000018,60,1399,870,8168,1.0,5.022200000000024,True
0.6,2.5808000000000018,60,1400,870,5555,0.5876354669785043,1.965500000000004,False
0.6,2.5806000000000027,60,1401,871,7569,1.0,3.1997000000000066,True
0.6,2.579900000000015,60,1402,872,5159,1.0,3.279700000000008,True
0.6,2.579900000000015,60,1403,872,7886,1.0,1.5216999999999958,False
0.6,2.579900000000015,60,1404,872,11349,1.0,3.759000000000003,False
0.6,2.5797000000000097,60,1405,873,306,1.0,18.8609999999999,True
0.6,2.5797000000000097,60,1406,873,3680,0.12547928484952475,1.8286999999999989,False
0.6,2.578300000000006,60,1407,874,2568,1.0,5.189700000000021,True
0.6,2.5776999999999743,60,1408,875,469,1.0,26.110400000000023,True
0.6,2.5773999999999933,60,1409,876,42,1.0,34.789600000000085,True
0.6,2.5773999999999933,60,1410,876,4800,0.10500447029788207,2.2663999999999977,False
0.6,2.5765999999999973,60,1411,877,11376,1.0,3.646899999999993,True
0.6,2.5765999999999973,60,1412,877,9829,0.6344105113636364,2.2961000000000005,False
0.6,2.576300000000004,60,1413,878,5365,1.0,4.36760000000002,True
0.6,2.575900000000007,60,1414,879,3746,1.0,5.787700000000019,True
0.6,2.575900000000007,60,1415,879,8055,0.18069585679212485,2.180400000000011,False
0.6,2.575900000000007,60,1416,879,2919,0.662723047382455,2.3575999999999917,False
0.6,2.575799999999997,60,1417,880,5375,1.0,4.493599999999973,True
0.6,2.575799999999997,60,1418,880,4411,0.10230675889098739,2.0942000000000087,False
0.6,2.5756999999999937,60,1419,881,6369,1.0,6.521799999999996,True
0.6,2.5756999999999937,60,1420,881,8283,0.16223179480493866,1.8745999999999947,False
0.6,2.5756999999999937,60,1421,881,5746,1.0,2.7191000000000005,False
0.6,2.5756999999999937,60,1422,881,6226,0.1947081815361721,1.1075000000000037,False
0.6,2.575600000000007,60,1423,882,5659,1.0,7.357799999999993,True
0.6,2.575300000000008,60,1424,883,2566,1.0,6.405100000000012,True
0.6,2.575300000000008,60,1425,883,6374,0,2.0,False
0.6,2.575300000000008,60,1426,883,10813,0,2.0,False
0.6,2.5749999999999975,60,1427,884,2858,1.0,4.213100000000012,True
0.6,2.5749999999999975,60,1428,884,11379,0.22780906228188136,1.8761999999999965,False
0.6,2.5749999999999975,60,1429,884,9706,0.18825824130101976,1.9290999999999985,False
0.6,2.5737999999999945,60,1430,885,2736,1.0,6.390000000000004,True
0.6,2.5736999999999983,60,1431,886,2429,1.0,11.89239999999997,True
0.6,2.5731999999999955,60,1432,887,8754,1.0,3.291099999999995,True
0.6,2.5726000000000067,60,1433,888,3372,1.0,11.121800000000059,True
0.6,2.5726000000000067,60,1434,888,10503,0.16363193658519604,2.488600000000006,False
0.6,2.572200000000007,60,1435,889,5228,1.0,9.362099999999995,True
0.6,2.57219999999999,60,1436,890,9420,1.0,3.0170000000000106,True
0.6,2.5706000000000024,60,1437,891,1292,1.0,22.623099999999898,True
0.6,2.570399999999993,60,1438,892,6217,1.0,7.283800000000014,True
0.6,2.5702999999999996,60,1439,893,759,1.0,2.5731999999999955,True
0.6,2.570299999999993,60,1440,894,3891,1.0,2.7410999999999994,True
0.6,2.570299999999993,60,1441,894,4743,0.450904880704155,2.3051000000000026,False
0.6,2.5694000000000075,60,1442,895,930,1.0,10.880899999999968,True
0.6,2.5694000000000075,60,1443,895,11642,0,2.0,False
0.6,2.568499999999998,60,1444,896,2317,1.0,10.60610000000006,True
0.6,2.568300000000006,60,1445,897,5024,1.0,3.1484000000000063,True
0.6,2.568300000000006,60,1446,897,6537,1.0,1.4071000000000007,False
0.6,2.568300000000006,60,1447,897,8396,0.12043241827925677,1.8949,False
0.6,2.5682000000000063,60,1448,898,263,1.0,3.0074999999999856,True
0.6,2.5672000000000135,60,1449,899,5811,1.0,3.384499999999979,True
0.6,2.5671000000000066,60,1450,900,5182,1.0,6.6654,True
0.6,2.566799999999996,60,1451,901,4201,1.0,7.738500000000009,True
0.6,2.566799999999996,60,1452,901,8545,0.011111111111111072,1.6812000000000011,False
0.6,2.566799999999996,60,1453,901,10138,0.09618035837850525,1.8101999999999998,False
0.6,2.566399999999999,60,1454,902,572,1.0,12.686699999999995,True
0.6,2.566299999999993,60,1455,903,4919,1.0,10.624499999999978,True
0.6,2.5661999999999976,60,1456,904,6712,1.0,2.589399999999999,True
0.6,2.564899999999998,60,1457,905,2487,1.0,22.691099999999906,True
0.6,2.564899999999998,60,1458,905,11744,0,2.2921999999999993,False
0.6,2.564899999999998,60,1459,905,4972,0.11367046946283677,2.196600000000003,False
0.6,2.564899999999998,60,1460,905,8489,0.09615543399104332,2.297400000000008,False
0.6,2.564899999999998,60,1461,905,2595,1.0,8.234399999999981,False
0.6,2.564800000000001,60,1462,906,10565,1.0,4.077400000000001,True
0.6,2.564800000000001,60,1463,906,11869,0,2.0,False
0.6,2.564800000000001,60,1464,906,10529,0.4036634922778788,2.3811000000000093,False
0.6,2.56430000000001,60,1465,907,671,1.0,36.44010000000015,True
0.6,2.56430000000001,60,1466,907,11283,1.0,3.421500000000006,False
0.6,2.563500000000022,60,1467,908,10852,1.0,2.5965000000000047,True
0.6,2.563500000000022,60,1468,908,5962,0.24010365614198725,2.0963000000000047,False
0.6,2.561599999999981,60,1469,909,1302,1.0,25.343200000000028,True
0.6,2.561100000000002,60,1470,910,789,1.0,2.97480000000001,True
0.6,2.561099999999996,60,1471,911,1586,1.0,10.885300000000003,True
0.6,2.5607000000000064,60,1472,912,4156,1.0,15.811499999999988,True
0.6,2.5600000000000036,60,1473,913,4213,1.0,7.831199999999996,True
0.6,2.5599999999999934,60,1474,914,10338,1.0,5.291699999999996,True
0.6,2.5597000000000087,60,1475,915,3467,1.0,6.0801,True
0.6,2.559299999999995,60,1476,916,3369,1.0,6.739399999999976,True
0.6,2.559199999999983,60,1477,917,8870,1.0,2.9877000000000065,True
0.6,2.5581,60,1478,918,10623,1.0,3.8731999999999935,True
0.6,2.5577999999999883,60,1479,919,988,1.0,11.312499999999977,True
0.6,2.557400000000009,60,1480,920,3648,1.0,7.215600000000009,True
0.6,2.5572999999999917,60,1481,921,3972,1.0,3.903400000000007,True
0.6,2.5572999999999917,60,1482,921,3908,0.1474907351846666,2.3737999999999917,False
0.6,2.5571999999999977,60,1483,922,3037,1.0,5.901599999999998,True
0.6,2.5571999999999977,60,1484,922,8804,0.004459303252551061,2.2655999999999907,False
0.6,2.5571999999999977,60,1485,922,6615,0.19725600429817058,2.166399999999998,False
0.6,2.557100000000002,60,1486,923,4537,1.0,3.500900000000001,True
0.6,2.556800000000002,60,1487,924,199,1.0,11.293199999999946,True
0.6,2.556800000000002,60,1488,924,1224,1.0,9.120200000000011,False
0.6,2.5567000000000024,60,1489,925,8268,1.0,7.240700000000031,True
0.6,2.5566999999999984,60,1490,926,4177,1.0,7.598799999999996,True
0.6,2.5566999999999984,60,1491,926,7145,0.11176388866076559,1.619100000000005,False
0.6,2.5566999999999984,60,1492,926,8396,0.12043241827925677,1.8949,False
0.6,2.5561999999999845,60,1493,927,7814,1.0,2.813399999999999,True
0.6,2.5561999999999845,60,1494,927,7858,1.0,3.127299999999997,False
0.6,2.5558000000000085,60,1495,928,8682,1.0,3.1641000000000075,True
0.6,2.5553000000000017,60,1496,929,10144,1.0,6.191800000000005,True
0.6,2.554800000000007,60,1497,930,2557,1.0,14.568800000000035,True
0.6,2.554800000000007,60,1498,930,7891,0.22301890001753388,1.8240000000000007,False
0.6,2.554800000000007,60,1499,930,8134,0.6231176438037482,2.016999999999997,False
0.6,2.5529999999999955,60,1500,931,4198,1.0,7.607399999999966,True
0.6,2.552699999999985,60,1501,932,103,1.0,23.667600000000085,True
0.6,2.5523000000000047,60,1502,933,8718,1.0,3.164700000000007,True
0.6,2.5523000000000033,60,1503,934,3529,1.0,3.54320000000001,True
0.6,2.551700000000005,60,1504,935,9317,1.0,3.903700000000012,True
0.6,2.5515999999999868,60,1505,936,11308,1.0,3.0240999999999847,True
0.6,2.5515999999999845,60,1506,937,1989,1.0,23.86370000000003,True
0.6,2.5515999999999845,60,1507,937,10148,0.16832851846165564,1.273399999999998,False
0.6,2.5515999999999845,60,1508,937,8702,1.0,1.5816999999999957,False
0.6,2.5515000000000114,60,1509,938,7121,1.0,3.581099999999995,True
0.6,2.5515000000000114,60,1510,938,5121,0.25892688091565164,2.0938999999999988,False
0.6,2.5515000000000114,60,1511,938,10863,0.149820308443135,2.2737999999999827,False
0.6,2.5514000000000108,60,1512,939,3263,1.0,9.073800000000015,True
0.6,2.5514000000000108,60,1513,939,9636,1.0,3.2053999999999783,False
0.6,2.5514000000000108,60,1514,939,8614,0.16164333328381764,2.143899999999988,False
0.6,2.5514000000000108,60,1515,939,9639,0.09472049331690557,2.2503999999999884,False
0.6,2.551400000000003,60,1516,940,9251,1.0,2.6583000000000028,True
0.6,2.550899999999989,60,1517,941,4508,1.0,3.5424999999999867,True
0.6,2.550899999999989,60,1518,941,10905,0.05072101002583729,1.5127000000000042,False
0.6,2.550899999999989,60,1519,941,8436,0.07586352692637677,2.188100000000001,False
0.6,2.5503,60,1520,942,3898,1.0,2.940199999999991,True
0.6,2.5498000000000034,60,1521,943,304,1.0,19.87999999999997,True
0.6,2.5498000000000034,60,1522,943,9876,1.0,6.073299999999988,False
0.6,2.549700000000005,60,1523,944,3991,1.0,4.413300000000019,True
0.6,2.549400000000002,60,1524,945,7686,1.0,6.3201000000000045,True
0.6,2.5493999999999883,60,1525,946,9111,1.0,3.793500000000012,True
0.6,2.5493999999999883,60,1526,946,9294,0.1891508740374288,1.624,False
0.6,2.5493999999999883,60,1527,946,1989,1.0,23.86370000000003,False
0.6,2.549199999999996,60,1528,947,352,1.0,22.061499999999807,True
0.6,2.5488000000000084,60,1529,948,5506,1.0,3.8106999999999993,True
0.6,2.548799999999996,60,1530,949,784,1.0,10.74119999999999,True
0.6,2.5483000000000007,60,1531,950,7655,1.0,3.4830000000000036,True
0.6,2.5482999999999967,60,1532,951,4,1.0,10.936899999999975,True
0.6,2.547900000000007,60,1533,952,6691,1.0,6.532099999999996,True
0.6,2.547499999999996,60,1534,953,21,1.0,33.47369999999987,True
0.6,2.547300000000013,60,1535,954,7772,1.0,2.689900000000012,True
0.6,2.547300000000013,60,1536,954,9122,0.01732042095531705,2.233199999999995,False
0.6,2.547099999999997,60,1537,955,4158,1.0,7.397000000000045,True
0.6,2.546699999999999,60,1538,956,7702,1.0,6.442099999999979,True
0.6,2.5462000000000047,60,1539,957,3295,1.0,6.188200000000009,True
0.6,2.5462000000000047,60,1540,957,5927,0.20523781649865702,1.9501000000000053,False
0.6,2.545900000000004,60,1541,958,2421,1.0,17.324300000000047,True
0.6,2.5458999999999996,60,1542,959,11125,1.0,2.6699000000000055,True
0.6,2.5458999999999996,60,1543,959,9196,0.5551136363636364,2.285600000000001,False
0.6,2.545799999999999,60,1544,960,2762,1.0,2.9307,True
0.6,2.5457999999999905,60,1545,961,1522,1.0,7.268899999999986,True
0.6,2.545600000000004,60,1546,962,7789,1.0,8.387300000000032,True
0.6,2.545600000000004,60,1547,962,11741,0.09362481959808477,1.6265999999999983,False
0.6,2.5435000000000025,60,1548,963,1125,1.0,17.35580000000003,True
0.6,2.5434999999999928,60,1549,964,5801,1.0,6.591300000000017,True
0.6,2.5434999999999928,60,1550,964,2940,1.0,4.732899999999991,False
0.6,2.5421999999999954,60,1551,965,1765,1.0,14.922400000000028,True
0.6,2.5412000000000052,60,1552,966,2768,1.0,6.808900000000021,True
0.6,2.5407000000000037,60,1553,967,10408,1.0,3.5971000000000073,True
0.6,2.5405999999999893,60,1554,968,4920,1.0,6.066499999999984,True
0.6,2.540300000000006,60,1555,969,10993,1.0,2.6523999999999988,True
0.6,2.540300000000003,60,1556,970,844,1.0,44.50480000000003,True
0.6,2.5400999999999914,60,1557,971,9341,1.0,3.300599999999988,True
0.6,2.5400999999999914,60,1558,971,11440,0,2.450800000000002,False
0.6,2.5400999999999914,60,1559,971,9880,0.1851727788575025,2.123200000000006,False
0.6,2.539800000000001,60,1560,972,2427,1.0,17.07339999999998,True
0.6,2.539800000000001,60,1561,972,8704,0.590707037019138,1.7723999999999964,False
0.6,2.539800000000001,60,1562,972,4731,1.0,7.0586,False
0.6,2.5381999999999953,60,1563,973,5528,1.0,2.6492999999999958,True
0.6,2.5380000000000047,60,1564,974,9990,1.0,3.263599999999996,True
0.6,2.5380000000000047,60,1565,974,11234,0,2.0,False
0.6,2.5380000000000047,60,1566,974,150,1.0,8.353900000000012,False
0.6,2.5376000000000016,60,1567,975,11726,1.0,3.492099999999997,True
0.6,2.535700000000002,60,1568,976,4401,1.0,2.954799999999991,True
0.6,2.5350000000000006,60,1569,977,1099,1.0,54.97840000000007,True
0.6,2.5349999999999993,60,1570,978,5494,1.0,5.438400000000009,True
0.6,2.5344000000000064,60,1571,979,6980,1.0,3.980300000000012,True
0.6,2.5344000000000064,60,1572,979,9094,0.18953794209162034,2.4109999999999965,False
0.6,2.534199999999994,60,1573,980,9327,1.0,3.006199999999997,True
0.6,2.534199999999994,60,1574,980,334,1.0,19.582699999999928,False
0.6,2.534199999999994,60,1575,980,5842,1.0,3.637600000000001,False
0.6,2.5332999999999934,60,1576,981,4211,1.0,7.46750000000001,True
0.6,2.5332999999999934,60,1577,981,4498,0.12518673943095437,1.362799999999998,False
0.6,2.532900000000004,60,1578,982,928,1.0,14.224900000000005,True
0.6,2.532900000000004,60,1579,982,9922,0.16293730779498083,1.614700000000001,False
0.6,2.5328999999999953,60,1580,983,3079,1.0,13.409399999999973,True
0.6,2.5328999999999953,60,1581,983,2444,0.19252761666918639,2.0585999999999953,False
0.6,2.5319999999999943,60,1582,984,6420,1.0,2.547900000000007,True
0.6,2.5316000000000027,60,1583,985,9397,1.0,2.767200000000012,True
0.6,2.531400000000003,60,1584,986,7350,1.0,2.769100000000003,True
0.6,2.5313000000000008,60,1585,987,7718,1.0,3.131500000000003,True
0.6,2.530199999999992,60,1586,988,7174,1.0,5.58739999999999,True
0.6,2.5290000000000012,60,1587,989,4733,1.0,20.28550000000004,True
0.6,2.5290000000000012,60,1588,989,9925,1.0,1.5628000000000066,False
0.6,2.528500000000006,60,1589,990,7933,1.0,3.1925000000000012,True
0.6,2.5284999999999913,60,1590,991,4511,1.0,3.5582000000000003,True
0.6,2.5284000000000013,60,1591,992,5141,1.0,3.115999999999992,True
0.6,2.526999999999996,60,1592,993,8401,1.0,2.7981000000000003,True
0.6,2.526999999999996,60,1593,993,9073,0.2346492395083244,1.1387000000000096,False
0.6,2.526999999999996,60,1594,993,6876,1.0,3.3164999999999933,False
0.6,2.5267999999999993,60,1595,994,6974,1.0,7.578900000000006,True
0.6,2.526699999999994,60,1596,995,1851,1.0,8.561899999999989,True
0.6,2.526699999999994,60,1597,995,11764,0.025537247474747282,2.322199999999989,False
0.6,2.5263999999999847,60,1598,996,4989,1.0,2.879400000000003,True
0.6,2.525600000000016,60,1599,997,11596,1.0,3.5391000000000012,True
0.6,2.525600000000016,60,1600,997,11256,0,2.0,False
0.6,2.525600000000016,60,1601,997,7236,0.43320708287442533,2.483599999999996,False
0.6,2.524999999999992,60,1602,998,457,1.0,13.483899999999991,True
0.6,2.524999999999992,60,1603,998,11249,0.036216574458232786,1.4295000000000055,False
0.6,2.524999999999992,60,1604,998,3074,0.469958052502346,1.8835000000000033,False
0.6,2.524999999999992,60,1605,998,8022,0.5484111820794075,2.034900000000002,False
0.6,2.524899999999997,60,1606,999,4184,1.0,7.365999999999986,True
0.6,2.524899999999997,60,1607,999,2217,0.6083669606785005,7.8669000000000056,False
0.6,2.524899999999997,60,1608,999,10514,0,2.0,False
0.6,2.5243999999999973,60,1609,1000,3672,1.0,5.171500000000004,True
0.6,2.523999999999987,60,1610,1001,2113,1.0,3.082099999999998,True
0.6,2.523399999999996,60,1611,1002,316,1.0,19.50250000000002,True
0.6,2.523199999999996,60,1612,1003,8569,1.0,3.0131999999999914,True
0.6,2.523199999999995,60,1613,1004,10101,1.0,5.4460000000000015,True
0.6,2.5229999999999877,60,1614,1005,7939,1.0,3.5320000000000027,True
0.6,2.521899999999988,60,1615,1006,6744,1.0,4.0423999999999705,True
0.6,2.521899999999988,60,1616,1006,8894,0.17361621052364096,2.1627000000000014,False
0.6,2.5215999999999963,60,1617,1007,8810,1.0,3.528600000000019,True
0.6,2.521599999999989,60,1618,1008,302,1.0,20.628999999999994,True
0.6,2.521599999999989,60,1619,1008,7596,0.1524265326855978,1.9348000000000014,False
0.6,2.521599999999989,60,1620,1008,6583,0.21379667116630008,1.4870999999999965,False
0.6,2.521599999999989,60,1621,1008,9020,0.15828113013131284,1.6176000000000057,False
0.6,2.5205000000000117,60,1622,1009,3117,1.0,8.2459,True
0.6,2.520399999999985,60,1623,1010,2102,1.0,17.439600000000002,True
0.6,2.5196999999999976,60,1624,1011,3514,1.0,9.03160000000006,True
0.6,2.5188999999999964,60,1625,1012,6390,1.0,5.656600000000013,True
0.6,2.518700000000002,60,1626,1013,1878,1.0,4.728499999999981,True
0.6,2.518599999999992,60,1627,1014,3657,1.0,8.299499999999997,True
0.6,2.5178000000000034,60,1628,1015,9591,1.0,5.110100000000017,True
0.6,2.5178000000000034,60,1629,1015,8682,1.0,3.1641000000000075,False
0.6,2.5178000000000034,60,1630,1015,7182,0.17662732915579638,1.717400000000002,False
0.6,2.5178000000000034,60,1631,1015,6840,1.0,5.233499999999999,False
0.6,2.517699999999999,60,1632,1016,3203,1.0,6.5150000000000015,True
0.6,2.5173999999999888,60,1633,1017,6100,1.0,2.7765000000000146,True
0.6,2.517200000000002,60,1634,1018,8577,1.0,5.438699999999994,True
0.6,2.517200000000002,60,1635,1018,9685,0.34687500000000016,1.641699999999996,False
0.6,2.517200000000002,60,1636,1018,7172,0.19508141936649015,2.2591000000000085,False
0.6,2.517200000000002,60,1637,1018,11215,0,2.187499999999995,False
0.6,2.5172,60,1638,1019,576,1.0,67.96980000000053,True
0.6,2.5170999999999926,60,1639,1020,8023,1.0,2.874299999999988,True
0.6,2.5168999999999975,60,1640,1021,2791,1.0,2.7588000000000124,True
0.6,2.5168999999999975,60,1641,1021,6203,0.1544347035279976,2.020600000000011,False
0.6,2.5167000000000153,60,1642,1022,6997,1.0,15.827400000000024,True
0.6,2.5166000000000044,60,1643,1023,390,1.0,24.838200000000008,True
0.6,2.5165999999999946,60,1644,1024,7480,1.0,3.3563999999999963,True
0.6,2.516399999999998,60,1645,1025,8520,1.0,3.9632000000000094,True
0.6,2.516100000000006,60,1646,1026,4011,1.0,6.693500000000007,True
0.6,2.516100000000006,60,1647,1026,8289,1.0,7.1012999999999975,False
0.6,2.515600000000001,60,1648,1027,6501,1.0,8.901399999999972,True
0.6,2.515600000000001,60,1649,1027,10016,0.1192617416381836,1.8027999999999957,False
0.6,2.5143999999999935,60,1650,1028,8659,1.0,3.1606000000000067,True
0.6,2.5143999999999918,60,1651,1029,7732,1.0,4.441799999999997,True
0.6,2.5141999999999984,60,1652,1030,295,1.0,73.60020000000023,True
0.6,2.5141999999999984,60,1653,1030,11717,0,2.4722000000000004,False
0.6,2.5141000000000147,60,1654,1031,7778,1.0,2.5973999999999977,True
0.6,2.513399999999988,60,1655,1032,190,1.0,9.112400000000012,True
0.6,2.513399999999988,60,1656,1032,8644,1.0,1.6992999999999934,False
0.6,2.513399999999988,60,1657,1032,8304,0.21546179897452922,2.2630999999999966,False
