theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.8,2.404600000000013,60,2194,1362,932,1.0,26.249800000000047,True
0.8,2.404600000000013,60,2195,1362,8280,1.0,7.240499999999999,False
0.8,2.4044000000000025,60,2196,1363,9750,1.0,2.8031000000000015,True
0.8,2.4035000000000073,60,2197,1364,4313,1.0,6.607500000000015,True
0.8,2.4035000000000073,60,2198,1364,10917,1.0,1.6151000000000002,False
0.8,2.4035000000000073,60,2199,1364,6878,0.20447297144855203,1.5760000000000007,False
0.8,2.402699999999991,60,2200,1365,3995,1.0,4.912399999999999,True
0.8,2.4026000000000054,60,2201,1366,707,1.0,9.520400000000022,True
0.8,2.4026000000000054,60,2202,1366,6555,1.0,3.1740999999999975,False
0.8,2.4026000000000054,60,2203,1366,9300,0.27381110549356624,1.2525000000000006,False
0.8,2.4022999999999928,60,2204,1367,5758,1.0,2.6413999999999977,True
0.8,2.402199999999998,60,2205,1368,2633,1.0,4.88279999999997,True
0.8,2.402199999999998,60,2206,1368,5995,1.0,4.70240000000001,False
0.8,2.4013000000000093,60,2207,1369,3622,1.0,8.624499999999971,True
0.8,2.4011000000000027,60,2208,1370,8524,1.0,3.474799999999994,True
0.8,2.4004000000000074,60,2209,1371,8829,1.0,3.914399999999993,True
0.8,2.4003999999999985,60,2210,1372,4513,1.0,11.558200000000042,True
0.8,2.4001,60,2211,1373,4024,1.0,2.6866000000000017,True
0.8,2.39989999999999,60,2212,1374,3113,1.0,13.849400000000061,True
0.8,2.399099999999998,60,2213,1375,3989,1.0,4.46950000000002,True
0.8,2.398999999999998,60,2214,1376,4729,1.0,22.002299999999966,True
0.8,2.398999999999998,60,2215,1376,4222,0.2497489646856369,1.2943000000000005,False
0.8,2.3988999999999963,60,2216,1377,10229,1.0,2.7612999999999923,True
0.8,2.3988999999999963,60,2217,1377,6200,0,1.7000999999999977,False
0.8,2.3988999999999963,60,2218,1377,10962,0.20171121990199703,1.5668999999999946,False
0.8,2.3983,60,2219,1378,5204,1.0,15.728600000000057,True
0.8,2.3981000000000052,60,2220,1379,5541,1.0,2.3988999999999963,True
0.8,2.397800000000018,60,2221,1380,7404,1.0,2.5004000000000057,True
0.8,2.3975000000000035,60,2222,1381,10579,1.0,2.824999999999994,True
0.8,2.3966,60,2223,1382,7374,1.0,3.5211999999999866,True
0.8,2.3964000000000154,60,2224,1383,6647,1.0,2.500799999999998,True
0.8,2.3962000000000034,60,2225,1384,5232,1.0,10.31119999999999,True
0.8,2.396200000000002,60,2226,1385,9583,1.0,2.980699999999999,True
0.8,2.396200000000002,60,2227,1385,8578,1.0,2.8730000000000033,False
0.8,2.396100000000002,60,2228,1386,8770,1.0,5.1177000000000135,True
0.8,2.39590000000001,60,2229,1387,3569,1.0,7.873300000000001,True
0.8,2.3957000000000037,60,2230,1388,747,1.0,7.066799999999978,True
0.8,2.3957000000000037,60,2231,1388,260,0.28997406791625313,1.6065000000000023,False
0.8,2.3954999999999975,60,2232,1389,9891,1.0,5.575499999999967,True
0.8,2.3954999999999975,60,2233,1389,10463,0.5880558991976279,2.3283000000000156,False
0.8,2.3954999999999975,60,2234,1389,11807,0,2.0,False
0.8,2.3954999999999975,60,2235,1390,388,1.0,66.95509999999972,True
0.8,2.3954999999999975,60,2236,1390,9835,0.18734109981231972,2.3153999999999932,False
0.8,2.39539999999999,60,2237,1391,8672,1.0,6.0580000000000025,True
0.8,2.394800000000003,60,2238,1392,9085,1.0,2.413500000000003,True
0.8,2.394699999999995,60,2239,1393,5435,1.0,2.709399999999992,True
0.8,2.394699999999995,60,2240,1393,8208,1.0,3.227199999999996,False
0.8,2.3940000000000032,60,2241,1394,4171,1.0,3.0594000000000037,True
0.8,2.393999999999994,60,2242,1395,8542,1.0,2.463999999999993,True
0.8,2.3933000000000164,60,2243,1396,8854,1.0,2.8721999999999963,True
0.8,2.3933000000000164,60,2244,1396,8477,0.11464930190062061,2.1805000000000065,False
0.8,2.3933000000000164,60,2245,1396,10175,0.13355272079226488,2.3320000000000034,False
0.8,2.393199999999995,60,2246,1397,1673,1.0,10.002099999999976,True
0.8,2.393199999999995,60,2247,1397,5914,0.2637125447889588,1.9851000000000019,False
0.8,2.393199999999995,60,2248,1397,11867,0,2.2537999999999965,False
0.8,2.3927999999999967,60,2249,1398,8892,1.0,3.635700000000005,True
0.8,2.3921000000000108,60,2250,1399,742,1.0,2.9708000000000143,True
0.8,2.3921000000000108,60,2251,1399,11510,0,2.2527000000000093,False
0.8,2.3921000000000108,60,2252,1399,4091,0.09493864470094748,2.0427999999999895,False
0.8,2.3921000000000108,60,2253,1399,7361,0.31229555028496647,1.2153999999999974,False
0.8,2.391900000000001,60,2254,1400,5921,1.0,5.770099999999986,True
0.8,2.391900000000001,60,2255,1400,6703,0.1646026291463295,1.6599999999999988,False
0.8,2.391699999999995,60,2256,1401,7746,1.0,3.745499999999995,True
0.8,2.3916000000000013,60,2257,1402,6333,1.0,5.811899999999998,True
0.8,2.391599999999988,60,2258,1403,5465,1.0,4.374100000000008,True
0.8,2.3912999999999953,60,2259,1404,4548,1.0,5.8922999999999845,True
0.8,2.3912999999999953,60,2260,1404,2634,1.0,3.753799999999994,False
0.8,2.391100000000005,60,2261,1405,9169,1.0,2.7204000000000015,True
0.8,2.391100000000005,60,2262,1405,6983,0.6276384608994754,2.099699999999992,False
0.8,2.3903999999999876,60,2263,1406,8291,1.0,5.906000000000003,True
0.8,2.3901,60,2264,1407,8349,1.0,3.7753999999999976,True
0.8,2.3901,60,2265,1407,8071,1.0,2.9398999999999913,False
0.8,2.3900000000000046,60,2266,1408,9714,1.0,3.1099000000000068,True
0.8,2.3900000000000046,60,2267,1408,6379,0,2.0,False
0.8,2.3900000000000046,60,2268,1408,4750,0.10542907603485896,2.1904000000000052,False
0.8,2.3895000000000133,60,2269,1409,6483,1.0,3.258900000000013,True
0.8,2.389499999999984,60,2270,1410,11311,1.0,3.0706000000000007,True
0.8,2.389499999999984,60,2271,1410,2990,1.0,4.6730000000000205,False
0.8,2.389499999999984,60,2272,1410,6168,1.0,1.652000000000006,False
0.8,2.3886000000000003,60,2273,1411,2646,1.0,2.6311999999999944,True
0.8,2.388199999999995,60,2274,1412,7652,1.0,2.9454000000000016,True
0.8,2.3881999999999888,60,2275,1413,533,1.0,59.39569999999989,True
0.8,2.387700000000004,60,2276,1414,2007,1.0,7.83900000000002,True
0.8,2.387700000000003,60,2277,1415,7263,1.0,3.5519999999999965,True
0.8,2.3874999999999935,60,2278,1416,8840,1.0,2.722700000000008,True
0.8,2.386800000000009,60,2279,1417,8444,1.0,4.137199999999992,True
0.8,2.386800000000009,60,2280,1417,11385,1.0,3.354900000000007,False
0.8,2.386800000000009,60,2281,1417,9002,0.12350572509443658,2.3780999999999923,False
0.8,2.386800000000009,60,2282,1417,9740,0.5271392630877445,2.2944999999999953,False
0.8,2.386800000000009,60,2283,1417,8408,0.2721024138924397,1.5414999999999968,False
0.8,2.3865999999999983,60,2284,1418,10283,1.0,2.5047000000000024,True
0.8,2.3863999999999934,60,2285,1419,2494,1.0,10.97470000000001,True
0.8,2.3863000000000025,60,2286,1420,5361,1.0,3.9479999999999915,True
0.8,2.3859000000000012,60,2287,1421,5549,1.0,4.712499999999999,True
0.8,2.385799999999999,60,2288,1422,648,1.0,94.54360000000021,True
0.8,2.385799999999999,60,2289,1422,10025,0.3422631672700541,1.2373000000000045,False
0.8,2.3856000000000113,60,2290,1423,9832,1.0,3.048799999999984,True
0.8,2.3856000000000113,60,2291,1423,7865,1.0,6.473000000000002,False
0.8,2.3856000000000113,60,2292,1423,8492,0,2.196200000000002,False
0.8,2.3854000000000033,60,2293,1424,5632,1.0,3.344899999999999,True
0.8,2.3853000000000146,60,2294,1425,4181,1.0,7.812199999999989,True
0.8,2.385099999999988,60,2295,1426,5236,1.0,10.551799999999957,True
0.8,2.3849000000000036,60,2296,1427,10060,1.0,6.37750000000002,True
0.8,2.384600000000003,60,2297,1428,7022,1.0,2.4209999999999905,True
0.8,2.3841,60,2298,1429,5599,1.0,10.964500000000019,True
0.8,2.383599999999993,60,2299,1430,6865,1.0,5.028900000000006,True
0.8,2.383599999999993,60,2300,1430,11844,0,2.0,False
0.8,2.383599999999993,60,2301,1430,10962,0.20663892842112053,1.5668999999999946,False
0.8,2.3832000000000106,60,2302,1431,3397,1.0,2.609100000000011,True
0.8,2.3832000000000106,60,2303,1431,5465,1.0,4.374100000000008,False
0.8,2.3830999999999993,60,2304,1432,4218,1.0,7.410300000000015,True
0.8,2.3824000000000054,60,2305,1433,2968,1.0,8.20480000000004,True
0.8,2.382200000000002,60,2306,1434,6637,1.0,2.7826000000000044,True
0.8,2.382100000000002,60,2307,1435,1691,1.0,19.920099999999987,True
0.8,2.3817999999999953,60,2308,1436,1259,1.0,4.588799999999992,True
0.8,2.3814999999999915,60,2309,1437,10992,1.0,2.586999999999995,True
0.8,2.3811000000000093,60,2310,1438,7803,1.0,4.183499999999979,True
0.8,2.3801999999999954,60,2311,1439,11291,1.0,2.4003999999999985,True
0.8,2.3799999999999986,60,2312,1440,10090,1.0,2.817500000000001,True
0.8,2.3799999999999986,60,2313,1440,1368,1.0,3.181499999999995,False
0.8,2.3799999999999986,60,2314,1440,9437,0.22798999686780852,1.5148000000000013,False
0.8,2.3797000000000144,60,2315,1441,483,1.0,63.87640000000015,True
0.8,2.3794999999999966,60,2316,1442,11320,1.0,3.295399999999994,True
0.8,2.3793999999999818,60,2317,1443,5289,1.0,6.005299999999995,True
0.8,2.3793999999999818,60,2318,1443,4156,1.0,15.811499999999988,False
0.8,2.3791999999999893,60,2319,1444,10651,1.0,2.447600000000009,True
0.8,2.3791999999999893,60,2320,1444,10403,0.30633246870883446,1.3647000000000018,False
0.8,2.379100000000004,60,2321,1445,2904,1.0,5.25829999999999,True
0.8,2.379100000000004,60,2322,1445,7170,0.2956834286272838,2.1191999999999953,False
0.8,2.378499999999999,60,2323,1446,3536,1.0,3.217399999999988,True
0.8,2.378499999999986,60,2324,1447,5188,1.0,3.6697999999999915,True
0.8,2.378499999999986,60,2325,1447,11854,0,2.0,False
0.8,2.378499999999986,60,2326,1447,8713,1.0,4.942400000000001,False
0.8,2.3784000000000045,60,2327,1448,1847,1.0,22.222200000000047,True
0.8,2.3784000000000045,60,2328,1448,8321,0.12519953350052804,2.3625999999999987,False
0.8,2.3783999999999996,60,2329,1449,11388,1.0,2.9811999999999963,True
0.8,2.3780999999999923,60,2330,1450,2803,1.0,3.7388,True
0.8,2.3780999999999923,60,2331,1450,6609,0.6867767400487581,2.2498999999999882,False
0.8,2.3780999999999923,60,2332,1450,2712,0.6137068816373905,1.9761000000000022,False
0.8,2.377599999999993,60,2333,1451,10943,1.0,3.177099999999995,True
0.8,2.3773999999999775,60,2334,1452,9753,1.0,4.246899999999988,True
0.8,2.3773999999999775,60,2335,1452,6549,0.3091908498110304,1.3361000000000043,False
0.8,2.3773999999999775,60,2336,1452,5927,0.26594163935575243,1.9501000000000053,False
0.8,2.3772000000000046,60,2337,1453,1532,1.0,2.908600000000003,True
0.8,2.3772000000000046,60,2338,1453,9969,0,1.6691000000000027,False
0.8,2.3771000000000058,60,2339,1454,1345,1.0,54.95430000000001,True
0.8,2.3771000000000004,60,2340,1455,6433,1.0,2.468199999999998,True
0.8,2.3768999999999907,60,2341,1456,7130,1.0,3.9838000000000067,True
0.8,2.3768999999999907,60,2342,1456,5916,0.36983000926333887,1.9149000000000045,False
0.8,2.3768999999999907,60,2343,1456,8110,1.0,2.8660999999999923,False
0.8,2.3760000000000034,60,2344,1457,1449,1.0,11.751200000000024,True
0.8,2.3750000000000115,60,2345,1458,1111,1.0,45.20970000000001,True
0.8,2.3750000000000115,60,2346,1458,2819,1.0,3.214499999999998,False
0.8,2.3750000000000115,60,2347,1458,10381,0.14393820031364268,2.1967999999999988,False
0.8,2.3745000000000096,60,2348,1459,4200,1.0,7.343300000000008,True
0.8,2.3745000000000096,60,2349,1459,10350,0.12138142336324098,2.152299999999988,False
0.8,2.3745000000000096,60,2350,1459,11521,1.0,1.845900000000003,False
0.8,2.3745000000000096,60,2351,1459,9169,1.0,2.7204000000000015,False
0.8,2.3739000000000066,60,2352,1460,6912,1.0,10.064300000000033,True
0.8,2.3737999999999992,60,2353,1461,7214,1.0,4.5776999999999735,True
0.8,2.3737999999999917,60,2354,1462,1991,1.0,19.865300000000033,True
0.8,2.3737999999999917,60,2355,1462,8056,1.0,1.221299999999999,False
0.8,2.3737999999999917,60,2356,1462,11555,0,2.229299999999986,False
0.8,2.3737999999999917,60,2357,1462,8233,1.0,2.742299999999989,False
0.8,2.3737999999999917,60,2358,1462,3420,1.0,8.363100000000026,False
0.8,2.373599999999996,60,2359,1463,3261,1.0,5.599200000000007,True
0.8,2.3728000000000056,60,2360,1464,3752,1.0,5.796499999999997,True
0.8,2.3728000000000042,60,2361,1465,9604,1.0,5.891700000000012,True
0.8,2.3728000000000042,60,2362,1465,10511,0.6850747798879404,2.352499999999999,False
0.8,2.3728000000000042,60,2363,1465,5118,1.0,6.126099999999978,False
0.8,2.3728000000000042,60,2364,1465,11517,0.01388888888888884,2.2700999999999927,False
0.8,2.3725999999999994,60,2365,1466,2230,1.0,12.510200000000014,True
0.8,2.372200000000005,60,2366,1467,940,1.0,8.093199999999957,True
0.8,2.3720000000000017,60,2367,1468,11640,1.0,2.5118000000000045,True
0.8,2.371600000000006,60,2368,1469,6916,1.0,8.97109999999998,True
0.8,2.371600000000001,60,2369,1470,5650,1.0,4.388500000000004,True
0.8,2.3714999999999966,60,2370,1471,9189,1.0,2.3841,True
0.8,2.3714999999999966,60,2371,1471,2794,1.0,17.063599999999866,False
0.8,2.3713999999999955,60,2372,1472,7244,1.0,6.607900000000009,True
0.8,2.3712999999999966,60,2373,1473,3180,1.0,2.7026000000000003,True
0.8,2.3712999999999966,60,2374,1473,5758,1.0,2.6413999999999977,False
0.8,2.3712999999999966,60,2375,1473,3025,1.0,6.8493999999999895,False
0.8,2.3708999999999985,60,2376,1474,2176,1.0,6.5526000000000195,True
0.8,2.3703000000000003,60,2377,1475,8314,1.0,7.828900000000016,True
0.8,2.3703000000000003,60,2378,1475,10082,1.0,3.0,False
0.8,2.3703000000000003,60,2379,1475,10702,0.004472159234063966,2.317399999999996,False
0.8,2.3696000000000006,60,2380,1476,9081,1.0,2.656599999999997,True
0.8,2.3696000000000006,60,2381,1476,6657,0.5257752524648569,2.157400000000014,False
0.8,2.3691999999999895,60,2382,1477,3988,1.0,14.97699999999999,True
0.8,2.3691999999999895,60,2383,1477,11899,0,2.255999999999995,False
0.8,2.368899999999984,60,2384,1478,10982,1.0,2.8344999999999914,True
0.8,2.3686999999999916,60,2385,1479,5612,1.0,3.481100000000005,True
0.8,2.3686999999999916,60,2386,1479,7358,0.24846767675918524,1.4807000000000041,False
0.8,2.3686999999999916,60,2387,1479,2990,1.0,4.6730000000000205,False
0.8,2.3686999999999916,60,2388,1479,11785,0,2.0,False
0.8,2.3682000000000047,60,2389,1480,9426,1.0,3.9389999999999876,True
0.8,2.368199999999997,60,2390,1481,1642,1.0,7.892100000000001,True
0.8,2.367800000000024,60,2391,1482,7078,1.0,2.3975000000000035,True
0.8,2.3676999999999935,60,2392,1483,2131,1.0,5.778700000000017,True
0.8,2.367600000000001,60,2393,1484,9756,1.0,3.989700000000008,True
0.8,2.3671999999999955,60,2394,1485,3049,1.0,5.861300000000005,True
0.8,2.367199999999992,60,2395,1486,2519,1.0,17.172699999999928,True
0.8,2.367000000000005,60,2396,1487,11749,1.0,2.966500000000004,True
0.8,2.3668000000000027,60,2397,1488,4416,1.0,7.458899999999997,True
0.8,2.3668000000000027,60,2398,1488,3945,0.2289887905719431,2.291500000000001,False
0.8,2.3664999999999905,60,2399,1489,3215,1.0,2.841999999999992,True
0.8,2.365899999999999,60,2400,1490,2971,1.0,6.122999999999985,True
0.8,2.365899999999999,60,2401,1490,7981,0.8516279173611097,2.3016999999999856,False
0.8,2.3656999999999884,60,2402,1491,4099,1.0,6.822400000000013,True
0.8,2.3656999999999884,60,2403,1491,9800,0.30458280090047885,2.172999999999991,False
0.8,2.3655999999999877,60,2404,1492,4483,1.0,2.664200000000006,True
0.8,2.365500000000009,60,2405,1493,1952,1.0,14.279000000000016,True
0.8,2.365500000000009,60,2406,1493,5338,1.0,16.842799999999958,False
0.8,2.3650000000000144,60,2407,1494,7442,1.0,3.4189000000000105,True
0.8,2.3649999999999918,60,2408,1495,2175,1.0,12.863299999999992,True
0.8,2.3649999999999918,60,2409,1495,5851,0.2141488481156424,2.3127000000000035,False
0.8,2.3648999999999982,60,2410,1496,11217,1.0,2.677499999999994,True
0.8,2.364899999999988,60,2411,1497,2743,1.0,3.297200000000006,True
0.8,2.364299999999996,60,2412,1498,6435,1.0,2.5561999999999845,True
0.8,2.364299999999996,60,2413,1498,9558,0.054250452012956196,2.057700000000008,False
0.8,2.364299999999996,60,2414,1498,9587,0.5172203758844632,1.9581000000000033,False
0.8,2.364299999999996,60,2415,1498,10296,0.29541377869035457,1.4887999999999992,False
0.8,2.364199999999978,60,2416,1499,3489,1.0,4.986500000000012,True
0.8,2.3639000000000094,60,2417,1500,762,1.0,5.266999999999997,True
0.8,2.363799999999996,60,2418,1501,5271,1.0,3.544299999999984,True
0.8,2.363799999999996,60,2419,1501,2331,1.0,3.0885999999999947,False
0.8,2.3637999999999924,60,2420,1502,86,1.0,7.398500000000003,True
0.8,2.3637999999999924,60,2421,1502,10578,0.6009678351963819,1.8930999999999958,False
0.8,2.3635999999999995,60,2422,1503,9737,1.0,2.976499999999991,True
0.8,2.363299999999992,60,2423,1504,1352,1.0,18.786600000000057,True
0.8,2.3625999999999987,60,2424,1505,5340,1.0,13.780700000000007,True
0.8,2.3625999999999987,60,2425,1505,6717,1.0,7.602300000000004,False
0.8,2.3625999999999987,60,2426,1505,376,1.0,71.83639999999987,False
0.8,2.3622999999999843,60,2427,1506,11333,1.0,3.2645999999999975,True
0.8,2.3619999999999903,60,2428,1507,4008,1.0,3.884800000000001,True
0.8,2.3616999999999897,60,2429,1508,4214,1.0,7.542599999999995,True
0.8,2.3616999999999897,60,2430,1508,1019,1.0,20.156700000000036,False
0.8,2.3616999999999897,60,2431,1508,1444,1.0,3.4875999999999996,False
0.8,2.3616999999999897,60,2432,1508,11845,0,2.0,False
0.8,2.360999999999989,60,2433,1509,1492,1.0,11.379399999999958,True
0.8,2.3606000000000087,60,2434,1510,375,1.0,20.069400000000083,True
0.8,2.3603999999999896,60,2435,1511,10388,1.0,4.700600000000021,True
0.8,2.360099999999998,60,2436,1512,7526,1.0,5.736,True
0.8,2.360099999999998,60,2437,1512,5855,0.5846120417276862,2.1602000000000023,False
0.8,2.360099999999998,60,2438,1512,7213,0.6735261210467693,2.16729999999999,False
0.8,2.3596000000000013,60,2439,1513,5491,1.0,6.711500000000023,True
0.8,2.3593000000000113,60,2440,1514,8249,1.0,4.1824000000000074,True
0.8,2.359200000000001,60,2441,1515,5726,1.0,5.056800000000005,True
0.8,2.3584000000000134,60,2442,1516,10191,1.0,2.575799999999997,True
0.8,2.3584000000000076,60,2443,1517,2339,1.0,2.9360999999999984,True
0.8,2.358199999999994,60,2444,1518,854,1.0,25.240800000000046,True
0.8,2.3575999999999917,60,2445,1519,147,1.0,41.14579999999985,True
0.8,2.357100000000008,60,2446,1520,1252,1.0,7.5623,True
0.8,2.3566999999999982,60,2447,1521,6023,1.0,8.456799999999987,True
0.8,2.356299999999994,60,2448,1522,205,1.0,8.142500000000016,True
0.8,2.356299999999994,60,2449,1522,5155,0.1929323953743307,2.147899999999995,False
0.8,2.356299999999994,60,2450,1522,9520,0.7103465483923763,1.9902000000000162,False
0.8,2.356299999999984,60,2451,1523,10387,1.0,5.1186,True
0.8,2.356299999999984,60,2452,1523,9022,0.6886375330749226,2.1212999999999993,False
0.8,2.356299999999984,60,2453,1523,9689,0.32744332207007665,1.8402000000000034,False
0.8,2.356299999999984,60,2454,1523,1902,0.2995317378668809,1.2646999999999993,False
0.8,2.356299999999984,60,2455,1523,8457,0.054864218232506645,1.5005000000000024,False
0.8,2.356299999999984,60,2456,1523,8847,0.43830789808450854,2.1592999999999956,False
0.8,2.356299999999984,60,2457,1523,10277,0,2.2380999999999975,False
0.8,2.356299999999984,60,2458,1523,8090,1.0,4.991599999999993,False
