theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,2.0,70,2545,1806,5208,1.0,13.457700000000028,True
0.95,2.0,70,2546,1806,6630,0.29234677565221323,1.442700000000002,False
0.95,2.0,70,2547,1807,6371,1.0,7.286799999999988,True
0.95,2.0,70,2548,1808,6248,1.0,2.9324000000000017,True
0.95,2.0,70,2549,1809,10236,1.0,3.2075000000000085,True
0.95,2.0,70,2550,1809,1285,1.0,17.888499999999876,False
0.95,2.0,70,2551,1810,1992,1.0,14.450599999999989,True
0.95,2.0,70,2552,1811,3094,1.0,2.2626000000000093,True
0.95,2.0,70,2553,1812,3868,1.0,9.9745,True
0.95,2.0,70,2554,1813,11443,1.0,4.056299999999998,True
0.95,2.0,70,2555,1814,5037,1.0,2.1088000000000027,True
0.95,2.0,70,2556,1815,3928,1.0,6.932499999999994,True
0.95,2.0,70,2557,1815,9711,0.36240276535709604,1.5970999999999977,False
0.95,2.0,70,2558,1815,9601,1.0,6.062600000000022,False
0.95,2.0,70,2559,1816,2085,1.0,5.229199999999993,True
0.95,2.0,70,2560,1817,7366,1.0,2.0158000000000205,True
0.95,2.0,70,2561,1818,8198,1.0,3.4846999999999992,True
0.95,2.0,70,2562,1819,4101,1.0,4.142800000000008,True
0.95,2.0,70,2563,1819,1612,0.3019737425353861,1.4819999999999998,False
0.95,2.0,70,2564,1820,547,1.0,62.67940000000012,True
0.95,2.0,70,2565,1820,2338,1.0,8.717200000000044,False
0.95,2.0,70,2566,1821,5179,1.0,3.2149000000000063,True
0.95,2.0,70,2567,1822,6075,1.0,4.7550999999999926,True
0.95,2.0,70,2568,1823,11714,1.0,2.497700000000007,True
0.95,2.0,70,2569,1824,6221,1.0,4.569899999999997,True
0.95,2.0,70,2570,1825,4215,1.0,7.534300000000035,True
0.95,2.0,70,2571,1825,7718,1.0,3.131500000000003,False
0.95,2.0,70,2572,1826,10920,1.0,3.928200000000002,True
0.95,2.0,70,2573,1826,6021,1.0,2.658799999999994,False
0.95,2.0,70,2574,1827,2024,1.0,2.0843000000000016,True
0.95,2.0,70,2575,1828,1512,1.0,6.4387000000000105,True
0.95,2.0,70,2576,1829,956,1.0,27.248899999999892,True
0.95,2.0,70,2577,1830,5775,1.0,2.7818999999999967,True
0.95,2.0,70,2578,1830,7183,0.31502594594651356,1.7418999999999967,False
0.95,2.0,70,2579,1831,1881,1.0,7.383300000000018,True
0.95,2.0,70,2580,1831,7587,1.0,3.6578000000000013,False
0.95,2.0,70,2581,1832,6024,1.0,11.807700000000054,True
0.95,2.0,70,2582,1832,853,0.32520591595965165,1.4719999999999935,False
0.95,2.0,70,2583,1833,5861,1.0,8.037999999999936,True
0.95,2.0,70,2584,1834,2927,1.0,12.052400000000045,True
0.95,2.0,70,2585,1835,11736,1.0,3.0306000000000073,True
0.95,2.0,70,2586,1836,7253,1.0,3.9076000000000084,True
0.95,2.0,70,2587,1836,4189,1.0,7.641899999999995,False
0.95,2.0,70,2588,1837,2401,1.0,2.4522999999999966,True
0.95,2.0,70,2589,1838,4176,1.0,7.42669999999999,True
0.95,2.0,70,2590,1839,975,1.0,3.2103000000000037,True
0.95,2.0,70,2591,1840,2132,1.0,3.203800000000008,True
0.95,2.0,70,2592,1840,11376,1.0,3.646899999999993,False
0.95,2.0,70,2593,1840,3985,1.0,2.2979000000000034,False
0.95,2.0,70,2594,1841,8954,1.0,5.362299999999989,True
0.95,2.0,70,2595,1841,4964,0.27409214151090733,1.7883999999999927,False
0.95,2.0,70,2596,1841,9854,0.17331252503857486,1.8866999999999998,False
0.95,2.0,70,2597,1842,10522,1.0,2.0057999999999847,True
0.95,2.0,70,2598,1843,106,1.0,14.192300000000003,True
0.95,2.0,70,2599,1844,6908,1.0,8.979000000000042,True
0.95,2.0,70,2600,1845,2271,1.0,3.7475000000000023,True
0.95,2.0,70,2601,1846,7882,1.0,5.991799999999991,True
0.95,2.0,70,2602,1847,7520,1.0,7.390699999999987,True
0.95,2.0,70,2603,1848,9654,1.0,7.771600000000003,True
0.95,2.0,70,2604,1849,1651,1.0,6.15499999999999,True
0.95,2.0,70,2605,1849,1253,1.0,3.5167000000000046,False
0.95,2.0,70,2606,1850,1850,1.0,8.50209999999995,True
0.95,2.0,70,2607,1850,6269,1.0,5.401000000000033,False
0.95,2.0,70,2608,1851,340,1.0,8.42970000000001,True
0.95,2.0,70,2609,1851,6952,1.0,7.259600000000031,False
0.95,2.0,70,2610,1851,3539,0.28590158202368743,1.6252000000000015,False
0.95,2.0,70,2611,1851,3168,1.0,3.2107000000000037,False
0.95,2.0,70,2612,1852,3607,1.0,2.015600000000007,True
0.95,2.0,70,2613,1853,4752,1.0,3.9209000000000063,True
0.95,2.0,70,2614,1853,5927,0.27546105001991583,1.9501000000000053,False
0.95,2.0,70,2615,1853,5797,1.0,6.008300000000003,False
0.95,2.0,70,2616,1854,880,1.0,6.160300000000024,True
0.95,2.0,70,2617,1854,4540,1.0,5.499999999999981,False
0.95,2.0,70,2618,1855,530,1.0,64.68579999999999,True
0.95,2.0,70,2619,1856,5027,1.0,2.4692999999999956,True
0.95,2.0,70,2620,1857,1133,1.0,5.265499999999994,True
0.95,2.0,70,2621,1858,6138,1.0,8.20160000000004,True
0.95,2.0,70,2622,1859,1401,1.0,7.708000000000001,True
0.95,2.0,70,2623,1859,5758,1.0,2.6413999999999977,False
0.95,2.0,70,2624,1860,4941,1.0,8.515099999999997,True
0.95,2.0,70,2625,1860,6980,1.0,3.980300000000012,False
0.95,2.0,70,2626,1861,6159,1.0,9.003499999999958,True
0.95,2.0,70,2627,1862,875,1.0,11.60269999999999,True
0.95,2.0,70,2628,1862,2022,0.36816070880105545,1.8849999999999958,False
0.95,2.0,70,2629,1863,5724,1.0,2.115999999999994,True
0.95,2.0,70,2630,1864,8234,1.0,2.431199999999992,True
0.95,2.0,70,2631,1865,11389,1.0,3.875699999999995,True
0.95,2.0,70,2632,1866,8325,1.0,2.7617000000000016,True
0.95,2.0,70,2633,1867,6863,1.0,4.800699999999998,True
0.95,2.0,70,2634,1868,5858,1.0,3.309399999999996,True
0.95,2.0,70,2635,1869,741,1.0,6.282299999999983,True
0.95,2.0,70,2636,1869,11617,0.3372154436059307,1.6172999999999986,False
0.95,2.0,70,2637,1869,9344,0.23146667480988814,1.5467,False
0.95,2.0,70,2638,1869,8289,1.0,7.1012999999999975,False
0.95,2.0,70,2639,1869,7800,1.0,5.2526999999999955,False
0.95,2.0,70,2640,1870,11569,1.0,2.4255999999999887,True
0.95,2.0,70,2641,1871,2309,1.0,9.514399999999961,True
0.95,2.0,70,2642,1871,10414,1.0,2.235300000000005,False
0.95,2.0,70,2643,1871,2568,1.0,5.189700000000021,False
0.95,2.0,70,2644,1872,1716,1.0,10.393099999999952,True
0.95,2.0,70,2645,1873,139,1.0,7.197600000000007,True
0.95,2.0,70,2646,1874,6520,1.0,3.242600000000002,True
0.95,2.0,70,2647,1874,8013,1.0,5.851199999999995,False
0.95,2.0,70,2648,1874,11582,1.0,3.0346999999999986,False
0.95,2.0,70,2649,1874,4339,1.0,3.245500000000009,False
0.95,2.0,70,2650,1875,366,1.0,20.81529999999995,True
0.95,2.0,70,2651,1876,5091,1.0,11.913800000000005,True
0.95,2.0,70,2652,1877,1053,1.0,11.646999999999982,True
0.95,2.0,70,2653,1877,11048,0.24223050204190333,1.6986999999999985,False
0.95,2.0,70,2654,1878,140,1.0,2.8279000000000147,True
0.95,2.0,70,2655,1879,11421,1.0,4.540400000000015,True
0.95,2.0,70,2656,1880,2479,1.0,7.7186999999999895,True
0.95,2.0,70,2657,1881,11053,1.0,4.060499999999989,True
0.95,2.0,70,2658,1882,9235,1.0,3.176099999999997,True
0.95,2.0,70,2659,1883,8907,1.0,4.642799999999987,True
0.95,2.0,70,2660,1884,11023,1.0,6.4743000000000235,True
0.95,2.0,70,2661,1885,9795,1.0,2.290199999999993,True
0.95,2.0,70,2662,1886,10738,1.0,3.8185999999999862,True
0.95,2.0,70,2663,1886,6992,1.0,2.231300000000004,False
0.95,2.0,70,2664,1887,9138,1.0,4.5559,True
0.95,2.0,70,2665,1888,4864,1.0,2.797100000000004,True
0.95,2.0,70,2666,1888,5228,1.0,9.362099999999995,False
0.95,2.0,70,2667,1888,3412,1.0,8.347199999999978,False
0.95,2.0,70,2668,1889,1294,1.0,2.4651999999999896,True
0.95,2.0,70,2669,1890,4344,1.0,6.071599999999992,True
0.95,2.0,70,2670,1891,11734,1.0,2.0,True
0.95,2.0,70,2671,1891,3780,1.0,12.840699999999996,False
0.95,2.0,70,2672,1892,2491,1.0,9.945100000000009,True
0.95,2.0,70,2673,1893,4819,1.0,5.392700000000007,True
0.95,2.0,70,2674,1894,4760,1.0,2.027000000000001,True
0.95,2.0,70,2675,1895,6639,1.0,2.7828999999999944,True
0.95,2.0,70,2676,1896,4825,1.0,14.080400000000015,True
0.95,2.0,70,2677,1897,10032,1.0,2.1585000000000023,True
0.95,2.0,70,2678,1897,5923,0.42898989108939434,1.5067999999999957,False
0.95,2.0,70,2679,1898,8096,1.0,7.445599999999986,True
0.95,2.0,70,2680,1898,7214,1.0,4.5776999999999735,False
0.95,2.0,70,2681,1899,2326,1.0,19.774999999999903,True
0.95,2.0,70,2682,1900,1611,1.0,2.066599999999999,True
0.95,2.0,70,2683,1901,7522,1.0,2.2100999999999913,True
0.95,2.0,70,2684,1902,4414,1.0,4.3131,True
0.95,2.0,70,2685,1902,1096,1.0,10.034399999999996,False
0.95,2.0,70,2686,1902,5093,0.17186842452940354,1.9059999999999961,False
0.95,2.0,70,2687,1902,6415,0.5624918859716799,1.8875000000000048,False
0.95,2.0,70,2688,1903,8341,1.0,2.2230000000000016,True
0.95,2.0,70,2689,1903,6824,0.33324128892385774,1.4675999999999978,False
0.95,2.0,70,2690,1904,5357,1.0,2.3797000000000144,True
0.95,2.0,70,2691,1905,9537,1.0,6.209500000000016,True
0.95,2.0,70,2692,1905,3999,0.16670866969226839,1.6741999999999997,False
0.95,2.0,70,2693,1906,241,1.0,11.809400000000108,True
0.95,2.0,70,2694,1907,7630,1.0,2.180999999999994,True
0.95,2.0,70,2695,1908,9326,1.0,2.4084000000000123,True
0.95,2.0,70,2696,1909,11584,1.0,3.0243999999999995,True
0.95,2.0,70,2697,1910,10045,1.0,2.295400000000015,True
0.95,2.0,70,2698,1911,1694,1.0,10.966700000000028,True
0.95,2.0,70,2699,1912,8506,1.0,2.9187999999999947,True
0.95,2.0,70,2700,1912,7594,1.0,2.778000000000003,False
0.95,2.0,70,2701,1912,6863,1.0,4.800699999999998,False
0.95,2.0,70,2702,1913,4323,1.0,2.927899999999989,True
0.95,2.0,70,2703,1914,5394,1.0,9.334399999999972,True
0.95,2.0,70,2704,1915,3534,1.0,4.789700000000024,True
0.95,2.0,70,2705,1915,825,1.0,43.714899999999936,False
0.95,2.0,70,2706,1915,5535,0.3255953242926767,1.4545,False
0.95,2.0,70,2707,1915,11201,1.0,1.7401000000000022,False
0.95,2.0,70,2708,1916,11810,1.0,2.0,True
0.95,2.0,70,2709,1917,4345,1.0,2.7921000000000076,True
0.95,2.0,70,2710,1918,6455,1.0,2.272000000000016,True
0.95,2.0,70,2711,1919,1923,1.0,19.633200000000095,True
0.95,2.0,70,2712,1919,5591,1.0,11.67519999999995,False
0.95,2.0,70,2713,1920,1551,1.0,8.398399999999985,True
0.95,2.0,70,2714,1921,7573,1.0,2.710800000000011,True
0.95,2.0,70,2715,1922,444,1.0,64.59580000000015,True
0.95,2.0,70,2716,1923,8144,1.0,3.8309000000000006,True
0.95,2.0,70,2717,1924,6250,1.0,3.3323999999999923,True
0.95,2.0,70,2718,1925,10018,1.0,2.1523000000000057,True
0.95,2.0,70,2719,1926,10891,1.0,3.0913000000000053,True
0.95,2.0,70,2720,1927,4777,1.0,2.181400000000001,True
0.95,2.0,70,2721,1928,10907,1.0,2.2478999999999916,True
0.95,2.0,70,2722,1929,6805,1.0,10.151100000000001,True
0.95,2.0,70,2723,1930,10711,1.0,2.212499999999988,True
0.95,2.0,70,2724,1931,9306,1.0,3.3825999999999983,True
0.95,2.0,70,2725,1932,6838,1.0,4.853300000000005,True
0.95,2.0,70,2726,1933,7435,1.0,3.759699999999998,True
0.95,2.0,70,2727,1933,8374,1.0,4.421099999999994,False
0.95,2.0,70,2728,1933,9646,0.358643647583722,1.9378000000000004,False
0.95,2.0,70,2729,1934,8708,1.0,3.0116999999999936,True
0.95,2.0,70,2730,1934,8248,1.0,4.196000000000001,False
0.95,2.0,70,2731,1934,304,1.0,19.87999999999997,False
0.95,2.0,70,2732,1935,7923,1.0,2.1856000000000053,True
0.95,2.0,70,2733,1936,11633,1.0,2.0,True
0.95,2.0,70,2734,1937,6550,1.0,4.78190000000001,True
0.95,2.0,70,2735,1938,8162,1.0,2.779599999999995,True
0.95,2.0,70,2736,1938,3586,1.0,10.097400000000075,False
0.95,2.0,70,2737,1939,7161,1.0,2.587399999999984,True
0.95,2.0,70,2738,1939,6396,1.0,1.6055000000000001,False
0.95,2.0,70,2739,1940,7000,1.0,7.400100000000005,True
0.95,2.0,70,2740,1941,1385,1.0,5.938599999999988,True
0.95,2.0,70,2741,1942,10710,1.0,2.2182000000000013,True
0.95,2.0,70,2742,1943,1166,1.0,29.78740000000008,True
0.95,2.0,70,2743,1943,9522,1.0,4.032999999999994,False
0.95,2.0,70,2744,1943,8808,0.32196596399504684,1.696800000000002,False
0.95,2.0,70,2745,1943,606,1.0,94.06680000000007,False
0.95,2.0,70,2746,1943,7336,1.0,3.6882999999999946,False
0.95,2.0,70,2747,1944,8189,1.0,2.1946000000000083,True
0.95,2.0,70,2748,1945,481,1.0,51.39389999999993,True
0.95,2.0,70,2749,1946,8620,1.0,3.9685000000000024,True
0.95,2.0,70,2750,1947,6380,1.0,2.0,True
0.95,2.0,70,2751,1948,10223,1.0,2.0,True
0.95,2.0,70,2752,1949,3563,1.0,2.3048000000000064,True
0.95,2.0,70,2753,1950,11518,1.0,2.333800000000002,True
0.95,2.0,70,2754,1951,1229,1.0,7.182299999999994,True
0.95,2.0,70,2755,1951,9855,1.0,1.4950999999999988,False
0.95,2.0,70,2756,1952,9643,1.0,2.2920000000000162,True
0.95,2.0,70,2757,1952,9883,0.340307892550905,1.5415000000000034,False
0.95,2.0,70,2758,1953,1718,1.0,2.190600000000012,True
0.95,2.0,70,2759,1954,4239,1.0,13.9201,True
0.95,2.0,70,2760,1955,3554,1.0,3.005499999999991,True
0.95,2.0,70,2761,1956,1636,1.0,11.016299999999974,True
0.95,2.0,70,2762,1957,5573,1.0,10.706500000000021,True
0.95,2.0,70,2763,1958,8850,1.0,2.45250000000001,True
0.95,2.0,70,2764,1958,11693,1.0,1.6280000000000014,False
0.95,2.0,70,2765,1958,3397,1.0,2.609100000000011,False
0.95,2.0,70,2766,1958,2331,1.0,3.0885999999999947,False
0.95,2.0,70,2767,1958,9168,0.3416875428259266,1.3468000000000049,False
0.95,2.0,70,2768,1959,3741,1.0,7.00119999999998,True
0.95,2.0,70,2769,1960,6284,1.0,2.0229000000000044,True
0.95,2.0,70,2770,1960,2178,1.0,36.457800000000155,False
0.95,2.0,70,2771,1960,778,0.2843327182170027,1.456400000000002,False
0.95,2.0,70,2772,1961,277,1.0,5.8655000000000115,True
0.95,2.0,70,2773,1962,4268,1.0,4.177199999999995,True
0.95,2.0,70,2774,1962,9746,0.17986741084110458,1.7277000000000018,False
0.95,2.0,70,2775,1963,9345,1.0,3.343400000000013,True
0.95,2.0,70,2776,1964,7437,1.0,3.130399999999997,True
0.95,2.0,70,2777,1965,5036,1.0,4.8870000000000315,True
0.95,2.0,70,2778,1965,9438,0.33784960519685725,1.4267999999999956,False
0.95,2.0,70,2779,1966,5906,1.0,2.9383999999999943,True
0.95,2.0,70,2780,1967,8269,1.0,7.776200000000028,True
0.95,2.0,70,2781,1968,7021,1.0,3.1929999999999987,True
0.95,2.0,70,2782,1969,9935,1.0,2.0,True
0.95,2.0,70,2783,1970,6198,1.0,4.4850999999999805,True
0.95,2.0,70,2784,1970,3372,1.0,11.121800000000059,False
0.95,2.0,70,2785,1971,3205,1.0,15.420800000000016,True
0.95,2.0,70,2786,1972,9232,1.0,4.973599999999969,True
0.95,2.0,70,2787,1973,10341,1.0,4.810399999999991,True
0.95,2.0,70,2788,1973,5780,0.6631583341504486,1.8346999999999978,False
0.95,2.0,70,2789,1974,2171,1.0,8.090599999999972,True
0.95,2.0,70,2790,1975,3591,1.0,10.035700000000014,True
0.95,2.0,70,2791,1976,1191,1.0,4.324199999999979,True
0.95,2.0,70,2792,1976,5555,0.6479406176235969,1.965500000000004,False
0.95,2.0,70,2793,1977,2854,1.0,4.4025000000000185,True
0.95,2.0,70,2794,1977,8477,1.0,2.1805000000000065,False
0.95,2.0,70,2795,1978,2894,1.0,3.2441000000000066,True
0.95,2.0,70,2796,1978,5375,1.0,4.493599999999973,False
0.95,2.0,70,2797,1979,7747,1.0,2.610200000000006,True
0.95,2.0,70,2798,1980,5891,1.0,8.713999999999997,True
0.95,2.0,70,2799,1980,8356,1.0,1.5050000000000037,False
0.95,2.0,70,2800,1981,1101,1.0,2.3817999999999953,True
0.95,2.0,70,2801,1982,2810,1.0,8.84030000000006,True
0.95,2.0,70,2802,1983,7971,1.0,3.8814000000000086,True
0.95,2.0,70,2803,1983,9833,0.29011061573672037,1.537999999999997,False
0.95,2.0,70,2804,1984,11278,1.0,3.0,True
0.95,2.0,70,2805,1984,10202,0.2179563774733574,1.5477999999999987,False
0.95,2.0,70,2806,1985,7039,1.0,5.498599999999965,True
0.95,1.9994999999999998,70,2807,1986,11343,1.0,2.29429999999999,True
0.95,1.9993000000000076,70,2808,1987,4644,1.0,5.22479999999999,True
0.95,1.9982999999999944,70,2809,1988,10795,1.0,2.3135000000000003,True
0.95,1.998000000000012,70,2810,1989,7760,1.0,4.303399999999999,True
0.95,1.998000000000012,70,2811,1989,8990,0.08884297520661144,1.8998999999999984,False
0.95,1.996900000000017,70,2812,1990,5518,1.0,2.8960999999999997,True
0.95,1.9959999999999996,70,2813,1991,4974,1.0,2.0466000000000064,True
0.95,1.9959999999999996,70,2814,1991,8067,0.32505747495408766,1.3710999999999975,False
0.95,1.9959999999999973,70,2815,1992,9325,1.0,2.267999999999998,True
0.95,1.9959999999999973,70,2816,1992,6620,0.23587614445879979,1.5865999999999978,False
0.95,1.9958999999999978,70,2817,1993,53,1.0,19.523299999999924,True
0.95,1.9958000000000056,70,2818,1994,4149,1.0,3.2346999999999904,True
0.95,1.9955999999999967,70,2819,1995,3934,1.0,3.9906000000000175,True
0.95,1.9955000000000005,70,2820,1996,7567,1.0,2.9598000000000084,True
0.95,1.9945000000000013,70,2821,1997,350,1.0,19.999000000000112,True
0.95,1.9939999999999987,70,2822,1998,935,1.0,18.699400000000036,True
0.95,1.9939000000000018,70,2823,1999,6440,1.0,2.5572999999999917,True
0.95,1.9939000000000018,70,2824,1999,7390,1.0,1.3241000000000016,False
0.95,1.9939000000000018,70,2825,1999,8489,1.0,2.297400000000008,False
0.95,1.992800000000003,70,2826,2000,7091,1.0,3.0946999999999982,True
0.95,1.992400000000002,70,2827,2001,9568,1.0,2.4103000000000034,True
0.95,1.9923000000000002,70,2828,2002,964,1.0,24.249800000000032,True
0.95,1.992199999999997,70,2829,2003,5403,1.0,2.5682000000000063,True
0.95,1.992199999999997,70,2830,2003,3672,1.0,5.171500000000004,False
0.95,1.9918000000000047,70,2831,2004,8724,1.0,2.141300000000008,True
0.95,1.9918000000000047,70,2832,2004,470,1.0,54.161499999999855,False
0.95,1.9918000000000047,70,2833,2004,8834,0.17676181580309003,1.6746,False
0.95,1.9918000000000047,70,2834,2004,9119,0.27663332283031505,1.9822000000000066,False
0.95,1.9917999999999978,70,2835,2005,2516,1.0,7.232099999999996,True
0.95,1.991399999999996,70,2836,2006,9096,1.0,5.680399999999999,True
0.95,1.990600000000004,70,2837,2007,165,1.0,3.238000000000005,True
0.95,1.9902000000000162,70,2838,2008,4945,1.0,6.697699999999993,True
0.95,1.990200000000003,70,2839,2009,3924,1.0,12.338299999999997,True
0.95,1.988099999999994,70,2840,2010,121,1.0,22.337599999999984,True
0.95,1.988099999999994,70,2841,2010,11215,1.0,2.187499999999995,False
0.95,1.9880000000000022,70,2842,2011,6544,1.0,3.5535000000000005,True
0.95,1.9878999999999947,70,2843,2012,11407,1.0,2.5749999999999975,True
0.95,1.987699999999996,70,2844,2013,4183,1.0,7.435800000000008,True
0.95,1.987699999999996,70,2845,2013,5791,1.0,6.796200000000012,False
0.95,1.987299999999993,70,2846,2014,7122,1.0,2.208499999999997,True
0.95,1.9866000000000013,70,2847,2015,9997,1.0,2.073900000000004,True
0.95,1.9866000000000013,70,2848,2015,10387,1.0,5.1186,False
0.95,1.9866000000000013,70,2849,2015,791,1.0,3.169800000000004,False
0.95,1.9866000000000013,70,2850,2015,787,1.0,6.956599999999968,False
0.95,1.986000000000004,70,2851,2016,11144,1.0,2.4769999999999883,True
0.95,1.9857000000000078,70,2852,2017,11438,1.0,2.8395000000000095,True
0.95,1.9851999999999919,70,2853,2018,30,1.0,12.753399999999997,True
0.95,1.9851000000000019,70,2854,2019,812,1.0,3.087099999999984,True
0.95,1.9846999999999992,70,2855,2020,267,1.0,3.6944000000000017,True
0.95,1.9844999999999984,70,2856,2021,4960,1.0,7.162399999999996,True
0.95,1.9844999999999984,70,2857,2021,11053,1.0,4.060499999999989,False
0.95,1.983899999999995,70,2858,2022,4773,1.0,3.02349999999999,True
0.95,1.983899999999995,70,2859,2022,3408,1.0,3.021899999999995,False
0.95,1.9829000000000019,70,2860,2023,8345,1.0,4.296800000000009,True
0.95,1.9822000000000066,70,2861,2024,10624,1.0,2.4372999999999974,True
0.95,1.9821000000000015,70,2862,2025,574,1.0,59.87869999999998,True
0.95,1.9818999999999938,70,2863,2026,2795,1.0,10.184400000000045,True
0.95,1.9811000000000085,70,2864,2027,1001,1.0,32.85840000000003,True
0.95,1.9808000000000026,70,2865,2028,4018,1.0,4.365199999999992,True
0.95,1.9807999999999966,70,2866,2029,11149,1.0,2.7608999999999946,True
0.95,1.9803999999999957,70,2867,2030,6351,1.0,3.1094000000000146,True
0.95,1.9798999999999998,70,2868,2031,3638,1.0,2.6617000000000104,True
0.95,1.9798999999999998,70,2869,2031,6220,1.0,2.1337000000000033,False
0.95,1.9798999999999998,70,2870,2031,2684,1.0,2.7751000000000015,False
0.95,1.9798999999999998,70,2871,2031,3968,1.0,1.5352000000000032,False
0.95,1.9794000000000092,70,2872,2032,148,1.0,14.087799999999993,True
0.95,1.9794000000000092,70,2873,2032,9692,0.3715316407995416,1.6439000000000006,False
0.95,1.9794000000000092,70,2874,2032,109,1.0,6.307600000000006,False
0.95,1.9794000000000038,70,2875,2033,9707,1.0,2.964899999999983,True
0.95,1.9785999999999988,70,2876,2034,10881,1.0,2.161499999999991,True
0.95,1.978099999999995,70,2877,2035,887,1.0,19.477199999999996,True
0.95,1.9771999999999996,70,2878,2036,96,1.0,12.376699999999989,True
0.95,1.976600000000001,70,2879,2037,245,1.0,6.438899999999989,True
0.95,1.9765999999999926,70,2880,2038,3285,1.0,10.225499999999979,True
