theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,2.0,70,2385,1692,5612,1.0,3.481100000000005,True
0.9,2.0,70,2386,1692,7358,0.25172356153821107,1.4807000000000041,False
0.9,2.0,70,2387,1692,2990,1.0,4.6730000000000205,False
0.9,2.0,70,2388,1693,11785,1.0,2.0,True
0.9,2.0,70,2389,1694,9426,1.0,3.9389999999999876,True
0.9,2.0,70,2390,1695,1642,1.0,7.892100000000001,True
0.9,2.0,70,2391,1696,7078,1.0,2.3975000000000035,True
0.9,2.0,70,2392,1697,2131,1.0,5.778700000000017,True
0.9,2.0,70,2393,1698,9756,1.0,3.989700000000008,True
0.9,2.0,70,2394,1699,3049,1.0,5.861300000000005,True
0.9,2.0,70,2395,1700,2519,1.0,17.172699999999928,True
0.9,2.0,70,2396,1701,11749,1.0,2.966500000000004,True
0.9,2.0,70,2397,1702,4416,1.0,7.458899999999997,True
0.9,2.0,70,2398,1702,3945,1.0,2.291500000000001,False
0.9,2.0,70,2399,1703,3215,1.0,2.841999999999992,True
0.9,2.0,70,2400,1704,2971,1.0,6.122999999999985,True
0.9,2.0,70,2401,1705,7981,1.0,2.3016999999999856,True
0.9,2.0,70,2402,1706,4099,1.0,6.822400000000013,True
0.9,2.0,70,2403,1707,9800,1.0,2.172999999999991,True
0.9,2.0,70,2404,1708,4483,1.0,2.664200000000006,True
0.9,2.0,70,2405,1709,1952,1.0,14.279000000000016,True
0.9,2.0,70,2406,1709,5338,1.0,16.842799999999958,False
0.9,2.0,70,2407,1710,7442,1.0,3.4189000000000105,True
0.9,2.0,70,2408,1711,2175,1.0,12.863299999999992,True
0.9,2.0,70,2409,1712,5851,1.0,2.3127000000000035,True
0.9,2.0,70,2410,1713,11217,1.0,2.677499999999994,True
0.9,2.0,70,2411,1714,2743,1.0,3.297200000000006,True
0.9,2.0,70,2412,1715,6435,1.0,2.5561999999999845,True
0.9,2.0,70,2413,1716,9558,1.0,2.057700000000008,True
0.9,2.0,70,2414,1716,9587,0.5175961427301654,1.9581000000000033,False
0.9,2.0,70,2415,1716,10296,0.2981823112051357,1.4887999999999992,False
0.9,2.0,70,2416,1717,3489,1.0,4.986500000000012,True
0.9,2.0,70,2417,1718,762,1.0,5.266999999999997,True
0.9,2.0,70,2418,1719,5271,1.0,3.544299999999984,True
0.9,2.0,70,2419,1719,2331,1.0,3.0885999999999947,False
0.9,2.0,70,2420,1720,86,1.0,7.398500000000003,True
0.9,2.0,70,2421,1720,10578,0.6213642049765133,1.8930999999999958,False
0.9,2.0,70,2422,1721,9737,1.0,2.976499999999991,True
0.9,2.0,70,2423,1722,1352,1.0,18.786600000000057,True
0.9,2.0,70,2424,1723,5340,1.0,13.780700000000007,True
0.9,2.0,70,2425,1723,6717,1.0,7.602300000000004,False
0.9,2.0,70,2426,1723,376,1.0,71.83639999999987,False
0.9,2.0,70,2427,1724,11333,1.0,3.2645999999999975,True
0.9,2.0,70,2428,1725,4008,1.0,3.884800000000001,True
0.9,2.0,70,2429,1726,4214,1.0,7.542599999999995,True
0.9,2.0,70,2430,1726,1019,1.0,20.156700000000036,False
0.9,2.0,70,2431,1726,1444,1.0,3.4875999999999996,False
0.9,2.0,70,2432,1727,11845,1.0,2.0,True
0.9,2.0,70,2433,1728,1492,1.0,11.379399999999958,True
0.9,2.0,70,2434,1729,375,1.0,20.069400000000083,True
0.9,2.0,70,2435,1730,10388,1.0,4.700600000000021,True
0.9,2.0,70,2436,1731,7526,1.0,5.736,True
0.9,2.0,70,2437,1732,5855,1.0,2.1602000000000023,True
0.9,2.0,70,2438,1733,7213,1.0,2.16729999999999,True
0.9,2.0,70,2439,1734,5491,1.0,6.711500000000023,True
0.9,2.0,70,2440,1735,8249,1.0,4.1824000000000074,True
0.9,2.0,70,2441,1736,5726,1.0,5.056800000000005,True
0.9,2.0,70,2442,1737,10191,1.0,2.575799999999997,True
0.9,2.0,70,2443,1738,2339,1.0,2.9360999999999984,True
0.9,2.0,70,2444,1739,854,1.0,25.240800000000046,True
0.9,2.0,70,2445,1740,147,1.0,41.14579999999985,True
0.9,2.0,70,2446,1741,1252,1.0,7.5623,True
0.9,2.0,70,2447,1742,6023,1.0,8.456799999999987,True
0.9,2.0,70,2448,1743,205,1.0,8.142500000000016,True
0.9,2.0,70,2449,1744,5155,1.0,2.147899999999995,True
0.9,2.0,70,2450,1744,9520,0.7260274325367779,1.9902000000000162,False
0.9,2.0,70,2451,1745,10387,1.0,5.1186,True
0.9,2.0,70,2452,1746,9022,1.0,2.1212999999999993,True
0.9,2.0,70,2453,1746,9689,0.3281216252446435,1.8402000000000034,False
0.9,2.0,70,2454,1746,1902,0.2998363709611215,1.2646999999999993,False
0.9,2.0,70,2455,1746,8457,0.054864218232506645,1.5005000000000024,False
0.9,2.0,70,2456,1747,8847,1.0,2.1592999999999956,True
0.9,2.0,70,2457,1748,10277,1.0,2.2380999999999975,True
0.9,2.0,70,2458,1748,8090,1.0,4.991599999999993,False
0.9,2.0,70,2459,1749,6565,1.0,4.250100000000019,True
0.9,2.0,70,2460,1750,4189,1.0,7.641899999999995,True
0.9,2.0,70,2461,1751,461,1.0,11.330299999999983,True
0.9,2.0,70,2462,1752,10739,1.0,2.0,True
0.9,2.0,70,2463,1753,10040,1.0,2.4874999999999985,True
0.9,2.0,70,2464,1753,10199,0.21586837949276905,1.5463999999999982,False
0.9,2.0,70,2465,1754,2615,1.0,3.4195999999999955,True
0.9,2.0,70,2466,1754,10667,0.3499505078351055,1.6243000000000014,False
0.9,2.0,70,2467,1754,5797,1.0,6.008300000000003,False
0.9,2.0,70,2468,1755,2037,1.0,10.139500000000034,True
0.9,2.0,70,2469,1755,11614,1.0,1.6447000000000007,False
0.9,2.0,70,2470,1755,8885,1.0,5.998899999999995,False
0.9,2.0,70,2471,1756,1549,1.0,31.397100000000002,True
0.9,2.0,70,2472,1756,8552,0.32838473321642403,1.816699999999998,False
0.9,2.0,70,2473,1757,10501,1.0,2.495300000000005,True
0.9,2.0,70,2474,1758,1005,1.0,22.18279999999996,True
0.9,2.0,70,2475,1759,5641,1.0,3.075300000000006,True
0.9,2.0,70,2476,1759,7871,0.2932404407993826,1.9794000000000092,False
0.9,2.0,70,2477,1760,3121,1.0,18.11599999999993,True
0.9,2.0,70,2478,1761,1683,1.0,21.217299999999945,True
0.9,2.0,70,2479,1761,6126,1.0,4.6845000000000026,False
0.9,2.0,70,2480,1762,8191,1.0,3.231000000000013,True
0.9,2.0,70,2481,1763,3020,1.0,5.756299999999989,True
0.9,2.0,70,2482,1763,10565,1.0,4.077400000000001,False
0.9,2.0,70,2483,1764,4909,1.0,3.5143999999999997,True
0.9,2.0,70,2484,1765,7046,1.0,4.339299999999995,True
0.9,2.0,70,2485,1766,833,1.0,27.61030000000007,True
0.9,2.0,70,2486,1767,3787,1.0,6.922800000000018,True
0.9,2.0,70,2487,1768,5058,1.0,4.362699999999974,True
0.9,2.0,70,2488,1769,4427,1.0,2.699300000000006,True
0.9,2.0,70,2489,1769,6038,1.0,4.490399999999998,False
0.9,2.0,70,2490,1769,9746,0.17450706712111186,1.7277000000000018,False
0.9,2.0,70,2491,1769,9913,1.0,2.4791000000000096,False
0.9,2.0,70,2492,1770,10918,1.0,2.1403999999999943,True
0.9,2.0,70,2493,1771,6978,1.0,8.02089999999999,True
0.9,2.0,70,2494,1772,10517,1.0,2.1872999999999996,True
0.9,2.0,70,2495,1773,3280,1.0,15.838799999999983,True
0.9,2.0,70,2496,1774,1906,1.0,18.62419999999996,True
0.9,2.0,70,2497,1774,7602,0.3065371691851978,1.621499999999994,False
0.9,2.0,70,2498,1775,11657,1.0,2.6017999999999772,True
0.9,2.0,70,2499,1776,7951,1.0,4.373900000000011,True
0.9,2.0,70,2500,1777,4768,1.0,4.050500000000015,True
0.9,2.0,70,2501,1778,3889,1.0,4.295999999999994,True
0.9,2.0,70,2502,1779,3860,1.0,31.031500000000094,True
0.9,2.0,70,2503,1780,6089,1.0,2.2885999999999926,True
0.9,2.0,70,2504,1781,11560,1.0,2.516399999999998,True
0.9,2.0,70,2505,1782,3598,1.0,10.322299999999972,True
0.9,2.0,70,2506,1783,10122,1.0,2.2552999999999876,True
0.9,2.0,70,2507,1784,6861,1.0,7.223199999999997,True
0.9,2.0,70,2508,1784,8914,1.0,2.932100000000004,False
0.9,2.0,70,2509,1785,10586,1.0,2.2547000000000064,True
0.9,2.0,70,2510,1786,770,1.0,8.483100000000022,True
0.9,2.0,70,2511,1787,11602,1.0,2.262199999999996,True
0.9,2.0,70,2512,1787,2747,1.0,2.245199999999997,False
0.9,2.0,70,2513,1788,8454,1.0,2.5553000000000017,True
0.9,2.0,70,2514,1789,5176,1.0,4.768399999999994,True
0.9,2.0,70,2515,1789,7534,1.0,6.029000000000018,False
0.9,2.0,70,2516,1789,4843,1.0,3.5513999999999974,False
0.9,2.0,70,2517,1790,10466,1.0,3.3739000000000092,True
0.9,2.0,70,2518,1790,10015,0.28147314240548316,1.3371000000000033,False
0.9,2.0,70,2519,1791,4110,1.0,8.013500000000011,True
0.9,2.0,70,2520,1791,8840,1.0,2.722700000000008,False
0.9,2.0,70,2521,1791,3766,1.0,1.4829999999999965,False
0.9,2.0,70,2522,1791,8349,1.0,3.7753999999999976,False
0.9,2.0,70,2523,1792,8680,1.0,2.3415000000000044,True
0.9,2.0,70,2524,1793,9562,1.0,2.3327000000000053,True
0.9,2.0,70,2525,1794,9545,1.0,5.92459999999999,True
0.9,2.0,70,2526,1795,6438,1.0,2.695700000000004,True
0.9,2.0,70,2527,1796,7552,1.0,2.221899999999997,True
0.9,2.0,70,2528,1797,1239,1.0,2.6413999999999977,True
0.9,2.0,70,2529,1797,9211,1.0,7.081200000000013,False
0.9,2.0,70,2530,1798,6781,1.0,3.024799999999989,True
0.9,2.0,70,2531,1799,120,1.0,2.667000000000004,True
0.9,2.0,70,2532,1799,9604,1.0,5.891700000000012,False
0.9,2.0,70,2533,1799,8682,1.0,3.1641000000000075,False
0.9,2.0,70,2534,1799,1528,1.0,5.952700000000002,False
0.9,2.0,70,2535,1800,2600,1.0,9.601699999999934,True
0.9,2.0,70,2536,1801,5460,1.0,2.179100000000004,True
0.9,2.0,70,2537,1802,2153,1.0,3.9518999999999975,True
0.9,2.0,70,2538,1803,4897,1.0,8.760200000000014,True
0.9,2.0,70,2539,1803,3062,1.0,9.418799999999994,False
0.9,2.0,70,2540,1803,888,1.0,44.349600000000045,False
0.9,2.0,70,2541,1803,8042,0.29527071699771457,1.369200000000003,False
0.9,2.0,70,2542,1803,6551,0.33550841916263974,1.2864999999999998,False
0.9,2.0,70,2543,1804,5114,1.0,3.2309000000000077,True
0.9,2.0,70,2544,1805,816,1.0,7.38950000000002,True
0.9,2.0,70,2545,1806,5208,1.0,13.457700000000028,True
0.9,2.0,70,2546,1806,6630,0.29234677565221323,1.442700000000002,False
0.9,2.0,70,2547,1807,6371,1.0,7.286799999999988,True
0.9,2.0,70,2548,1808,6248,1.0,2.9324000000000017,True
0.9,2.0,70,2549,1809,10236,1.0,3.2075000000000085,True
0.9,2.0,70,2550,1809,1285,1.0,17.888499999999876,False
0.9,2.0,70,2551,1810,1992,1.0,14.450599999999989,True
0.9,2.0,70,2552,1811,3094,1.0,2.2626000000000093,True
0.9,2.0,70,2553,1812,3868,1.0,9.9745,True
0.9,2.0,70,2554,1813,11443,1.0,4.056299999999998,True
0.9,2.0,70,2555,1814,5037,1.0,2.1088000000000027,True
0.9,2.0,70,2556,1815,3928,1.0,6.932499999999994,True
0.9,2.0,70,2557,1815,9711,0.36240276535709604,1.5970999999999977,False
0.9,2.0,70,2558,1815,9601,1.0,6.062600000000022,False
0.9,2.0,70,2559,1816,2085,1.0,5.229199999999993,True
0.9,2.0,70,2560,1817,7366,1.0,2.0158000000000205,True
0.9,2.0,70,2561,1818,8198,1.0,3.4846999999999992,True
0.9,2.0,70,2562,1819,4101,1.0,4.142800000000008,True
0.9,2.0,70,2563,1819,1612,0.3019737425353861,1.4819999999999998,False
0.9,2.0,70,2564,1820,547,1.0,62.67940000000012,True
0.9,2.0,70,2565,1820,2338,1.0,8.717200000000044,False
0.9,2.0,70,2566,1821,5179,1.0,3.2149000000000063,True
0.9,2.0,70,2567,1822,6075,1.0,4.7550999999999926,True
0.9,2.0,70,2568,1823,11714,1.0,2.497700000000007,True
0.9,2.0,70,2569,1824,6221,1.0,4.569899999999997,True
0.9,2.0,70,2570,1825,4215,1.0,7.534300000000035,True
0.9,2.0,70,2571,1825,7718,1.0,3.131500000000003,False
0.9,2.0,70,2572,1826,10920,1.0,3.928200000000002,True
0.9,2.0,70,2573,1826,6021,1.0,2.658799999999994,False
0.9,2.0,70,2574,1827,2024,1.0,2.0843000000000016,True
0.9,2.0,70,2575,1828,1512,1.0,6.4387000000000105,True
0.9,2.0,70,2576,1829,956,1.0,27.248899999999892,True
0.9,2.0,70,2577,1830,5775,1.0,2.7818999999999967,True
0.9,2.0,70,2578,1830,7183,0.31502594594651356,1.7418999999999967,False
0.9,2.0,70,2579,1831,1881,1.0,7.383300000000018,True
0.9,2.0,70,2580,1831,7587,1.0,3.6578000000000013,False
0.9,2.0,70,2581,1832,6024,1.0,11.807700000000054,True
0.9,2.0,70,2582,1832,853,0.32520591595965165,1.4719999999999935,False
0.9,2.0,70,2583,1833,5861,1.0,8.037999999999936,True
0.9,2.0,70,2584,1834,2927,1.0,12.052400000000045,True
0.9,2.0,70,2585,1835,11736,1.0,3.0306000000000073,True
0.9,2.0,70,2586,1836,7253,1.0,3.9076000000000084,True
0.9,2.0,70,2587,1836,4189,1.0,7.641899999999995,False
0.9,2.0,70,2588,1837,2401,1.0,2.4522999999999966,True
0.9,2.0,70,2589,1838,4176,1.0,7.42669999999999,True
0.9,2.0,70,2590,1839,975,1.0,3.2103000000000037,True
0.9,2.0,70,2591,1840,2132,1.0,3.203800000000008,True
0.9,2.0,70,2592,1840,11376,1.0,3.646899999999993,False
0.9,2.0,70,2593,1840,3985,1.0,2.2979000000000034,False
0.9,2.0,70,2594,1841,8954,1.0,5.362299999999989,True
0.9,2.0,70,2595,1841,4964,0.27409214151090733,1.7883999999999927,False
0.9,2.0,70,2596,1841,9854,0.17331252503857486,1.8866999999999998,False
0.9,2.0,70,2597,1842,10522,1.0,2.0057999999999847,True
0.9,2.0,70,2598,1843,106,1.0,14.192300000000003,True
0.9,2.0,70,2599,1844,6908,1.0,8.979000000000042,True
0.9,2.0,70,2600,1845,2271,1.0,3.7475000000000023,True
0.9,2.0,70,2601,1846,7882,1.0,5.991799999999991,True
0.9,2.0,70,2602,1847,7520,1.0,7.390699999999987,True
0.9,2.0,70,2603,1848,9654,1.0,7.771600000000003,True
0.9,2.0,70,2604,1849,1651,1.0,6.15499999999999,True
0.9,2.0,70,2605,1849,1253,1.0,3.5167000000000046,False
0.9,2.0,70,2606,1850,1850,1.0,8.50209999999995,True
0.9,2.0,70,2607,1850,6269,1.0,5.401000000000033,False
0.9,2.0,70,2608,1851,340,1.0,8.42970000000001,True
0.9,2.0,70,2609,1851,6952,1.0,7.259600000000031,False
0.9,2.0,70,2610,1851,3539,0.28590158202368743,1.6252000000000015,False
0.9,2.0,70,2611,1851,3168,1.0,3.2107000000000037,False
0.9,2.0,70,2612,1852,3607,1.0,2.015600000000007,True
0.9,2.0,70,2613,1853,4752,1.0,3.9209000000000063,True
0.9,2.0,70,2614,1853,5927,0.27546105001991583,1.9501000000000053,False
0.9,2.0,70,2615,1853,5797,1.0,6.008300000000003,False
0.9,2.0,70,2616,1854,880,1.0,6.160300000000024,True
0.9,2.0,70,2617,1854,4540,1.0,5.499999999999981,False
0.9,2.0,70,2618,1855,530,1.0,64.68579999999999,True
0.9,2.0,70,2619,1856,5027,1.0,2.4692999999999956,True
0.9,2.0,70,2620,1857,1133,1.0,5.265499999999994,True
0.9,2.0,70,2621,1858,6138,1.0,8.20160000000004,True
0.9,2.0,70,2622,1859,1401,1.0,7.708000000000001,True
0.9,2.0,70,2623,1859,5758,1.0,2.6413999999999977,False
0.9,2.0,70,2624,1860,4941,1.0,8.515099999999997,True
0.9,2.0,70,2625,1860,6980,1.0,3.980300000000012,False
0.9,2.0,70,2626,1861,6159,1.0,9.003499999999958,True
0.9,2.0,70,2627,1862,875,1.0,11.60269999999999,True
0.9,2.0,70,2628,1862,2022,0.36816070880105545,1.8849999999999958,False
0.9,2.0,70,2629,1863,5724,1.0,2.115999999999994,True
0.9,2.0,70,2630,1864,8234,1.0,2.431199999999992,True
0.9,2.0,70,2631,1865,11389,1.0,3.875699999999995,True
0.9,2.0,70,2632,1866,8325,1.0,2.7617000000000016,True
0.9,2.0,70,2633,1867,6863,1.0,4.800699999999998,True
0.9,2.0,70,2634,1868,5858,1.0,3.309399999999996,True
0.9,2.0,70,2635,1869,741,1.0,6.282299999999983,True
0.9,2.0,70,2636,1869,11617,0.3372154436059307,1.6172999999999986,False
0.9,2.0,70,2637,1869,9344,0.23146667480988814,1.5467,False
0.9,2.0,70,2638,1869,8289,1.0,7.1012999999999975,False
0.9,2.0,70,2639,1869,7800,1.0,5.2526999999999955,False
0.9,2.0,70,2640,1870,11569,1.0,2.4255999999999887,True
0.9,2.0,70,2641,1871,2309,1.0,9.514399999999961,True
0.9,2.0,70,2642,1871,10414,1.0,2.235300000000005,False
0.9,2.0,70,2643,1871,2568,1.0,5.189700000000021,False
0.9,2.0,70,2644,1872,1716,1.0,10.393099999999952,True
0.9,2.0,70,2645,1873,139,1.0,7.197600000000007,True
0.9,2.0,70,2646,1874,6520,1.0,3.242600000000002,True
0.9,2.0,70,2647,1874,8013,1.0,5.851199999999995,False
0.9,2.0,70,2648,1874,11582,1.0,3.0346999999999986,False
0.9,2.0,70,2649,1874,4339,1.0,3.245500000000009,False
0.9,2.0,70,2650,1875,366,1.0,20.81529999999995,True
0.9,2.0,70,2651,1876,5091,1.0,11.913800000000005,True
0.9,2.0,70,2652,1877,1053,1.0,11.646999999999982,True
0.9,2.0,70,2653,1877,11048,0.24223050204190333,1.6986999999999985,False
0.9,2.0,70,2654,1878,140,1.0,2.8279000000000147,True
0.9,2.0,70,2655,1879,11421,1.0,4.540400000000015,True
0.9,2.0,70,2656,1880,2479,1.0,7.7186999999999895,True
0.9,2.0,70,2657,1881,11053,1.0,4.060499999999989,True
0.9,2.0,70,2658,1882,9235,1.0,3.176099999999997,True
0.9,2.0,70,2659,1883,8907,1.0,4.642799999999987,True
0.9,2.0,70,2660,1884,11023,1.0,6.4743000000000235,True
0.9,2.0,70,2661,1885,9795,1.0,2.290199999999993,True
0.9,2.0,70,2662,1886,10738,1.0,3.8185999999999862,True
0.9,2.0,70,2663,1886,6992,1.0,2.231300000000004,False
0.9,2.0,70,2664,1887,9138,1.0,4.5559,True
0.9,2.0,70,2665,1888,4864,1.0,2.797100000000004,True
0.9,2.0,70,2666,1888,5228,1.0,9.362099999999995,False
0.9,2.0,70,2667,1888,3412,1.0,8.347199999999978,False
0.9,2.0,70,2668,1889,1294,1.0,2.4651999999999896,True
0.9,2.0,70,2669,1890,4344,1.0,6.071599999999992,True
0.9,2.0,70,2670,1891,11734,1.0,2.0,True
0.9,2.0,70,2671,1891,3780,1.0,12.840699999999996,False
0.9,2.0,70,2672,1892,2491,1.0,9.945100000000009,True
0.9,2.0,70,2673,1893,4819,1.0,5.392700000000007,True
0.9,2.0,70,2674,1894,4760,1.0,2.027000000000001,True
0.9,2.0,70,2675,1895,6639,1.0,2.7828999999999944,True
0.9,2.0,70,2676,1896,4825,1.0,14.080400000000015,True
0.9,2.0,70,2677,1897,10032,1.0,2.1585000000000023,True
0.9,2.0,70,2678,1897,5923,0.42898989108939434,1.5067999999999957,False
0.9,2.0,70,2679,1898,8096,1.0,7.445599999999986,True
0.9,2.0,70,2680,1898,7214,1.0,4.5776999999999735,False
0.9,2.0,70,2681,1899,2326,1.0,19.774999999999903,True
0.9,2.0,70,2682,1900,1611,1.0,2.066599999999999,True
0.9,2.0,70,2683,1901,7522,1.0,2.2100999999999913,True
0.9,2.0,70,2684,1902,4414,1.0,4.3131,True
0.9,2.0,70,2685,1902,1096,1.0,10.034399999999996,False
0.9,2.0,70,2686,1902,5093,0.17186842452940354,1.9059999999999961,False
0.9,2.0,70,2687,1902,6415,0.5624918859716799,1.8875000000000048,False
0.9,2.0,70,2688,1903,8341,1.0,2.2230000000000016,True
0.9,2.0,70,2689,1903,6824,0.33324128892385774,1.4675999999999978,False
0.9,2.0,70,2690,1904,5357,1.0,2.3797000000000144,True
0.9,2.0,70,2691,1905,9537,1.0,6.209500000000016,True
0.9,2.0,70,2692,1905,3999,0.16670866969226839,1.6741999999999997,False
0.9,2.0,70,2693,1906,241,1.0,11.809400000000108,True
0.9,2.0,70,2694,1907,7630,1.0,2.180999999999994,True
0.9,2.0,70,2695,1908,9326,1.0,2.4084000000000123,True
0.9,2.0,70,2696,1909,11584,1.0,3.0243999999999995,True
0.9,2.0,70,2697,1910,10045,1.0,2.295400000000015,True
0.9,2.0,70,2698,1911,1694,1.0,10.966700000000028,True
0.9,2.0,70,2699,1912,8506,1.0,2.9187999999999947,True
0.9,2.0,70,2700,1912,7594,1.0,2.778000000000003,False
0.9,2.0,70,2701,1912,6863,1.0,4.800699999999998,False
0.9,2.0,70,2702,1913,4323,1.0,2.927899999999989,True
0.9,2.0,70,2703,1914,5394,1.0,9.334399999999972,True
0.9,2.0,70,2704,1915,3534,1.0,4.789700000000024,True
0.9,2.0,70,2705,1915,825,1.0,43.714899999999936,False
0.9,2.0,70,2706,1915,5535,0.3255953242926767,1.4545,False
0.9,2.0,70,2707,1915,11201,1.0,1.7401000000000022,False
0.9,2.0,70,2708,1916,11810,1.0,2.0,True
0.9,2.0,70,2709,1917,4345,1.0,2.7921000000000076,True
0.9,2.0,70,2710,1918,6455,1.0,2.272000000000016,True
0.9,2.0,70,2711,1919,1923,1.0,19.633200000000095,True
0.9,2.0,70,2712,1919,5591,1.0,11.67519999999995,False
0.9,2.0,70,2713,1920,1551,1.0,8.398399999999985,True
0.9,2.0,70,2714,1921,7573,1.0,2.710800000000011,True
0.9,2.0,70,2715,1922,444,1.0,64.59580000000015,True
0.9,2.0,70,2716,1923,8144,1.0,3.8309000000000006,True
0.9,2.0,70,2717,1924,6250,1.0,3.3323999999999923,True
0.9,2.0,70,2718,1925,10018,1.0,2.1523000000000057,True
0.9,2.0,70,2719,1926,10891,1.0,3.0913000000000053,True
0.9,2.0,70,2720,1927,4777,1.0,2.181400000000001,True
0.9,2.0,70,2721,1928,10907,1.0,2.2478999999999916,True
0.9,2.0,70,2722,1929,6805,1.0,10.151100000000001,True
0.9,2.0,70,2723,1930,10711,1.0,2.212499999999988,True
0.9,2.0,70,2724,1931,9306,1.0,3.3825999999999983,True
0.9,2.0,70,2725,1932,6838,1.0,4.853300000000005,True
0.9,2.0,70,2726,1933,7435,1.0,3.759699999999998,True
0.9,2.0,70,2727,1933,8374,1.0,4.421099999999994,False
0.9,2.0,70,2728,1933,9646,0.358643647583722,1.9378000000000004,False
0.9,2.0,70,2729,1934,8708,1.0,3.0116999999999936,True
0.9,2.0,70,2730,1934,8248,1.0,4.196000000000001,False
0.9,2.0,70,2731,1934,304,1.0,19.87999999999997,False
0.9,2.0,70,2732,1935,7923,1.0,2.1856000000000053,True
0.9,2.0,70,2733,1936,11633,1.0,2.0,True
0.9,2.0,70,2734,1937,6550,1.0,4.78190000000001,True
