theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,1.8589999999999942,70,3327,2214,10861,1.0,2.3308999999999997,True
0.6,1.8589999999999942,70,3328,2214,6992,1.0,2.231300000000004,False
0.6,1.858900000000001,70,3329,2215,9369,1.0,3.2207999999999983,True
0.6,1.858299999999997,70,3330,2216,1499,1.0,6.021799999999982,True
0.6,1.858299999999997,70,3331,2216,10296,0.30023440971038384,1.4887999999999992,False
0.6,1.858299999999997,70,3332,2216,7023,1.0,8.957600000000017,False
0.6,1.8577999999999948,70,3333,2217,8516,1.0,8.013999999999967,True
0.6,1.8576000000000024,70,3334,2218,535,1.0,59.23300000000017,True
0.6,1.8576000000000024,70,3335,2218,7573,1.0,2.710800000000011,False
0.6,1.8576000000000024,70,3336,2218,3157,0.6753707729232559,1.6217000000000048,False
0.6,1.8575999999999984,70,3337,2219,2864,1.0,15.52489999999999,True
0.6,1.8572000000000024,70,3338,2220,5084,1.0,4.484200000000025,True
0.6,1.8572000000000024,70,3339,2220,9122,1.0,2.233199999999995,False
0.6,1.8570000000000042,70,3340,2221,10139,1.0,2.2977000000000007,True
0.6,1.8557000000000008,70,3341,2222,7054,1.0,4.916799999999956,True
0.6,1.8556999999999948,70,3342,2223,5955,1.0,2.617400000000002,True
0.6,1.855600000000005,70,3343,2224,11871,1.0,2.3313999999999986,True
0.6,1.855600000000005,70,3344,2224,3587,1.0,8.057500000000013,False
0.6,1.855600000000005,70,3345,2224,6419,1.0,1.5205000000000028,False
0.6,1.855299999999995,70,3346,2225,3837,1.0,4.483300000000003,True
0.6,1.8550999999999942,70,3347,2226,4143,1.0,10.909100000000038,True
0.6,1.855000000000005,70,3348,2227,664,1.0,23.795199999999937,True
0.6,1.8542999999999916,70,3349,2228,2325,1.0,3.8765999999999994,True
0.6,1.8541000000000007,70,3350,2229,10271,1.0,2.2361999999999886,True
0.6,1.8535000000000028,70,3351,2230,11426,1.0,4.5109,True
0.6,1.8535000000000001,70,3352,2231,3440,1.0,2.4690000000000034,True
0.6,1.853100000000006,70,3353,2232,8735,1.0,5.271900000000017,True
0.6,1.8507999999999982,70,3354,2233,8584,1.0,3.1551999999999922,True
0.6,1.8507999999999982,70,3355,2233,7957,0.38298647313509704,1.6119999999999965,False
0.6,1.8507999999999956,70,3356,2234,6589,1.0,5.245499999999977,True
0.6,1.8507999999999956,70,3357,2234,4344,1.0,6.071599999999992,False
0.6,1.8501999999999994,70,3358,2235,5803,1.0,1.990200000000003,True
0.6,1.8498000000000008,70,3359,2236,5734,1.0,3.496900000000012,True
0.6,1.8498000000000008,70,3360,2236,5222,1.0,15.431499999999945,False
0.6,1.8496999999999972,70,3361,2237,11860,1.0,2.1229000000000093,True
0.6,1.8491000000000026,70,3362,2238,8999,1.0,6.239500000000031,True
0.6,1.8489999999999969,70,3363,2239,2878,1.0,6.574399999999994,True
0.6,1.8489999999999969,70,3364,2239,650,1.0,48.462900000000054,False
0.6,1.8489999999999969,70,3365,2239,3775,0.3205032079120077,1.3986000000000012,False
0.6,1.8489999999999969,70,3366,2239,9709,0.410978358537363,1.5404000000000002,False
0.6,1.8482000000000047,70,3367,2240,8388,1.0,5.083600000000003,True
0.6,1.8468999999999987,70,3368,2241,11371,1.0,4.815199999999983,True
0.6,1.8468000000000009,70,3369,2242,2733,1.0,10.936899999999984,True
0.6,1.8468000000000009,70,3370,2242,4111,0.6151374530132279,4.8517999999999875,False
0.6,1.8465999999999958,70,3371,2243,8010,1.0,5.808699999999988,True
0.6,1.8464999999999965,70,3372,2244,0,1.0,13.166100000000029,True
0.6,1.845900000000003,70,3373,2245,6531,1.0,3.0497999999999963,True
0.6,1.8455000000000032,70,3374,2246,2500,1.0,11.09259999999996,True
0.6,1.8455000000000032,70,3375,2246,3944,0.26770665259832493,1.5921000000000047,False
0.6,1.845199999999998,70,3376,2247,3125,1.0,2.108200000000001,True
0.6,1.8445999999999985,70,3377,2248,3666,1.0,13.31259999999996,True
0.6,1.8445999999999985,70,3378,2248,7696,1.0,6.703399999999987,False
0.6,1.8436000000000003,70,3379,2249,9175,1.0,2.4121000000000046,True
0.6,1.8421000000000045,70,3380,2250,8326,1.0,4.230700000000021,True
0.6,1.8421000000000045,70,3381,2250,6435,1.0,2.5561999999999845,False
0.6,1.8420000000000063,70,3382,2251,1946,1.0,23.07069999999998,True
0.6,1.840900000000003,70,3383,2252,10312,1.0,2.6548999999999925,True
0.6,1.8405999999999905,70,3384,2253,3349,1.0,1.8966000000000045,True
0.6,1.8403999999999954,70,3385,2254,6299,1.0,4.103900000000021,True
0.6,1.8402000000000034,70,3386,2255,9579,1.0,4.07100000000001,True
0.6,1.8402000000000034,70,3387,2255,10338,1.0,5.291699999999996,False
0.6,1.8400000000000025,70,3388,2256,11943,1.0,2.491900000000003,True
0.6,1.8400000000000025,70,3389,2256,887,1.0,19.477199999999996,False
0.6,1.8400000000000025,70,3390,2256,4910,1.0,3.182800000000007,False
0.6,1.8397000000000034,70,3391,2257,7595,1.0,4.104999999999989,True
0.6,1.8397000000000034,70,3392,2257,5322,0.6997501734012456,2.209899999999984,False
0.6,1.8392999999999993,70,3393,2258,1018,1.0,21.322700000000033,True
0.6,1.8390999999999904,70,3394,2259,5430,1.0,3.771700000000011,True
0.6,1.8390999999999904,70,3395,2259,6258,1.0,1.776500000000005,False
0.6,1.8390999999999904,70,3396,2259,2325,1.0,3.8765999999999994,False
0.6,1.8390999999999904,70,3397,2259,11452,0.6633524941313358,3.5515999999999956,False
0.6,1.8390999999999904,70,3398,2259,2382,0.1827443954589758,1.7307999999999943,False
0.6,1.837699999999998,70,3399,2260,11671,1.0,2.0,True
0.6,1.837699999999998,70,3400,2260,2028,1.0,4.251700000000005,False
0.6,1.836399999999995,70,3401,2261,11434,1.0,4.4627000000000105,True
0.6,1.836100000000002,70,3402,2262,6758,1.0,3.233799999999999,True
0.6,1.836100000000002,70,3403,2262,9942,0.3028238589507858,1.8121999999999963,False
0.6,1.836100000000002,70,3404,2262,138,1.0,3.7945999999999795,False
0.6,1.8358000000000008,70,3405,2263,4881,1.0,3.426300000000003,True
0.6,1.8353000000000037,70,3406,2264,2406,1.0,5.9005000000000205,True
0.6,1.8353000000000037,70,3407,2264,2502,0.7125161416786395,2.6158000000000006,False
0.6,1.8348999999999969,70,3408,2265,6921,1.0,5.245100000000019,True
0.6,1.8346999999999978,70,3409,2266,7047,1.0,8.899999999999942,True
0.6,1.8344999999999951,70,3410,2267,4709,1.0,21.045099999999966,True
0.6,1.8344999999999951,70,3411,2267,6825,1.0,3.8066000000000075,False
0.6,1.8344999999999951,70,3412,2267,7519,1.0,12.370699999999964,False
0.6,1.8338999999999988,70,3413,2268,7968,1.0,3.4543000000000093,True
0.6,1.833599999999992,70,3414,2269,1129,1.0,17.805600000000027,True
0.6,1.833599999999992,70,3415,2269,4576,1.0,4.978600000000007,False
0.6,1.833599999999992,70,3416,2269,9506,1.0,4.64609999999996,False
0.6,1.8321999999999994,70,3417,2270,6398,1.0,3.1968999999999994,True
0.6,1.8321999999999994,70,3418,2270,8522,0.7125337881749947,2.001000000000005,False
0.6,1.8321999999999994,70,3419,2270,853,0.37157780383361116,1.4719999999999935,False
0.6,1.8320000000000012,70,3420,2271,9555,1.0,2.208900000000001,True
0.6,1.8316,70,3421,2272,8114,1.0,6.733499999999998,True
0.6,1.8314999999999966,70,3422,2273,4942,1.0,9.473399999999979,True
0.6,1.831000000000003,70,3423,2274,5730,1.0,4.303100000000006,True
0.6,1.8309000000000033,70,3424,2275,9365,1.0,3.3111000000000037,True
0.6,1.8306999999999956,70,3425,2276,1299,1.0,23.269799999999904,True
0.6,1.8298999999999999,70,3426,2277,7518,1.0,10.514299999999979,True
0.6,1.8296999999999992,70,3427,2278,3474,1.0,6.026399999999998,True
0.6,1.8286999999999989,70,3428,2279,74,1.0,18.527499999999915,True
0.6,1.828199999999996,70,3429,2280,4982,1.0,2.7944000000000067,True
0.6,1.828199999999996,70,3430,2280,3271,0.6052307597243314,5.978499999999986,False
0.6,1.828199999999996,70,3431,2280,8304,1.0,2.2630999999999966,False
0.6,1.828199999999996,70,3432,2280,10227,0.13793977002995583,1.6014000000000002,False
0.6,1.828199999999996,70,3433,2280,535,1.0,59.23300000000017,False
0.6,1.827899999999997,70,3434,2281,6944,1.0,3.885500000000004,True
0.6,1.8275000000000057,70,3435,2282,5312,1.0,2.9516999999999958,True
0.6,1.8274999999999928,70,3436,2283,5007,1.0,3.92940000000001,True
0.6,1.8274999999999928,70,3437,2283,6883,1.0,2.7426999999999975,False
0.6,1.8273000000000017,70,3438,2284,1670,1.0,5.971000000000029,True
0.6,1.8273000000000017,70,3439,2284,5405,0.6126769953584119,7.2602999999999795,False
0.6,1.8273000000000017,70,3440,2284,7966,0.27579568284033573,1.5605000000000018,False
0.6,1.8273000000000017,70,3441,2284,10676,1.0,3.257099999999999,False
0.6,1.8273000000000017,70,3442,2284,8299,1.0,4.297899999999978,False
0.6,1.8273000000000017,70,3443,2284,1638,1.0,2.9714999999999856,False
0.6,1.8273000000000017,70,3444,2284,8248,1.0,4.196000000000001,False
0.6,1.8273000000000017,70,3445,2284,10190,0.2626120605591854,1.5106,False
0.6,1.8273000000000017,70,3446,2284,1472,1.0,10.323999999999984,False
0.6,1.8271999999999988,70,3447,2285,434,1.0,78.94180000000016,True
0.6,1.826799999999993,70,3448,2286,5548,1.0,3.2387000000000024,True
0.6,1.826799999999993,70,3449,2286,2931,0.7485309746260914,2.475299999999997,False
0.6,1.8267000000000053,70,3450,2287,857,1.0,3.0256000000000016,True
0.6,1.8267000000000053,70,3451,2287,10725,0.6782387741655787,2.451399999999996,False
0.6,1.8267000000000053,70,3452,2287,9364,0.6634871157859017,3.2039000000000106,False
0.6,1.8256000000000094,70,3453,2288,2435,1.0,7.201099999999973,True
0.6,1.8256000000000026,70,3454,2289,4544,1.0,5.78239999999999,True
0.6,1.8256000000000026,70,3455,2289,5766,1.0,2.342700000000005,False
0.6,1.825199999999999,70,3456,2290,8420,1.0,6.429399999999988,True
0.6,1.825199999999999,70,3457,2290,6865,1.0,5.028900000000006,False
0.6,1.824699999999993,70,3458,2291,503,1.0,50.76789999999995,True
0.6,1.8245000000000058,70,3459,2292,3677,1.0,2.731600000000001,True
0.6,1.8242000000000047,70,3460,2293,9949,1.0,2.1906000000000017,True
0.6,1.8240000000000007,70,3461,2294,12001,1.0,2.0,True
0.6,1.8240000000000007,70,3462,2294,3858,1.0,3.2499000000000047,False
0.6,1.8239999999999985,70,3463,2295,9163,1.0,2.2516999999999983,True
0.6,1.8231000000000022,70,3464,2296,2334,1.0,12.961399999999966,True
0.6,1.8230999999999986,70,3465,2297,3946,1.0,2.9193000000000024,True
0.6,1.8230999999999986,70,3466,2297,6652,1.0,3.2382000000000106,False
0.6,1.8230999999999986,70,3467,2297,8677,0.7356073351717429,3.7882999999999893,False
0.6,1.821400000000001,70,3468,2298,10207,1.0,4.532500000000009,True
0.6,1.821400000000001,70,3469,2298,6537,1.0,1.4071000000000007,False
0.6,1.821400000000001,70,3470,2298,7358,0.402241057369223,1.4807000000000041,False
0.6,1.821400000000001,70,3471,2298,5053,0.6065955442466447,4.724499999999991,False
0.6,1.8196999999999983,70,3472,2299,5831,1.0,4.098099999999989,True
0.6,1.819299999999998,70,3473,2300,11630,1.0,2.475099999999993,True
0.6,1.819299999999998,70,3474,2300,8248,1.0,4.196000000000001,False
0.6,1.819299999999998,70,3475,2300,2384,0.18597465476546204,1.6745999999999988,False
0.6,1.819299999999998,70,3476,2300,6233,1.0,1.6590000000000045,False
0.6,1.8175000000000021,70,3477,2301,10151,1.0,6.13230000000002,True
0.6,1.8174000000000012,70,3478,2302,6779,1.0,2.182999999999987,True
0.6,1.816699999999998,70,3479,2303,55,1.0,6.011699999999981,True
0.6,1.816699999999998,70,3480,2303,2983,1.0,6.107899999999981,False
0.6,1.816400000000003,70,3481,2304,3579,1.0,10.546399999999949,True
0.6,1.8162000000000067,70,3482,2305,11168,1.0,2.239500000000004,True
0.6,1.8161999999999894,70,3483,2306,2147,1.0,2.954200000000006,True
0.6,1.8161999999999894,70,3484,2306,2460,0.6270330238597537,1.8498000000000008,False
0.6,1.8161999999999894,70,3485,2306,10659,1.0,2.032399999999994,False
0.6,1.8161000000000045,70,3486,2307,9405,1.0,2.7781999999999862,True
0.6,1.8161000000000045,70,3487,2307,3434,0.3227418364821033,1.6477999999999968,False
0.6,1.8161000000000045,70,3488,2307,2128,0.6584339803365342,6.350799999999994,False
0.6,1.8157999999999923,70,3489,2308,266,1.0,10.834000000000035,True
0.6,1.8157999999999923,70,3490,2308,11764,1.0,2.322199999999989,False
0.6,1.8156000000000014,70,3491,2309,4470,1.0,10.35430000000001,True
0.6,1.814400000000002,70,3492,2310,11787,1.0,2.0,True
0.6,1.8141000000000012,70,3493,2311,7936,1.0,2.1771000000000016,True
0.6,1.8127000000000029,70,3494,2312,1626,1.0,4.978200000000041,True
0.6,1.8126999999999966,70,3495,2313,7064,1.0,4.172499999999995,True
0.6,1.8126999999999966,70,3496,2313,8514,1.0,2.5172,False
0.6,1.8126999999999966,70,3497,2313,11539,1.0,2.0007999999999884,False
0.6,1.8121999999999963,70,3498,2314,1020,1.0,22.294900000000037,True
0.6,1.8121999999999963,70,3499,2314,6952,1.0,7.259600000000031,False
0.6,1.8119000000000012,70,3500,2315,602,1.0,49.08900000000003,True
0.6,1.8119000000000012,70,3501,2315,7022,1.0,2.4209999999999905,False
0.6,1.8119000000000012,70,3502,2315,8371,0.6466176705618714,3.2659999999999947,False
0.6,1.8119000000000012,70,3503,2315,4658,1.0,2.402199999999998,False
0.6,1.8119000000000012,70,3504,2315,2838,0.6677798513804514,2.0377000000000023,False
0.6,1.8116999999999992,70,3505,2316,259,1.0,2.989500000000003,True
0.6,1.8116999999999992,70,3506,2316,7459,1.0,1.6593000000000009,False
0.6,1.8116999999999992,70,3507,2316,3540,1.0,2.9206999999999943,False
0.6,1.8116000000000012,70,3508,2317,1254,1.0,7.745300000000037,True
0.6,1.8104000000000038,70,3509,2318,3107,1.0,2.148799999999996,True
0.6,1.8101999999999998,70,3510,2319,992,1.0,25.04570000000001,True
0.6,1.8101999999999998,70,3511,2319,4989,1.0,2.879400000000003,False
0.6,1.8091999999999997,70,3512,2320,4030,1.0,3.636399999999979,True
0.6,1.808800000000002,70,3513,2321,1500,1.0,7.63350000000002,True
0.6,1.808800000000002,70,3514,2321,3835,0.3590135042145912,1.6938999999999995,False
0.6,1.8085999999999913,70,3515,2322,374,1.0,18.25360000000005,True
0.6,1.8085999999999913,70,3516,2322,4628,0.6263055244253095,2.1370999999999998,False
0.6,1.8085999999999913,70,3517,2322,4447,1.0,10.616000000000035,False
0.6,1.8085999999999913,70,3518,2322,6914,1.0,8.684700000000015,False
0.6,1.80850000000001,70,3519,2323,1726,1.0,2.4001,True
0.6,1.80850000000001,70,3520,2323,10945,1.0,2.9974000000000003,False
0.6,1.8083999999999965,70,3521,2324,7521,1.0,3.8557999999999817,True
0.6,1.8083999999999965,70,3522,2324,7259,1.0,9.645899999999997,False
0.6,1.8079000000000085,70,3523,2325,6324,1.0,4.168300000000005,True
0.6,1.8079000000000085,70,3524,2325,9486,1.0,4.9334000000000024,False
0.6,1.807099999999995,70,3525,2326,550,1.0,56.40750000000014,True
0.6,1.8068999999999962,70,3526,2327,10149,1.0,6.0804000000000045,True
0.6,1.8068999999999962,70,3527,2327,6600,0.6433830208257734,2.1349000000000053,False
0.6,1.8068999999999962,70,3528,2327,2148,1.0,9.437600000000018,False
0.6,1.8056000000000079,70,3529,2328,2215,1.0,6.334400000000002,True
0.6,1.8056000000000019,70,3530,2329,7398,1.0,2.335000000000009,True
0.6,1.8048000000000002,70,3531,2330,5283,1.0,3.513900000000011,True
0.6,1.8045999999999995,70,3532,2331,11990,1.0,2.0,True
0.6,1.803900000000008,70,3533,2332,4372,1.0,7.111899999999984,True
0.6,1.8039000000000003,70,3534,2333,515,1.0,83.11329999999953,True
0.6,1.8028000000000006,70,3535,2334,4703,1.0,20.495900000000038,True
0.6,1.8028000000000006,70,3536,2334,10206,0.36754178308652163,1.1160000000000019,False
0.6,1.8027999999999957,70,3537,2335,2249,1.0,12.709800000000007,True
0.6,1.8027999999999957,70,3538,2335,11332,1.0,2.0040000000000036,False
0.6,1.8025999999999978,70,3539,2336,2273,1.0,8.049899999999987,True
0.6,1.8025999999999978,70,3540,2336,7377,1.0,1.5762999999999985,False
0.6,1.8025999999999978,70,3541,2336,703,1.0,22.165000000000138,False
0.6,1.8025999999999978,70,3542,2336,9835,1.0,2.3153999999999932,False
0.6,1.8025999999999978,70,3543,2336,4239,1.0,13.9201,False
0.6,1.8025999999999978,70,3544,2336,457,1.0,13.483899999999991,False
0.6,1.8021000000000014,70,3545,2337,132,1.0,11.58230000000004,True
0.6,1.802,70,3546,2338,2300,1.0,13.05739999999999,True
0.6,1.8019,70,3547,2339,10924,1.0,2.0,True
0.6,1.8014999999999988,70,3548,2340,1806,1.0,29.99790000000005,True
0.6,1.8014999999999988,70,3549,2340,7421,1.0,3.929399999999998,False
0.6,1.799599999999999,70,3550,2341,797,1.0,8.58869999999999,True
0.6,1.7994000000000037,70,3551,2342,2731,1.0,5.181399999999984,True
0.6,1.799299999999998,70,3552,2343,10834,1.0,2.8669000000000007,True
0.6,1.7990000000000004,70,3553,2344,1620,1.0,28.1949,True
0.6,1.7989999999999973,70,3554,2345,5196,1.0,14.012100000000052,True
0.6,1.7987000000000044,70,3555,2346,7832,1.0,2.762699999999999,True
0.6,1.7987000000000044,70,3556,2346,7957,0.3862718814225845,1.6119999999999965,False
0.6,1.7985999999999984,70,3557,2347,8715,1.0,3.8393999999999946,True
0.6,1.7985000000000038,70,3558,2348,2302,1.0,5.666900000000015,True
0.6,1.7968000000000035,70,3559,2349,421,1.0,11.728000000000023,True
0.6,1.796800000000001,70,3560,2350,5397,1.0,1.953999999999998,True
0.6,1.7961999999999956,70,3561,2351,3351,1.0,2.5558000000000085,True
0.6,1.7961999999999956,70,3562,2351,2180,0.7342071559860018,1.938500000000012,False
0.6,1.7960000000000003,70,3563,2352,173,1.0,12.10320000000001,True
0.6,1.7959000000000016,70,3564,2353,2009,1.0,2.0378999999999996,True
0.6,1.7956999999999963,70,3565,2354,327,1.0,98.64549999999986,True
0.6,1.7956999999999963,70,3566,2354,2503,1.0,8.916200000000021,False
0.6,1.7953999999999994,70,3567,2355,6186,1.0,2.2385000000000077,True
0.6,1.7953999999999994,70,3568,2355,4718,1.0,20.675999999999984,False
0.6,1.795299999999997,70,3569,2356,698,1.0,41.51050000000005,True
0.6,1.795299999999997,70,3570,2356,10014,0.644537043542644,2.280099999999987,False
0.6,1.795299999999997,70,3571,2356,6069,0.7235283501962759,2.166800000000011,False
0.6,1.795299999999997,70,3572,2356,2719,0.3985110257917788,1.4440999999999964,False
0.6,1.7948999999999997,70,3573,2357,9114,1.0,2.8742000000000143,True
0.6,1.7948999999999997,70,3574,2357,7860,1.0,3.9121000000000006,False
0.6,1.7948999999999997,70,3575,2357,6490,0.2661204623611785,1.5113999999999963,False
0.6,1.7947000000000009,70,3576,2358,7935,1.0,5.410399999999992,True
0.6,1.7947000000000009,70,3577,2358,5053,0.6135535245254059,4.724499999999991,False
0.6,1.7945000000000007,70,3578,2359,10947,1.0,1.7960000000000003,True
0.6,1.7943000000000027,70,3579,2360,3546,1.0,2.8104999999999944,True
0.6,1.7943000000000027,70,3580,2360,10121,0.625,2.2474000000000123,False
0.6,1.7943000000000027,70,3581,2360,6652,1.0,3.2382000000000106,False
0.6,1.7923999999999969,70,3582,2361,7011,1.0,7.250399999999992,True
0.6,1.791600000000002,70,3583,2362,9886,1.0,2.248000000000013,True
0.6,1.790100000000001,70,3584,2363,860,1.0,13.818400000000034,True
0.6,1.7899999999999952,70,3585,2364,3557,1.0,4.260699999999984,True
0.6,1.7899999999999952,70,3586,2364,4736,1.0,16.92809999999997,False
0.6,1.7899999999999952,70,3587,2364,1841,1.0,21.806500000000057,False
0.6,1.7897000000000047,70,3588,2365,10117,1.0,3.324000000000008,True
0.6,1.789699999999998,70,3589,2366,10114,1.0,2.0112000000000005,True
0.6,1.789699999999998,70,3590,2366,5137,0.694874756754066,5.544399999999987,False
0.6,1.789699999999998,70,3591,2366,3484,0.6172835326672943,5.713200000000002,False
0.6,1.7895999999999987,70,3592,2367,1682,1.0,9.50950000000001,True
0.6,1.7895999999999987,70,3593,2367,10625,1.0,2.426700000000002,False
0.6,1.7887999999999986,70,3594,2368,12004,1.0,2.0,True
0.6,1.7883999999999927,70,3595,2369,3724,1.0,1.976600000000001,True
