theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.651499999999994,55,2287,1262,5549,1.0,4.712499999999999,True
0.5,2.650599999999993,55,2288,1263,648,1.0,94.54360000000021,True
0.5,2.650599999999993,55,2289,1263,10025,0.3232639377518267,1.2373000000000045,False
0.5,2.6501999999999932,55,2290,1264,9832,1.0,3.048799999999984,True
0.5,2.6501999999999932,55,2291,1264,7865,1.0,6.473000000000002,False
0.5,2.6501999999999932,55,2292,1264,8492,0,2.196200000000002,False
0.5,2.650000000000003,55,2293,1265,5632,1.0,3.344899999999999,True
0.5,2.650000000000003,55,2294,1265,4181,0.5184477355295022,7.812199999999989,False
0.5,2.649699999999994,55,2295,1266,5236,1.0,10.551799999999957,True
0.5,2.6495000000000046,55,2296,1267,10060,1.0,6.37750000000002,True
0.5,2.6495000000000046,55,2297,1267,7022,0.21113295666405063,2.4209999999999905,False
0.5,2.6494000000000053,55,2298,1268,5599,1.0,10.964500000000019,True
0.5,2.6494000000000053,55,2299,1268,6865,0.5373735705262418,5.028900000000006,False
0.5,2.6494000000000053,55,2300,1268,11844,0,2.0,False
0.5,2.6494000000000053,55,2301,1268,10962,0.20494008244343576,1.5668999999999946,False
0.5,2.6494000000000053,55,2302,1268,3397,0.4396004797782933,2.609100000000011,False
0.5,2.6494000000000053,55,2303,1268,5465,1.0,4.374100000000008,False
0.5,2.6494000000000053,55,2304,1268,4218,0.5206175963149342,7.410300000000015,False
0.5,2.6492999999999958,55,2305,1269,2968,1.0,8.20480000000004,True
0.5,2.6489999999999987,55,2306,1270,6637,1.0,2.7826000000000044,True
0.5,2.6484000000000054,55,2307,1271,1691,1.0,19.920099999999987,True
0.5,2.647599999999996,55,2308,1272,1259,1.0,4.588799999999992,True
0.5,2.647599999999996,55,2309,1272,10992,0.11165505433851508,2.586999999999995,False
0.5,2.6475999999999953,55,2310,1273,7803,1.0,4.183499999999979,True
0.5,2.6475999999999953,55,2311,1273,11291,0.19006827503187895,2.4003999999999985,False
0.5,2.6468000000000043,55,2312,1274,10090,1.0,2.817500000000001,True
0.5,2.6468000000000043,55,2313,1274,1368,1.0,3.181499999999995,False
0.5,2.6468000000000043,55,2314,1274,9437,0.22319490368065198,1.5148000000000013,False
0.5,2.6467000000000005,55,2315,1275,483,1.0,63.87640000000015,True
0.5,2.6464000000000096,55,2316,1276,11320,1.0,3.295399999999994,True
0.5,2.6464000000000096,55,2317,1276,5289,0.5558887306773839,6.005299999999995,False
0.5,2.6464000000000096,55,2318,1276,4156,1.0,15.811499999999988,False
0.5,2.6464000000000096,55,2319,1276,10651,0.038966049382716084,2.447600000000009,False
0.5,2.6464000000000096,55,2320,1276,10403,0.3059043111504265,1.3647000000000018,False
0.5,2.6464000000000096,55,2321,1276,2904,0.5312522876358367,5.25829999999999,False
0.5,2.6464000000000096,55,2322,1276,7170,0.2954751200947102,2.1191999999999953,False
0.5,2.6462000000000026,55,2323,1277,3536,1.0,3.217399999999988,True
0.5,2.645899999999996,55,2324,1278,5188,1.0,3.6697999999999915,True
0.5,2.645899999999996,55,2325,1278,11854,0,2.0,False
0.5,2.645899999999996,55,2326,1278,8713,1.0,4.942400000000001,False
0.5,2.6456,55,2327,1279,1847,1.0,22.222200000000047,True
0.5,2.6456,55,2328,1279,8321,0.12434656670198474,2.3625999999999987,False
0.5,2.645500000000002,55,2329,1280,11388,1.0,2.9811999999999963,True
0.5,2.645299999999995,55,2330,1281,2803,1.0,3.7388,True
0.5,2.645299999999995,55,2331,1281,6609,0.6867767400487581,2.2498999999999882,False
0.5,2.645299999999995,55,2332,1281,2712,0.6131604981602157,1.9761000000000022,False
0.5,2.645000000000008,55,2333,1282,10943,1.0,3.177099999999995,True
0.5,2.645000000000008,55,2334,1282,9753,0.5246801235289138,4.246899999999988,False
0.5,2.645000000000008,55,2335,1282,6549,0.30707901937321624,1.3361000000000043,False
0.5,2.645000000000008,55,2336,1282,5927,0.26537654438989855,1.9501000000000053,False
0.5,2.644600000000005,55,2337,1283,1532,1.0,2.908600000000003,True
0.5,2.644600000000005,55,2338,1283,9969,0,1.6691000000000027,False
0.5,2.6446000000000027,55,2339,1284,1345,1.0,54.95430000000001,True
0.5,2.6446000000000027,55,2340,1284,6433,0.4943939999327278,2.468199999999998,False
0.5,2.644499999999992,55,2341,1285,7130,1.0,3.9838000000000067,True
0.5,2.644499999999992,55,2342,1285,5916,0.34872878404829877,1.9149000000000045,False
0.5,2.644499999999992,55,2343,1285,8110,1.0,2.8660999999999923,False
0.5,2.6435999999999984,55,2344,1286,1449,1.0,11.751200000000024,True
0.5,2.6431999999999767,55,2345,1287,1111,1.0,45.20970000000001,True
0.5,2.6431999999999767,55,2346,1287,2819,1.0,3.214499999999998,False
0.5,2.6431999999999767,55,2347,1287,10381,0.14393820031364268,2.1967999999999988,False
0.5,2.6431999999999767,55,2348,1287,4200,0.520720065395342,7.343300000000008,False
0.5,2.6431999999999767,55,2349,1287,10350,0.11612476771594893,2.152299999999988,False
0.5,2.6431999999999767,55,2350,1287,11521,1.0,1.845900000000003,False
0.5,2.6431999999999767,55,2351,1287,9169,1.0,2.7204000000000015,False
0.5,2.642000000000009,55,2352,1288,6912,1.0,10.064300000000033,True
0.5,2.6417,55,2353,1289,7214,1.0,4.5776999999999735,True
0.5,2.6416999999999926,55,2354,1290,1991,1.0,19.865300000000033,True
0.5,2.6416999999999926,55,2355,1290,8056,1.0,1.221299999999999,False
0.5,2.6416999999999926,55,2356,1290,11555,0,2.229299999999986,False
0.5,2.6413999999999977,55,2357,1291,8233,1.0,2.742299999999989,True
0.5,2.6413999999999977,55,2358,1291,3420,1.0,8.363100000000026,False
0.5,2.6413999999999977,55,2359,1291,3261,0.516163939437642,5.599200000000007,False
0.5,2.6413999999999977,55,2360,1292,3752,1.0,5.796499999999997,True
0.5,2.6413999999999977,55,2361,1292,9604,0.546571204898272,5.891700000000012,False
0.5,2.6413999999999977,55,2362,1292,10511,0.6850747798879404,2.352499999999999,False
0.5,2.6413999999999977,55,2363,1292,5118,1.0,6.126099999999978,False
0.5,2.6413999999999977,55,2364,1292,11517,0.01388888888888884,2.2700999999999927,False
0.5,2.6409999999999942,55,2365,1293,2230,1.0,12.510200000000014,True
0.5,2.639900000000005,55,2366,1294,940,1.0,8.093199999999957,True
0.5,2.639900000000005,55,2367,1294,11640,0.2689750000000001,2.5118000000000045,False
0.5,2.639399999999997,55,2368,1295,6916,1.0,8.97109999999998,True
0.5,2.638599999999993,55,2369,1296,5650,1.0,4.388500000000004,True
0.5,2.638599999999993,55,2370,1296,9189,0.02127587463556846,2.3841,False
0.5,2.638599999999993,55,2371,1296,2794,1.0,17.063599999999866,False
0.5,2.6384999999999863,55,2372,1297,7244,1.0,6.607900000000009,True
0.5,2.6384999999999863,55,2373,1297,3180,0.6499929867546435,2.7026000000000003,False
0.5,2.6382000000000034,55,2374,1298,5758,1.0,2.6413999999999977,True
0.5,2.6382000000000034,55,2375,1298,3025,1.0,6.8493999999999895,False
0.5,2.6381000000000037,55,2376,1299,2176,1.0,6.5526000000000195,True
0.5,2.637600000000005,55,2377,1300,8314,1.0,7.828900000000016,True
0.5,2.637600000000005,55,2378,1300,10082,1.0,3.0,False
0.5,2.637600000000005,55,2379,1300,10702,0.004472159234063966,2.317399999999996,False
0.5,2.637400000000004,55,2380,1301,9081,1.0,2.656599999999997,True
0.5,2.637400000000004,55,2381,1301,6657,0.5252716596420899,2.157400000000014,False
0.5,2.637299999999996,55,2382,1302,3988,1.0,14.97699999999999,True
0.5,2.637299999999996,55,2383,1302,11899,0,2.255999999999995,False
0.5,2.636899999999994,55,2384,1303,10982,1.0,2.8344999999999914,True
0.5,2.6362000000000037,55,2385,1304,5612,1.0,3.481100000000005,True
0.5,2.6362000000000037,55,2386,1304,7358,0.24645057324472963,1.4807000000000041,False
0.5,2.6362000000000037,55,2387,1304,2990,1.0,4.6730000000000205,False
0.5,2.6362000000000037,55,2388,1304,11785,0,2.0,False
0.5,2.6362000000000037,55,2389,1304,9426,0.5186142165665883,3.9389999999999876,False
0.5,2.6361,55,2390,1305,1642,1.0,7.892100000000001,True
0.5,2.6361,55,2391,1305,7078,0.3135772175783115,2.3975000000000035,False
0.5,2.634800000000003,55,2392,1306,2131,1.0,5.778700000000017,True
0.5,2.634200000000001,55,2393,1307,9756,1.0,3.989700000000008,True
0.5,2.6341000000000045,55,2394,1308,3049,1.0,5.861300000000005,True
0.5,2.6337000000000104,55,2395,1309,2519,1.0,17.172699999999928,True
0.5,2.6333999999999955,55,2396,1310,11749,1.0,2.966500000000004,True
0.5,2.6331000000000087,55,2397,1311,4416,1.0,7.458899999999997,True
0.5,2.6331000000000087,55,2398,1311,3945,0.22268919479500737,2.291500000000001,False
0.5,2.6328000000000027,55,2399,1312,3215,1.0,2.841999999999992,True
0.5,2.631800000000005,55,2400,1313,2971,1.0,6.122999999999985,True
0.5,2.631800000000005,55,2401,1313,7981,0.8514310184550983,2.3016999999999856,False
0.5,2.6313999999999895,55,2402,1314,4099,1.0,6.822400000000013,True
0.5,2.6313999999999895,55,2403,1314,9800,0.27984160552326,2.172999999999991,False
0.5,2.6311999999999944,55,2404,1315,4483,1.0,2.664200000000006,True
0.5,2.6300999999999988,55,2405,1316,1952,1.0,14.279000000000016,True
0.5,2.6300999999999988,55,2406,1316,5338,1.0,16.842799999999958,False
0.5,2.6298999999999864,55,2407,1317,7442,1.0,3.4189000000000105,True
0.5,2.6289999999999982,55,2408,1318,2175,1.0,12.863299999999992,True
0.5,2.6289999999999982,55,2409,1318,5851,0.21351941824408704,2.3127000000000035,False
0.5,2.6289000000000082,55,2410,1319,11217,1.0,2.677499999999994,True
0.5,2.6287000000000034,55,2411,1320,2743,1.0,3.297200000000006,True
0.5,2.6287000000000034,55,2412,1320,6435,0.12282388944803935,2.5561999999999845,False
0.5,2.6287000000000034,55,2413,1320,9558,0.054250452012956196,2.057700000000008,False
0.5,2.6287000000000034,55,2414,1320,9587,0.5163305344055615,1.9581000000000033,False
0.5,2.6287000000000034,55,2415,1320,10296,0.29541377869035457,1.4887999999999992,False
0.5,2.628000000000005,55,2416,1321,3489,1.0,4.986500000000012,True
0.5,2.6275999999999904,55,2417,1322,762,1.0,5.266999999999997,True
0.5,2.627000000000001,55,2418,1323,5271,1.0,3.544299999999984,True
0.5,2.627000000000001,55,2419,1323,2331,1.0,3.0885999999999947,False
0.5,2.626399999999997,55,2420,1324,86,1.0,7.398500000000003,True
0.5,2.626399999999997,55,2421,1324,10578,0.5979046728046064,1.8930999999999958,False
0.5,2.626399999999997,55,2422,1324,9737,0.5473218261088377,2.976499999999991,False
0.5,2.6260999999999823,55,2423,1325,1352,1.0,18.786600000000057,True
0.5,2.6256999999999886,55,2424,1326,5340,1.0,13.780700000000007,True
0.5,2.6256999999999886,55,2425,1326,6717,1.0,7.602300000000004,False
0.5,2.6256999999999886,55,2426,1326,376,1.0,71.83639999999987,False
0.5,2.6256999999999886,55,2427,1326,11333,0.5007052456721464,3.2645999999999975,False
0.5,2.6256999999999886,55,2428,1326,4008,0.5419899007767862,3.884800000000001,False
0.5,2.6256999999999886,55,2429,1326,4214,0.5185576050150107,7.542599999999995,False
0.5,2.6256999999999886,55,2430,1326,1019,1.0,20.156700000000036,False
0.5,2.6256999999999886,55,2431,1326,1444,1.0,3.4875999999999996,False
0.5,2.6256999999999886,55,2432,1326,11845,0,2.0,False
0.5,2.6255999999999946,55,2433,1327,1492,1.0,11.379399999999958,True
0.5,2.6251999999999995,55,2434,1328,375,1.0,20.069400000000083,True
0.5,2.6251999999999995,55,2435,1328,10388,0.622160640626545,4.700600000000021,False
0.5,2.6246999999999816,55,2436,1329,7526,1.0,5.736,True
0.5,2.6246999999999816,55,2437,1329,5855,0.5844808803894253,2.1602000000000023,False
0.5,2.6246999999999816,55,2438,1329,7213,0.650137338768119,2.16729999999999,False
0.5,2.6241999999999988,55,2439,1330,5491,1.0,6.711500000000023,True
0.5,2.6236999999999995,55,2440,1331,8249,1.0,4.1824000000000074,True
0.5,2.6236999999999995,55,2441,1331,5726,0.5203635487899152,5.056800000000005,False
0.5,2.6236999999999995,55,2442,1331,10191,0.12262882076672821,2.575799999999997,False
0.5,2.623499999999996,55,2443,1332,2339,1.0,2.9360999999999984,True
0.5,2.6229999999999936,55,2444,1333,854,1.0,25.240800000000046,True
0.5,2.6221999999999994,55,2445,1334,147,1.0,41.14579999999985,True
0.5,2.6219000000000032,55,2446,1335,1252,1.0,7.5623,True
0.5,2.6219000000000032,55,2447,1335,6023,0.5036646154789569,8.456799999999987,False
0.5,2.621499999999997,55,2448,1336,205,1.0,8.142500000000016,True
0.5,2.621499999999997,55,2449,1336,5155,0.1927585707771684,2.147899999999995,False
0.5,2.621499999999997,55,2450,1336,9520,0.7101416699111545,1.9902000000000162,False
0.5,2.6214999999999944,55,2451,1337,10387,1.0,5.1186,True
0.5,2.6214999999999944,55,2452,1337,9022,0.6881362944998108,2.1212999999999993,False
0.5,2.6214999999999944,55,2453,1337,9689,0.3238115731046678,1.8402000000000034,False
0.5,2.6214999999999944,55,2454,1337,1902,0.2993744644225077,1.2646999999999993,False
0.5,2.6214999999999944,55,2455,1337,8457,0.05159385220562951,1.5005000000000024,False
0.5,2.6214999999999944,55,2456,1337,8847,0.43768030914382083,2.1592999999999956,False
0.5,2.6214999999999944,55,2457,1337,10277,0,2.2380999999999975,False
0.5,2.6214999999999944,55,2458,1337,8090,1.0,4.991599999999993,False
0.5,2.621399999999985,55,2459,1338,6565,1.0,4.250100000000019,True
0.5,2.621399999999985,55,2460,1338,4189,0.5185727997214783,7.641899999999995,False
0.5,2.6211999999999995,55,2461,1339,461,1.0,11.330299999999983,True
0.5,2.6211999999999995,55,2462,1339,10739,0,2.0,False
0.5,2.6211999999999995,55,2463,1339,10040,0,2.4874999999999985,False
0.5,2.6211999999999995,55,2464,1339,10199,0.21444268563730118,1.5463999999999982,False
0.5,2.6211000000000113,55,2465,1340,2615,1.0,3.4195999999999955,True
0.5,2.6211000000000113,55,2466,1340,10667,0.19108072916666652,1.6243000000000014,False
0.5,2.6211000000000113,55,2467,1340,5797,1.0,6.008300000000003,False
0.5,2.6209999999999813,55,2468,1341,2037,1.0,10.139500000000034,True
0.5,2.6209999999999813,55,2469,1341,11614,1.0,1.6447000000000007,False
0.5,2.6209999999999813,55,2470,1341,8885,1.0,5.998899999999995,False
0.5,2.620900000000007,55,2471,1342,1549,1.0,31.397100000000002,True
0.5,2.620900000000007,55,2472,1342,8552,0.26820058435744987,1.816699999999998,False
0.5,2.620900000000007,55,2473,1342,10501,0.0896348439314254,2.495300000000005,False
0.5,2.6208999999999834,55,2474,1343,1005,1.0,22.18279999999996,True
0.5,2.6207000000000122,55,2475,1344,5641,1.0,3.075300000000006,True
0.5,2.6207000000000122,55,2476,1344,7871,0.2919636458818722,1.9794000000000092,False
0.5,2.6199999999999974,55,2477,1345,3121,1.0,18.11599999999993,True
0.5,2.619799999999998,55,2478,1346,1683,1.0,21.217299999999945,True
0.5,2.619799999999998,55,2479,1346,6126,0.5607923372180112,4.6845000000000026,False
0.5,2.6194999999999924,55,2480,1347,8191,1.0,3.231000000000013,True
0.5,2.6189999999999825,55,2481,1348,3020,1.0,5.756299999999989,True
0.5,2.6189999999999825,55,2482,1348,10565,1.0,4.077400000000001,False
0.5,2.6189999999999825,55,2483,1348,4909,0.5470027393517299,3.5143999999999997,False
0.5,2.6189999999999825,55,2484,1348,7046,0.5079614361688994,4.339299999999995,False
0.5,2.618500000000002,55,2485,1349,833,1.0,27.61030000000007,True
0.5,2.618499999999996,55,2486,1350,3787,1.0,6.922800000000018,True
0.5,2.6183999999999905,55,2487,1351,5058,1.0,4.362699999999974,True
0.5,2.617800000000003,55,2488,1352,4427,1.0,2.699300000000006,True
0.5,2.617800000000003,55,2489,1352,6038,1.0,4.490399999999998,False
0.5,2.617800000000003,55,2490,1352,9746,0.15932480534527715,1.7277000000000018,False
0.5,2.617800000000003,55,2491,1352,9913,0.47302099338879444,2.4791000000000096,False
0.5,2.617800000000003,55,2492,1352,10918,0.8146012628727872,2.1403999999999943,False
0.5,2.6175000000000224,55,2493,1353,6978,1.0,8.02089999999999,True
0.5,2.6175000000000224,55,2494,1353,10517,0.18673585602659726,2.1872999999999996,False
0.5,2.617400000000002,55,2495,1354,3280,1.0,15.838799999999983,True
0.5,2.617399999999989,55,2496,1355,1906,1.0,18.62419999999996,True
0.5,2.617399999999989,55,2497,1355,7602,0.3039802211001623,1.621499999999994,False
0.5,2.617399999999989,55,2498,1355,11657,0.1164676213848429,2.6017999999999772,False
0.5,2.617399999999989,55,2499,1355,7951,0.635493859610853,4.373900000000011,False
0.5,2.6171999999999915,55,2500,1356,4768,1.0,4.050500000000015,True
0.5,2.6171999999999915,55,2501,1356,3889,0.6169720194127787,4.295999999999994,False
0.5,2.61709999999999,55,2502,1357,3860,1.0,31.031500000000094,True
0.5,2.61709999999999,55,2503,1357,6089,0.6255378539105623,2.2885999999999926,False
0.5,2.61709999999999,55,2504,1357,11560,0,2.516399999999998,False
0.5,2.6160000000000028,55,2505,1358,3598,1.0,10.322299999999972,True
0.5,2.6160000000000028,55,2506,1358,10122,0,2.2552999999999876,False
0.5,2.6158000000000006,55,2507,1359,6861,1.0,7.223199999999997,True
0.5,2.6158000000000006,55,2508,1359,8914,1.0,2.932100000000004,False
0.5,2.6158000000000006,55,2509,1359,10586,0,2.2547000000000064,False
0.5,2.614800000000004,55,2510,1360,770,1.0,8.483100000000022,True
0.5,2.614800000000004,55,2511,1360,11602,0.13524132995160598,2.262199999999996,False
0.5,2.614800000000004,55,2512,1360,2747,0.17134064867577325,2.245199999999997,False
0.5,2.614800000000004,55,2513,1360,8454,0.07696259597195376,2.5553000000000017,False
0.5,2.6144999999999996,55,2514,1361,5176,1.0,4.768399999999994,True
0.5,2.6144999999999996,55,2515,1361,7534,1.0,6.029000000000018,False
0.5,2.6144999999999996,55,2516,1361,4843,1.0,3.5513999999999974,False
0.5,2.613799999999995,55,2517,1362,10466,1.0,3.3739000000000092,True
0.5,2.613799999999995,55,2518,1362,10015,0.26262270037074653,1.3371000000000033,False
0.5,2.6135000000000055,55,2519,1363,4110,1.0,8.013500000000011,True
0.5,2.6135000000000055,55,2520,1363,8840,1.0,2.722700000000008,False
0.5,2.6135000000000055,55,2521,1363,3766,1.0,1.4829999999999965,False
0.5,2.6135000000000055,55,2522,1363,8349,1.0,3.7753999999999976,False
0.5,2.6135000000000055,55,2523,1363,8680,0.3656923951851322,2.3415000000000044,False
0.5,2.6135000000000055,55,2524,1363,9562,0.13281731144983555,2.3327000000000053,False
0.5,2.6132000000000017,55,2525,1364,9545,1.0,5.92459999999999,True
0.5,2.6126999999999994,55,2526,1365,6438,1.0,2.695700000000004,True
0.5,2.6126999999999994,55,2527,1365,7552,0.24752493184772795,2.221899999999997,False
0.5,2.612300000000008,55,2528,1366,1239,1.0,2.6413999999999977,True
0.5,2.612300000000008,55,2529,1366,9211,1.0,7.081200000000013,False
0.5,2.6121999999999903,55,2530,1367,6781,1.0,3.024799999999989,True
0.5,2.6120000000000005,55,2531,1368,120,1.0,2.667000000000004,True
0.5,2.6120000000000005,55,2532,1368,9604,0.5467171958725601,5.891700000000012,False
0.5,2.6120000000000005,55,2533,1368,8682,1.0,3.1641000000000075,False
0.5,2.6120000000000005,55,2534,1368,1528,1.0,5.952700000000002,False
0.5,2.6117999999999975,55,2535,1369,2600,1.0,9.601699999999934,True
0.5,2.6117999999999975,55,2536,1369,5460,0.187607557201662,2.179100000000004,False
0.5,2.6114000000000073,55,2537,1370,2153,1.0,3.9518999999999975,True
0.5,2.6112000000000055,55,2538,1371,4897,1.0,8.760200000000014,True
0.5,2.6112000000000055,55,2539,1371,3062,1.0,9.418799999999994,False
