theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,2.1910000000000003,60,3779,2275,2897,1.0,7.341500000000004,False
0.9,2.1910000000000003,60,3780,2276,10270,1.0,2.1989000000000023,True
0.9,2.1909999999999923,60,3781,2277,2143,1.0,4.288199999999993,True
0.9,2.190600000000012,60,3782,2278,6720,1.0,2.3182000000000063,True
0.9,2.190600000000012,60,3783,2278,10395,1.0,2.79369999999999,False
0.9,2.1906000000000017,60,3784,2279,5686,1.0,2.5529999999999955,True
0.9,2.190400000000009,60,3785,2280,490,1.0,54.53949999999975,True
0.9,2.190400000000009,60,3786,2280,3153,0.2567028508329994,1.870999999999996,False
0.9,2.1904000000000052,60,3787,2281,1595,1.0,5.227600000000002,True
0.9,2.1902000000000053,60,3788,2282,158,1.0,6.945699999999999,True
0.9,2.1902000000000053,60,3789,2282,10309,0.2272519433013258,1.7619999999999998,False
0.9,2.1902000000000053,60,3790,2282,1120,1.0,22.4545,False
0.9,2.1901000000000113,60,3791,2283,8265,1.0,2.5380000000000047,True
0.9,2.189900000000005,60,3792,2284,4798,1.0,8.573100000000007,True
0.9,2.189900000000005,60,3793,2284,3939,1.0,3.7984,False
0.9,2.189900000000005,60,3794,2284,2336,0.2743511663442738,2.052499999999998,False
0.9,2.189900000000005,60,3795,2284,5871,0.4104753861757737,1.9844999999999984,False
0.9,2.189900000000005,60,3796,2284,9411,1.0,1.6829000000000018,False
0.9,2.1895999999999987,60,3797,2285,4036,1.0,3.8097000000000043,True
0.9,2.189599999999997,60,3798,2286,9098,1.0,2.996500000000004,True
0.9,2.189599999999997,60,3799,2286,4296,1.0,2.8245000000000005,False
0.9,2.189599999999997,60,3800,2286,9346,0.47532386102908397,1.6530000000000051,False
0.9,2.189599999999997,60,3801,2286,3789,0.28952552167678947,1.9067999999999994,False
0.9,2.189500000000005,60,3802,2287,2156,1.0,2.3650000000000144,True
0.9,2.189500000000005,60,3803,2287,5280,1.0,5.536800000000017,False
0.9,2.189000000000001,60,3804,2288,4109,1.0,4.66889999999998,True
0.9,2.188799999999999,60,3805,2289,1467,1.0,13.130899999999992,True
0.9,2.188799999999999,60,3806,2289,10969,0.2677103163795165,1.8348999999999969,False
0.9,2.188799999999999,60,3807,2289,759,1.0,2.5731999999999955,False
0.9,2.1887999999999863,60,3808,2290,4988,1.0,2.586899999999986,True
0.9,2.1887000000000048,60,3809,2291,6873,1.0,2.4196000000000044,True
0.9,2.188500000000001,60,3810,2292,4057,1.0,4.541099999999986,True
0.9,2.188500000000001,60,3811,2292,9150,1.0,4.440200000000018,False
0.9,2.188500000000001,60,3812,2292,2823,1.0,12.637399999999952,False
0.9,2.1884000000000046,60,3813,2293,10984,1.0,2.860900000000011,True
0.9,2.1883000000000017,60,3814,2294,11772,1.0,2.254599999999994,True
0.9,2.1883000000000017,60,3815,2294,816,1.0,7.38950000000002,False
0.9,2.1883000000000017,60,3816,2294,8917,1.0,4.941100000000003,False
0.9,2.1882000000000015,60,3817,2295,5513,1.0,8.876099999999994,True
0.9,2.188100000000001,60,3818,2296,144,1.0,6.4502000000000095,True
0.9,2.1880000000000024,60,3819,2297,9881,1.0,2.6947000000000085,True
0.9,2.1875000000000058,60,3820,2298,446,1.0,48.31500000000009,True
0.9,2.187499999999995,60,3821,2299,2281,1.0,14.482600000000026,True
0.9,2.187499999999995,60,3822,2299,5273,1.0,2.3340000000000094,False
0.9,2.187499999999995,60,3823,2299,8571,0.3325910169285722,1.913800000000007,False
0.9,2.187499999999995,60,3824,2299,10219,0,2.0,False
0.9,2.1872999999999996,60,3825,2300,10444,1.0,3.0889999999999995,True
0.9,2.1872999999999996,60,3826,2300,3898,1.0,2.940199999999991,False
0.9,2.186700000000014,60,3827,2301,7661,1.0,2.997900000000008,True
0.9,2.186699999999998,60,3828,2302,7019,1.0,4.023699999999993,True
0.9,2.186699999999998,60,3829,2302,2285,1.0,2.729599999999986,False
0.9,2.1864000000000043,60,3830,2303,4743,1.0,2.3051000000000026,True
0.9,2.1864000000000043,60,3831,2303,7590,0.6756028709790302,2.184200000000016,False
0.9,2.1858000000000057,60,3832,2304,44,1.0,6.795900000000004,True
0.9,2.1858000000000057,60,3833,2304,4797,0.3880410225588319,1.6063999999999985,False
0.9,2.185799999999985,60,3834,2305,2187,1.0,17.285900000000034,True
0.9,2.185799999999985,60,3835,2305,5844,0.2713807968041042,2.146600000000008,False
0.9,2.1856000000000053,60,3836,2306,8822,1.0,2.1998,True
0.9,2.1850000000000094,60,3837,2307,4521,1.0,3.809800000000014,True
0.9,2.1850000000000094,60,3838,2307,2014,1.0,11.427700000000033,False
0.9,2.184699999999999,60,3839,2308,4031,1.0,5.363100000000022,True
0.9,2.184200000000016,60,3840,2309,5621,1.0,2.9098000000000086,True
0.9,2.184200000000006,60,3841,2310,1722,1.0,19.045,True
0.9,2.1836000000000064,60,3842,2311,3201,1.0,10.637400000000008,True
0.9,2.1836000000000064,60,3843,2311,7652,1.0,2.9454000000000016,False
0.9,2.1836000000000064,60,3844,2311,11995,0,2.0,False
0.9,2.1834000000000087,60,3845,2312,5942,1.0,13.44480000000003,True
0.9,2.1833999999999874,60,3846,2313,4740,1.0,2.8449999999999966,True
0.9,2.1829999999999887,60,3847,2314,4698,1.0,20.809399999999957,True
0.9,2.182999999999987,60,3848,2315,11375,1.0,2.602499999999995,True
0.9,2.182999999999987,60,3849,2315,4709,1.0,21.045099999999966,False
0.9,2.182600000000003,60,3850,2316,8546,1.0,4.5258000000000065,True
0.9,2.1824000000000052,60,3851,2317,659,1.0,36.03209999999993,True
0.9,2.1824000000000052,60,3852,2317,2175,1.0,12.863299999999992,False
0.9,2.1824000000000052,60,3853,2317,7460,1.0,3.773700000000009,False
0.9,2.1822000000000092,60,3854,2318,11494,1.0,2.2492000000000045,True
0.9,2.181999999999998,60,3855,2319,5624,1.0,4.306099999999997,True
0.9,2.181999999999993,60,3856,2320,227,1.0,3.4735000000000142,True
0.9,2.1818000000000004,60,3857,2321,11758,1.0,2.481199999999995,True
0.9,2.1818000000000004,60,3858,2321,6979,1.0,1.3047999999999975,False
0.9,2.1818000000000004,60,3859,2321,11494,1.0,2.2492000000000045,False
0.9,2.1818000000000004,60,3860,2321,8861,0.33336476907109736,1.6536000000000062,False
0.9,2.1818000000000004,60,3861,2321,9748,0.5279866827941821,1.5361000000000031,False
0.9,2.181400000000001,60,3862,2322,8116,1.0,5.322400000000014,True
0.9,2.1814,60,3863,2323,92,1.0,5.239999999999993,True
0.9,2.1814,60,3864,2323,4941,1.0,8.515099999999997,False
0.9,2.1814,60,3865,2323,9905,0.27636113712847266,2.051300000000008,False
0.9,2.181300000000007,60,3866,2324,6332,1.0,5.03209999999999,True
0.9,2.181300000000003,60,3867,2325,10535,1.0,4.247899999999995,True
0.9,2.1812999999999887,60,3868,2326,4382,1.0,5.888799999999995,True
0.9,2.181000000000005,60,3869,2327,6779,1.0,2.182999999999987,True
0.9,2.181000000000005,60,3870,2327,6092,1.0,4.161900000000051,False
0.9,2.181000000000005,60,3871,2327,3688,0.3151183133571134,1.5190999999999975,False
0.9,2.181000000000005,60,3872,2327,4011,1.0,6.693500000000007,False
0.9,2.180999999999994,60,3873,2328,10722,1.0,2.3384000000000045,True
0.9,2.1807000000000087,60,3874,2329,983,1.0,31.504300000000015,True
0.9,2.1807000000000087,60,3875,2329,10794,0.6443353990412495,2.1293999999999973,False
0.9,2.1805000000000065,60,3876,2330,3428,1.0,8.526299999999953,True
0.9,2.1805000000000065,60,3877,2330,7627,1.0,4.209700000000025,False
0.9,2.180400000000011,60,3878,2331,4873,1.0,4.759500000000029,True
0.9,2.1796000000000033,60,3879,2332,1257,1.0,4.414599999999987,True
0.9,2.179499999999999,60,3880,2333,4999,1.0,5.6043999999999885,True
0.9,2.179199999999997,60,3881,2334,5973,1.0,3.50699999999999,True
0.9,2.179199999999997,60,3882,2334,9449,0.1658081138580143,1.6011000000000015,False
0.9,2.179100000000004,60,3883,2335,11945,1.0,2.4671999999999974,True
0.9,2.179100000000004,60,3884,2335,10947,0.35185185185185175,1.7960000000000003,False
0.9,2.179100000000004,60,3885,2335,3420,1.0,8.363100000000026,False
0.9,2.179100000000004,60,3886,2335,5787,1.0,6.700399999999999,False
0.9,2.179100000000004,60,3887,2335,1636,1.0,11.016299999999974,False
0.9,2.179100000000004,60,3888,2335,3307,1.0,6.313399999999962,False
0.9,2.178699999999992,60,3889,2336,3550,1.0,6.4565999999999955,True
0.9,2.1783999999999906,60,3890,2337,7890,1.0,6.424300000000008,True
0.9,2.1783999999999906,60,3891,2337,5766,1.0,2.342700000000005,False
0.9,2.1783999999999906,60,3892,2337,2938,0.4296328948248369,1.8793999999999946,False
0.9,2.1777999999999955,60,3893,2338,1375,1.0,2.7447999999999957,True
0.9,2.177700000000018,60,3894,2339,5310,1.0,3.898800000000003,True
0.9,2.1774000000000036,60,3895,2340,9401,1.0,4.454699999999996,True
0.9,2.177400000000001,60,3896,2341,8036,1.0,2.6211000000000113,True
0.9,2.1772999999999985,60,3897,2342,6962,1.0,7.955399999999977,True
0.9,2.1771000000000056,60,3898,2343,7355,1.0,2.7997,True
0.9,2.1771000000000016,60,3899,2344,1978,1.0,15.31630000000001,True
0.9,2.1770999999999994,60,3900,2345,8489,1.0,2.297400000000008,True
0.9,2.176900000000006,60,3901,2346,2381,1.0,3.328799999999999,True
0.9,2.1764999999999968,60,3902,2347,1993,1.0,2.566399999999999,True
0.9,2.1759000000000035,60,3903,2348,4404,1.0,5.100900000000016,True
0.9,2.1759000000000035,60,3904,2348,9775,0,2.0,False
0.9,2.175899999999992,60,3905,2349,9980,1.0,2.365899999999999,True
0.9,2.175400000000016,60,3906,2350,1344,1.0,13.721399999999981,True
0.9,2.1752,60,3907,2351,11737,1.0,3.010700000000005,True
0.9,2.1751999999999954,60,3908,2352,2111,1.0,5.944699999999994,True
0.9,2.1746000000000083,60,3909,2353,1623,1.0,3.240199999999997,True
0.9,2.1733000000000144,60,3910,2354,1106,1.0,18.178500000000042,True
0.9,2.1733000000000144,60,3911,2354,6380,0,2.0,False
0.9,2.1732999999999936,60,3912,2355,9031,1.0,2.6545000000000036,True
0.9,2.1730999999999905,60,3913,2356,7311,1.0,3.763799999999991,True
0.9,2.172999999999991,60,3914,2357,3290,1.0,6.2906999999999815,True
0.9,2.172999999999991,60,3915,2357,6463,1.0,1.4123999999999937,False
0.9,2.171799999999999,60,3916,2358,9013,1.0,2.261399999999991,True
0.9,2.171799999999995,60,3917,2359,3278,1.0,10.292799999999978,True
0.9,2.171799999999995,60,3918,2359,11710,0.8270872941537735,2.035199999999989,False
0.9,2.171400000000017,60,3919,2360,5298,1.0,3.0429999999999944,True
0.9,2.1707000000000125,60,3920,2361,2628,1.0,13.76039999999998,True
0.9,2.170600000000012,60,3921,2362,11647,1.0,2.4849999999999968,True
0.9,2.1705999999999976,60,3922,2363,5512,1.0,6.185399999999977,True
0.9,2.170299999999997,60,3923,2364,11006,1.0,2.6573999999999938,True
0.9,2.1701999999999972,60,3924,2365,8804,1.0,2.2655999999999907,True
0.9,2.1701999999999972,60,3925,2365,3935,1.0,2.499299999999993,False
0.9,2.1701999999999972,60,3926,2365,7975,1.0,2.84459999999998,False
0.9,2.170100000000001,60,3927,2366,8678,1.0,2.3462000000000005,True
0.9,2.170100000000001,60,3928,2366,6799,0.6135155105586398,2.0190000000000072,False
0.9,2.1700000000000013,60,3929,2367,197,1.0,13.136999999999986,True
0.9,2.169299999999982,60,3930,2368,3060,1.0,8.643000000000027,True
0.9,2.1688999999999847,60,3931,2369,3072,1.0,2.3854000000000033,True
0.9,2.1688999999999847,60,3932,2369,10383,1.0,2.7392000000000007,False
0.9,2.1684999999999874,60,3933,2370,1380,1.0,10.63080000000001,True
0.9,2.1684999999999874,60,3934,2370,3973,0.22981158966094717,1.646000000000001,False
0.9,2.16729999999999,60,3935,2371,7083,1.0,4.547500000000002,True
0.9,2.16729999999999,60,3936,2371,10879,1.0,3.187600000000001,False
0.9,2.167099999999996,60,3937,2372,11265,1.0,3.2965999999999833,True
0.9,2.167099999999996,60,3938,2372,11259,0,2.0,False
0.9,2.167099999999996,60,3939,2372,11785,0,2.0,False
0.9,2.167099999999996,60,3940,2372,4483,1.0,2.664200000000006,False
0.9,2.1670000000000154,60,3941,2373,10774,1.0,3.3460000000000014,True
0.9,2.1670000000000003,60,3942,2374,8468,1.0,2.9225999999999965,True
0.9,2.166899999999998,60,3943,2375,1559,1.0,18.586000000000098,True
0.9,2.166899999999998,60,3944,2375,5962,0.6898970909943328,2.0963000000000047,False
0.9,2.166800000000011,60,3945,2376,5112,1.0,4.437899999999998,True
0.9,2.166800000000011,60,3946,2376,9117,0.396045843069057,1.439899999999998,False
0.9,2.166800000000011,60,3947,2376,4335,1.0,3.492199999999999,False
0.9,2.166800000000011,60,3948,2376,2315,0.4371763872355433,1.8905000000000007,False
0.9,2.166800000000011,60,3949,2376,8225,1.0,1.4359000000000024,False
0.9,2.1666999999999965,60,3950,2377,5810,1.0,3.08870000000001,True
0.9,2.1666999999999965,60,3951,2377,10577,0.44868427302013536,1.617899999999994,False
0.9,2.1666999999999965,60,3952,2377,10032,0.707954707189512,2.1585000000000023,False
0.9,2.1665000000000028,60,3953,2378,4178,1.0,7.689000000000002,True
0.9,2.1665000000000028,60,3954,2378,6513,0.8445530462780195,2.1306999999999925,False
0.9,2.1665000000000028,60,3955,2378,8674,1.0,1.5669000000000073,False
0.9,2.166399999999998,60,3956,2379,10510,1.0,2.2386999999999952,True
0.9,2.166399999999998,60,3957,2380,2632,1.0,3.2051000000000025,True
0.9,2.1660999999999886,60,3958,2381,7373,1.0,2.399099999999998,True
0.9,2.1660000000000017,60,3959,2382,3883,1.0,14.208699999999949,True
0.9,2.165599999999999,60,3960,2383,5195,1.0,2.4662000000000037,True
0.9,2.165500000000003,60,3961,2384,4629,1.0,2.2882000000000002,True
0.9,2.165500000000003,60,3962,2384,2423,0.3847931525552811,1.8576000000000024,False
0.9,2.165099999999997,60,3963,2385,3476,1.0,8.642899999999974,True
0.9,2.165099999999997,60,3964,2385,8578,1.0,2.8730000000000033,False
0.9,2.1647999999999925,60,3965,2386,9072,1.0,3.4998999999999927,True
0.9,2.1644000000000094,60,3966,2387,8003,1.0,6.614900000000018,True
0.9,2.1643999999999988,60,3967,2388,1943,1.0,8.581500000000023,True
0.9,2.1642000000000094,60,3968,2389,9989,1.0,3.504500000000002,True
0.9,2.1642000000000094,60,3969,2389,10822,1.0,3.7633999999999963,False
0.9,2.163999999999989,60,3970,2390,3993,1.0,23.71530000000005,True
0.9,2.163999999999989,60,3971,2390,7174,1.0,5.58739999999999,False
0.9,2.163999999999989,60,3972,2390,866,1.0,21.279200000000056,False
0.9,2.163999999999989,60,3973,2390,10346,0.20957214680420455,2.1273000000000106,False
0.9,2.1635000000000018,60,3974,2391,11978,1.0,2.256900000000013,True
0.9,2.1633999999999993,60,3975,2392,9015,1.0,3.5717000000000065,True
0.9,2.1627000000000107,60,3976,2393,6803,1.0,8.334600000000025,True
0.9,2.1627000000000014,60,3977,2394,7089,1.0,3.3719000000000015,True
0.9,2.1625000000000165,60,3978,2395,11738,1.0,2.9803000000000033,True
0.9,2.162500000000009,60,3979,2396,619,1.0,56.90079999999984,True
0.9,2.1623000000000063,60,3980,2397,5509,1.0,3.4914000000000045,True
0.9,2.1623000000000063,60,3981,2397,10408,1.0,3.5971000000000073,False
0.9,2.1623000000000063,60,3982,2397,2664,1.0,17.15170000000006,False
0.9,2.1621000000000117,60,3983,2398,5919,1.0,6.567700000000017,True
0.9,2.161499999999991,60,3984,2399,1151,1.0,32.41500000000026,True
0.9,2.161300000000004,60,3985,2400,2044,1.0,2.3004999999999938,True
0.9,2.160400000000007,60,3986,2401,10767,1.0,2.6256999999999886,True
0.9,2.160400000000001,60,3987,2402,8777,1.0,4.483599999999989,True
0.9,2.1602000000000023,60,3988,2403,1446,1.0,8.737300000000014,True
0.9,2.1601000000000057,60,3989,2404,2346,1.0,13.87060000000003,True
0.9,2.1597999999999864,60,3990,2405,8109,1.0,2.915800000000003,True
0.9,2.159699999999994,60,3991,2406,1268,1.0,13.308800000000009,True
0.9,2.1595999999999944,60,3992,2407,8536,1.0,2.234800000000003,True
0.9,2.1595999999999944,60,3993,2407,11754,1.0,1.756299999999999,False
0.9,2.1595999999999944,60,3994,2407,10535,1.0,4.247899999999995,False
0.9,2.1592999999999956,60,3995,2408,8202,1.0,2.782099999999992,True
0.9,2.159299999999987,60,3996,2409,4480,1.0,4.057899999999995,True
0.9,2.159000000000014,60,3997,2410,2947,1.0,3.165000000000005,True
0.9,2.159000000000014,60,3998,2410,10634,0.4283065857484427,2.0008999999999997,False
0.9,2.1589000000000134,60,3999,2411,9023,1.0,3.408899999999995,True
0.9,2.1588999999999885,60,4000,2412,7768,1.0,2.2457999999999965,True
0.9,2.1588999999999885,60,4001,2412,5157,0.881663181363598,2.1144000000000074,False
0.9,2.1588999999999885,60,4002,2412,3690,1.0,4.52470000000003,False
0.9,2.1588999999999885,60,4003,2412,8038,0.36634573566170303,1.6184000000000025,False
0.9,2.158699999999995,60,4004,2413,3100,1.0,4.896499999999962,True
0.9,2.158699999999995,60,4005,2413,1014,1.0,30.053999999999938,False
0.9,2.1585000000000134,60,4006,2414,1817,1.0,22.771700000000013,True
0.9,2.1585000000000023,60,4007,2415,6750,1.0,2.6171999999999915,True
0.9,2.1585000000000023,60,4008,2415,10666,0.0815972222222221,1.8019,False
0.9,2.1585000000000023,60,4009,2415,9039,0.7305658330637383,2.0332000000000012,False
0.9,2.1585000000000023,60,4010,2415,4321,1.0,2.953500000000003,False
0.9,2.158199999999995,60,4011,2416,2994,1.0,5.893599999999994,True
0.9,2.158199999999995,60,4012,2416,3962,0.47923678720707164,1.463700000000001,False
0.9,2.1576999999999997,60,4013,2417,557,1.0,52.11740000000017,True
0.9,2.1576999999999997,60,4014,2417,8513,0.4812329676437731,2.0142999999999995,False
0.9,2.1576999999999997,60,4015,2417,6224,0.65517637735288,1.7743000000000027,False
0.9,2.157400000000014,60,4016,2418,10826,1.0,3.459299999999987,True
0.9,2.157200000000011,60,4017,2419,10558,1.0,3.9600000000000004,True
0.9,2.1571000000000233,60,4018,2420,5992,1.0,2.2382999999999926,True
0.9,2.1569,60,4019,2421,9840,1.0,2.3291999999999833,True
0.9,2.1569,60,4020,2421,7310,0.369126478441681,2.1019000000000125,False
0.9,2.1569,60,4021,2421,6839,1.0,4.7701999999999956,False
0.9,2.156,60,4022,2422,7498,1.0,2.4106000000000147,True
0.9,2.156,60,4023,2422,1446,1.0,8.737300000000014,False
0.9,2.155999999999994,60,4024,2423,5738,1.0,4.788200000000001,True
0.9,2.155999999999994,60,4025,2423,2220,1.0,19.182099999999974,False
0.9,2.155999999999994,60,4026,2423,5592,1.0,10.473999999999949,False
0.9,2.1558999999999955,60,4027,2424,394,1.0,61.806699999999985,True
0.9,2.1553000000000098,60,4028,2425,2250,1.0,2.483799999999998,True
0.9,2.154999999999993,60,4029,2426,1786,1.0,24.612499999999976,True
0.9,2.154900000000011,60,4030,2427,9158,1.0,2.75469999999999,True
0.9,2.1547999999999936,60,4031,2428,7169,1.0,2.594799999999994,True
0.9,2.154299999999999,60,4032,2429,841,1.0,17.07850000000006,True
0.9,2.154299999999999,60,4033,2429,787,1.0,6.956599999999968,False
0.9,2.154299999999999,60,4034,2429,1379,1.0,1.4997999999999991,False
0.9,2.154299999999999,60,4035,2429,4765,0.4307009177026737,2.130999999999994,False
0.9,2.154299999999999,60,4036,2429,5145,1.0,4.084699999999996,False
0.9,2.1541999999999972,60,4037,2430,9799,1.0,2.387700000000004,True
0.9,2.1541999999999972,60,4038,2430,10216,0,2.0,False
0.9,2.1540999999999952,60,4039,2431,561,1.0,16.45100000000003,True
0.9,2.1540999999999952,60,4040,2431,7112,0.4215936199524529,1.255499999999995,False
0.9,2.1535000000000046,60,4041,2432,6006,1.0,6.0455000000000165,True
0.9,2.1524999999999994,60,4042,2433,4518,1.0,10.816800000000036,True
0.9,2.1524999999999994,60,4043,2433,8497,1.0,2.9483000000000166,False
0.9,2.1523000000000057,60,4044,2434,7314,1.0,2.4013000000000093,True
0.9,2.1522999999999954,60,4045,2435,6864,1.0,3.5284999999999864,True
0.9,2.152299999999988,60,4046,2436,6016,1.0,2.7359999999999993,True
0.9,2.1520000000000037,60,4047,2437,1702,1.0,2.609299999999992,True
0.9,2.1520000000000037,60,4048,2437,1093,1.0,4.128999999999988,False
0.9,2.1520000000000037,60,4049,2437,9387,0.3619323857949647,1.695999999999995,False
0.9,2.151899999999998,60,4050,2438,10526,1.0,3.123300000000004,True
