theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.8933999999999958,50,2266,1135,9714,1.0,3.1099000000000068,True
0.5,2.8933999999999958,50,2267,1135,6379,0,2.0,False
0.5,2.8933999999999958,50,2268,1135,4750,0.10542907603485896,2.1904000000000052,False
0.5,2.8919999999999986,50,2269,1136,6483,1.0,3.258900000000013,True
0.5,2.8905999999999934,50,2270,1137,11311,1.0,3.0706000000000007,True
0.5,2.8905999999999934,50,2271,1137,2990,1.0,4.6730000000000205,False
0.5,2.8905999999999934,50,2272,1137,6168,1.0,1.652000000000006,False
0.5,2.8905999999999934,50,2273,1137,2646,0.47234918464716324,2.6311999999999944,False
0.5,2.889599999999996,50,2274,1138,7652,1.0,2.9454000000000016,True
0.5,2.889299999999993,50,2275,1139,533,1.0,59.39569999999989,True
0.5,2.8887999999999954,50,2276,1140,2007,1.0,7.83900000000002,True
0.5,2.888599999999991,50,2277,1141,7263,1.0,3.5519999999999965,True
0.5,2.888599999999991,50,2278,1141,8840,0.39433886401909246,2.722700000000008,False
0.5,2.8877999999999866,50,2279,1142,8444,1.0,4.137199999999992,True
0.5,2.8877999999999866,50,2280,1142,11385,1.0,3.354900000000007,False
0.5,2.8877999999999866,50,2281,1142,9002,0.12261588319097905,2.3780999999999923,False
0.5,2.8877999999999866,50,2282,1142,9740,0.5271392630877445,2.2944999999999953,False
0.5,2.8877999999999866,50,2283,1142,8408,0.2712188116413077,1.5414999999999968,False
0.5,2.8877999999999866,50,2284,1142,10283,0.28754038022925843,2.5047000000000024,False
0.5,2.8877999999999795,50,2285,1143,2494,1.0,10.97470000000001,True
0.5,2.88760000000001,50,2286,1144,5361,1.0,3.9479999999999915,True
0.5,2.8869000000000034,50,2287,1145,5549,1.0,4.712499999999999,True
0.5,2.886600000000012,50,2288,1146,648,1.0,94.54360000000021,True
0.5,2.886600000000012,50,2289,1146,10025,0.3232639377518267,1.2373000000000045,False
0.5,2.8865999999999987,50,2290,1147,9832,1.0,3.048799999999984,True
0.5,2.8865999999999987,50,2291,1147,7865,1.0,6.473000000000002,False
0.5,2.8865999999999987,50,2292,1147,8492,0,2.196200000000002,False
0.5,2.886299999999997,50,2293,1148,5632,1.0,3.344899999999999,True
0.5,2.886299999999997,50,2294,1148,4181,0.5184464367387089,7.812199999999989,False
0.5,2.8860999999999923,50,2295,1149,5236,1.0,10.551799999999957,True
0.5,2.885100000000003,50,2296,1150,10060,1.0,6.37750000000002,True
0.5,2.885100000000003,50,2297,1150,7022,0.210921940154018,2.4209999999999905,False
0.5,2.884900000000006,50,2298,1151,5599,1.0,10.964500000000019,True
0.5,2.884900000000006,50,2299,1151,6865,0.5369245434043295,5.028900000000006,False
0.5,2.884900000000006,50,2300,1151,11844,0,2.0,False
0.5,2.884900000000006,50,2301,1151,10962,0.1889274259882029,1.5668999999999946,False
0.5,2.884900000000006,50,2302,1151,3397,0.439564577944194,2.609100000000011,False
0.5,2.884900000000006,50,2303,1151,5465,1.0,4.374100000000008,False
0.5,2.884900000000006,50,2304,1151,4218,0.5206162780246624,7.410300000000015,False
0.5,2.8845999999999994,50,2305,1152,2968,1.0,8.20480000000004,True
0.5,2.8845999999999994,50,2306,1152,6637,0.433082224425127,2.7826000000000044,False
0.5,2.8839999999999937,50,2307,1153,1691,1.0,19.920099999999987,True
0.5,2.8838000000000106,50,2308,1154,1259,1.0,4.588799999999992,True
0.5,2.8838000000000106,50,2309,1154,10992,0.11165505433851508,2.586999999999995,False
0.5,2.8835000000000037,50,2310,1155,7803,1.0,4.183499999999979,True
0.5,2.8835000000000037,50,2311,1155,11291,0.19006827503187895,2.4003999999999985,False
0.5,2.8835000000000037,50,2312,1155,10090,0.02266376316452512,2.817500000000001,False
0.5,2.8835000000000037,50,2313,1155,1368,1.0,3.181499999999995,False
0.5,2.8835000000000037,50,2314,1155,9437,0.22186475796777605,1.5148000000000013,False
0.5,2.8828999999999856,50,2315,1156,483,1.0,63.87640000000015,True
0.5,2.8811999999999998,50,2316,1157,11320,1.0,3.295399999999994,True
0.5,2.8811999999999998,50,2317,1157,5289,0.5556811052518063,6.005299999999995,False
0.5,2.8811999999999998,50,2318,1157,4156,1.0,15.811499999999988,False
0.5,2.8811999999999998,50,2319,1157,10651,0.038966049382716084,2.447600000000009,False
0.5,2.8811999999999998,50,2320,1157,10403,0.3058006374104947,1.3647000000000018,False
0.5,2.8811999999999998,50,2321,1157,2904,0.5303386139912102,5.25829999999999,False
0.5,2.8811999999999998,50,2322,1157,7170,0.29478521814637837,2.1191999999999953,False
0.5,2.8811999999999984,50,2323,1158,3536,1.0,3.217399999999988,True
0.5,2.8809999999999856,50,2324,1159,5188,1.0,3.6697999999999915,True
0.5,2.8809999999999856,50,2325,1159,11854,0,2.0,False
0.5,2.8809999999999856,50,2326,1159,8713,1.0,4.942400000000001,False
0.5,2.880000000000012,50,2327,1160,1847,1.0,22.222200000000047,True
0.5,2.880000000000012,50,2328,1160,8321,0.12429969132407293,2.3625999999999987,False
0.5,2.8797999999999866,50,2329,1161,11388,1.0,2.9811999999999963,True
0.5,2.879400000000003,50,2330,1162,2803,1.0,3.7388,True
0.5,2.879400000000003,50,2331,1162,6609,0.6858417452429335,2.2498999999999882,False
0.5,2.879400000000003,50,2332,1162,2712,0.6126133418634125,1.9761000000000022,False
0.5,2.879400000000001,50,2333,1163,10943,1.0,3.177099999999995,True
0.5,2.8791000000000024,50,2334,1164,9753,1.0,4.246899999999988,True
0.5,2.8791000000000024,50,2335,1164,6549,0.3061994277207545,1.3361000000000043,False
0.5,2.8791000000000024,50,2336,1164,5927,0.2645292278321012,1.9501000000000053,False
0.5,2.8788000000000125,50,2337,1165,1532,1.0,2.908600000000003,True
0.5,2.8788000000000125,50,2338,1165,9969,0,1.6691000000000027,False
0.5,2.8784000000000094,50,2339,1166,1345,1.0,54.95430000000001,True
0.5,2.8784000000000094,50,2340,1166,6433,0.49428022636412283,2.468199999999998,False
0.5,2.8783000000000034,50,2341,1167,7130,1.0,3.9838000000000067,True
0.5,2.8783000000000034,50,2342,1167,5916,0.3482354316414872,1.9149000000000045,False
0.5,2.8783000000000034,50,2343,1167,8110,0.5310646389990445,2.8660999999999923,False
0.5,2.8781000000000034,50,2344,1168,1449,1.0,11.751200000000024,True
0.5,2.877500000000009,50,2345,1169,1111,1.0,45.20970000000001,True
0.5,2.877500000000009,50,2346,1169,2819,1.0,3.214499999999998,False
0.5,2.877500000000009,50,2347,1169,10381,0.14393820031364268,2.1967999999999988,False
0.5,2.877500000000009,50,2348,1169,4200,0.520718636781742,7.343300000000008,False
0.5,2.877500000000009,50,2349,1169,10350,0.1156568612933524,2.152299999999988,False
0.5,2.877500000000009,50,2350,1169,11521,1.0,1.845900000000003,False
0.5,2.877500000000009,50,2351,1169,9169,0.460212519969723,2.7204000000000015,False
0.5,2.8760999999999974,50,2352,1170,6912,1.0,10.064300000000033,True
0.5,2.8759999999999932,50,2353,1171,7214,1.0,4.5776999999999735,True
0.5,2.8756999999999953,50,2354,1172,1991,1.0,19.865300000000033,True
0.5,2.8756999999999953,50,2355,1172,8056,1.0,1.221299999999999,False
0.5,2.8756999999999953,50,2356,1172,11555,0,2.229299999999986,False
0.5,2.8756999999999953,50,2357,1172,8233,0.37495369131195466,2.742299999999989,False
0.5,2.8756999999999953,50,2358,1172,3420,1.0,8.363100000000026,False
0.5,2.8756999999999953,50,2359,1172,3261,0.5160302804577813,5.599200000000007,False
0.5,2.8748999999999967,50,2360,1173,3752,1.0,5.796499999999997,True
0.5,2.8748999999999967,50,2361,1173,9604,0.5465505557502923,5.891700000000012,False
0.5,2.8748999999999967,50,2362,1173,10511,0.6850747798879404,2.352499999999999,False
0.5,2.8748999999999967,50,2363,1173,5118,1.0,6.126099999999978,False
0.5,2.8748999999999967,50,2364,1173,11517,0.01388888888888884,2.2700999999999927,False
0.5,2.874899999999995,50,2365,1174,2230,1.0,12.510200000000014,True
0.5,2.8748000000000027,50,2366,1175,940,1.0,8.093199999999957,True
0.5,2.8748000000000027,50,2367,1175,11640,0.14500000000000002,2.5118000000000045,False
0.5,2.874799999999984,50,2368,1176,6916,1.0,8.97109999999998,True
0.5,2.8742999999999985,50,2369,1177,5650,1.0,4.388500000000004,True
0.5,2.8742999999999985,50,2370,1177,9189,0.02127587463556846,2.3841,False
0.5,2.8742999999999985,50,2371,1177,2794,1.0,17.063599999999866,False
0.5,2.874299999999988,50,2372,1178,7244,1.0,6.607900000000009,True
0.5,2.874299999999988,50,2373,1178,3180,0.6488676913377172,2.7026000000000003,False
0.5,2.874299999999988,50,2374,1178,5758,0.11186156816526382,2.6413999999999977,False
0.5,2.874299999999988,50,2375,1178,3025,1.0,6.8493999999999895,False
0.5,2.8742000000000143,50,2376,1179,2176,1.0,6.5526000000000195,True
0.5,2.8730000000000033,50,2377,1180,8314,1.0,7.828900000000016,True
0.5,2.872899999999998,50,2378,1181,10082,1.0,3.0,True
0.5,2.872899999999998,50,2379,1181,10702,0.004472159234063966,2.317399999999996,False
0.5,2.872899999999998,50,2380,1181,9081,0.05562932884955518,2.656599999999997,False
0.5,2.872899999999998,50,2381,1181,6657,0.5252376273319247,2.157400000000014,False
0.5,2.8728000000000136,50,2382,1182,3988,1.0,14.97699999999999,True
0.5,2.8728000000000136,50,2383,1182,11899,0,2.255999999999995,False
0.5,2.8728000000000136,50,2384,1182,10982,0.25331261208376266,2.8344999999999914,False
0.5,2.8724000000000003,50,2385,1183,5612,1.0,3.481100000000005,True
0.5,2.8724000000000003,50,2386,1183,7358,0.2446311665869192,1.4807000000000041,False
0.5,2.8724000000000003,50,2387,1183,2990,1.0,4.6730000000000205,False
0.5,2.8724000000000003,50,2388,1183,11785,0,2.0,False
0.5,2.8724000000000003,50,2389,1183,9426,0.5177899258415315,3.9389999999999876,False
0.5,2.8721999999999963,50,2390,1184,1642,1.0,7.892100000000001,True
0.5,2.8721999999999963,50,2391,1184,7078,0.29696245593279635,2.3975000000000035,False
0.5,2.87200000000001,50,2392,1185,2131,1.0,5.778700000000017,True
0.5,2.8719000000000108,50,2393,1186,9756,1.0,3.989700000000008,True
0.5,2.871200000000003,50,2394,1187,3049,1.0,5.861300000000005,True
0.5,2.8701000000000083,50,2395,1188,2519,1.0,17.172699999999928,True
0.5,2.870000000000004,50,2396,1189,11749,1.0,2.966500000000004,True
0.5,2.8699999999999926,50,2397,1190,4416,1.0,7.458899999999997,True
0.5,2.8699999999999926,50,2398,1190,3945,0.22234981416787647,2.291500000000001,False
0.5,2.8699999999999926,50,2399,1190,3215,0.11510345976556857,2.841999999999992,False
0.5,2.869399999999999,50,2400,1191,2971,1.0,6.122999999999985,True
0.5,2.869399999999999,50,2401,1191,7981,0.8513927964377214,2.3016999999999856,False
0.5,2.869299999999998,50,2402,1192,4099,1.0,6.822400000000013,True
0.5,2.869299999999998,50,2403,1192,9800,0.27984160552326,2.172999999999991,False
0.5,2.869299999999998,50,2404,1192,4483,0.193051789492789,2.664200000000006,False
0.5,2.868700000000012,50,2405,1193,1952,1.0,14.279000000000016,True
0.5,2.868700000000012,50,2406,1193,5338,1.0,16.842799999999958,False
0.5,2.8681000000000085,50,2407,1194,7442,1.0,3.4189000000000105,True
0.5,2.867400000000013,50,2408,1195,2175,1.0,12.863299999999992,True
0.5,2.867400000000013,50,2409,1195,5851,0.2057468765305398,2.3127000000000035,False
0.5,2.867400000000013,50,2410,1195,11217,0,2.677499999999994,False
0.5,2.8674000000000084,50,2411,1196,2743,1.0,3.297200000000006,True
0.5,2.8674000000000084,50,2412,1196,6435,0.1208960298644084,2.5561999999999845,False
0.5,2.8674000000000084,50,2413,1196,9558,0.05363989710786443,2.057700000000008,False
0.5,2.8674000000000084,50,2414,1196,9587,0.5139689041820759,1.9581000000000033,False
0.5,2.8674000000000084,50,2415,1196,10296,0.2533362317969208,1.4887999999999992,False
0.5,2.8670000000000107,50,2416,1197,3489,1.0,4.986500000000012,True
0.5,2.8669000000000007,50,2417,1198,762,1.0,5.266999999999997,True
0.5,2.8666999999999967,50,2418,1199,5271,1.0,3.544299999999984,True
0.5,2.8666999999999967,50,2419,1199,2331,1.0,3.0885999999999947,False
0.5,2.8662000000000023,50,2420,1200,86,1.0,7.398500000000003,True
0.5,2.8662000000000023,50,2421,1200,10578,0.1636417194335813,1.8930999999999958,False
0.5,2.8662000000000023,50,2422,1200,9737,0.5473037039552782,2.976499999999991,False
0.5,2.8661,50,2423,1201,1352,1.0,18.786600000000057,True
0.5,2.8660999999999923,50,2424,1202,5340,1.0,13.780700000000007,True
0.5,2.8660999999999923,50,2425,1202,6717,1.0,7.602300000000004,False
0.5,2.8660999999999923,50,2426,1202,376,1.0,71.83639999999987,False
0.5,2.8660999999999923,50,2427,1202,11333,0.5007052456721464,3.2645999999999975,False
0.5,2.8660999999999923,50,2428,1202,4008,0.5419899007767862,3.884800000000001,False
0.5,2.8660999999999923,50,2429,1202,4214,0.5185560018991088,7.542599999999995,False
0.5,2.8660999999999923,50,2430,1202,1019,1.0,20.156700000000036,False
0.5,2.8660999999999923,50,2431,1202,1444,1.0,3.4875999999999996,False
0.5,2.8660999999999923,50,2432,1202,11845,0,2.0,False
0.5,2.865699999999998,50,2433,1203,1492,1.0,11.379399999999958,True
0.5,2.8652999999999995,50,2434,1204,375,1.0,20.069400000000083,True
0.5,2.8652999999999995,50,2435,1204,10388,0.6221083300410024,4.700600000000021,False
0.5,2.8652999999999893,50,2436,1205,7526,1.0,5.736,True
0.5,2.8652999999999893,50,2437,1205,5855,0.5823218416127012,2.1602000000000023,False
0.5,2.8652999999999893,50,2438,1205,7213,0.6483625801954828,2.16729999999999,False
0.5,2.8647000000000036,50,2439,1206,5491,1.0,6.711500000000023,True
0.5,2.863800000000004,50,2440,1207,8249,1.0,4.1824000000000074,True
0.5,2.863800000000004,50,2441,1207,5726,0.5200663597681979,5.056800000000005,False
0.5,2.863800000000004,50,2442,1207,10191,0.12262882076672821,2.575799999999997,False
0.5,2.8637000000000024,50,2443,1208,2339,1.0,2.9360999999999984,True
0.5,2.8627999999999965,50,2444,1209,854,1.0,25.240800000000046,True
0.5,2.8615999999999957,50,2445,1210,147,1.0,41.14579999999985,True
0.5,2.861200000000011,50,2446,1211,1252,1.0,7.5623,True
0.5,2.861200000000011,50,2447,1211,6023,0.503388935575278,8.456799999999987,False
0.5,2.861099999999997,50,2448,1212,205,1.0,8.142500000000016,True
0.5,2.861099999999997,50,2449,1212,5155,0.1869321407707385,2.147899999999995,False
0.5,2.861099999999997,50,2450,1212,9520,0.7096070559247839,1.9902000000000162,False
0.5,2.860900000000011,50,2451,1213,10387,1.0,5.1186,True
0.5,2.860900000000011,50,2452,1213,9022,0.6830415207612435,2.1212999999999993,False
0.5,2.860900000000011,50,2453,1213,9689,0.3112899158751151,1.8402000000000034,False
0.5,2.860900000000011,50,2454,1213,1902,0.29933428863630385,1.2646999999999993,False
0.5,2.860900000000011,50,2455,1213,8457,0.05159385220562951,1.5005000000000024,False
0.5,2.860900000000011,50,2456,1213,8847,0.436423026828883,2.1592999999999956,False
0.5,2.860900000000011,50,2457,1213,10277,0,2.2380999999999975,False
0.5,2.860900000000011,50,2458,1213,8090,1.0,4.991599999999993,False
0.5,2.8606999999999934,50,2459,1214,6565,1.0,4.250100000000019,True
0.5,2.8606999999999934,50,2460,1214,4189,0.5185711966561701,7.641899999999995,False
0.5,2.860499999999994,50,2461,1215,461,1.0,11.330299999999983,True
0.5,2.860499999999994,50,2462,1215,10739,0,2.0,False
0.5,2.860499999999994,50,2463,1215,10040,0,2.4874999999999985,False
0.5,2.860499999999994,50,2464,1215,10199,0.20860252309520155,1.5463999999999982,False
0.5,2.8602999999999996,50,2465,1216,2615,1.0,3.4195999999999955,True
0.5,2.8602999999999996,50,2466,1216,10667,0.19108072916666652,1.6243000000000014,False
0.5,2.8602999999999996,50,2467,1216,5797,1.0,6.008300000000003,False
0.5,2.859200000000015,50,2468,1217,2037,1.0,10.139500000000034,True
0.5,2.859200000000015,50,2469,1217,11614,1.0,1.6447000000000007,False
0.5,2.859200000000015,50,2470,1217,8885,1.0,5.998899999999995,False
0.5,2.859000000000001,50,2471,1218,1549,1.0,31.397100000000002,True
0.5,2.859000000000001,50,2472,1218,8552,0.26788771585995463,1.816699999999998,False
0.5,2.859000000000001,50,2473,1218,10501,0.009090909090909038,2.495300000000005,False
0.5,2.8574999999999946,50,2474,1219,1005,1.0,22.18279999999996,True
0.5,2.8574999999999924,50,2475,1220,5641,1.0,3.075300000000006,True
0.5,2.8574999999999924,50,2476,1220,7871,0.2919636458818722,1.9794000000000092,False
0.5,2.8574000000000104,50,2477,1221,3121,1.0,18.11599999999993,True
0.5,2.857199999999986,50,2478,1222,1683,1.0,21.217299999999945,True
0.5,2.857199999999986,50,2479,1222,6126,0.5606629397253097,4.6845000000000026,False
0.5,2.856700000000011,50,2480,1223,8191,1.0,3.231000000000013,True
0.5,2.8562999999999987,50,2481,1224,3020,1.0,5.756299999999989,True
0.5,2.8562999999999987,50,2482,1224,10565,1.0,4.077400000000001,False
0.5,2.8562999999999987,50,2483,1224,4909,0.5459187401251226,3.5143999999999997,False
0.5,2.856100000000009,50,2484,1225,7046,1.0,4.339299999999995,True
0.5,2.854399999999994,50,2485,1226,833,1.0,27.61030000000007,True
0.5,2.8537999999999926,50,2486,1227,3787,1.0,6.922800000000018,True
0.5,2.8537000000000026,50,2487,1228,5058,1.0,4.362699999999974,True
0.5,2.8537000000000026,50,2488,1228,4427,0.23104828203961514,2.699300000000006,False
0.5,2.8537000000000026,50,2489,1228,6038,1.0,4.490399999999998,False
0.5,2.8537000000000026,50,2490,1228,9746,0.15932480534527715,1.7277000000000018,False
0.5,2.8537000000000026,50,2491,1228,9913,0.47187268247130754,2.4791000000000096,False
0.5,2.8537000000000026,50,2492,1228,10918,0.8145476639317271,2.1403999999999943,False
0.5,2.8536999999999857,50,2493,1229,6978,1.0,8.02089999999999,True
0.5,2.8536999999999857,50,2494,1229,10517,0.18671069237227855,2.1872999999999996,False
0.5,2.853400000000007,50,2495,1230,3280,1.0,15.838799999999983,True
0.5,2.853399999999993,50,2496,1231,1906,1.0,18.62419999999996,True
0.5,2.853399999999993,50,2497,1231,7602,0.3026776776437249,1.621499999999994,False
0.5,2.853399999999993,50,2498,1231,11657,0.1164676213848429,2.6017999999999772,False
0.5,2.853399999999993,50,2499,1231,7951,0.6348327033315033,4.373900000000011,False
0.5,2.853300000000011,50,2500,1232,4768,1.0,4.050500000000015,True
0.5,2.853300000000011,50,2501,1232,3889,0.6173013341688225,4.295999999999994,False
0.5,2.853099999999998,50,2502,1233,3860,1.0,31.031500000000094,True
0.5,2.853099999999998,50,2503,1233,6089,0.6255378539105623,2.2885999999999926,False
0.5,2.853099999999998,50,2504,1233,11560,0,2.516399999999998,False
0.5,2.8530000000000046,50,2505,1234,3598,1.0,10.322299999999972,True
0.5,2.8530000000000046,50,2506,1234,10122,0,2.2552999999999876,False
0.5,2.8528000000000016,50,2507,1235,6861,1.0,7.223199999999997,True
0.5,2.8525999999999923,50,2508,1236,8914,1.0,2.932100000000004,True
0.5,2.8525999999999923,50,2509,1236,10586,0,2.2547000000000064,False
0.5,2.852500000000001,50,2510,1237,770,1.0,8.483100000000022,True
0.5,2.852500000000001,50,2511,1237,11602,0.13517061709536649,2.262199999999996,False
0.5,2.852500000000001,50,2512,1237,2747,0.1683728966851964,2.245199999999997,False
0.5,2.852500000000001,50,2513,1237,8454,0.07649617990119673,2.5553000000000017,False
