theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.245000000000009,70,1161,827,7591,0.21460707433720616,1.4525000000000035,False
0.5,2.245000000000009,70,1162,827,11639,0.2636517496709162,1.2288000000000057,False
0.5,2.2449000000000066,70,1163,828,6125,1.0,8.387899999999998,True
0.5,2.2447999999999957,70,1164,829,1707,1.0,11.792900000000007,True
0.5,2.2447999999999957,70,1165,829,11252,0.12151927836977294,1.6629999999999947,False
0.5,2.244699999999991,70,1166,830,9402,1.0,3.420700000000008,True
0.5,2.2445000000000053,70,1167,831,3558,1.0,5.532100000000013,True
0.5,2.244399999999995,70,1168,832,5674,1.0,2.5004999999999953,True
0.5,2.244399999999995,70,1169,832,1457,1.0,6.30619999999999,False
0.5,2.244199999999999,70,1170,833,8110,1.0,2.8660999999999923,True
0.5,2.244199999999999,70,1171,833,9370,0.5073311717171536,2.8615999999999957,False
0.5,2.2441000000000075,70,1172,834,6920,1.0,8.807699999999986,True
0.5,2.2441000000000018,70,1173,835,3909,1.0,6.043500000000017,True
0.5,2.2440999999999955,70,1174,836,3459,1.0,2.8487000000000022,True
0.5,2.2440999999999955,70,1175,836,7561,0.24876603673184305,1.8542999999999916,False
0.5,2.2440999999999955,70,1176,836,11933,0,2.0,False
0.5,2.2440999999999955,70,1177,836,11009,0.1065795438448095,2.105099999999997,False
0.5,2.2440000000000158,70,1178,837,386,1.0,46.80770000000027,True
0.5,2.2440000000000158,70,1179,837,11100,0.050000000000000044,1.789699999999998,False
0.5,2.243999999999993,70,1180,838,9269,1.0,4.360599999999995,True
0.5,2.2435999999999985,70,1181,839,711,1.0,39.50149999999981,True
0.5,2.243599999999996,70,1182,840,212,1.0,4.909299999999996,True
0.5,2.243499999999987,70,1183,841,2848,1.0,3.8195000000000023,True
0.5,2.2432000000000025,70,1184,842,9417,1.0,2.3791999999999893,True
0.5,2.2432000000000025,70,1185,842,6489,0.040862492440782994,1.487299999999999,False
0.5,2.2432000000000016,70,1186,843,4489,1.0,20.135000000000044,True
0.5,2.2431999999999994,70,1187,844,285,1.0,6.891199999999996,True
0.5,2.2431000000000116,70,1188,845,11515,1.0,2.2513999999999985,True
0.5,2.2427999999999906,70,1189,846,5054,1.0,3.320699999999992,True
0.5,2.2425999999999977,70,1190,847,3765,1.0,4.879800000000001,True
0.5,2.2422000000000044,70,1191,848,8078,1.0,2.3287999999999967,True
0.5,2.2421000000000078,70,1192,849,3490,1.0,11.768800000000038,True
0.5,2.2420999999999913,70,1193,850,10021,1.0,2.302699999999995,True
0.5,2.2420999999999913,70,1194,850,9432,1.0,3.9217000000000035,False
0.5,2.2420000000000044,70,1195,851,11622,1.0,2.509100000000004,True
0.5,2.2420000000000044,70,1196,851,10673,0,2.0,False
0.5,2.2420000000000044,70,1197,851,11292,0.1253590422119406,1.573200000000001,False
0.5,2.2418,70,1198,852,595,1.0,56.16579999999978,True
0.5,2.2418,70,1199,852,9673,0.10236629383132356,1.6368999999999936,False
0.5,2.2418,70,1200,852,5181,1.0,4.123899999999978,False
0.5,2.2418,70,1201,852,5170,1.0,2.654999999999986,False
0.5,2.241500000000007,70,1202,853,4335,1.0,3.492199999999999,True
0.5,2.241499999999998,70,1203,854,7262,1.0,6.922000000000005,True
0.5,2.2414000000000054,70,1204,855,3267,1.0,3.6323000000000096,True
0.5,2.241400000000002,70,1205,856,7954,1.0,3.4169999999999994,True
0.5,2.241400000000002,70,1206,856,7125,0.08932286682560264,1.568400000000005,False
0.5,2.2412999999999923,70,1207,857,206,1.0,21.675399999999872,True
0.5,2.2412000000000067,70,1208,858,2474,1.0,7.4413999999999945,True
0.5,2.2412000000000067,70,1209,858,4075,0.17667406054156798,1.3952999999999887,False
0.5,2.2412000000000067,70,1210,858,8123,0.05453309962912145,1.6304999999999996,False
0.5,2.241199999999993,70,1211,859,10856,1.0,2.3622999999999843,True
0.5,2.241199999999993,70,1212,859,5667,0.13410789807861867,1.8831999999999947,False
0.5,2.241199999999993,70,1213,859,10204,0.09795732104823673,1.8507999999999956,False
0.5,2.2411999999999885,70,1214,860,2990,1.0,4.6730000000000205,True
0.5,2.2411999999999885,70,1215,860,6630,0.1501126913247155,1.442700000000002,False
0.5,2.2411999999999885,70,1216,860,10287,0.03651507904718698,2.144799999999997,False
0.5,2.2410000000000037,70,1217,861,6517,1.0,2.363299999999992,True
0.5,2.2410000000000037,70,1218,861,2508,1.0,10.11820000000001,False
0.5,2.240700000000007,70,1219,862,10162,1.0,6.205399999999991,True
0.5,2.240700000000004,70,1220,863,10792,1.0,2.2642000000000033,True
0.5,2.240700000000004,70,1221,863,2881,1.0,10.417800000000021,False
0.5,2.2406999999999915,70,1222,864,10095,1.0,2.258200000000002,True
0.5,2.240600000000002,70,1223,865,2192,1.0,18.52570000000004,True
0.5,2.2404000000000015,70,1224,866,7416,1.0,2.9424000000000032,True
0.5,2.2404000000000015,70,1225,866,10418,0.09405832640950718,1.8175000000000021,False
0.5,2.2402,70,1226,867,6078,1.0,4.316800000000013,True
0.5,2.2402,70,1227,867,10188,0.16813980043774523,1.515499999999997,False
0.5,2.2401000000000133,70,1228,868,1224,1.0,9.120200000000011,True
0.5,2.2401000000000133,70,1229,868,3149,0.08081216595895613,1.8986999999999996,False
0.5,2.2398999999999942,70,1230,869,6021,1.0,2.658799999999994,True
0.5,2.239600000000008,70,1231,870,7199,1.0,4.062100000000007,True
0.5,2.2395000000000076,70,1232,871,1966,1.0,44.64850000000015,True
0.5,2.2395000000000076,70,1233,871,10452,0.5894237450648383,2.0462999999999925,False
0.5,2.2395000000000076,70,1234,871,744,1.0,2.6062000000000065,False
0.5,2.2395000000000076,70,1235,871,11293,0.19368823464307627,1.5431000000000044,False
0.5,2.2395000000000076,70,1236,871,9958,0,1.992400000000002,False
0.5,2.239500000000004,70,1237,872,1204,1.0,19.943299999999855,True
0.5,2.2394999999999836,70,1238,873,870,1.0,12.614899999999995,True
0.5,2.2394999999999836,70,1239,873,1903,0.11277975211227009,2.1963999999999997,False
0.5,2.2391999999999967,70,1240,874,4287,1.0,13.840299999999957,True
0.5,2.2391999999999923,70,1241,875,7088,1.0,2.8329999999999944,True
0.5,2.2390000000000136,70,1242,876,3769,1.0,3.0831000000000026,True
0.5,2.2390000000000136,70,1243,876,8336,0.05975958354320754,2.0364999999999998,False
0.5,2.2390000000000136,70,1244,876,6751,0.13527353942193399,2.190400000000009,False
0.5,2.2390000000000136,70,1245,876,8473,0.03652580172352171,1.632799999999997,False
0.5,2.2386999999999952,70,1246,877,6116,1.0,7.042400000000001,True
0.5,2.2386999999999952,70,1247,877,10032,0.2888194950087388,2.1585000000000023,False
0.5,2.2385999999999977,70,1248,878,2642,1.0,3.2959000000000143,True
0.5,2.2385000000000077,70,1249,879,10626,1.0,4.601000000000001,True
0.5,2.2385000000000077,70,1250,879,703,1.0,22.165000000000138,False
0.5,2.2385000000000077,70,1251,879,3048,1.0,6.373600000000001,False
0.5,2.2385000000000077,70,1252,879,7922,0.1273153623790435,1.831000000000003,False
0.5,2.2382999999999993,70,1253,880,117,1.0,6.42390000000001,True
0.5,2.2382999999999926,70,1254,881,11207,1.0,3.8029999999999875,True
0.5,2.2382999999999917,70,1255,882,251,1.0,3.2958000000000003,True
0.5,2.2382999999999904,70,1256,883,9199,1.0,2.4895000000000063,True
0.5,2.2382000000000026,70,1257,884,1159,1.0,21.063699999999944,True
0.5,2.2380999999999975,70,1258,885,1821,1.0,21.06270000000002,True
0.5,2.2370000000000174,70,1259,886,7504,1.0,8.137199999999966,True
0.5,2.2369000000000026,70,1260,887,6015,1.0,7.488199999999984,True
0.5,2.2369000000000026,70,1261,887,9032,1.0,3.1680000000000033,False
0.5,2.2368000000000055,70,1262,888,2684,1.0,2.7751000000000015,True
0.5,2.2366999999999995,70,1263,889,2148,1.0,9.437600000000018,True
0.5,2.2364000000000055,70,1264,890,10097,1.0,2.290400000000004,True
0.5,2.2361999999999886,70,1265,891,372,1.0,33.156999999999805,True
0.5,2.2361000000000004,70,1266,892,1269,1.0,26.646299999999975,True
0.5,2.2361000000000004,70,1267,892,8859,0.15517499141871993,1.9857000000000078,False
0.5,2.2353999999999994,70,1268,893,3179,1.0,6.0738,True
0.5,2.235300000000005,70,1269,894,10285,1.0,3.150500000000003,True
0.5,2.235300000000005,70,1270,894,11405,1.0,2.5503,False
0.5,2.234900000000007,70,1271,895,3810,1.0,14.207599999999942,True
0.5,2.2348999999999926,70,1272,896,4161,1.0,11.247500000000011,True
0.5,2.2348999999999926,70,1273,896,8153,0.625,2.3136999999999994,False
0.5,2.234800000000003,70,1274,897,2168,1.0,4.0368000000000075,True
0.5,2.2347000000000135,70,1275,898,1538,1.0,4.884200000000001,True
0.5,2.2346999999999984,70,1276,899,6964,1.0,7.797699999999987,True
0.5,2.2346999999999984,70,1277,899,4028,0.07010690855554325,2.209099999999992,False
0.5,2.2346000000000057,70,1278,900,6377,1.0,4.423099999999981,True
0.5,2.2345000000000153,70,1279,901,6291,1.0,3.5933999999999955,True
0.5,2.2345000000000153,70,1280,901,3772,0.10107797132198248,2.0604000000000027,False
0.5,2.2345000000000153,70,1281,901,7454,0.6612037411653795,3.1324999999999803,False
0.5,2.2342000000000004,70,1282,902,72,1.0,4.755000000000002,True
0.5,2.233199999999995,70,1283,903,1072,1.0,11.03589999999996,True
0.5,2.233199999999995,70,1284,903,5986,0.3199978151669334,1.952400000000002,False
0.5,2.233199999999995,70,1285,903,8844,0,2.0,False
0.5,2.233199999999995,70,1286,903,7433,1.0,3.5246999999999993,False
0.5,2.233199999999995,70,1287,903,4241,0.10249653334029818,1.6121000000000043,False
0.5,2.233100000000002,70,1288,904,9690,1.0,2.972999999999999,True
0.5,2.2330000000000134,70,1289,905,4610,1.0,5.009800000000006,True
0.5,2.2328999999999897,70,1290,906,2,1.0,14.224999999999959,True
0.5,2.232699999999998,70,1291,907,9732,1.0,4.171000000000013,True
0.5,2.232699999999998,70,1292,907,5039,0.629309744185484,3.5965000000000082,False
0.5,2.23260000000001,70,1293,908,1325,1.0,12.810099999999956,True
0.5,2.232599999999995,70,1294,909,4182,1.0,6.822199999999989,True
0.5,2.2325999999999944,70,1295,910,9593,1.0,6.037300000000013,True
0.5,2.2325999999999944,70,1296,910,10741,0.017857142857142905,1.7031999999999992,False
0.5,2.2323000000000035,70,1297,911,7975,1.0,2.84459999999998,True
0.5,2.2321000000000097,70,1298,912,10075,1.0,3.1793999999999993,True
0.5,2.2321000000000004,70,1299,913,3220,1.0,4.461900000000026,True
0.5,2.231500000000005,70,1300,914,6304,1.0,2.471199999999993,True
0.5,2.2314999999999925,70,1301,915,9491,1.0,2.607499999999983,True
0.5,2.2314000000000065,70,1302,916,2272,1.0,9.942400000000031,True
0.5,2.231300000000004,70,1303,917,4358,1.0,4.06519999999999,True
0.5,2.231100000000004,70,1304,918,5048,1.0,6.822700000000007,True
0.5,2.2308999999999934,70,1305,919,6040,1.0,6.204699999999989,True
0.5,2.2308999999999934,70,1306,919,10533,0.05885084770390592,2.2122999999999973,False
0.5,2.2306999999999966,70,1307,920,3435,1.0,2.3863000000000025,True
0.5,2.2306999999999966,70,1308,920,8944,0,2.0,False
0.5,2.2306000000000115,70,1309,921,8563,1.0,4.8385000000000025,True
0.5,2.230600000000008,70,1310,922,6804,1.0,4.035299999999996,True
0.5,2.230600000000008,70,1311,922,3527,0.0490749432972557,2.1633999999999993,False
0.5,2.230499999999998,70,1312,923,3533,1.0,2.367199999999992,True
0.5,2.230499999999989,70,1313,924,6384,1.0,2.7787000000000077,True
0.5,2.2300999999999935,70,1314,925,5288,1.0,5.241500000000039,True
0.5,2.2300000000000026,70,1315,926,1752,1.0,10.042399999999986,True
0.5,2.2300000000000026,70,1316,926,6032,0.1918771330594985,2.0226999999999897,False
0.5,2.2300000000000026,70,1317,926,8925,1.0,3.792999999999995,False
0.5,2.2300000000000026,70,1318,926,7979,1.0,1.5187999999999964,False
0.5,2.2299999999999947,70,1319,927,7516,1.0,7.341199999999993,True
0.5,2.2299999999999947,70,1320,927,10698,0.01829893480025746,2.2226999999999966,False
0.5,2.2299999999999947,70,1321,927,8424,0.5851139055746435,3.4689999999999928,False
0.5,2.2298000000000036,70,1322,928,1927,1.0,4.764399999999978,True
0.5,2.229299999999986,70,1323,929,464,1.0,71.33109999999996,True
0.5,2.229299999999986,70,1324,929,7590,0.043728386157593,2.184200000000016,False
0.5,2.229199999999999,70,1325,930,2149,1.0,2.4138999999999893,True
0.5,2.2284999999999875,70,1326,931,11372,1.0,4.785299999999998,True
0.5,2.2282000000000077,70,1327,932,5974,1.0,2.800599999999987,True
0.5,2.227900000000007,70,1328,933,5822,1.0,4.190400000000022,True
0.5,2.2268000000000066,70,1329,934,5046,1.0,7.185699999999983,True
0.5,2.2263999999999973,70,1330,935,3736,1.0,4.141299999999994,True
0.5,2.2256999999999914,70,1331,936,482,1.0,62.35449999999993,True
0.5,2.2256999999999914,70,1332,936,3384,0.16140088371684125,1.428699999999996,False
0.5,2.2251999999999974,70,1333,937,7346,1.0,4.093100000000017,True
0.5,2.2251999999999974,70,1334,937,11937,0,2.0,False
0.5,2.225199999999995,70,1335,938,4871,1.0,17.132399999999958,True
0.5,2.2251000000000025,70,1336,939,1262,1.0,13.591999999999992,True
0.5,2.2246999999999937,70,1337,940,702,1.0,37.114599999999996,True
0.5,2.2245999999999966,70,1338,941,2296,1.0,5.0158,True
0.5,2.2245999999999966,70,1339,941,3979,0.1698170688534395,1.6354999999999928,False
0.5,2.2241000000000017,70,1340,942,3458,1.0,3.8007999999999997,True
0.5,2.223800000000018,70,1341,943,11967,1.0,2.2420999999999913,True
0.5,2.223800000000018,70,1342,943,6703,0.02232789263396273,1.6599999999999988,False
0.5,2.223700000000001,70,1343,944,7212,1.0,5.578099999999999,True
0.5,2.223299999999998,70,1344,945,6825,1.0,3.8066000000000075,True
0.5,2.223299999999998,70,1345,945,9400,0,1.827899999999997,False
0.5,2.2231999999999936,70,1346,946,9702,1.0,3.0460000000000047,True
0.5,2.2230000000000016,70,1347,947,5995,1.0,4.70240000000001,True
0.5,2.2230000000000016,70,1348,947,7057,0.05747004399436584,1.613400000000006,False
0.5,2.222900000000003,70,1349,948,4128,1.0,3.7207000000000074,True
0.5,2.222899999999997,70,1350,949,6985,1.0,4.226100000000004,True
0.5,2.222899999999997,70,1351,949,8752,0.08990765531516975,2.1023000000000045,False
0.5,2.222799999999999,70,1352,950,11216,1.0,2.6547,True
0.5,2.2226999999999966,70,1353,951,1,1.0,5.691199999999986,True
0.5,2.2222999999999997,70,1354,952,9524,1.0,2.246100000000007,True
0.5,2.2222999999999997,70,1355,952,8960,0.26102941176470584,1.7090999999999967,False
0.5,2.222299999999998,70,1356,953,3620,1.0,12.206899999999932,True
0.5,2.221899999999997,70,1357,954,5428,1.0,4.420000000000004,True
0.5,2.221899999999997,70,1358,954,6013,1.0,6.165000000000004,False
0.5,2.221899999999997,70,1359,954,4751,0.5478413970853314,2.229199999999999,False
0.5,2.221200000000004,70,1360,955,7434,1.0,4.568100000000003,True
0.5,2.22110000000001,70,1361,956,10837,1.0,2.884900000000006,True
0.5,2.2210000000000036,70,1362,957,6458,1.0,10.369900000000005,True
0.5,2.220999999999993,70,1363,958,4677,1.0,7.808300000000015,True
0.5,2.2208999999999994,70,1364,959,3358,1.0,4.13910000000002,True
0.5,2.2202999999999955,70,1365,960,3900,1.0,5.923299999999969,True
0.5,2.2196000000000042,70,1366,961,1047,1.0,22.007399999999937,True
0.5,2.2196000000000042,70,1367,961,10990,0.625,2.4210000000000096,False
0.5,2.2193000000000063,70,1368,962,4124,1.0,3.761499999999985,True
0.5,2.219199999999992,70,1369,963,11893,1.0,3.1444999999999905,True
0.5,2.218799999999987,70,1370,964,11986,1.0,2.2455999999999934,True
0.5,2.2185000000000095,70,1371,965,1342,1.0,25.192700000000027,True
0.5,2.2182000000000013,70,1372,966,10944,1.0,2.494500000000003,True
0.5,2.217999999999997,70,1373,967,622,1.0,21.15739999999995,True
0.5,2.2176999999999945,70,1374,968,11921,1.0,2.684699999999993,True
0.5,2.2172999999999985,70,1375,969,4321,1.0,2.953500000000003,True
0.5,2.2172000000000014,70,1376,970,11163,1.0,4.571499999999996,True
0.5,2.216799999999985,70,1377,971,7993,1.0,5.992500000000009,True
0.5,2.216299999999991,70,1378,972,11386,1.0,3.3175999999999983,True
0.5,2.216299999999991,70,1379,972,7809,1.0,1.7052999999999996,False
0.5,2.215899999999999,70,1380,973,3178,1.0,7.128600000000009,True
0.5,2.2150000000000083,70,1381,974,2567,1.0,4.992799999999985,True
0.5,2.2150000000000083,70,1382,974,1935,0.198046314298865,1.2771000000000028,False
0.5,2.2146000000000043,70,1383,975,10203,1.0,4.860599999999976,True
0.5,2.214399999999986,70,1384,976,8149,1.0,5.589399999999982,True
0.5,2.214000000000013,70,1385,977,673,1.0,23.594399999999965,True
0.5,2.213999999999994,70,1386,978,7008,1.0,15.581000000000044,True
0.5,2.2136999999999944,70,1387,979,9605,1.0,5.311399999999993,True
0.5,2.2136999999999944,70,1388,979,5835,0.08910878417227985,2.0903999999999985,False
0.5,2.2136000000000116,70,1389,980,3855,1.0,5.531700000000003,True
0.5,2.213500000000006,70,1390,981,7720,1.0,3.1694000000000067,True
0.5,2.2134000000000014,70,1391,982,8649,1.0,4.589999999999981,True
0.5,2.213200000000007,70,1392,983,3540,1.0,2.9206999999999943,True
0.5,2.2128999999999914,70,1393,984,470,1.0,54.161499999999855,True
0.5,2.2128999999999914,70,1394,984,6126,0.5123980259457952,4.6845000000000026,False
0.5,2.212799999999992,70,1395,985,5591,1.0,11.67519999999995,True
0.5,2.212799999999992,70,1396,985,7343,0.5596209706828364,4.835699999999983,False
0.5,2.212799999999992,70,1397,985,3007,0.21170540967047646,1.9478999999999926,False
0.5,2.212799999999992,70,1398,985,5981,0.1900193416118271,1.4400000000000006,False
0.5,2.212599999999998,70,1399,986,8168,1.0,5.022200000000024,True
0.5,2.212599999999998,70,1400,986,5555,0.5907880949157102,1.965500000000004,False
0.5,2.212499999999988,70,1401,987,7569,1.0,3.1997000000000066,True
0.5,2.212499999999988,70,1402,987,5159,0.5063640614371154,3.279700000000008,False
0.5,2.212499999999988,70,1403,987,7886,1.0,1.5216999999999958,False
0.5,2.212499999999988,70,1404,987,11349,1.0,3.759000000000003,False
0.5,2.2123,70,1405,988,306,1.0,18.8609999999999,True
0.5,2.2123,70,1406,988,3680,0.12632125438614095,1.8286999999999989,False
0.5,2.2122999999999995,70,1407,989,2568,1.0,5.189700000000021,True
0.5,2.2122999999999973,70,1408,990,469,1.0,26.110400000000023,True
0.5,2.212199999999996,70,1409,991,42,1.0,34.789600000000085,True
0.5,2.212000000000009,70,1410,992,4800,1.0,2.2663999999999977,True
0.5,2.212000000000009,70,1411,992,11376,0.5475082599229586,3.646899999999993,False
0.5,2.212000000000009,70,1412,992,9829,0.6344105113636364,2.2961000000000005,False
0.5,2.2117000000000013,70,1413,993,5365,1.0,4.36760000000002,True
0.5,2.2112999999999916,70,1414,994,3746,1.0,5.787700000000019,True
0.5,2.2112999999999916,70,1415,994,8055,0.31659667907872013,2.180400000000011,False
0.5,2.2112999999999916,70,1416,994,2919,0.6633565445245406,2.3575999999999917,False
0.5,2.210900000000021,70,1417,995,5375,1.0,4.493599999999973,True
0.5,2.210900000000021,70,1418,995,4411,0.10328722729865747,2.0942000000000087,False
0.5,2.2109000000000116,70,1419,996,6369,1.0,6.521799999999996,True
0.5,2.2109000000000116,70,1420,996,8283,0.16238974506987114,1.8745999999999947,False
0.5,2.2109000000000116,70,1421,996,5746,1.0,2.7191000000000005,False
0.5,2.2109000000000116,70,1422,996,6226,0.19475927285121564,1.1075000000000037,False
