theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,2.1893000000000056,65,1288,854,2384,1.0,4.525699999999998,True
0.95,2.1893000000000056,65,1289,854,12431,0,2.0,False
0.95,2.1884999999999883,65,1290,855,10078,1.0,2.400000000000008,True
0.95,2.188300000000016,65,1291,856,7296,1.0,6.47649999999998,True
0.95,2.1881999999999984,65,1292,857,4893,1.0,2.205500000000017,True
0.95,2.1881999999999984,65,1293,857,894,1.0,3.5344000000000064,False
0.95,2.1880999999999955,65,1294,858,2042,1.0,6.774500000000003,True
0.95,2.18789999999998,65,1295,859,524,1.0,7.547399999999985,True
0.95,2.1878000000000073,65,1296,860,7870,1.0,2.312399999999995,True
0.95,2.1878000000000073,65,1297,860,11784,0,2.0,False
0.95,2.1878000000000073,65,1298,860,8754,0,2.0,False
0.95,2.187499999999996,65,1299,861,4126,1.0,4.339200000000014,True
0.95,2.1872000000000016,65,1300,862,14420,1.0,2.3961000000000086,True
0.95,2.187100000000006,65,1301,863,6325,1.0,3.927000000000001,True
0.95,2.187100000000006,65,1302,863,14063,0.286087651639352,1.7110999999999972,False
0.95,2.187100000000006,65,1303,863,15120,0.008333350000000017,1.8649999999999975,False
0.95,2.1869999999999945,65,1304,864,15175,1.0,3.2702000000000035,True
0.95,2.1853000000000042,65,1305,865,14619,1.0,2.2528999999999875,True
0.95,2.18490000000001,65,1306,866,6420,1.0,2.6832000000000042,True
0.95,2.18490000000001,65,1307,866,10717,1.0,1.6837999999999982,False
0.95,2.1842000000000046,65,1308,867,4863,1.0,3.713399999999993,True
0.95,2.1839999999999993,65,1309,868,2344,1.0,3.446200000000004,True
0.95,2.182399999999988,65,1310,869,4222,1.0,6.083100000000001,True
0.95,2.1817000000000006,65,1311,870,9364,1.0,7.946599999999998,True
0.95,2.1817000000000006,65,1312,870,8030,0.03718749999999993,1.6068999999999976,False
0.95,2.1810999999999985,65,1313,871,1048,1.0,6.109000000000014,True
0.95,2.1810999999999985,65,1314,871,8538,0,2.0,False
0.95,2.1797999999999935,65,1315,872,11401,1.0,4.2149999999999865,True
0.95,2.1797999999999935,65,1316,872,4736,1.0,1.6190000000000009,False
0.95,2.1794999999999964,65,1317,873,3870,1.0,6.6414,True
0.95,2.1793000000000062,65,1318,874,12769,1.0,3.1405999999999934,True
0.95,2.1786000000000065,65,1319,875,2324,1.0,5.185500000000008,True
0.95,2.1784000000000123,65,1320,876,14874,1.0,2.443699999999997,True
0.95,2.1780999999999957,65,1321,877,12511,1.0,2.5272999999999928,True
0.95,2.1773999999999996,65,1322,878,11253,1.0,3.2318000000000007,True
0.95,2.177000000000006,65,1323,879,6773,1.0,2.2564000000000006,True
0.95,2.177000000000006,65,1324,879,3776,0,1.8539999999999999,False
0.95,2.1757000000000097,65,1325,880,2515,1.0,3.3915999999999924,True
0.95,2.1757000000000097,65,1326,880,2454,0.21882180196495027,1.6606999999999956,False
0.95,2.1751999999999967,65,1327,881,5736,1.0,2.4141999999999997,True
0.95,2.1751999999999967,65,1328,881,4389,0,2.0,False
0.95,2.1751999999999967,65,1329,881,11564,0,2.0031999999999894,False
0.95,2.1748000000000105,65,1330,882,5909,1.0,3.111399999999995,True
0.95,2.1748000000000105,65,1331,882,7108,1.0,2.3215999999999775,False
0.95,2.1745000000000014,65,1332,883,10695,1.0,3.012700000000008,True
0.95,2.1745000000000014,65,1333,883,14916,0,2.0,False
0.95,2.174099999999998,65,1334,884,6904,1.0,3.004399999999993,True
0.95,2.1738000000000133,65,1335,885,9662,1.0,2.3623999999999947,True
0.95,2.1738000000000133,65,1336,885,6431,0.11789025140532605,1.375099999999993,False
0.95,2.1738000000000133,65,1337,885,9095,0,2.0,False
0.95,2.1735000000000038,65,1338,886,1337,1.0,4.341800000000015,True
0.95,2.173400000000011,65,1339,887,4288,1.0,3.1074999999999875,True
0.95,2.173400000000011,65,1340,887,14283,0,1.8217999999999948,False
0.95,2.1734000000000027,65,1341,888,199,1.0,5.161799999999992,True
0.95,2.1731000000000056,65,1342,889,2915,1.0,4.754399999999979,True
0.95,2.1731000000000056,65,1343,889,11130,0.18787097611612302,1.7826999999999937,False
0.95,2.173000000000012,65,1344,890,5793,1.0,3.04810000000001,True
0.95,2.173000000000008,65,1345,891,983,1.0,2.5362000000000062,True
0.95,2.1728000000000005,65,1346,892,3114,1.0,2.255200000000005,True
0.95,2.1727000000000034,65,1347,893,9305,1.0,2.5239000000000082,True
0.95,2.1727000000000034,65,1348,893,14092,0,2.0049999999999923,False
0.95,2.171799999999987,65,1349,894,12584,1.0,4.397600000000014,True
0.95,2.1705999999999896,65,1350,895,1855,1.0,6.4993999999999845,True
0.95,2.1705999999999896,65,1351,895,2835,0.01388888888888884,1.651899999999998,False
0.95,2.1705999999999896,65,1352,895,8825,0,2.0,False
0.95,2.1705999999999896,65,1353,895,1468,1.0,1.5187,False
0.95,2.170200000000007,65,1354,896,5952,1.0,3.2020000000000013,True
0.95,2.1698000000000075,65,1355,897,6446,1.0,2.407900000000006,True
0.95,2.1695,65,1356,898,6785,1.0,2.2171999999999934,True
0.95,2.1686000000000014,65,1357,899,4144,1.0,2.7139999999999938,True
0.95,2.168500000000006,65,1358,900,1211,1.0,2.387200000000003,True
0.95,2.1681000000000017,65,1359,901,1062,1.0,3.736599999999989,True
0.95,2.1680000000000015,65,1360,902,1887,1.0,5.75220000000002,True
0.95,2.1680000000000015,65,1361,902,9023,0.21882180196495027,1.6921999999999997,False
0.95,2.1680000000000015,65,1362,902,6791,1.0,1.7155000000000067,False
0.95,2.1679999999999957,65,1363,903,4637,1.0,3.250799999999992,True
0.95,2.1677999999999935,65,1364,904,8349,1.0,3.5032000000000063,True
0.95,2.1677999999999935,65,1365,904,11189,1.0,4.490000000000031,False
0.95,2.1677000000000066,65,1366,905,8668,1.0,2.6511999999999842,True
0.95,2.1677000000000066,65,1367,905,13413,0,2.0,False
0.95,2.1677000000000066,65,1368,905,2837,0.03443129087784769,1.6983999999999932,False
0.95,2.1677000000000066,65,1369,905,14015,1.0,2.3838000000000097,False
0.95,2.1676000000000055,65,1370,906,3945,1.0,4.39969999999998,True
0.95,2.1676000000000055,65,1371,906,14910,1.0,1.7483000000000013,False
0.95,2.1676000000000055,65,1372,906,9165,0,2.0,False
0.95,2.1674999999999955,65,1373,907,9190,1.0,2.515500000000005,True
0.95,2.167300000000001,65,1374,908,2305,1.0,8.91809999999996,True
0.95,2.1668000000000016,65,1375,909,10436,1.0,2.8472000000000004,True
0.95,2.1668000000000016,65,1376,909,14364,0,2.0,False
0.95,2.166699999999992,65,1377,910,2300,1.0,2.5915000000000035,True
0.95,2.166699999999992,65,1378,910,6385,0,2.0,False
0.95,2.1664000000000074,65,1379,911,8243,1.0,2.490200000000003,True
0.95,2.1664000000000074,65,1380,911,11890,0,1.8418999999999992,False
0.95,2.165400000000011,65,1381,912,9780,1.0,3.269199999999995,True
0.95,2.165400000000011,65,1382,912,374,0.40430956930698614,2.147799999999999,False
0.95,2.164400000000004,65,1383,913,2289,1.0,3.3556000000000057,True
0.95,2.164399999999997,65,1384,914,9384,1.0,2.2635000000000067,True
0.95,2.1643999999999917,65,1385,915,7962,1.0,8.993399999999998,True
0.95,2.1642000000000023,65,1386,916,13577,1.0,2.306299999999997,True
0.95,2.163499999999997,65,1387,917,14417,1.0,2.3181000000000043,True
0.95,2.1633999999999953,65,1388,918,1753,1.0,2.191399999999994,True
0.95,2.1627000000000045,65,1389,919,2640,1.0,2.420499999999999,True
0.95,2.162000000000016,65,1390,920,2202,1.0,4.438699999999981,True
0.95,2.162000000000016,65,1391,920,7237,1.0,8.047400000000035,False
0.95,2.1618000000000026,65,1392,921,2526,1.0,14.248500000000023,True
0.95,2.161700000000012,65,1393,922,6658,1.0,3.3067000000000015,True
0.95,2.161700000000012,65,1394,922,14954,0.3057875602245367,1.5213000000000034,False
0.95,2.1616999999999984,65,1395,923,525,1.0,28.81150000000001,True
0.95,2.1608999999999936,65,1396,924,1850,1.0,2.4977999999999962,True
0.95,2.160600000000019,65,1397,925,5163,1.0,2.4966999999999953,True
0.95,2.160600000000019,65,1398,925,11989,0.03732593067898071,1.7238999999999958,False
0.95,2.159900000000012,65,1399,926,1585,1.0,5.429700000000007,True
0.95,2.159900000000012,65,1400,926,7874,0,2.026799999999992,False
0.95,2.159900000000012,65,1401,926,13435,0.028679245283018906,1.8236999999999952,False
0.95,2.158700000000012,65,1402,927,6093,1.0,3.0,True
0.95,2.158400000000001,65,1403,928,2861,1.0,5.267900000000016,True
0.95,2.1583000000000143,65,1404,929,12982,1.0,2.6354999999999955,True
0.95,2.158200000000006,65,1405,930,6057,1.0,7.654300000000024,True
0.95,2.158200000000006,65,1406,930,3771,0,2.0,False
0.95,2.158200000000006,65,1407,930,1181,0,2.0,False
0.95,2.158200000000006,65,1408,930,4722,0,1.8936999999999946,False
0.95,2.158200000000006,65,1409,930,11440,0,1.5096999999999976,False
0.95,2.1578000000000133,65,1410,931,120,1.0,10.574899999999989,True
0.95,2.1578000000000133,65,1411,931,9712,0.07439433893508463,1.563300000000005,False
0.95,2.1575000000000015,65,1412,932,6881,1.0,6.917100000000016,True
0.95,2.1575000000000015,65,1413,932,8284,0.034780173591583474,1.8490000000000049,False
0.95,2.156999999999999,65,1414,933,11465,1.0,2.477400000000003,True
0.95,2.156999999999999,65,1415,933,1752,1.0,1.8116999999999936,False
0.95,2.156999999999999,65,1416,933,5648,0,2.0,False
0.95,2.156599999999997,65,1417,934,5254,1.0,5.957300000000031,True
0.95,2.1565000000000003,65,1418,935,3346,1.0,2.257800000000004,True
0.95,2.155699999999993,65,1419,936,5824,1.0,3.753500000000018,True
0.95,2.155399999999999,65,1420,937,4974,1.0,2.7168000000000028,True
0.95,2.155199999999992,65,1421,938,8225,1.0,5.105300000000002,True
0.95,2.1549000000000027,65,1422,939,6088,1.0,2.230499999999996,True
0.95,2.1544000000000003,65,1423,940,7026,1.0,2.2151000000000085,True
0.95,2.1543000000000045,65,1424,941,5561,1.0,3.4845000000000135,True
0.95,2.1543000000000045,65,1425,941,7398,0,1.9536999999999975,False
0.95,2.1540000000000066,65,1426,942,9225,1.0,2.348500000000007,True
0.95,2.1540000000000066,65,1427,942,891,0,2.0,False
0.95,2.153000000000007,65,1428,943,4818,1.0,2.7656999999999976,True
0.95,2.1526999999999874,65,1429,944,13139,1.0,2.481899999999988,True
0.95,2.152499999999997,65,1430,945,402,1.0,2.8281999999999874,True
0.95,2.1521999999999952,65,1431,946,7684,1.0,2.295200000000002,True
0.95,2.151400000000014,65,1432,947,2377,1.0,12.706700000000035,True
0.95,2.149900000000008,65,1433,948,9828,1.0,4.441199999999999,True
0.95,2.149900000000008,65,1434,948,2812,0.0050000000000000044,1.7605000000000008,False
0.95,2.149900000000008,65,1435,948,12786,1.0,2.5844000000000036,False
0.95,2.149900000000008,65,1436,948,3979,0.1692978344818692,1.5869000000000013,False
0.95,2.149600000000005,65,1437,949,6189,1.0,2.62839999999999,True
0.95,2.1494999999999926,65,1438,950,6147,1.0,2.761699999999989,True
0.95,2.1494999999999926,65,1439,950,1070,0,2.0024000000000095,False
0.95,2.1493999999999946,65,1440,951,4257,1.0,2.297200000000004,True
0.95,2.1487999999999956,65,1441,952,5879,1.0,4.928199999999999,True
0.95,2.1487999999999956,65,1442,952,12084,0,1.935399999999993,False
0.95,2.147799999999999,65,1443,953,9034,1.0,2.9911999999999943,True
0.95,2.1475000000000106,65,1444,954,3079,1.0,3.7208999999999994,True
0.95,2.1475000000000106,65,1445,954,24,1.0,2.3741999999999988,False
0.95,2.147500000000001,65,1446,955,14940,1.0,2.253600000000006,True
0.95,2.147500000000001,65,1447,955,9168,0,2.0,False
0.95,2.147500000000001,65,1448,955,4710,0.3681837276352824,1.793599999999997,False
0.95,2.1473000000000035,65,1449,956,11848,1.0,2.253799999999992,True
0.95,2.147200000000006,65,1450,957,4897,1.0,4.373900000000007,True
0.95,2.147200000000006,65,1451,957,14271,0.07682647021656941,1.644999999999999,False
0.95,2.1471,65,1452,958,8252,1.0,2.6297999999999977,True
0.95,2.147000000000007,65,1453,959,5174,1.0,3.111899999999997,True
0.95,2.1456999999999917,65,1454,960,7103,1.0,4.010299999999986,True
0.95,2.145100000000002,65,1455,961,8015,1.0,2.153000000000007,True
0.95,2.1450000000000005,65,1456,962,6559,1.0,2.494299999999992,True
0.95,2.1450000000000005,65,1457,962,5492,0,2.0,False
0.95,2.144900000000012,65,1458,963,12860,1.0,3.1422999999999988,True
0.95,2.1446000000000023,65,1459,964,5217,1.0,6.509299999999996,True
0.95,2.144299999999991,65,1460,965,2967,1.0,5.130900000000011,True
0.95,2.1442999999999883,65,1461,966,13648,1.0,2.2898000000000014,True
0.95,2.1441999999999997,65,1462,967,2501,1.0,5.687900000000008,True
0.95,2.1441999999999997,65,1463,967,1922,1.0,2.2513999999999985,False
0.95,2.1438000000000024,65,1464,968,3750,1.0,2.349300000000018,True
0.95,2.143699999999993,65,1465,969,8994,1.0,4.556500000000015,True
0.95,2.143699999999993,65,1466,969,5193,0,2.0,False
0.95,2.143699999999993,65,1467,969,12919,0,2.0,False
0.95,2.143600000000011,65,1468,970,5807,1.0,3.0648999999999917,True
0.95,2.143400000000006,65,1469,971,3015,1.0,10.255499999999946,True
0.95,2.1429000000000133,65,1470,972,15004,1.0,2.354099999999997,True
0.95,2.1419999999999884,65,1471,973,5679,1.0,3.4234999999999984,True
0.95,2.141599999999999,65,1472,974,3271,1.0,5.663400000000009,True
0.95,2.141599999999999,65,1473,974,11241,0,2.0,False
0.95,2.141499999999992,65,1474,975,10298,1.0,6.334599999999981,True
0.95,2.141499999999992,65,1475,975,15224,1.0,2.466900000000014,False
0.95,2.141300000000008,65,1476,976,4142,1.0,3.587999999999997,True
0.95,2.1408999999999994,65,1477,977,139,1.0,5.79439999999999,True
0.95,2.1408999999999994,65,1478,977,9453,0,1.6417999999999975,False
0.95,2.1408999999999994,65,1479,977,8855,1.0,5.310800000000004,False
0.95,2.140700000000007,65,1480,978,8060,1.0,2.6733000000000042,True
0.95,2.140700000000007,65,1481,978,14921,0,2.0,False
0.95,2.14059999999999,65,1482,979,898,1.0,4.134800000000008,True
0.95,2.1405000000000043,65,1483,980,10023,1.0,2.170200000000007,True
0.95,2.1405000000000043,65,1484,980,1780,0.15306800856368163,1.6599999999999966,False
0.95,2.1400999999999972,65,1485,981,5414,1.0,3.6528999999999896,True
0.95,2.1400999999999972,65,1486,981,8932,0,1.8250000000000008,False
0.95,2.1400999999999972,65,1487,981,14364,0,2.0,False
0.95,2.139599999999987,65,1488,982,11101,1.0,3.041100000000015,True
0.95,2.139599999999987,65,1489,982,2379,0,1.9865999999999975,False
0.95,2.139100000000011,65,1490,983,8526,1.0,2.9249999999999914,True
0.95,2.1388000000000087,65,1491,984,7139,1.0,5.6222999999999725,True
0.95,2.1382999999999983,65,1492,985,10740,1.0,2.4816000000000025,True
0.95,2.1379999999999955,65,1493,986,2215,1.0,7.023700000000017,True
0.95,2.1379999999999955,65,1494,986,10398,0,2.003000000000001,False
0.95,2.1379999999999955,65,1495,986,11785,0.14641933687602127,1.7365000000000061,False
0.95,2.1379999999999955,65,1496,986,8187,0,2.0,False
0.95,2.1377999999999937,65,1497,987,10996,1.0,2.3440000000000074,True
0.95,2.1377999999999937,65,1498,987,9695,0,1.9552000000000036,False
0.95,2.137599999999999,65,1499,988,14356,1.0,2.3128000000000104,True
0.95,2.137400000000005,65,1500,989,5312,1.0,4.386200000000005,True
0.95,2.137400000000005,65,1501,989,1557,1.0,3.5223999999999913,False
0.95,2.1367999999999907,65,1502,990,12378,1.0,3.0,True
0.95,2.136099999999996,65,1503,991,4555,1.0,2.611900000000023,True
0.95,2.136099999999996,65,1504,991,11233,0,2.0802999999999985,False
0.95,2.1358000000000112,65,1505,992,6671,1.0,6.426100000000005,True
0.95,2.135599999999997,65,1506,993,4056,1.0,2.4375000000000053,True
0.95,2.134900000000007,65,1507,994,4239,1.0,2.2532000000000068,True
0.95,2.134700000000001,65,1508,995,4306,1.0,3.861199999999985,True
0.95,2.1344000000000105,65,1509,996,14006,1.0,2.675699999999997,True
0.95,2.132600000000007,65,1510,997,3783,1.0,3.9314999999999882,True
0.95,2.132600000000007,65,1511,997,14554,0.1585829591858281,1.6583000000000028,False
0.95,2.1321999999999917,65,1512,998,3634,1.0,2.627800000000007,True
0.95,2.1321999999999917,65,1513,998,14135,0,2.0,False
0.95,2.131599999999994,65,1514,999,7883,1.0,2.254199999999997,True
0.95,2.131599999999994,65,1515,999,8443,0.005847953216374213,1.4632000000000003,False
0.95,2.1315999999999837,65,1516,1000,1706,1.0,3.765699999999999,True
0.95,2.1315999999999837,65,1517,1000,12420,0,2.0,False
0.95,2.1308999999999916,65,1518,1001,10301,1.0,3.5306999999999915,True
0.95,2.1308000000000114,65,1519,1002,9290,1.0,3.1831000000000054,True
0.95,2.1308000000000056,65,1520,1003,6152,1.0,2.2625999999999924,True
0.95,2.1308000000000025,65,1521,1004,8404,1.0,2.2983999999999933,True
0.95,2.1290999999999864,65,1522,1005,5428,1.0,5.074100000000007,True
0.95,2.1290999999999864,65,1523,1005,1331,1.0,4.599099999999998,False
0.95,2.128500000000014,65,1524,1006,5246,1.0,2.489999999999995,True
0.95,2.1278999999999875,65,1525,1007,1683,1.0,9.502400000000003,True
0.95,2.1277000000000026,65,1526,1008,3830,1.0,4.341600000000022,True
0.95,2.126999999999999,65,1527,1009,6577,1.0,3.6007000000000136,True
0.95,2.126999999999999,65,1528,1009,1590,1.0,3.029199999999995,False
0.95,2.126999999999999,65,1529,1009,13449,1.0,2.4825000000000177,False
0.95,2.1263000000000076,65,1530,1010,92,1.0,14.825899999999953,True
0.95,2.1263000000000076,65,1531,1010,9490,0,1.6379000000000064,False
0.95,2.1253000000000077,65,1532,1011,8987,1.0,7.497199999999981,True
0.95,2.1253000000000077,65,1533,1011,13390,0,1.7319000000000007,False
0.95,2.1253000000000077,65,1534,1011,12235,0,1.3658999999999977,False
0.95,2.1253000000000077,65,1535,1011,9029,0,2.0,False
0.95,2.1253000000000077,65,1536,1011,13242,0,2.0,False
0.95,2.1241999999999925,65,1537,1012,15096,1.0,2.8860999999999923,True
0.95,2.1237000000000066,65,1538,1013,3543,1.0,2.8911000000000127,True
0.95,2.123399999999996,65,1539,1014,8942,1.0,2.5083000000000046,True
0.95,2.123399999999996,65,1540,1014,11231,0.046558449762466814,1.7313000000000025,False
0.95,2.123399999999996,65,1541,1014,3091,1.0,1.9893999999999983,False
0.95,2.123399999999996,65,1542,1014,12138,0,1.6363000000000043,False
0.95,2.123299999999991,65,1543,1015,7987,1.0,3.9266000000000014,True
0.95,2.122600000000001,65,1544,1016,6622,1.0,3.8816999999999986,True
0.95,2.122600000000001,65,1545,1016,11197,0.06694272894106612,1.7228999999999992,False
0.95,2.1223999999999923,65,1546,1017,2017,1.0,16.16790000000002,True
0.95,2.1222999999999947,65,1547,1018,13982,1.0,2.735400000000007,True
0.95,2.1213999999999946,65,1548,1019,12396,1.0,2.1951000000000014,True
0.95,2.1211999999999884,65,1549,1020,335,1.0,12.525399999999996,True
0.95,2.1199999999999957,65,1550,1021,1050,1.0,4.736599999999986,True
0.95,2.1199999999999948,65,1551,1022,7126,1.0,2.4698999999999938,True
0.95,2.1197000000000004,65,1552,1023,11557,1.0,2.259699999999979,True
0.95,2.1193999999999855,65,1553,1024,10540,1.0,2.449500000000005,True
0.95,2.1189000000000027,65,1554,1025,15112,1.0,3.6751000000000036,True
0.95,2.1181000000000147,65,1555,1026,5622,1.0,4.191799999999996,True
0.95,2.1181000000000147,65,1556,1026,819,1.0,3.2113999999999945,False
0.95,2.1181000000000068,65,1557,1027,9289,1.0,2.7328000000000046,True
0.95,2.1181000000000068,65,1558,1027,10073,0.15314945185213213,1.6727000000000063,False
