theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.2873000000000014,60,398,249,6224,0,2.0,False
0.6,2.287299999999993,60,399,250,12122,1.0,4.412799999999996,True
0.6,2.287299999999993,60,400,250,9302,0,2.0,False
0.6,2.287299999999993,60,401,250,1056,0,1.7974999999999988,False
0.6,2.287299999999993,60,402,250,4455,0.024576826145407127,2.1727000000000034,False
0.6,2.2871000000000064,60,403,251,7359,1.0,6.981199999999992,True
0.6,2.2871000000000064,60,404,251,6050,0.008333299999999988,2.1438000000000024,False
0.6,2.2871000000000064,60,405,251,11877,0,2.0,False
0.6,2.2871000000000064,60,406,251,12570,0,2.0,False
0.6,2.286900000000005,60,407,252,1027,1.0,11.354700000000033,True
0.6,2.286900000000005,60,408,252,5444,0,2.0,False
0.6,2.286900000000005,60,409,252,14402,0,2.2622999999999966,False
0.6,2.286899999999989,60,410,253,7646,1.0,3.426300000000004,True
0.6,2.286899999999989,60,411,253,4934,0.018518499999999993,1.7279999999999975,False
0.6,2.286899999999989,60,412,253,4074,0,1.71610000000001,False
0.6,2.2863999999999844,60,413,254,751,1.0,8.185400000000014,True
0.6,2.2863999999999844,60,414,254,12867,0,2.248000000000004,False
0.6,2.2862000000000027,60,415,255,4775,1.0,3.322599999999998,True
0.6,2.2862000000000027,60,416,255,2809,0.025641000000000025,1.8078000000000043,False
0.6,2.2862000000000027,60,417,255,5919,0.015873015873015817,1.8078000000000003,False
0.6,2.2859999999999956,60,418,256,2681,1.0,5.232500000000013,True
0.6,2.285500000000012,60,419,257,4640,1.0,3.5286000000000115,True
0.6,2.2855000000000003,60,420,258,5154,1.0,3.0011999999999937,True
0.6,2.285200000000008,60,421,259,7712,1.0,3.3769000000000196,True
0.6,2.285200000000008,60,422,259,6385,0,2.0,False
0.6,2.285199999999985,60,423,260,9460,1.0,2.611100000000004,True
0.6,2.285199999999985,60,424,260,14402,0,2.2622999999999966,False
0.6,2.2850000000000126,60,425,261,3673,1.0,10.82889999999995,True
0.6,2.2841999999999856,60,426,262,11694,1.0,3.5722999999999874,True
0.6,2.2841999999999856,60,427,262,6418,1.0,1.778099999999996,False
0.6,2.2841999999999856,60,428,262,11893,0.005263200000000023,2.283799999999986,False
0.6,2.2841999999999856,60,429,262,13967,0,2.196100000000002,False
0.6,2.2841999999999856,60,430,262,8443,0.09149574233587177,1.4632000000000003,False
0.6,2.2841999999999856,60,431,262,4690,0,2.2490999999999883,False
0.6,2.284000000000009,60,432,263,8258,1.0,2.759700000000001,True
0.6,2.284000000000009,60,433,263,14526,0,2.2419999999999973,False
0.6,2.284000000000009,60,434,263,12833,0,2.2456999999999985,False
0.6,2.283799999999998,60,435,264,8267,1.0,10.280399999999982,True
0.6,2.2837999999999954,60,436,265,3815,1.0,3.3774999999999937,True
0.6,2.2837999999999954,60,437,265,13827,0,2.0,False
0.6,2.2837999999999954,60,438,265,14926,0,2.2303000000000033,False
0.6,2.283799999999986,60,439,266,1022,1.0,3.172099999999998,True
0.6,2.2837000000000116,60,440,267,687,1.0,6.523000000000009,True
0.6,2.2837000000000116,60,441,267,5842,0,2.0,False
0.6,2.2837000000000116,60,442,267,3699,0,2.0,False
0.6,2.2837000000000116,60,443,267,7323,1.0,4.231000000000006,False
0.6,2.2837000000000116,60,444,267,12189,0,2.0,False
0.6,2.2837000000000116,60,445,267,6887,0.029470549380466338,1.7643999999999949,False
0.6,2.2837000000000045,60,446,268,8090,1.0,2.50220000000001,True
0.6,2.2830999999999855,60,447,269,6351,1.0,2.701800000000003,True
0.6,2.2826000000000053,60,448,270,14505,1.0,2.3538999999999994,True
0.6,2.2826000000000053,60,449,270,8720,0,1.9549999999999952,False
0.6,2.2822000000000027,60,450,271,4090,1.0,2.469599999999998,True
0.6,2.282000000000002,60,451,272,11508,1.0,3.7814000000000068,True
0.6,2.281499999999998,60,452,273,5954,1.0,3.2229000000000037,True
0.6,2.281499999999998,60,453,273,10646,0,1.7649999999999924,False
0.6,2.2814999999999968,60,454,274,11249,1.0,2.4345000000000074,True
0.6,2.2814000000000085,60,455,275,10510,1.0,3.280100000000002,True
0.6,2.2813000000000034,60,456,276,6758,1.0,2.3523000000000223,True
0.6,2.281099999999997,60,457,277,6301,1.0,3.800200000000023,True
0.6,2.280800000000001,60,458,278,1346,1.0,2.30780000000001,True
0.6,2.2807,60,459,279,8353,1.0,2.871499999999992,True
0.6,2.2807,60,460,279,14028,0,1.5086000000000008,False
0.6,2.2807,60,461,279,14453,0,2.2432000000000127,False
0.6,2.280599999999994,60,462,280,3471,1.0,2.508099999999985,True
0.6,2.2805000000000035,60,463,281,10888,1.0,2.5696000000000057,True
0.6,2.2805000000000035,60,464,281,10997,0.007952890122119305,2.2602999999999995,False
0.6,2.280100000000003,60,465,282,2248,1.0,3.9477999999999973,True
0.6,2.279899999999996,60,466,283,4485,1.0,2.7765999999999984,True
0.6,2.279899999999996,60,467,283,2426,0.001487541631235878,2.155699999999993,False
0.6,2.2798000000000056,60,468,284,131,1.0,28.12600000000007,True
0.6,2.2798000000000056,60,469,284,9905,0.2469978963590871,1.5309000000000004,False
0.6,2.2798000000000056,60,470,284,7558,0,2.0,False
0.6,2.2797999999999985,60,471,285,12668,1.0,3.8604999999999996,True
0.6,2.279799999999989,60,472,286,6119,1.0,2.4937999999999927,True
0.6,2.279799999999989,60,473,286,13915,0.008403352941176445,1.8194000000000035,False
0.6,2.2796999999999965,60,474,287,4943,1.0,2.862500000000001,True
0.6,2.2795999999999994,60,475,288,9186,1.0,2.8091999999999877,True
0.6,2.2795999999999967,60,476,289,10848,1.0,3.243999999999989,True
0.6,2.2795000000000023,60,477,290,5643,1.0,3.708599999999986,True
0.6,2.2795000000000023,60,478,290,6530,0,2.239000000000004,False
0.6,2.2794999999999943,60,479,291,3695,1.0,3.412599999999991,True
0.6,2.279399999999994,60,480,292,12205,1.0,3.2598000000000025,True
0.6,2.279399999999994,60,481,292,10379,0,2.0,False
0.6,2.2792000000000074,60,482,293,11120,1.0,9.8198,True
0.6,2.2792000000000074,60,483,293,8113,0,2.0,False
0.6,2.2787999999999964,60,484,294,11773,1.0,2.356300000000001,True
0.6,2.2786000000000004,60,485,295,15048,1.0,2.3864000000000103,True
0.6,2.2786000000000004,60,486,295,7644,0,2.0,False
0.6,2.27849999999999,60,487,296,9343,1.0,2.4895999999999976,True
0.6,2.27849999999999,60,488,296,2426,0.00304771734743714,2.155699999999993,False
0.6,2.278199999999998,60,489,297,58,1.0,4.379800000000024,True
0.6,2.277900000000001,60,490,298,12543,1.0,2.5298000000000003,True
0.6,2.277799999999994,60,491,299,1759,1.0,11.519100000000018,True
0.6,2.277799999999994,60,492,299,10895,0,2.0,False
0.6,2.277799999999994,60,493,299,14113,0,1.6655000000000029,False
0.6,2.277799999999994,60,494,299,3300,0.026142659279778435,1.646500000000002,False
0.6,2.277799999999994,60,495,299,2672,0,2.0,False
0.6,2.277799999999994,60,496,299,14286,0.1514551123362453,2.1940999999999886,False
0.6,2.277700000000002,60,497,300,4743,1.0,2.7133999999999947,True
0.6,2.2767999999999993,60,498,301,14015,1.0,2.3838000000000097,True
0.6,2.2767999999999993,60,499,301,12425,0,1.5718999999999959,False
0.6,2.2767999999999984,60,500,302,10365,1.0,2.47160000000001,True
0.6,2.2767999999999984,60,501,302,14038,0,1.8636000000000013,False
0.6,2.2767999999999984,60,502,302,11832,0,2.249399999999992,False
0.6,2.2767999999999984,60,503,302,6337,0,1.9495000000000031,False
0.6,2.2767999999999984,60,504,302,10391,0,1.8063999999999991,False
0.6,2.276500000000009,60,505,303,11308,1.0,2.4642999999999935,True
0.6,2.276500000000009,60,506,303,10380,0,2.2336999999999985,False
0.6,2.276400000000008,60,507,304,9510,1.0,3.6206000000000067,True
0.6,2.2763999999999927,60,508,305,6445,1.0,3.041900000000001,True
0.6,2.2763999999999927,60,509,305,3897,0.018743741052922425,1.624999999999994,False
0.6,2.2763999999999927,60,510,305,11293,0,2.0,False
0.6,2.276099999999987,60,511,306,14125,1.0,2.3964000000000145,True
0.6,2.2757999999999927,60,512,307,5646,1.0,3.547200000000006,True
0.6,2.2755999999999976,60,513,308,5909,1.0,3.111399999999995,True
0.6,2.275500000000005,60,514,309,11847,1.0,2.321900000000007,True
0.6,2.2753999999999928,60,515,310,13328,1.0,6.115899999999987,True
0.6,2.2753999999999928,60,516,310,12742,0,2.0,False
0.6,2.2753999999999897,60,517,311,12459,1.0,2.906500000000015,True
0.6,2.275299999999993,60,518,312,5990,1.0,2.554400000000004,True
0.6,2.2752999999999908,60,519,313,8044,1.0,3.4185999999999965,True
0.6,2.275099999999995,60,520,314,15013,1.0,2.3059999999999925,True
0.6,2.274600000000003,60,521,315,2853,1.0,3.079799999999996,True
0.6,2.274399999999993,60,522,316,11199,1.0,3.0836999999999932,True
0.6,2.274399999999993,60,523,316,10066,0.11472520062951441,1.5942999999999983,False
0.6,2.2742999999999878,60,524,317,60,1.0,21.382399999999922,True
0.6,2.2741999999999982,60,525,318,6278,1.0,3.2115999999999887,True
0.6,2.273900000000014,60,526,319,304,1.0,3.265700000000002,True
0.6,2.2739000000000127,60,527,320,5209,1.0,3.822399999999997,True
0.6,2.2739000000000127,60,528,320,10176,0,2.2567999999999944,False
0.6,2.2739000000000127,60,529,320,10915,0,1.6698000000000037,False
0.6,2.273900000000009,60,530,321,978,1.0,4.542799999999988,True
0.6,2.273900000000005,60,531,322,1723,1.0,2.500500000000005,True
0.6,2.273900000000005,60,532,322,10174,0,2.2618000000000005,False
0.6,2.273900000000005,60,533,322,4172,0,2.250299999999996,False
0.6,2.2737000000000074,60,534,323,3560,1.0,2.4871,True
0.6,2.273699999999998,60,535,324,1956,1.0,3.1144000000000074,True
0.6,2.2735999999999956,60,536,325,14589,1.0,2.3365999999999927,True
0.6,2.2735999999999956,60,537,325,9854,0,1.5079000000000007,False
0.6,2.2732,60,538,326,7904,1.0,2.893200000000008,True
0.6,2.2730999999999977,60,539,327,15139,1.0,2.4378000000000086,True
0.6,2.2730999999999977,60,540,327,12474,0,2.0,False
0.6,2.272599999999984,60,541,328,12307,1.0,4.615900000000005,True
0.6,2.2723999999999993,60,542,329,8937,1.0,2.4896999999999885,True
0.6,2.2722999999999924,60,543,330,508,1.0,2.4913999999999983,True
0.6,2.2720999999999942,60,544,331,13176,1.0,3.651000000000004,True
0.6,2.2717000000000014,60,545,332,7786,1.0,2.964699999999994,True
0.6,2.271699999999991,60,546,333,15123,1.0,2.553999999999995,True
0.6,2.2714000000000083,60,547,334,5987,1.0,3.932699999999989,True
0.6,2.2714000000000083,60,548,334,13406,0,1.671400000000001,False
0.6,2.2714000000000083,60,549,334,2876,0,2.248300000000002,False
0.6,2.2714000000000083,60,550,334,3472,0,2.0,False
0.6,2.2714000000000065,60,551,335,14494,1.0,2.370199999999995,True
0.6,2.2714000000000065,60,552,335,14071,0,1.7585999999999942,False
0.6,2.2713999999999954,60,553,336,8883,1.0,3.862299999999999,True
0.6,2.2713000000000108,60,554,337,11685,1.0,3.6335999999999955,True
0.6,2.2713000000000108,60,555,337,7359,1.0,6.981199999999992,False
0.6,2.2713000000000108,60,556,337,13349,0,2.0,False
0.6,2.271200000000004,60,557,338,1953,1.0,9.634600000000017,True
0.6,2.271200000000004,60,558,338,11719,0,1.9875999999999983,False
0.6,2.2711999999999914,60,559,339,758,1.0,9.571700000000012,True
0.6,2.2710999999999837,60,560,340,4332,1.0,3.2107999999999954,True
0.6,2.2710999999999837,60,561,340,11908,0.027777888889000013,1.7925000000000035,False
0.6,2.2710999999999837,60,562,340,4218,0,2.263400000000005,False
0.6,2.2709999999999932,60,563,341,5837,1.0,2.473400000000013,True
0.6,2.2709000000000032,60,564,342,8510,1.0,2.696300000000007,True
0.6,2.2709000000000032,60,565,342,11791,0.005737319335937574,2.139599999999987,False
0.6,2.2708999999999913,60,566,343,6266,1.0,2.2837000000000045,True
0.6,2.2707999999999977,60,567,344,2091,1.0,7.734400000000001,True
0.6,2.2707999999999977,60,568,344,6145,0.08333299999999999,1.5467999999999988,False
0.6,2.2707999999999977,60,569,344,8729,0,2.2201999999999917,False
0.6,2.27060000000001,60,570,345,11110,1.0,2.6174999999999913,True
0.6,2.270500000000003,60,571,346,8728,1.0,5.34119999999999,True
0.6,2.270500000000003,60,572,346,489,0,1.8115999999999965,False
0.6,2.270500000000003,60,573,346,7147,0,2.0962000000000063,False
0.6,2.270500000000003,60,574,346,2391,0,2.0,False
0.6,2.270400000000015,60,575,347,2050,1.0,5.6659999999999915,True
0.6,2.2703999999999978,60,576,348,11501,1.0,4.02579999999998,True
0.6,2.270399999999992,60,577,349,14655,1.0,2.4359999999999915,True
0.6,2.270399999999992,60,578,349,15208,0,2.0,False
0.6,2.2702999999999887,60,579,350,13360,1.0,2.574000000000009,True
0.6,2.2701,60,580,351,5435,1.0,2.499499999999995,True
0.6,2.269899999999994,60,581,352,14896,1.0,3.0423999999999993,True
0.6,2.269899999999994,60,582,352,3536,0,2.0,False
0.6,2.269700000000004,60,583,353,236,1.0,23.747600000000187,True
0.6,2.269599999999993,60,584,354,1981,1.0,4.8305999999999845,True
0.6,2.269599999999993,60,585,354,3832,0,2.0,False
0.6,2.269499999999994,60,586,355,2177,1.0,9.5667,True
0.6,2.269499999999994,60,587,355,4166,0.1784093878570191,1.7593000000000043,False
0.6,2.269499999999994,60,588,355,14937,0,1.6823000000000015,False
0.6,2.2685999999999984,60,589,356,8471,1.0,5.8042000000000025,True
0.6,2.2683999999999993,60,590,357,9276,1.0,4.72259999999999,True
0.6,2.2683999999999993,60,591,357,14063,0,1.7110999999999972,False
0.6,2.2683999999999993,60,592,357,5139,0,2.0,False
0.6,2.2683999999999975,60,593,358,5288,1.0,2.536100000000002,True
0.6,2.268300000000003,60,594,359,5704,1.0,2.4614999999999947,True
0.6,2.2681000000000027,60,595,360,10147,1.0,2.4811999999999883,True
0.6,2.2680999999999916,60,596,361,7539,1.0,3.9327000000000103,True
0.6,2.2680999999999916,60,597,361,14209,0,2.0,False
0.6,2.2680999999999916,60,598,361,7601,0,2.0010000000000012,False
0.6,2.2680999999999893,60,599,362,1493,1.0,4.125300000000008,True
0.6,2.2680999999999893,60,600,362,1075,0,2.0,False
0.6,2.268000000000012,60,601,363,7208,1.0,3.541600000000007,True
0.6,2.267999999999988,60,602,364,13150,1.0,2.488200000000007,True
0.6,2.267999999999988,60,603,364,15049,0,1.8770000000000029,False
0.6,2.267500000000006,60,604,365,5861,1.0,2.860000000000004,True
0.6,2.2674999999999996,60,605,366,9251,1.0,2.4029000000000065,True
0.6,2.2674999999999943,60,606,367,2553,1.0,5.438800000000009,True
0.6,2.267499999999994,60,607,368,9097,1.0,4.750500000000014,True
0.6,2.2673000000000116,60,608,369,717,1.0,9.75050000000002,True
0.6,2.2673000000000045,60,609,370,6626,1.0,4.291399999999999,True
0.6,2.2673000000000045,60,610,370,10428,0.025000000000000022,2.1872000000000016,False
0.6,2.2672000000000034,60,611,371,13976,1.0,3.349400000000013,True
0.6,2.267200000000001,60,612,372,1992,1.0,3.4718000000000058,True
0.6,2.2670000000000083,60,613,373,4070,1.0,3.507099999999986,True
0.6,2.266999999999997,60,614,374,8613,1.0,2.8345999999999996,True
0.6,2.266999999999997,60,615,374,12028,0,2.0079999999999973,False
0.6,2.266999999999997,60,616,374,9950,0,2.0,False
0.6,2.2669000000000006,60,617,375,13140,1.0,2.634999999999999,True
0.6,2.266899999999999,60,618,376,3296,1.0,3.2960999999999965,True
0.6,2.2666999999999944,60,619,377,2968,1.0,4.016300000000007,True
0.6,2.2666999999999944,60,620,377,4846,0,1.706000000000003,False
0.6,2.2666999999999944,60,621,378,10472,1.0,4.382799999999992,True
0.6,2.2666000000000053,60,622,379,76,1.0,17.70320000000002,True
0.6,2.2663999999999835,60,623,380,10787,1.0,3.0192999999999874,True
0.6,2.2662000000000013,60,624,381,3922,1.0,3.0823000000000045,True
0.6,2.266000000000014,60,625,382,4436,1.0,2.339300000000005,True
0.6,2.266000000000014,60,626,382,8177,0,2.2539000000000025,False
0.6,2.2660000000000076,60,627,383,9844,1.0,2.352499999999994,True
0.6,2.2659999999999867,60,628,384,1189,1.0,9.021000000000003,True
0.6,2.2659999999999867,60,629,384,7147,0,2.0962000000000063,False
0.6,2.2659999999999867,60,630,384,14238,0,1.6385,False
0.6,2.2659999999999867,60,631,384,14146,0,2.243400000000002,False
0.6,2.2659000000000034,60,632,385,1942,1.0,2.7777000000000025,True
0.6,2.2658999999999963,60,633,386,866,1.0,17.52560000000004,True
0.6,2.2658999999999963,60,634,386,11856,0,2.0,False
0.6,2.2658999999999963,60,635,386,11802,0.16049382716049354,1.6638999999999966,False
0.6,2.2658999999999963,60,636,386,11647,1.0,1.882999999999999,False
0.6,2.2658999999999963,60,637,386,14476,0,1.6393000000000018,False
0.6,2.2658999999999963,60,638,386,3182,0.05523829797317659,1.6968999999999956,False
0.6,2.2657000000000056,60,639,387,4292,1.0,9.025900000000009,True
0.6,2.2657,60,640,388,10097,1.0,2.9365000000000077,True
0.6,2.265699999999995,60,641,389,3978,1.0,11.10689999999998,True
0.6,2.265699999999995,60,642,389,13192,0.04820565080205774,2.2131000000000034,False
0.6,2.2656000000000005,60,643,390,446,1.0,2.6683000000000003,True
0.6,2.2656000000000005,60,644,390,5941,0,2.1007000000000056,False
0.6,2.2656000000000005,60,645,390,14716,0.015625,1.6949000000000018,False
0.6,2.265599999999987,60,646,391,1285,1.0,5.312099999999995,True
0.6,2.265599999999987,60,647,391,12677,0.19043465484723487,1.607200000000004,False
0.6,2.265599999999987,60,648,391,9950,0,2.0,False
0.6,2.2655000000000034,60,649,392,6779,1.0,4.456599999999997,True
0.6,2.2655000000000034,60,650,392,10400,0,2.0,False
0.6,2.2655000000000034,60,651,392,1309,0.002222233333333379,2.1139000000000054,False
0.6,2.265100000000008,60,652,393,4380,1.0,6.251100000000026,True
0.6,2.265100000000008,60,653,393,12141,0,2.234699999999997,False
0.6,2.265000000000003,60,654,394,5518,1.0,3.930099999999995,True
0.6,2.264900000000002,60,655,395,1741,1.0,4.599900000000034,True
0.6,2.264799999999997,60,656,396,3664,1.0,2.9344999999999914,True
0.6,2.264799999999997,60,657,396,2677,0,2.110199999999994,False
0.6,2.264799999999997,60,658,396,7821,0,1.7432000000000019,False
0.6,2.2647000000000106,60,659,397,11527,1.0,2.608999999999991,True
0.6,2.2646999999999933,60,660,398,11408,1.0,5.6743999999999994,True
0.6,2.2646999999999933,60,661,398,11256,0.2258990432165594,1.439299999999999,False
0.6,2.2646999999999933,60,662,398,14156,0.06863692788527076,1.7013999999999985,False
0.6,2.2646999999999933,60,663,398,10940,0,2.245900000000011,False
0.6,2.2646999999999933,60,664,399,13267,1.0,5.624500000000013,True
0.6,2.264600000000005,60,665,400,8472,1.0,3.6409999999999982,True
0.6,2.264600000000003,60,666,401,11884,1.0,3.2634,True
0.6,2.2646000000000006,60,667,402,7881,1.0,2.4707999999999974,True
0.6,2.2645000000000124,60,668,403,1379,1.0,13.954799999999933,True
0.6,2.264500000000006,60,669,404,1224,1.0,2.3174000000000032,True
0.6,2.264500000000002,60,670,405,5133,1.0,2.535399999999991,True
0.6,2.26449999999999,60,671,406,9344,1.0,2.506,True
0.6,2.26449999999999,60,672,406,11708,0,2.0,False
0.6,2.2644000000000095,60,673,407,2283,1.0,11.20679999999998,True
0.6,2.2643000000000115,60,674,408,591,1.0,2.5288999999999984,True
0.6,2.2643000000000115,60,675,408,4504,0,2.0,False
0.6,2.2643000000000115,60,676,408,15205,0,2.2460000000000115,False
0.6,2.2643000000000115,60,677,408,14287,0,2.2581000000000024,False
0.6,2.2643000000000115,60,678,408,2120,0.02494238124062831,1.7565000000000017,False
0.6,2.2641999999999927,60,679,409,642,1.0,13.924799999999978,True
0.6,2.264100000000009,60,680,410,5332,1.0,2.661800000000003,True
0.6,2.264000000000001,60,681,411,4755,1.0,3.128199999999995,True
0.6,2.2639999999999922,60,682,412,4182,1.0,2.421500000000006,True
0.6,2.2639000000000027,60,683,413,11423,1.0,5.852000000000003,True
