theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,2.204500000000008,65,1217,780,13335,0.030680974407417128,1.5989999999999944,False
0.7,2.204500000000008,65,1218,780,13784,0,2.0280999999999936,False
0.7,2.204500000000008,65,1219,780,14857,1.0,1.653700000000002,False
0.7,2.2042000000000095,65,1220,781,12218,1.0,2.340700000000003,True
0.7,2.204200000000004,65,1221,782,5664,1.0,11.527899999999981,True
0.7,2.204200000000004,65,1222,782,5039,1.0,2.503200000000001,False
0.7,2.204200000000004,65,1223,782,15152,0,2.0,False
0.7,2.204099999999985,65,1224,783,2779,1.0,3.9153999999999862,True
0.7,2.2038999999999924,65,1225,784,12055,1.0,3.1663999999999892,True
0.7,2.2038999999999924,65,1226,784,13397,0,1.6467999999999998,False
0.7,2.2038000000000046,65,1227,785,13456,1.0,2.86109999999999,True
0.7,2.2038000000000046,65,1228,785,5005,0.14038844235903836,1.6047000000000018,False
0.7,2.2036999999999907,65,1229,786,1987,1.0,16.16739999999994,True
0.7,2.2036000000000033,65,1230,787,14485,1.0,2.4465999999999966,True
0.7,2.203300000000007,65,1231,788,2415,1.0,3.7032999999999956,True
0.7,2.203300000000007,65,1232,788,2270,0.05342297079163749,1.6763000000000012,False
0.7,2.2030000000000083,65,1233,789,14193,1.0,5.406500000000009,True
0.7,2.20260000000001,65,1234,790,8572,1.0,2.2435000000000125,True
0.7,2.2025999999999972,65,1235,791,123,1.0,3.5627999999999957,True
0.7,2.2019999999999986,65,1236,792,7084,1.0,3.0549999999999997,True
0.7,2.2019999999999986,65,1237,792,3342,0,2.0,False
0.7,2.2019999999999986,65,1238,792,14113,0.4474860799796554,1.6655000000000029,False
0.7,2.201799999999993,65,1239,793,2647,1.0,2.255299999999986,True
0.7,2.201799999999993,65,1240,793,10293,0.09422731833783904,1.6478999999999977,False
0.7,2.2017000000000118,65,1241,794,2320,1.0,5.652299999999979,True
0.7,2.201599999999994,65,1242,795,9657,1.0,3.206100000000006,True
0.7,2.2012000000000005,65,1243,796,10713,1.0,2.2929000000000057,True
0.7,2.2011999999999916,65,1244,797,2190,1.0,2.409700000000008,True
0.7,2.2010000000000063,65,1245,798,5699,1.0,5.179700000000019,True
0.7,2.2010000000000005,65,1246,799,5224,1.0,2.447500000000002,True
0.7,2.200999999999991,65,1247,800,4204,1.0,3.186199999999997,True
0.7,2.2007000000000105,65,1248,801,8232,1.0,2.7375999999999947,True
0.7,2.2005999999999912,65,1249,802,12772,1.0,2.3301999999999987,True
0.7,2.2005999999999912,65,1250,802,12822,1.0,4.485899999999979,False
0.7,2.2005000000000137,65,1251,803,10078,1.0,2.400000000000008,True
0.7,2.2003000000000013,65,1252,804,3142,1.0,2.3740000000000006,True
0.7,2.1997999999999953,65,1253,805,11122,1.0,2.7263000000000064,True
0.7,2.199299999999996,65,1254,806,3245,1.0,2.2415000000000003,True
0.7,2.199299999999996,65,1255,806,8081,0,1.9976000000000063,False
0.7,2.1992999999999947,65,1256,807,6882,1.0,2.224799999999994,True
0.7,2.1992999999999947,65,1257,807,6704,0.005394458370305388,2.134700000000001,False
0.7,2.199200000000001,65,1258,808,7060,1.0,2.2554,True
0.7,2.199200000000001,65,1259,808,12607,0.03879699248120305,1.8659000000000014,False
0.7,2.199099999999995,65,1260,809,10647,1.0,2.5320000000000045,True
0.7,2.199099999999993,65,1261,810,10527,1.0,3.718800000000012,True
0.7,2.199099999999993,65,1262,810,5819,0,2.0,False
0.7,2.199099999999993,65,1263,810,9919,0,1.8494999999999997,False
0.7,2.1989999999999936,65,1264,811,5376,1.0,2.3090000000000064,True
0.7,2.198900000000002,65,1265,812,10338,1.0,2.3406000000000096,True
0.7,2.198900000000002,65,1266,812,14434,0.1492806645611352,1.631099999999999,False
0.7,2.1985999999999954,65,1267,813,225,1.0,7.631899999999991,True
0.7,2.1985999999999954,65,1268,813,6989,0,2.0,False
0.7,2.1985999999999954,65,1269,813,13304,0,2.0,False
0.7,2.1985000000000086,65,1270,814,9797,1.0,3.2607999999999984,True
0.7,2.197999999999999,65,1271,815,10572,1.0,3.9526999999999832,True
0.7,2.197999999999999,65,1272,815,11038,1.0,4.701699999999989,False
0.7,2.197999999999999,65,1273,815,4105,0,2.0,False
0.7,2.1979000000000033,65,1274,816,11431,1.0,5.765399999999986,True
0.7,2.197800000000002,65,1275,817,7191,1.0,2.7486000000000077,True
0.7,2.197800000000002,65,1276,817,13111,0.07187289450302925,1.935999999999996,False
0.7,2.197800000000002,65,1277,817,12818,1.0,2.790199999999999,False
0.7,2.1974999999999905,65,1278,818,13129,1.0,2.371799999999993,True
0.7,2.1974999999999905,65,1279,818,3990,0,1.7455999999999958,False
0.7,2.196999999999998,65,1280,819,11305,1.0,2.9717999999999973,True
0.7,2.196700000000003,65,1281,820,283,1.0,9.160500000000033,True
0.7,2.196700000000003,65,1282,820,11459,0.01785712500000003,1.7184000000000013,False
0.7,2.1966000000000134,65,1283,821,3572,1.0,2.930900000000005,True
0.7,2.1964,65,1284,822,3324,1.0,5.032699999999996,True
0.7,2.1963999999999966,65,1285,823,13770,1.0,3.662699999999997,True
0.7,2.1963999999999966,65,1286,823,8902,1.0,2.499000000000003,False
0.7,2.1963999999999966,65,1287,823,14424,1.0,2.403200000000004,False
0.7,2.1963999999999966,65,1288,823,3015,1.0,10.255499999999946,False
0.7,2.1963999999999837,65,1289,824,7845,1.0,3.3758999999999966,True
0.7,2.196300000000003,65,1290,825,10472,1.0,4.382799999999992,True
0.7,2.196300000000003,65,1291,825,362,0.19757874809842213,1.677499999999998,False
0.7,2.1961000000000035,65,1292,826,11181,1.0,3.608599999999995,True
0.7,2.1961000000000035,65,1293,826,12992,0.11157024793388426,1.6824000000000023,False
0.7,2.196100000000002,65,1294,827,11409,1.0,5.845199999999991,True
0.7,2.1957999999999944,65,1295,828,8907,1.0,2.506099999999995,True
0.7,2.195500000000011,65,1296,829,7087,1.0,4.768199999999989,True
0.7,2.1953999999999994,65,1297,830,7430,1.0,4.0,True
0.7,2.195100000000006,65,1298,831,8209,1.0,2.6932999999999927,True
0.7,2.195100000000006,65,1299,831,12841,0,2.0,False
0.7,2.1951000000000014,65,1300,832,6520,1.0,2.4987999999999944,True
0.7,2.1951000000000014,65,1301,832,9067,0.34375,1.7951999999999952,False
0.7,2.1951000000000014,65,1302,832,4141,1.0,12.233999999999998,False
0.7,2.1951000000000014,65,1303,832,4035,1.0,3.520900000000002,False
0.7,2.1948000000000105,65,1304,833,14300,1.0,2.274600000000003,True
0.7,2.194800000000004,65,1305,834,3632,1.0,5.674100000000003,True
0.7,2.1944999999999952,65,1306,835,5529,1.0,2.4732,True
0.7,2.1942000000000035,65,1307,836,8511,1.0,4.289000000000008,True
0.7,2.1941000000000046,65,1308,837,4618,1.0,4.260399999999967,True
0.7,2.1941000000000046,65,1309,837,2798,0.08905323760477701,1.7302999999999953,False
0.7,2.1941000000000046,65,1310,837,5558,0,2.0,False
0.7,2.194099999999992,65,1311,838,10318,1.0,3.1708000000000003,True
0.7,2.1940999999999917,65,1312,839,8542,1.0,2.4683999999999924,True
0.7,2.1940999999999917,65,1313,839,6251,0.2268221574344026,1.8135000000000012,False
0.7,2.1940999999999886,65,1314,840,3278,1.0,6.376200000000022,True
0.7,2.1940999999999886,65,1315,840,11105,0,2.0,False
0.7,2.193800000000005,65,1316,841,12027,1.0,3.0,True
0.7,2.1937000000000086,65,1317,842,14385,1.0,3.001500000000009,True
0.7,2.1934999999999945,65,1318,843,5527,1.0,2.248500000000007,True
0.7,2.1933999999999956,65,1319,844,4083,1.0,5.994299999999996,True
0.7,2.1931999999999943,65,1320,845,1625,1.0,3.7275999999999954,True
0.7,2.1931999999999943,65,1321,845,7959,0,2.0,False
0.7,2.1928000000000045,65,1322,846,1008,1.0,3.1383999999999936,True
0.7,2.1928000000000045,65,1323,846,8694,1.0,2.9574999999999942,False
0.7,2.191399999999994,65,1324,847,7091,1.0,6.054599999999977,True
0.7,2.191399999999994,65,1325,847,2044,1.0,5.66639999999999,False
0.7,2.1910000000000034,65,1326,848,10927,1.0,2.4457999999999895,True
0.7,2.1902000000000017,65,1327,849,7427,1.0,2.495999999999996,True
0.7,2.1902000000000017,65,1328,849,11769,0.046213004776435085,1.6562000000000023,False
0.7,2.1902000000000017,65,1329,849,9717,0.4085729122161865,1.7033000000000023,False
0.7,2.1902000000000017,65,1330,849,6228,0.14687499999999998,1.6642000000000032,False
0.7,2.1901999999999955,65,1331,850,6613,1.0,4.0026999999999875,True
0.7,2.1901999999999955,65,1332,850,10823,0,2.0,False
0.7,2.1901999999999955,65,1333,850,5576,0,2.0,False
0.7,2.1901999999999955,65,1334,850,2702,0.2012546001757226,1.8287999999999978,False
0.7,2.1900999999999917,65,1335,851,10024,1.0,3.031000000000005,True
0.7,2.1896999999999975,65,1336,852,8323,1.0,2.5849999999999955,True
0.7,2.189600000000006,65,1337,853,2774,1.0,8.485100000000042,True
0.7,2.189600000000006,65,1338,853,11638,0,1.6137000000000097,False
0.7,2.189600000000006,65,1339,853,4631,0,1.756499999999993,False
0.7,2.1893000000000056,65,1340,854,7778,1.0,2.394999999999997,True
0.7,2.1893000000000056,65,1341,854,11946,0,2.0,False
0.7,2.1884999999999883,65,1342,855,4176,1.0,4.53680000000002,True
0.7,2.1884999999999883,65,1343,855,12061,0,2.0,False
0.7,2.188300000000016,65,1344,856,7836,1.0,2.2475999999999994,True
0.7,2.1881999999999984,65,1345,857,9534,1.0,2.2412000000000063,True
0.7,2.1880999999999955,65,1346,858,2003,1.0,2.3389000000000038,True
0.7,2.18789999999998,65,1347,859,1350,1.0,4.9902999999999915,True
0.7,2.1878000000000073,65,1348,860,3596,1.0,2.3658999999999937,True
0.7,2.187499999999996,65,1349,861,1048,1.0,6.109000000000014,True
0.7,2.1872000000000016,65,1350,862,4979,1.0,4.967699999999995,True
0.7,2.1872000000000016,65,1351,862,12403,0,2.0,False
0.7,2.187100000000006,65,1352,863,7922,1.0,2.7938000000000143,True
0.7,2.1869999999999945,65,1353,864,589,1.0,4.936100000000028,True
0.7,2.1853000000000042,65,1354,865,4813,1.0,2.256900000000013,True
0.7,2.18490000000001,65,1355,866,5688,1.0,3.930600000000002,True
0.7,2.18490000000001,65,1356,866,5262,0.23979878971292956,1.5962999999999925,False
0.7,2.18490000000001,65,1357,866,7081,0,2.0,False
0.7,2.1842000000000046,65,1358,867,5274,1.0,3.6990000000000043,True
0.7,2.1839999999999993,65,1359,868,1878,1.0,2.1884999999999883,True
0.7,2.182399999999988,65,1360,869,6609,1.0,2.2467000000000072,True
0.7,2.1817000000000006,65,1361,870,14676,1.0,2.7789999999999937,True
0.7,2.1810999999999985,65,1362,871,9396,1.0,2.3006000000000038,True
0.7,2.1797999999999935,65,1363,872,1534,1.0,2.470200000000005,True
0.7,2.1794999999999964,65,1364,873,4783,1.0,5.348899999999999,True
0.7,2.1793000000000062,65,1365,874,3090,1.0,3.0,True
0.7,2.1786000000000065,65,1366,875,8878,1.0,2.3665000000000003,True
0.7,2.1784000000000123,65,1367,876,11561,1.0,2.393200000000001,True
0.7,2.1780999999999957,65,1368,877,13255,1.0,4.420799999999992,True
0.7,2.1773999999999996,65,1369,878,72,1.0,14.899799999999965,True
0.7,2.177000000000006,65,1370,879,5264,1.0,2.613999999999999,True
0.7,2.1757000000000097,65,1371,880,14270,1.0,2.6468000000000025,True
0.7,2.1751999999999967,65,1372,881,3512,1.0,4.878000000000024,True
0.7,2.1748000000000105,65,1373,882,11027,1.0,2.8788000000000005,True
0.7,2.1745000000000014,65,1374,883,10621,1.0,2.481499999999988,True
0.7,2.1745000000000014,65,1375,883,13080,0.04966450628257957,2.1358000000000112,False
0.7,2.174099999999998,65,1376,884,882,1.0,4.584800000000001,True
0.7,2.1738000000000133,65,1377,885,9660,1.0,2.376400000000009,True
0.7,2.1735000000000038,65,1378,886,11243,1.0,3.6395000000000004,True
0.7,2.173400000000011,65,1379,887,13220,1.0,2.239900000000008,True
0.7,2.173400000000011,65,1380,887,3301,0,1.8467999999999989,False
0.7,2.1734000000000027,65,1381,888,2184,1.0,4.486599999999965,True
0.7,2.1731000000000056,65,1382,889,4742,1.0,2.492399999999989,True
0.7,2.173000000000012,65,1383,890,9892,1.0,2.9003000000000094,True
0.7,2.173000000000008,65,1384,891,1074,1.0,9.495899999999988,True
0.7,2.173000000000008,65,1385,891,2074,0.08117234861522493,1.7677999999999967,False
0.7,2.1728000000000005,65,1386,892,7762,1.0,2.864199999999999,True
0.7,2.1727000000000034,65,1387,893,13599,1.0,2.9405000000000054,True
0.7,2.171799999999987,65,1388,894,4343,1.0,3.820099999999998,True
0.7,2.1705999999999896,65,1389,895,3509,1.0,3.4134000000000024,True
0.7,2.170200000000007,65,1390,896,6035,1.0,2.7099000000000073,True
0.7,2.170200000000007,65,1391,896,8596,0,1.7421000000000042,False
0.7,2.1698000000000075,65,1392,897,11643,1.0,4.218900000000008,True
0.7,2.1695,65,1393,898,9602,1.0,5.322899999999997,True
0.7,2.1686000000000014,65,1394,899,5174,1.0,3.111899999999997,True
0.7,2.1686000000000014,65,1395,899,13513,0,2.0,False
0.7,2.168500000000006,65,1396,900,5581,1.0,3.551299999999997,True
0.7,2.1681000000000017,65,1397,901,6648,1.0,2.240499999999995,True
0.7,2.1680000000000015,65,1398,902,8235,1.0,2.7914000000000048,True
0.7,2.1679999999999957,65,1399,903,12040,1.0,2.245099999999986,True
0.7,2.1677999999999935,65,1400,904,12079,1.0,2.5184000000000224,True
0.7,2.1677999999999935,65,1401,904,1594,1.0,11.098300000000016,False
0.7,2.1677000000000066,65,1402,905,6796,1.0,2.3287000000000035,True
0.7,2.1676000000000055,65,1403,906,12933,1.0,2.3541000000000043,True
0.7,2.1674999999999955,65,1404,907,1572,1.0,7.770100000000004,True
0.7,2.167300000000001,65,1405,908,14953,1.0,2.208699999999998,True
0.7,2.1668000000000016,65,1406,909,11359,1.0,2.8488000000000127,True
0.7,2.166699999999992,65,1407,910,13447,1.0,3.011399999999986,True
0.7,2.166699999999992,65,1408,910,14590,0,2.0,False
0.7,2.166699999999992,65,1409,910,8847,0,2.0,False
0.7,2.1664000000000074,65,1410,911,184,1.0,4.474000000000023,True
0.7,2.165400000000011,65,1411,912,2508,1.0,2.4702000000000006,True
0.7,2.164400000000004,65,1412,913,5156,1.0,2.786800000000008,True
0.7,2.164400000000004,65,1413,913,5451,0,2.0,False
0.7,2.164400000000004,65,1414,913,3394,0.16358234596146648,1.5805000000000031,False
0.7,2.164400000000004,65,1415,913,7552,0,1.601999999999998,False
0.7,2.164400000000004,65,1416,913,3766,0,1.6528000000000023,False
0.7,2.164399999999997,65,1417,914,4415,1.0,2.335499999999993,True
0.7,2.1643999999999917,65,1418,915,122,1.0,17.169200000000032,True
0.7,2.1643999999999917,65,1419,915,13112,0.06828696990740624,1.8903999999999985,False
0.7,2.1643999999999917,65,1420,915,8174,0.04597079404329962,2.0522000000000076,False
0.7,2.1643999999999917,65,1421,915,2542,0.1555757953564021,1.7214999999999976,False
0.7,2.1643999999999917,65,1422,915,8081,0,1.9976000000000063,False
0.7,2.1643999999999917,65,1423,915,913,0,2.0,False
0.7,2.1642000000000023,65,1424,916,8192,1.0,2.250400000000001,True
0.7,2.1642000000000023,65,1425,916,13343,0.030952840090157863,1.6331999999999982,False
0.7,2.163499999999997,65,1426,917,10270,1.0,2.258899999999994,True
0.7,2.1633999999999953,65,1427,918,3801,1.0,2.2398000000000136,True
0.7,2.1627000000000045,65,1428,919,4448,1.0,3.2523000000000004,True
0.7,2.162000000000016,65,1429,920,6153,1.0,2.2596999999999943,True
0.7,2.162000000000016,65,1430,920,10223,0,1.8161000000000005,False
0.7,2.162000000000016,65,1431,920,13137,0,1.9948000000000032,False
0.7,2.162000000000016,65,1432,920,3053,0.26873928314193885,1.5742000000000052,False
0.7,2.1618000000000026,65,1433,921,107,1.0,8.33739999999999,True
0.7,2.1618000000000026,65,1434,921,12189,0,2.0,False
0.7,2.161700000000012,65,1435,922,873,1.0,6.247499999999973,True
0.7,2.1616999999999984,65,1436,923,14284,1.0,2.4237000000000077,True
0.7,2.1616999999999984,65,1437,923,9998,0.1382997168121134,1.4970999999999932,False
0.7,2.1608999999999936,65,1438,924,8821,1.0,3.000100000000012,True
0.7,2.1608999999999936,65,1439,924,2930,0,2.0,False
0.7,2.1608999999999936,65,1440,924,12486,0.02857142857142858,1.8321000000000012,False
0.7,2.1608999999999936,65,1441,924,11865,1.0,3.389999999999999,False
0.7,2.160600000000019,65,1442,925,10555,1.0,3.657899999999997,True
0.7,2.159900000000012,65,1443,926,8734,1.0,3.1099000000000045,True
0.7,2.159900000000012,65,1444,926,4501,0.4444444444444441,1.748700000000002,False
0.7,2.158700000000012,65,1445,927,5569,1.0,3.884899999999982,True
0.7,2.158700000000012,65,1446,927,12237,0.10879629629629628,1.5739999999999992,False
0.7,2.158400000000001,65,1447,928,349,1.0,16.592200000000034,True
0.7,2.1583000000000143,65,1448,929,4366,1.0,4.527400000000023,True
0.7,2.1583000000000143,65,1449,929,10846,0,2.0,False
0.7,2.1583000000000143,65,1450,929,6325,1.0,3.927000000000001,False
0.7,2.1583000000000143,65,1451,929,9607,0.03883118031526289,1.699599999999996,False
0.7,2.158200000000006,65,1452,930,14949,1.0,2.460900000000006,True
0.7,2.158200000000006,65,1453,930,10599,0,2.0,False
0.7,2.1578000000000133,65,1454,931,14850,1.0,2.868300000000009,True
0.7,2.1578000000000133,65,1455,931,15006,0,2.0,False
0.7,2.1575000000000015,65,1456,932,9261,1.0,4.602900000000016,True
0.7,2.1575000000000015,65,1457,932,4196,0,2.0,False
0.7,2.156999999999999,65,1458,933,5268,1.0,3.0972999999999917,True
0.7,2.156599999999997,65,1459,934,1100,1.0,4.085600000000011,True
0.7,2.1565000000000003,65,1460,935,9615,1.0,2.4792999999999936,True
0.7,2.155699999999993,65,1461,936,11461,1.0,2.403399999999999,True
0.7,2.155399999999999,65,1462,937,11142,1.0,2.7719000000000062,True
0.7,2.155399999999999,65,1463,937,13320,0.07580330023380466,1.52910000000001,False
0.7,2.155399999999999,65,1464,937,14387,0,2.0061999999999913,False
0.7,2.155199999999992,65,1465,938,12298,1.0,2.6125999999999965,True
0.7,2.155199999999992,65,1466,938,9619,0,2.0,False
0.7,2.1549000000000027,65,1467,939,57,1.0,9.484900000000017,True
0.7,2.1549000000000027,65,1468,939,3767,1.0,3.8928999999999983,False
0.7,2.1544000000000003,65,1469,940,8766,1.0,4.724899999999996,True
0.7,2.1544000000000003,65,1470,940,11669,0,1.6898999999999997,False
0.7,2.1543000000000045,65,1471,941,9002,1.0,8.265399999999984,True
0.7,2.1540000000000066,65,1472,942,11536,1.0,4.249599999999996,True
0.7,2.153000000000007,65,1473,943,1838,1.0,4.331699999999993,True
0.7,2.1526999999999874,65,1474,944,12880,1.0,3.3402999999999956,True
0.7,2.152499999999997,65,1475,945,564,1.0,5.695399999999988,True
0.7,2.1521999999999952,65,1476,946,7279,1.0,3.2399000000000133,True
0.7,2.151400000000014,65,1477,947,7282,1.0,4.9757999999999925,True
0.7,2.149900000000008,65,1478,948,5594,1.0,7.363599999999994,True
0.7,2.149600000000005,65,1479,949,8467,1.0,6.0,True
0.7,2.1494999999999926,65,1480,950,8303,1.0,4.2578,True
0.7,2.1493999999999946,65,1481,951,13036,1.0,2.7524000000000006,True
0.7,2.1493999999999946,65,1482,951,4593,0,2.0,False
0.7,2.1487999999999956,65,1483,952,3626,1.0,2.261299999999999,True
0.7,2.147799999999999,65,1484,953,13751,1.0,2.4861000000000124,True
0.7,2.1475000000000106,65,1485,954,13842,1.0,3.1432,True
0.7,2.147500000000001,65,1486,955,414,1.0,4.896499999999986,True
0.7,2.1473000000000035,65,1487,956,9148,1.0,4.3399999999999945,True
0.7,2.1473000000000035,65,1488,956,7009,1.0,2.6349000000000014,False
0.7,2.147200000000006,65,1489,957,9525,1.0,2.47860000000001,True
0.7,2.1471,65,1490,958,6024,1.0,8.90400000000001,True
0.7,2.1471,65,1491,958,7029,0,2.0,False
0.7,2.1471,65,1492,958,680,1.0,5.406299999999985,False
0.7,2.1471,65,1493,958,3101,0,1.767599999999999,False
0.7,2.1471,65,1494,958,4120,0,2.017299999999992,False
0.7,2.1471,65,1495,958,13220,1.0,2.239900000000008,False
0.7,2.1471,65,1496,958,9102,0,1.6714000000000055,False
