theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.0,65,2286,1461,14530,1.0,2.0023999999999953,False
0.6,2.0,65,2287,1461,11894,0.03505082352396838,1.5493000000000006,False
0.6,2.0,65,2288,1462,1428,1.0,2.7255999999999903,True
0.6,2.0,65,2289,1463,13300,1.0,2.2412,True
0.6,2.0,65,2290,1464,8522,1.0,2.329599999999999,True
0.6,2.0,65,2291,1465,11384,1.0,3.680199999999991,True
0.6,2.0,65,2292,1465,5271,0.6076794686428835,3.101500000000018,False
0.6,2.0,65,2293,1466,6186,1.0,3.320800000000006,True
0.6,2.0,65,2294,1467,12759,1.0,2.4774000000000043,True
0.6,2.0,65,2295,1468,8717,1.0,2.459499999999988,True
0.6,2.0,65,2296,1468,7489,0.188636435554132,1.7025999999999997,False
0.6,2.0,65,2297,1469,13604,1.0,2.513799999999992,True
0.6,2.0,65,2298,1470,328,1.0,26.743499999999948,True
0.6,2.0,65,2299,1470,15176,0.6133786081282551,3.2858999999999994,False
0.6,2.0,65,2300,1471,7800,1.0,2.8854999999999906,True
0.6,2.0,65,2301,1472,10773,1.0,7.305200000000015,True
0.6,2.0,65,2302,1473,7689,1.0,2.0,True
0.6,2.0,65,2303,1473,14010,0.27822227199999994,1.4157999999999995,False
0.6,2.0,65,2304,1474,9870,1.0,2.6432000000000073,True
0.6,2.0,65,2305,1474,6251,0.2268221574344026,1.8135000000000012,False
0.6,2.0,65,2306,1475,9489,1.0,3.4964999999999935,True
0.6,2.0,65,2307,1476,14466,1.0,2.0,True
0.6,2.0,65,2308,1476,12612,1.0,2.457100000000012,False
0.6,2.0,65,2309,1477,365,1.0,6.659300000000008,True
0.6,2.0,65,2310,1477,1669,0.0698416304051529,1.823400000000004,False
0.6,2.0,65,2311,1478,4891,1.0,2.62439999999999,True
0.6,2.0,65,2312,1479,10676,1.0,2.265000000000003,True
0.6,2.0,65,2313,1479,10923,0.005555549999999965,1.558700000000005,False
0.6,2.0,65,2314,1480,15135,1.0,2.0,True
0.6,2.0,65,2315,1480,9253,1.0,3.7070999999999943,False
0.6,2.0,65,2316,1481,4023,1.0,3.868300000000008,True
0.6,2.0,65,2317,1482,2913,1.0,4.552899999999995,True
0.6,2.0,65,2318,1483,2209,1.0,7.908000000000007,True
0.6,2.0,65,2319,1484,10835,1.0,2.0,True
0.6,2.0,65,2320,1484,7156,0,1.9808000000000028,False
0.6,2.0,65,2321,1485,10579,1.0,2.243599999999994,True
0.6,2.0,65,2322,1485,3866,1.0,4.430799999999988,False
0.6,2.0,65,2323,1485,7335,0.2838407435155951,1.5841999999999978,False
0.6,2.0,65,2324,1485,3641,1.0,19.76109999999998,False
0.6,2.0,65,2325,1486,10365,1.0,2.47160000000001,True
0.6,2.0,65,2326,1487,5687,1.0,2.5812000000000066,True
0.6,2.0,65,2327,1488,3679,1.0,2.2503000000000095,True
0.6,2.0,65,2328,1489,12369,1.0,2.385999999999985,True
0.6,2.0,65,2329,1490,4232,1.0,2.8677000000000095,True
0.6,2.0,65,2330,1491,11535,1.0,3.4643000000000046,True
0.6,2.0,65,2331,1492,7662,1.0,2.3600999999999877,True
0.6,2.0,65,2332,1493,9742,1.0,3.9499000000000004,True
0.6,2.0,65,2333,1493,14385,1.0,3.001500000000009,False
0.6,2.0,65,2334,1493,3896,0.6422872175190028,2.4807000000000095,False
0.6,2.0,65,2335,1494,7818,1.0,2.4813000000000094,True
0.6,2.0,65,2336,1495,8234,1.0,2.0,True
0.6,2.0,65,2337,1495,11129,1.0,2.038599999999995,False
0.6,2.0,65,2338,1496,6054,1.0,2.307300000000009,True
0.6,2.0,65,2339,1496,6674,1.0,8.916999999999977,False
0.6,2.0,65,2340,1496,14702,1.0,2.5056999999999983,False
0.6,2.0,65,2341,1497,7803,1.0,2.2557000000000076,True
0.6,2.0,65,2342,1498,8485,1.0,2.1456999999999917,True
0.6,2.0,65,2343,1499,13458,1.0,2.1676000000000055,True
0.6,2.0,65,2344,1500,3536,1.0,2.0,True
0.6,2.0,65,2345,1500,8284,0.05171383782296235,1.8490000000000049,False
0.6,2.0,65,2346,1501,4672,1.0,2.9477999999999995,True
0.6,2.0,65,2347,1502,9923,1.0,2.0,True
0.6,2.0,65,2348,1503,3460,1.0,2.003400000000008,True
0.6,2.0,65,2349,1503,10190,0.7492029617754752,2.7446999999999826,False
0.6,2.0,65,2350,1504,25,1.0,6.604,True
0.6,2.0,65,2351,1505,9711,1.0,2.4521999999999986,True
0.6,2.0,65,2352,1506,11880,1.0,3.0103999999999953,True
0.6,2.0,65,2353,1507,13226,1.0,2.0,True
0.6,2.0,65,2354,1508,14714,1.0,2.194099999999992,True
0.6,2.0,65,2355,1509,2316,1.0,2.1211999999999884,True
0.6,2.0,65,2356,1510,10369,1.0,2.5595999999999957,True
0.6,2.0,65,2357,1511,6975,1.0,2.2458999999999896,True
0.6,2.0,65,2358,1511,2466,0.35239428893618063,1.7169000000000003,False
0.6,2.0,65,2359,1511,5704,0.610818788720785,2.4614999999999947,False
0.6,2.0,65,2360,1512,11432,1.0,2.6202000000000014,True
0.6,2.0,65,2361,1513,12314,1.0,2.2464999999999975,True
0.6,2.0,65,2362,1513,6696,1.0,2.545599999999993,False
0.6,2.0,65,2363,1514,6638,1.0,13.932199999999968,True
0.6,2.0,65,2364,1514,3142,1.0,2.3740000000000006,False
0.6,2.0,65,2365,1515,10032,1.0,3.47880000000001,True
0.6,2.0,65,2366,1516,4955,1.0,2.5046000000000053,True
0.6,2.0,65,2367,1517,7378,1.0,2.3143999999999982,True
0.6,2.0,65,2368,1518,8335,1.0,2.3339000000000047,True
0.6,2.0,65,2369,1519,4968,1.0,3.477599999999999,True
0.6,2.0,65,2370,1519,11865,1.0,3.389999999999999,False
0.6,2.0,65,2371,1519,13288,1.0,1.5388999999999977,False
0.6,2.0,65,2372,1519,2053,1.0,4.36110000000001,False
0.6,2.0,65,2373,1520,9583,1.0,2.409199999999993,True
0.6,2.0,65,2374,1521,3382,1.0,2.7646,True
0.6,2.0,65,2375,1522,15017,1.0,3.047000000000015,True
0.6,2.0,65,2376,1523,6233,1.0,3.624100000000004,True
0.6,2.0,65,2377,1524,12451,1.0,2.0,True
0.6,2.0,65,2378,1525,7107,1.0,3.2127000000000128,True
0.6,2.0,65,2379,1526,11981,1.0,5.252400000000003,True
0.6,2.0,65,2380,1527,14461,1.0,2.258400000000001,True
0.6,2.0,65,2381,1528,2636,1.0,9.17980000000005,True
0.6,2.0,65,2382,1528,10454,0.625,2.2521999999999847,False
0.6,2.0,65,2383,1529,559,1.0,21.984200000000058,True
0.6,2.0,65,2384,1530,7332,1.0,2.0286000000000017,True
0.6,2.0,65,2385,1531,3205,1.0,2.0,True
0.6,2.0,65,2386,1532,10109,1.0,2.786500000000002,True
0.6,2.0,65,2387,1533,12737,1.0,2.2435000000000005,True
0.6,2.0,65,2388,1534,13791,1.0,2.5076000000000054,True
0.6,2.0,65,2389,1535,257,1.0,7.077000000000016,True
0.6,2.0,65,2390,1535,4700,0.703222892212293,2.3675999999999977,False
0.6,2.0,65,2391,1536,12273,1.0,2.007599999999995,True
0.6,2.0,65,2392,1536,11577,0,1.7607000000000048,False
0.6,2.0,65,2393,1537,6620,1.0,2.8549999999999955,True
0.6,2.0,65,2394,1537,11509,0.245881266881133,1.7303999999999955,False
0.6,2.0,65,2395,1538,7081,1.0,2.0,True
0.6,2.0,65,2396,1539,5117,1.0,7.979099999999994,True
0.6,2.0,65,2397,1540,1261,1.0,3.088100000000016,True
0.6,2.0,65,2398,1541,3207,1.0,4.593099999999981,True
0.6,2.0,65,2399,1542,12146,1.0,3.0,True
0.6,2.0,65,2400,1543,5195,1.0,2.247000000000006,True
0.6,2.0,65,2401,1544,3449,1.0,5.378199999999993,True
0.6,2.0,65,2402,1545,14802,1.0,2.0,True
0.6,2.0,65,2403,1546,2815,1.0,3.584399999999986,True
0.6,2.0,65,2404,1546,5205,0.031005859375,1.7191000000000054,False
0.6,2.0,65,2405,1547,14865,1.0,3.7274999999999974,True
0.6,2.0,65,2406,1548,12820,1.0,2.929000000000007,True
0.6,2.0,65,2407,1549,14553,1.0,3.856700000000001,True
0.6,2.0,65,2408,1549,8998,0.0905664259698763,1.650300000000003,False
0.6,2.0,65,2409,1549,14524,0,1.9880000000000042,False
0.6,2.0,65,2410,1549,4820,1.0,2.296100000000005,False
0.6,2.0,65,2411,1549,11224,0.8261923985669898,2.1738000000000133,False
0.6,2.0,65,2412,1549,11183,0.33333333333333304,1.8875000000000048,False
0.6,2.0,65,2413,1550,512,1.0,22.65130000000008,True
0.6,2.0,65,2414,1551,7406,1.0,4.953099999999996,True
0.6,2.0,65,2415,1552,12838,1.0,3.4721000000000055,True
0.6,2.0,65,2416,1553,7045,1.0,3.280600000000004,True
0.6,2.0,65,2417,1554,2878,1.0,5.13149999999999,True
0.6,2.0,65,2418,1555,8213,1.0,2.0,True
0.6,2.0,65,2419,1555,13934,0.03197166701252219,1.6423999999999954,False
0.6,2.0,65,2420,1555,12855,0.19009924125364763,1.629199999999998,False
0.6,2.0,65,2421,1556,59,1.0,2.9305000000000065,True
0.6,2.0,65,2422,1557,10149,1.0,4.108400000000024,True
0.6,2.0,65,2423,1558,4006,1.0,2.0,True
0.6,2.0,65,2424,1559,4191,1.0,2.0,True
0.6,2.0,65,2425,1560,12409,1.0,2.0,True
0.6,2.0,65,2426,1560,12027,1.0,3.0,False
0.6,2.0,65,2427,1560,1008,0.6583504961420887,3.1383999999999936,False
0.6,2.0,65,2428,1560,13338,0.36360892947327494,1.5234999999999983,False
0.6,2.0,65,2429,1561,6196,1.0,2.875800000000006,True
0.6,2.0,65,2430,1562,10661,1.0,2.1793000000000062,True
0.6,2.0,65,2431,1563,5140,1.0,3.6846000000000005,True
0.6,2.0,65,2432,1563,3230,0.625,2.249799999999992,False
0.6,2.0,65,2433,1564,12241,1.0,4.480299999999993,True
0.6,2.0,65,2434,1565,1706,1.0,3.765699999999999,True
0.6,2.0,65,2435,1565,13823,0.6030350065402479,2.161700000000012,False
0.6,2.0,65,2436,1566,11315,1.0,2.0,True
0.6,2.0,65,2437,1567,10412,1.0,2.2429000000000068,True
0.6,2.0,65,2438,1568,747,1.0,8.647600000000004,True
0.6,2.0,65,2439,1569,9978,1.0,4.110499999999983,True
0.6,2.0,65,2440,1570,3056,1.0,2.286899999999989,True
0.6,2.0,65,2441,1571,5326,1.0,2.250500000000004,True
0.6,2.0,65,2442,1572,11616,1.0,3.0265000000000013,True
0.6,2.0,65,2443,1573,2359,1.0,2.212799999999993,True
0.6,2.0,65,2444,1574,11777,1.0,2.629900000000004,True
0.6,2.0,65,2445,1574,10158,1.0,2.252999999999992,False
0.6,2.0,65,2446,1575,6875,1.0,3.3009000000000053,True
0.6,2.0,65,2447,1576,3257,1.0,4.436800000000003,True
0.6,2.0,65,2448,1577,9058,1.0,2.4883000000000046,True
0.6,2.0,65,2449,1577,7813,1.0,3.4507000000000128,False
0.6,2.0,65,2450,1577,4437,1.0,2.3650000000000007,False
0.6,2.0,65,2451,1578,5877,1.0,2.3181999999999996,True
0.6,2.0,65,2452,1578,14841,0.6376009959624269,2.4866999999999937,False
0.6,2.0,65,2453,1579,13114,1.0,2.2795999999999967,True
0.6,2.0,65,2454,1580,11331,1.0,3.1010999999999984,True
0.6,2.0,65,2455,1581,10906,1.0,4.896199999999998,True
0.6,2.0,65,2456,1582,5644,1.0,3.5449000000000006,True
0.6,2.0,65,2457,1583,14815,1.0,3.4412999999999916,True
0.6,2.0,65,2458,1583,14804,0,1.5026999999999977,False
0.6,2.0,65,2459,1584,8382,1.0,2.2580000000000124,True
0.6,2.0,65,2460,1584,12766,0.3208925496613264,1.5525000000000018,False
0.6,2.0,65,2461,1585,10664,1.0,2.5601000000000056,True
0.6,2.0,65,2462,1585,8918,0,1.5354999999999992,False
0.6,2.0,65,2463,1586,5231,1.0,7.757200000000026,True
0.6,2.0,65,2464,1587,9340,1.0,2.0,True
0.6,2.0,65,2465,1588,8331,1.0,2.544300000000001,True
0.6,2.0,65,2466,1589,6388,1.0,2.0,True
0.6,2.0,65,2467,1589,14730,1.0,2.002200000000002,False
0.6,2.0,65,2468,1590,2710,1.0,3.5268999999999924,True
0.6,2.0,65,2469,1590,3394,0.2457221824096042,1.5805000000000031,False
0.6,2.0,65,2470,1591,877,1.0,6.8322999999999965,True
0.6,2.0,65,2471,1592,14464,1.0,2.6560999999999986,True
0.6,2.0,65,2472,1593,7896,1.0,4.5423000000000044,True
0.6,2.0,65,2473,1594,170,1.0,7.102999999999993,True
0.6,2.0,65,2474,1594,2140,0.34375,1.766800000000002,False
0.6,2.0,65,2475,1595,10966,1.0,2.7088999999999994,True
0.6,2.0,65,2476,1596,4154,1.0,3.1190999999999938,True
0.6,2.0,65,2477,1597,14833,1.0,2.0,True
0.6,2.0,65,2478,1597,4742,1.0,2.492399999999989,False
0.6,2.0,65,2479,1597,7222,0.06958713872993372,1.7254999999999956,False
0.6,2.0,65,2480,1598,4931,1.0,6.369599999999972,True
0.6,2.0,65,2481,1599,12044,1.0,2.308100000000004,True
0.6,2.0,65,2482,1599,8217,1.0,1.6296000000000004,False
0.6,2.0,65,2483,1599,11512,0.3380828294502818,1.7316000000000027,False
0.6,2.0,65,2484,1600,6556,1.0,2.765500000000005,True
0.6,2.0,65,2485,1601,8455,1.0,2.955799999999995,True
0.6,2.0,65,2486,1602,10021,1.0,2.4651999999999914,True
0.6,2.0,65,2487,1603,5298,1.0,2.8670999999999953,True
0.6,2.0,65,2488,1604,9675,1.0,2.6840000000000095,True
0.6,2.0,65,2489,1605,12066,1.0,4.517699999999987,True
0.6,2.0,65,2490,1605,14116,0.625,2.246100000000003,False
0.6,2.0,65,2491,1606,1517,1.0,5.8291999999999975,True
0.6,2.0,65,2492,1607,5052,1.0,2.470100000000003,True
0.6,2.0,65,2493,1608,1022,1.0,3.172099999999998,True
0.6,2.0,65,2494,1609,12643,1.0,2.0,True
0.6,2.0,65,2495,1610,3940,1.0,6.2123000000000115,True
0.6,2.0,65,2496,1610,12038,0.625,2.2629999999999937,False
0.6,2.0,65,2497,1611,1458,1.0,8.929300000000012,True
0.6,2.0,65,2498,1612,10470,1.0,2.3168999999999986,True
0.6,2.0,65,2499,1613,9208,1.0,4.892800000000018,True
0.6,2.0,65,2500,1614,4447,1.0,2.1051999999999884,True
0.6,2.0,65,2501,1614,2127,1.0,6.189200000000026,False
0.6,2.0,65,2502,1615,10749,1.0,4.004300000000007,True
0.6,2.0,65,2503,1616,13392,1.0,2.0,True
0.6,2.0,65,2504,1616,8878,1.0,2.3665000000000003,False
0.6,2.0,65,2505,1617,10851,1.0,3.992800000000022,True
0.6,2.0,65,2506,1618,4515,1.0,3.4979999999999984,True
0.6,2.0,65,2507,1619,2243,1.0,7.192900000000024,True
0.6,2.0,65,2508,1620,5486,1.0,11.329299999999991,True
0.6,2.0,65,2509,1621,1220,1.0,3.2121999999999886,True
0.6,2.0,65,2510,1622,13729,1.0,2.4524000000000035,True
0.6,2.0,65,2511,1623,8065,1.0,2.485999999999986,True
0.6,2.0,65,2512,1624,9144,1.0,2.839600000000004,True
0.6,2.0,65,2513,1625,1364,1.0,2.0,True
0.6,2.0,65,2514,1626,12651,1.0,2.23229999999998,True
0.6,2.0,65,2515,1626,9033,0,1.9787000000000012,False
0.6,2.0,65,2516,1626,6354,0.3944258147792168,1.7101999999999982,False
0.6,2.0,65,2517,1626,3570,1.0,2.0,False
0.6,2.0,65,2518,1627,7828,1.0,2.2490000000000068,True
0.6,2.0,65,2519,1628,14829,1.0,2.0,True
0.6,2.0,65,2520,1629,2604,1.0,2.312299999999998,True
0.6,2.0,65,2521,1630,13293,1.0,2.0,True
0.6,2.0,65,2522,1630,9074,0.21822578729083397,1.651200000000002,False
0.6,2.0,65,2523,1631,1977,1.0,2.6577999999999986,True
0.6,2.0,65,2524,1632,8778,1.0,7.4517000000000015,True
0.6,2.0,65,2525,1633,8193,1.0,2.366499999999991,True
0.6,2.0,65,2526,1634,1208,1.0,8.356299999999997,True
0.6,2.0,65,2527,1634,7949,1.0,3.9309000000000043,False
0.6,2.0,65,2528,1635,8893,1.0,4.247499999999997,True
0.6,2.0,65,2529,1636,1301,1.0,2.695799999999991,True
0.6,2.0,65,2530,1636,14703,1.0,2.503499999999993,False
0.6,2.0,65,2531,1636,1700,1.0,6.672000000000031,False
0.6,2.0,65,2532,1637,3215,1.0,8.727800000000057,True
0.6,2.0,65,2533,1638,9735,1.0,2.902700000000003,True
0.6,2.0,65,2534,1639,10204,1.0,2.472199999999999,True
0.6,2.0,65,2535,1639,14433,0.05555550000000009,1.7967999999999995,False
0.6,2.0,65,2536,1639,11222,0,1.6851000000000045,False
0.6,2.0,65,2537,1639,5067,0.5863895416885417,1.9007999999999965,False
0.6,2.0,65,2538,1640,10624,1.0,2.255500000000009,True
0.6,2.0,65,2539,1641,10077,1.0,4.360899999999998,True
0.6,2.0,65,2540,1642,1443,1.0,4.580899999999971,True
0.6,2.0,65,2541,1643,7856,1.0,5.711700000000018,True
0.6,2.0,65,2542,1643,8821,1.0,3.000100000000012,False
0.6,2.0,65,2543,1644,14938,1.0,2.3285000000000036,True
0.6,2.0,65,2544,1645,7490,1.0,2.393299999999998,True
0.6,2.0,65,2545,1646,7251,1.0,3.170899999999996,True
0.6,2.0,65,2546,1647,10660,1.0,4.928299999999996,True
0.6,2.0,65,2547,1648,4283,1.0,2.2293000000000034,True
0.6,2.0,65,2548,1648,7573,0.3703704444444441,1.765299999999995,False
0.6,2.0,65,2549,1649,8457,1.0,4.0,True
0.6,2.0,65,2550,1650,7170,1.0,4.368799999999975,True
0.6,2.0,65,2551,1651,610,1.0,15.538800000000023,True
0.6,2.0,65,2552,1652,8642,1.0,6.129800000000007,True
0.6,2.0,65,2553,1652,6556,1.0,2.765500000000005,False
0.6,2.0,65,2554,1653,5222,1.0,3.1646999999999985,True
0.6,2.0,65,2555,1654,632,1.0,14.955400000000049,True
0.6,2.0,65,2556,1654,10065,1.0,4.535800000000001,False
0.6,2.0,65,2557,1655,219,1.0,6.015800000000028,True
0.6,2.0,65,2558,1656,9612,1.0,2.47030000000001,True
0.6,2.0,65,2559,1657,4650,1.0,2.4039999999999986,True
0.6,2.0,65,2560,1657,2292,1.0,3.956800000000002,False
0.6,2.0,65,2561,1658,2159,1.0,2.6627999999999967,True
0.6,2.0,65,2562,1659,12157,1.0,2.0,True
0.6,2.0,65,2563,1659,10269,0.625,2.2546000000000075,False
0.6,2.0,65,2564,1660,4205,1.0,2.9986000000000113,True
0.6,2.0,65,2565,1661,14943,1.0,2.4674999999999927,True
0.6,2.0,65,2566,1662,3898,1.0,3.9059999999999957,True
0.6,2.0,65,2567,1663,10985,1.0,3.0,True
0.6,2.0,65,2568,1664,936,1.0,6.3425999999999965,True
0.6,2.0,65,2569,1664,1364,1.0,2.0,False
0.6,2.0,65,2570,1665,10516,1.0,2.0,True
0.6,2.0,65,2571,1666,12229,1.0,3.9187999999999907,True
0.6,2.0,65,2572,1667,7361,1.0,2.619000000000006,True
0.6,2.0,65,2573,1667,3955,0.15687960121963418,1.8336999999999986,False
0.6,2.0,65,2574,1667,9153,0.7492031281695299,2.7383000000000046,False
0.6,2.0,65,2575,1668,6660,1.0,3.526999999999998,True
0.6,2.0,65,2576,1669,10501,1.0,2.0,True
0.6,2.0,65,2577,1670,2599,1.0,5.278999999999987,True
0.6,2.0,65,2578,1671,13056,1.0,2.0,True
0.6,2.0,65,2579,1672,3212,1.0,13.125500000000013,True
0.6,2.0,65,2580,1673,8972,1.0,2.2596999999999987,True
0.6,2.0,65,2581,1674,14597,1.0,2.2572000000000014,True
0.6,2.0,65,2582,1675,9648,1.0,2.0,True
0.6,2.0,65,2583,1675,12612,1.0,2.457100000000012,False
0.6,2.0,65,2584,1675,7549,0.2081471379206461,1.8486,False
0.6,2.0,65,2585,1676,6039,1.0,2.0,True
0.6,2.0,65,2586,1677,13166,1.0,3.0,True
0.6,2.0,65,2587,1678,8920,1.0,2.3572000000000006,True
0.6,2.0,65,2588,1679,10224,1.0,2.542200000000004,True
0.6,2.0,65,2589,1680,7496,1.0,2.246799999999987,True
0.6,2.0,65,2590,1681,1180,1.0,2.0,True
0.6,2.0,65,2591,1681,14195,0.7359201311794918,2.2822000000000027,False
0.6,2.0,65,2592,1682,15095,1.0,2.891900000000007,True
0.6,2.0,65,2593,1683,7390,1.0,4.2527000000000115,True
0.6,2.0,65,2594,1684,9589,1.0,2.481299999999998,True
0.6,2.0,65,2595,1685,5410,1.0,2.004399999999995,True
0.6,2.0,65,2596,1686,46,1.0,9.132199999999953,True
0.6,2.0,65,2597,1687,11644,1.0,2.6198999999999977,True
0.6,2.0,65,2598,1688,2550,1.0,3.7218999999999927,True
0.6,2.0,65,2599,1689,6991,1.0,3.1170000000000044,True
0.6,2.0,65,2600,1689,4577,1.0,1.8818000000000072,False
0.6,2.0,65,2601,1690,11585,1.0,2.6146999999999996,True
0.6,2.0,65,2602,1691,3498,1.0,11.956400000000013,True
0.6,2.0,65,2603,1691,5517,0.06562508125,1.724399999999995,False
0.6,2.0,65,2604,1692,6931,1.0,2.0,True
0.6,2.0,65,2605,1693,9256,1.0,2.0005000000000037,True
0.6,2.0,65,2606,1693,12699,0.625,2.2560000000000073,False
0.6,2.0,65,2607,1694,658,1.0,10.101100000000013,True
0.6,2.0,65,2608,1694,8175,0.625,2.2609999999999943,False
0.6,2.0,65,2609,1695,5836,1.0,2.487299999999992,True
0.6,2.0,65,2610,1695,2104,0,1.5702000000000014,False
0.6,2.0,65,2611,1696,12266,1.0,2.726099999999999,True
0.6,2.0,65,2612,1697,3874,1.0,3.3781000000000025,True
0.6,2.0,65,2613,1698,651,1.0,9.183499999999952,True
0.6,2.0,65,2614,1699,256,1.0,6.094200000000015,True
0.6,2.0,65,2615,1699,10144,1.0,2.488400000000007,False
0.6,2.0,65,2616,1700,9811,1.0,3.6577999999999977,True
0.6,2.0,65,2617,1700,10913,1.0,2.7667999999999884,False
0.6,2.0,65,2618,1701,5415,1.0,3.7606999999999817,True
0.6,2.0,65,2619,1702,10537,1.0,3.428700000000003,True
0.6,2.0,65,2620,1703,4410,1.0,4.7380999999999895,True
0.6,2.0,65,2621,1704,7511,1.0,2.2332000000000045,True
0.6,2.0,65,2622,1705,1004,1.0,3.6277999999999953,True
0.6,2.0,65,2623,1705,4645,0.4444444444444441,1.7533000000000003,False
0.6,2.0,65,2624,1706,11371,1.0,5.869699999999976,True
0.6,2.0,65,2625,1707,11428,1.0,5.679700000000025,True
0.6,2.0,65,2626,1707,11673,0,1.665000000000001,False
0.6,2.0,65,2627,1708,109,1.0,4.325900000000003,True
0.6,2.0,65,2628,1709,8367,1.0,2.4192000000000102,True
0.6,2.0,65,2629,1710,5405,1.0,2.3237999999999994,True
0.6,2.0,65,2630,1711,3903,1.0,2.2265000000000055,True
0.6,2.0,65,2631,1712,12540,1.0,2.216399999999986,True
0.6,2.0,65,2632,1712,9771,1.0,5.2153999999999625,False
0.6,2.0,65,2633,1713,9888,1.0,2.7395000000000005,True
0.6,2.0,65,2634,1714,8619,1.0,2.5149000000000106,True
0.6,2.0,65,2635,1715,5626,1.0,2.0,True
0.6,2.0,65,2636,1716,9869,1.0,3.599100000000003,True
0.6,2.0,65,2637,1717,12383,1.0,2.5249000000000037,True
0.6,2.0,65,2638,1717,8524,1.0,2.2559999999999936,False
0.6,2.0,65,2639,1718,2916,1.0,6.683099999999999,True
0.6,2.0,65,2640,1718,6348,0.7262987530253535,2.056800000000002,False
0.6,2.0,65,2641,1718,6441,0.25643904845370913,1.7706000000000017,False
0.6,2.0,65,2642,1719,8943,1.0,2.4757000000000056,True
0.6,2.0,65,2643,1720,4603,1.0,2.4920999999999967,True
0.6,2.0,65,2644,1720,9106,0.3207874626405923,1.701600000000004,False
0.6,2.0,65,2645,1721,3464,1.0,2.0,True
0.6,2.0,65,2646,1722,7977,1.0,2.18490000000001,True
0.6,2.0,65,2647,1722,7310,1.0,2.0,False
0.6,2.0,65,2648,1723,14487,1.0,2.122600000000001,True
0.6,2.0,65,2649,1724,9939,1.0,2.0,True
0.6,2.0,65,2650,1724,9649,1.0,2.0,False
0.6,2.0,65,2651,1725,5752,1.0,2.474999999999998,True
0.6,2.0,65,2652,1726,11147,1.0,2.0,True
0.6,2.0,65,2653,1726,3889,1.0,3.887799999999986,False
0.6,2.0,65,2654,1727,13541,1.0,2.5669999999999975,True
0.6,2.0,65,2655,1727,12384,0.5178571428571428,1.8033000000000037,False
0.6,2.0,65,2656,1728,6391,1.0,5.334099999999995,True
0.6,2.0,65,2657,1729,14495,1.0,2.356,True
0.6,2.0,65,2658,1730,10783,1.0,2.6886999999999994,True
