theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,2.0,60,3583,2132,9717,0.279022216796875,1.7033000000000023,False
0.7,2.0,60,3584,2133,6543,1.0,2.249300000000001,True
0.7,2.0,60,3585,2133,4337,1.0,2.275500000000005,False
0.7,2.0,60,3586,2133,9555,0.5487500000000001,1.893399999999998,False
0.7,2.0,60,3587,2134,2907,1.0,4.614900000000001,True
0.7,2.0,60,3588,2134,13699,0.2850691788922147,1.5991999999999946,False
0.7,2.0,60,3589,2135,11313,1.0,2.2363999999999837,True
0.7,2.0,60,3590,2136,259,1.0,9.711400000000005,True
0.7,2.0,60,3591,2137,8013,1.0,2.0,True
0.7,2.0,60,3592,2138,13739,1.0,2.2360000000000095,True
0.7,2.0,60,3593,2139,2750,1.0,2.254999999999983,True
0.7,2.0,60,3594,2140,66,1.0,26.867400000000053,True
0.7,2.0,60,3595,2141,270,1.0,5.152300000000003,True
0.7,2.0,60,3596,2142,4761,1.0,2.199200000000001,True
0.7,2.0,60,3597,2143,13996,1.0,3.3913000000000157,True
0.7,2.0,60,3598,2144,13916,1.0,2.816800000000013,True
0.7,2.0,60,3599,2145,8640,1.0,3.2540000000000013,True
0.7,2.0,60,3600,2146,15026,1.0,2.400500000000007,True
0.7,2.0,60,3601,2147,1225,1.0,2.349300000000002,True
0.7,2.0,60,3602,2148,1074,1.0,9.495899999999988,True
0.7,2.0,60,3603,2148,9582,0.4444444444444441,1.7667999999999993,False
0.7,2.0,60,3604,2148,14556,0.3672792895149164,1.590399999999996,False
0.7,2.0,60,3605,2148,5483,1.0,3.783700000000005,False
0.7,2.0,60,3606,2148,13221,0.1834489685129338,1.6889000000000016,False
0.7,2.0,60,3607,2149,5037,1.0,2.0,True
0.7,2.0,60,3608,2149,1860,1.0,2.3963999999999968,False
0.7,2.0,60,3609,2150,7315,1.0,2.6202999999999963,True
0.7,2.0,60,3610,2151,3618,1.0,5.085700000000023,True
0.7,2.0,60,3611,2151,3947,1.0,6.736100000000014,False
0.7,2.0,60,3612,2152,1955,1.0,15.337199999999982,True
0.7,2.0,60,3613,2153,15119,1.0,2.910199999999988,True
0.7,2.0,60,3614,2154,9502,1.0,2.0,True
0.7,2.0,60,3615,2155,12768,1.0,3.2660999999999976,True
0.7,2.0,60,3616,2156,10379,1.0,2.0,True
0.7,2.0,60,3617,2157,8903,1.0,2.4899000000000036,True
0.7,2.0,60,3618,2158,12640,1.0,3.0,True
0.7,2.0,60,3619,2159,127,1.0,5.2684999999999915,True
0.7,2.0,60,3620,2160,13733,1.0,2.250299999999999,True
0.7,2.0,60,3621,2161,7938,1.0,8.76290000000004,True
0.7,2.0,60,3622,2162,12195,1.0,2.245400000000012,True
0.7,2.0,60,3623,2163,3373,1.0,3.678299999999993,True
0.7,2.0,60,3624,2164,4219,1.0,2.2624999999999997,True
0.7,2.0,60,3625,2165,6530,1.0,2.239000000000004,True
0.7,2.0,60,3626,2165,9023,0.33876530928015025,1.6921999999999997,False
0.7,2.0,60,3627,2166,10987,1.0,2.0,True
0.7,2.0,60,3628,2167,651,1.0,9.183499999999952,True
0.7,2.0,60,3629,2168,12055,1.0,3.1663999999999892,True
0.7,2.0,60,3630,2168,14813,1.0,2.315099999999984,False
0.7,2.0,60,3631,2169,1167,1.0,3.0457999999999927,True
0.7,2.0,60,3632,2170,9651,1.0,5.994400000000006,True
0.7,2.0,60,3633,2170,13807,1.0,2.431899999999997,False
0.7,2.0,60,3634,2171,7515,1.0,3.3307000000000038,True
0.7,2.0,60,3635,2171,5338,1.0,1.6212999999999969,False
0.7,2.0,60,3636,2171,10284,1.0,3.4788000000000063,False
0.7,2.0,60,3637,2171,12567,0.22113515936883654,1.667200000000004,False
0.7,2.0,60,3638,2172,9764,1.0,2.2359000000000004,True
0.7,2.0,60,3639,2173,180,1.0,4.654300000000006,True
0.7,2.0,60,3640,2174,4796,1.0,3.0,True
0.7,2.0,60,3641,2174,8092,0,1.8989999999999974,False
0.7,2.0,60,3642,2175,12492,1.0,2.254300000000009,True
0.7,2.0,60,3643,2175,8014,1.0,3.653699999999994,False
0.7,2.0,60,3644,2176,7645,1.0,2.0,True
0.7,2.0,60,3645,2176,13103,0.3172923465515791,1.6488000000000036,False
0.7,2.0,60,3646,2176,12469,1.0,3.480800000000014,False
0.7,2.0,60,3647,2177,12339,1.0,3.6289000000000065,True
0.7,2.0,60,3648,2178,2575,1.0,2.0,True
0.7,2.0,60,3649,2179,11846,1.0,2.486000000000009,True
0.7,2.0,60,3650,2179,4337,1.0,2.275500000000005,False
0.7,2.0,60,3651,2180,10655,1.0,4.114599999999976,True
0.7,2.0,60,3652,2180,11055,1.0,2.3307999999999884,False
0.7,2.0,60,3653,2181,8565,1.0,2.0,True
0.7,2.0,60,3654,2182,9329,1.0,3.0559000000000043,True
0.7,2.0,60,3655,2182,11384,1.0,3.680199999999991,False
0.7,2.0,60,3656,2182,2203,1.0,5.45499999999999,False
0.7,2.0,60,3657,2183,12311,1.0,2.237499999999999,True
0.7,2.0,60,3658,2183,6094,0,1.979200000000001,False
0.7,2.0,60,3659,2184,9686,1.0,2.3287999999999967,True
0.7,2.0,60,3660,2184,8616,0.43566438707991606,1.7191999999999998,False
0.7,2.0,60,3661,2185,5225,1.0,3.752600000000003,True
0.7,2.0,60,3662,2186,2906,1.0,6.524600000000007,True
0.7,2.0,60,3663,2187,7601,1.0,2.0010000000000012,True
0.7,2.0,60,3664,2188,9642,1.0,2.2786000000000004,True
0.7,2.0,60,3665,2189,6693,1.0,9.08849999999997,True
0.7,2.0,60,3666,2189,13338,0.39016440865232105,1.5234999999999983,False
0.7,2.0,60,3667,2190,10426,1.0,2.746999999999994,True
0.7,2.0,60,3668,2191,481,1.0,8.549500000000004,True
0.7,2.0,60,3669,2192,281,1.0,4.4251999999999985,True
0.7,2.0,60,3670,2193,15140,1.0,2.9099999999999886,True
0.7,2.0,60,3671,2194,14771,1.0,2.7999000000000005,True
0.7,2.0,60,3672,2194,5411,1.0,3.660599999999992,False
0.7,2.0,60,3673,2195,3118,1.0,6.2445000000000155,True
0.7,2.0,60,3674,2196,14052,1.0,2.225799999999995,True
0.7,2.0,60,3675,2196,12852,1.0,2.8625000000000025,False
0.7,2.0,60,3676,2196,14154,0.706509580487812,2.699999999999989,False
0.7,2.0,60,3677,2196,8460,0,1.8261000000000007,False
0.7,2.0,60,3678,2197,2624,1.0,5.866699999999979,True
0.7,2.0,60,3679,2197,4983,1.0,4.230599999999998,False
0.7,2.0,60,3680,2197,13702,1.0,3.781000000000004,False
0.7,2.0,60,3681,2197,6570,0.4704706970224639,1.694600000000001,False
0.7,2.0,60,3682,2198,14371,1.0,2.664900000000005,True
0.7,2.0,60,3683,2198,10694,0.3783723835064948,1.8749000000000045,False
0.7,2.0,60,3684,2198,3858,1.0,2.2499000000000073,False
0.7,2.0,60,3685,2199,4035,1.0,3.520900000000002,True
0.7,2.0,60,3686,2200,9166,1.0,2.0,True
0.7,2.0,60,3687,2201,11901,1.0,2.0,True
0.7,2.0,60,3688,2201,14866,1.0,2.2663999999999835,False
0.7,2.0,60,3689,2202,3899,1.0,3.3532000000000077,True
0.7,2.0,60,3690,2202,6600,1.0,4.252099999999991,False
0.7,2.0,60,3691,2202,14589,1.0,2.3365999999999927,False
0.7,2.0,60,3692,2203,15162,1.0,2.261200000000002,True
0.7,2.0,60,3693,2204,13353,1.0,2.57310000000001,True
0.7,2.0,60,3694,2205,278,1.0,8.913399999999942,True
0.7,2.0,60,3695,2205,8428,1.0,3.647300000000001,False
0.7,2.0,60,3696,2205,190,1.0,11.414600000000036,False
0.7,2.0,60,3697,2206,12611,1.0,2.463899999999984,True
0.7,2.0,60,3698,2206,2185,1.0,5.10029999999999,False
0.7,2.0,60,3699,2207,4476,1.0,2.7678999999999987,True
0.7,2.0,60,3700,2208,14222,1.0,2.0,True
0.7,2.0,60,3701,2209,7618,1.0,2.0,True
0.7,2.0,60,3702,2209,13700,1.0,1.7295999999999974,False
0.7,2.0,60,3703,2209,6164,1.0,2.383899999999998,False
0.7,2.0,60,3704,2209,8559,1.0,2.2711999999999914,False
0.7,2.0,60,3705,2210,14779,1.0,2.5602000000000014,True
0.7,2.0,60,3706,2211,12569,1.0,2.0,True
0.7,2.0,60,3707,2211,4438,1.0,2.8990999999999976,False
0.7,2.0,60,3708,2211,3385,0.12038358639004199,1.645099999999993,False
0.7,2.0,60,3709,2212,3408,1.0,2.18789999999998,True
0.7,2.0,60,3710,2213,8845,1.0,2.592299999999994,True
0.7,2.0,60,3711,2214,3636,1.0,2.0,True
0.7,2.0,60,3712,2214,8402,0.2923692135546154,1.6295999999999944,False
0.7,2.0,60,3713,2215,11593,1.0,4.2392,True
0.7,2.0,60,3714,2216,8095,1.0,2.0,True
0.7,2.0,60,3715,2217,12023,1.0,4.626599999999984,True
0.7,2.0,60,3716,2218,11344,1.0,2.7862000000000027,True
0.7,2.0,60,3717,2219,13693,1.0,2.6251999999999955,True
0.7,2.0,60,3718,2220,4281,1.0,4.394700000000004,True
0.7,2.0,60,3719,2221,12901,1.0,2.681100000000012,True
0.7,2.0,60,3720,2222,4842,1.0,3.0824999999999982,True
0.7,2.0,60,3721,2223,10357,1.0,3.111800000000005,True
0.7,2.0,60,3722,2223,9992,0.0862914241256969,1.6399000000000015,False
0.7,2.0,60,3723,2224,13339,1.0,2.9860000000000007,True
0.7,2.0,60,3724,2225,9672,1.0,2.3122999999999956,True
0.7,2.0,60,3725,2226,4548,1.0,6.190299999999981,True
0.7,2.0,60,3726,2226,10253,1.0,2.2522999999999898,False
0.7,2.0,60,3727,2226,9298,0.5833333333333333,1.8621999999999985,False
0.7,2.0,60,3728,2227,2749,1.0,4.565699999999999,True
0.7,2.0,60,3729,2228,14162,1.0,2.92,True
0.7,2.0,60,3730,2229,4347,1.0,2.4866999999999937,True
0.7,2.0,60,3731,2229,7215,1.0,2.721100000000012,False
0.7,2.0,60,3732,2230,7755,1.0,5.576999999999982,True
0.7,2.0,60,3733,2230,6737,1.0,2.4921999999999924,False
0.7,2.0,60,3734,2231,9272,1.0,4.630199999999994,True
0.7,2.0,60,3735,2232,1297,1.0,9.753999999999976,True
0.7,2.0,60,3736,2233,13437,1.0,3.05260000000001,True
0.7,2.0,60,3737,2234,2899,1.0,3.2937999999999907,True
0.7,2.0,60,3738,2235,2305,1.0,8.91809999999996,True
0.7,2.0,60,3739,2236,10807,1.0,4.3785999999999925,True
0.7,2.0,60,3740,2236,1935,0.3215107701628078,1.714299999999997,False
0.7,2.0,60,3741,2236,7865,1.0,2.9522000000000017,False
0.7,2.0,60,3742,2237,3364,1.0,2.909800000000004,True
0.7,2.0,60,3743,2237,10141,0.3622245938902723,1.696100000000001,False
0.7,2.0,60,3744,2238,12659,1.0,2.0,True
0.7,2.0,60,3745,2239,4653,1.0,2.9462,True
0.7,2.0,60,3746,2240,1030,1.0,5.109599999999986,True
0.7,2.0,60,3747,2241,10851,1.0,3.992800000000022,True
0.7,2.0,60,3748,2241,5523,0.7614134409489506,2.4820000000000073,False
0.7,2.0,60,3749,2242,2150,1.0,7.7781999999999965,True
0.7,2.0,60,3750,2242,11719,0,1.9875999999999983,False
0.7,2.0,60,3751,2243,7642,1.0,2.0,True
0.7,2.0,60,3752,2244,12593,1.0,7.989499999999982,True
0.7,2.0,60,3753,2245,4062,1.0,3.2534999999999945,True
0.7,2.0,60,3754,2246,13945,1.0,2.244900000000001,True
0.7,2.0,60,3755,2247,7488,1.0,4.382399999999984,True
0.7,2.0,60,3756,2248,1856,1.0,4.330200000000006,True
0.7,2.0,60,3757,2249,14394,1.0,2.632900000000009,True
0.7,2.0,60,3758,2250,6685,1.0,3.445399999999992,True
0.7,2.0,60,3759,2250,14988,0.33518724091042307,1.739899999999999,False
0.7,2.0,60,3760,2251,13107,1.0,2.152499999999997,True
0.7,2.0,60,3761,2252,1016,1.0,2.0,True
0.7,2.0,60,3762,2253,9335,1.0,2.4450000000000016,True
0.7,2.0,60,3763,2254,11917,1.0,2.6841999999999966,True
0.7,2.0,60,3764,2255,10620,1.0,2.3651999999999984,True
0.7,2.0,60,3765,2256,1569,1.0,9.425699999999962,True
0.7,2.0,60,3766,2256,191,1.0,2.8089000000000177,False
0.7,2.0,60,3767,2257,9044,1.0,2.0,True
0.7,2.0,60,3768,2258,361,1.0,13.407199999999966,True
0.7,2.0,60,3769,2259,10613,1.0,2.238600000000004,True
0.7,2.0,60,3770,2260,6606,1.0,3.2402000000000006,True
0.7,2.0,60,3771,2261,12272,1.0,2.740599999999996,True
0.7,2.0,60,3772,2262,2154,1.0,6.147899999999998,True
0.7,2.0,60,3773,2263,12734,1.0,2.0,True
0.7,2.0,60,3774,2264,12544,1.0,2.1934999999999945,True
0.7,2.0,60,3775,2265,14541,1.0,3.3864000000000067,True
0.7,2.0,60,3776,2265,689,1.0,3.127399999999995,False
0.7,2.0,60,3777,2265,13503,0,1.6072999999999973,False
0.7,2.0,60,3778,2266,9064,1.0,2.0,True
0.7,2.0,60,3779,2267,12379,1.0,2.0059999999999896,True
0.7,2.0,60,3780,2268,11458,1.0,3.0538999999999916,True
0.7,2.0,60,3781,2269,8530,1.0,2.960499999999984,True
0.7,2.0,60,3782,2269,5742,1.0,2.343899999999991,False
0.7,2.0,60,3783,2270,11230,1.0,3.833600000000006,True
0.7,2.0,60,3784,2270,2190,1.0,2.409700000000008,False
0.7,2.0,60,3785,2271,1196,1.0,5.775499999999988,True
0.7,2.0,60,3786,2272,5283,1.0,3.6195999999999975,True
0.7,2.0,60,3787,2273,2003,1.0,2.3389000000000038,True
0.7,2.0,60,3788,2273,11618,0.84375,2.4641000000000073,False
0.7,2.0,60,3789,2274,11428,1.0,5.679700000000025,True
0.7,2.0,60,3790,2275,14641,1.0,2.229400000000005,True
0.7,2.0,60,3791,2276,968,1.0,2.4051999999999945,True
0.7,2.0,60,3792,2277,12082,1.0,2.218699999999994,True
0.7,2.0,60,3793,2277,992,0.3026147700892857,1.8023000000000067,False
0.7,2.0,60,3794,2278,2992,1.0,5.225200000000008,True
0.7,2.0,60,3795,2279,5986,1.0,2.2701,True
0.7,2.0,60,3796,2279,11759,1.0,4.641400000000007,False
0.7,2.0,60,3797,2280,10276,1.0,2.942899999999997,True
0.7,2.0,60,3798,2281,386,1.0,6.916699999999986,True
0.7,2.0,60,3799,2281,6227,0,1.501099999999996,False
0.7,2.0,60,3800,2282,6744,1.0,3.906899999999995,True
0.7,2.0,60,3801,2283,8761,1.0,6.175899999999987,True
0.7,2.0,60,3802,2284,3418,1.0,4.030699999999998,True
0.7,2.0,60,3803,2285,12636,1.0,2.2615999999999934,True
0.7,2.0,60,3804,2286,12960,1.0,4.540699999999996,True
0.7,2.0,60,3805,2286,6543,1.0,2.249300000000001,False
0.7,2.0,60,3806,2287,3715,1.0,3.493800000000004,True
0.7,2.0,60,3807,2288,1663,1.0,10.359100000000025,True
0.7,2.0,60,3808,2288,6099,0.3685980877821231,1.6934999999999982,False
0.7,2.0,60,3809,2288,11749,0.14931009886613666,1.651499999999997,False
0.7,2.0,60,3810,2289,10665,1.0,3.538799999999992,True
0.7,2.0,60,3811,2290,14088,1.0,2.451099999999985,True
0.7,2.0,60,3812,2291,6997,1.0,3.584499999999986,True
0.7,2.0,60,3813,2292,9934,1.0,2.0,True
0.7,2.0,60,3814,2293,4082,1.0,2.0,True
0.7,2.0,60,3815,2293,11867,0.3806360036346521,1.6041999999999985,False
0.7,2.0,60,3816,2293,13377,0.1006729752726464,1.9295000000000004,False
0.7,2.0,60,3817,2294,9193,1.0,2.8832999999999886,True
0.7,2.0,60,3818,2294,12253,0.06754214346497223,1.797899999999997,False
0.7,2.0,60,3819,2294,1329,1.0,4.365599999999981,False
0.7,2.0,60,3820,2294,1282,1.0,11.323699999999983,False
0.7,2.0,60,3821,2295,14945,1.0,2.4942000000000015,True
0.7,2.0,60,3822,2296,4184,1.0,2.2509000000000103,True
0.7,2.0,60,3823,2297,1130,1.0,2.0,True
0.7,2.0,60,3824,2298,19,1.0,20.08059999999994,True
0.7,2.0,60,3825,2299,2556,1.0,3.498700000000001,True
0.7,2.0,60,3826,2300,6788,1.0,3.3381000000000016,True
0.7,2.0,60,3827,2300,5196,1.0,2.256700000000003,False
0.7,2.0,60,3828,2300,5297,1.0,2.869300000000001,False
0.7,2.0,60,3829,2300,7242,1.0,2.394899999999987,False
0.7,2.0,60,3830,2301,4819,1.0,2.1664000000000074,True
0.7,2.0,60,3831,2302,10638,1.0,3.073300000000007,True
0.7,2.0,60,3832,2303,12304,1.0,2.4566999999999988,True
0.7,2.0,60,3833,2304,15226,1.0,2.0,True
0.7,2.0,60,3834,2305,13127,1.0,2.1695,True
0.7,2.0,60,3835,2305,12782,0.5862325728320283,1.990200000000006,False
0.7,2.0,60,3836,2306,14453,1.0,2.2432000000000127,True
0.7,2.0,60,3837,2307,13408,1.0,2.0,True
0.7,2.0,60,3838,2307,1348,1.0,2.9365000000000094,False
0.7,2.0,60,3839,2307,4674,0.21723919371354394,1.4779999999999995,False
0.7,2.0,60,3840,2307,14804,0,1.5026999999999977,False
0.7,2.0,60,3841,2308,3472,1.0,2.0,True
0.7,2.0,60,3842,2309,4171,1.0,2.2495000000000007,True
0.7,2.0,60,3843,2310,5766,1.0,2.818799999999994,True
0.7,2.0,60,3844,2310,3615,1.0,4.0251,False
0.7,2.0,60,3845,2311,603,1.0,6.524999999999983,True
0.7,2.0,60,3846,2312,14258,1.0,2.8391000000000015,True
0.7,2.0,60,3847,2313,7340,1.0,2.7599999999999905,True
0.7,2.0,60,3848,2314,2006,1.0,5.496100000000012,True
0.7,2.0,60,3849,2314,14856,0.41504758877316583,1.6427000000000025,False
0.7,2.0,60,3850,2315,7751,1.0,2.0,True
0.7,2.0,60,3851,2316,9099,1.0,2.7977999999999996,True
0.7,2.0,60,3852,2317,6154,1.0,2.2482999999999973,True
0.7,2.0,60,3853,2318,3140,1.0,4.608400000000014,True
0.7,2.0,60,3854,2319,2571,1.0,4.6519000000000235,True
0.7,2.0,60,3855,2319,11594,1.0,5.010999999999975,False
0.7,2.0,60,3856,2320,9372,1.0,4.128800000000007,True
0.7,2.0,60,3857,2321,13363,1.0,2.305300000000009,True
0.7,2.0,60,3858,2321,12671,0.3508582805182918,1.625399999999997,False
0.7,2.0,60,3859,2322,5173,1.0,5.592199999999985,True
0.7,2.0,60,3860,2323,9622,1.0,2.0,True
0.7,2.0,60,3861,2324,181,1.0,2.2553000000000054,True
0.7,2.0,60,3862,2324,8800,0.030130846590909033,1.8628999999999958,False
0.7,2.0,60,3863,2325,13118,1.0,2.0,True
0.7,2.0,60,3864,2326,3254,1.0,11.305700000000009,True
0.7,2.0,60,3865,2326,10068,0.4403834588934724,1.7542999999999975,False
0.7,2.0,60,3866,2327,6147,1.0,2.761699999999989,True
0.7,2.0,60,3867,2327,13428,0,1.4861999999999989,False
0.7,2.0,60,3868,2327,7984,1.0,5.4487999999999905,False
0.7,2.0,60,3869,2327,12243,0.7077819751617833,3.6030000000000015,False
0.7,2.0,60,3870,2328,4181,1.0,11.260700000000007,True
0.7,2.0,60,3871,2329,7120,1.0,2.1627000000000045,True
0.7,2.0,60,3872,2329,2195,1.0,4.8518000000000105,False
0.7,2.0,60,3873,2330,11553,1.0,2.0926999999999865,True
0.7,2.0,60,3874,2331,2473,1.0,2.2464,True
0.7,2.0,60,3875,2332,1926,1.0,2.428200000000004,True
0.7,2.0,60,3876,2333,13170,1.0,2.0,True
0.7,2.0,60,3877,2333,9446,1.0,2.480199999999995,False
0.7,2.0,60,3878,2333,14563,0.6902028668053153,1.8950000000000031,False
0.7,2.0,60,3879,2334,1244,1.0,2.967200000000002,True
0.7,2.0,60,3880,2335,11978,1.0,2.6269999999999945,True
0.7,2.0,60,3881,2336,11804,1.0,2.0641000000000043,True
0.7,2.0,60,3882,2336,3922,1.0,3.0823000000000045,False
0.7,2.0,60,3883,2337,7405,1.0,2.607499999999997,True
0.7,2.0,60,3884,2338,13003,1.0,2.0,True
0.7,2.0,60,3885,2339,11006,1.0,3.2549000000000015,True
0.7,2.0,60,3886,2340,6232,1.0,3.0760999999999896,True
0.7,2.0,60,3887,2340,12980,1.0,2.6242999999999923,False
0.7,2.0,60,3888,2340,9905,0.5464953177590745,1.5309000000000004,False
0.7,2.0,60,3889,2340,5392,0.18246500326821313,1.6062999999999956,False
0.7,2.0,60,3890,2341,3984,1.0,2.6102999999999956,True
0.7,2.0,60,3891,2342,9581,1.0,3.256200000000004,True
0.7,2.0,60,3892,2343,7118,1.0,3.4754000000000054,True
0.7,2.0,60,3893,2344,6171,1.0,2.4649000000000085,True
0.7,2.0,60,3894,2345,8735,1.0,3.4786000000000064,True
0.7,2.0,60,3895,2346,3171,1.0,2.0,True
0.7,2.0,60,3896,2347,1803,1.0,3.509600000000006,True
0.7,2.0,60,3897,2348,3680,1.0,2.2597000000000063,True
0.7,2.0,60,3898,2348,7876,0,1.8267000000000058,False
0.7,2.0,60,3899,2348,11544,1.0,4.196000000000005,False
0.7,2.0,60,3900,2348,2809,0.07939341071468875,1.8078000000000043,False
0.7,2.0,60,3901,2349,10327,1.0,2.991899999999991,True
0.7,2.0,60,3902,2349,12138,0,1.6363000000000043,False
0.7,2.0,60,3903,2350,12660,1.0,2.6329999999999916,True
0.7,2.0,60,3904,2350,9403,1.0,4.727000000000004,False
0.7,2.0,60,3905,2351,9309,1.0,2.0176000000000016,True
0.7,2.0,60,3906,2352,6818,1.0,3.2684999999999964,True
0.7,2.0,60,3907,2352,955,0.3357979910714287,1.9125000000000003,False
0.7,2.0,60,3908,2353,6175,1.0,2.4958999999999913,True
0.7,2.0,60,3909,2354,11238,1.0,2.846000000000004,True
0.7,2.0,60,3910,2355,3918,1.0,2.0,True
0.7,2.0,60,3911,2355,866,1.0,17.52560000000004,False
0.7,2.0,60,3912,2356,7586,1.0,2.0,True
0.7,2.0,60,3913,2357,3846,1.0,6.269299999999973,True
0.7,2.0,60,3914,2358,7973,1.0,2.0,True
0.7,2.0,60,3915,2358,9381,1.0,3.6028000000000007,False
0.7,2.0,60,3916,2358,4163,1.0,4.9534000000000145,False
0.7,2.0,60,3917,2359,10262,1.0,2.4717999999999867,True
0.7,2.0,60,3918,2360,57,1.0,9.484900000000017,True
0.7,2.0,60,3919,2361,14233,1.0,3.0095999999999967,True
0.7,2.0,60,3920,2361,2248,1.0,3.9477999999999973,False
0.7,2.0,60,3921,2362,1575,1.0,5.34619999999999,True
0.7,2.0,60,3922,2363,209,1.0,13.447300000000057,True
0.7,2.0,60,3923,2364,5177,1.0,2.4800999999999984,True
0.7,2.0,60,3924,2365,14710,1.0,2.0,True
0.7,2.0,60,3925,2366,579,1.0,3.048099999999997,True
0.7,2.0,60,3926,2366,7431,0.5872802734375,1.7313000000000007,False
0.7,2.0,60,3927,2366,10841,1.0,3.4307999999999836,False
0.7,2.0,60,3928,2367,13907,1.0,2.0,True
0.7,2.0,60,3929,2368,9120,1.0,2.7989000000000006,True
0.7,2.0,60,3930,2369,13886,1.0,2.070600000000006,True
0.7,2.0,60,3931,2369,12276,0.8177083333333333,2.5710000000000055,False
0.7,2.0,60,3932,2370,7702,1.0,3.186800000000004,True
0.7,2.0,60,3933,2370,11159,1.0,3.012699999999994,False
0.7,2.0,60,3934,2370,5935,1.0,2.005999999999991,False
0.7,2.0,60,3935,2371,10017,1.0,2.603300000000006,True
0.7,2.0,60,3936,2372,4824,1.0,21.70819999999995,True
0.7,2.0,60,3937,2373,11190,1.0,3.5137000000000103,True
0.7,2.0,60,3938,2374,4657,1.0,2.0327999999999986,True
0.7,2.0,60,3939,2374,642,1.0,13.924799999999978,False
0.7,2.0,60,3940,2375,7291,1.0,3.008899999999992,True
0.7,2.0,60,3941,2375,6335,0.7435664374774736,2.817299999999991,False
