theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,2.253199999999996,55,2732,1501,11204,0,2.247499999999995,False
0.9,2.253199999999996,55,2733,1501,4478,1.0,1.5804000000000022,False
0.9,2.253199999999996,55,2734,1501,9641,0,2.205500000000003,False
0.9,2.2531999999999948,55,2735,1502,14494,1.0,2.370199999999995,True
0.9,2.2531999999999948,55,2736,1502,11539,1.0,2.377500000000005,False
0.9,2.2531999999999894,55,2737,1503,11766,1.0,2.808499999999993,True
0.9,2.253100000000012,55,2738,1504,14711,1.0,2.348400000000002,True
0.9,2.253100000000012,55,2739,1504,1026,1.0,3.104799999999996,False
0.9,2.253100000000005,55,2740,1505,9445,1.0,2.4854000000000003,True
0.9,2.253100000000003,55,2741,1506,11734,1.0,2.476600000000005,True
0.9,2.2530000000000037,55,2742,1507,3129,1.0,2.356299999999989,True
0.9,2.2530000000000037,55,2743,1507,11542,0,2.008199999999993,False
0.9,2.2530000000000037,55,2744,1507,5908,0.3798276377910077,1.6808999999999992,False
0.9,2.2530000000000032,55,2745,1508,13441,1.0,2.688299999999996,True
0.9,2.2530000000000014,55,2746,1509,12054,1.0,4.073499999999969,True
0.9,2.2530000000000014,55,2747,1509,13341,1.0,1.7273000000000052,False
0.9,2.2530000000000014,55,2748,1509,7329,0.2333432750092289,1.7791000000000006,False
0.9,2.2529999999999966,55,2749,1510,1978,1.0,2.6922999999999866,True
0.9,2.252999999999992,55,2750,1511,5717,1.0,4.4906,True
0.9,2.2529999999999917,55,2751,1512,4512,1.0,2.350800000000005,True
0.9,2.252999999999991,55,2752,1513,3180,1.0,5.357500000000022,True
0.9,2.2529999999999855,55,2753,1514,7185,1.0,7.479000000000025,True
0.9,2.2529999999999855,55,2754,1514,3084,0,2.0,False
0.9,2.2529000000000172,55,2755,1515,14418,1.0,2.4648999999999965,True
0.9,2.252900000000006,55,2756,1516,3663,1.0,4.6840999999999955,True
0.9,2.252900000000006,55,2757,1516,5752,1.0,2.474999999999998,False
0.9,2.252900000000006,55,2758,1516,5320,0,2.246299999999999,False
0.9,2.2528999999999946,55,2759,1517,14550,1.0,2.9187999999999934,True
0.9,2.2528999999999946,55,2760,1517,11805,0,2.0814000000000084,False
0.9,2.2528999999999915,55,2761,1518,4243,1.0,2.4504000000000006,True
0.9,2.252899999999989,55,2762,1519,12725,1.0,2.2655000000000034,True
0.9,2.252899999999989,55,2763,1519,4368,0,2.0149999999999926,False
0.9,2.252899999999989,55,2764,1519,2269,1.0,3.01200000000001,False
0.9,2.252899999999989,55,2765,1519,10579,0,2.243599999999994,False
0.9,2.252899999999989,55,2766,1519,9009,1.0,2.678300000000004,False
0.9,2.252899999999989,55,2767,1519,8603,0,2.0119000000000056,False
0.9,2.252899999999989,55,2768,1519,7184,1.0,1.8059999999999992,False
0.9,2.252899999999989,55,2769,1519,10613,0,2.238600000000004,False
0.9,2.252899999999989,55,2770,1519,14268,0.34375,1.7897000000000047,False
0.9,2.252899999999989,55,2771,1519,4895,0.19729972216972247,1.4442999999999997,False
0.9,2.2528999999999875,55,2772,1520,11416,1.0,5.65830000000001,True
0.9,2.2528000000000046,55,2773,1521,12877,1.0,3.277499999999989,True
0.9,2.252800000000001,55,2774,1522,435,1.0,9.005499999999985,True
0.9,2.2527999999999815,55,2775,1523,10758,1.0,5.509400000000015,True
0.9,2.252700000000007,55,2776,1524,4804,1.0,15.783000000000007,True
0.9,2.252700000000007,55,2777,1524,14004,0.250327704546363,1.7409000000000039,False
0.9,2.252700000000007,55,2778,1524,1149,1.0,1.652099999999999,False
0.9,2.252700000000007,55,2779,1524,11872,0,2.2405000000000044,False
0.9,2.2527000000000017,55,2780,1525,11633,1.0,3.0686999999999953,True
0.9,2.2527000000000017,55,2781,1525,12153,0,2.0,False
0.9,2.2527000000000017,55,2782,1525,12199,0,1.997599999999996,False
0.9,2.2527,55,2783,1526,8183,1.0,2.809499999999987,True
0.9,2.2526999999999986,55,2784,1527,8776,1.0,2.4210999999999814,True
0.9,2.2526999999999986,55,2785,1527,5875,0,2.0,False
0.9,2.252699999999993,55,2786,1528,4301,1.0,3.5141999999999958,True
0.9,2.2526999999999884,55,2787,1529,12246,1.0,4.8647999999999865,True
0.9,2.2526999999999884,55,2788,1529,8660,0,2.0,False
0.9,2.252600000000015,55,2789,1530,12929,1.0,2.481600000000009,True
0.9,2.252600000000015,55,2790,1530,106,0.3321275605097036,1.546300000000001,False
0.9,2.2526000000000064,55,2791,1531,6401,1.0,2.4698,True
0.9,2.252600000000004,55,2792,1532,7665,1.0,4.0,True
0.9,2.252600000000001,55,2793,1533,11482,1.0,2.6294000000000155,True
0.9,2.252600000000001,55,2794,1533,1580,0.02857142857142858,1.6487999999999974,False
0.9,2.252600000000001,55,2795,1533,9490,1.0,1.6379000000000064,False
0.9,2.2526,55,2796,1534,1402,1.0,4.220799999999975,True
0.9,2.2526,55,2797,1534,9630,0,2.0019999999999922,False
0.9,2.2525999999999997,55,2798,1535,5921,1.0,2.8179999999999974,True
0.9,2.2525999999999984,55,2799,1536,3077,1.0,7.096,True
0.9,2.2525999999999984,55,2800,1536,7508,0,2.2438000000000016,False
0.9,2.2525999999999975,55,2801,1537,1446,1.0,2.3625999999999987,True
0.9,2.252599999999988,55,2802,1538,180,1.0,4.654300000000006,True
0.9,2.252599999999988,55,2803,1538,5890,0,2.0,False
0.9,2.2525000000000177,55,2804,1539,5481,1.0,2.9998000000000076,True
0.9,2.2525000000000177,55,2805,1539,11689,0,1.7255999999999976,False
0.9,2.2525000000000177,55,2806,1539,14799,0,2.0,False
0.9,2.2525000000000057,55,2807,1540,8658,1.0,3.500499999999993,True
0.9,2.2525000000000057,55,2808,1540,9919,0,1.8494999999999997,False
0.9,2.252500000000003,55,2809,1541,1688,1.0,5.413999999999995,True
0.9,2.2525000000000004,55,2810,1542,1888,1.0,8.132700000000028,True
0.9,2.2525000000000004,55,2811,1542,3828,0.1201019174229464,1.7034999999999947,False
0.9,2.2524999999999986,55,2812,1543,3330,1.0,2.597399999999991,True
0.9,2.2524999999999977,55,2813,1544,7903,1.0,2.510499999999999,True
0.9,2.2524999999999977,55,2814,1545,3094,1.0,2.9045000000000023,True
0.9,2.2524999999999977,55,2815,1545,15039,0,2.2288000000000032,False
0.9,2.252400000000016,55,2816,1546,14281,1.0,4.569100000000012,True
0.9,2.252400000000016,55,2817,1546,4894,0.02424859446220251,1.7954999999999997,False
0.9,2.2524000000000077,55,2818,1547,13266,1.0,2.3519000000000005,True
0.9,2.252400000000006,55,2819,1548,7280,1.0,3.2802000000000016,True
0.9,2.252400000000006,55,2820,1549,4393,1.0,6.1020999999999965,True
0.9,2.252400000000006,55,2821,1549,8564,0,2.0,False
0.9,2.252400000000002,55,2822,1550,10978,1.0,3.2548999999999912,True
0.9,2.252400000000002,55,2823,1550,4325,0,2.0,False
0.9,2.252400000000001,55,2824,1551,9678,1.0,2.7179000000000006,True
0.9,2.2524000000000006,55,2825,1552,11455,1.0,2.4108000000000005,True
0.9,2.2524000000000006,55,2826,1552,2895,0,2.238599999999996,False
0.9,2.2524000000000006,55,2827,1552,13920,0.4242417203297283,1.5133999999999987,False
0.9,2.2523999999999975,55,2828,1553,5754,1.0,2.9504999999999892,True
0.9,2.2523999999999975,55,2829,1553,14928,0,2.0,False
0.9,2.2523999999999975,55,2830,1553,2996,1.0,2.3554000000000075,False
0.9,2.2523999999999975,55,2831,1553,8568,0,2.168500000000006,False
0.9,2.2523999999999935,55,2832,1554,1897,1.0,4.008299999999985,True
0.9,2.2523999999999935,55,2833,1554,9695,1.0,1.9552000000000036,False
0.9,2.2523000000000146,55,2834,1555,627,1.0,16.34879999999994,True
0.9,2.2523000000000146,55,2835,1555,328,1.0,26.743499999999948,False
0.9,2.252300000000002,55,2836,1556,7819,1.0,2.4776999999999862,True
0.9,2.252300000000002,55,2837,1556,7601,0,2.0010000000000012,False
0.9,2.2522999999999906,55,2838,1557,1830,1.0,6.515299999999991,True
0.9,2.25229999999999,55,2839,1558,11820,1.0,2.2739000000000127,True
0.9,2.25229999999999,55,2840,1558,8425,0,2.0,False
0.9,2.2522999999999898,55,2841,1559,12118,1.0,3.472699999999997,True
0.9,2.252200000000011,55,2842,1560,9667,1.0,2.494700000000003,True
0.9,2.2522000000000104,55,2843,1561,14685,1.0,2.501400000000004,True
0.9,2.2522000000000055,55,2844,1562,841,1.0,3.769100000000011,True
0.9,2.2522,55,2845,1563,11803,1.0,3.497000000000011,True
0.9,2.2521999999999975,55,2846,1564,14874,1.0,2.443699999999997,True
0.9,2.2521999999999975,55,2847,1564,13535,0.07906724231265727,1.6302000000000072,False
0.9,2.252199999999993,55,2848,1565,4543,1.0,3.0087999999999897,True
0.9,2.2521999999999847,55,2849,1566,11589,1.0,3.1811999999999894,True
0.9,2.2521999999999847,55,2850,1566,14338,0.11454533826509317,1.7454999999999994,False
0.9,2.252100000000006,55,2851,1567,7098,1.0,6.369099999999988,True
0.9,2.252100000000006,55,2852,1567,11576,0,2.0,False
0.9,2.252100000000006,55,2853,1567,12130,0.8451688156218595,2.2380999999999878,False
0.9,2.2521000000000058,55,2854,1568,10143,1.0,4.887299999999989,True
0.9,2.2521,55,2855,1569,6387,1.0,4.088499999999987,True
0.9,2.2521,55,2856,1569,9792,0,1.8135999999999945,False
0.9,2.2520999999999978,55,2857,1570,5465,1.0,2.5127000000000015,True
0.9,2.2520999999999964,55,2858,1571,14839,1.0,2.5327000000000064,True
0.9,2.2520999999999964,55,2859,1571,11061,1.0,2.3390000000000044,False
0.9,2.252099999999992,55,2860,1572,4588,1.0,2.2633000000000143,True
0.9,2.2520000000000087,55,2861,1573,4290,1.0,8.91170000000002,True
0.9,2.252000000000006,55,2862,1574,14053,1.0,2.5353999999999925,True
0.9,2.252000000000003,55,2863,1575,14354,1.0,2.255700000000003,True
0.9,2.252000000000001,55,2864,1576,11611,1.0,2.412199999999994,True
0.9,2.2520000000000002,55,2865,1577,5878,1.0,2.4009999999999936,True
0.9,2.2520000000000002,55,2866,1577,6035,1.0,2.7099000000000073,False
0.9,2.2520000000000002,55,2867,1577,14850,1.0,2.868300000000009,False
0.9,2.251999999999993,55,2868,1578,3296,1.0,3.2960999999999965,True
0.9,2.2519000000000062,55,2869,1579,5746,1.0,2.6723999999999974,True
0.9,2.2518999999999982,55,2870,1580,9099,1.0,2.7977999999999996,True
0.9,2.2518000000000105,55,2871,1581,12505,1.0,6.547799999999996,True
0.9,2.25180000000001,55,2872,1582,10872,1.0,2.3581000000000123,True
0.9,2.25180000000001,55,2873,1583,9755,1.0,2.9987999999999997,True
0.9,2.2518000000000034,55,2874,1584,14983,1.0,2.291600000000014,True
0.9,2.2518000000000034,55,2875,1584,4770,0,2.0,False
0.9,2.251800000000001,55,2876,1585,1793,1.0,12.001200000000008,True
0.9,2.2517999999999967,55,2877,1586,9826,1.0,4.269900000000012,True
0.9,2.2517999999999967,55,2878,1586,15145,0.39339726382227036,1.7461999999999973,False
0.9,2.251700000000006,55,2879,1587,10259,1.0,2.277799999999994,True
0.9,2.2517000000000014,55,2880,1588,12097,1.0,2.4960999999999958,True
0.9,2.2517000000000014,55,2881,1588,13011,0,2.0,False
0.9,2.2517000000000014,55,2882,1588,7381,0,2.0,False
0.9,2.2517000000000014,55,2883,1588,12032,0,2.0,False
0.9,2.251699999999997,55,2884,1589,10437,1.0,2.8391000000000046,True
0.9,2.251699999999996,55,2885,1590,1626,1.0,5.138800000000003,True
0.9,2.2516999999999783,55,2886,1591,12260,1.0,3.1279999999999983,True
0.9,2.2516000000000083,55,2887,1592,11502,1.0,2.7542999999999904,True
0.9,2.2516000000000083,55,2888,1592,7675,0,2.1450000000000005,False
0.9,2.2515999999999976,55,2889,1593,13753,1.0,2.5038000000000045,True
0.9,2.2515000000000085,55,2890,1594,527,1.0,4.387699999999988,True
0.9,2.2515000000000045,55,2891,1595,212,1.0,2.9776999999999942,True
0.9,2.2515000000000005,55,2892,1596,9844,1.0,2.352499999999994,True
0.9,2.2514999999999983,55,2893,1597,6641,1.0,6.185499999999985,True
0.9,2.2514999999999983,55,2894,1597,14555,1.0,1.7992999999999981,False
0.9,2.2514999999999983,55,2895,1597,7415,0.014802333416091384,2.2503000000000113,False
0.9,2.2514999999999974,55,2896,1598,10183,1.0,2.3663000000000043,True
0.9,2.2514999999999974,55,2897,1598,8720,1.0,1.9549999999999952,False
0.9,2.2514999999999974,55,2898,1599,12350,1.0,2.4830999999999976,True
0.9,2.2514999999999894,55,2899,1600,5074,1.0,2.375500000000004,True
0.9,2.2514999999999894,55,2900,1600,6848,0,2.0,False
0.9,2.2514999999999894,55,2901,1600,14152,0.21287493925492607,2.149600000000005,False
0.9,2.2514999999999894,55,2902,1600,6750,1.0,2.7317999999999985,False
0.9,2.251400000000006,55,2903,1601,3573,1.0,4.295799999999989,True
0.9,2.251400000000002,55,2904,1602,14296,1.0,3.584099999999994,True
0.9,2.251400000000002,55,2905,1602,1235,0.06555555555555559,1.782600000000005,False
0.9,2.2513999999999985,55,2906,1603,4540,1.0,4.291000000000013,True
0.9,2.2513999999999985,55,2907,1603,2756,1.0,2.9501000000000084,False
0.9,2.251399999999998,55,2908,1604,14060,1.0,2.2613000000000127,True
0.9,2.251399999999996,55,2909,1605,2125,1.0,2.5475000000000034,True
0.9,2.251399999999996,55,2910,1605,14645,0.43569380379821465,2.2138000000000004,False
0.9,2.251399999999993,55,2911,1606,4158,1.0,11.633599999999987,True
0.9,2.2513999999999874,55,2912,1607,11857,1.0,3.2018000000000124,True
0.9,2.251399999999986,55,2913,1608,6042,1.0,2.3622000000000027,True
0.9,2.2513999999999856,55,2914,1609,12479,1.0,3.561200000000001,True
0.9,2.2513999999999856,55,2915,1609,10987,0,2.0,False
0.9,2.2513999999999856,55,2916,1609,6467,0,2.0,False
0.9,2.2513000000000076,55,2917,1610,1735,1.0,2.2597999999999905,True
0.9,2.2513000000000076,55,2918,1610,10117,0,2.0,False
0.9,2.2512999999999996,55,2919,1611,13726,1.0,2.339999999999998,True
0.9,2.2512999999999996,55,2920,1611,2903,0,2.0,False
0.9,2.2512999999999996,55,2921,1611,8803,1.0,2.410899999999987,False
0.9,2.251299999999996,55,2922,1612,5466,1.0,2.4860000000000055,True
0.9,2.251299999999996,55,2923,1612,12451,0,2.0,False
0.9,2.2512999999999947,55,2924,1613,12143,1.0,2.2603999999999895,True
0.9,2.2512999999999934,55,2925,1614,5975,1.0,3.0363000000000007,True
0.9,2.2512999999999894,55,2926,1615,2302,1.0,7.711999999999995,True
0.9,2.251200000000005,55,2927,1616,13386,1.0,2.3707000000000105,True
0.9,2.2511999999999985,55,2928,1617,11480,1.0,2.2597000000000027,True
0.9,2.2511999999999897,55,2929,1618,10803,1.0,3.71010000000001,True
0.9,2.251199999999988,55,2930,1619,10767,1.0,3.303799999999995,True
0.9,2.251199999999988,55,2931,1619,8375,0.10589480580939814,1.7847000000000015,False
0.9,2.251100000000006,55,2932,1620,515,1.0,19.697399999999988,True
0.9,2.251100000000006,55,2933,1620,6801,1.0,13.590299999999974,False
0.9,2.251100000000004,55,2934,1621,5791,1.0,3.5773000000000117,True
0.9,2.251100000000003,55,2935,1622,12013,1.0,2.6720000000000055,True
0.9,2.2511000000000028,55,2936,1623,6800,1.0,3.8546999999999954,True
0.9,2.251100000000002,55,2937,1624,13883,1.0,2.6930000000000107,True
0.9,2.251099999999996,55,2938,1625,94,1.0,8.052600000000023,True
0.9,2.251099999999996,55,2939,1625,12044,1.0,2.308100000000004,False
0.9,2.2510999999999872,55,2940,1626,10086,1.0,2.817000000000003,True
0.9,2.2510000000000048,55,2941,1627,10294,1.0,2.983300000000005,True
0.9,2.251000000000001,55,2942,1628,4758,1.0,3.5754999999999906,True
0.9,2.251000000000001,55,2943,1628,9704,0,1.7616999999999956,False
0.9,2.251000000000001,55,2944,1628,13617,0,2.0,False
0.9,2.251000000000001,55,2945,1628,4410,1.0,4.7380999999999895,False
0.9,2.251000000000001,55,2946,1629,6333,1.0,2.991699999999998,True
0.9,2.2510000000000003,55,2947,1630,13039,1.0,2.4020000000000046,True
0.9,2.250999999999993,55,2948,1631,13102,1.0,2.2646999999999933,True
0.9,2.2509000000000103,55,2949,1632,9821,1.0,2.335400000000005,True
0.9,2.2509000000000103,55,2950,1632,9582,0,1.7667999999999993,False
0.9,2.2509000000000103,55,2951,1633,11771,1.0,5.178899999999986,True
0.9,2.2509000000000103,55,2952,1633,6642,0,2.0,False
0.9,2.2509000000000103,55,2953,1633,4064,1.0,2.2926999999999986,False
0.9,2.250900000000006,55,2954,1634,8802,1.0,2.435900000000008,True
0.9,2.250900000000006,55,2955,1634,14897,1.0,2.3661999999999956,False
0.9,2.250899999999999,55,2956,1635,7791,1.0,3.2474999999999907,True
0.9,2.250899999999999,55,2957,1635,1136,1.0,2.469400000000004,False
0.9,2.2508999999999935,55,2958,1636,4491,1.0,3.992800000000018,True
0.9,2.2508999999999935,55,2959,1636,12641,0,1.9862000000000049,False
0.9,2.2508999999999895,55,2960,1637,9155,1.0,2.7251999999999876,True
0.9,2.2508999999999895,55,2961,1637,10380,0.18687117453425806,2.2336999999999985,False
0.9,2.2508999999999895,55,2962,1637,15138,0.55,2.1388000000000087,False
0.9,2.2508999999999895,55,2963,1637,5351,1.0,5.743700000000004,False
0.9,2.2508999999999837,55,2964,1638,4803,1.0,2.811300000000008,True
0.9,2.2508999999999837,55,2965,1638,6426,0,2.0,False
0.9,2.2508999999999837,55,2966,1638,10949,0,2.0,False
0.9,2.250800000000001,55,2967,1639,7477,1.0,3.0516000000000014,True
0.9,2.2507999999999986,55,2968,1640,2991,1.0,2.7429999999999977,True
0.9,2.250799999999989,55,2969,1641,15220,1.0,2.504299999999995,True
0.9,2.2507000000000077,55,2970,1642,1588,1.0,3.1335999999999764,True
0.9,2.2507000000000055,55,2971,1643,10822,1.0,3.25350000000001,True
0.9,2.2507000000000055,55,2972,1643,1521,1.0,14.77349999999998,False
0.9,2.2507000000000033,55,2973,1644,464,1.0,3.93299999999999,True
0.9,2.2507000000000033,55,2974,1644,3858,0,2.2499000000000073,False
0.9,2.250700000000001,55,2975,1645,13988,1.0,2.817099999999987,True
0.9,2.250700000000001,55,2976,1645,12924,0,2.0,False
0.9,2.250700000000001,55,2977,1645,13019,0,2.238599999999996,False
0.9,2.2506000000000044,55,2978,1646,7348,1.0,2.291699999999996,True
0.9,2.2506000000000044,55,2979,1646,13832,0.01777740577168352,1.8027,False
0.9,2.250600000000003,55,2980,1647,6492,1.0,5.19710000000001,True
0.9,2.250600000000001,55,2981,1648,10413,1.0,5.49070000000001,True
0.9,2.250600000000001,55,2982,1648,4043,1.0,1.7166000000000026,False
0.9,2.250600000000001,55,2983,1648,3825,0,2.0,False
0.9,2.250600000000001,55,2984,1648,13949,1.0,2.951699999999991,False
0.9,2.250600000000001,55,2985,1648,9110,0,2.0,False
0.9,2.2505999999999995,55,2986,1649,4394,1.0,4.748100000000019,True
0.9,2.2505999999999933,55,2987,1650,13568,1.0,2.5029000000000035,True
0.9,2.25059999999999,55,2988,1651,8687,1.0,3.619300000000002,True
0.9,2.25059999999999,55,2989,1651,2468,0.5,1.8808999999999962,False
0.9,2.25059999999999,55,2990,1651,3568,0.3332095468876439,2.2353999999999985,False
0.9,2.250500000000005,55,2991,1652,1600,1.0,3.729700000000005,True
0.9,2.250500000000004,55,2992,1653,12918,1.0,3.7121999999999864,True
0.9,2.2504999999999873,55,2993,1654,8917,1.0,2.445499999999999,True
0.9,2.2504999999999793,55,2994,1655,9136,1.0,2.4903000000000026,True
0.9,2.2504000000000066,55,2995,1656,5151,1.0,2.696199999999994,True
0.9,2.2504000000000026,55,2996,1657,9287,1.0,2.6214000000000035,True
0.9,2.2504000000000026,55,2997,1657,3277,0.3239496175920694,1.760399999999998,False
0.9,2.250400000000001,55,2998,1658,767,1.0,4.323100000000012,True
0.9,2.2503999999999884,55,2999,1659,5340,1.0,3.2614000000000005,True
0.9,2.2503999999999884,55,3000,1659,6489,0.17602830876660658,1.7564999999999968,False
0.9,2.2503999999999884,55,3001,1659,7378,1.0,2.3143999999999982,False
0.9,2.2503000000000153,55,3002,1660,5627,1.0,2.5118999999999914,True
0.9,2.2503000000000113,55,3003,1661,3437,1.0,3.2223000000000104,True
0.9,2.2503000000000095,55,3004,1662,6375,1.0,3.6330000000000147,True
0.9,2.2503000000000073,55,3005,1663,2291,1.0,3.1610999999999847,True
0.9,2.250300000000004,55,3006,1664,5843,1.0,3.8718000000000172,True
0.9,2.250300000000003,55,3007,1665,13563,1.0,2.5064999999999924,True
0.9,2.2503000000000015,55,3008,1666,11253,1.0,3.2318000000000007,True
0.9,2.2503000000000015,55,3009,1666,13438,0.2361111111111115,1.7467000000000024,False
0.9,2.250299999999999,55,3010,1667,1775,1.0,18.532599999999995,True
0.9,2.250299999999999,55,3011,1667,5942,0,2.2121000000000053,False
0.9,2.250299999999999,55,3012,1667,4512,1.0,2.350800000000005,False
0.9,2.250299999999996,55,3013,1668,496,1.0,2.8495999999999997,True
