theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.246100000000003,55,3676,1846,8588,0,2.0,False
0.5,2.2461000000000024,55,3677,1847,10028,1.0,4.940100000000002,True
0.5,2.2461000000000024,55,3678,1847,380,1.0,4.565300000000003,False
0.5,2.2460999999999958,55,3679,1848,1661,1.0,7.11540000000001,True
0.5,2.2460999999999918,55,3680,1849,1579,1.0,4.090600000000026,True
0.5,2.2460999999999918,55,3681,1850,7342,1.0,2.398700000000015,True
0.5,2.2460999999999918,55,3682,1850,8033,1.0,1.7848999999999924,False
0.5,2.2460000000000115,55,3683,1851,14903,1.0,2.251100000000004,True
0.5,2.2460000000000084,55,3684,1852,7145,1.0,7.5417000000000005,True
0.5,2.2460000000000058,55,3685,1853,10764,1.0,3.3003000000000045,True
0.5,2.2460000000000053,55,3686,1854,582,1.0,10.78489999999997,True
0.5,2.2460000000000053,55,3687,1854,14440,0.717198849474955,2.4373000000000022,False
0.5,2.2459999999999916,55,3688,1855,10697,1.0,2.247800000000002,True
0.5,2.2459999999999916,55,3689,1855,11533,1.0,3.858800000000004,False
0.5,2.2459999999999916,55,3690,1855,3801,0,2.2398000000000136,False
0.5,2.2459999999999916,55,3691,1855,11611,0.6279670605489729,2.412199999999994,False
0.5,2.2459999999999916,55,3692,1855,13307,0.625,2.601299999999998,False
0.5,2.245900000000011,55,3693,1856,15038,1.0,2.2503999999999884,True
0.5,2.2459000000000064,55,3694,1857,11336,1.0,4.994300000000001,True
0.5,2.2459000000000064,55,3695,1857,12862,0,2.0,False
0.5,2.2459000000000064,55,3696,1857,15113,1.0,2.8375999999999912,False
0.5,2.2459000000000064,55,3697,1857,10476,0.6814192843143698,3.1422999999999974,False
0.5,2.2459000000000064,55,3698,1857,10703,1.0,2.490500000000001,False
0.5,2.2459000000000064,55,3699,1857,8610,0,1.9545000000000066,False
0.5,2.2459000000000002,55,3700,1858,143,1.0,8.561400000000017,True
0.5,2.2459000000000002,55,3701,1858,14626,0,2.0,False
0.5,2.245899999999993,55,3702,1859,13280,1.0,3.092300000000002,True
0.5,2.2458999999999896,55,3703,1860,1307,1.0,4.933599999999995,True
0.5,2.2458999999999896,55,3704,1860,9751,1.0,1.6807999999999976,False
0.5,2.2458999999999896,55,3705,1860,13430,0,2.2456,False
0.5,2.2458999999999896,55,3706,1860,699,0.3958602372601763,1.768399999999998,False
0.5,2.2458999999999896,55,3707,1860,2058,1.0,4.840999999999993,False
0.5,2.245800000000014,55,3708,1861,923,1.0,4.379299999999993,True
0.5,2.245800000000014,55,3709,1861,13761,0.7423561502194684,3.0335999999999945,False
0.5,2.245800000000014,55,3710,1861,14036,0.625,2.461700000000004,False
0.5,2.245800000000014,55,3711,1861,13765,0.5159733660931914,2.6435999999999957,False
0.5,2.245800000000014,55,3712,1861,6774,0.5,2.0017999999999896,False
0.5,2.245800000000014,55,3713,1861,13878,0,2.0,False
0.5,2.245800000000014,55,3714,1861,771,1.0,6.04760000000002,False
0.5,2.245800000000014,55,3715,1861,6547,0.6206085914667374,7.579499999999976,False
0.5,2.2458000000000027,55,3716,1862,666,1.0,4.083900000000017,True
0.5,2.2458000000000027,55,3717,1862,12873,0,2.0,False
0.5,2.245800000000002,55,3718,1863,3952,1.0,5.571299999999988,True
0.5,2.245800000000002,55,3719,1863,7157,0,2.0020000000000056,False
0.5,2.245799999999988,55,3720,1864,5883,1.0,2.865200000000003,True
0.5,2.2456999999999985,55,3721,1865,13044,1.0,2.3589000000000007,True
0.5,2.2456999999999976,55,3722,1866,3328,1.0,4.271500000000004,True
0.5,2.2456999999999927,55,3723,1867,1399,1.0,4.069099999999976,True
0.5,2.2456999999999927,55,3724,1868,7412,1.0,3.4855999999999963,True
0.5,2.2456999999999927,55,3725,1868,14349,0.625,2.2320999999999938,False
0.5,2.245600000000013,55,3726,1869,5307,1.0,2.3894000000000037,True
0.5,2.245600000000006,55,3727,1870,8451,1.0,4.0155999999999885,True
0.5,2.245600000000006,55,3728,1870,8466,1.0,2.0059999999999856,False
0.5,2.245600000000006,55,3729,1870,5509,0.615478515625,2.1745000000000014,False
0.5,2.2456,55,3730,1871,188,1.0,4.490399999999986,True
0.5,2.2456,55,3731,1871,6942,0,1.9368000000000036,False
0.5,2.245599999999992,55,3732,1872,7797,1.0,2.3808999999999956,True
0.5,2.245599999999992,55,3733,1872,5964,0.5249351754416928,3.6018999999999903,False
0.5,2.245599999999992,55,3734,1872,1356,0.4444444444444441,1.7596000000000012,False
0.5,2.245599999999992,55,3735,1872,9525,1.0,2.47860000000001,False
0.5,2.245599999999992,55,3736,1872,6527,0.5115464846708292,2.48070000000001,False
0.5,2.245599999999992,55,3737,1872,6310,0,2.2390000000000048,False
0.5,2.245599999999992,55,3738,1872,6061,0,2.0,False
0.5,2.245599999999992,55,3739,1873,1456,1.0,4.068099999999997,True
0.5,2.245599999999992,55,3740,1873,5272,0.47051769191582493,1.4759999999999966,False
0.5,2.245599999999992,55,3741,1873,6380,0.09279205489746012,1.5915000000000008,False
0.5,2.2455000000000123,55,3742,1874,12092,1.0,3.9155999999999964,True
0.5,2.2455000000000123,55,3743,1874,11291,0,2.0,False
0.5,2.2455000000000096,55,3744,1875,13239,1.0,2.3886999999999956,True
0.5,2.245500000000004,55,3745,1876,6551,1.0,2.8767999999999887,True
0.5,2.245500000000004,55,3746,1876,7191,1.0,2.7486000000000077,False
0.5,2.245500000000004,55,3747,1876,8066,1.0,2.4818000000000047,False
0.5,2.2455000000000007,55,3748,1877,9610,1.0,3.0,True
0.5,2.2455000000000007,55,3749,1877,10263,0,2.0,False
0.5,2.2454999999999994,55,3750,1878,13195,1.0,2.443899999999994,True
0.5,2.2454999999999985,55,3751,1879,5181,1.0,2.2565000000000093,True
0.5,2.2454999999999985,55,3752,1879,13081,0.5679687499999999,2.3731999999999926,False
0.5,2.2454999999999985,55,3753,1879,8939,0.5039349405667839,1.7372000000000025,False
0.5,2.2454999999999985,55,3754,1879,12115,0,2.0,False
0.5,2.2454999999999985,55,3755,1879,1804,0,1.729299999999996,False
0.5,2.2454999999999985,55,3756,1879,9164,0,2.0,False
0.5,2.2454999999999985,55,3757,1879,11889,1.0,4.442699999999978,False
0.5,2.2454999999999985,55,3758,1879,2191,1.0,3.942700000000002,False
0.5,2.2454999999999954,55,3759,1880,9535,1.0,3.0,True
0.5,2.2454999999999954,55,3760,1880,2032,0,2.0,False
0.5,2.245400000000012,55,3761,1881,12768,1.0,3.2660999999999976,True
0.5,2.245400000000012,55,3762,1881,10571,0.625,2.3345999999999916,False
0.5,2.245400000000005,55,3763,1882,392,1.0,4.353999999999997,True
0.5,2.245400000000005,55,3764,1883,1698,1.0,6.154199999999997,True
0.5,2.245400000000005,55,3765,1883,14775,0.06282666888388089,1.8098000000000005,False
0.5,2.2453999999999987,55,3766,1884,10922,1.0,2.764000000000007,True
0.5,2.2453999999999987,55,3767,1884,13615,0.2657294510992796,2.091700000000009,False
0.5,2.2453999999999987,55,3768,1884,13901,0,1.5045000000000017,False
0.5,2.245399999999992,55,3769,1885,4017,1.0,2.4132999999999925,True
0.5,2.2453999999999916,55,3770,1886,6592,1.0,2.2639999999999922,True
0.5,2.2453999999999903,55,3771,1887,510,1.0,3.832199999999983,True
0.5,2.2453999999999903,55,3772,1887,4918,0.21474297579166424,1.8300000000000003,False
0.5,2.2453000000000056,55,3773,1888,7175,1.0,2.250300000000004,True
0.5,2.245300000000004,55,3774,1889,9554,1.0,2.7656,True
0.5,2.245299999999998,55,3775,1890,11025,1.0,7.718400000000026,True
0.5,2.245299999999998,55,3776,1890,5991,1.0,6.119899999999976,False
0.5,2.245299999999998,55,3777,1890,5642,0.5625,2.4022,False
0.5,2.245200000000007,55,3778,1891,5658,1.0,4.412000000000006,True
0.5,2.245200000000007,55,3779,1891,4835,1.0,3.501199999999998,False
0.5,2.245200000000007,55,3780,1891,6385,0,2.0,False
0.5,2.245200000000007,55,3781,1891,13175,0.828125,2.705699999999984,False
0.5,2.245200000000007,55,3782,1891,9755,0.5423371247602835,2.9987999999999997,False
0.5,2.245200000000007,55,3783,1891,1185,0.06175788827297901,1.705300000000004,False
0.5,2.245200000000007,55,3784,1891,6146,0.36473597474498687,1.6372000000000013,False
0.5,2.245200000000007,55,3785,1891,207,1.0,10.04759999999999,False
0.5,2.245200000000007,55,3786,1891,13740,0,2.0044000000000057,False
0.5,2.2451000000000034,55,3787,1892,1249,1.0,2.250899999999999,True
0.5,2.2451000000000034,55,3788,1892,14578,0,2.0,False
0.5,2.2451000000000034,55,3789,1892,7695,1.0,2.376300000000004,False
0.5,2.245100000000002,55,3790,1893,2602,1.0,5.891600000000009,True
0.5,2.245100000000002,55,3791,1893,4275,0.6214137463556606,3.813799999999995,False
0.5,2.245100000000002,55,3792,1893,10786,0.5186886252260128,4.403300000000018,False
0.5,2.2450999999999994,55,3793,1894,1383,1.0,5.589099999999988,True
0.5,2.2450999999999994,55,3794,1894,13672,0.625,2.246500000000005,False
0.5,2.2450999999999954,55,3795,1895,1291,1.0,5.235999999999984,True
0.5,2.245099999999989,55,3796,1896,11312,1.0,3.1583000000000174,True
0.5,2.245099999999986,55,3797,1897,6238,1.0,3.7812999999999892,True
0.5,2.245099999999986,55,3798,1897,11295,0.5565577592751634,2.684400000000001,False
0.5,2.245099999999986,55,3799,1897,4455,0.3454942498436141,2.1727000000000034,False
0.5,2.245099999999986,55,3800,1897,4776,0.5487058852310471,2.7437999999999847,False
0.5,2.2450000000000045,55,3801,1898,6157,1.0,4.470399999999986,True
0.5,2.2450000000000006,55,3802,1899,4860,1.0,5.473100000000011,True
0.5,2.2449999999999997,55,3803,1900,7989,1.0,2.478400000000012,True
0.5,2.2449000000000017,55,3804,1901,9606,1.0,2.9683999999999893,True
0.5,2.2449000000000017,55,3805,1901,10595,0,2.0033999999999943,False
0.5,2.244900000000001,55,3806,1902,7451,1.0,2.549700000000007,True
0.5,2.2448000000000077,55,3807,1903,10179,1.0,3.8139000000000016,True
0.5,2.2448000000000077,55,3808,1903,4102,0,1.8103000000000042,False
0.5,2.2447000000000106,55,3809,1904,6952,1.0,2.6062999999999974,True
0.5,2.2447000000000035,55,3810,1905,7534,1.0,2.5584000000000113,True
0.5,2.2446999999999964,55,3811,1906,12249,1.0,2.9835000000000176,True
0.5,2.244699999999995,55,3812,1907,6934,1.0,2.24770000000001,True
0.5,2.244699999999995,55,3813,1907,9532,0,2.2443000000000013,False
0.5,2.244699999999995,55,3814,1907,5568,0.35039168350186556,1.5963000000000012,False
0.5,2.2446999999999946,55,3815,1908,13639,1.0,3.0082000000000044,True
0.5,2.2446999999999946,55,3816,1908,3403,1.0,7.972299999999986,False
0.5,2.2446999999999884,55,3817,1909,8828,1.0,3.0134000000000083,True
0.5,2.2446999999999884,55,3818,1909,5659,1.0,1.525699999999999,False
0.5,2.2446000000000006,55,3819,1910,7236,1.0,4.29750000000002,True
0.5,2.2446000000000006,55,3820,1910,3860,1.0,4.340800000000019,False
0.5,2.2446000000000006,55,3821,1910,11513,0.12686043774329347,1.9854999999999916,False
0.5,2.2445999999999966,55,3822,1911,13424,1.0,3.1081999999999965,True
0.5,2.2445999999999966,55,3823,1911,2595,0,2.0,False
0.5,2.2445999999999966,55,3824,1911,12870,0.6795663233037611,2.5242000000000053,False
0.5,2.2445000000000035,55,3825,1912,6071,1.0,5.944199999999996,True
0.5,2.2445000000000035,55,3826,1912,14895,0.5904617065740343,3.551300000000002,False
0.5,2.2445000000000035,55,3827,1912,6598,0,1.503199999999999,False
0.5,2.2445000000000035,55,3828,1912,5710,1.0,2.899399999999988,False
0.5,2.2445000000000035,55,3829,1912,1886,1.0,5.670600000000017,False
0.5,2.2445000000000026,55,3830,1913,1639,1.0,6.106899999999981,True
0.5,2.2444999999999986,55,3831,1914,2100,1.0,7.7266999999999975,True
0.5,2.244499999999996,55,3832,1915,14124,1.0,2.4435999999999964,True
0.5,2.2444000000000064,55,3833,1916,875,1.0,17.204000000000125,True
0.5,2.2444000000000064,55,3834,1916,8424,0,2.0,False
0.5,2.2444000000000064,55,3835,1916,2351,0.5565602013395916,3.223800000000003,False
0.5,2.2444000000000064,55,3836,1916,14516,0,2.0,False
0.5,2.2444000000000064,55,3837,1916,13299,0,2.0,False
0.5,2.244400000000006,55,3838,1917,204,1.0,8.100399999999988,True
0.5,2.244399999999999,55,3839,1918,15066,1.0,2.880599999999999,True
0.5,2.244399999999999,55,3840,1918,9029,0,2.0,False
0.5,2.244399999999998,55,3841,1919,10617,1.0,3.0063000000000084,True
0.5,2.244399999999998,55,3842,1919,11233,0.5935022428784578,2.0802999999999985,False
0.5,2.244399999999998,55,3843,1919,9206,0.5608416031874426,4.733799999999991,False
0.5,2.244399999999998,55,3844,1919,14735,0,2.0,False
0.5,2.2443999999999957,55,3845,1920,12116,1.0,3.3072999999999912,True
0.5,2.2443999999999957,55,3846,1920,11800,0.5625,2.376599999999987,False
0.5,2.244300000000005,55,3847,1921,11425,1.0,5.681200000000002,True
0.5,2.244300000000005,55,3848,1921,1424,1.0,3.6850999999999976,False
0.5,2.2443000000000013,55,3849,1922,11754,1.0,2.9951000000000056,True
0.5,2.2442999999999955,55,3850,1923,8969,1.0,2.477200000000002,True
0.5,2.2442999999999946,55,3851,1924,13683,1.0,2.2670000000000083,True
0.5,2.244200000000013,55,3852,1925,7663,1.0,7.414600000000012,True
0.5,2.2442000000000024,55,3853,1926,2096,1.0,4.1960999999999995,True
0.5,2.2442000000000024,55,3854,1926,3990,0,1.7455999999999958,False
0.5,2.2441000000000084,55,3855,1927,998,1.0,3.0551000000000084,True
0.5,2.2441000000000084,55,3856,1927,10296,1.0,2.9693000000000023,False
0.5,2.2441000000000084,55,3857,1927,7320,0,2.0,False
0.5,2.2441000000000084,55,3858,1927,10005,0.7280240353612297,3.0124999999999975,False
0.5,2.2441000000000084,55,3859,1927,7709,1.0,3.346799999999999,False
0.5,2.2441000000000084,55,3860,1927,11422,0.5236814740999478,5.778599999999975,False
0.5,2.2441000000000084,55,3861,1927,5077,0.6051725599535314,5.531799999999998,False
0.5,2.2441000000000084,55,3862,1927,7690,0,2.0,False
0.5,2.2441000000000084,55,3863,1927,10846,0,2.0,False
0.5,2.2441000000000084,55,3864,1927,771,1.0,6.04760000000002,False
0.5,2.2441000000000084,55,3865,1927,7120,0.4580702632425586,2.1627000000000045,False
0.5,2.2440999999999978,55,3866,1928,4842,1.0,3.0824999999999982,True
0.5,2.244099999999996,55,3867,1929,8831,1.0,2.999299999999994,True
0.5,2.2440999999999955,55,3868,1930,11178,1.0,2.857100000000008,True
0.5,2.2440999999999955,55,3869,1930,12491,1.0,2.7872999999999943,False
0.5,2.2440999999999955,55,3870,1930,4998,0.21114123032011423,2.0709000000000013,False
0.5,2.24400000000001,55,3871,1931,12673,1.0,3.486799999999986,True
0.5,2.244000000000006,55,3872,1932,2005,1.0,9.049500000000018,True
0.5,2.244000000000006,55,3873,1932,11015,1.0,3.089900000000009,False
0.5,2.243999999999996,55,3874,1933,11662,1.0,2.5044000000000017,True
0.5,2.243999999999996,55,3875,1933,9050,0.5429161212774216,3.4795000000000074,False
0.5,2.243999999999996,55,3876,1933,2791,1.0,3.4697999999999967,False
0.5,2.2439000000000164,55,3877,1934,14059,1.0,2.417199999999991,True
0.5,2.2439000000000084,55,3878,1935,10230,1.0,2.890600000000001,True
0.5,2.2439000000000022,55,3879,1936,1277,1.0,9.642899999999985,True
0.5,2.243899999999991,55,3880,1937,620,1.0,3.451200000000003,True
0.5,2.2438000000000016,55,3881,1938,3846,1.0,6.269299999999973,True
0.5,2.2438000000000016,55,3882,1938,6362,1.0,4.5889000000000015,False
0.5,2.2436999999999983,55,3883,1939,13237,1.0,2.513499999999995,True
0.5,2.2436999999999983,55,3884,1939,9780,0.6175069355548662,3.269199999999995,False
0.5,2.2436999999999965,55,3885,1940,3173,1.0,8.312499999999991,True
0.5,2.2436999999999965,55,3886,1940,3166,0,2.0,False
0.5,2.2436999999999965,55,3887,1940,7141,1.0,3.6175000000000064,False
0.5,2.2436999999999903,55,3888,1941,12293,1.0,2.3587999999999933,True
0.5,2.2436999999999903,55,3889,1941,6340,0.5327765803745262,3.318000000000003,False
0.5,2.2436999999999885,55,3890,1942,11860,1.0,2.672600000000008,True
0.5,2.2436999999999885,55,3891,1942,14173,1.0,4.4175000000000155,False
0.5,2.2436999999999867,55,3892,1943,6632,1.0,3.143299999999995,True
0.5,2.24360000000001,55,3893,1944,10122,1.0,7.554300000000024,True
0.5,2.24360000000001,55,3894,1944,9817,0,2.0,False
0.5,2.2436000000000047,55,3895,1945,484,1.0,2.2554000000000016,True
0.5,2.243599999999994,55,3896,1946,5766,1.0,2.818799999999994,True
0.5,2.2435000000000125,55,3897,1947,2940,1.0,2.9409999999999905,True
0.5,2.2435000000000094,55,3898,1948,1629,1.0,2.758500000000005,True
0.5,2.2435000000000094,55,3899,1948,9471,1.0,2.466300000000002,False
0.5,2.2435000000000094,55,3900,1948,11840,0,2.0,False
0.5,2.2435000000000094,55,3901,1948,13411,0,2.235900000000003,False
0.5,2.243500000000005,55,3902,1949,4975,1.0,6.704500000000004,True
0.5,2.2435000000000005,55,3903,1950,255,1.0,16.075399999999988,True
0.5,2.2435000000000005,55,3904,1950,9411,1.0,3.085499999999999,False
0.5,2.2435000000000005,55,3905,1950,9111,0,2.0,False
0.5,2.243499999999998,55,3906,1951,14149,1.0,2.5980999999999943,True
0.5,2.2434000000000034,55,3907,1952,1574,1.0,3.0546999999999995,True
0.5,2.2434000000000034,55,3908,1952,12166,0.06666666666666665,1.8613999999999917,False
0.5,2.243400000000002,55,3909,1953,8344,1.0,3.826099999999996,True
0.5,2.243399999999981,55,3910,1954,2324,1.0,5.185500000000008,True
0.5,2.243399999999981,55,3911,1954,3681,0.6143556222128888,2.2019999999999986,False
0.5,2.243399999999981,55,3912,1954,5273,0.625,2.4041999999999963,False
0.5,2.243399999999981,55,3913,1954,12043,0.42263269603492604,1.4424000000000021,False
0.5,2.243399999999981,55,3914,1954,10661,0.025628306878306972,2.1793000000000062,False
0.5,2.243399999999981,55,3915,1954,4800,1.0,11.74920000000006,False
0.5,2.243399999999981,55,3916,1954,10233,0.05478395061728403,1.709600000000004,False
0.5,2.243399999999981,55,3917,1954,8160,0.3740315529173336,1.5815999999999997,False
0.5,2.243300000000013,55,3918,1955,11759,1.0,4.641400000000007,True
0.5,2.243300000000013,55,3919,1955,1428,1.0,2.7255999999999903,False
0.5,2.2433000000000116,55,3920,1956,1609,1.0,5.904000000000004,True
0.5,2.2433000000000116,55,3921,1956,11940,0,2.0,False
0.5,2.2433000000000116,55,3922,1956,13659,0,2.0,False
0.5,2.2433000000000116,55,3923,1956,4793,1.0,4.015199999999989,False
0.5,2.2433000000000116,55,3924,1956,9850,1.0,5.667599999999998,False
0.5,2.2433000000000116,55,3925,1956,8218,1.0,3.496800000000005,False
0.5,2.2433000000000116,55,3926,1956,4917,0.23028684855279535,1.584399999999991,False
0.5,2.2433000000000116,55,3927,1956,11796,1.0,2.846199999999996,False
0.5,2.2433000000000116,55,3928,1956,6470,0.7309157959291268,2.9008000000000016,False
0.5,2.2433000000000103,55,3929,1957,7754,1.0,2.2896000000000023,True
0.5,2.2433000000000005,55,3930,1958,8257,1.0,3.2839999999999976,True
0.5,2.2433000000000005,55,3931,1958,6061,0,2.0,False
0.5,2.243299999999985,55,3932,1959,14132,1.0,2.6599999999999997,True
0.5,2.243299999999985,55,3933,1959,5968,0.08333349999999995,1.8228000000000029,False
0.5,2.2432000000000127,55,3934,1960,1467,1.0,5.536000000000003,True
0.5,2.2432000000000127,55,3935,1960,10165,0,2.2401000000000004,False
0.5,2.2432000000000127,55,3936,1960,15099,0,2.0,False
0.5,2.243200000000007,55,3937,1961,12165,1.0,3.060200000000005,True
0.5,2.2432000000000043,55,3938,1962,9684,1.0,5.332699999999996,True
0.5,2.2432000000000043,55,3939,1962,11710,0,2.0,False
0.5,2.2432000000000043,55,3940,1962,8733,1.0,5.896799999999973,False
0.5,2.243100000000006,55,3941,1963,7499,1.0,2.260799999999989,True
0.5,2.2431000000000036,55,3942,1964,2369,1.0,2.97670000000001,True
0.5,2.2431000000000036,55,3943,1964,455,0.19601558578286293,2.1475000000000106,False
0.5,2.2431000000000036,55,3944,1964,13355,0.10351882133291967,1.6153000000000037,False
0.5,2.2431000000000036,55,3945,1964,14686,0.5115468087407573,2.4808999999999974,False
