theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.8,2.24640000000001,60,1756,1069,7963,0,1.6335999999999988,False
0.8,2.24640000000001,60,1757,1069,4990,0.15711402117401485,2.2331999999999894,False
0.8,2.24640000000001,60,1758,1069,1919,0,2.1290999999999864,False
0.8,2.24640000000001,60,1759,1069,10607,0,2.0,False
0.8,2.24640000000001,60,1760,1069,2073,0.1399090704019461,1.7010000000000012,False
0.8,2.24640000000001,60,1761,1069,8187,0,2.0,False
0.8,2.246400000000001,60,1762,1070,10130,1.0,2.8688000000000033,True
0.8,2.2464,60,1763,1071,3112,1.0,3.6450000000000062,True
0.8,2.2463999999999986,60,1764,1072,2641,1.0,5.096200000000023,True
0.8,2.2463999999999915,60,1765,1073,10331,1.0,2.9343999999999975,True
0.8,2.246300000000005,60,1766,1074,1443,1.0,4.580899999999971,True
0.8,2.246300000000005,60,1767,1075,4426,1.0,10.95280000000002,True
0.8,2.246299999999999,60,1768,1076,7057,1.0,2.4870999999999914,True
0.8,2.246299999999999,60,1769,1076,14617,0,2.0,False
0.8,2.2462999999999957,60,1770,1077,13328,1.0,6.115899999999987,True
0.8,2.2462999999999957,60,1771,1077,14775,0.024792294540508464,1.8098000000000005,False
0.8,2.246299999999985,60,1772,1078,1117,1.0,5.499399999999989,True
0.8,2.2462000000000133,60,1773,1079,11911,1.0,2.6319000000000017,True
0.8,2.2462000000000133,60,1774,1079,12598,0.36979166666666663,1.6066000000000007,False
0.8,2.246200000000013,60,1775,1080,5921,1.0,2.8179999999999974,True
0.8,2.246200000000013,60,1776,1080,13590,0,1.5207999999999986,False
0.8,2.246200000000003,60,1777,1081,15185,1.0,2.454600000000014,True
0.8,2.246200000000003,60,1778,1081,252,0,1.3331999999999962,False
0.8,2.246200000000001,60,1779,1082,1343,1.0,5.640300000000013,True
0.8,2.2461999999999986,60,1780,1083,10071,1.0,6.9605999999999995,True
0.8,2.2461999999999986,60,1781,1083,6689,0.10271546635183004,1.5901999999999998,False
0.8,2.2461999999999946,60,1782,1084,626,1.0,13.9996,True
0.8,2.246100000000003,60,1783,1085,1976,1.0,2.6842000000000046,True
0.8,2.246100000000003,60,1784,1085,7568,0,2.0,False
0.8,2.2461000000000024,60,1785,1086,6802,1.0,6.382700000000013,True
0.8,2.2460999999999958,60,1786,1087,5565,1.0,2.2752999999999908,True
0.8,2.2460999999999958,60,1787,1087,8483,0,2.0,False
0.8,2.2460999999999918,60,1788,1088,4484,1.0,2.4812999999999907,True
0.8,2.2460999999999918,60,1789,1088,12109,0.2799999999999999,1.781300000000006,False
0.8,2.2460999999999918,60,1790,1089,5606,1.0,4.653899999999995,True
0.8,2.2460000000000115,60,1791,1090,9773,1.0,3.819199999999985,True
0.8,2.2460000000000115,60,1792,1090,15175,1.0,3.2702000000000035,False
0.8,2.2460000000000115,60,1793,1090,7525,0,2.2422999999999917,False
0.8,2.2460000000000084,60,1794,1091,13099,1.0,4.4647999999999834,True
0.8,2.2460000000000058,60,1795,1092,3238,1.0,2.868600000000009,True
0.8,2.2460000000000053,60,1796,1093,9850,1.0,5.667599999999998,True
0.8,2.2459999999999916,60,1797,1094,2882,1.0,2.3676999999999957,True
0.8,2.245900000000011,60,1798,1095,6891,1.0,13.23189999999998,True
0.8,2.2459000000000064,60,1799,1096,2281,1.0,5.070000000000018,True
0.8,2.2459000000000002,60,1800,1097,6980,1.0,2.97649999999998,True
0.8,2.2459000000000002,60,1801,1097,13469,1.0,2.330700000000011,False
0.8,2.245899999999993,60,1802,1098,8688,1.0,4.835899999999992,True
0.8,2.2458999999999896,60,1803,1099,131,1.0,28.12600000000007,True
0.8,2.2458999999999896,60,1804,1099,13767,1.0,2.2871000000000064,False
0.8,2.245800000000014,60,1805,1100,4274,1.0,2.3333999999999904,True
0.8,2.2458000000000027,60,1806,1101,9380,1.0,3.080599999999992,True
0.8,2.2458000000000027,60,1807,1101,7965,0,2.0,False
0.8,2.2458000000000027,60,1808,1101,2627,1.0,1.5248000000000022,False
0.8,2.2458000000000027,60,1809,1101,14928,0,2.0,False
0.8,2.245800000000002,60,1810,1102,4610,1.0,2.451,True
0.8,2.245799999999988,60,1811,1103,3858,1.0,2.2499000000000073,True
0.8,2.2456999999999985,60,1812,1104,8052,1.0,2.8495000000000084,True
0.8,2.2456999999999976,60,1813,1105,7743,1.0,2.4738000000000224,True
0.8,2.2456999999999976,60,1814,1105,2466,0.03529080282906838,1.7169000000000003,False
0.8,2.2456999999999927,60,1815,1106,9959,1.0,5.121699999999983,True
0.8,2.2456999999999927,60,1816,1107,431,1.0,5.2216999999999905,True
0.8,2.245600000000013,60,1817,1108,8563,1.0,2.687299999999989,True
0.8,2.245600000000006,60,1818,1109,2423,1.0,2.6119999999999983,True
0.8,2.2456,60,1819,1110,365,1.0,6.659300000000008,True
0.8,2.245599999999992,60,1820,1111,3490,1.0,2.422199999999997,True
0.8,2.245599999999992,60,1821,1111,11946,0,2.0,False
0.8,2.245599999999992,60,1822,1111,8403,0.12256846428540946,2.2239000000000053,False
0.8,2.245599999999992,60,1823,1112,13868,1.0,2.5422000000000082,True
0.8,2.2455000000000123,60,1824,1113,8580,1.0,2.4739999999999944,True
0.8,2.2455000000000123,60,1825,1113,14010,0,1.4157999999999995,False
0.8,2.2455000000000123,60,1826,1113,14776,0.09777768222222005,1.783200000000005,False
0.8,2.2455000000000096,60,1827,1114,12699,1.0,2.2560000000000073,True
0.8,2.2455000000000096,60,1828,1114,1878,0.1502563246337979,2.1884999999999883,False
0.8,2.245500000000004,60,1829,1115,8334,1.0,2.2590000000000066,True
0.8,2.245500000000004,60,1830,1115,13860,0,1.9767999999999923,False
0.8,2.2455000000000007,60,1831,1116,8725,1.0,2.6005999999999903,True
0.8,2.2455000000000007,60,1832,1116,9374,1.0,1.8560999999999894,False
0.8,2.2454999999999994,60,1833,1117,11527,1.0,2.608999999999991,True
0.8,2.2454999999999994,60,1834,1117,11124,0.17730226049447484,1.7721000000000027,False
0.8,2.2454999999999985,60,1835,1118,9598,1.0,2.716299999999997,True
0.8,2.2454999999999985,60,1836,1118,910,0,2.0,False
0.8,2.2454999999999954,60,1837,1119,11526,1.0,2.6873999999999993,True
0.8,2.245400000000012,60,1838,1120,7839,1.0,2.4916000000000067,True
0.8,2.245400000000012,60,1839,1120,9690,0.05463686878804719,1.6338999999999981,False
0.8,2.245400000000012,60,1840,1120,4815,0.033055719444437415,1.8070999999999997,False
0.8,2.245400000000012,60,1841,1120,11894,0.07093202507411012,1.5493000000000006,False
0.8,2.245400000000012,60,1842,1120,13836,0,2.0,False
0.8,2.245400000000012,60,1843,1120,11548,0.1692978344818692,1.5972000000000004,False
0.8,2.245400000000005,60,1844,1121,1726,1.0,3.1496000000000177,True
0.8,2.245400000000005,60,1845,1122,2298,1.0,5.0458000000000185,True
0.8,2.2453999999999987,60,1846,1123,10069,1.0,2.879200000000014,True
0.8,2.245399999999992,60,1847,1124,14341,1.0,4.1173999999999955,True
0.8,2.2453999999999916,60,1848,1125,7145,1.0,7.5417000000000005,True
0.8,2.2453999999999903,60,1849,1126,1142,1.0,2.3761999999999923,True
0.8,2.2453000000000056,60,1850,1127,772,1.0,8.228299999999997,True
0.8,2.2453000000000056,60,1851,1127,9088,0,2.0,False
0.8,2.245300000000004,60,1852,1128,10034,1.0,2.5977999999999946,True
0.8,2.245300000000004,60,1853,1128,7198,0.4223024053375135,1.8083999999999998,False
0.8,2.245299999999998,60,1854,1129,10124,1.0,2.735799999999996,True
0.8,2.245200000000007,60,1855,1130,7306,1.0,2.5997000000000035,True
0.8,2.2451000000000034,60,1856,1131,9055,1.0,2.5013999999999967,True
0.8,2.2451000000000034,60,1857,1131,9338,1.0,1.707300000000001,False
0.8,2.245100000000002,60,1858,1132,7832,1.0,3.995899999999981,True
0.8,2.245100000000002,60,1859,1132,13616,0,2.0,False
0.8,2.2450999999999994,60,1860,1133,13537,1.0,2.531500000000013,True
0.8,2.2450999999999994,60,1861,1133,10368,0,2.2396000000000025,False
0.8,2.2450999999999994,60,1862,1133,13907,0,2.0,False
0.8,2.2450999999999994,60,1863,1133,5817,0,2.0,False
0.8,2.2450999999999954,60,1864,1134,223,1.0,5.343699999999992,True
0.8,2.245099999999989,60,1865,1135,8026,1.0,2.5572999999999886,True
0.8,2.245099999999986,60,1866,1136,5675,1.0,2.834199999999994,True
0.8,2.2450000000000045,60,1867,1137,12937,1.0,2.315699999999988,True
0.8,2.2450000000000006,60,1868,1138,12407,1.0,2.4774999999999956,True
0.8,2.2449999999999997,60,1869,1139,13468,1.0,2.306499999999997,True
0.8,2.2449999999999997,60,1870,1139,8504,0.01840452114453428,1.7815000000000005,False
0.8,2.2449999999999997,60,1871,1139,10841,1.0,3.4307999999999836,False
0.8,2.2449000000000017,60,1872,1140,7755,1.0,5.576999999999982,True
0.8,2.244900000000001,60,1873,1141,11813,1.0,2.487899999999993,True
0.8,2.2448000000000077,60,1874,1142,6195,1.0,2.7829999999999986,True
0.8,2.2447000000000106,60,1875,1143,9744,1.0,6.3317999999999905,True
0.8,2.2447000000000035,60,1876,1144,1702,1.0,2.4203999999999932,True
0.8,2.2447000000000035,60,1877,1144,2945,1.0,2.945199999999993,False
0.8,2.2446999999999964,60,1878,1145,9204,1.0,5.949899999999979,True
0.8,2.244699999999995,60,1879,1146,13230,1.0,3.5232000000000068,True
0.8,2.244699999999995,60,1880,1146,10284,1.0,3.4788000000000063,False
0.8,2.244699999999995,60,1881,1146,452,0,2.0,False
0.8,2.244699999999995,60,1882,1146,10998,0.2799999999999999,1.7420999999999935,False
0.8,2.2446999999999946,60,1883,1147,8419,1.0,2.472399999999998,True
0.8,2.2446999999999946,60,1884,1147,11132,0,2.003800000000001,False
0.8,2.2446999999999884,60,1885,1148,9955,1.0,2.458400000000005,True
0.8,2.2446000000000006,60,1886,1149,6702,1.0,2.7012000000000107,True
0.8,2.2446000000000006,60,1887,1149,3371,0,2.0,False
0.8,2.2446000000000006,60,1888,1149,9555,0,1.893399999999998,False
0.8,2.2445999999999966,60,1889,1150,8171,1.0,3.2564999999999964,True
0.8,2.2445999999999966,60,1890,1150,1151,0,1.8397000000000021,False
0.8,2.2445999999999966,60,1891,1150,2506,1.0,10.240999999999959,False
0.8,2.2445999999999966,60,1892,1150,12430,0.022727249999999977,1.7356000000000025,False
0.8,2.2445999999999966,60,1893,1150,14179,0,2.0,False
0.8,2.2445999999999966,60,1894,1150,4414,1.0,2.3461000000000056,False
0.8,2.2445000000000035,60,1895,1151,8142,1.0,2.389199999999986,True
0.8,2.2445000000000026,60,1896,1152,1536,1.0,2.5000000000000058,True
0.8,2.2445000000000026,60,1897,1152,13048,1.0,2.8743999999999965,False
0.8,2.2444999999999986,60,1898,1153,8640,1.0,3.2540000000000013,True
0.8,2.2444999999999986,60,1899,1153,4653,1.0,2.9462,False
0.8,2.244499999999996,60,1900,1154,8862,1.0,7.020299999999985,True
0.8,2.2444000000000064,60,1901,1155,12523,1.0,2.4810999999999996,True
0.8,2.2444000000000064,60,1902,1155,14002,0,2.0,False
0.8,2.2444000000000064,60,1903,1155,12648,0,2.238499999999986,False
0.8,2.244400000000006,60,1904,1156,3108,1.0,3.007299999999997,True
0.8,2.244399999999999,60,1905,1157,11201,1.0,2.3249999999999935,True
0.8,2.244399999999998,60,1906,1158,14184,1.0,2.5064999999999933,True
0.8,2.2443999999999957,60,1907,1159,1227,1.0,4.982600000000006,True
0.8,2.244300000000005,60,1908,1160,8697,1.0,2.467,True
0.8,2.244300000000005,60,1909,1160,9068,0,1.9884999999999957,False
0.8,2.2443000000000013,60,1910,1161,1161,1.0,2.6352000000000078,True
0.8,2.2442999999999955,60,1911,1162,11127,1.0,4.033600000000011,True
0.8,2.2442999999999946,60,1912,1163,1611,1.0,4.099299999999971,True
0.8,2.2442999999999946,60,1913,1163,11782,1.0,1.6919,False
0.8,2.244200000000013,60,1914,1164,5826,1.0,2.9057999999999993,True
0.8,2.244200000000013,60,1915,1164,12193,0,2.2324999999999924,False
0.8,2.2442000000000024,60,1916,1165,12981,1.0,3.435000000000002,True
0.8,2.2441000000000084,60,1917,1166,9149,1.0,5.520299999999996,True
0.8,2.2440999999999978,60,1918,1167,1913,1.0,3.902700000000003,True
0.8,2.244099999999996,60,1919,1168,4855,1.0,2.2484999999999946,True
0.8,2.2440999999999955,60,1920,1169,14123,1.0,2.418200000000004,True
0.8,2.2440999999999955,60,1921,1169,5179,0,2.0,False
0.8,2.2440999999999955,60,1922,1169,5365,0.11180540562135588,2.2142000000000004,False
0.8,2.2440999999999955,60,1923,1169,10247,1.0,2.9275999999999995,False
0.8,2.2440999999999955,60,1924,1169,13414,0,2.0,False
0.8,2.24400000000001,60,1925,1170,413,1.0,5.279200000000002,True
0.8,2.244000000000006,60,1926,1171,5628,1.0,3.405399999999997,True
0.8,2.244000000000006,60,1927,1171,2732,0,2.1751999999999967,False
0.8,2.243999999999996,60,1928,1172,532,1.0,2.360499999999995,True
0.8,2.2439000000000164,60,1929,1173,930,1.0,4.398400000000002,True
0.8,2.2439000000000164,60,1930,1173,15061,0.07695817287078743,1.6931999999999963,False
0.8,2.2439000000000164,60,1931,1173,14061,0,1.953599999999997,False
0.8,2.2439000000000084,60,1932,1174,3230,1.0,2.249799999999992,True
0.8,2.2439000000000084,60,1933,1174,13221,0.12250000000000005,1.6889000000000016,False
0.8,2.2439000000000084,60,1934,1174,10879,0,2.0,False
0.8,2.2439000000000084,60,1935,1174,14514,0,2.0,False
0.8,2.2439000000000022,60,1936,1175,6873,1.0,5.974500000000022,True
0.8,2.243899999999991,60,1937,1176,10701,1.0,2.850499999999993,True
0.8,2.2438000000000016,60,1938,1177,6682,1.0,3.511900000000007,True
0.8,2.2436999999999983,60,1939,1178,14345,1.0,2.575299999999993,True
0.8,2.2436999999999983,60,1940,1178,3058,1.0,1.6881999999999984,False
0.8,2.2436999999999983,60,1941,1178,2042,1.0,6.774500000000003,False
0.8,2.2436999999999983,60,1942,1178,4198,0,2.049999999999984,False
0.8,2.2436999999999965,60,1943,1179,8869,1.0,2.340099999999987,True
0.8,2.2436999999999903,60,1944,1180,2004,1.0,4.039000000000037,True
0.8,2.2436999999999903,60,1945,1180,8610,1.0,1.9545000000000066,False
0.8,2.2436999999999903,60,1946,1180,14139,0,2.0,False
0.8,2.2436999999999903,60,1947,1180,11780,1.0,3.7160999999999897,False
0.8,2.2436999999999903,60,1948,1180,1898,0,2.0683000000000074,False
0.8,2.2436999999999903,60,1949,1180,9543,0,2.0088000000000035,False
0.8,2.2436999999999885,60,1950,1181,7491,1.0,2.387800000000005,True
0.8,2.2436999999999867,60,1951,1182,889,1.0,3.022000000000006,True
0.8,2.24360000000001,60,1952,1183,4556,1.0,2.3658000000000006,True
0.8,2.2436000000000047,60,1953,1184,14282,1.0,2.638999999999997,True
0.8,2.243599999999994,60,1954,1185,14401,1.0,2.260199999999999,True
0.8,2.2435000000000125,60,1955,1186,12277,1.0,2.507400000000002,True
0.8,2.2435000000000094,60,1956,1187,8420,1.0,2.497400000000012,True
0.8,2.2435000000000094,60,1957,1187,13863,0.02297367969821673,2.110199999999991,False
0.8,2.243500000000005,60,1958,1188,6919,1.0,2.908500000000014,True
0.8,2.243500000000005,60,1959,1188,12540,0,2.216399999999986,False
0.8,2.2435000000000005,60,1960,1189,8236,1.0,3.391500000000007,True
0.8,2.2435000000000005,60,1961,1189,9114,0,2.0,False
0.8,2.243499999999998,60,1962,1190,11338,1.0,2.3636999999999944,True
0.8,2.2434000000000034,60,1963,1191,9499,1.0,3.3933000000000098,True
0.8,2.2434000000000034,60,1964,1191,5471,0.026987845336632343,2.1018999999999863,False
0.8,2.243400000000002,60,1965,1192,12653,1.0,2.294799999999994,True
0.8,2.243399999999981,60,1966,1193,11721,1.0,2.4719000000000104,True
0.8,2.243300000000013,60,1967,1194,11541,1.0,3.0,True
0.8,2.2433000000000116,60,1968,1195,7533,1.0,2.430200000000015,True
0.8,2.2433000000000103,60,1969,1196,9777,1.0,3.8384999999999847,True
0.8,2.2433000000000005,60,1970,1197,7356,1.0,5.804800000000023,True
0.8,2.243299999999985,60,1971,1198,3132,1.0,3.6369000000000007,True
0.8,2.243299999999985,60,1972,1198,7979,0,2.075499999999992,False
0.8,2.243299999999985,60,1973,1198,11632,1.0,3.8082999999999996,False
0.8,2.2432000000000127,60,1974,1199,260,1.0,14.30919999999999,True
0.8,2.243200000000007,60,1975,1200,13611,1.0,2.738499999999992,True
0.8,2.2432000000000043,60,1976,1201,1405,1.0,19.32650000000003,True
0.8,2.243100000000006,60,1977,1202,13978,1.0,2.5581999999999914,True
0.8,2.2431000000000036,60,1978,1203,11747,1.0,3.5771000000000055,True
0.8,2.243100000000003,60,1979,1204,14058,1.0,2.4414999999999965,True
0.8,2.2429000000000068,60,1980,1205,4734,1.0,2.663800000000002,True
0.8,2.242899999999995,60,1981,1206,11170,1.0,3.0,True
0.8,2.242899999999991,60,1982,1207,476,1.0,3.952399999999993,True
0.8,2.242800000000002,60,1983,1208,6192,1.0,4.155699999999998,True
0.8,2.242800000000002,60,1984,1208,11653,0.17619644367780052,1.6214000000000008,False
0.8,2.2427999999999972,60,1985,1209,1990,1.0,2.8963999999999968,True
0.8,2.2427999999999972,60,1986,1209,3622,0,2.0,False
0.8,2.2427999999999955,60,1987,1210,7913,1.0,2.668999999999995,True
0.8,2.242799999999993,60,1988,1211,3175,1.0,2.5372000000000012,True
0.8,2.242700000000006,60,1989,1212,9140,1.0,3.3708000000000036,True
0.8,2.2427000000000024,60,1990,1213,11056,1.0,3.7433000000000023,True
0.8,2.2427000000000024,60,1991,1213,8045,1.0,2.4541999999999913,False
0.8,2.2427000000000024,60,1992,1213,12283,0,2.0,False
0.8,2.2427000000000024,60,1993,1213,6010,0.2519121045926397,2.2288999999999923,False
0.8,2.2427000000000024,60,1994,1213,14887,0,2.0,False
0.8,2.2427000000000024,60,1995,1213,14964,0,2.0,False
0.8,2.2425999999999977,60,1996,1214,7009,1.0,2.6349000000000014,True
0.8,2.2425999999999973,60,1997,1215,13480,1.0,2.5994000000000046,True
0.8,2.2425999999999973,60,1998,1215,1117,1.0,5.499399999999989,False
0.8,2.242599999999993,60,1999,1216,11307,1.0,2.862600000000002,True
0.8,2.242599999999993,60,2000,1216,14222,0,2.0,False
0.8,2.2425000000000077,60,2001,1217,9057,1.0,2.4685999999999937,True
0.8,2.2425000000000015,60,2002,1218,11347,1.0,2.5147000000000053,True
0.8,2.242500000000001,60,2003,1219,4490,1.0,2.3763999999999927,True
0.8,2.242500000000001,60,2004,1219,12252,0.2476911300475112,1.6883999999999992,False
0.8,2.2424999999999877,60,2005,1220,10703,1.0,2.490500000000001,True
0.8,2.2424999999999877,60,2006,1220,2465,0,2.0,False
0.8,2.2424999999999877,60,2007,1220,6407,1.0,2.326399999999986,False
0.8,2.2423999999999955,60,2008,1221,6187,1.0,2.454600000000001,True
0.8,2.242399999999986,60,2009,1222,1285,1.0,5.312099999999995,True
0.8,2.2422999999999917,60,2010,1223,14823,1.0,2.2526,True
0.8,2.242199999999995,60,2011,1224,1851,1.0,8.082400000000021,True
0.8,2.242199999999995,60,2012,1224,5029,0,2.0,False
0.8,2.24210000000001,60,2013,1225,10874,1.0,4.434699999999993,True
0.8,2.24210000000001,60,2014,1225,14630,0,2.0,False
0.8,2.24210000000001,60,2015,1225,2499,0.03125,1.7132,False
0.8,2.242100000000004,60,2016,1226,1414,1.0,5.638600000000001,True
0.8,2.2421000000000024,60,2017,1227,9377,1.0,3.0184999999999924,True
0.8,2.2421000000000024,60,2018,1227,6104,1.0,3.372399999999995,False
0.8,2.2420999999999918,60,2019,1228,14635,1.0,2.8238999999999925,True
0.8,2.2420999999999918,60,2020,1228,7558,0,2.0,False
0.8,2.24200000000002,60,2021,1229,7631,1.0,3.0355000000000025,True
0.8,2.24200000000002,60,2022,1229,13117,0,2.0,False
0.8,2.2419999999999995,60,2023,1230,8617,1.0,2.909199999999996,True
0.8,2.2419999999999973,60,2024,1231,12758,1.0,2.46909999999999,True
0.8,2.2419999999999973,60,2025,1231,10846,0,2.0,False
0.8,2.2419999999999973,60,2026,1231,13808,1.0,2.8214000000000112,False
0.8,2.2418000000000236,60,2027,1232,6248,1.0,2.7512000000000008,True
0.8,2.241799999999996,60,2028,1233,1841,1.0,7.951000000000031,True
0.8,2.241799999999996,60,2029,1233,12730,0,2.0194000000000014,False
0.8,2.241799999999996,60,2030,1233,13106,1.0,1.6669,False
0.8,2.2417999999999902,60,2031,1234,805,1.0,13.715899999999952,True
0.8,2.241700000000006,60,2032,1235,5335,1.0,13.584799999999978,True
0.8,2.2416999999999985,60,2033,1236,6708,1.0,2.2767999999999993,True
