theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,2.0,60,3756,2257,9406,1.0,2.0,True
0.7,2.0,60,3757,2257,13715,1.0,2.8582000000000036,False
0.7,2.0,60,3758,2258,306,1.0,9.661499999999986,True
0.7,2.0,60,3759,2259,410,1.0,4.404999999999986,True
0.7,2.0,60,3760,2259,13813,0.3746638243731495,1.541300000000003,False
0.7,2.0,60,3761,2260,14736,1.0,2.0,True
0.7,2.0,60,3762,2261,6638,1.0,13.932199999999968,True
0.7,2.0,60,3763,2262,11537,1.0,2.0,True
0.7,2.0,60,3764,2263,1983,1.0,4.788699999999994,True
0.7,2.0,60,3765,2264,9954,1.0,6.190999999999998,True
0.7,2.0,60,3766,2264,5254,1.0,5.957300000000031,False
0.7,2.0,60,3767,2265,3013,1.0,2.0,True
0.7,2.0,60,3768,2265,5793,1.0,3.04810000000001,False
0.7,2.0,60,3769,2266,10718,1.0,2.0,True
0.7,2.0,60,3770,2267,5146,1.0,3.4838,True
0.7,2.0,60,3771,2267,4645,1.0,1.7533000000000003,False
0.7,2.0,60,3772,2268,3341,1.0,2.0,True
0.7,2.0,60,3773,2269,5244,1.0,2.465499999999994,True
0.7,2.0,60,3774,2270,13959,1.0,2.0,True
0.7,2.0,60,3775,2271,6608,1.0,2.2594999999999943,True
0.7,2.0,60,3776,2272,3736,1.0,13.103599999999993,True
0.7,2.0,60,3777,2272,3982,0.8665638937435791,2.313199999999989,False
0.7,2.0,60,3778,2273,7048,1.0,6.107899999999983,True
0.7,2.0,60,3779,2273,3392,1.0,2.495299999999993,False
0.7,2.0,60,3780,2274,10901,1.0,3.0,True
0.7,2.0,60,3781,2275,2675,1.0,3.567599999999993,True
0.7,2.0,60,3782,2276,2109,1.0,2.439299999999994,True
0.7,2.0,60,3783,2277,8699,1.0,2.5093999999999985,True
0.7,2.0,60,3784,2278,2601,1.0,3.672800000000001,True
0.7,2.0,60,3785,2278,11434,1.0,2.6324999999999865,False
0.7,2.0,60,3786,2279,5680,1.0,6.240499999999965,True
0.7,2.0,60,3787,2280,5158,1.0,2.2478999999999996,True
0.7,2.0,60,3788,2281,9133,1.0,3.8366999999999973,True
0.7,2.0,60,3789,2281,8338,1.0,3.342000000000004,False
0.7,2.0,60,3790,2282,13083,1.0,2.371500000000006,True
0.7,2.0,60,3791,2283,5910,1.0,2.0321000000000065,True
0.7,2.0,60,3792,2283,4372,1.0,2.6276000000000086,False
0.7,2.0,60,3793,2284,9349,1.0,4.3848999999999725,True
0.7,2.0,60,3794,2285,11843,1.0,2.5119000000000056,True
0.7,2.0,60,3795,2286,6576,1.0,4.057699999999994,True
0.7,2.0,60,3796,2286,2217,0.2975570036267853,1.6700999999999937,False
0.7,2.0,60,3797,2287,3735,1.0,11.145299999999995,True
0.7,2.0,60,3798,2287,7614,1.0,1.9934000000000032,False
0.7,2.0,60,3799,2287,11330,1.0,3.118400000000002,False
0.7,2.0,60,3800,2288,5330,1.0,2.0,True
0.7,2.0,60,3801,2289,10885,1.0,2.2455000000000123,True
0.7,2.0,60,3802,2290,13055,1.0,2.855100000000003,True
0.7,2.0,60,3803,2291,551,1.0,5.770999999999983,True
0.7,2.0,60,3804,2292,8357,1.0,2.613299999999997,True
0.7,2.0,60,3805,2293,4816,1.0,4.046399999999991,True
0.7,2.0,60,3806,2294,11998,1.0,3.335599999999999,True
0.7,2.0,60,3807,2294,3229,0.859375,2.250300000000003,False
0.7,2.0,60,3808,2295,2530,1.0,2.7406999999999986,True
0.7,2.0,60,3809,2296,2147,1.0,4.8088999999999755,True
0.7,2.0,60,3810,2297,10295,1.0,3.0009000000000055,True
0.7,2.0,60,3811,2298,3959,1.0,3.613100000000006,True
0.7,2.0,60,3812,2299,10424,1.0,2.8536999999999924,True
0.7,2.0,60,3813,2300,5382,1.0,2.450899999999998,True
0.7,2.0,60,3814,2301,10509,1.0,2.0,True
0.7,2.0,60,3815,2301,11721,1.0,2.4719000000000104,False
0.7,2.0,60,3816,2302,1811,1.0,5.609499999999983,True
0.7,2.0,60,3817,2302,14563,0.20710342651755298,1.8950000000000031,False
0.7,2.0,60,3818,2302,451,0.3939910774926274,1.7907999999999924,False
0.7,2.0,60,3819,2302,4961,0.28651572647408685,1.664900000000004,False
0.7,2.0,60,3820,2302,6288,1.0,3.1715999999999998,False
0.7,2.0,60,3821,2303,10168,1.0,2.5992000000000095,True
0.7,2.0,60,3822,2304,2081,1.0,2.759300000000004,True
0.7,2.0,60,3823,2304,2323,1.0,1.7734000000000019,False
0.7,2.0,60,3824,2305,4022,1.0,2.0,True
0.7,2.0,60,3825,2306,3636,1.0,2.0,True
0.7,2.0,60,3826,2307,2144,1.0,2.818899999999998,True
0.7,2.0,60,3827,2308,10845,1.0,2.583499999999989,True
0.7,2.0,60,3828,2308,2,0.33539457141447415,1.6271000000000018,False
0.7,2.0,60,3829,2309,6290,1.0,2.579500000000004,True
0.7,2.0,60,3830,2310,4255,1.0,4.888400000000017,True
0.7,2.0,60,3831,2311,15022,1.0,2.3304000000000196,True
0.7,2.0,60,3832,2312,990,1.0,9.633000000000045,True
0.7,2.0,60,3833,2312,4333,0.7620894460969617,3.198400000000002,False
0.7,2.0,60,3834,2313,12493,1.0,2.241299999999997,True
0.7,2.0,60,3835,2314,10359,1.0,3.6653999999999884,True
0.7,2.0,60,3836,2315,7888,1.0,2.0,True
0.7,2.0,60,3837,2316,12311,1.0,2.237499999999999,True
0.7,2.0,60,3838,2316,2474,1.0,2.5201999999999956,False
0.7,2.0,60,3839,2317,10890,1.0,2.5906999999999947,True
0.7,2.0,60,3840,2317,8130,1.0,2.3948000000000005,False
0.7,2.0,60,3841,2317,6404,1.0,2.2813000000000034,False
0.7,2.0,60,3842,2318,13122,1.0,2.4202000000000106,True
0.7,2.0,60,3843,2319,6819,1.0,3.4373999999999967,True
0.7,2.0,60,3844,2320,9735,1.0,2.902700000000003,True
0.7,2.0,60,3845,2321,2057,1.0,3.533099999999995,True
0.7,2.0,60,3846,2322,10804,1.0,3.5904999999999947,True
0.7,2.0,60,3847,2323,9539,1.0,2.9347000000000016,True
0.7,2.0,60,3848,2323,7203,1.0,8.30690000000005,False
0.7,2.0,60,3849,2324,1098,1.0,11.348800000000013,True
0.7,2.0,60,3850,2325,12134,1.0,2.871500000000002,True
0.7,2.0,60,3851,2326,7853,1.0,5.83389999999998,True
0.7,2.0,60,3852,2326,2895,1.0,2.238599999999996,False
0.7,2.0,60,3853,2327,5283,1.0,3.6195999999999975,True
0.7,2.0,60,3854,2328,2286,1.0,4.869100000000005,True
0.7,2.0,60,3855,2329,10051,1.0,3.2514000000000056,True
0.7,2.0,60,3856,2330,702,1.0,4.79849999999999,True
0.7,2.0,60,3857,2331,51,1.0,11.799000000000019,True
0.7,2.0,60,3858,2332,12731,1.0,3.0,True
0.7,2.0,60,3859,2333,1764,1.0,9.433599999999968,True
0.7,2.0,60,3860,2334,12141,1.0,2.234699999999997,True
0.7,2.0,60,3861,2335,9768,1.0,2.141499999999992,True
0.7,2.0,60,3862,2335,9481,1.0,4.440899999999975,False
0.7,2.0,60,3863,2335,8571,1.0,2.2455000000000007,False
0.7,2.0,60,3864,2336,9215,1.0,2.0,True
0.7,2.0,60,3865,2336,9463,0.3375495533178253,1.7486000000000006,False
0.7,2.0,60,3866,2336,9628,0.13291783332314677,1.7425000000000015,False
0.7,2.0,60,3867,2337,6208,1.0,3.189099999999997,True
0.7,2.0,60,3868,2337,11653,0.3089060821253594,1.6214000000000008,False
0.7,2.0,60,3869,2337,11587,0.10570386115955588,1.5593000000000052,False
0.7,2.0,60,3870,2337,10586,1.0,2.6756999999999955,False
0.7,2.0,60,3871,2337,4910,1.0,2.301099999999994,False
0.7,2.0,60,3872,2337,10024,1.0,3.031000000000005,False
0.7,2.0,60,3873,2338,9529,1.0,2.0,True
0.7,2.0,60,3874,2339,3569,1.0,2.0,True
0.7,2.0,60,3875,2340,6591,1.0,2.2405999999999904,True
0.7,2.0,60,3876,2341,5823,1.0,2.2454999999999985,True
0.7,2.0,60,3877,2342,4360,1.0,2.2530000000000032,True
0.7,2.0,60,3878,2343,270,1.0,5.152300000000003,True
0.7,2.0,60,3879,2344,12506,1.0,2.0,True
0.7,2.0,60,3880,2345,6125,1.0,3.6018000000000003,True
0.7,2.0,60,3881,2346,4906,1.0,3.3395999999999937,True
0.7,2.0,60,3882,2346,4705,0.8011363238636363,2.281099999999997,False
0.7,2.0,60,3883,2346,4981,1.0,2.2863999999999844,False
0.7,2.0,60,3884,2347,7088,1.0,5.835599999999989,True
0.7,2.0,60,3885,2347,10649,1.0,2.8905000000000025,False
0.7,2.0,60,3886,2347,7531,1.0,2.391599999999997,False
0.7,2.0,60,3887,2347,8291,1.0,2.0,False
0.7,2.0,60,3888,2348,32,1.0,9.570499999999965,True
0.7,2.0,60,3889,2349,13605,1.0,2.5314999999999976,True
0.7,2.0,60,3890,2350,12037,1.0,2.262099999999999,True
0.7,2.0,60,3891,2350,9866,1.0,6.934499999999995,False
0.7,2.0,60,3892,2351,4793,1.0,4.015199999999989,True
0.7,2.0,60,3893,2352,1353,1.0,3.278999999999999,True
0.7,2.0,60,3894,2353,6728,1.0,3.4532999999999907,True
0.7,2.0,60,3895,2353,9682,0.008310206618655558,1.9584000000000015,False
0.7,2.0,60,3896,2354,2032,1.0,2.0,True
0.7,2.0,60,3897,2355,1458,1.0,8.929300000000012,True
0.7,2.0,60,3898,2356,3150,1.0,2.2944999999999904,True
0.7,2.0,60,3899,2357,14216,1.0,2.4656999999999907,True
0.7,2.0,60,3900,2358,14762,1.0,2.343500000000001,True
0.7,2.0,60,3901,2359,937,1.0,6.1168999999999984,True
0.7,2.0,60,3902,2360,13251,1.0,4.4132999999999925,True
0.7,2.0,60,3903,2360,10452,1.0,1.9253000000000013,False
0.7,2.0,60,3904,2360,9484,0.2931441539529571,1.6749999999999954,False
0.7,2.0,60,3905,2360,8541,1.0,2.475899999999994,False
0.7,2.0,60,3906,2361,4151,1.0,9.056500000000037,True
0.7,2.0,60,3907,2361,4088,1.0,1.993399999999997,False
0.7,2.0,60,3908,2361,8855,1.0,5.310800000000004,False
0.7,2.0,60,3909,2362,5641,1.0,2.430799999999995,True
0.7,2.0,60,3910,2363,3084,1.0,2.0,True
0.7,2.0,60,3911,2363,10013,1.0,1.6214000000000026,False
0.7,2.0,60,3912,2364,5878,1.0,2.4009999999999936,True
0.7,2.0,60,3913,2364,2495,0.726850102882268,3.0452999999999815,False
0.7,2.0,60,3914,2365,1304,1.0,5.924699999999977,True
0.7,2.0,60,3915,2366,9718,1.0,3.037700000000007,True
0.7,2.0,60,3916,2367,13930,1.0,3.020299999999984,True
0.7,2.0,60,3917,2367,13877,1.0,3.6942999999999975,False
0.7,2.0,60,3918,2368,1121,1.0,5.24849999999999,True
0.7,2.0,60,3919,2368,5067,0.2726555045979908,1.9007999999999965,False
0.7,2.0,60,3920,2368,4256,0.5327777777777778,1.6282999999999974,False
0.7,2.0,60,3921,2369,5177,1.0,2.4800999999999984,True
0.7,2.0,60,3922,2369,10074,0.3939910774926274,1.671700000000005,False
0.7,2.0,60,3923,2370,10437,1.0,2.8391000000000046,True
0.7,2.0,60,3924,2370,11351,0,1.7258999999999998,False
0.7,2.0,60,3925,2371,12920,1.0,2.0,True
0.7,2.0,60,3926,2371,5531,1.0,1.595999999999998,False
0.7,2.0,60,3927,2372,3962,1.0,3.034300000000013,True
0.7,2.0,60,3928,2373,11809,1.0,2.0,True
0.7,2.0,60,3929,2373,6802,1.0,6.382700000000013,False
0.7,2.0,60,3930,2374,689,1.0,3.127399999999995,True
0.7,2.0,60,3931,2375,8928,1.0,3.240999999999994,True
0.7,2.0,60,3932,2376,7567,1.0,2.253199999999996,True
0.7,2.0,60,3933,2377,14627,1.0,2.0,True
0.7,2.0,60,3934,2377,6485,0.38090434101982473,1.6240000000000052,False
0.7,2.0,60,3935,2377,1077,0.3375495533178253,1.7112999999999992,False
0.7,2.0,60,3936,2378,2898,1.0,2.917800000000009,True
0.7,2.0,60,3937,2379,6825,1.0,2.0,True
0.7,2.0,60,3938,2380,343,1.0,6.840500000000012,True
0.7,2.0,60,3939,2381,6184,1.0,2.2436999999999903,True
0.7,2.0,60,3940,2382,485,1.0,9.451100000000032,True
0.7,2.0,60,3941,2383,14451,1.0,2.3364999999999996,True
0.7,2.0,60,3942,2384,7609,1.0,2.0,True
0.7,2.0,60,3943,2385,6561,1.0,20.228400000000082,True
0.7,2.0,60,3944,2386,11114,1.0,2.2570999999999994,True
0.7,2.0,60,3945,2387,14831,1.0,2.0,True
0.7,2.0,60,3946,2388,6398,1.0,2.0,True
0.7,2.0,60,3947,2388,11245,1.0,4.582399999999992,False
0.7,2.0,60,3948,2389,3156,1.0,2.9044000000000025,True
0.7,2.0,60,3949,2390,13010,1.0,2.0,True
0.7,2.0,60,3950,2391,11628,1.0,4.200199999999989,True
0.7,2.0,60,3951,2392,6589,1.0,2.08149999999999,True
0.7,2.0,60,3952,2393,6143,1.0,2.240000000000007,True
0.7,2.0,60,3953,2393,11493,1.0,1.3126000000000004,False
0.7,2.0,60,3954,2393,13632,0.5078125,1.740900000000007,False
0.7,2.0,60,3955,2394,10875,1.0,3.453099999999988,True
0.7,2.0,60,3956,2394,13540,0.20252867897772953,1.860799999999999,False
0.7,2.0,60,3957,2395,4890,1.0,4.095200000000013,True
0.7,2.0,60,3958,2395,6589,1.0,2.08149999999999,False
0.7,2.0,60,3959,2395,2661,1.0,2.4794000000000125,False
0.7,2.0,60,3960,2396,6584,1.0,3.654700000000009,True
0.7,2.0,60,3961,2396,1807,0.07142857142857151,1.8051999999999957,False
0.7,2.0,60,3962,2396,3409,0.720908155942236,3.0774999999999912,False
0.7,2.0,60,3963,2397,4000,1.0,2.461299999999991,True
0.7,2.0,60,3964,2398,2803,1.0,5.487899999999974,True
0.7,2.0,60,3965,2399,12719,1.0,2.0,True
0.7,2.0,60,3966,2399,3280,1.0,5.437299999999981,False
0.7,2.0,60,3967,2400,7244,1.0,2.4436000000000133,True
0.7,2.0,60,3968,2400,3310,1.0,2.777999999999994,False
0.7,2.0,60,3969,2401,6513,1.0,2.616699999999988,True
0.7,2.0,60,3970,2401,1922,1.0,2.2513999999999985,False
0.7,2.0,60,3971,2402,6916,1.0,2.4908999999999915,True
0.7,2.0,60,3972,2403,759,1.0,7.6333,True
0.7,2.0,60,3973,2403,11298,1.0,2.0,False
0.7,2.0,60,3974,2404,13005,1.0,2.2011999999999916,True
0.7,2.0,60,3975,2404,8258,0.7480844116672725,2.759700000000001,False
0.7,2.0,60,3976,2405,9710,1.0,3.7641000000000155,True
0.7,2.0,60,3977,2405,7215,0.7344935430798136,2.721100000000012,False
0.7,2.0,60,3978,2406,14162,1.0,2.92,True
0.7,2.0,60,3979,2407,10372,1.0,3.0,True
0.7,2.0,60,3980,2408,2112,1.0,4.068899999999993,True
0.7,2.0,60,3981,2408,12281,0.7111807257564589,2.4042999999999903,False
0.7,2.0,60,3982,2409,5117,1.0,7.979099999999994,True
0.7,2.0,60,3983,2409,13521,1.0,2.2397999999999896,False
0.7,2.0,60,3984,2410,14654,1.0,2.5352000000000054,True
0.7,2.0,60,3985,2411,4315,1.0,2.2850000000000126,True
0.7,2.0,60,3986,2412,2131,1.0,3.1134999999999984,True
0.7,2.0,60,3987,2412,8862,1.0,7.020299999999985,False
0.7,2.0,60,3988,2412,4248,0.142857,1.7174000000000005,False
0.7,2.0,60,3989,2413,1357,1.0,3.253200000000001,True
0.7,2.0,60,3990,2414,14840,1.0,2.562699999999997,True
0.7,2.0,60,3991,2415,4390,1.0,2.0,True
0.7,2.0,60,3992,2416,11881,1.0,3.649200000000016,True
0.7,2.0,60,3993,2416,7075,0.7165925942475755,2.2763999999999927,False
0.7,2.0,60,3994,2417,5942,1.0,2.2121000000000053,True
0.7,2.0,60,3995,2417,12866,1.0,2.2565999999999997,False
0.7,2.0,60,3996,2417,6449,1.0,2.485299999999991,False
0.7,2.0,60,3997,2417,930,1.0,4.398400000000002,False
0.7,2.0,60,3998,2417,12875,1.0,3.290599999999997,False
0.7,2.0,60,3999,2418,13752,1.0,2.4869999999999974,True
0.7,2.0,60,4000,2419,1094,1.0,8.485799999999982,True
0.7,2.0,60,4001,2419,4440,0.7270201483371125,2.3377000000000017,False
0.7,2.0,60,4002,2420,11886,1.0,2.6134000000000004,True
0.7,2.0,60,4003,2420,10136,1.0,4.798799999999996,False
0.7,2.0,60,4004,2421,5703,1.0,2.339900000000005,True
0.7,2.0,60,4005,2422,8522,1.0,2.329599999999999,True
0.7,2.0,60,4006,2422,10540,1.0,2.449500000000005,False
0.7,2.0,60,4007,2423,9872,1.0,3.8264000000000027,True
0.7,2.0,60,4008,2424,5605,1.0,2.0,True
0.7,2.0,60,4009,2425,13441,1.0,2.688299999999996,True
0.7,2.0,60,4010,2426,8373,1.0,2.424399999999989,True
0.7,2.0,60,4011,2427,3716,1.0,2.3211999999999935,True
0.7,2.0,60,4012,2427,6205,1.0,2.8039999999999994,False
0.7,2.0,60,4013,2428,4774,1.0,3.15739999999999,True
0.7,2.0,60,4014,2429,10057,1.0,2.3402000000000087,True
0.7,2.0,60,4015,2429,4077,0,1.6224000000000016,False
0.7,2.0,60,4016,2430,9163,1.0,3.0,True
0.7,2.0,60,4017,2431,756,1.0,2.672099999999992,True
0.7,2.0,60,4018,2432,4006,1.0,2.0,True
0.7,2.0,60,4019,2433,5550,1.0,7.661599999999991,True
0.7,2.0,60,4020,2434,5063,1.0,2.657399999999995,True
0.7,2.0,60,4021,2434,2727,1.0,3.4844000000000013,False
0.7,2.0,60,4022,2435,10630,1.0,3.0336000000000007,True
0.7,2.0,60,4023,2435,9451,0,1.9995999999999996,False
0.7,2.0,60,4024,2436,4735,1.0,2.4011999999999936,True
0.7,2.0,60,4025,2436,462,1.0,2.4803999999999875,False
0.7,2.0,60,4026,2437,9606,1.0,2.9683999999999893,True
0.7,2.0,60,4027,2437,10331,1.0,2.9343999999999975,False
0.7,2.0,60,4028,2437,6227,0,1.501099999999996,False
0.7,2.0,60,4029,2437,8293,1.0,9.243100000000041,False
0.7,2.0,60,4030,2437,1430,0.3481677447126236,1.728599999999996,False
0.7,2.0,60,4031,2438,3062,1.0,2.2100999999999975,True
0.7,2.0,60,4032,2439,1475,1.0,4.304900000000008,True
0.7,2.0,60,4033,2440,10672,1.0,2.3822999999999936,True
0.7,2.0,60,4034,2441,13257,1.0,4.405399999999986,True
0.7,2.0,60,4035,2442,2173,1.0,6.095199999999992,True
0.7,2.0,60,4036,2443,11823,1.0,3.499000000000014,True
0.7,2.0,60,4037,2443,1051,1.0,4.747900000000019,False
0.7,2.0,60,4038,2443,10305,1.0,1.8231999999999953,False
0.7,2.0,60,4039,2444,142,1.0,9.469699999999994,True
0.7,2.0,60,4040,2445,3943,1.0,3.317999999999996,True
0.7,2.0,60,4041,2446,11764,1.0,2.9750000000000005,True
0.7,2.0,60,4042,2446,4956,1.0,2.4905999999999917,False
0.7,2.0,60,4043,2447,2182,1.0,12.781199999999997,True
0.7,2.0,60,4044,2447,8019,1.0,2.2619000000000073,False
0.7,2.0,60,4045,2447,4432,1.0,8.615699999999983,False
0.7,2.0,60,4046,2448,3138,1.0,11.849400000000061,True
0.7,2.0,60,4047,2449,4477,1.0,2.753100000000004,True
0.7,2.0,60,4048,2450,11391,1.0,5.5766000000000036,True
0.7,2.0,60,4049,2451,1852,1.0,9.038799999999991,True
0.7,2.0,60,4050,2452,8476,1.0,3.312700000000004,True
0.7,2.0,60,4051,2452,18,1.0,4.612699999999988,False
0.7,2.0,60,4052,2453,5541,1.0,2.7753000000000014,True
0.7,2.0,60,4053,2453,4969,0.7254625677965831,3.46989999999999,False
0.7,2.0,60,4054,2454,9536,1.0,2.014600000000004,True
0.7,2.0,60,4055,2455,8569,1.0,2.3729999999999984,True
0.7,2.0,60,4056,2456,7808,1.0,3.3868000000000054,True
0.7,2.0,60,4057,2456,3165,0.18961082794918327,1.710800000000003,False
0.7,2.0,60,4058,2456,597,1.0,10.4995,False
0.7,2.0,60,4059,2457,13684,1.0,2.001199999999995,True
0.7,2.0,60,4060,2457,14474,0,1.6475000000000002,False
0.7,2.0,60,4061,2457,9298,0,1.8621999999999985,False
0.7,2.0,60,4062,2458,5889,1.0,2.0,True
0.7,2.0,60,4063,2459,2652,1.0,2.0,True
0.7,2.0,60,4064,2460,11788,1.0,3.476599999999996,True
0.7,2.0,60,4065,2461,305,1.0,11.608700000000038,True
0.7,2.0,60,4066,2461,9569,0.23607897069670147,1.8571000000000026,False
0.7,2.0,60,4067,2462,14431,1.0,3.1143000000000005,True
0.7,2.0,60,4068,2463,7007,1.0,3.3561000000000174,True
0.7,2.0,60,4069,2463,14837,0.4444443333333331,1.8072000000000035,False
0.7,2.0,60,4070,2463,12884,1.0,1.4918999999999958,False
0.7,2.0,60,4071,2463,2454,0.23106166588901988,1.6606999999999956,False
0.7,2.0,60,4072,2464,5629,1.0,14.705600000000022,True
0.7,2.0,60,4073,2464,10397,1.0,1.8224999999999971,False
0.7,2.0,60,4074,2465,14687,1.0,2.4880000000000093,True
0.7,2.0,60,4075,2465,2418,0.283067934477808,1.7054999999999931,False
0.7,2.0,60,4076,2465,7017,0.2614062041196269,1.6913999999999967,False
0.7,2.0,60,4077,2466,9031,1.0,2.0,True
0.7,2.0,60,4078,2466,15019,1.0,3.0228999999999875,False
0.7,2.0,60,4079,2467,2832,1.0,4.42540000000002,True
0.7,2.0,60,4080,2468,4852,1.0,2.405499999999992,True
0.7,2.0,60,4081,2468,7941,1.0,5.0243000000000135,False
0.7,2.0,60,4082,2468,9886,1.0,3.4799999999999973,False
0.7,2.0,60,4083,2469,3186,1.0,4.188799999999997,True
0.7,2.0,60,4084,2470,6718,1.0,2.3742000000000005,True
0.7,2.0,60,4085,2470,4180,0.7064046358633189,2.484600000000005,False
0.7,2.0,60,4086,2471,1024,1.0,7.466600000000011,True
0.7,2.0,60,4087,2472,2360,1.0,2.095100000000004,True
0.7,2.0,60,4088,2473,5665,1.0,2.894699999999991,True
0.7,2.0,60,4089,2474,4603,1.0,2.4920999999999967,True
0.7,2.0,60,4090,2475,1989,1.0,4.089999999999991,True
0.7,2.0,60,4091,2475,6441,1.0,1.7706000000000017,False
0.7,2.0,60,4092,2476,9436,1.0,2.1199999999999948,True
0.7,2.0,60,4093,2477,8214,1.0,2.0,True
0.7,2.0,60,4094,2477,12984,0.7355539983230892,2.632600000000005,False
0.7,2.0,60,4095,2478,1738,1.0,16.00050000000001,True
0.7,2.0,60,4096,2478,932,1.0,3.025099999999999,False
0.7,2.0,60,4097,2479,78,1.0,10.500200000000008,True
0.7,2.0,60,4098,2480,4100,1.0,2.252400000000006,True
0.7,2.0,60,4099,2481,12014,1.0,2.155199999999992,True
0.7,2.0,60,4100,2481,12511,1.0,2.5272999999999928,False
0.7,2.0,60,4101,2481,4839,1.0,1.8175000000000048,False
0.7,2.0,60,4102,2482,4925,1.0,3.0219999999999945,True
0.7,2.0,60,4103,2483,4901,1.0,5.73380000000004,True
0.7,2.0,60,4104,2484,2130,1.0,5.096300000000018,True
0.7,2.0,60,4105,2485,5881,1.0,2.8164000000000042,True
0.7,2.0,60,4106,2485,5656,1.0,1.750100000000004,False
0.7,2.0,60,4107,2485,14922,0.2473271533411503,1.622300000000001,False
0.7,2.0,60,4108,2486,6213,1.0,2.354100000000014,True
0.7,2.0,60,4109,2486,2167,1.0,7.859700000000004,False
0.7,2.0,60,4110,2487,11699,1.0,2.7592999999999868,True
0.7,2.0,60,4111,2488,10257,1.0,2.3450000000000055,True
0.7,2.0,60,4112,2488,7838,1.0,2.4799000000000087,False
0.7,2.0,60,4113,2488,6804,0.7166857743559776,2.4343999999999966,False
0.7,2.0,60,4114,2489,8611,1.0,2.4310000000000005,True
0.7,2.0,60,4115,2489,5615,0.12235937499999994,1.7195999999999996,False
0.7,2.0,60,4116,2490,7725,1.0,4.013999999999996,True
0.7,2.0,60,4117,2490,14090,1.0,1.8706000000000036,False
0.7,2.0,60,4118,2490,15070,0.08782657735610633,1.7082999999999986,False
0.7,2.0,60,4119,2490,4137,0.1156831235709529,1.7711999999999954,False
0.7,2.0,60,4120,2491,13610,1.0,2.0,True
0.7,2.0,60,4121,2491,10057,1.0,2.3402000000000087,False
0.7,2.0,60,4122,2492,12447,1.0,4.485100000000019,True
0.7,2.0,60,4123,2492,1887,1.0,5.75220000000002,False
0.7,2.0,60,4124,2493,4529,1.0,2.9449999999999834,True
0.7,2.0,60,4125,2494,5139,1.0,2.0,True
0.7,2.0,60,4126,2495,4697,1.0,3.7430999999999943,True
0.7,2.0,60,4127,2495,7531,1.0,2.391599999999997,False
0.7,2.0,60,4128,2495,10228,0.35667474035489444,1.9062000000000003,False
0.7,2.0,60,4129,2496,12063,1.0,2.0,True
0.7,2.0,60,4130,2497,3224,1.0,2.4498000000000033,True
0.7,2.0,60,4131,2498,15014,1.0,2.1794999999999964,True
0.7,2.0,60,4132,2499,12222,1.0,3.153499999999999,True
0.7,2.0,60,4133,2500,1573,1.0,2.8007999999999966,True
