theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.6279999999999966,45,398,188,6224,0,2.0,False
0.6,2.6279000000000026,45,399,189,12122,1.0,4.412799999999996,True
0.6,2.6279000000000026,45,400,189,9302,0,2.0,False
0.6,2.6279000000000026,45,401,189,1056,0,1.7974999999999988,False
0.6,2.6279000000000026,45,402,189,4455,0.024576826145407127,2.1727000000000034,False
0.6,2.6278999999999955,45,403,190,7359,1.0,6.981199999999992,True
0.6,2.6278999999999955,45,404,190,6050,0.008333299999999988,2.1438000000000024,False
0.6,2.6278999999999955,45,405,190,11877,0,2.0,False
0.6,2.6278999999999955,45,406,190,12570,0,2.0,False
0.6,2.627800000000007,45,407,191,1027,1.0,11.354700000000033,True
0.6,2.627800000000007,45,408,191,5444,0,2.0,False
0.6,2.627800000000007,45,409,191,14402,0,2.2622999999999966,False
0.6,2.627699999999987,45,410,192,7646,1.0,3.426300000000004,True
0.6,2.627699999999987,45,411,192,4934,0.018518499999999993,1.7279999999999975,False
0.6,2.627699999999987,45,412,192,4074,0,1.71610000000001,False
0.6,2.6276000000000086,45,413,193,751,1.0,8.185400000000014,True
0.6,2.6276000000000086,45,414,193,12867,0,2.248000000000004,False
0.6,2.6272000000000064,45,415,194,4775,1.0,3.322599999999998,True
0.6,2.6272000000000064,45,416,194,2809,0.025641000000000025,1.8078000000000043,False
0.6,2.6272000000000064,45,417,194,5919,0.015873015873015817,1.8078000000000003,False
0.6,2.6269999999999945,45,418,195,2681,1.0,5.232500000000013,True
0.6,2.6263999999999856,45,419,196,4640,1.0,3.5286000000000115,True
0.6,2.626100000000001,45,420,197,5154,1.0,3.0011999999999937,True
0.6,2.6254999999999895,45,421,198,7712,1.0,3.3769000000000196,True
0.6,2.6254999999999895,45,422,198,6385,0,2.0,False
0.6,2.6254999999999895,45,423,198,9460,0.06625278416469049,2.611100000000004,False
0.6,2.6254999999999895,45,424,198,14402,0,2.2622999999999966,False
0.6,2.6253000000000033,45,425,199,3673,1.0,10.82889999999995,True
0.6,2.6252999999999895,45,426,200,11694,1.0,3.5722999999999874,True
0.6,2.6252999999999895,45,427,200,6418,1.0,1.778099999999996,False
0.6,2.6252999999999895,45,428,200,11893,0.005263200000000023,2.283799999999986,False
0.6,2.6252999999999895,45,429,200,13967,0,2.196100000000002,False
0.6,2.6252999999999895,45,430,200,8443,0.09149574233587177,1.4632000000000003,False
0.6,2.6252999999999895,45,431,200,4690,0,2.2490999999999883,False
0.6,2.6251999999999955,45,432,201,8258,1.0,2.759700000000001,True
0.6,2.6251999999999955,45,433,201,14526,0,2.2419999999999973,False
0.6,2.6251999999999955,45,434,201,12833,0,2.2456999999999985,False
0.6,2.62439999999999,45,435,202,8267,1.0,10.280399999999982,True
0.6,2.624300000000001,45,436,203,3815,1.0,3.3774999999999937,True
0.6,2.624300000000001,45,437,203,13827,0,2.0,False
0.6,2.624300000000001,45,438,203,14926,0,2.2303000000000033,False
0.6,2.6242999999999923,45,439,204,1022,1.0,3.172099999999998,True
0.6,2.623400000000001,45,440,205,687,1.0,6.523000000000009,True
0.6,2.623400000000001,45,441,205,5842,0,2.0,False
0.6,2.623400000000001,45,442,205,3699,0,2.0,False
0.6,2.623400000000001,45,443,205,7323,1.0,4.231000000000006,False
0.6,2.623400000000001,45,444,205,12189,0,2.0,False
0.6,2.623400000000001,45,445,205,6887,0.029470549380466338,1.7643999999999949,False
0.6,2.623400000000001,45,446,205,8090,0,2.50220000000001,False
0.6,2.6232999999999995,45,447,206,6351,1.0,2.701800000000003,True
0.6,2.6232999999999995,45,448,206,14505,0.011111155555500019,2.3538999999999994,False
0.6,2.6232999999999995,45,449,206,8720,0,1.9549999999999952,False
0.6,2.6232999999999995,45,450,206,4090,0.0283555274207542,2.469599999999998,False
0.6,2.6230000000000073,45,451,207,11508,1.0,3.7814000000000068,True
0.6,2.622599999999996,45,452,208,5954,1.0,3.2229000000000037,True
0.6,2.622599999999996,45,453,208,10646,0,1.7649999999999924,False
0.6,2.622599999999996,45,454,208,11249,0.0021367564102564574,2.4345000000000074,False
0.6,2.6220999999999948,45,455,209,10510,1.0,3.280100000000002,True
0.6,2.6220999999999948,45,456,209,6758,0,2.3523000000000223,False
0.6,2.621999999999995,45,457,210,6301,1.0,3.800200000000023,True
0.6,2.621999999999995,45,458,210,1346,0,2.30780000000001,False
0.6,2.6218000000000004,45,459,211,8353,1.0,2.871499999999992,True
0.6,2.6218000000000004,45,460,211,14028,0,1.5086000000000008,False
0.6,2.6218000000000004,45,461,211,14453,0,2.2432000000000127,False
0.6,2.6218000000000004,45,462,211,3471,0,2.508099999999985,False
0.6,2.6218000000000004,45,463,211,10888,0,2.5696000000000057,False
0.6,2.6218000000000004,45,464,211,10997,0.007952890122119305,2.2602999999999995,False
0.6,2.621500000000004,45,465,212,2248,1.0,3.9477999999999973,True
0.6,2.6214000000000035,45,466,213,4485,1.0,2.7765999999999984,True
0.6,2.6214000000000035,45,467,213,2426,0.001487541631235878,2.155699999999993,False
0.6,2.6214000000000013,45,468,214,131,1.0,28.12600000000007,True
0.6,2.6214000000000013,45,469,214,9905,0.2469978963590871,1.5309000000000004,False
0.6,2.6214000000000013,45,470,214,7558,0,2.0,False
0.6,2.6213000000000024,45,471,215,12668,1.0,3.8604999999999996,True
0.6,2.6213000000000024,45,472,215,6119,0,2.4937999999999927,False
0.6,2.6213000000000024,45,473,215,13915,0.008403352941176445,1.8194000000000035,False
0.6,2.6210000000000035,45,474,216,4943,1.0,2.862500000000001,True
0.6,2.6209999999999973,45,475,217,9186,1.0,2.8091999999999877,True
0.6,2.6208999999999905,45,476,218,10848,1.0,3.243999999999989,True
0.6,2.6204000000000005,45,477,219,5643,1.0,3.708599999999986,True
0.6,2.6204000000000005,45,478,219,6530,0,2.239000000000004,False
0.6,2.6202999999999963,45,479,220,3695,1.0,3.412599999999991,True
0.6,2.6202000000000014,45,480,221,12205,1.0,3.2598000000000025,True
0.6,2.6202000000000014,45,481,221,10379,0,2.0,False
0.6,2.6198999999999977,45,482,222,11120,1.0,9.8198,True
0.6,2.6198999999999977,45,483,222,8113,0,2.0,False
0.6,2.6198999999999977,45,484,222,11773,0.00475432961271649,2.356300000000001,False
0.6,2.6198999999999977,45,485,222,15048,0,2.3864000000000103,False
0.6,2.6198999999999977,45,486,222,7644,0,2.0,False
0.6,2.6198999999999977,45,487,222,9343,0,2.4895999999999976,False
0.6,2.6198999999999977,45,488,222,2426,0.00304771734743714,2.155699999999993,False
0.6,2.6194000000000015,45,489,223,58,1.0,4.379800000000024,True
0.6,2.6194000000000015,45,490,223,12543,0.018850945048918266,2.5298000000000003,False
0.6,2.619000000000006,45,491,224,1759,1.0,11.519100000000018,True
0.6,2.619000000000006,45,492,224,10895,0,2.0,False
0.6,2.619000000000006,45,493,224,14113,0,1.6655000000000029,False
0.6,2.619000000000006,45,494,224,3300,0.013157894736842146,1.646500000000002,False
0.6,2.619000000000006,45,495,224,2672,0,2.0,False
0.6,2.619000000000006,45,496,224,14286,0.1514551123362453,2.1940999999999886,False
0.6,2.618899999999995,45,497,225,4743,1.0,2.7133999999999947,True
0.6,2.618899999999995,45,498,225,14015,0,2.3838000000000097,False
0.6,2.618899999999995,45,499,225,12425,0,1.5718999999999959,False
0.6,2.618899999999995,45,500,225,10365,0,2.47160000000001,False
0.6,2.618899999999995,45,501,225,14038,0,1.8636000000000013,False
0.6,2.618899999999995,45,502,225,11832,0,2.249399999999992,False
0.6,2.618899999999995,45,503,225,6337,0,1.9495000000000031,False
0.6,2.618899999999995,45,504,225,10391,0,1.8063999999999991,False
0.6,2.618899999999995,45,505,225,11308,0,2.4642999999999935,False
0.6,2.618899999999995,45,506,225,10380,0,2.2336999999999985,False
0.6,2.6184999999999965,45,507,226,9510,1.0,3.6206000000000067,True
0.6,2.6183999999999963,45,508,227,6445,1.0,3.041900000000001,True
0.6,2.6183999999999963,45,509,227,3897,0.018743741052922425,1.624999999999994,False
0.6,2.6183999999999963,45,510,227,11293,0,2.0,False
0.6,2.6183999999999963,45,511,227,14125,0.01666666666666672,2.3964000000000145,False
0.6,2.6182999999999996,45,512,228,5646,1.0,3.547200000000006,True
0.6,2.6181999999999985,45,513,229,5909,1.0,3.111399999999995,True
0.6,2.6181999999999985,45,514,229,11847,0,2.321900000000007,False
0.6,2.6178000000000012,45,515,230,13328,1.0,6.115899999999987,True
0.6,2.6178000000000012,45,516,230,12742,0,2.0,False
0.6,2.6174999999999913,45,517,231,12459,1.0,2.906500000000015,True
0.6,2.6174999999999913,45,518,231,5990,0.025225047783234866,2.554400000000004,False
0.6,2.6173999999999964,45,519,232,8044,1.0,3.4185999999999965,True
0.6,2.6173999999999964,45,520,232,15013,0.00733497300929653,2.3059999999999925,False
0.6,2.616699999999995,45,521,233,2853,1.0,3.079799999999996,True
0.6,2.616699999999988,45,522,234,11199,1.0,3.0836999999999932,True
0.6,2.616699999999988,45,523,234,10066,0.11472520062951441,1.5942999999999983,False
0.6,2.616699999999986,45,524,235,60,1.0,21.382399999999922,True
0.6,2.6163000000000056,45,525,236,6278,1.0,3.2115999999999887,True
0.6,2.616100000000006,45,526,237,304,1.0,3.265700000000002,True
0.6,2.614900000000008,45,527,238,5209,1.0,3.822399999999997,True
0.6,2.614900000000008,45,528,238,10176,0,2.2567999999999944,False
0.6,2.614900000000008,45,529,238,10915,0,1.6698000000000037,False
0.6,2.61470000000001,45,530,239,978,1.0,4.542799999999988,True
0.6,2.61470000000001,45,531,239,1723,0.009090909090909038,2.500500000000005,False
0.6,2.61470000000001,45,532,239,10174,0,2.2618000000000005,False
0.6,2.61470000000001,45,533,239,4172,0,2.250299999999996,False
0.6,2.61470000000001,45,534,239,3560,0,2.4871,False
0.6,2.6146999999999996,45,535,240,1956,1.0,3.1144000000000074,True
0.6,2.6146999999999996,45,536,240,14589,0.55,2.3365999999999927,False
0.6,2.6146999999999996,45,537,240,9854,0,1.5079000000000007,False
0.6,2.614499999999984,45,538,241,7904,1.0,2.893200000000008,True
0.6,2.614499999999984,45,539,241,15139,0.04976039841899105,2.4378000000000086,False
0.6,2.614499999999984,45,540,241,12474,0,2.0,False
0.6,2.613999999999999,45,541,242,12307,1.0,4.615900000000005,True
0.6,2.613999999999999,45,542,242,8937,0,2.4896999999999885,False
0.6,2.613999999999999,45,543,242,508,0.0688483185904536,2.4913999999999983,False
0.6,2.613800000000001,45,544,243,13176,1.0,3.651000000000004,True
0.6,2.6134000000000004,45,545,244,7786,1.0,2.964699999999994,True
0.6,2.6134000000000004,45,546,244,15123,0,2.553999999999995,False
0.6,2.613399999999988,45,547,245,5987,1.0,3.932699999999989,True
0.6,2.613399999999988,45,548,245,13406,0,1.671400000000001,False
0.6,2.613399999999988,45,549,245,2876,0,2.248300000000002,False
0.6,2.613399999999988,45,550,245,3472,0,2.0,False
0.6,2.613399999999988,45,551,245,14494,0,2.370199999999995,False
0.6,2.613399999999988,45,552,245,14071,0,1.7585999999999942,False
0.6,2.613299999999997,45,553,246,8883,1.0,3.862299999999999,True
0.6,2.61310000000001,45,554,247,11685,1.0,3.6335999999999955,True
0.6,2.61310000000001,45,555,247,7359,1.0,6.981199999999992,False
0.6,2.61310000000001,45,556,247,13349,0,2.0,False
0.6,2.613000000000001,45,557,248,1953,1.0,9.634600000000017,True
0.6,2.613000000000001,45,558,248,11719,0,1.9875999999999983,False
0.6,2.6125999999999965,45,559,249,758,1.0,9.571700000000012,True
0.6,2.6123000000000087,45,560,250,4332,1.0,3.2107999999999954,True
0.6,2.6123000000000087,45,561,250,11908,0.027777888889000013,1.7925000000000035,False
0.6,2.6123000000000087,45,562,250,4218,0,2.263400000000005,False
0.6,2.6123000000000087,45,563,250,5837,0,2.473400000000013,False
0.6,2.6119999999999983,45,564,251,8510,1.0,2.696300000000007,True
0.6,2.6119999999999983,45,565,251,11791,0.005737319335937574,2.139599999999987,False
0.6,2.6119999999999983,45,566,251,6266,0,2.2837000000000045,False
0.6,2.6119999999999965,45,567,252,2091,1.0,7.734400000000001,True
0.6,2.6119999999999965,45,568,252,6145,0.08333299999999999,1.5467999999999988,False
0.6,2.6119999999999965,45,569,252,8729,0,2.2201999999999917,False
0.6,2.611900000000023,45,570,253,11110,1.0,2.6174999999999913,True
0.6,2.611800000000004,45,571,254,8728,1.0,5.34119999999999,True
0.6,2.611800000000004,45,572,254,489,0,1.8115999999999965,False
0.6,2.611800000000004,45,573,254,7147,0,2.0962000000000063,False
0.6,2.611800000000004,45,574,254,2391,0,2.0,False
0.6,2.611799999999991,45,575,255,2050,1.0,5.6659999999999915,True
0.6,2.6117,45,576,256,11501,1.0,4.02579999999998,True
0.6,2.6117,45,577,256,14655,0.040550448766610736,2.4359999999999915,False
0.6,2.6117,45,578,256,15208,0,2.0,False
0.6,2.6117,45,579,256,13360,0,2.574000000000009,False
0.6,2.6117,45,580,256,5435,0,2.499499999999995,False
0.6,2.6116000000000006,45,581,257,14896,1.0,3.0423999999999993,True
0.6,2.6116000000000006,45,582,257,3536,0,2.0,False
0.6,2.611100000000004,45,583,258,236,1.0,23.747600000000187,True
0.6,2.6108,45,584,259,1981,1.0,4.8305999999999845,True
0.6,2.6108,45,585,259,3832,0,2.0,False
0.6,2.610599999999997,45,586,260,2177,1.0,9.5667,True
0.6,2.610599999999997,45,587,260,4166,0.1784093878570191,1.7593000000000043,False
0.6,2.610599999999997,45,588,260,14937,0,1.6823000000000015,False
0.6,2.6102999999999956,45,589,261,8471,1.0,5.8042000000000025,True
0.6,2.6100000000000048,45,590,262,9276,1.0,4.72259999999999,True
0.6,2.6100000000000048,45,591,262,14063,0,1.7110999999999972,False
0.6,2.6100000000000048,45,592,262,5139,0,2.0,False
0.6,2.6100000000000048,45,593,262,5288,0,2.536100000000002,False
0.6,2.6100000000000048,45,594,262,5704,0,2.4614999999999947,False
0.6,2.6100000000000048,45,595,262,10147,0,2.4811999999999883,False
0.6,2.6094999999999904,45,596,263,7539,1.0,3.9327000000000103,True
0.6,2.6094999999999904,45,597,263,14209,0,2.0,False
0.6,2.6094999999999904,45,598,263,7601,0,2.0010000000000012,False
0.6,2.608999999999991,45,599,264,1493,1.0,4.125300000000008,True
0.6,2.608999999999991,45,600,264,1075,0,2.0,False
0.6,2.608499999999999,45,601,265,7208,1.0,3.541600000000007,True
0.6,2.608499999999999,45,602,265,13150,0,2.488200000000007,False
0.6,2.608499999999999,45,603,265,15049,0,1.8770000000000029,False
0.6,2.608200000000007,45,604,266,5861,1.0,2.860000000000004,True
0.6,2.608200000000007,45,605,266,9251,0,2.4029000000000065,False
0.6,2.608200000000003,45,606,267,2553,1.0,5.438800000000009,True
0.6,2.607499999999997,45,607,268,9097,1.0,4.750500000000014,True
0.6,2.6071999999999953,45,608,269,717,1.0,9.75050000000002,True
0.6,2.607199999999995,45,609,270,6626,1.0,4.291399999999999,True
0.6,2.607199999999995,45,610,270,10428,0.025000000000000022,2.1872000000000016,False
0.6,2.6069000000000115,45,611,271,13976,1.0,3.349400000000013,True
0.6,2.6066000000000034,45,612,272,1992,1.0,3.4718000000000058,True
0.6,2.6062999999999974,45,613,273,4070,1.0,3.507099999999986,True
0.6,2.605499999999997,45,614,274,8613,1.0,2.8345999999999996,True
0.6,2.605499999999997,45,615,274,12028,0,2.0079999999999973,False
0.6,2.605499999999997,45,616,274,9950,0,2.0,False
0.6,2.605199999999992,45,617,275,13140,1.0,2.634999999999999,True
0.6,2.6050999999999904,45,618,276,3296,1.0,3.2960999999999965,True
0.6,2.604900000000003,45,619,277,2968,1.0,4.016300000000007,True
0.6,2.604900000000003,45,620,277,4846,0,1.706000000000003,False
0.6,2.6038999999999883,45,621,278,10472,1.0,4.382799999999992,True
0.6,2.603400000000008,45,622,279,76,1.0,17.70320000000002,True
0.6,2.603300000000006,45,623,280,10787,1.0,3.0192999999999874,True
0.6,2.603000000000005,45,624,281,3922,1.0,3.0823000000000045,True
0.6,2.603000000000005,45,625,281,4436,0,2.339300000000005,False
0.6,2.603000000000005,45,626,281,8177,0,2.2539000000000025,False
0.6,2.603000000000005,45,627,281,9844,0.5254492457906476,2.352499999999994,False
0.6,2.6024999999999996,45,628,282,1189,1.0,9.021000000000003,True
0.6,2.6024999999999996,45,629,282,7147,0,2.0962000000000063,False
0.6,2.6024999999999996,45,630,282,14238,0,1.6385,False
0.6,2.6024999999999996,45,631,282,14146,0,2.243400000000002,False
0.6,2.601299999999998,45,632,283,1942,1.0,2.7777000000000025,True
0.6,2.6005999999999903,45,633,284,866,1.0,17.52560000000004,True
0.6,2.6005999999999903,45,634,284,11856,0,2.0,False
0.6,2.6005999999999903,45,635,284,11802,0,1.6638999999999966,False
0.6,2.6005999999999903,45,636,284,11647,1.0,1.882999999999999,False
0.6,2.6005999999999903,45,637,284,14476,0,1.6393000000000018,False
0.6,2.6005999999999903,45,638,284,3182,0.05523829797317659,1.6968999999999956,False
0.6,2.5997000000000035,45,639,285,4292,1.0,9.025900000000009,True
0.6,2.5997000000000012,45,640,286,10097,1.0,2.9365000000000077,True
0.6,2.599600000000007,45,641,287,3978,1.0,11.10689999999998,True
0.6,2.599600000000007,45,642,287,13192,0.04820565080205774,2.2131000000000034,False
0.6,2.5995999999999877,45,643,288,446,1.0,2.6683000000000003,True
0.6,2.5995999999999877,45,644,288,5941,0,2.1007000000000056,False
0.6,2.5995999999999877,45,645,288,14716,0.015625,1.6949000000000018,False
0.6,2.5994000000000046,45,646,289,1285,1.0,5.312099999999995,True
0.6,2.5994000000000046,45,647,289,12677,0.19043465484723487,1.607200000000004,False
0.6,2.5994000000000046,45,648,289,9950,0,2.0,False
0.6,2.5992999999999977,45,649,290,6779,1.0,4.456599999999997,True
0.6,2.5992999999999977,45,650,290,10400,0,2.0,False
0.6,2.5992999999999977,45,651,290,1309,0.002222233333333379,2.1139000000000054,False
0.6,2.5992999999999955,45,652,291,4380,1.0,6.251100000000026,True
0.6,2.5992999999999955,45,653,291,12141,0,2.234699999999997,False
0.6,2.5992000000000095,45,654,292,5518,1.0,3.930099999999995,True
0.6,2.5989000000000013,45,655,293,1741,1.0,4.599900000000034,True
0.6,2.598800000000004,45,656,294,3664,1.0,2.9344999999999914,True
0.6,2.598800000000004,45,657,294,2677,0,2.110199999999994,False
0.6,2.598800000000004,45,658,294,7821,0,1.7432000000000019,False
0.6,2.5987999999999882,45,659,295,11527,1.0,2.608999999999991,True
0.6,2.5987000000000027,45,660,296,11408,1.0,5.6743999999999994,True
0.6,2.5987000000000027,45,661,296,11256,0.2258990432165594,1.439299999999999,False
0.6,2.5987000000000027,45,662,296,14156,0.06863692788527076,1.7013999999999985,False
0.6,2.5987000000000027,45,663,296,10940,0,2.245900000000011,False
0.6,2.5986999999999973,45,664,297,13267,1.0,5.624500000000013,True
0.6,2.598499999999984,45,665,298,8472,1.0,3.6409999999999982,True
0.6,2.59840000000001,45,666,299,11884,1.0,3.2634,True
0.6,2.59840000000001,45,667,299,7881,0,2.4707999999999974,False
0.6,2.598399999999995,45,668,300,1379,1.0,13.954799999999933,True
0.6,2.598399999999995,45,669,300,1224,0,2.3174000000000032,False
0.6,2.598399999999995,45,670,300,5133,0,2.535399999999991,False
0.6,2.598399999999995,45,671,300,9344,0,2.506,False
0.6,2.598399999999995,45,672,300,11708,0,2.0,False
0.6,2.5980999999999943,45,673,301,2283,1.0,11.20679999999998,True
0.6,2.5980999999999943,45,674,301,591,0.026590746971187018,2.5288999999999984,False
0.6,2.5980999999999943,45,675,301,4504,0,2.0,False
0.6,2.5980999999999943,45,676,301,15205,0,2.2460000000000115,False
0.6,2.5980999999999943,45,677,301,14287,0,2.2581000000000024,False
0.6,2.5980999999999943,45,678,301,2120,0.02494238124062831,1.7565000000000017,False
