theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.8,2.2476000000000105,65,399,266,2732,0,2.1751999999999967,False
0.8,2.2476000000000105,65,400,266,3372,0,2.0,False
0.8,2.247600000000005,65,401,267,4035,1.0,3.520900000000002,True
0.8,2.2475999999999994,65,402,268,3015,1.0,10.255499999999946,True
0.8,2.2475999999999994,65,403,268,7394,0,1.7591000000000037,False
0.8,2.2475999999999994,65,404,269,3860,1.0,4.340800000000019,True
0.8,2.247599999999994,65,405,270,13766,1.0,2.3395999999999932,True
0.8,2.2475999999999927,65,406,271,12300,1.0,2.2550999999999894,True
0.8,2.24759999999999,65,407,272,9242,1.0,2.661599999999985,True
0.8,2.24759999999999,65,408,272,6337,0,1.9495000000000031,False
0.8,2.24759999999999,65,409,272,11875,1.0,3.088099999999985,False
0.8,2.247499999999997,65,410,273,4725,1.0,2.742799999999995,True
0.8,2.247499999999995,65,411,274,7479,1.0,3.235200000000001,True
0.8,2.247499999999995,65,412,274,14347,0,2.245600000000013,False
0.8,2.247499999999995,65,413,274,12645,0,2.0,False
0.8,2.2474000000000127,65,414,275,6915,1.0,2.476199999999991,True
0.8,2.247399999999998,65,415,276,2949,1.0,4.721299999999994,True
0.8,2.2473000000000094,65,416,277,6713,1.0,4.126299999999984,True
0.8,2.2473000000000023,65,417,278,7542,1.0,2.4953999999999987,True
0.8,2.2473000000000023,65,418,278,7016,0.02194783617481466,1.5659999999999992,False
0.8,2.2473,65,419,279,14121,1.0,2.2944999999999967,True
0.8,2.247299999999998,65,420,280,171,1.0,7.392800000000044,True
0.8,2.247299999999998,65,421,280,14622,0,1.8162000000000003,False
0.8,2.247299999999998,65,422,281,13584,1.0,2.2528000000000046,True
0.8,2.247299999999998,65,423,281,14323,0.005847999999999964,1.4699000000000084,False
0.8,2.247299999999994,65,424,282,9001,1.0,8.514300000000016,True
0.8,2.247299999999994,65,425,282,12279,0,1.4186999999999939,False
0.8,2.247199999999997,65,426,283,4433,1.0,4.838200000000019,True
0.8,2.247099999999999,65,427,284,12959,1.0,4.739900000000009,True
0.8,2.247099999999995,65,428,285,6634,1.0,2.318399999999993,True
0.8,2.247099999999995,65,429,286,13484,1.0,3.287199999999998,True
0.8,2.247099999999995,65,430,286,3473,0,2.0,False
0.8,2.247000000000006,65,431,287,7566,1.0,2.2517000000000014,True
0.8,2.247000000000006,65,432,287,9015,0,2.0,False
0.8,2.2470000000000057,65,433,288,8950,1.0,3.6891000000000034,True
0.8,2.246999999999996,65,434,289,633,1.0,2.4175000000000004,True
0.8,2.2469999999999946,65,435,290,12274,1.0,4.630899999999994,True
0.8,2.246999999999994,65,436,291,1005,1.0,5.4969999999999795,True
0.8,2.246899999999999,65,437,292,4338,1.0,2.9496999999999893,True
0.8,2.246799999999995,65,438,293,13569,1.0,2.475099999999998,True
0.8,2.246799999999995,65,439,293,1580,0,1.6487999999999974,False
0.8,2.246799999999995,65,440,293,1566,0,2.2431000000000036,False
0.8,2.246799999999987,65,441,294,11354,1.0,2.651999999999987,True
0.8,2.2467000000000072,65,442,295,14015,1.0,2.3838000000000097,True
0.8,2.2467000000000072,65,443,295,7218,0,2.1948000000000105,False
0.8,2.2467000000000037,65,444,296,5382,1.0,2.450899999999998,True
0.8,2.2467000000000037,65,445,296,9665,0,2.0,False
0.8,2.2467000000000006,65,446,297,7166,1.0,7.514699999999987,True
0.8,2.2466999999999993,65,447,298,10462,1.0,2.5884999999999985,True
0.8,2.2466999999999975,65,448,299,14479,1.0,2.621999999999995,True
0.8,2.2466000000000097,65,449,300,9942,1.0,3.4627999999999965,True
0.8,2.2466000000000097,65,450,300,1937,1.0,3.0,False
0.8,2.2466000000000097,65,451,300,6316,1.0,4.811500000000004,False
0.8,2.2466000000000097,65,452,300,14452,0,2.245200000000007,False
0.8,2.246600000000007,65,453,301,13754,1.0,2.6622000000000074,True
0.8,2.246600000000007,65,454,301,12392,0.00868201991758244,2.246200000000003,False
0.8,2.246600000000007,65,455,301,1720,0,1.8211000000000004,False
0.8,2.2465999999999973,65,456,302,3152,1.0,3.8757999999999937,True
0.8,2.2465999999999973,65,457,302,1668,0.11111099999999985,1.7517999999999998,False
0.8,2.2465000000000113,65,458,303,9494,1.0,8.3912,True
0.8,2.2465000000000113,65,459,303,8585,0,2.0,False
0.8,2.246500000000005,65,460,304,4926,1.0,3.0,True
0.8,2.2464999999999975,65,461,305,1492,1.0,16.932900000000014,True
0.8,2.2464999999999926,65,462,306,2012,1.0,5.63279999999999,True
0.8,2.24640000000001,65,463,307,6306,1.0,2.9258999999999937,True
0.8,2.246400000000001,65,464,308,5595,1.0,2.4866000000000055,True
0.8,2.246400000000001,65,465,308,1217,0,2.0,False
0.8,2.246400000000001,65,466,308,5558,0,2.0,False
0.8,2.2464,65,467,309,58,1.0,4.379800000000024,True
0.8,2.2464,65,468,309,9855,0,1.5020999999999969,False
0.8,2.2463999999999986,65,469,310,5730,1.0,4.530699999999994,True
0.8,2.2463999999999915,65,470,311,802,1.0,10.359400000000011,True
0.8,2.2463999999999915,65,471,311,12737,0,2.2435000000000005,False
0.8,2.246300000000005,65,472,312,8904,1.0,2.5000999999999878,True
0.8,2.246300000000005,65,473,312,6228,0,1.6642000000000032,False
0.8,2.246300000000005,65,474,312,1898,0,2.0683000000000074,False
0.8,2.246300000000005,65,475,312,5814,0,2.0,False
0.8,2.246300000000005,65,476,312,14065,0.01657428949382711,1.4947999999999966,False
0.8,2.246300000000005,65,477,312,14997,0,1.8773000000000002,False
0.8,2.246300000000005,65,478,313,10540,1.0,2.449500000000005,True
0.8,2.246299999999999,65,479,314,4363,1.0,2.4455999999999953,True
0.8,2.2462999999999957,65,480,315,13612,1.0,2.2512999999999947,True
0.8,2.2462999999999957,65,481,315,12915,0,2.0,False
0.8,2.246299999999985,65,482,316,4629,1.0,3.7515999999999945,True
0.8,2.2462000000000133,65,483,317,2756,1.0,2.9501000000000084,True
0.8,2.246200000000013,65,484,318,2076,1.0,7.581100000000016,True
0.8,2.246200000000003,65,485,319,2179,1.0,2.2792000000000074,True
0.8,2.246200000000001,65,486,320,11999,1.0,4.905000000000013,True
0.8,2.2461999999999986,65,487,321,11047,1.0,2.285199999999985,True
0.8,2.2461999999999946,65,488,322,7268,1.0,5.371400000000014,True
0.8,2.2461999999999946,65,489,322,5302,0,2.0,False
0.8,2.246100000000003,65,490,323,3931,1.0,5.197000000000014,True
0.8,2.246100000000003,65,491,323,13168,0,1.9960000000000093,False
0.8,2.246100000000003,65,492,323,15221,0,2.0,False
0.8,2.2461000000000024,65,493,324,12008,1.0,6.006300000000024,True
0.8,2.2461000000000024,65,494,324,5493,0,2.0,False
0.8,2.2460999999999958,65,495,325,4798,1.0,6.078000000000018,True
0.8,2.2460999999999958,65,496,325,14974,0,2.240099999999995,False
0.8,2.2460999999999958,65,497,325,12720,0,2.0,False
0.8,2.2460999999999958,65,498,325,14574,0,1.7082999999999966,False
0.8,2.2460999999999918,65,499,326,11796,1.0,2.846199999999996,True
0.8,2.2460999999999918,65,500,327,8177,1.0,2.2539000000000025,True
0.8,2.2460999999999918,65,501,327,13402,0,2.0,False
0.8,2.2460000000000115,65,502,328,1602,1.0,3.0750000000000024,True
0.8,2.2460000000000115,65,503,328,4850,0,2.0,False
0.8,2.2460000000000115,65,504,328,4368,0,2.0149999999999926,False
0.8,2.2460000000000115,65,505,328,8023,1.0,3.3475999999999986,False
0.8,2.2460000000000115,65,506,328,12676,0.0026954150943395705,1.6776999999999958,False
0.8,2.2460000000000115,65,507,328,3886,0,2.0,False
0.8,2.2460000000000084,65,508,329,120,1.0,10.574899999999989,True
0.8,2.2460000000000058,65,509,330,5239,1.0,6.510900000000015,True
0.8,2.2460000000000058,65,510,330,453,0,2.0,False
0.8,2.2460000000000053,65,511,331,8297,1.0,8.330600000000002,True
0.8,2.2459999999999916,65,512,332,5370,1.0,18.707400000000067,True
0.8,2.245900000000011,65,513,333,285,1.0,8.097099999999967,True
0.8,2.245900000000011,65,514,333,886,0.053253135147929065,1.6468999999999994,False
0.8,2.2459000000000064,65,515,334,10491,1.0,2.845400000000005,True
0.8,2.2459000000000064,65,516,334,11595,1.0,4.3316000000000034,False
0.8,2.2459000000000002,65,517,335,4474,1.0,6.616600000000004,True
0.8,2.2459000000000002,65,518,335,8068,0,1.7523999999999955,False
0.8,2.2459000000000002,65,519,335,4651,0,2.0,False
0.8,2.245899999999993,65,520,336,13034,1.0,2.750899999999996,True
0.8,2.2458999999999896,65,521,337,1067,1.0,9.812199999999986,True
0.8,2.245800000000014,65,522,338,4800,1.0,11.74920000000006,True
0.8,2.2458000000000027,65,523,339,5219,1.0,4.993499999999994,True
0.8,2.245800000000002,65,524,340,5164,1.0,2.470199999999994,True
0.8,2.245800000000002,65,525,340,8002,1.0,2.485700000000002,False
0.8,2.245800000000002,65,526,340,15184,0,2.0,False
0.8,2.245799999999988,65,527,341,3026,1.0,2.482900000000003,True
0.8,2.245799999999988,65,528,341,11950,0,2.233099999999988,False
0.8,2.2456999999999985,65,529,342,2034,1.0,3.5876999999999994,True
0.8,2.2456999999999985,65,530,342,12497,0,1.7263000000000013,False
0.8,2.2456999999999985,65,531,342,3591,0,1.9124000000000017,False
0.8,2.2456999999999976,65,532,343,5589,1.0,3.06639999999999,True
0.8,2.2456999999999927,65,533,344,9424,1.0,2.6444000000000036,True
0.8,2.2456999999999927,65,534,345,3229,1.0,2.250300000000003,True
0.8,2.245600000000013,65,535,346,5671,1.0,2.462700000000001,True
0.8,2.245600000000006,65,536,347,13285,1.0,3.904100000000008,True
0.8,2.2456,65,537,348,12790,1.0,2.382400000000012,True
0.8,2.2456,65,538,348,10496,0,2.0,False
0.8,2.245599999999992,65,539,349,13228,1.0,3.0357999999999987,True
0.8,2.245599999999992,65,540,350,2579,1.0,3.0,True
0.8,2.2455000000000123,65,541,351,6456,1.0,6.0345999999999735,True
0.8,2.2455000000000096,65,542,352,11854,1.0,2.261700000000006,True
0.8,2.245500000000004,65,543,353,14659,1.0,3.233199999999995,True
0.8,2.245500000000004,65,544,353,5617,0,2.0,False
0.8,2.245500000000004,65,545,353,11841,0,2.0,False
0.8,2.2455000000000007,65,546,354,3815,1.0,3.3774999999999937,True
0.8,2.2454999999999994,65,547,355,4141,1.0,12.233999999999998,True
0.8,2.2454999999999985,65,548,356,4392,1.0,7.989399999999999,True
0.8,2.2454999999999985,65,549,356,1949,0.011355119812749948,1.78500000000001,False
0.8,2.2454999999999985,65,550,356,5430,0,2.0029000000000066,False
0.8,2.2454999999999985,65,551,356,12891,0,2.0,False
0.8,2.2454999999999954,65,552,357,1941,1.0,9.900800000000013,True
0.8,2.2454999999999954,65,553,357,9687,0,2.0,False
0.8,2.245400000000012,65,554,358,8262,1.0,2.9995999999999956,True
0.8,2.245400000000012,65,555,358,13777,0,1.7566000000000028,False
0.8,2.245400000000012,65,556,358,9327,0,2.1173000000000006,False
0.8,2.245400000000012,65,557,358,13190,0,1.7771999999999994,False
0.8,2.245400000000005,65,558,359,7099,1.0,4.215000000000017,True
0.8,2.245400000000005,65,559,359,14757,0,2.0,False
0.8,2.245400000000005,65,560,360,4058,1.0,3.076399999999996,True
0.8,2.2453999999999987,65,561,361,12466,1.0,3.541100000000007,True
0.8,2.245399999999992,65,562,362,10571,1.0,2.3345999999999916,True
0.8,2.2453999999999916,65,563,363,835,1.0,10.942300000000017,True
0.8,2.2453999999999903,65,564,364,14169,1.0,2.3612000000000055,True
0.8,2.2453999999999903,65,565,364,4081,0,2.0,False
0.8,2.2453999999999903,65,566,364,13417,0,2.0,False
0.8,2.2453000000000056,65,567,365,2988,1.0,3.8599000000000006,True
0.8,2.245300000000004,65,568,366,4793,1.0,4.015199999999989,True
0.8,2.245299999999998,65,569,367,5343,1.0,2.384199999999991,True
0.8,2.245299999999998,65,570,367,11641,0.010688674292266498,1.6422999999999954,False
0.8,2.245200000000007,65,571,368,13449,1.0,2.4825000000000177,True
0.8,2.2451000000000034,65,572,369,9557,1.0,2.456399999999992,True
0.8,2.245100000000002,65,573,370,8006,1.0,3.5591000000000057,True
0.8,2.245100000000002,65,574,370,8030,0.17446687259159088,1.6068999999999976,False
0.8,2.2450999999999994,65,575,371,3907,1.0,5.943599999999991,True
0.8,2.2450999999999954,65,576,372,4835,1.0,3.501199999999998,True
0.8,2.2450999999999954,65,577,372,6964,0,2.0,False
0.8,2.245099999999989,65,578,373,779,1.0,4.932800000000004,True
0.8,2.245099999999986,65,579,374,419,1.0,10.851399999999995,True
0.8,2.245099999999986,65,580,374,1136,1.0,2.469400000000004,False
0.8,2.245099999999986,65,581,374,4480,0,2.0,False
0.8,2.245099999999986,65,582,374,10864,0,2.0,False
0.8,2.2450000000000045,65,583,375,12612,1.0,2.457100000000012,True
0.8,2.2450000000000045,65,584,375,5021,0.05942360222540666,2.058199999999994,False
0.8,2.2450000000000045,65,585,375,9038,0,1.557200000000004,False
0.8,2.2450000000000045,65,586,375,12072,0,1.9860000000000024,False
0.8,2.2450000000000045,65,587,375,3032,0,2.0,False
0.8,2.2450000000000045,65,588,375,1790,0,2.0,False
0.8,2.2450000000000006,65,589,376,207,1.0,10.04759999999999,True
0.8,2.2450000000000006,65,590,376,3828,0.012820512820512886,1.7034999999999947,False
0.8,2.2449999999999997,65,591,377,3186,1.0,4.188799999999997,True
0.8,2.2449000000000017,65,592,378,11601,1.0,2.6692000000000093,True
0.8,2.244900000000001,65,593,379,8667,1.0,2.674200000000002,True
0.8,2.2448000000000077,65,594,380,13395,1.0,2.365100000000002,True
0.8,2.2447000000000106,65,595,381,8629,1.0,2.328799999999999,True
0.8,2.2447000000000106,65,596,381,8753,0,2.0,False
0.8,2.2447000000000106,65,597,381,2128,0,1.7671000000000014,False
0.8,2.2447000000000106,65,598,381,14063,0,1.7110999999999972,False
0.8,2.2447000000000035,65,599,382,4250,1.0,6.596300000000013,True
0.8,2.2446999999999964,65,600,383,334,1.0,5.739099999999994,True
0.8,2.2446999999999964,65,601,383,11294,0,2.0,False
0.8,2.2446999999999964,65,602,383,8124,0,2.0,False
0.8,2.244699999999995,65,603,384,1700,1.0,6.672000000000031,True
0.8,2.2446999999999946,65,604,385,7333,1.0,10.490999999999989,True
0.8,2.2446999999999884,65,605,386,4062,1.0,3.2534999999999945,True
0.8,2.2446000000000006,65,606,387,13668,1.0,2.887900000000001,True
0.8,2.2446000000000006,65,607,387,13240,0,1.8320999999999978,False
0.8,2.2445999999999966,65,608,388,1212,1.0,7.4521000000000095,True
0.8,2.2445000000000035,65,609,389,11550,1.0,2.8235999999999986,True
0.8,2.2445000000000026,65,610,390,1733,1.0,2.262499999999997,True
0.8,2.2444999999999986,65,611,391,11348,1.0,2.4561000000000033,True
0.8,2.244499999999996,65,612,392,2362,1.0,7.360400000000013,True
0.8,2.2444000000000064,65,613,393,11097,1.0,4.5984,True
0.8,2.2444000000000064,65,614,393,11812,0.1328125,1.7356999999999958,False
0.8,2.244400000000006,65,615,394,1084,1.0,4.671999999999985,True
0.8,2.244399999999999,65,616,395,11307,1.0,2.862600000000002,True
0.8,2.244399999999998,65,617,396,10183,1.0,2.3663000000000043,True
0.8,2.2443999999999957,65,618,397,15078,1.0,2.5122000000000053,True
0.8,2.244300000000005,65,619,398,7181,1.0,2.2492000000000028,True
0.8,2.2443000000000013,65,620,399,9846,1.0,2.660300000000014,True
0.8,2.2443000000000013,65,621,399,10442,0,2.0,False
0.8,2.2443000000000013,65,622,399,5842,0,2.0,False
0.8,2.2443000000000013,65,623,399,6218,1.0,3.679699999999994,False
0.8,2.2443000000000013,65,624,399,15207,0,2.0,False
0.8,2.2442999999999955,65,625,400,5038,1.0,2.4875000000000105,True
0.8,2.2442999999999946,65,626,401,391,1.0,4.919599999999993,True
0.8,2.244200000000013,65,627,402,6253,1.0,2.4623000000000013,True
0.8,2.244200000000013,65,628,402,2584,1.0,1.827500000000005,False
0.8,2.2442000000000024,65,629,403,7219,1.0,4.957199999999984,True
0.8,2.2442000000000024,65,630,403,10850,0,1.719099999999998,False
0.8,2.2441000000000084,65,631,404,2617,1.0,6.425600000000013,True
0.8,2.2440999999999978,65,632,405,13932,1.0,4.575399999999973,True
0.8,2.244099999999996,65,633,406,7264,1.0,2.2572999999999857,True
0.8,2.2440999999999955,65,634,407,844,1.0,5.978900000000014,True
0.8,2.24400000000001,65,635,408,8599,1.0,2.5859999999999967,True
0.8,2.244000000000006,65,636,409,10158,1.0,2.252999999999992,True
0.8,2.243999999999996,65,637,410,12647,1.0,2.2599999999999953,True
0.8,2.2439000000000164,65,638,411,11865,1.0,3.389999999999999,True
0.8,2.2439000000000164,65,639,411,6538,0,2.0,False
0.8,2.2439000000000164,65,640,411,14170,0,1.7904999999999973,False
0.8,2.2439000000000164,65,641,411,6504,0,2.0,False
0.8,2.2439000000000084,65,642,412,7143,1.0,5.220599999999993,True
0.8,2.2439000000000022,65,643,413,215,1.0,6.012999999999996,True
0.8,2.243899999999991,65,644,414,11091,1.0,3.031500000000008,True
0.8,2.2438000000000016,65,645,415,12282,1.0,3.085399999999997,True
0.8,2.2438000000000016,65,646,415,2499,0.08333333333333326,1.7132,False
0.8,2.2436999999999983,65,647,416,9625,1.0,2.390199999999992,True
0.8,2.2436999999999965,65,648,417,7300,1.0,4.156199999999987,True
0.8,2.2436999999999965,65,649,417,11373,0,2.0,False
0.8,2.2436999999999965,65,650,417,13222,0,2.0002000000000004,False
0.8,2.2436999999999903,65,651,418,11744,1.0,4.121599999999993,True
0.8,2.2436999999999885,65,652,419,4575,1.0,2.5398999999999905,True
0.8,2.2436999999999867,65,653,420,14310,1.0,2.321299999999992,True
0.8,2.24360000000001,65,654,421,14141,1.0,2.245300000000004,True
0.8,2.24360000000001,65,655,421,12883,0,2.1181000000000147,False
0.8,2.2436000000000047,65,656,422,4427,1.0,2.3643999999999976,True
0.8,2.243599999999994,65,657,423,12155,1.0,2.325200000000001,True
0.8,2.2435000000000125,65,658,424,8722,1.0,2.2628000000000013,True
0.8,2.2435000000000125,65,659,424,13708,0,2.0,False
0.8,2.2435000000000094,65,660,425,11705,1.0,2.3259999999999907,True
0.8,2.243500000000005,65,661,426,1598,1.0,3.9327999999999927,True
0.8,2.243500000000005,65,662,426,9021,0,2.0141999999999998,False
0.8,2.2435000000000005,65,663,427,11390,1.0,3.3889000000000054,True
0.8,2.243499999999998,65,664,428,13999,1.0,2.6341999999999963,True
0.8,2.2434000000000034,65,665,429,11246,1.0,2.467600000000001,True
0.8,2.243400000000002,65,666,430,9775,1.0,6.061800000000018,True
0.8,2.243400000000002,65,667,430,12202,0,2.0,False
0.8,2.243400000000002,65,668,430,2594,0,2.0,False
0.8,2.243400000000002,65,669,430,2277,0,2.2410000000000063,False
0.8,2.243399999999981,65,670,431,1965,1.0,3.0,True
0.8,2.243300000000013,65,671,432,8490,1.0,2.4068999999999914,True
0.8,2.2433000000000116,65,672,433,9222,1.0,3.7240999999999973,True
0.8,2.2433000000000103,65,673,434,5034,1.0,2.406599999999998,True
0.8,2.2433000000000005,65,674,435,438,1.0,6.239100000000012,True
0.8,2.243299999999985,65,675,436,4708,1.0,5.453299999999988,True
0.8,2.2432000000000127,65,676,437,8352,1.0,2.884999999999996,True
0.8,2.243200000000007,65,677,438,14328,1.0,2.56500000000001,True
0.8,2.243200000000007,65,678,438,2277,0,2.2410000000000063,False
0.8,2.2432000000000043,65,679,439,4405,1.0,2.469100000000006,True
0.8,2.2432000000000043,65,680,439,10949,0,2.0,False
0.8,2.2432000000000043,65,681,439,12527,0,2.0,False
0.8,2.2432000000000043,65,682,439,9310,0,2.02650000000001,False
0.8,2.2432000000000043,65,683,439,10719,0,2.0,False
0.8,2.2432000000000043,65,684,439,11812,0.1328125,1.7356999999999958,False
0.8,2.2432000000000043,65,685,439,11674,0,2.0,False
0.8,2.243100000000006,65,686,440,6593,1.0,2.2473000000000023,True
0.8,2.243100000000006,65,687,440,13944,0,1.989399999999997,False
0.8,2.2431000000000036,65,688,441,2245,1.0,3.247500000000006,True
0.8,2.2431000000000036,65,689,441,9235,0,2.0,False
0.8,2.243100000000003,65,690,442,10221,1.0,2.864300000000009,True
0.8,2.243100000000003,65,691,442,13543,0.04545449999999995,1.8718999999999986,False
0.8,2.2429000000000068,65,692,443,6164,1.0,2.383899999999998,True
