theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,1.9880000000000042,70,3332,2430,11815,1.0,2.2519000000000062,True
0.95,1.9880000000000042,70,3333,2430,5872,1.0,1.6205000000000043,False
0.95,1.9880000000000042,70,3334,2430,15015,1.0,1.680000000000004,False
0.95,1.9880000000000002,70,3335,2431,4453,1.0,2.1979000000000033,True
0.95,1.987899999999997,70,3336,2432,11125,1.0,2.4704000000000015,True
0.95,1.987600000000001,70,3337,2433,3365,1.0,2.888599999999987,True
0.95,1.9875999999999983,70,3338,2434,14992,1.0,2.3636999999999975,True
0.95,1.9875999999999983,70,3339,2434,12430,0.32499003035925667,1.7356000000000025,False
0.95,1.987599999999998,70,3340,2435,1552,1.0,4.340499999999977,True
0.95,1.9874000000000014,70,3341,2436,5017,1.0,3.5079999999999987,True
0.95,1.9874000000000014,70,3342,2436,3734,0.3616273636463896,1.5060000000000053,False
0.95,1.9873000000000003,70,3343,2437,3184,1.0,2.7751,True
0.95,1.9872000000000039,70,3344,2438,7582,1.0,2.302599999999996,True
0.95,1.9870000000000034,70,3345,2439,3044,1.0,3.0476000000000094,True
0.95,1.9868999999999992,70,3346,2440,8138,1.0,5.915000000000027,True
0.95,1.9868999999999992,70,3347,2440,4708,1.0,5.453299999999988,False
0.95,1.9868999999999992,70,3348,2440,1493,1.0,4.125300000000008,False
0.95,1.9868999999999992,70,3349,2440,2813,1.0,1.7881999999999938,False
0.95,1.9867999999999943,70,3350,2441,9032,1.0,2.0,True
0.95,1.9865999999999975,70,3351,2442,6428,1.0,2.0,True
0.95,1.9862000000000049,70,3352,2443,1370,1.0,13.996799999999983,True
0.95,1.9862000000000049,70,3353,2443,14056,1.0,1.5810000000000015,False
0.95,1.9862000000000049,70,3354,2443,8661,0.038091697115384626,1.6218000000000066,False
0.95,1.9862000000000049,70,3355,2443,10902,0,1.9844,False
0.95,1.9860999999999998,70,3356,2444,4334,1.0,3.1612999999999984,True
0.95,1.9860000000000033,70,3357,2445,5994,1.0,3.5503999999999927,True
0.95,1.9860000000000033,70,3358,2445,6834,1.0,5.247700000000011,False
0.95,1.9860000000000024,70,3359,2446,380,1.0,4.565300000000003,True
0.95,1.9859000000000115,70,3360,2447,2174,1.0,3.047699999999996,True
0.95,1.9856000000000074,70,3361,2448,3763,1.0,2.260699999999997,True
0.95,1.9856000000000074,70,3362,2448,1971,1.0,6.308400000000002,False
0.95,1.9855000000000076,70,3363,2449,426,1.0,9.913400000000031,True
0.95,1.9854999999999916,70,3364,2450,11977,1.0,2.6253000000000033,True
0.95,1.9851999999999963,70,3365,2451,1637,1.0,6.558600000000006,True
0.95,1.9848999999999979,70,3366,2452,11051,1.0,3.209199999999986,True
0.95,1.9846000000000035,70,3367,2453,15199,1.0,2.8907000000000127,True
0.95,1.9844,70,3368,2454,5161,1.0,6.312300000000001,True
0.95,1.9842999999999995,70,3369,2455,10808,1.0,2.702600000000001,True
0.95,1.9842000000000035,70,3370,2456,3615,1.0,4.0251,True
0.95,1.9842000000000035,70,3371,2456,5706,1.0,2.0,False
0.95,1.983800000000004,70,3372,2457,5116,1.0,1.987599999999998,True
0.95,1.983800000000004,70,3373,2457,4379,1.0,1.8823999999999976,False
0.95,1.9837000000000062,70,3374,2458,349,1.0,16.592200000000034,True
0.95,1.9837000000000062,70,3375,2458,7683,0.04166666666666663,1.8056999999999945,False
0.95,1.9835999999999983,70,3376,2459,8476,1.0,3.312700000000004,True
0.95,1.9824000000000033,70,3377,2460,985,1.0,14.7937,True
0.95,1.9824000000000008,70,3378,2461,10205,1.0,2.456900000000015,True
0.95,1.981999999999996,70,3379,2462,7334,1.0,3.689199999999989,True
0.95,1.981999999999995,70,3380,2463,9702,1.0,3.0,True
0.95,1.981999999999995,70,3381,2463,9666,1.0,2.5161000000000104,False
0.95,1.9813000000000034,70,3382,2464,7245,1.0,2.069200000000003,True
0.95,1.981000000000007,70,3383,2465,7080,1.0,2.0,True
0.95,1.9809999999999923,70,3384,2466,12164,1.0,3.961099999999987,True
0.95,1.9809999999999923,70,3385,2466,10139,0.12831687569825823,1.6484000000000005,False
0.95,1.9808000000000028,70,3386,2467,5450,1.0,8.243300000000017,True
0.95,1.9808000000000028,70,3387,2467,12430,0.32499003035925667,1.7356000000000025,False
0.95,1.9806000000000037,70,3388,2468,4143,1.0,2.290499999999997,True
0.95,1.9801000000000049,70,3389,2469,10818,1.0,1.9928999999999972,True
0.95,1.9801000000000049,70,3390,2469,12527,1.0,2.0,False
0.95,1.980099999999999,70,3391,2470,12865,1.0,2.2543,True
0.95,1.979200000000001,70,3392,2471,10581,1.0,3.422199999999998,True
0.95,1.9787000000000012,70,3393,2472,1109,1.0,2.4051999999999882,True
0.95,1.9785999999999981,70,3394,2473,11041,1.0,2.2735999999999956,True
0.95,1.9767999999999923,70,3395,2474,11993,1.0,3.787199999999996,True
0.95,1.9767999999999923,70,3396,2474,14432,0.07496745096851354,1.8686000000000071,False
0.95,1.9767999999999923,70,3397,2474,6049,1.0,3.322199999999993,False
0.95,1.9767000000000021,70,3398,2475,3762,1.0,2.2526999999999986,True
0.95,1.9761000000000013,70,3399,2476,14651,1.0,3.6410000000000093,True
0.95,1.9759000000000007,70,3400,2477,15158,1.0,2.247600000000005,True
0.95,1.9759000000000007,70,3401,2477,13071,1.0,2.6764999999999968,False
0.95,1.9737999999999978,70,3402,2478,3974,1.0,2.674999999999992,True
0.95,1.9729999999999952,70,3403,2479,11066,1.0,2.2361000000000075,True
0.95,1.9723999999999988,70,3404,2480,11552,1.0,2.7742999999999944,True
0.95,1.9723999999999988,70,3405,2480,6828,0.09199242947530861,1.656200000000002,False
0.95,1.9710999999999952,70,3406,2481,7555,1.0,2.4366000000000034,True
0.95,1.9710999999999952,70,3407,2481,7692,0.22348374165370344,1.7216,False
0.95,1.9710999999999952,70,3408,2481,13185,1.0,3.395099999999993,False
0.95,1.9663000000000002,70,3409,2482,2545,1.0,9.99419999999998,True
0.95,1.9663000000000002,70,3410,2482,3572,1.0,2.930900000000005,False
0.95,1.9645999999999961,70,3411,2483,9867,1.0,2.0,True
0.95,1.963999999999993,70,3412,2484,5101,1.0,3.0015000000000023,True
0.95,1.963999999999993,70,3413,2484,526,1.0,10.760399999999994,False
0.95,1.963999999999993,70,3414,2484,14915,0.4444444444444441,1.7271999999999952,False
0.95,1.9627000000000037,70,3415,2485,10543,1.0,4.66929999999998,True
0.95,1.9620999999999986,70,3416,2486,9350,1.0,2.8569999999999935,True
0.95,1.9619999999999982,70,3417,2487,12345,1.0,2.8098999999999976,True
0.95,1.9619999999999982,70,3418,2487,184,1.0,4.474000000000023,False
0.95,1.9617000000000016,70,3419,2488,2263,1.0,3.289700000000002,True
0.95,1.9616000000000047,70,3420,2489,9892,1.0,2.9003000000000094,True
0.95,1.9611000000000043,70,3421,2490,8432,1.0,2.0317,True
0.95,1.961100000000001,70,3422,2491,2030,1.0,5.026299999999997,True
0.95,1.961100000000001,70,3423,2491,7362,1.0,1.5350000000000046,False
0.95,1.9591999999999998,70,3424,2492,6654,1.0,2.0,True
0.95,1.9591999999999998,70,3425,2492,12913,1.0,2.0,False
0.95,1.9589000000000005,70,3426,2493,10280,1.0,3.488000000000001,True
0.95,1.9584000000000015,70,3427,2494,996,1.0,3.8341999999999925,True
0.95,1.9579999999999964,70,3428,2495,936,1.0,6.3425999999999965,True
0.95,1.957699999999999,70,3429,2496,6282,1.0,2.2560000000000113,True
0.95,1.9569999999999983,70,3430,2497,13225,1.0,2.382999999999991,True
0.95,1.9565000000000037,70,3431,2498,8874,1.0,10.476400000000021,True
0.95,1.9563000000000024,70,3432,2499,13776,1.0,2.257399999999994,True
0.95,1.9561999999999973,70,3433,2500,4983,1.0,4.230599999999998,True
0.95,1.9561999999999973,70,3434,2500,3851,0.2875000000000001,1.866600000000001,False
0.95,1.9561999999999973,70,3435,2500,13994,1.0,2.0,False
0.95,1.9561999999999973,70,3436,2500,9534,1.0,2.2412000000000063,False
0.95,1.9558999999999935,70,3437,2501,6652,1.0,2.0,True
0.95,1.9552000000000036,70,3438,2502,14706,1.0,2.473399999999996,True
0.95,1.9549999999999952,70,3439,2503,1692,1.0,20.66280000000001,True
0.95,1.9549999999999952,70,3440,2503,11308,1.0,2.4642999999999935,False
0.95,1.9546000000000003,70,3441,2504,1435,1.0,7.300299999999975,True
0.95,1.9546000000000003,70,3442,2504,13920,0.251958371211786,1.5133999999999987,False
0.95,1.9545000000000066,70,3443,2505,8836,1.0,2.7574999999999883,True
0.95,1.9541999999999962,70,3444,2506,1452,1.0,4.221500000000022,True
0.95,1.9541999999999962,70,3445,2506,8252,1.0,2.6297999999999977,False
0.95,1.9536999999999975,70,3446,2507,13684,1.0,2.001199999999995,True
0.95,1.9536999999999975,70,3447,2507,10229,1.0,2.015399999999993,False
0.95,1.953599999999997,70,3448,2508,4311,1.0,5.278100000000008,True
0.95,1.953599999999997,70,3449,2508,3664,1.0,2.9344999999999914,False
0.95,1.952900000000005,70,3450,2509,4177,1.0,3.927,True
0.95,1.952599999999998,70,3451,2510,11941,1.0,2.592700000000001,True
0.95,1.952599999999998,70,3452,2510,12990,1.0,1.6277999999999968,False
0.95,1.9514000000000025,70,3453,2511,5444,1.0,2.0,True
0.95,1.9496000000000016,70,3454,2512,7869,1.0,2.3055000000000065,True
0.95,1.9496000000000016,70,3455,2512,5442,0.24725319024691028,1.6515999999999966,False
0.95,1.9495000000000031,70,3456,2513,5379,1.0,3.0019999999999962,True
0.95,1.9486999999999974,70,3457,2514,9778,1.0,4.045299999999981,True
0.95,1.9486999999999974,70,3458,2514,6258,0.08789948304259765,1.5495,False
0.95,1.9486999999999974,70,3459,2514,11445,0.06828714351862508,1.782399999999994,False
0.95,1.9486999999999974,70,3460,2514,1979,1.0,2.6816999999999926,False
0.95,1.9486999999999974,70,3461,2514,10678,1.0,2.2404000000000033,False
0.95,1.9486999999999974,70,3462,2514,13217,1.0,1.7484000000000002,False
0.95,1.9486999999999974,70,3463,2514,9992,0.0862914241256969,1.6399000000000015,False
0.95,1.9476000000000075,70,3464,2515,12966,1.0,2.4868000000000077,True
0.95,1.9470000000000087,70,3465,2516,10375,1.0,2.9380000000000046,True
0.95,1.946599999999999,70,3466,2517,7415,1.0,2.2503000000000113,True
0.95,1.946599999999999,70,3467,2517,3804,1.0,2.245800000000014,False
0.95,1.946599999999999,70,3468,2517,60,1.0,21.382399999999922,False
0.95,1.9452000000000023,70,3469,2518,4749,1.0,2.9118999999999957,True
0.95,1.9442999999999946,70,3470,2519,2875,1.0,2.2598999999999934,True
0.95,1.9442999999999946,70,3471,2519,9368,0.25140146732952284,1.7560999999999933,False
0.95,1.943999999999997,70,3472,2520,7071,1.0,2.0,True
0.95,1.943999999999997,70,3473,2520,10871,1.0,3.0323999999999915,False
0.95,1.943900000000003,70,3474,2521,9436,1.0,2.1199999999999948,True
0.95,1.943900000000003,70,3475,2521,3943,1.0,3.317999999999996,False
0.95,1.9369999999999972,70,3476,2522,6097,1.0,5.975100000000003,True
0.95,1.9368000000000036,70,3477,2523,13874,1.0,3.663300000000011,True
0.95,1.9368000000000036,70,3478,2523,13634,1.0,4.74569999999999,False
0.95,1.935999999999996,70,3479,2524,412,1.0,20.757399999999905,True
0.95,1.935999999999996,70,3480,2524,1370,1.0,13.996799999999983,False
0.95,1.935399999999993,70,3481,2525,6413,1.0,2.678700000000006,True
0.95,1.935399999999993,70,3482,2525,9849,0.5224644406766312,1.705400000000001,False
0.95,1.9344999999999999,70,3483,2526,339,1.0,2.537500000000014,True
0.95,1.9344999999999999,70,3484,2526,9543,1.0,2.0088000000000035,False
0.95,1.934300000000003,70,3485,2527,4833,1.0,2.700799999999999,True
0.95,1.9327999999999974,70,3486,2528,12422,1.0,2.0,True
0.95,1.932699999999997,70,3487,2529,191,1.0,2.8089000000000177,True
0.95,1.932499999999998,70,3488,2530,2801,1.0,9.326599999999981,True
0.95,1.9319000000000053,70,3489,2531,3858,1.0,2.2499000000000073,True
0.95,1.9319000000000053,70,3490,2531,7388,1.0,1.7447,False
0.95,1.9319000000000053,70,3491,2531,10021,1.0,2.4651999999999914,False
0.95,1.9317999999999982,70,3492,2532,7509,1.0,2.48329999999999,True
0.95,1.9317999999999982,70,3493,2532,4859,1.0,5.077899999999988,False
0.95,1.9317999999999982,70,3494,2532,6413,1.0,2.678700000000006,False
0.95,1.930700000000002,70,3495,2533,3312,1.0,3.5704999999999942,True
0.95,1.9295000000000004,70,3496,2534,11680,1.0,2.0,True
0.95,1.928000000000008,70,3497,2535,3090,1.0,3.0,True
0.95,1.928000000000008,70,3498,2535,2323,0.3026147700892857,1.7734000000000019,False
0.95,1.9280000000000026,70,3499,2536,3890,1.0,2.141599999999999,True
0.95,1.9279000000000048,70,3500,2537,2362,1.0,7.360400000000013,True
0.95,1.9279000000000048,70,3501,2537,14442,0.34114583333333337,1.6955000000000013,False
0.95,1.9276,70,3502,2538,4175,1.0,2.9238999999999877,True
0.95,1.9268999999999998,70,3503,2539,1865,1.0,3.511000000000003,True
0.95,1.9268999999999998,70,3504,2539,7081,1.0,2.0,False
0.95,1.9265999999999999,70,3505,2540,2262,1.0,3.2534999999999976,True
0.95,1.9263000000000015,70,3506,2541,9779,1.0,3.3087000000000035,True
0.95,1.9260000000000008,70,3507,2542,8456,1.0,1.9870000000000034,True
0.95,1.9253000000000013,70,3508,2543,14895,1.0,3.551300000000002,True
0.95,1.9252000000000065,70,3509,2544,7344,1.0,2.8287000000000164,True
0.95,1.924799999999992,70,3510,2545,798,1.0,3.213499999999998,True
0.95,1.924799999999992,70,3511,2545,5816,1.0,2.0,False
0.95,1.9237999999999997,70,3512,2546,10243,1.0,2.358899999999997,True
0.95,1.9227000000000012,70,3513,2547,3768,1.0,4.586100000000013,True
0.95,1.9222000000000055,70,3514,2548,760,1.0,11.613900000000003,True
0.95,1.921799999999996,70,3515,2549,7928,1.0,5.314599999999977,True
0.95,1.9216000000000053,70,3516,2550,9481,1.0,4.440899999999975,True
0.95,1.9207999999999983,70,3517,2551,14539,1.0,2.2462999999999957,True
0.95,1.9202000000000012,70,3518,2552,5683,1.0,3.000699999999988,True
0.95,1.918799999999997,70,3519,2553,2706,1.0,4.665699999999992,True
0.95,1.9186999999999979,70,3520,2554,8667,1.0,2.674200000000002,True
0.95,1.9186999999999979,70,3521,2554,4410,1.0,4.7380999999999895,False
0.95,1.9186999999999979,70,3522,2554,12779,0.34869682561334125,1.730999999999998,False
0.95,1.9186999999999979,70,3523,2554,5056,1.0,2.348200000000008,False
0.95,1.9185000000000045,70,3524,2555,4151,1.0,9.056500000000037,True
0.95,1.9161000000000004,70,3525,2556,2441,1.0,2.3364000000000096,True
0.95,1.915899999999998,70,3526,2557,11514,1.0,2.4992999999999963,True
0.95,1.9158999999999962,70,3527,2558,9595,1.0,4.523700000000039,True
0.95,1.9146000000000023,70,3528,2559,9151,1.0,2.3405000000000027,True
0.95,1.9146000000000023,70,3529,2559,8667,1.0,2.674200000000002,False
0.95,1.9125000000000003,70,3530,2560,12239,1.0,2.2527,True
0.95,1.9124000000000017,70,3531,2561,5357,1.0,2.8748999999999985,True
0.95,1.9124000000000017,70,3532,2561,6662,1.0,3.195200000000001,False
0.95,1.9124000000000017,70,3533,2561,5175,0,1.6716999999999977,False
0.95,1.9116000000000006,70,3534,2562,9802,1.0,2.7338999999999944,True
0.95,1.9116000000000006,70,3535,2562,11013,1.0,3.5864999999999903,False
0.95,1.9116000000000006,70,3536,2562,11298,1.0,2.0,False
0.95,1.911100000000003,70,3537,2563,683,1.0,5.384099999999969,True
0.95,1.911100000000003,70,3538,2563,13940,1.0,2.2460000000000084,False
0.95,1.9102000000000026,70,3539,2564,8857,1.0,4.703699999999995,True
0.95,1.9101999999999995,70,3540,2565,5447,1.0,2.386199999999997,True
0.95,1.9101999999999995,70,3541,2565,4365,0.1820987500000003,1.5427000000000024,False
0.95,1.9101000000000008,70,3542,2566,1548,1.0,3.4581999999999993,True
0.95,1.9099,70,3543,2567,3829,1.0,2.2348000000000043,True
0.95,1.9091999999999953,70,3544,2568,1744,1.0,2.3255000000000035,True
0.95,1.909099999999998,70,3545,2569,11052,1.0,5.632900000000008,True
0.95,1.9082999999999986,70,3546,2570,6691,1.0,9.2502,True
0.95,1.9082999999999986,70,3547,2570,727,0.33989811827256444,1.8891000000000062,False
0.95,1.9073999999999962,70,3548,2571,7705,1.0,2.0036000000000205,True
0.95,1.9062000000000003,70,3549,2572,3467,1.0,2.0,True
0.95,1.9061000000000035,70,3550,2573,6940,1.0,2.0,True
0.95,1.9061000000000035,70,3551,2573,5515,0.407407333333333,1.8207000000000035,False
0.95,1.9059000000000021,70,3552,2574,8545,1.0,2.8618000000000046,True
0.95,1.905800000000002,70,3553,2575,99,1.0,31.3296,True
0.95,1.905800000000002,70,3554,2575,2797,1.0,1.7967000000000009,False
0.95,1.905800000000002,70,3555,2575,15093,0.8317718505859375,1.8820000000000001,False
0.95,1.905800000000002,70,3556,2575,3282,1.0,6.214299999999978,False
0.95,1.9057999999999993,70,3557,2576,12860,1.0,3.1422999999999988,True
0.95,1.9057999999999993,70,3558,2576,10678,1.0,2.2404000000000033,False
0.95,1.9057999999999993,70,3559,2576,14095,0.296875,1.6781999999999984,False
0.95,1.9049000000000016,70,3560,2577,10181,1.0,2.774199999999989,True
0.95,1.9045999999999934,70,3561,2578,9822,1.0,2.0,True
0.95,1.9045999999999934,70,3562,2578,13845,0.3853647561040341,1.614199999999998,False
0.95,1.9044000000000008,70,3563,2579,10731,1.0,2.0263999999999998,True
0.95,1.9043999999999939,70,3564,2580,4296,1.0,4.957899999999987,True
0.95,1.9042000000000026,70,3565,2581,8559,1.0,2.2711999999999914,True
0.95,1.9042000000000026,70,3566,2581,12211,1.0,2.7171999999999996,False
0.95,1.9029000000000025,70,3567,2582,754,1.0,12.403300000000026,True
0.95,1.9027999999999947,70,3568,2583,6698,1.0,7.9388999999999985,True
0.95,1.9027999999999947,70,3569,2583,1745,1.0,1.6468000000000065,False
0.95,1.9025999999999959,70,3570,2584,2172,1.0,3.024300000000008,True
0.95,1.9025999999999959,70,3571,2584,5990,1.0,2.554400000000004,False
0.95,1.9025999999999959,70,3572,2584,5923,0.21663023091150446,1.5938000000000005,False
0.95,1.9025999999999959,70,3573,2584,3331,1.0,3.7646999999999946,False
0.95,1.9012999999999953,70,3574,2585,12421,1.0,2.0,True
0.95,1.9009999999999991,70,3575,2586,1951,1.0,2.2931999999999966,True
0.95,1.9007999999999965,70,3576,2587,9129,1.0,4.014800000000014,True
0.95,1.9005000000000045,70,3577,2588,3089,1.0,2.6866999999999894,True
0.95,1.8995999999999957,70,3578,2589,4678,1.0,2.491900000000002,True
0.95,1.8989999999999974,70,3579,2590,4404,1.0,2.4973999999999905,True
0.95,1.8988999999999998,70,3580,2591,9314,1.0,2.8087000000000035,True
0.95,1.8988999999999998,70,3581,2591,3259,1.0,2.334800000000004,False
0.95,1.8988999999999998,70,3582,2591,9018,1.0,2.0,False
0.95,1.8988999999999998,70,3583,2591,9717,0.279022216796875,1.7033000000000023,False
0.95,1.8982000000000032,70,3584,2592,6543,1.0,2.249300000000001,True
0.95,1.8982000000000032,70,3585,2592,4337,1.0,2.275500000000005,False
0.95,1.8982000000000032,70,3586,2592,9555,0.5487500000000001,1.893399999999998,False
0.95,1.8973000000000033,70,3587,2593,2907,1.0,4.614900000000001,True
0.95,1.8973000000000033,70,3588,2593,13699,0.2868929929501043,1.5991999999999946,False
0.95,1.8969999999999987,70,3589,2594,11313,1.0,2.2363999999999837,True
0.95,1.8969000000000056,70,3590,2595,259,1.0,9.711400000000005,True
0.95,1.8968999999999991,70,3591,2596,8013,1.0,2.0,True
0.95,1.8951999999999987,70,3592,2597,13739,1.0,2.2360000000000095,True
0.95,1.8950000000000031,70,3593,2598,2750,1.0,2.254999999999983,True
0.95,1.8943999999999994,70,3594,2599,66,1.0,26.867400000000053,True
0.95,1.893799999999995,70,3595,2600,270,1.0,5.152300000000003,True
0.95,1.8936999999999946,70,3596,2601,4761,1.0,2.199200000000001,True
0.95,1.893400000000006,70,3597,2602,13996,1.0,3.3913000000000157,True
0.95,1.893399999999998,70,3598,2603,13916,1.0,2.816800000000013,True
0.95,1.8932000000000013,70,3599,2604,8640,1.0,3.2540000000000013,True
0.95,1.8931999999999989,70,3600,2605,15026,1.0,2.400500000000007,True
0.95,1.8926999999999965,70,3601,2606,1225,1.0,2.349300000000002,True
0.95,1.8924999999999943,70,3602,2607,1074,1.0,9.495899999999988,True
0.95,1.8924999999999943,70,3603,2607,9582,0.4444444444444441,1.7667999999999993,False
0.95,1.8924999999999943,70,3604,2607,14556,0.3672792895149164,1.590399999999996,False
0.95,1.8924999999999943,70,3605,2607,5483,1.0,3.783700000000005,False
0.95,1.8924999999999943,70,3606,2607,13221,0.1834489685129338,1.6889000000000016,False
0.95,1.8924999999999943,70,3607,2607,5037,1.0,2.0,False
0.95,1.8924999999999943,70,3608,2607,1860,1.0,2.3963999999999968,False
0.95,1.8918000000000013,70,3609,2608,7315,1.0,2.6202999999999963,True
0.95,1.8903999999999985,70,3610,2609,3618,1.0,5.085700000000023,True
0.95,1.8903999999999985,70,3611,2609,3947,1.0,6.736100000000014,False
0.95,1.8900000000000061,70,3612,2610,1955,1.0,15.337199999999982,True
0.95,1.890000000000005,70,3613,2611,15119,1.0,2.910199999999988,True
0.95,1.8891000000000062,70,3614,2612,9502,1.0,2.0,True
0.95,1.8885000000000036,70,3615,2613,12768,1.0,3.2660999999999976,True
0.95,1.8875000000000048,70,3616,2614,10379,1.0,2.0,True
0.95,1.8873999999999984,70,3617,2615,8903,1.0,2.4899000000000036,True
0.95,1.8872000000000004,70,3618,2616,12640,1.0,3.0,True
0.95,1.8871999999999987,70,3619,2617,127,1.0,5.2684999999999915,True
0.95,1.8866000000000025,70,3620,2618,13733,1.0,2.250299999999999,True
0.95,1.8863000000000032,70,3621,2619,7938,1.0,8.76290000000004,True
0.95,1.8863000000000032,70,3622,2619,12195,1.0,2.245400000000012,False
