theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.4933000000000063,45,1886,815,13696,1.0,5.234499999999993,True
0.6,2.4933000000000063,45,1887,815,11221,0.02366782397954459,2.375700000000007,False
0.6,2.4933000000000023,45,1888,816,12362,1.0,4.159900000000012,True
0.6,2.4932000000000034,45,1889,817,1998,1.0,3.591100000000007,True
0.6,2.4932000000000034,45,1890,817,11061,0.5487840783498419,2.3390000000000044,False
0.6,2.493200000000003,45,1891,818,14868,1.0,2.8677000000000046,True
0.6,2.493200000000003,45,1892,818,14446,0,2.2359000000000018,False
0.6,2.493200000000003,45,1893,818,2,0.16596921476171067,1.6271000000000018,False
0.6,2.4930999999999988,45,1894,819,7727,1.0,5.278199999999998,True
0.6,2.493099999999997,45,1895,820,12498,1.0,3.622900000000007,True
0.6,2.4929000000000103,45,1896,821,13933,1.0,2.9514999999999882,True
0.6,2.4929000000000103,45,1897,821,2611,0,2.2460999999999918,False
0.6,2.4929000000000103,45,1898,821,5822,0,2.2544000000000013,False
0.6,2.4929000000000086,45,1899,822,1390,1.0,11.030899999999992,True
0.6,2.4929000000000086,45,1900,822,3413,0,2.2480000000000095,False
0.6,2.4929000000000086,45,1901,822,1111,1.0,1.729000000000005,False
0.6,2.4927000000000032,45,1902,823,2407,1.0,8.237300000000038,True
0.6,2.492600000000002,45,1903,824,10519,1.0,4.12389999999999,True
0.6,2.492600000000002,45,1904,824,9426,0,2.248899999999995,False
0.6,2.492600000000002,45,1905,824,1433,0.19153011157355593,2.3745000000000087,False
0.6,2.492400000000009,45,1906,825,14244,1.0,3.0381999999999896,True
0.6,2.492400000000009,45,1907,825,7311,0,2.0,False
0.6,2.492399999999989,45,1908,826,14976,1.0,2.5647999999999977,True
0.6,2.492399999999989,45,1909,826,10527,1.0,3.718800000000012,False
0.6,2.4921999999999924,45,1910,827,4318,1.0,4.20670000000001,True
0.6,2.4921999999999924,45,1911,827,680,1.0,5.406299999999985,False
0.6,2.4920999999999967,45,1912,828,9467,1.0,6.138300000000011,True
0.6,2.4920999999999967,45,1913,828,7691,0,2.0,False
0.6,2.4920999999999967,45,1914,828,6897,0.045454545454545414,1.7907000000000055,False
0.6,2.4920000000000035,45,1915,829,9404,1.0,2.6817999999999977,True
0.6,2.4920000000000035,45,1916,829,4621,0,2.0,False
0.6,2.4920000000000035,45,1917,829,1643,0.14224976050672777,1.6915000000000002,False
0.6,2.492000000000003,45,1918,830,595,1.0,12.312800000000026,True
0.6,2.4919999999999973,45,1919,831,12949,1.0,2.9112999999999873,True
0.6,2.491900000000002,45,1920,832,1528,1.0,16.21059999999997,True
0.6,2.491899999999994,45,1921,833,9907,1.0,5.539899999999989,True
0.6,2.491899999999993,45,1922,834,3937,1.0,2.6643999999999965,True
0.6,2.4918000000000062,45,1923,835,13379,1.0,3.202699999999999,True
0.6,2.4916000000000067,45,1924,836,11296,1.0,2.729399999999997,True
0.6,2.4916000000000067,45,1925,836,11468,0,2.2295000000000003,False
0.6,2.4916000000000063,45,1926,837,3499,1.0,5.4211999999999785,True
0.6,2.4916000000000063,45,1927,837,8285,0.8596290118582919,2.3873999999999937,False
0.6,2.4915999999999987,45,1928,838,1521,1.0,14.77349999999998,True
0.6,2.4913999999999983,45,1929,839,2058,1.0,4.840999999999993,True
0.6,2.4913999999999916,45,1930,840,2423,1.0,2.6119999999999983,True
0.6,2.4913000000000074,45,1931,841,6623,1.0,3.8211999999999926,True
0.6,2.4913000000000074,45,1932,841,3275,0,2.261699999999991,False
0.6,2.491199999999999,45,1933,842,4383,1.0,4.559999999999994,True
0.6,2.491199999999993,45,1934,843,48,1.0,19.078499999999938,True
0.6,2.4911000000000016,45,1935,844,7809,1.0,4.363500000000012,True
0.6,2.4911000000000016,45,1936,844,11478,0,1.6983999999999955,False
0.6,2.4911000000000016,45,1937,844,41,1.0,17.94700000000002,False
0.6,2.4911000000000016,45,1938,844,5701,0.625,2.1618000000000026,False
0.6,2.491099999999999,45,1939,845,4417,1.0,3.3089999999999944,True
0.6,2.491099999999999,45,1940,845,6337,0,1.9495000000000031,False
0.6,2.4910000000000045,45,1941,846,7712,1.0,3.3769000000000196,True
0.6,2.4908999999999915,45,1942,847,10189,1.0,2.7281999999999953,True
0.6,2.4908000000000188,45,1943,848,14431,1.0,3.1143000000000005,True
0.6,2.4908000000000188,45,1944,848,4749,1.0,2.9118999999999957,False
0.6,2.4908000000000188,45,1945,848,13190,0.05162733389450003,1.7771999999999994,False
0.6,2.4905999999999975,45,1946,849,3174,1.0,5.371100000000013,True
0.6,2.4905999999999917,45,1947,850,201,1.0,9.02190000000004,True
0.6,2.4905999999999917,45,1948,850,2181,0,2.0,False
0.6,2.4905999999999917,45,1949,850,15056,0,2.0,False
0.6,2.4905999999999917,45,1950,850,4250,1.0,6.596300000000013,False
0.6,2.490500000000006,45,1951,851,327,1.0,3.4156999999999953,True
0.6,2.490500000000001,45,1952,852,12019,1.0,4.543200000000012,True
0.6,2.490500000000001,45,1953,852,14968,0,2.0,False
0.6,2.490499999999999,45,1954,853,2929,1.0,5.903800000000008,True
0.6,2.490499999999999,45,1955,853,8849,0.011331353305785274,1.3938000000000048,False
0.6,2.4904999999999866,45,1956,854,9752,1.0,7.16080000000001,True
0.6,2.4904000000000095,45,1957,855,3997,1.0,3.3653,True
0.6,2.4903000000000026,45,1958,856,10695,1.0,3.012700000000008,True
0.6,2.490200000000003,45,1959,857,10543,1.0,4.66929999999998,True
0.6,2.490200000000003,45,1960,857,1224,0,2.3174000000000032,False
0.6,2.4901999999999966,45,1961,858,7575,1.0,2.7164999999999955,True
0.6,2.4901999999999966,45,1962,858,10116,0.015285111169899945,1.672400000000003,False
0.6,2.4901999999999966,45,1963,858,11562,0.01519333457946781,2.4393999999999942,False
0.6,2.4901999999999953,45,1964,859,7114,1.0,6.3171,True
0.6,2.4901999999999953,45,1965,859,1384,0.18200466763092604,1.7581000000000013,False
0.6,2.4901999999999953,45,1966,859,12050,1.0,2.6831999999999923,False
0.6,2.4901999999999904,45,1967,860,9116,1.0,2.6720999999999955,True
0.6,2.4901999999999904,45,1968,860,11549,0.6029591312773215,2.5295999999999927,False
0.6,2.4901999999999904,45,1969,860,5224,0.01659730486110933,2.447500000000002,False
0.6,2.489999999999995,45,1970,861,1982,1.0,3.8155000000000006,True
0.6,2.489999999999995,45,1971,861,11609,0.11127877543760767,1.6409999999999931,False
0.6,2.489999999999995,45,1972,861,9027,0,2.0,False
0.6,2.489999999999995,45,1973,861,14389,0,2.255399999999997,False
0.6,2.4899000000000036,45,1974,862,9380,1.0,3.080599999999992,True
0.6,2.4899000000000022,45,1975,863,8119,1.0,2.496899999999996,True
0.6,2.489900000000001,45,1976,864,2269,1.0,3.01200000000001,True
0.6,2.4898,45,1977,865,14173,1.0,4.4175000000000155,True
0.6,2.4898,45,1978,865,11703,0.07222642825676018,2.332200000000001,False
0.6,2.489700000000006,45,1979,866,5033,1.0,9.028700000000027,True
0.6,2.489700000000006,45,1980,866,6655,0.5289054061004057,2.054699999999988,False
0.6,2.4896999999999885,45,1981,867,9035,1.0,6.175900000000013,True
0.6,2.4896,45,1982,868,4774,1.0,3.15739999999999,True
0.6,2.4895999999999976,45,1983,869,210,1.0,25.374400000000055,True
0.6,2.4895999999999945,45,1984,870,11729,1.0,3.0,True
0.6,2.4895999999999945,45,1985,870,14974,0,2.240099999999995,False
0.6,2.4895999999999945,45,1986,870,12501,1.0,2.0133999999999888,False
0.6,2.4893999999999976,45,1987,871,1736,1.0,7.04510000000002,True
0.6,2.4893999999999976,45,1988,871,13081,0.5625,2.3731999999999926,False
0.6,2.4893999999999976,45,1989,871,10842,1.0,3.139199999999999,False
0.6,2.489399999999997,45,1990,872,12871,1.0,2.519299999999998,True
0.6,2.489200000000012,45,1991,873,6430,1.0,3.1324999999999923,True
0.6,2.489200000000012,45,1992,873,9035,1.0,6.175900000000013,False
0.6,2.4892000000000034,45,1993,874,6259,1.0,4.219900000000016,True
0.6,2.48919999999999,45,1994,875,1759,1.0,11.519100000000018,True
0.6,2.4891999999999848,45,1995,876,14838,1.0,2.538599999999996,True
0.6,2.4891999999999848,45,1996,876,5397,0.16424534188673112,2.0722000000000103,False
0.6,2.4891999999999848,45,1997,876,8839,0,2.0,False
0.6,2.4891000000000094,45,1998,877,11510,1.0,2.980300000000007,True
0.6,2.4891000000000094,45,1999,877,558,1.0,7.258100000000007,False
0.6,2.4890999999999868,45,2000,878,12813,1.0,2.5158000000000076,True
0.6,2.4890999999999868,45,2001,878,12159,0,2.0,False
0.6,2.4890999999999868,45,2002,878,14724,0,2.0,False
0.6,2.488899999999992,45,2003,879,12259,1.0,3.0531999999999972,True
0.6,2.488899999999992,45,2004,879,1136,0.01730363457679751,2.469400000000004,False
0.6,2.4887999999999986,45,2005,880,8767,1.0,5.9044999999999845,True
0.6,2.4887999999999986,45,2006,880,7382,0,2.0,False
0.6,2.4887999999999986,45,2007,880,6503,1.0,1.6091999999999929,False
0.6,2.4887999999999986,45,2008,880,5376,0.008333333333333304,2.3090000000000064,False
0.6,2.4887999999999986,45,2009,880,3546,0.05555550000000009,1.5159000000000007,False
0.6,2.4887999999999986,45,2010,880,9464,0.0814052032296052,2.400599999999998,False
0.6,2.4887999999999986,45,2011,880,6741,0,2.0,False
0.6,2.4887999999999986,45,2012,880,10415,0.2218862666756507,1.716899999999993,False
0.6,2.4887999999999986,45,2013,880,11578,1.0,1.8527000000000033,False
0.6,2.4887999999999986,45,2014,880,6989,0,2.0,False
0.6,2.4887999999999986,45,2015,880,13502,0,2.2794999999999943,False
0.6,2.488700000000003,45,2016,881,3939,1.0,7.0006999999999815,True
0.6,2.488700000000003,45,2017,881,10415,0.2218862666756507,1.716899999999993,False
0.6,2.488600000000008,45,2018,882,6750,1.0,2.7317999999999985,True
0.6,2.488600000000008,45,2019,882,12553,0.34877423390335827,2.1177000000000072,False
0.6,2.488600000000004,45,2020,883,380,1.0,4.565300000000003,True
0.6,2.4884999999999904,45,2021,884,360,1.0,7.277299999999987,True
0.6,2.4884999999999904,45,2022,884,14821,0,2.255500000000002,False
0.6,2.488400000000007,45,2023,885,4459,1.0,2.815100000000001,True
0.6,2.488400000000007,45,2024,885,3998,0.016666666666666607,1.752999999999993,False
0.6,2.4883999999999946,45,2025,886,8944,1.0,8.7301,True
0.6,2.4883999999999946,45,2026,887,3582,1.0,3.7396999999999925,True
0.6,2.4883999999999946,45,2027,887,5321,0,2.2383000000000037,False
0.6,2.4883999999999946,45,2028,887,10606,0,2.278199999999998,False
0.6,2.4883999999999946,45,2029,887,8697,0,2.467,False
0.6,2.4883999999999946,45,2030,887,11817,0,2.256599999999992,False
0.6,2.4883999999999946,45,2031,887,12082,0.11812211573842168,2.218699999999994,False
0.6,2.4883000000000046,45,2032,888,12981,1.0,3.435000000000002,True
0.6,2.4882999999999957,45,2033,889,14292,1.0,3.0419000000000085,True
0.6,2.4882999999999957,45,2034,889,11573,0,2.0,False
0.6,2.4882999999999957,45,2035,889,15157,0,2.2528999999999946,False
0.6,2.488200000000007,45,2036,890,1449,1.0,17.13519999999993,True
0.6,2.488200000000007,45,2037,890,5744,1.0,3.5839000000000034,False
0.6,2.4881999999999924,45,2038,891,7088,1.0,5.835599999999989,True
0.6,2.4880999999999935,45,2039,892,6215,1.0,2.896199999999999,True
0.6,2.4880999999999935,45,2040,892,6847,0,2.0,False
0.6,2.4880999999999935,45,2041,892,13377,0.015872984127,1.9295000000000004,False
0.6,2.4880999999999935,45,2042,892,8152,0,2.2973999999999974,False
0.6,2.4880999999999935,45,2043,892,10498,0,2.0,False
0.6,2.488099999999988,45,2044,893,11263,1.0,2.559500000000001,True
0.6,2.488099999999988,45,2045,893,8524,0.006579081589033087,2.2559999999999936,False
0.6,2.4880000000000093,45,2046,894,13440,1.0,4.403399999999994,True
0.6,2.4879999999999995,45,2047,895,3876,1.0,2.9575000000000107,True
0.6,2.4879999999999995,45,2048,895,12772,0.6333567756492122,2.3301999999999987,False
0.6,2.4879999999999995,45,2049,895,4681,0.1424736100856545,2.418000000000008,False
0.6,2.4879999999999995,45,2050,895,10169,0,2.241699999999993,False
0.6,2.4879999999999995,45,2051,895,7114,1.0,6.3171,False
0.6,2.4879999999999995,45,2052,895,11863,0.14866182086172686,2.340100000000008,False
0.6,2.4879999999999995,45,2053,895,6708,0.6026462409460889,2.2767999999999993,False
0.6,2.4879999999999995,45,2054,895,1136,0.01730363457679751,2.469400000000004,False
0.6,2.4879999999999995,45,2055,895,14446,0,2.2359000000000018,False
0.6,2.4879999999999995,45,2056,895,2535,0,2.0,False
0.6,2.4879999999999995,45,2057,895,13968,1.0,3.575699999999996,False
0.6,2.4879999999999995,45,2058,895,10971,0,2.0,False
0.6,2.4879999999999995,45,2059,895,5917,0.013865108420246797,2.4520000000000053,False
0.6,2.4879999999999995,45,2060,895,184,1.0,4.474000000000023,False
0.6,2.4879999999999995,45,2061,895,6331,1.0,1.6482000000000034,False
0.6,2.4879999999999995,45,2062,895,10806,0,2.0,False
0.6,2.4879999999999995,45,2063,895,14408,0,2.2529999999999855,False
0.6,2.4879999999999995,45,2064,895,6478,0.06310251326258076,2.2714000000000083,False
0.6,2.4879999999999995,45,2065,895,13629,0.05849954231703425,2.4039999999999977,False
0.6,2.4879999999999995,45,2066,895,14827,0.655354406367916,2.314999999999996,False
0.6,2.4879999999999995,45,2067,895,8726,0,2.1107,False
0.6,2.4879999999999978,45,2068,896,2127,1.0,6.189200000000026,True
0.6,2.4879999999999978,45,2069,896,9072,0.1645588720576464,2.07340000000001,False
0.6,2.4879000000000113,45,2070,897,711,1.0,4.559599999999998,True
0.6,2.4879000000000113,45,2071,897,14012,0,2.239300000000003,False
0.6,2.4879000000000113,45,2072,897,8868,0.029629281119640027,2.3559999999999808,False
0.6,2.487899999999993,45,2073,898,11151,1.0,2.5572999999999997,True
0.6,2.487899999999993,45,2074,898,13402,0,2.0,False
0.6,2.487899999999993,45,2075,898,8667,1.0,2.674200000000002,False
0.6,2.487899999999993,45,2076,898,5224,0.01659730486110933,2.447500000000002,False
0.6,2.487899999999993,45,2077,898,13038,0.11239113508605947,2.4753000000000065,False
0.6,2.4878999999999825,45,2078,899,3866,1.0,4.430799999999988,True
0.6,2.487800000000013,45,2079,900,4830,1.0,3.948400000000016,True
0.6,2.487800000000013,45,2080,900,10074,0.11696375313456031,1.671700000000005,False
0.6,2.487800000000013,45,2081,900,3169,0.058656705213520954,2.230200000000003,False
0.6,2.487800000000007,45,2082,901,1024,1.0,7.466600000000011,True
0.6,2.487800000000007,45,2083,901,13736,0,2.0,False
0.6,2.487799999999989,45,2084,902,5996,1.0,7.698199999999994,True
0.6,2.4877000000000016,45,2085,903,176,1.0,9.443700000000007,True
0.6,2.4876000000000054,45,2086,904,9771,1.0,5.2153999999999625,True
0.6,2.4876000000000054,45,2087,904,14854,0.22827323346097272,1.6546999999999998,False
0.6,2.4875000000000105,45,2088,905,5068,1.0,3.1173000000000104,True
0.6,2.4874000000000036,45,2089,906,30,1.0,8.332399999999977,True
0.6,2.4874000000000036,45,2090,906,10038,0,1.5044999999999975,False
0.6,2.4874000000000036,45,2091,906,4383,1.0,4.559999999999994,False
0.6,2.4873999999999956,45,2092,907,5220,1.0,5.085799999999977,True
0.6,2.4873999999999956,45,2093,907,9509,0.020833375000000043,1.729400000000003,False
0.6,2.4873000000000003,45,2094,908,2498,1.0,5.090799999999981,True
0.6,2.4873,45,2095,909,4332,1.0,3.2107999999999954,True
0.6,2.4873,45,2096,909,10132,0.25149942409425874,2.3280000000000034,False
0.6,2.487299999999992,45,2097,910,9290,1.0,3.1831000000000054,True
0.6,2.487299999999992,45,2098,910,8047,0.625,2.4868000000000063,False
0.6,2.4872000000000027,45,2099,911,978,1.0,4.542799999999988,True
0.6,2.4871999999999836,45,2100,912,3548,1.0,5.068799999999979,True
0.6,2.4871999999999836,45,2101,912,14516,0,2.0,False
0.6,2.4871,45,2102,913,3724,1.0,3.712800000000003,True
0.6,2.487099999999998,45,2103,914,6561,1.0,20.228400000000082,True
0.6,2.487099999999998,45,2104,914,4964,0,2.0,False
0.6,2.487099999999998,45,2105,914,13117,0,2.0,False
0.6,2.487099999999998,45,2106,914,14518,0,2.0,False
0.6,2.487099999999998,45,2107,914,10959,0,2.0,False
0.6,2.487099999999998,45,2108,914,1521,1.0,14.77349999999998,False
0.6,2.4870999999999914,45,2109,915,10534,1.0,4.7819000000000065,True
0.6,2.4870999999999914,45,2110,915,5662,1.0,7.967199999999999,False
0.6,2.4870999999999914,45,2111,915,14944,0,2.476400000000002,False
0.6,2.4870999999999817,45,2112,916,7272,1.0,2.7146000000000026,True
0.6,2.4870999999999817,45,2113,916,7540,0,2.1893000000000056,False
0.6,2.4870999999999817,45,2114,916,15201,0,2.350199999999993,False
0.6,2.4870000000000085,45,2115,917,8171,1.0,3.2564999999999964,True
0.6,2.4870000000000028,45,2116,918,65,1.0,3.8078999999999943,True
0.6,2.486999999999998,45,2117,919,7215,1.0,2.721100000000012,True
0.6,2.4869999999999974,45,2118,920,14814,1.0,2.9238999999999877,True
0.6,2.4869999999999974,45,2119,920,11001,0.08056380938540797,1.7903000000000013,False
0.6,2.4869999999999974,45,2120,920,12182,0,2.252800000000001,False
0.6,2.486999999999994,45,2121,921,12104,1.0,2.647399999999985,True
0.6,2.4868999999999875,45,2122,922,3237,1.0,4.458399999999999,True
0.6,2.4868000000000077,45,2123,923,13931,1.0,3.0065999999999966,True
0.6,2.4868000000000077,45,2124,923,8213,0,2.0,False
0.6,2.4868000000000077,45,2125,923,14539,0.020691724934824518,2.2462999999999957,False
0.6,2.4868000000000063,45,2126,924,2055,1.0,4.15710000000001,True
0.6,2.4868000000000063,45,2127,924,10285,0.17013115697606906,1.5979000000000003,False
0.6,2.4868000000000063,45,2128,924,8084,0,2.2450000000000045,False
0.6,2.4868000000000023,45,2129,925,10866,1.0,3.574800000000003,True
0.6,2.4867999999999997,45,2130,926,3653,1.0,2.7897999999999863,True
0.6,2.486700000000004,45,2131,927,10546,1.0,4.809599999999977,True
0.6,2.486700000000004,45,2132,927,12908,1.0,2.9250999999999965,False
0.6,2.486700000000004,45,2133,927,4807,0,2.2466999999999975,False
0.6,2.4867000000000004,45,2134,928,32,1.0,9.570499999999965,True
0.6,2.4867000000000004,45,2135,928,11334,0.14672271970012507,2.30489999999999,False
0.6,2.4867000000000004,45,2136,928,2688,0,2.0,False
0.6,2.4867000000000004,45,2137,928,4064,0.06906686136650786,2.2926999999999986,False
0.6,2.4866999999999937,45,2138,929,2102,1.0,2.5505000000000004,True
0.6,2.4866999999999937,45,2139,929,6184,0,2.2436999999999903,False
0.6,2.4866999999999937,45,2140,930,8733,1.0,5.896799999999973,True
0.6,2.4866000000000055,45,2141,931,3850,1.0,4.416500000000005,True
0.6,2.4866000000000055,45,2142,931,11821,0.09515757086169874,2.389100000000007,False
0.6,2.4865999999999935,45,2143,932,254,1.0,9.3297,True
0.6,2.486399999999999,45,2144,933,13722,1.0,2.832999999999992,True
0.6,2.486399999999999,45,2145,933,3750,0.6299750505590929,2.349300000000018,False
0.6,2.4863999999999975,45,2146,934,4165,1.0,2.488600000000004,True
0.6,2.4863999999999957,45,2147,935,2505,1.0,4.943300000000011,True
0.6,2.4863999999999957,45,2148,935,3570,0,2.0,False
0.6,2.4863999999999957,45,2149,935,13397,0,1.6467999999999998,False
0.6,2.4863999999999895,45,2150,936,4426,1.0,10.95280000000002,True
0.6,2.4863999999999895,45,2151,936,14569,0,2.0,False
0.6,2.4863999999999895,45,2152,936,10492,0.04639987450472738,1.7596999999999996,False
0.6,2.4863999999999895,45,2153,936,11610,0.09842444180313825,2.447999999999997,False
0.6,2.4863999999999895,45,2154,936,11696,0.16713912576231615,2.028200000000001,False
0.6,2.4863000000000075,45,2155,937,795,1.0,4.315299999999999,True
