theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.365200000000008,45,5111,2029,8610,0,1.9545000000000066,False
0.5,2.365200000000008,45,5112,2029,12844,0,2.0,False
0.5,2.3651999999999984,45,5113,2030,8815,1.0,2.377500000000008,True
0.5,2.3651999999999984,45,5114,2030,2890,0,2.0,False
0.5,2.365100000000002,45,5115,2031,8957,1.0,2.491899999999994,True
0.5,2.365100000000002,45,5116,2031,5469,0.06307158364444443,1.7921999999999947,False
0.5,2.3650000000000007,45,5117,2032,8856,1.0,6.756099999999983,True
0.5,2.3650000000000007,45,5118,2032,14244,1.0,3.0381999999999896,False
0.5,2.3650000000000007,45,5119,2032,12140,0,2.0,False
0.5,2.3645000000000027,45,5120,2033,7676,1.0,4.049999999999975,True
0.5,2.3645000000000027,45,5121,2033,387,1.0,4.92100000000001,False
0.5,2.3645000000000027,45,5122,2033,679,1.0,3.161199999999989,False
0.5,2.3645000000000027,45,5123,2033,10374,0,2.0,False
0.5,2.3645000000000014,45,5124,2034,1541,1.0,3.22789999999999,True
0.5,2.3645000000000014,45,5125,2034,7303,0,1.4970000000000003,False
0.5,2.3645000000000014,45,5126,2034,7092,0.6508533964376262,2.3271000000000104,False
0.5,2.3645000000000014,45,5127,2034,2824,0.6609612541427785,2.2814000000000085,False
0.5,2.3645000000000014,45,5128,2034,14847,0.6931990931318135,3.0121999999999995,False
0.5,2.3645000000000014,45,5129,2034,7442,0.4820051537226637,2.215900000000003,False
0.5,2.3645000000000014,45,5130,2034,5778,0,2.2390000000000065,False
0.5,2.3645000000000014,45,5131,2034,12858,0,2.0,False
0.5,2.3645000000000014,45,5132,2034,13422,0.10572980336403404,1.5142999999999993,False
0.5,2.3645000000000014,45,5133,2034,13374,1.0,3.913400000000003,False
0.5,2.3645000000000014,45,5134,2034,6855,0,2.244399999999999,False
0.5,2.3643999999999976,45,5135,2035,1493,1.0,4.125300000000008,True
0.5,2.3643999999999976,45,5136,2035,4556,0.6638215540653036,2.3658000000000006,False
0.5,2.3643999999999976,45,5137,2035,8289,0.355570300460047,1.5908000000000007,False
0.5,2.3643999999999905,45,5138,2036,1282,1.0,11.323699999999983,True
0.5,2.3643999999999905,45,5139,2036,2889,0,2.0,False
0.5,2.3643999999999905,45,5140,2036,8489,1.0,4.913700000000017,False
0.5,2.3643999999999905,45,5141,2036,12275,0.548828125,3.9339000000000057,False
0.5,2.3643999999999905,45,5142,2036,5996,1.0,7.698199999999994,False
0.5,2.3643999999999905,45,5143,2036,10729,0,2.0,False
0.5,2.3643999999999905,45,5144,2036,13568,1.0,2.5029000000000035,False
0.5,2.3643999999999905,45,5145,2036,14823,0,2.2526,False
0.5,2.3643999999999905,45,5146,2036,14740,0.2543087061223067,2.1152000000000006,False
0.5,2.3643999999999905,45,5147,2036,14632,0.24620934438546904,2.264600000000003,False
0.5,2.3643999999999905,45,5148,2036,13548,0.47696109693877553,1.851500000000003,False
0.5,2.3643999999999905,45,5149,2036,12127,0,2.0,False
0.5,2.3643999999999905,45,5150,2036,14588,0.296875,1.980099999999999,False
0.5,2.3636999999999975,45,5151,2037,669,1.0,2.6709000000000023,True
0.5,2.3636999999999944,45,5152,2038,6836,1.0,10.249199999999995,True
0.5,2.3636999999999944,45,5153,2038,2687,0,2.0,False
0.5,2.3636000000000084,45,5154,2039,6086,1.0,17.402999999999956,True
0.5,2.3635999999999986,45,5155,2040,7747,1.0,2.720399999999991,True
0.5,2.3635999999999986,45,5156,2040,3167,0,2.0,False
0.5,2.363299999999984,45,5157,2041,761,1.0,3.2851000000000004,True
0.5,2.3631999999999946,45,5158,2042,967,1.0,4.442200000000006,True
0.5,2.3631999999999946,45,5159,2042,5503,1.0,2.5346999999999964,False
0.5,2.3631999999999946,45,5160,2042,2359,0.6732518843594414,2.212799999999993,False
0.5,2.3631999999999946,45,5161,2042,10107,1.0,3.681999999999994,False
0.5,2.3631999999999946,45,5162,2042,14460,0,2.2533000000000034,False
0.5,2.3631999999999946,45,5163,2042,14207,0.5833333333333333,2.469199999999993,False
0.5,2.3631999999999946,45,5164,2042,12115,0,2.0,False
0.5,2.3631999999999946,45,5165,2042,9231,1.0,1.4343000000000028,False
0.5,2.3631000000000055,45,5166,2043,9631,1.0,4.336399999999991,True
0.5,2.3630000000000084,45,5167,2044,6924,1.0,2.540200000000012,True
0.5,2.3630000000000084,45,5168,2044,13810,0.716747760997898,2.5380000000000127,False
0.5,2.3630000000000084,45,5169,2044,4200,0,2.0,False
0.5,2.3630000000000084,45,5170,2044,10096,0.6432890599548302,2.3942999999999985,False
0.5,2.3630000000000084,45,5171,2044,13440,1.0,4.403399999999994,False
0.5,2.3630000000000084,45,5172,2044,7208,0.6342304238182812,3.541600000000007,False
0.5,2.3630000000000084,45,5173,2044,8643,1.0,1.837300000000001,False
0.5,2.3625999999999987,45,5174,2045,2194,1.0,4.8312999999999935,True
0.5,2.3625999999999987,45,5175,2045,11839,0,2.0,False
0.5,2.362499999999995,45,5176,2046,12761,1.0,3.5455999999999968,True
0.5,2.362499999999995,45,5177,2046,8847,0,2.0,False
0.5,2.3623999999999947,45,5178,2047,5864,1.0,3.6514999999999964,True
0.5,2.3623999999999947,45,5179,2047,4907,0.6737856236071131,7.706800000000014,False
0.5,2.3623000000000016,45,5180,2048,2091,1.0,7.734400000000001,True
0.5,2.3623000000000016,45,5181,2048,1521,1.0,14.77349999999998,False
0.5,2.3623000000000016,45,5182,2048,7963,0.3697916666666665,1.6335999999999988,False
0.5,2.3623000000000016,45,5183,2048,7390,1.0,4.2527000000000115,False
0.5,2.3622000000000027,45,5184,2049,11607,1.0,2.562099999999992,True
0.5,2.362000000000016,45,5185,2050,778,1.0,5.754400000000029,True
0.5,2.362000000000016,45,5186,2050,5272,0.47051769191582493,1.4759999999999966,False
0.5,2.362000000000016,45,5187,2050,7462,0,2.0,False
0.5,2.361900000000019,45,5188,2051,11244,1.0,4.181399999999992,True
0.5,2.3614999999999955,45,5189,2052,7238,1.0,3.1790000000000003,True
0.5,2.3614999999999955,45,5190,2052,10486,0.2764207393972462,2.028099999999999,False
0.5,2.3614999999999955,45,5191,2052,5010,0.19044558031076864,2.2795000000000023,False
0.5,2.3614999999999955,45,5192,2052,10121,0.25,1.9476000000000075,False
0.5,2.3614999999999955,45,5193,2052,5240,0.5750687685083681,4.6412,False
0.5,2.3614999999999955,45,5194,2052,12427,1.0,1.6172999999999929,False
0.5,2.3614999999999955,45,5195,2052,4968,1.0,3.477599999999999,False
0.5,2.3614999999999955,45,5196,2052,10285,0.4149112106978652,1.5979000000000003,False
0.5,2.3614999999999955,45,5197,2052,366,0.309149650370917,1.656299999999995,False
0.5,2.3614999999999955,45,5198,2052,800,1.0,12.668300000000018,False
0.5,2.3614999999999955,45,5199,2052,14964,0,2.0,False
0.5,2.3612000000000055,45,5200,2053,6895,1.0,3.964,True
0.5,2.3612000000000055,45,5201,2053,6650,1.0,2.4537000000000093,False
0.5,2.3612000000000055,45,5202,2053,8632,0.5115468885840568,2.4815999999999967,False
0.5,2.3612000000000055,45,5203,2053,8390,0,2.252300000000002,False
0.5,2.361199999999998,45,5204,2054,8902,1.0,2.499000000000003,True
0.5,2.3610999999999955,45,5205,2055,8500,1.0,8.915399999999964,True
0.5,2.360899999999997,45,5206,2056,1837,1.0,2.731299999999996,True
0.5,2.360899999999997,45,5207,2056,3170,0.32672041695368137,1.5182999999999962,False
0.5,2.360899999999997,45,5208,2056,7114,1.0,6.3171,False
0.5,2.360899999999997,45,5209,2056,13362,0.2714300160607913,2.1931999999999943,False
0.5,2.360899999999997,45,5210,2056,7106,0.5834750085786532,2.5223000000000098,False
0.5,2.360899999999997,45,5211,2056,2159,1.0,2.6627999999999967,False
0.5,2.360899999999997,45,5212,2056,5415,1.0,3.7606999999999817,False
0.5,2.360499999999995,45,5213,2057,13867,1.0,3.416300000000001,True
0.5,2.360499999999995,45,5214,2057,3297,0.6062398115492253,3.245800000000009,False
0.5,2.360499999999995,45,5215,2057,4088,0,1.993399999999997,False
0.5,2.360499999999995,45,5216,2057,7656,1.0,1.6431999999999998,False
0.5,2.360499999999995,45,5217,2057,13542,0.5016092154016921,2.523100000000007,False
0.5,2.360499999999995,45,5218,2057,2359,0.6818441126162225,2.212799999999993,False
0.5,2.360199999999997,45,5219,2058,4665,1.0,5.323300000000002,True
0.5,2.360199999999997,45,5220,2058,10144,1.0,2.488400000000007,False
0.5,2.360100000000004,45,5221,2059,13039,1.0,2.4020000000000046,True
0.5,2.360100000000004,45,5222,2059,7825,0,2.2109999999999945,False
0.5,2.360100000000004,45,5223,2059,15052,1.0,1.8116000000000099,False
0.5,2.360100000000004,45,5224,2059,11054,0.5399987259316801,5.407600000000009,False
0.5,2.360100000000004,45,5225,2059,1111,1.0,1.729000000000005,False
0.5,2.360100000000004,45,5226,2059,9902,0,2.0,False
0.5,2.360100000000001,45,5227,2060,6759,1.0,3.5022999999999946,True
0.5,2.360100000000001,45,5228,2060,11487,0,2.0,False
0.5,2.360100000000001,45,5229,2060,4846,0.03960000000000008,1.706000000000003,False
0.5,2.360100000000001,45,5230,2060,11416,1.0,5.65830000000001,False
0.5,2.3600999999999877,45,5231,2061,1633,1.0,7.342099999999988,True
0.5,2.3600999999999877,45,5232,2061,5612,0.25300699872841226,2.235300000000007,False
0.5,2.36,45,5233,2062,1670,1.0,2.996300000000001,True
0.5,2.36,45,5234,2062,7894,0,2.0,False
0.5,2.36,45,5235,2062,3369,0.04705215419501141,2.3312000000000044,False
0.5,2.3599999999999937,45,5236,2063,1970,1.0,4.692599999999981,True
0.5,2.3593000000000104,45,5237,2064,3349,1.0,3.0,True
0.5,2.3591999999999946,45,5238,2065,3673,1.0,10.82889999999995,True
0.5,2.3591999999999946,45,5239,2065,5957,1.0,3.347600000000011,False
0.5,2.3591999999999946,45,5240,2065,6990,1.0,2.8874000000000053,False
0.5,2.3591999999999946,45,5241,2065,8168,0.6884714752956077,2.356699999999998,False
0.5,2.3591999999999946,45,5242,2065,8180,0,1.7877000000000052,False
0.5,2.3589000000000007,45,5243,2066,6719,1.0,3.941700000000016,True
0.5,2.3589000000000007,45,5244,2066,5321,0,2.2383000000000037,False
0.5,2.3589000000000007,45,5245,2066,15057,0,2.0,False
0.5,2.3589000000000007,45,5246,2066,9622,0,2.0,False
0.5,2.358899999999997,45,5247,2067,3552,1.0,6.396800000000014,True
0.5,2.3587999999999933,45,5248,2068,12254,1.0,2.9867999999999912,True
0.5,2.3587999999999933,45,5249,2068,12609,0,1.5450000000000006,False
0.5,2.3587999999999933,45,5250,2068,5527,0,2.248500000000007,False
0.5,2.3586000000000125,45,5251,2069,3027,1.0,8.264299999999952,True
0.5,2.358499999999997,45,5252,2070,2371,1.0,6.467399999999995,True
0.5,2.358499999999997,45,5253,2070,9782,0,2.0,False
0.5,2.358499999999997,45,5254,2070,7757,0.24078983666465936,1.514600000000001,False
0.5,2.358499999999997,45,5255,2070,12915,0,2.0,False
0.5,2.358499999999997,45,5256,2070,5540,0.627029246926067,9.654600000000002,False
0.5,2.358499999999997,45,5257,2070,7255,0,2.0,False
0.5,2.358499999999997,45,5258,2070,589,1.0,4.936100000000028,False
0.5,2.358499999999997,45,5259,2070,5659,1.0,1.525699999999999,False
0.5,2.3584999999999816,45,5260,2071,10926,1.0,2.4326999999999908,True
0.5,2.3583999999999943,45,5261,2072,10105,1.0,6.781800000000008,True
0.5,2.3583999999999943,45,5262,2072,5216,0.7222583596938206,3.1640000000000166,False
0.5,2.3581000000000123,45,5263,2073,7274,1.0,2.7077000000000013,True
0.5,2.3581000000000123,45,5264,2073,7433,1.0,1.9921000000000022,False
0.5,2.3581000000000123,45,5265,2073,10189,1.0,2.7281999999999953,False
0.5,2.3581000000000123,45,5266,2073,14080,0,2.0,False
0.5,2.3581000000000123,45,5267,2073,14872,0,1.5594000000000017,False
0.5,2.3581000000000123,45,5268,2073,7866,0.15761988378593506,2.2615999999999956,False
0.5,2.3581000000000123,45,5269,2073,12199,0,1.997599999999996,False
0.5,2.3581000000000123,45,5270,2073,12793,0.2960528946657215,1.6852000000000062,False
0.5,2.358099999999996,45,5271,2074,7908,1.0,3.6370000000000027,True
0.5,2.358099999999996,45,5272,2074,3759,0.5802967688874092,3.7146000000000057,False
0.5,2.3577000000000004,45,5273,2075,4883,1.0,4.783599999999977,True
0.5,2.3575999999999975,45,5274,2076,8539,1.0,4.0,True
0.5,2.3572999999999995,45,5275,2077,7652,1.0,2.4405999999999906,True
0.5,2.3572999999999995,45,5276,2077,10544,0,2.0,False
0.5,2.3572999999999995,45,5277,2077,9632,1.0,1.8283000000000045,False
0.5,2.3572999999999955,45,5278,2078,8863,1.0,6.265600000000011,True
0.5,2.3572999999999955,45,5279,2078,7931,0.5037173026636614,2.5776999999999957,False
0.5,2.3572999999999955,45,5280,2078,3146,1.0,1.8049000000000017,False
0.5,2.357200000000002,45,5281,2079,11343,1.0,3.759899999999995,True
0.5,2.3572000000000006,45,5282,2080,14368,1.0,2.4197999999999933,True
0.5,2.3572000000000006,45,5283,2080,10483,0.8663948607826233,2.491899999999993,False
0.5,2.3572000000000006,45,5284,2080,12998,0.10057264100546881,2.1278999999999875,False
0.5,2.3572000000000006,45,5285,2080,360,1.0,7.277299999999987,False
0.5,2.3570999999999906,45,5286,2081,11062,1.0,2.398500000000002,True
0.5,2.3570999999999906,45,5287,2081,635,0.5505530879773575,24.75240000000009,False
0.5,2.3570999999999906,45,5288,2081,13054,0.7532343597715712,2.8760000000000137,False
0.5,2.3570000000000118,45,5289,2082,9996,1.0,2.5282000000000058,True
0.5,2.357000000000008,45,5290,2083,14739,1.0,2.878700000000008,True
0.5,2.357000000000008,45,5291,2083,3191,1.0,3.267299999999985,False
0.5,2.356900000000013,45,5292,2084,4169,1.0,3.1608000000000023,True
0.5,2.356900000000013,45,5293,2084,930,0.5206571172958487,4.398400000000002,False
0.5,2.356900000000013,45,5294,2084,8489,1.0,4.913700000000017,False
0.5,2.3568999999999987,45,5295,2085,3340,1.0,3.085400000000001,True
0.5,2.3568999999999973,45,5296,2086,13757,1.0,2.684099999999997,True
0.5,2.3568999999999973,45,5297,2086,10656,1.0,1.7176000000000051,False
0.5,2.356699999999998,45,5298,2087,7932,1.0,2.4762999999999913,True
0.5,2.356699999999998,45,5299,2087,5439,0,2.0,False
0.5,2.356699999999998,45,5300,2087,14940,0,2.253600000000006,False
0.5,2.356699999999998,45,5301,2087,14997,1.0,1.8773000000000002,False
0.5,2.356300000000001,45,5302,2088,15037,1.0,2.4879999999999995,True
0.5,2.356299999999989,45,5303,2089,8107,1.0,2.4863999999999895,True
0.5,2.356299999999989,45,5304,2089,14919,0,2.0,False
0.5,2.356299999999989,45,5305,2089,2613,0,2.236399999999993,False
0.5,2.356299999999989,45,5306,2089,1645,0.5092633347947613,22.7383999999999,False
0.5,2.356299999999989,45,5307,2089,4254,0.5158806404302798,6.0911,False
0.5,2.356299999999989,45,5308,2089,5310,1.0,2.914599999999998,False
0.5,2.356299999999989,45,5309,2089,11106,0,2.0,False
0.5,2.356299999999989,45,5310,2089,5569,1.0,3.884899999999982,False
0.5,2.356299999999989,45,5311,2089,7943,0.4509728238683416,1.795800000000003,False
0.5,2.356,45,5312,2090,5479,1.0,3.1980000000000017,True
0.5,2.356,45,5313,2090,11553,0.3563725760944133,2.0926999999999865,False
0.5,2.356,45,5314,2090,14752,0.4316647304592989,2.3188000000000004,False
0.5,2.356,45,5315,2090,5082,0.13929608090241252,1.7711999999999954,False
0.5,2.356,45,5316,2090,12529,1.0,1.8026000000000004,False
0.5,2.356,45,5317,2090,8881,0.6111092660174956,5.053399999999991,False
0.5,2.356,45,5318,2090,1484,0.6052723167991811,5.076499999999998,False
0.5,2.356,45,5319,2090,7601,0,2.0010000000000012,False
0.5,2.356,45,5320,2090,9259,0.6782033452493483,2.410199999999992,False
0.5,2.356,45,5321,2090,2384,0.5099097287372476,4.525699999999998,False
0.5,2.356,45,5322,2090,10847,0,2.0,False
0.5,2.3559999999999808,45,5323,2091,2531,1.0,2.710199999999994,True
0.5,2.3557999999999897,45,5324,2092,9318,1.0,3.793399999999997,True
0.5,2.3557999999999897,45,5325,2092,10795,0.0999058314732143,2.2591999999999945,False
0.5,2.3557999999999897,45,5326,2092,10705,0.511546404827552,2.4891999999999848,False
0.5,2.3557999999999897,45,5327,2092,2486,1.0,5.649099999999989,False
0.5,2.3557999999999897,45,5328,2092,15043,0,2.23300000000001,False
0.5,2.3557000000000046,45,5329,2093,3502,1.0,4.618399999999972,True
0.5,2.3557000000000046,45,5330,2093,8863,1.0,6.265600000000011,False
0.5,2.3554000000000075,45,5331,2094,13398,1.0,3.244000000000012,True
0.5,2.3554000000000075,45,5332,2094,13341,1.0,1.7273000000000052,False
0.5,2.354899999999997,45,5333,2095,11753,1.0,2.678400000000007,True
0.5,2.354899999999997,45,5334,2095,3710,0,2.0,False
0.5,2.354899999999997,45,5335,2095,12468,1.0,3.5399999999999974,False
0.5,2.354899999999997,45,5336,2095,3477,0,2.0,False
0.5,2.354899999999997,45,5337,2095,7871,0.21710274534931062,2.2892999999999972,False
0.5,2.3547,45,5338,2096,3217,1.0,4.697300000000017,True
0.5,2.3545000000000074,45,5339,2097,4683,1.0,8.073599999999994,True
0.5,2.3545000000000074,45,5340,2097,15209,0.28990914915063215,1.779599999999998,False
0.5,2.3545000000000074,45,5341,2097,7145,1.0,7.5417000000000005,False
0.5,2.3545000000000007,45,5342,2098,4418,1.0,3.227300000000004,True
0.5,2.3545000000000007,45,5343,2098,2993,0,2.0,False
0.5,2.3545000000000007,45,5344,2098,11728,1.0,2.0116000000000094,False
0.5,2.3545000000000007,45,5345,2098,12165,1.0,3.060200000000005,False
0.5,2.3544000000000125,45,5346,2099,12154,1.0,3.2283000000000075,True
0.5,2.3544000000000125,45,5347,2099,3851,1.0,1.866600000000001,False
0.5,2.354100000000014,45,5348,2100,8582,1.0,3.2337000000000056,True
0.5,2.354100000000014,45,5349,2100,14468,0,2.0,False
0.5,2.354100000000014,45,5350,2100,14496,1.0,1.5456999999999992,False
0.5,2.354100000000014,45,5351,2100,10849,0.37474603558822583,2.1446000000000023,False
0.5,2.354100000000014,45,5352,2100,13143,0.5620774446560253,2.970700000000011,False
0.5,2.354100000000014,45,5353,2100,1683,0.614102430637294,9.502400000000003,False
0.5,2.3541000000000043,45,5354,2101,345,1.0,6.101099999999992,True
0.5,2.3541000000000043,45,5355,2101,11146,0,2.0,False
0.5,2.3541000000000043,45,5356,2101,2902,0,2.0,False
0.5,2.3541000000000043,45,5357,2101,1519,0.6394670484321043,7.574299999999969,False
0.5,2.354099999999997,45,5358,2102,580,1.0,5.910899999999978,True
0.5,2.354099999999997,45,5359,2102,14447,0.3397852883378636,1.6355000000000044,False
0.5,2.354099999999997,45,5360,2102,7660,0,1.805100000000003,False
0.5,2.354099999999997,45,5361,2102,4921,0,2.2708999999999913,False
0.5,2.354099999999997,45,5362,2102,3298,0.7300893062297471,3.1811000000000007,False
0.5,2.3538999999999994,45,5363,2103,138,1.0,3.5954000000000086,True
0.5,2.3538999999999994,45,5364,2103,3357,0,2.249100000000004,False
0.5,2.353799999999998,45,5365,2104,9975,1.0,2.9504000000000024,True
0.5,2.353799999999998,45,5366,2104,7349,0.5896906928676304,4.006200000000003,False
0.5,2.353799999999998,45,5367,2104,4747,0.42444721161652676,1.6386999999999956,False
0.5,2.353399999999994,45,5368,2105,2009,1.0,2.992499999999993,True
0.5,2.3532999999999924,45,5369,2106,14303,1.0,2.6405000000000167,True
0.5,2.3532999999999924,45,5370,2106,1688,1.0,5.413999999999995,False
0.5,2.352699999999985,45,5371,2107,8085,1.0,2.985400000000006,True
0.5,2.352499999999994,45,5372,2108,2133,1.0,10.647600000000057,True
0.5,2.352499999999994,45,5373,2108,14610,0,2.0,False
0.5,2.3523000000000223,45,5374,2109,3236,1.0,3.0926999999999962,True
0.5,2.3523000000000223,45,5375,2109,14786,1.0,2.6722999999999875,False
0.5,2.3523000000000223,45,5376,2109,6871,0,2.0,False
