theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,2.2514999999999983,55,2894,1597,14555,1.0,1.7992999999999981,False
0.95,2.2514999999999983,55,2895,1597,7415,0.014802333416091384,2.2503000000000113,False
0.95,2.2514999999999974,55,2896,1598,10183,1.0,2.3663000000000043,True
0.95,2.2514999999999974,55,2897,1598,8720,1.0,1.9549999999999952,False
0.95,2.2514999999999974,55,2898,1599,12350,1.0,2.4830999999999976,True
0.95,2.2514999999999894,55,2899,1600,5074,1.0,2.375500000000004,True
0.95,2.2514999999999894,55,2900,1600,6848,0,2.0,False
0.95,2.2514999999999894,55,2901,1600,14152,0.21287493925492607,2.149600000000005,False
0.95,2.2514999999999894,55,2902,1600,6750,1.0,2.7317999999999985,False
0.95,2.251400000000006,55,2903,1601,3573,1.0,4.295799999999989,True
0.95,2.251400000000002,55,2904,1602,14296,1.0,3.584099999999994,True
0.95,2.251400000000002,55,2905,1602,1235,0.06555555555555559,1.782600000000005,False
0.95,2.2513999999999985,55,2906,1603,4540,1.0,4.291000000000013,True
0.95,2.2513999999999985,55,2907,1603,2756,1.0,2.9501000000000084,False
0.95,2.251399999999998,55,2908,1604,14060,1.0,2.2613000000000127,True
0.95,2.251399999999996,55,2909,1605,2125,1.0,2.5475000000000034,True
0.95,2.251399999999996,55,2910,1605,14645,0.43569380379821465,2.2138000000000004,False
0.95,2.251399999999993,55,2911,1606,4158,1.0,11.633599999999987,True
0.95,2.2513999999999874,55,2912,1607,11857,1.0,3.2018000000000124,True
0.95,2.251399999999986,55,2913,1608,6042,1.0,2.3622000000000027,True
0.95,2.2513999999999856,55,2914,1609,12479,1.0,3.561200000000001,True
0.95,2.2513999999999856,55,2915,1609,10987,0,2.0,False
0.95,2.2513999999999856,55,2916,1609,6467,0,2.0,False
0.95,2.2513000000000076,55,2917,1610,1735,1.0,2.2597999999999905,True
0.95,2.2513000000000076,55,2918,1610,10117,0,2.0,False
0.95,2.2512999999999996,55,2919,1611,13726,1.0,2.339999999999998,True
0.95,2.2512999999999996,55,2920,1611,2903,0,2.0,False
0.95,2.2512999999999996,55,2921,1611,8803,1.0,2.410899999999987,False
0.95,2.251299999999996,55,2922,1612,5466,1.0,2.4860000000000055,True
0.95,2.251299999999996,55,2923,1612,12451,0,2.0,False
0.95,2.2512999999999947,55,2924,1613,12143,1.0,2.2603999999999895,True
0.95,2.2512999999999934,55,2925,1614,5975,1.0,3.0363000000000007,True
0.95,2.2512999999999894,55,2926,1615,2302,1.0,7.711999999999995,True
0.95,2.251200000000005,55,2927,1616,13386,1.0,2.3707000000000105,True
0.95,2.2511999999999985,55,2928,1617,11480,1.0,2.2597000000000027,True
0.95,2.2511999999999897,55,2929,1618,10803,1.0,3.71010000000001,True
0.95,2.251199999999988,55,2930,1619,10767,1.0,3.303799999999995,True
0.95,2.251199999999988,55,2931,1619,8375,0.10589480580939814,1.7847000000000015,False
0.95,2.251100000000006,55,2932,1620,515,1.0,19.697399999999988,True
0.95,2.251100000000006,55,2933,1620,6801,1.0,13.590299999999974,False
0.95,2.251100000000004,55,2934,1621,5791,1.0,3.5773000000000117,True
0.95,2.251100000000003,55,2935,1622,12013,1.0,2.6720000000000055,True
0.95,2.2511000000000028,55,2936,1623,6800,1.0,3.8546999999999954,True
0.95,2.251100000000002,55,2937,1624,13883,1.0,2.6930000000000107,True
0.95,2.251099999999996,55,2938,1625,94,1.0,8.052600000000023,True
0.95,2.251099999999996,55,2939,1625,12044,1.0,2.308100000000004,False
0.95,2.2510999999999872,55,2940,1626,10086,1.0,2.817000000000003,True
0.95,2.2510000000000048,55,2941,1627,10294,1.0,2.983300000000005,True
0.95,2.251000000000001,55,2942,1628,4758,1.0,3.5754999999999906,True
0.95,2.251000000000001,55,2943,1628,9704,0,1.7616999999999956,False
0.95,2.251000000000001,55,2944,1628,13617,0,2.0,False
0.95,2.251000000000001,55,2945,1628,4410,1.0,4.7380999999999895,False
0.95,2.251000000000001,55,2946,1629,6333,1.0,2.991699999999998,True
0.95,2.2510000000000003,55,2947,1630,13039,1.0,2.4020000000000046,True
0.95,2.250999999999993,55,2948,1631,13102,1.0,2.2646999999999933,True
0.95,2.2509000000000103,55,2949,1632,9821,1.0,2.335400000000005,True
0.95,2.2509000000000103,55,2950,1632,9582,0,1.7667999999999993,False
0.95,2.2509000000000103,55,2951,1633,11771,1.0,5.178899999999986,True
0.95,2.2509000000000103,55,2952,1633,6642,0,2.0,False
0.95,2.2509000000000103,55,2953,1633,4064,1.0,2.2926999999999986,False
0.95,2.250900000000006,55,2954,1634,8802,1.0,2.435900000000008,True
0.95,2.250900000000006,55,2955,1634,14897,1.0,2.3661999999999956,False
0.95,2.250899999999999,55,2956,1635,7791,1.0,3.2474999999999907,True
0.95,2.250899999999999,55,2957,1635,1136,1.0,2.469400000000004,False
0.95,2.2508999999999935,55,2958,1636,4491,1.0,3.992800000000018,True
0.95,2.2508999999999935,55,2959,1636,12641,0,1.9862000000000049,False
0.95,2.2508999999999895,55,2960,1637,9155,1.0,2.7251999999999876,True
0.95,2.2508999999999895,55,2961,1637,10380,0.18687117453425806,2.2336999999999985,False
0.95,2.2508999999999895,55,2962,1637,15138,0.55,2.1388000000000087,False
0.95,2.2508999999999895,55,2963,1637,5351,1.0,5.743700000000004,False
0.95,2.2508999999999837,55,2964,1638,4803,1.0,2.811300000000008,True
0.95,2.2508999999999837,55,2965,1638,6426,0,2.0,False
0.95,2.2508999999999837,55,2966,1638,10949,0,2.0,False
0.95,2.250800000000001,55,2967,1639,7477,1.0,3.0516000000000014,True
0.95,2.2507999999999986,55,2968,1640,2991,1.0,2.7429999999999977,True
0.95,2.250799999999989,55,2969,1641,15220,1.0,2.504299999999995,True
0.95,2.2507000000000077,55,2970,1642,1588,1.0,3.1335999999999764,True
0.95,2.2507000000000055,55,2971,1643,10822,1.0,3.25350000000001,True
0.95,2.2507000000000055,55,2972,1643,1521,1.0,14.77349999999998,False
0.95,2.2507000000000033,55,2973,1644,464,1.0,3.93299999999999,True
0.95,2.2507000000000033,55,2974,1644,3858,0,2.2499000000000073,False
0.95,2.250700000000001,55,2975,1645,13988,1.0,2.817099999999987,True
0.95,2.250700000000001,55,2976,1645,12924,0,2.0,False
0.95,2.250700000000001,55,2977,1645,13019,0,2.238599999999996,False
0.95,2.2506000000000044,55,2978,1646,7348,1.0,2.291699999999996,True
0.95,2.2506000000000044,55,2979,1646,13832,0.01777740577168352,1.8027,False
0.95,2.250600000000003,55,2980,1647,6492,1.0,5.19710000000001,True
0.95,2.250600000000001,55,2981,1648,10413,1.0,5.49070000000001,True
0.95,2.250600000000001,55,2982,1648,4043,1.0,1.7166000000000026,False
0.95,2.250600000000001,55,2983,1648,3825,0,2.0,False
0.95,2.250600000000001,55,2984,1648,13949,1.0,2.951699999999991,False
0.95,2.250600000000001,55,2985,1648,9110,0,2.0,False
0.95,2.2505999999999995,55,2986,1649,4394,1.0,4.748100000000019,True
0.95,2.2505999999999933,55,2987,1650,13568,1.0,2.5029000000000035,True
0.95,2.25059999999999,55,2988,1651,8687,1.0,3.619300000000002,True
0.95,2.25059999999999,55,2989,1651,2468,0.5,1.8808999999999962,False
0.95,2.25059999999999,55,2990,1651,3568,0.3332095468876439,2.2353999999999985,False
0.95,2.250500000000005,55,2991,1652,1600,1.0,3.729700000000005,True
0.95,2.250500000000004,55,2992,1653,12918,1.0,3.7121999999999864,True
0.95,2.2504999999999873,55,2993,1654,8917,1.0,2.445499999999999,True
0.95,2.2504999999999793,55,2994,1655,9136,1.0,2.4903000000000026,True
0.95,2.2504000000000066,55,2995,1656,5151,1.0,2.696199999999994,True
0.95,2.2504000000000026,55,2996,1657,9287,1.0,2.6214000000000035,True
0.95,2.2504000000000026,55,2997,1657,3277,0.3239496175920694,1.760399999999998,False
0.95,2.250400000000001,55,2998,1658,767,1.0,4.323100000000012,True
0.95,2.2503999999999884,55,2999,1659,5340,1.0,3.2614000000000005,True
0.95,2.2503999999999884,55,3000,1659,6489,0.17602830876660658,1.7564999999999968,False
0.95,2.2503999999999884,55,3001,1659,7378,1.0,2.3143999999999982,False
0.95,2.2503000000000153,55,3002,1660,5627,1.0,2.5118999999999914,True
0.95,2.2503000000000113,55,3003,1661,3437,1.0,3.2223000000000104,True
0.95,2.2503000000000095,55,3004,1662,6375,1.0,3.6330000000000147,True
0.95,2.2503000000000073,55,3005,1663,2291,1.0,3.1610999999999847,True
0.95,2.250300000000004,55,3006,1664,5843,1.0,3.8718000000000172,True
0.95,2.250300000000003,55,3007,1665,13563,1.0,2.5064999999999924,True
0.95,2.2503000000000015,55,3008,1666,11253,1.0,3.2318000000000007,True
0.95,2.2503000000000015,55,3009,1666,13438,0.2361111111111115,1.7467000000000024,False
0.95,2.250299999999999,55,3010,1667,1775,1.0,18.532599999999995,True
0.95,2.250299999999999,55,3011,1667,5942,0,2.2121000000000053,False
0.95,2.250299999999999,55,3012,1667,4512,1.0,2.350800000000005,False
0.95,2.250299999999996,55,3013,1668,496,1.0,2.8495999999999997,True
0.95,2.250299999999996,55,3014,1668,791,1.0,10.29549999999999,False
0.95,2.2502000000000044,55,3015,1669,8819,1.0,3.5489000000000015,True
0.95,2.2502000000000044,55,3016,1669,12716,0.0625,1.9579999999999964,False
0.95,2.2502000000000044,55,3017,1669,633,1.0,2.4175000000000004,False
0.95,2.250200000000003,55,3018,1670,7709,1.0,3.346799999999999,True
0.95,2.250200000000003,55,3019,1671,12568,1.0,4.053400000000028,True
0.95,2.250199999999997,55,3020,1672,437,1.0,12.690600000000007,True
0.95,2.2501999999999875,55,3021,1673,1369,1.0,2.390299999999999,True
0.95,2.2501999999999875,55,3022,1673,4807,0,2.2466999999999975,False
0.95,2.2501999999999875,55,3023,1673,3727,0,2.0,False
0.95,2.2501000000000033,55,3024,1674,12928,1.0,2.469600000000006,True
0.95,2.250000000000003,55,3025,1675,5281,1.0,2.2990000000000017,True
0.95,2.249999999999999,55,3026,1676,6013,1.0,2.4608999999999956,True
0.95,2.249999999999999,55,3027,1676,12610,1.0,1.777299999999999,False
0.95,2.249999999999999,55,3028,1676,8804,1.0,4.886799999999991,False
0.95,2.249999999999999,55,3029,1676,9706,0,2.0,False
0.95,2.2499000000000073,55,3030,1677,14830,1.0,2.4500000000000046,True
0.95,2.2499000000000073,55,3031,1677,11801,0.17573520804757103,1.699800000000002,False
0.95,2.249900000000006,55,3032,1678,2430,1.0,2.6123000000000087,True
0.95,2.249900000000006,55,3033,1678,12038,1.0,2.2629999999999937,False
0.95,2.2499000000000042,55,3034,1679,5401,1.0,2.484099999999988,True
0.95,2.2498999999999993,55,3035,1680,9476,1.0,2.4464000000000024,True
0.95,2.249899999999999,55,3036,1681,12899,1.0,2.7868999999999935,True
0.95,2.249799999999993,55,3037,1682,5097,1.0,7.802100000000026,True
0.95,2.249799999999992,55,3038,1683,12276,1.0,2.5710000000000055,True
0.95,2.2497000000000082,55,3039,1684,12708,1.0,2.4332999999999947,True
0.95,2.2497,55,3040,1685,129,1.0,18.472700000000046,True
0.95,2.249699999999999,55,3041,1686,2580,1.0,4.106900000000003,True
0.95,2.2496999999999985,55,3042,1687,7117,1.0,2.719100000000007,True
0.95,2.2496999999999967,55,3043,1688,2258,1.0,2.888700000000009,True
0.95,2.2496999999999945,55,3044,1689,5411,1.0,3.660599999999992,True
0.95,2.2496999999999825,55,3045,1690,1917,1.0,3.775899999999995,True
0.95,2.2496999999999825,55,3046,1690,3735,1.0,11.145299999999995,False
0.95,2.2496000000000214,55,3047,1691,15204,1.0,2.251200000000005,True
0.95,2.2496000000000214,55,3048,1691,7329,0.2333432750092289,1.7791000000000006,False
0.95,2.2496000000000014,55,3049,1692,3193,1.0,2.4891000000000094,True
0.95,2.2496000000000014,55,3050,1692,2090,1.0,5.747700000000054,False
0.95,2.2496,55,3051,1693,6822,1.0,2.2523000000000146,True
0.95,2.2496,55,3052,1693,14829,0,2.0,False
0.95,2.249599999999997,55,3053,1694,7368,1.0,5.5470000000000015,True
0.95,2.249599999999997,55,3054,1694,10335,0,2.2266000000000026,False
0.95,2.2495999999999965,55,3055,1695,736,1.0,10.458300000000014,True
0.95,2.2495999999999934,55,3056,1696,511,1.0,13.58710000000001,True
0.95,2.2495999999999934,55,3057,1696,14193,1.0,5.406500000000009,False
0.95,2.2495000000000025,55,3058,1697,5080,1.0,6.160600000000023,True
0.95,2.249500000000001,55,3059,1698,10947,1.0,6.092300000000024,True
0.95,2.2495000000000007,55,3060,1699,3266,1.0,8.410599999999993,True
0.95,2.2495000000000007,55,3061,1700,15092,1.0,2.2645000000000124,True
0.95,2.2495000000000007,55,3062,1700,4112,0,2.0,False
0.95,2.2495000000000007,55,3063,1700,12430,0.3800690910853334,1.7356000000000025,False
0.95,2.249499999999994,55,3064,1701,3157,1.0,3.8188,True
0.95,2.249400000000002,55,3065,1702,10434,1.0,2.8741000000000017,True
0.95,2.2493999999999965,55,3066,1703,12545,1.0,3.71320000000001,True
0.95,2.2493999999999965,55,3067,1703,822,1.0,3.724400000000005,False
0.95,2.2493999999999965,55,3068,1703,12312,0,2.0,False
0.95,2.2493999999999965,55,3069,1703,2444,0.08073508854530587,1.5642000000000036,False
0.95,2.2493999999999965,55,3070,1703,12880,1.0,3.3402999999999956,False
0.95,2.249399999999992,55,3071,1704,11774,1.0,2.2953999999999994,True
0.95,2.24939999999999,55,3072,1705,8090,1.0,2.50220000000001,True
0.95,2.24939999999999,55,3073,1705,5036,0,2.0,False
0.95,2.24939999999999,55,3074,1705,14320,0.26947569077974,1.3586999999999967,False
0.95,2.249300000000006,55,3075,1706,2980,1.0,2.3734999999999933,True
0.95,2.249300000000006,55,3076,1706,11212,0,2.21309999999999,False
0.95,2.249300000000001,55,3077,1707,13978,1.0,2.5581999999999914,True
0.95,2.2492000000000028,55,3078,1708,14408,1.0,2.2529999999999855,True
0.95,2.2491999999999894,55,3079,1709,5300,1.0,2.6961000000000044,True
0.95,2.249100000000012,55,3080,1710,10750,1.0,2.4189999999999974,True
0.95,2.249100000000012,55,3081,1710,12060,0,2.0,False
0.95,2.2491000000000065,55,3082,1711,5794,1.0,2.516300000000001,True
0.95,2.249100000000006,55,3083,1712,78,1.0,10.500200000000008,True
0.95,2.249100000000006,55,3084,1712,2650,0.556756008499782,1.840100000000002,False
0.95,2.249100000000006,55,3085,1712,3105,1.0,3.435899999999993,False
0.95,2.249100000000006,55,3086,1712,844,1.0,5.978900000000014,False
0.95,2.249100000000006,55,3087,1712,3139,0,1.8926999999999965,False
0.95,2.249100000000006,55,3088,1712,12579,0.22144025685459878,1.6954000000000016,False
0.95,2.249100000000006,55,3089,1712,10165,0,2.2401000000000004,False
0.95,2.249100000000006,55,3090,1712,15043,0,2.23300000000001,False
0.95,2.249100000000006,55,3091,1712,5234,0.05543437014677399,1.8360000000000007,False
0.95,2.249100000000004,55,3092,1713,10418,1.0,2.5014,True
0.95,2.249100000000004,55,3093,1713,12858,0,2.0,False
0.95,2.2490999999999963,55,3094,1714,11100,1.0,2.984699999999996,True
0.95,2.2490999999999963,55,3095,1714,11431,1.0,5.765399999999986,False
0.95,2.2490999999999963,55,3096,1714,882,1.0,4.584800000000001,False
0.95,2.2490999999999897,55,3097,1715,1019,1.0,5.101200000000024,True
0.95,2.2490999999999883,55,3098,1716,8408,1.0,4.246900000000001,True
0.95,2.249099999999988,55,3099,1717,3680,1.0,2.2597000000000063,True
0.95,2.2490000000000068,55,3100,1718,10090,1.0,2.799500000000001,True
0.95,2.2489999999999997,55,3101,1719,14288,1.0,2.2589999999999884,True
0.95,2.2489999999999997,55,3102,1719,13327,0.25625979005367694,2.1493999999999946,False
0.95,2.2489999999999983,55,3103,1720,2801,1.0,9.326599999999981,True
0.95,2.248999999999997,55,3104,1721,749,1.0,8.239199999999963,True
0.95,2.2489000000000074,55,3105,1722,1562,1.0,2.260899999999996,True
0.95,2.248900000000002,55,3106,1723,12183,1.0,2.654299999999998,True
0.95,2.248900000000002,55,3107,1723,7017,0.14170252214365353,1.6913999999999967,False
0.95,2.2489000000000012,55,3108,1724,5474,1.0,3.8825000000000105,True
0.95,2.248899999999995,55,3109,1725,7635,1.0,3.922199999999998,True
0.95,2.248899999999995,55,3110,1725,12078,0.17804007791132737,2.1964,False
0.95,2.2488000000000006,55,3111,1726,9955,1.0,2.458400000000005,True
0.95,2.2488000000000006,55,3112,1726,9478,0.2399678168416024,1.6239999999999988,False
0.95,2.248799999999991,55,3113,1727,12894,1.0,2.3470999999999993,True
0.95,2.248799999999991,55,3114,1727,1069,1.0,3.0243999999999946,False
0.95,2.248799999999991,55,3115,1727,14022,0,2.0,False
0.95,2.2487000000000084,55,3116,1728,5081,1.0,6.6188,True
0.95,2.2487000000000084,55,3117,1728,14427,0.2703581156818887,1.7651000000000012,False
0.95,2.248700000000003,55,3118,1729,950,1.0,16.071000000000094,True
0.95,2.248700000000003,55,3119,1729,6182,1.0,8.740699999999983,False
0.95,2.248700000000003,55,3120,1729,2592,0,2.0,False
0.95,2.248700000000003,55,3121,1729,5793,1.0,3.04810000000001,False
0.95,2.248700000000003,55,3122,1729,12859,0.19395050434264172,1.7564000000000022,False
0.95,2.2486000000000073,55,3123,1730,12809,1.0,3.210400000000012,True
0.95,2.2486000000000073,55,3124,1730,2306,0.08128385910768554,1.739599999999992,False
0.95,2.2486000000000046,55,3125,1731,8037,1.0,2.4761999999999986,True
0.95,2.2486000000000037,55,3126,1732,6093,1.0,3.0,True
0.95,2.248600000000002,55,3127,1733,8338,1.0,3.342000000000004,True
0.95,2.248600000000002,55,3128,1733,8850,0.5636129861016104,2.107700000000009,False
0.95,2.248600000000002,55,3129,1733,9619,0,2.0,False
0.95,2.248600000000002,55,3130,1733,6838,0.5965986702884865,2.143400000000006,False
0.95,2.248600000000002,55,3131,1733,14724,0,2.0,False
0.95,2.248599999999999,55,3132,1734,4879,1.0,2.415500000000009,True
0.95,2.248599999999987,55,3133,1735,8024,1.0,7.32190000000002,True
0.95,2.248500000000009,55,3134,1736,8818,1.0,4.981199999999991,True
0.95,2.248500000000007,55,3135,1737,661,1.0,19.957500000000053,True
0.95,2.248500000000007,55,3136,1737,14223,0.6064222261236524,1.619600000000003,False
0.95,2.248500000000007,55,3137,1737,588,0.13710195135664371,1.8773999999999975,False
0.95,2.248499999999998,55,3138,1738,15175,1.0,3.2702000000000035,True
0.95,2.248499999999998,55,3139,1738,11066,0,2.2361000000000075,False
0.95,2.248499999999998,55,3140,1738,12294,0,2.237299999999991,False
0.95,2.2484999999999964,55,3141,1739,10131,1.0,5.134300000000004,True
0.95,2.2484999999999964,55,3142,1739,15011,1.0,1.7894999999999992,False
0.95,2.2484999999999955,55,3143,1740,5063,1.0,2.657399999999995,True
0.95,2.2484999999999955,55,3144,1740,13358,0,2.0,False
0.95,2.2484999999999955,55,3145,1740,13706,0,2.0,False
0.95,2.2484999999999955,55,3146,1740,7525,0,2.2422999999999917,False
0.95,2.2484999999999946,55,3147,1741,8416,1.0,2.479800000000012,True
0.95,2.248499999999986,55,3148,1742,4458,1.0,9.149099999999962,True
0.95,2.248499999999986,55,3149,1742,7136,0,2.2007000000000105,False
0.95,2.2484000000000113,55,3150,1743,7239,1.0,2.5060000000000024,True
0.95,2.2484000000000113,55,3151,1743,2418,0.07754758259150618,1.7054999999999931,False
0.95,2.24840000000001,55,3152,1744,9960,1.0,5.724000000000014,True
0.95,2.248300000000017,55,3153,1745,13704,1.0,4.2844000000000335,True
0.95,2.248300000000017,55,3154,1745,11820,1.0,2.2739000000000127,False
0.95,2.248300000000017,55,3155,1745,7480,0,2.0,False
0.95,2.2483000000000066,55,3156,1746,1960,1.0,11.042100000000001,True
0.95,2.2483000000000066,55,3157,1746,184,1.0,4.474000000000023,False
0.95,2.248300000000003,55,3158,1747,1672,1.0,7.246599999999994,True
0.95,2.248300000000002,55,3159,1748,6220,1.0,2.875299999999999,True
0.95,2.248300000000002,55,3160,1748,4628,1.0,1.866099999999999,False
0.95,2.248300000000001,55,3161,1749,14261,1.0,2.8304000000000147,True
0.95,2.2483000000000004,55,3162,1750,3197,1.0,7.6373999999999755,True
0.95,2.2482999999999986,55,3163,1751,402,1.0,2.8281999999999874,True
0.95,2.2482999999999973,55,3164,1752,9081,1.0,6.819100000000024,True
