theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.2387000000000117,60,2281,1304,14532,0.625,2.237799999999989,False
0.5,2.2387000000000064,60,2282,1305,9576,1.0,7.542100000000017,True
0.5,2.2387000000000064,60,2283,1305,7388,1.0,1.7447,False
0.5,2.2387000000000064,60,2284,1305,6076,0,2.0,False
0.5,2.2387000000000006,60,2285,1306,1609,1.0,5.904000000000004,True
0.5,2.2386999999999935,60,2286,1307,4224,1.0,5.001499999999991,True
0.5,2.238699999999991,60,2287,1308,2958,1.0,2.905899999999994,True
0.5,2.238600000000004,60,2288,1309,3479,1.0,5.629799999999973,True
0.5,2.238599999999996,60,2289,1310,1569,1.0,9.425699999999962,True
0.5,2.238599999999996,60,2290,1310,6502,0,1.7032999999999938,False
0.5,2.238599999999996,60,2291,1311,294,1.0,5.563300000000016,True
0.5,2.238599999999996,60,2292,1311,10068,0.06245617323404817,1.7542999999999975,False
0.5,2.238599999999996,60,2293,1311,11708,0,2.0,False
0.5,2.238499999999986,60,2294,1312,4305,1.0,6.0965999999999925,True
0.5,2.2384000000000004,60,2295,1313,2064,1.0,6.314499999999998,True
0.5,2.2383999999999995,60,2296,1314,1654,1.0,2.2709000000000032,True
0.5,2.2383999999999995,60,2297,1314,3489,0.5833333333333333,2.4299999999999944,False
0.5,2.2383000000000055,60,2298,1315,4310,1.0,5.283500000000003,True
0.5,2.2383000000000037,60,2299,1316,13423,1.0,2.521700000000005,True
0.5,2.2381,60,2300,1317,12444,1.0,2.3751999999999893,True
0.5,2.2380999999999878,60,2301,1318,6442,1.0,3.107899999999997,True
0.5,2.2380999999999878,60,2302,1318,8493,0,2.0,False
0.5,2.2380999999999878,60,2303,1318,6488,0.21092581241717068,1.687499999999998,False
0.5,2.2379999999999924,60,2304,1319,13500,1.0,2.243100000000006,True
0.5,2.237899999999994,60,2305,1320,2267,1.0,2.352699999999985,True
0.5,2.237899999999983,60,2306,1321,2291,1.0,3.1610999999999847,True
0.5,2.237899999999983,60,2307,1321,5956,1.0,3.1853000000000016,False
0.5,2.23779999999999,60,2308,1322,6211,1.0,3.3731999999999926,True
0.5,2.23779999999999,60,2309,1322,11740,0.6275803870831623,2.3719000000000037,False
0.5,2.23779999999999,60,2310,1322,4190,0,2.0,False
0.5,2.23779999999999,60,2311,1322,10387,0.3358948877685537,2.1041999999999925,False
0.5,2.23779999999999,60,2312,1322,11809,0,2.0,False
0.5,2.237799999999989,60,2313,1323,1708,1.0,2.5743000000000134,True
0.5,2.237799999999989,60,2314,1323,3533,1.0,7.906400000000002,False
0.5,2.2377,60,2315,1324,1612,1.0,2.3418000000000028,True
0.5,2.2377,60,2316,1324,4329,1.0,3.9864,False
0.5,2.2377,60,2317,1324,2215,1.0,7.023700000000017,False
0.5,2.237699999999991,60,2318,1325,5758,1.0,2.262599999999996,True
0.5,2.237699999999989,60,2319,1326,13584,1.0,2.2528000000000046,True
0.5,2.2376000000000023,60,2320,1327,13790,1.0,2.4732000000000105,True
0.5,2.2376000000000023,60,2321,1327,3988,0.625,2.5796999999999954,False
0.5,2.237600000000002,60,2322,1328,157,1.0,19.567400000000067,True
0.5,2.2375999999999943,60,2323,1329,2684,1.0,2.59840000000001,True
0.5,2.237500000000007,60,2324,1330,11416,1.0,5.65830000000001,True
0.5,2.237499999999999,60,2325,1331,1043,1.0,7.132200000000003,True
0.5,2.237499999999999,60,2326,1331,4840,0.5190345022802261,5.2136999999999745,False
0.5,2.237399999999998,60,2327,1332,2474,1.0,2.5201999999999956,True
0.5,2.237399999999998,60,2328,1332,4980,0.060157690127309094,2.213700000000002,False
0.5,2.237399999999992,60,2329,1333,10306,1.0,2.744399999999997,True
0.5,2.237300000000008,60,2330,1334,7773,1.0,2.8299999999999987,True
0.5,2.237300000000008,60,2331,1334,12656,0.08206760664942336,1.684499999999992,False
0.5,2.237300000000006,60,2332,1335,14048,1.0,2.483099999999998,True
0.5,2.237299999999991,60,2333,1336,317,1.0,5.601200000000007,True
0.5,2.237299999999991,60,2334,1336,6314,0,2.0,False
0.5,2.237299999999991,60,2335,1336,8074,1.0,1.338000000000001,False
0.5,2.237299999999991,60,2336,1336,8017,0.625,2.2460999999999958,False
0.5,2.2372000000000005,60,2337,1337,594,1.0,2.9170000000000105,True
0.5,2.2372000000000005,60,2338,1337,10693,0.2361111111111115,1.8682999999999998,False
0.5,2.237000000000008,60,2339,1338,1153,1.0,10.718099999999994,True
0.5,2.2370000000000054,60,2340,1339,4600,1.0,2.484699999999983,True
0.5,2.236999999999999,60,2341,1340,10816,1.0,3.690300000000004,True
0.5,2.236999999999999,60,2342,1340,14883,0,2.0,False
0.5,2.236999999999999,60,2343,1340,4320,1.0,4.950000000000003,False
0.5,2.236999999999999,60,2344,1340,2662,1.0,2.47759999999999,False
0.5,2.236999999999999,60,2345,1340,14567,0.09819578925361705,1.4559999999999986,False
0.5,2.236999999999999,60,2346,1340,381,1.0,10.71899999999998,False
0.5,2.2369999999999948,60,2347,1341,2964,1.0,9.641700000000013,True
0.5,2.2369999999999948,60,2348,1341,8118,0.5115467288974644,2.473899999999997,False
0.5,2.2369999999999948,60,2349,1342,13043,1.0,3.478099999999986,True
0.5,2.2369999999999948,60,2350,1342,2446,0,2.0,False
0.5,2.2369999999999948,60,2351,1342,7661,0,1.6950000000000014,False
0.5,2.2369999999999948,60,2352,1342,2613,0,2.236399999999993,False
0.5,2.2368999999999994,60,2353,1343,385,1.0,5.081500000000011,True
0.5,2.2368999999999994,60,2354,1343,14857,0.3468749406250001,1.653700000000002,False
0.5,2.2368000000000037,60,2355,1344,997,1.0,5.127700000000011,True
0.5,2.2368000000000037,60,2356,1344,5582,0.1357138081271817,1.591899999999999,False
0.5,2.2368000000000006,60,2357,1345,8810,1.0,2.6516999999999937,True
0.5,2.2367000000000083,60,2358,1346,13521,1.0,2.2397999999999896,True
0.5,2.2367000000000083,60,2359,1346,7539,0.5255772126969747,3.9327000000000103,False
0.5,2.2367000000000083,60,2360,1346,14852,0.03703699999999999,1.8352999999999993,False
0.5,2.2366000000000126,60,2361,1347,7283,1.0,5.296400000000025,True
0.5,2.2366000000000126,60,2362,1347,3302,1.0,1.6640000000000024,False
0.5,2.2366000000000126,60,2363,1347,1043,1.0,7.132200000000003,False
0.5,2.2366000000000126,60,2364,1347,12298,1.0,2.6125999999999965,False
0.5,2.2366000000000126,60,2365,1347,14799,0,2.0,False
0.5,2.2365000000000133,60,2366,1348,173,1.0,10.664199999999973,True
0.5,2.2365000000000133,60,2367,1348,2427,0,2.0,False
0.5,2.2365000000000133,60,2368,1348,10531,1.0,3.0326999999999855,False
0.5,2.2365000000000133,60,2369,1348,9238,0,2.0,False
0.5,2.2365000000000133,60,2370,1348,3536,0,2.0,False
0.5,2.2364000000000064,60,2371,1349,10342,1.0,2.3591999999999946,True
0.5,2.236399999999993,60,2372,1350,8690,1.0,4.573299999999998,True
0.5,2.236399999999993,60,2373,1350,400,0.15162057124642858,1.8086000000000015,False
0.5,2.2363999999999837,60,2374,1351,245,1.0,11.425200000000013,True
0.5,2.2363999999999837,60,2375,1351,4191,0,2.0,False
0.5,2.2363999999999837,60,2376,1351,10597,0,1.7514999999999998,False
0.5,2.236299999999992,60,2377,1352,7203,1.0,8.30690000000005,True
0.5,2.236199999999991,60,2378,1353,1215,1.0,6.72290000000001,True
0.5,2.2361000000000075,60,2379,1354,3841,1.0,2.4736000000000047,True
0.5,2.2361000000000035,60,2380,1355,4331,1.0,6.133800000000018,True
0.5,2.2361000000000035,60,2381,1355,8997,0.176025390625,1.7819000000000016,False
0.5,2.2361000000000035,60,2382,1355,13320,1.0,1.52910000000001,False
0.5,2.2360999999999938,60,2383,1356,2253,1.0,2.8386999999999993,True
0.5,2.2360999999999938,60,2384,1357,10851,1.0,3.992800000000022,True
0.5,2.2360999999999938,60,2385,1357,12279,0.26999890779169244,1.4186999999999939,False
0.5,2.2360999999999938,60,2386,1357,2702,0.10514990488688147,1.8287999999999978,False
0.5,2.2360999999999938,60,2387,1357,14856,0.118,1.6427000000000025,False
0.5,2.2360000000000095,60,2388,1358,8410,1.0,2.415099999999998,True
0.5,2.236000000000002,60,2389,1359,6316,1.0,4.811500000000004,True
0.5,2.235999999999999,60,2390,1360,7906,1.0,2.7571000000000088,True
0.5,2.235999999999999,60,2391,1360,12184,1.0,2.628100000000004,False
0.5,2.235999999999999,60,2392,1360,14040,0,2.0,False
0.5,2.2359999999999807,60,2393,1361,8627,1.0,2.324099999999998,True
0.5,2.2359999999999807,60,2394,1361,529,0.21787105443751498,1.6704000000000037,False
0.5,2.2359999999999807,60,2395,1361,14971,0,1.567899999999996,False
0.5,2.235900000000003,60,2396,1362,562,1.0,24.278699999999862,True
0.5,2.2359000000000018,60,2397,1363,5801,1.0,7.984199999999976,True
0.5,2.2359000000000004,60,2398,1364,6297,1.0,6.1897000000000135,True
0.5,2.2359000000000004,60,2399,1364,12848,0.5499248265955086,2.6475000000000075,False
0.5,2.2359,60,2400,1365,6993,1.0,2.4708999999999937,True
0.5,2.2358999999999996,60,2401,1366,14987,1.0,2.267200000000001,True
0.5,2.2358999999999987,60,2402,1367,10288,1.0,2.545000000000001,True
0.5,2.2358999999999987,60,2403,1367,3444,0,2.0,False
0.5,2.2358999999999987,60,2404,1367,4644,1.0,3.2354000000000034,False
0.5,2.2358999999999987,60,2405,1367,6978,0.2589143507750662,1.6773000000000018,False
0.5,2.2358000000000047,60,2406,1368,6600,1.0,4.252099999999991,True
0.5,2.2358000000000047,60,2407,1368,9864,1.0,2.9617000000000018,False
0.5,2.2357999999999985,60,2408,1369,5896,1.0,8.034600000000022,True
0.5,2.2356999999999996,60,2409,1370,337,1.0,4.468900000000017,True
0.5,2.2356999999999996,60,2410,1370,2376,0.15185226733119273,2.173400000000011,False
0.5,2.2355000000000045,60,2411,1371,15159,1.0,2.248300000000003,True
0.5,2.2355000000000014,60,2412,1372,3765,1.0,2.7631999999999963,True
0.5,2.2353999999999994,60,2413,1373,1178,1.0,6.8467999999999805,True
0.5,2.2353999999999994,60,2414,1373,13299,0,2.0,False
0.5,2.2353999999999985,60,2415,1374,152,1.0,9.477299999999934,True
0.5,2.2353999999999985,60,2416,1374,10371,0,2.0008000000000097,False
0.5,2.235300000000007,60,2417,1375,1154,1.0,4.7770000000000215,True
0.5,2.2352999999999983,60,2418,1376,7403,1.0,2.5811999999999977,True
0.5,2.2351999999999914,60,2419,1377,10958,1.0,3.721600000000008,True
0.5,2.2351999999999914,60,2420,1377,14228,0.1278907226155771,2.2334000000000143,False
0.5,2.2351999999999803,60,2421,1378,8085,1.0,2.985400000000006,True
0.5,2.2351999999999803,60,2422,1378,11474,0,2.0,False
0.5,2.2351999999999803,60,2423,1378,3825,0,2.0,False
0.5,2.2351999999999803,60,2424,1378,5850,1.0,2.7755000000000054,False
0.5,2.2351999999999803,60,2425,1378,14469,0,2.0,False
0.5,2.2350999999999988,60,2426,1379,6267,1.0,3.4746999999999977,True
0.5,2.2350999999999988,60,2427,1379,9719,0.05905720269382231,1.6441999999999968,False
0.5,2.2350999999999988,60,2428,1379,4619,1.0,4.112400000000013,False
0.5,2.2350999999999845,60,2429,1380,11318,1.0,2.2592999999999988,True
0.5,2.2350999999999845,60,2430,1380,4689,0.625,2.238699999999991,False
0.5,2.2349999999999928,60,2431,1381,12969,1.0,3.4763999999999835,True
0.5,2.23499999999999,60,2432,1382,12875,1.0,3.290599999999997,True
0.5,2.23499999999999,60,2433,1382,4527,0.55,2.4403999999999977,False
0.5,2.23499999999999,60,2434,1382,1111,0.290666616,1.729000000000005,False
0.5,2.2348000000000043,60,2435,1383,7510,1.0,2.256100000000013,True
0.5,2.2347999999999923,60,2436,1384,2581,1.0,3.0,True
0.5,2.234700000000004,60,2437,1385,1900,1.0,2.480099999999995,True
0.5,2.234699999999997,60,2438,1386,10578,1.0,2.264900000000002,True
0.5,2.234699999999997,60,2439,1386,12605,0.5115467288974644,2.482700000000003,False
0.5,2.234699999999997,60,2440,1386,14681,0.546338912558132,2.694799999999997,False
0.5,2.2345999999999893,60,2441,1387,13076,1.0,3.031700000000002,True
0.5,2.2344999999999997,60,2442,1388,7966,1.0,2.6342999999999916,True
0.5,2.2344999999999953,60,2443,1389,13456,1.0,2.86109999999999,True
0.5,2.2344999999999953,60,2444,1389,14135,0,2.0,False
0.5,2.234499999999995,60,2445,1390,3305,1.0,5.156099999999997,True
0.5,2.234499999999995,60,2446,1390,7017,0.07912070762103973,1.6913999999999967,False
0.5,2.234499999999995,60,2447,1390,14611,0,2.0,False
0.5,2.234399999999994,60,2448,1391,1971,1.0,6.308400000000002,True
0.5,2.234399999999994,60,2449,1391,5387,0.11065869252798544,2.1731000000000056,False
0.5,2.234399999999994,60,2450,1391,8637,0.1470546223812551,1.6110000000000035,False
0.5,2.234399999999994,60,2451,1391,8725,1.0,2.6005999999999903,False
0.5,2.234399999999988,60,2452,1392,15062,1.0,2.9083999999999968,True
0.5,2.234100000000001,60,2453,1393,14825,1.0,2.2414999999999865,True
0.5,2.234099999999991,60,2454,1394,2150,1.0,7.7781999999999965,True
0.5,2.2340000000000066,60,2455,1395,2222,1.0,2.245299999999998,True
0.5,2.2340000000000066,60,2456,1395,9955,1.0,2.458400000000005,False
0.5,2.2340000000000066,60,2457,1395,8896,0,2.0,False
0.5,2.233899999999993,60,2458,1396,11605,1.0,3.102900000000011,True
0.5,2.2338000000000227,60,2459,1397,10620,1.0,2.3651999999999984,True
0.5,2.2338000000000133,60,2460,1398,5978,1.0,2.2587000000000006,True
0.5,2.2337999999999987,60,2461,1399,4164,1.0,6.781800000000029,True
0.5,2.2337999999999987,60,2462,1399,6354,1.0,1.7101999999999982,False
0.5,2.2337999999999987,60,2463,1399,9094,0.18614108500687743,1.623900000000006,False
0.5,2.2336999999999985,60,2464,1400,12383,1.0,2.5249000000000037,True
0.5,2.2336999999999985,60,2465,1400,3944,1.0,1.921799999999996,False
0.5,2.2334000000000143,60,2466,1401,6546,1.0,2.604900000000003,True
0.5,2.2334000000000143,60,2467,1401,10468,1.0,2.4980999999999995,False
0.5,2.2332000000000045,60,2468,1402,6019,1.0,4.532599999999981,True
0.5,2.2331999999999894,60,2469,1403,5263,1.0,7.556100000000011,True
0.5,2.2331999999999894,60,2470,1403,2201,0,2.0,False
0.5,2.2331000000000043,60,2471,1404,7065,1.0,3.9742000000000046,True
0.5,2.2331000000000043,60,2472,1404,12860,1.0,3.1422999999999988,False
0.5,2.233099999999988,60,2473,1405,6276,1.0,5.342999999999978,True
0.5,2.23300000000001,60,2474,1406,7941,1.0,5.0243000000000135,True
0.5,2.232900000000005,60,2475,1407,4526,1.0,4.480700000000015,True
0.5,2.232900000000005,60,2476,1407,1284,0.06550086180116033,1.7113999999999987,False
0.5,2.2326999999999986,60,2477,1408,8191,1.0,2.2455000000000096,True
0.5,2.2326000000000037,60,2478,1409,7807,1.0,3.3225000000000007,True
0.5,2.2326000000000037,60,2479,1409,5445,0,2.0,False
0.5,2.2326000000000037,60,2480,1409,3920,0.619952448796415,2.472500000000004,False
0.5,2.2326000000000037,60,2481,1409,6026,0.6296805678113206,2.2142999999999877,False
0.5,2.232500000000009,60,2482,1410,1486,1.0,3.0744000000000042,True
0.5,2.232500000000009,60,2483,1410,12460,0.27698807839572037,1.6773000000000007,False
0.5,2.232500000000009,60,2484,1410,2563,0,1.9859000000000115,False
0.5,2.232500000000002,60,2485,1411,9181,1.0,3.1892000000000045,True
0.5,2.2324999999999955,60,2486,1412,14784,1.0,3.9980999999999938,True
0.5,2.2324999999999924,60,2487,1413,10633,1.0,3.512400000000001,True
0.5,2.2324999999999924,60,2488,1413,5234,0.023597851272114778,1.8360000000000007,False
0.5,2.2324999999999924,60,2489,1413,3076,0.34108571427104284,1.6090000000000015,False
0.5,2.2324999999999924,60,2490,1413,13909,0,2.0,False
0.5,2.2324000000000015,60,2491,1414,436,1.0,8.815300000000027,True
0.5,2.2324000000000015,60,2492,1414,7643,0,2.0,False
0.5,2.232299999999993,60,2493,1415,6160,1.0,3.0,True
0.5,2.232299999999993,60,2494,1415,7505,1.0,1.6000999999999954,False
0.5,2.232299999999993,60,2495,1415,462,0.5275380192036887,2.4803999999999875,False
0.5,2.232299999999993,60,2496,1415,3443,0,2.0,False
0.5,2.232299999999993,60,2497,1415,8338,1.0,3.342000000000004,False
0.5,2.232299999999993,60,2498,1415,5318,0,2.216000000000009,False
0.5,2.23229999999998,60,2499,1416,1914,1.0,2.245500000000004,True
0.5,2.23229999999998,60,2500,1416,14987,1.0,2.267200000000001,False
0.5,2.23229999999998,60,2501,1416,12747,0,2.0,False
0.5,2.2320999999999938,60,2502,1417,9819,1.0,3.4965000000000033,True
0.5,2.2320999999999938,60,2503,1417,10337,0.48654921298677345,2.2036000000000033,False
0.5,2.231899999999989,60,2504,1418,7948,1.0,2.2595999999999927,True
0.5,2.231899999999989,60,2505,1418,5029,0,2.0,False
0.5,2.231800000000016,60,2506,1419,304,1.0,3.265700000000002,True
0.5,2.2315999999999923,60,2507,1420,1420,1.0,4.590399999999996,True
0.5,2.2315999999999923,60,2508,1420,7132,0,2.0,False
0.5,2.2314000000000083,60,2509,1421,4933,1.0,5.491099999999992,True
0.5,2.231299999999995,60,2510,1422,7159,1.0,9.917199999999983,True
0.5,2.231299999999995,60,2511,1422,4656,0.4780044380002807,1.7894999999999974,False
0.5,2.231099999999991,60,2512,1423,14269,1.0,2.5997000000000012,True
0.5,2.231099999999991,60,2513,1423,10902,0,1.9844,False
0.5,2.231099999999991,60,2514,1423,1035,1.0,6.097200000000005,False
0.5,2.231099999999991,60,2515,1423,4747,0.3216152612684541,1.6386999999999956,False
0.5,2.231099999999991,60,2516,1423,6386,0,2.0,False
0.5,2.231099999999991,60,2517,1423,12844,0,2.0,False
0.5,2.2310000000000048,60,2518,1424,9774,1.0,5.195800000000002,True
0.5,2.2310000000000034,60,2519,1425,9639,1.0,2.573400000000009,True
0.5,2.230999999999994,60,2520,1426,4452,1.0,2.279399999999994,True
0.5,2.2306999999999975,60,2521,1427,5722,1.0,2.9445999999999946,True
0.5,2.2305999999999995,60,2522,1428,3310,1.0,2.777999999999994,True
0.5,2.2305999999999995,60,2523,1428,10101,1.0,2.895900000000003,False
0.5,2.2305999999999995,60,2524,1428,8994,1.0,4.556500000000015,False
0.5,2.2305999999999995,60,2525,1428,14204,0.007138535826562986,1.7695999999999992,False
0.5,2.2305999999999995,60,2526,1428,10823,0,2.0,False
0.5,2.2305999999999995,60,2527,1428,69,1.0,4.989700000000009,False
0.5,2.230499999999996,60,2528,1429,11854,1.0,2.261700000000006,True
0.5,2.230499999999996,60,2529,1429,13392,0,2.0,False
0.5,2.2303000000000033,60,2530,1430,2371,1.0,6.467399999999995,True
0.5,2.230200000000003,60,2531,1431,10523,1.0,6.724499999999981,True
0.5,2.2301000000000024,60,2532,1432,8227,1.0,3.5335999999999848,True
0.5,2.2301000000000024,60,2533,1432,2850,0,2.0026000000000015,False
0.5,2.229999999999987,60,2534,1433,3028,1.0,6.279799999999991,True
0.5,2.229999999999987,60,2535,1433,1569,1.0,9.425699999999962,False
0.5,2.229999999999987,60,2536,1433,10013,1.0,1.6214000000000026,False
0.5,2.229999999999987,60,2537,1433,7768,0.49700112110933325,1.7221000000000006,False
0.5,2.229799999999995,60,2538,1434,6410,1.0,2.839300000000001,True
0.5,2.229799999999995,60,2539,1434,11725,0,1.9914000000000054,False
0.5,2.2295000000000003,60,2540,1435,4444,1.0,8.725500000000022,True
0.5,2.2294999999999874,60,2541,1436,11458,1.0,3.0538999999999916,True
0.5,2.229400000000005,60,2542,1437,4243,1.0,2.4504000000000006,True
0.5,2.2293000000000034,60,2543,1438,7291,1.0,3.008899999999992,True
0.5,2.2293000000000034,60,2544,1438,14872,0.2986285714285716,1.5594000000000017,False
0.5,2.2293000000000034,60,2545,1438,4162,0,2.0046999999999877,False
0.5,2.2289999999999925,60,2546,1439,3658,1.0,3.1514000000000006,True
0.5,2.2288999999999923,60,2547,1440,13749,1.0,2.475200000000003,True
0.5,2.2288999999999923,60,2548,1440,1680,0.25919961424339055,1.6563000000000065,False
0.5,2.2288999999999923,60,2549,1440,7556,0.69540625,2.466599999999991,False
0.5,2.2288999999999923,60,2550,1440,8314,0.37649353074418124,2.177000000000006,False
0.5,2.2288000000000032,60,2551,1441,1685,1.0,4.731600000000003,True
0.5,2.2287999999999997,60,2552,1442,7377,1.0,2.344800000000002,True
0.5,2.2287999999999997,60,2553,1442,5900,0.03529076796006059,1.5611000000000064,False
0.5,2.228400000000014,60,2554,1443,14586,1.0,2.477399999999994,True
0.5,2.2283999999999997,60,2555,1444,14741,1.0,3.1319999999999912,True
