theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,2.0,70,2657,1965,9761,1.0,3.003599999999988,True
0.9,2.0,70,2658,1966,7360,1.0,2.6066000000000034,True
0.9,2.0,70,2659,1967,3296,1.0,3.2960999999999965,True
0.9,2.0,70,2660,1968,13984,1.0,2.2515000000000045,True
0.9,2.0,70,2661,1969,9924,1.0,2.0,True
0.9,2.0,70,2662,1970,6769,1.0,2.0,True
0.9,2.0,70,2663,1971,11314,1.0,2.0,True
0.9,2.0,70,2664,1971,13685,0.21861689887814006,1.7598000000000054,False
0.9,2.0,70,2665,1972,750,1.0,14.862399999999992,True
0.9,2.0,70,2666,1973,194,1.0,13.59899999999998,True
0.9,2.0,70,2667,1974,7185,1.0,7.479000000000025,True
0.9,2.0,70,2668,1974,7948,1.0,2.2595999999999927,False
0.9,2.0,70,2669,1975,9354,1.0,2.0,True
0.9,2.0,70,2670,1976,1401,1.0,4.496100000000029,True
0.9,2.0,70,2671,1977,11657,1.0,2.5548000000000037,True
0.9,2.0,70,2672,1977,2073,0.23637692600803217,1.7010000000000012,False
0.9,2.0,70,2673,1978,8086,1.0,4.502100000000016,True
0.9,2.0,70,2674,1979,11412,1.0,5.913200000000012,True
0.9,2.0,70,2675,1980,3704,1.0,2.424600000000006,True
0.9,2.0,70,2676,1981,7640,1.0,3.0,True
0.9,2.0,70,2677,1982,2631,1.0,6.675900000000011,True
0.9,2.0,70,2678,1983,12012,1.0,4.499800000000001,True
0.9,2.0,70,2679,1984,783,1.0,5.141799999999998,True
0.9,2.0,70,2680,1985,14153,1.0,3.4885000000000033,True
0.9,2.0,70,2681,1985,5615,0.12235937499999994,1.7195999999999996,False
0.9,2.0,70,2682,1986,133,1.0,19.080599999999997,True
0.9,2.0,70,2683,1986,6942,0,1.9368000000000036,False
0.9,2.0,70,2684,1987,8818,1.0,4.981199999999991,True
0.9,2.0,70,2685,1988,13681,1.0,2.4827999999999912,True
0.9,2.0,70,2686,1989,14613,1.0,2.437699999999986,True
0.9,2.0,70,2687,1990,10220,1.0,2.81890000000001,True
0.9,2.0,70,2688,1991,14046,1.0,2.2484999999999964,True
0.9,2.0,70,2689,1991,9520,0,1.9945999999999975,False
0.9,2.0,70,2690,1992,40,1.0,7.345199999999984,True
0.9,2.0,70,2691,1993,3102,1.0,3.365299999999991,True
0.9,2.0,70,2692,1993,3045,0.5,1.9899999999999967,False
0.9,2.0,70,2693,1994,8221,1.0,2.7450999999999794,True
0.9,2.0,70,2694,1995,12346,1.0,2.8371999999999864,True
0.9,2.0,70,2695,1995,11548,0.1692978344818692,1.5972000000000004,False
0.9,2.0,70,2696,1996,747,1.0,8.647600000000004,True
0.9,2.0,70,2697,1996,13048,1.0,2.8743999999999965,False
0.9,2.0,70,2698,1997,12399,1.0,2.389499999999996,True
0.9,2.0,70,2699,1998,3957,1.0,3.0889000000000078,True
0.9,2.0,70,2700,1999,8058,1.0,2.2347999999999923,True
0.9,2.0,70,2701,2000,7214,1.0,2.7182000000000133,True
0.9,2.0,70,2702,2001,8240,1.0,2.2326999999999986,True
0.9,2.0,70,2703,2002,4029,1.0,2.408500000000015,True
0.9,2.0,70,2704,2003,2834,1.0,6.239700000000032,True
0.9,2.0,70,2705,2004,2727,1.0,3.4844000000000013,True
0.9,2.0,70,2706,2005,6132,1.0,10.171899999999992,True
0.9,2.0,70,2707,2006,5007,1.0,11.87190000000005,True
0.9,2.0,70,2708,2007,14386,1.0,2.4856000000000082,True
0.9,2.0,70,2709,2008,14009,1.0,3.253000000000007,True
0.9,2.0,70,2710,2009,8571,1.0,2.2455000000000007,True
0.9,2.0,70,2711,2010,12715,1.0,2.8460999999999954,True
0.9,2.0,70,2712,2010,13983,1.0,2.2529000000000172,False
0.9,2.0,70,2713,2011,1579,1.0,4.090600000000026,True
0.9,2.0,70,2714,2012,13669,1.0,2.8845000000000076,True
0.9,2.0,70,2715,2013,7190,1.0,2.7260000000000013,True
0.9,2.0,70,2716,2013,8853,0,1.9990000000000092,False
0.9,2.0,70,2717,2014,7385,1.0,2.0,True
0.9,2.0,70,2718,2015,966,1.0,6.077200000000009,True
0.9,2.0,70,2719,2016,7100,1.0,2.4111000000000016,True
0.9,2.0,70,2720,2016,12957,0.05555555555555547,1.8370000000000004,False
0.9,2.0,70,2721,2016,5950,1.0,4.433300000000001,False
0.9,2.0,70,2722,2016,11812,0.06267342236577234,1.7356999999999958,False
0.9,2.0,70,2723,2016,14298,0.2860394219633656,1.4470999999999985,False
0.9,2.0,70,2724,2017,13615,1.0,2.091700000000009,True
0.9,2.0,70,2725,2018,1280,1.0,2.0,True
0.9,2.0,70,2726,2019,11926,1.0,3.066599999999996,True
0.9,2.0,70,2727,2020,4803,1.0,2.811300000000008,True
0.9,2.0,70,2728,2021,6500,1.0,2.262900000000004,True
0.9,2.0,70,2729,2022,7341,1.0,2.2133999999999934,True
0.9,2.0,70,2730,2023,6188,1.0,2.666599999999994,True
0.9,2.0,70,2731,2024,8215,1.0,2.5111000000000048,True
0.9,2.0,70,2732,2024,8402,0.3293114865630007,1.6295999999999944,False
0.9,2.0,70,2733,2025,11581,1.0,2.0,True
0.9,2.0,70,2734,2026,545,1.0,16.040599999999927,True
0.9,2.0,70,2735,2026,2260,0.007936500000000013,1.7927999999999997,False
0.9,2.0,70,2736,2027,13917,1.0,3.3190999999999993,True
0.9,2.0,70,2737,2028,4760,1.0,3.2930000000000086,True
0.9,2.0,70,2738,2029,3411,1.0,2.0125999999999933,True
0.9,2.0,70,2739,2030,3600,1.0,2.4333000000000093,True
0.9,2.0,70,2740,2031,5687,1.0,2.5812000000000066,True
0.9,2.0,70,2741,2032,4407,1.0,3.083900000000006,True
0.9,2.0,70,2742,2033,11656,1.0,2.4445999999999963,True
0.9,2.0,70,2743,2034,4488,1.0,5.026099999999989,True
0.9,2.0,70,2744,2035,13212,1.0,3.276800000000012,True
0.9,2.0,70,2745,2036,8969,1.0,2.477200000000002,True
0.9,2.0,70,2746,2036,7472,1.0,1.8951999999999987,False
0.9,2.0,70,2747,2037,731,1.0,2.3890000000000025,True
0.9,2.0,70,2748,2038,8923,1.0,2.0,True
0.9,2.0,70,2749,2038,6541,0.10851702537743735,1.9027999999999947,False
0.9,2.0,70,2750,2039,2326,1.0,2.5641000000000105,True
0.9,2.0,70,2751,2040,8743,1.0,3.7030000000000065,True
0.9,2.0,70,2752,2041,13679,1.0,4.349599999999995,True
0.9,2.0,70,2753,2042,15115,1.0,2.811499999999994,True
0.9,2.0,70,2754,2042,11355,0.21841969140372808,1.8018000000000003,False
0.9,2.0,70,2755,2043,10143,1.0,4.887299999999989,True
0.9,2.0,70,2756,2044,8067,1.0,2.4874000000000036,True
0.9,2.0,70,2757,2045,14486,1.0,2.4648000000000034,True
0.9,2.0,70,2758,2045,4198,1.0,2.049999999999984,False
0.9,2.0,70,2759,2046,2878,1.0,5.13149999999999,True
0.9,2.0,70,2760,2047,12350,1.0,2.4830999999999976,True
0.9,2.0,70,2761,2048,11556,1.0,2.251999999999993,True
0.9,2.0,70,2762,2049,3777,1.0,6.793900000000005,True
0.9,2.0,70,2763,2050,14301,1.0,2.319199999999998,True
0.9,2.0,70,2764,2050,13189,0,1.8863000000000032,False
0.9,2.0,70,2765,2050,2761,1.0,2.608499999999999,False
0.9,2.0,70,2766,2050,2470,0.16387080439814827,1.7245999999999955,False
0.9,2.0,70,2767,2050,3796,1.0,1.8754000000000008,False
0.9,2.0,70,2768,2051,11028,1.0,3.6202000000000116,True
0.9,2.0,70,2769,2052,2387,1.0,3.3943000000000065,True
0.9,2.0,70,2770,2053,3875,1.0,5.13960000000002,True
0.9,2.0,70,2771,2053,11256,0.09797770540736905,1.439299999999999,False
0.9,2.0,70,2772,2054,8822,1.0,3.0013,True
0.9,2.0,70,2773,2054,7448,0.06668867453140404,1.9327999999999974,False
0.9,2.0,70,2774,2055,10053,1.0,2.6456000000000057,True
0.9,2.0,70,2775,2055,1124,0,1.5092999999999963,False
0.9,2.0,70,2776,2056,3283,1.0,9.106999999999973,True
0.9,2.0,70,2777,2056,12344,0.20862421157436428,1.5917999999999977,False
0.9,2.0,70,2778,2056,1021,0.264815014573224,1.7187999999999903,False
0.9,2.0,70,2779,2056,1896,0,1.8518000000000028,False
0.9,2.0,70,2780,2057,7219,1.0,4.957199999999984,True
0.9,2.0,70,2781,2058,824,1.0,2.460500000000008,True
0.9,2.0,70,2782,2059,11207,1.0,4.790900000000006,True
0.9,2.0,70,2783,2059,4248,0.142857,1.7174000000000005,False
0.9,2.0,70,2784,2060,11851,1.0,2.0,True
0.9,2.0,70,2785,2061,12487,1.0,2.0,True
0.9,2.0,70,2786,2062,8480,1.0,2.4798000000000022,True
0.9,2.0,70,2787,2063,3360,1.0,3.4325999999999994,True
0.9,2.0,70,2788,2063,5070,0,1.670199999999997,False
0.9,2.0,70,2789,2064,1928,1.0,2.8346999999999967,True
0.9,2.0,70,2790,2065,9198,1.0,2.0284,True
0.9,2.0,70,2791,2066,6321,1.0,2.0,True
0.9,2.0,70,2792,2066,4227,0.36044686656968283,1.5935999999999948,False
0.9,2.0,70,2793,2067,10954,1.0,2.2355000000000045,True
0.9,2.0,70,2794,2068,3402,1.0,3.234899999999992,True
0.9,2.0,70,2795,2068,14273,0.10170920330936051,1.7733000000000034,False
0.9,2.0,70,2796,2069,3488,1.0,5.589199999999985,True
0.9,2.0,70,2797,2069,10409,0.35627866733086055,1.7290000000000045,False
0.9,2.0,70,2798,2069,13615,1.0,2.091700000000009,False
0.9,2.0,70,2799,2070,3098,1.0,2.2641999999999927,True
0.9,2.0,70,2800,2070,2075,1.0,11.594399999999956,False
0.9,2.0,70,2801,2071,14132,1.0,2.6599999999999997,True
0.9,2.0,70,2802,2072,618,1.0,4.189299999999988,True
0.9,2.0,70,2803,2072,7448,0.06668867453140404,1.9327999999999974,False
0.9,2.0,70,2804,2073,3424,1.0,2.810699999999995,True
0.9,2.0,70,2805,2074,127,1.0,5.2684999999999915,True
0.9,2.0,70,2806,2075,7637,1.0,2.2369999999999948,True
0.9,2.0,70,2807,2075,7092,1.0,2.3271000000000104,False
0.9,2.0,70,2808,2076,5600,1.0,5.603300000000015,True
0.9,2.0,70,2809,2077,1198,1.0,10.404000000000016,True
0.9,2.0,70,2810,2077,13617,1.0,2.0,False
0.9,2.0,70,2811,2077,11724,0,1.7488999999999961,False
0.9,2.0,70,2812,2078,11895,1.0,3.418199999999998,True
0.9,2.0,70,2813,2078,9824,0,1.5655999999999972,False
0.9,2.0,70,2814,2079,4589,1.0,2.24089999999999,True
0.9,2.0,70,2815,2080,2269,1.0,3.01200000000001,True
0.9,2.0,70,2816,2080,3936,0.32100706759217945,1.6930000000000007,False
0.9,2.0,70,2817,2081,2231,1.0,5.703000000000011,True
0.9,2.0,70,2818,2082,13142,1.0,4.107799999999979,True
0.9,2.0,70,2819,2082,12648,1.0,2.238499999999986,False
0.9,2.0,70,2820,2083,11979,1.0,2.8955000000000095,True
0.9,2.0,70,2821,2084,7509,1.0,2.48329999999999,True
0.9,2.0,70,2822,2085,6471,1.0,3.2659000000000065,True
0.9,2.0,70,2823,2086,12048,1.0,2.6744999999999965,True
0.9,2.0,70,2824,2086,8313,1.0,2.4829000000000083,False
0.9,2.0,70,2825,2087,9031,1.0,2.0,True
0.9,2.0,70,2826,2087,5596,0.04166662499999996,1.8491000000000073,False
0.9,2.0,70,2827,2088,353,1.0,4.761999999999998,True
0.9,2.0,70,2828,2088,9780,1.0,3.269199999999995,False
0.9,2.0,70,2829,2088,10291,1.0,3.3668999999999945,False
0.9,2.0,70,2830,2089,4882,1.0,5.8449000000000115,True
0.9,2.0,70,2831,2089,15174,0,1.99,False
0.9,2.0,70,2832,2090,8237,1.0,2.526299999999989,True
0.9,2.0,70,2833,2091,13533,1.0,2.799899999999997,True
0.9,2.0,70,2834,2092,379,1.0,3.0863000000000076,True
0.9,2.0,70,2835,2093,9325,1.0,3.6692000000000036,True
0.9,2.0,70,2836,2094,9544,1.0,3.0,True
0.9,2.0,70,2837,2094,7568,1.0,2.0,False
0.9,2.0,70,2838,2095,11996,1.0,2.251699999999996,True
0.9,2.0,70,2839,2096,12989,1.0,5.590400000000003,True
0.9,2.0,70,2840,2096,10097,1.0,2.9365000000000077,False
0.9,2.0,70,2841,2097,4632,1.0,3.2586999999999984,True
0.9,2.0,70,2842,2098,622,1.0,14.276800000000009,True
0.9,2.0,70,2843,2099,12914,1.0,2.0,True
0.9,2.0,70,2844,2100,3228,1.0,2.231899999999989,True
0.9,2.0,70,2845,2101,7389,1.0,2.960799999999996,True
0.9,2.0,70,2846,2102,851,1.0,5.523400000000009,True
0.9,2.0,70,2847,2103,6333,1.0,2.991699999999998,True
0.9,2.0,70,2848,2104,11884,1.0,3.2634,True
0.9,2.0,70,2849,2104,2499,0.03125,1.7132,False
0.9,2.0,70,2850,2105,14703,1.0,2.503499999999993,True
0.9,2.0,70,2851,2106,4670,1.0,2.25489999999999,True
0.9,2.0,70,2852,2107,5960,1.0,4.844000000000022,True
0.9,2.0,70,2853,2108,7811,1.0,3.798200000000005,True
0.9,2.0,70,2854,2109,11833,1.0,2.2593000000000045,True
0.9,2.0,70,2855,2110,960,1.0,2.0,True
0.9,2.0,70,2856,2111,9560,1.0,2.9316000000000115,True
0.9,2.0,70,2857,2112,11419,1.0,5.731000000000011,True
0.9,2.0,70,2858,2112,14540,1.0,3.0548000000000055,False
0.9,2.0,70,2859,2112,5250,0.31633721923122116,1.62720000000001,False
0.9,2.0,70,2860,2112,3090,1.0,3.0,False
0.9,2.0,70,2861,2113,12080,1.0,2.0,True
0.9,2.0,70,2862,2114,12157,1.0,2.0,True
0.9,2.0,70,2863,2115,7657,1.0,3.049599999999984,True
0.9,2.0,70,2864,2116,346,1.0,11.664400000000034,True
0.9,2.0,70,2865,2116,3999,1.0,3.8366999999999933,False
0.9,2.0,70,2866,2116,7452,0.13058835675141556,1.7354000000000063,False
0.9,2.0,70,2867,2117,3705,1.0,2.0,True
0.9,2.0,70,2868,2118,12750,1.0,2.0,True
0.9,2.0,70,2869,2119,11535,1.0,3.4643000000000046,True
0.9,2.0,70,2870,2119,14324,1.0,2.3504000000000076,False
0.9,2.0,70,2871,2120,11323,1.0,3.2642999999999964,True
0.9,2.0,70,2872,2120,940,1.0,6.054100000000007,False
0.9,2.0,70,2873,2120,14180,0,1.7210999999999976,False
0.9,2.0,70,2874,2120,8400,1.0,12.876400000000043,False
0.9,2.0,70,2875,2121,13820,1.0,2.245599999999992,True
0.9,2.0,70,2876,2122,12290,1.0,2.256599999999996,True
0.9,2.0,70,2877,2123,12719,1.0,2.0,True
0.9,2.0,70,2878,2124,7265,1.0,2.9928999999999975,True
0.9,2.0,70,2879,2124,8171,1.0,3.2564999999999964,False
0.9,2.0,70,2880,2125,7358,1.0,3.479099999999993,True
0.9,2.0,70,2881,2125,3230,1.0,2.249799999999992,False
0.9,2.0,70,2882,2125,241,1.0,9.997899999999976,False
0.9,2.0,70,2883,2126,12801,1.0,3.118900000000021,True
0.9,2.0,70,2884,2127,9594,1.0,5.395899999999996,True
0.9,2.0,70,2885,2127,2716,1.0,2.395999999999985,False
0.9,2.0,70,2886,2128,6516,1.0,4.650600000000015,True
0.9,2.0,70,2887,2129,5130,1.0,2.0,True
0.9,2.0,70,2888,2130,3035,1.0,2.247199999999997,True
0.9,2.0,70,2889,2131,7182,1.0,2.251399999999986,True
0.9,2.0,70,2890,2132,8519,1.0,2.8002999999999973,True
0.9,2.0,70,2891,2133,9266,1.0,4.6296000000000035,True
0.9,2.0,70,2892,2133,9192,0.26539907165169785,1.9723999999999988,False
0.9,2.0,70,2893,2134,8591,1.0,2.0,True
0.9,2.0,70,2894,2135,13166,1.0,3.0,True
0.9,2.0,70,2895,2135,14783,1.0,4.053600000000003,False
0.9,2.0,70,2896,2136,11668,1.0,2.982200000000028,True
0.9,2.0,70,2897,2136,2576,0.2325072886297379,1.8287999999999964,False
0.9,2.0,70,2898,2136,2249,0.1230558630091283,1.952900000000005,False
0.9,2.0,70,2899,2137,11580,1.0,4.0,True
0.9,2.0,70,2900,2137,14647,0.12533052430559,1.7220999999999966,False
0.9,2.0,70,2901,2137,2068,1.0,4.137100000000027,False
0.9,2.0,70,2902,2137,6657,1.0,3.8893999999999926,False
0.9,2.0,70,2903,2138,7165,1.0,5.458100000000017,True
0.9,2.0,70,2904,2139,10638,1.0,3.073300000000007,True
0.9,2.0,70,2905,2140,707,1.0,6.242899999999993,True
0.9,2.0,70,2906,2140,13188,0.2574296438301431,1.6951999999999985,False
0.9,2.0,70,2907,2141,13555,1.0,2.0,True
0.9,2.0,70,2908,2141,6514,1.0,4.331399999999994,False
0.9,2.0,70,2909,2142,9396,1.0,2.3006000000000038,True
0.9,2.0,70,2910,2143,1466,1.0,12.811899999999994,True
0.9,2.0,70,2911,2144,9842,1.0,3.102200000000003,True
0.9,2.0,70,2912,2145,5126,1.0,2.3160000000000056,True
0.9,2.0,70,2913,2146,2199,1.0,12.416699999999976,True
0.9,2.0,70,2914,2147,10547,1.0,3.4286999999999965,True
0.9,2.0,70,2915,2147,3079,1.0,3.7208999999999994,False
0.9,2.0,70,2916,2148,6223,1.0,2.0,True
0.9,2.0,70,2917,2149,2041,1.0,3.0645999999999973,True
0.9,2.0,70,2918,2150,10512,1.0,2.7224999999999993,True
0.9,2.0,70,2919,2151,3681,1.0,2.2019999999999986,True
0.9,2.0,70,2920,2151,739,1.0,11.67030000000006,False
0.9,2.0,70,2921,2151,4567,1.0,1.6556000000000013,False
0.9,2.0,70,2922,2152,9302,1.0,2.0,True
0.9,2.0,70,2923,2152,6332,1.0,1.8082999999999971,False
0.9,2.0,70,2924,2152,8634,1.0,2.4873,False
0.9,2.0,70,2925,2153,8246,1.0,2.245800000000002,True
0.9,2.0,70,2926,2154,14785,1.0,2.8812000000000055,True
0.9,2.0,70,2927,2155,88,1.0,27.620900000000002,True
0.9,2.0,70,2928,2155,2061,1.0,9.150199999999986,False
0.9,2.0,70,2929,2156,10028,1.0,4.940100000000002,True
0.9,2.0,70,2930,2156,5870,0,1.4964999999999948,False
0.9,2.0,70,2931,2156,7700,1.0,2.0044,False
0.9,2.0,70,2932,2157,3655,1.0,2.037800000000001,True
0.9,2.0,70,2933,2158,8695,1.0,2.4683000000000055,True
0.9,2.0,70,2934,2159,7293,1.0,2.4516999999999927,True
0.9,2.0,70,2935,2160,7929,1.0,4.30639999999999,True
0.9,2.0,70,2936,2160,12620,1.0,2.0,False
0.9,2.0,70,2937,2161,9007,1.0,2.4870000000000028,True
0.9,2.0,70,2938,2162,5996,1.0,7.698199999999994,True
0.9,2.0,70,2939,2162,2664,0.050000000000000044,1.9202000000000012,False
0.9,2.0,70,2940,2163,8241,1.0,2.2618000000000023,True
0.9,2.0,70,2941,2163,13458,1.0,2.1676000000000055,False
0.9,2.0,70,2942,2164,6595,1.0,2.2568000000000064,True
0.9,2.0,70,2943,2165,5094,1.0,5.539500000000036,True
0.9,2.0,70,2944,2165,8936,1.0,2.4732999999999987,False
0.9,2.0,70,2945,2166,11640,1.0,2.06530000000001,True
0.9,2.0,70,2946,2166,8519,1.0,2.8002999999999973,False
0.9,2.0,70,2947,2167,1805,1.0,3.2525000000000026,True
0.9,2.0,70,2948,2167,11049,0.13619492271503997,1.5955999999999988,False
0.9,2.0,70,2949,2167,11780,1.0,3.7160999999999897,False
0.9,2.0,70,2950,2168,12651,1.0,2.23229999999998,True
0.9,2.0,70,2951,2169,4979,1.0,4.967699999999995,True
0.9,2.0,70,2952,2169,10040,0.19078406715003204,1.793100000000009,False
0.9,2.0,70,2953,2170,9326,1.0,4.1312000000000015,True
0.9,2.0,70,2954,2171,7248,1.0,2.254300000000005,True
0.9,2.0,70,2955,2172,6917,1.0,7.881000000000018,True
0.9,2.0,70,2956,2172,6986,0.41207228604284274,1.6501000000000035,False
0.9,2.0,70,2957,2173,4412,1.0,2.4723000000000006,True
0.9,2.0,70,2958,2174,3195,1.0,2.29340000000001,True
0.9,2.0,70,2959,2174,9878,0.3987911522633749,1.8089000000000024,False
0.9,2.0,70,2960,2175,5086,1.0,3.992499999999996,True
0.9,2.0,70,2961,2176,8601,1.0,2.586299999999996,True
0.9,2.0,70,2962,2177,1310,1.0,4.062599999999984,True
0.9,2.0,70,2963,2178,13734,1.0,2.3137999999999757,True
0.9,2.0,70,2964,2179,1885,1.0,4.1346,True
0.9,2.0,70,2965,2180,670,1.0,4.3711,True
0.9,2.0,70,2966,2181,12415,1.0,2.4746999999999932,True
0.9,2.0,70,2967,2182,13195,1.0,2.443899999999994,True
0.9,2.0,70,2968,2183,1635,1.0,15.985600000000026,True
0.9,2.0,70,2969,2184,7125,1.0,2.4810999999999988,True
0.9,2.0,70,2970,2185,9586,1.0,3.0058000000000016,True
0.9,2.0,70,2971,2186,11133,1.0,2.0,True
0.9,2.0,70,2972,2187,7702,1.0,3.186800000000004,True
0.9,2.0,70,2973,2188,8091,1.0,2.0043999999999933,True
0.9,2.0,70,2974,2188,1536,1.0,2.5000000000000058,False
0.9,2.0,70,2975,2188,6403,0.2027335815429686,1.7311000000000005,False
0.9,2.0,70,2976,2189,3415,1.0,2.2533999999999903,True
0.9,2.0,70,2977,2189,3028,1.0,6.279799999999991,False
0.9,2.0,70,2978,2190,2279,1.0,2.9296000000000126,True
0.9,2.0,70,2979,2191,4093,1.0,2.021400000000009,True
0.9,2.0,70,2980,2192,8619,1.0,2.5149000000000106,True
0.9,2.0,70,2981,2192,15070,0.0762800783352976,1.7082999999999986,False
0.9,2.0,70,2982,2193,7414,1.0,2.2506000000000044,True
0.9,2.0,70,2983,2194,5460,1.0,5.226200000000008,True
0.9,2.0,70,2984,2195,10886,1.0,2.0,True
0.9,2.0,70,2985,2196,15019,1.0,3.0228999999999875,True
0.9,2.0,70,2986,2197,9935,1.0,2.0,True
0.9,2.0,70,2987,2197,4324,0.4675923032407291,1.792999999999993,False
0.9,2.0,70,2988,2197,8771,1.0,2.1680000000000015,False
0.9,2.0,70,2989,2198,6899,1.0,4.39550000000002,True
0.9,2.0,70,2990,2198,13912,0.05555550000000009,1.9043999999999939,False
0.9,2.0,70,2991,2199,4046,1.0,5.786499999999994,True
0.9,2.0,70,2992,2200,6259,1.0,4.219900000000016,True
0.9,2.0,70,2993,2201,2029,1.0,2.279899999999996,True
0.9,2.0,70,2994,2202,6623,1.0,3.8211999999999926,True
0.9,2.0,70,2995,2203,13401,1.0,2.0,True
0.9,2.0,70,2996,2203,7650,0.4017390491185947,1.6410999999999971,False
0.9,2.0,70,2997,2204,5846,1.0,2.2874000000000025,True
0.9,2.0,70,2998,2204,14751,0.19765305557250967,1.852499999999999,False
0.9,2.0,70,2999,2205,14257,1.0,2.2184000000000017,True
0.9,2.0,70,3000,2205,2664,0.050000000000000044,1.9202000000000012,False
0.9,2.0,70,3001,2206,11874,1.0,2.5581000000000107,True
0.9,2.0,70,3002,2206,4444,1.0,8.725500000000022,False
0.9,2.0,70,3003,2207,3437,1.0,3.2223000000000104,True
0.9,2.0,70,3004,2207,10452,1.0,1.9253000000000013,False
0.9,2.0,70,3005,2208,4704,1.0,3.1922000000000152,True
0.9,2.0,70,3006,2208,805,1.0,13.715899999999952,False
0.9,2.0,70,3007,2208,9655,1.0,1.705700000000007,False
0.9,2.0,70,3008,2208,5582,0.16240431458433757,1.591899999999999,False
0.9,2.0,70,3009,2209,82,1.0,6.210800000000008,True
0.9,2.0,70,3010,2210,7796,1.0,2.287299999999993,True
0.9,2.0,70,3011,2211,1582,1.0,2.0,True
0.9,2.0,70,3012,2212,14734,1.0,2.679999999999999,True
0.9,2.0,70,3013,2213,8211,1.0,2.0,True
0.9,2.0,70,3014,2213,11882,1.0,2.406800000000012,False
0.9,2.0,70,3015,2214,14362,1.0,2.0,True
0.9,2.0,70,3016,2215,4936,1.0,3.0,True
0.9,2.0,70,3017,2216,13942,1.0,2.2659999999999867,True
0.9,2.0,70,3018,2217,11649,1.0,2.471700000000011,True
0.9,2.0,70,3019,2217,9256,1.0,2.0005000000000037,False
0.9,2.0,70,3020,2218,4585,1.0,7.9259999999999975,True
0.9,2.0,70,3021,2219,15140,1.0,2.9099999999999886,True
0.9,2.0,70,3022,2219,3797,0.10417296886899574,1.963999999999993,False
0.9,2.0,70,3023,2220,14262,1.0,2.8525000000000045,True
0.9,2.0,70,3024,2221,9329,1.0,3.0559000000000043,True
0.9,2.0,70,3025,2222,12952,1.0,3.134700000000001,True
0.9,2.0,70,3026,2223,7805,1.0,2.257599999999999,True
0.9,2.0,70,3027,2224,347,1.0,5.1648,True
0.9,2.0,70,3028,2225,4910,1.0,2.301099999999994,True
0.9,2.0,70,3029,2226,439,1.0,8.038600000000017,True
0.9,2.0,70,3030,2226,4412,1.0,2.4723000000000006,False
0.9,2.0,70,3031,2227,261,1.0,16.246999999999932,True
0.9,2.0,70,3032,2227,3110,0.16197509765624996,1.6851000000000025,False
0.9,2.0,70,3033,2228,11771,1.0,5.178899999999986,True
0.9,2.0,70,3034,2228,14123,1.0,2.418200000000004,False
0.9,2.0,70,3035,2229,6826,1.0,2.0,True
0.9,2.0,70,3036,2229,6900,0.32067425268081673,1.608099999999996,False
0.9,2.0,70,3037,2229,10599,1.0,2.0,False
0.9,2.0,70,3038,2229,127,1.0,5.2684999999999915,False
0.9,2.0,70,3039,2229,4306,1.0,3.861199999999985,False
0.9,2.0,70,3040,2229,12061,1.0,2.0,False
0.9,2.0,70,3041,2230,6444,1.0,3.0374000000000048,True
0.9,2.0,70,3042,2230,4990,1.0,2.2331999999999894,False
0.9,2.0,70,3043,2231,2175,1.0,4.451099999999985,True
0.9,2.0,70,3044,2232,4919,1.0,8.105500000000019,True
0.9,2.0,70,3045,2232,5219,1.0,4.993499999999994,False
0.9,2.0,70,3046,2233,1840,1.0,4.235500000000034,True
0.9,2.0,70,3047,2234,10532,1.0,2.0129999999999946,True
0.9,2.0,70,3048,2235,11212,1.0,2.21309999999999,True
0.9,2.0,70,3049,2236,5398,1.0,4.886399999999998,True
0.9,2.0,70,3050,2236,316,1.0,16.760100000000072,False
0.9,2.0,70,3051,2237,2525,1.0,2.4001999999999986,True
0.9,2.0,70,3052,2238,1988,1.0,6.632800000000015,True
0.9,2.0,70,3053,2239,6549,1.0,3.5866000000000025,True
0.9,2.0,70,3054,2239,14936,0,1.8059000000000007,False
0.9,2.0,70,3055,2239,8419,1.0,2.472399999999998,False
0.9,2.0,70,3056,2240,5332,1.0,2.661800000000003,True
0.9,2.0,70,3057,2240,3991,0.5137879791878149,1.7841000000000011,False
0.9,2.0,70,3058,2240,4071,0.41588539184423345,1.6374000000000009,False
