theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.8479999999999972,70,3824,2752,12870,0.704914685879981,2.5242000000000053,False
0.7,1.8472999999999986,70,3825,2753,6071,1.0,5.944199999999996,True
0.7,1.8469000000000046,70,3826,2754,14895,1.0,3.551300000000002,True
0.7,1.8469000000000046,70,3827,2754,6598,0,1.503199999999999,False
0.7,1.8469000000000046,70,3828,2754,5710,1.0,2.899399999999988,False
0.7,1.8469000000000046,70,3829,2754,1886,1.0,5.670600000000017,False
0.7,1.8467999999999989,70,3830,2755,1639,1.0,6.106899999999981,True
0.7,1.8465999999999947,70,3831,2756,2100,1.0,7.7266999999999975,True
0.7,1.8464000000000023,70,3832,2757,14124,1.0,2.4435999999999964,True
0.7,1.8462000000000038,70,3833,2758,875,1.0,17.204000000000125,True
0.7,1.8462000000000038,70,3834,2758,8424,1.0,2.0,False
0.7,1.8457000000000003,70,3835,2759,2351,1.0,3.223800000000003,True
0.7,1.8457000000000003,70,3836,2759,14516,1.0,2.0,False
0.7,1.8457000000000003,70,3837,2759,13299,1.0,2.0,False
0.7,1.8456000000000008,70,3838,2760,204,1.0,8.100399999999988,True
0.7,1.8454000000000013,70,3839,2761,15066,1.0,2.880599999999999,True
0.7,1.8454000000000013,70,3840,2761,9029,1.0,2.0,False
0.7,1.845300000000006,70,3841,2762,10617,1.0,3.0063000000000084,True
0.7,1.845300000000006,70,3842,2762,11233,1.0,2.0802999999999985,False
0.7,1.845199999999992,70,3843,2763,9206,1.0,4.733799999999991,True
0.7,1.8450000000000062,70,3844,2764,14735,1.0,2.0,True
0.7,1.8448999999999982,70,3845,2765,12116,1.0,3.3072999999999912,True
0.7,1.8441000000000043,70,3846,2766,11800,1.0,2.376599999999987,True
0.7,1.8435000000000015,70,3847,2767,11425,1.0,5.681200000000002,True
0.7,1.8435000000000015,70,3848,2767,1424,1.0,3.6850999999999976,False
0.7,1.843500000000001,70,3849,2768,11754,1.0,2.9951000000000056,True
0.7,1.8420999999999987,70,3850,2769,8969,1.0,2.477200000000002,True
0.7,1.842099999999995,70,3851,2770,13683,1.0,2.2670000000000083,True
0.7,1.8418999999999992,70,3852,2771,7663,1.0,7.414600000000012,True
0.7,1.841699999999993,70,3853,2772,2096,1.0,4.1960999999999995,True
0.7,1.841699999999993,70,3854,2772,3990,0,1.7455999999999958,False
0.7,1.8414000000000013,70,3855,2773,998,1.0,3.0551000000000084,True
0.7,1.8414000000000013,70,3856,2773,10296,1.0,2.9693000000000023,False
0.7,1.8413000000000006,70,3857,2774,7320,1.0,2.0,True
0.7,1.8413000000000006,70,3858,2774,10005,0.7280240353612297,3.0124999999999975,False
0.7,1.8413000000000006,70,3859,2774,7709,1.0,3.346799999999999,False
0.7,1.841199999999993,70,3860,2775,11422,1.0,5.778599999999975,True
0.7,1.841099999999996,70,3861,2776,5077,1.0,5.531799999999998,True
0.7,1.841099999999996,70,3862,2776,7690,1.0,2.0,False
0.7,1.841099999999996,70,3863,2776,10846,1.0,2.0,False
0.7,1.841099999999996,70,3864,2776,771,1.0,6.04760000000002,False
0.7,1.841099999999996,70,3865,2776,7120,1.0,2.1627000000000045,False
0.7,1.8405,70,3866,2777,4842,1.0,3.0824999999999982,True
0.7,1.840499999999998,70,3867,2778,8831,1.0,2.999299999999994,True
0.7,1.8402999999999954,70,3868,2779,11178,1.0,2.857100000000008,True
0.7,1.8402999999999954,70,3869,2779,12491,1.0,2.7872999999999943,False
0.7,1.840100000000002,70,3870,2780,4998,1.0,2.0709000000000013,True
0.7,1.8397000000000021,70,3871,2781,12673,1.0,3.486799999999986,True
0.7,1.8395,70,3872,2782,2005,1.0,9.049500000000018,True
0.7,1.8395,70,3873,2782,11015,1.0,3.089900000000009,False
0.7,1.839200000000003,70,3874,2783,11662,1.0,2.5044000000000017,True
0.7,1.8388000000000007,70,3875,2784,9050,1.0,3.4795000000000074,True
0.7,1.8388000000000007,70,3876,2784,2791,1.0,3.4697999999999967,False
0.7,1.838200000000001,70,3877,2785,14059,1.0,2.417199999999991,True
0.7,1.8375999999999924,70,3878,2786,10230,1.0,2.890600000000001,True
0.7,1.8374999999999997,70,3879,2787,1277,1.0,9.642899999999985,True
0.7,1.8374000000000044,70,3880,2788,620,1.0,3.451200000000003,True
0.7,1.8373999999999997,70,3881,2789,3846,1.0,6.269299999999973,True
0.7,1.8373999999999997,70,3882,2789,6362,1.0,4.5889000000000015,False
0.7,1.837300000000001,70,3883,2790,13237,1.0,2.513499999999995,True
0.7,1.837300000000001,70,3884,2790,9780,0.7620146528154645,3.269199999999995,False
0.7,1.8371000000000004,70,3885,2791,3173,1.0,8.312499999999991,True
0.7,1.8370000000000004,70,3886,2792,3166,1.0,2.0,True
0.7,1.8370000000000004,70,3887,2792,7141,1.0,3.6175000000000064,False
0.7,1.8366999999999982,70,3888,2793,12293,1.0,2.3587999999999933,True
0.7,1.8362999999999956,70,3889,2794,6340,1.0,3.318000000000003,True
0.7,1.8360000000000007,70,3890,2795,11860,1.0,2.672600000000008,True
0.7,1.8360000000000007,70,3891,2795,14173,1.0,4.4175000000000155,False
0.7,1.8354999999999966,70,3892,2796,6632,1.0,3.143299999999995,True
0.7,1.8354,70,3893,2797,10122,1.0,7.554300000000024,True
0.7,1.8352999999999993,70,3894,2798,9817,1.0,2.0,True
0.7,1.8352999999999977,70,3895,2799,484,1.0,2.2554000000000016,True
0.7,1.8342999999999983,70,3896,2800,5766,1.0,2.818799999999994,True
0.7,1.8339999999999972,70,3897,2801,2940,1.0,2.9409999999999905,True
0.7,1.8336999999999986,70,3898,2802,1629,1.0,2.758500000000005,True
0.7,1.8336999999999986,70,3899,2802,9471,1.0,2.466300000000002,False
0.7,1.8330999999999973,70,3900,2803,11840,1.0,2.0,True
0.7,1.832999999999994,70,3901,2804,13411,1.0,2.235900000000003,True
0.7,1.832399999999997,70,3902,2805,4975,1.0,6.704500000000004,True
0.7,1.8323000000000016,70,3903,2806,255,1.0,16.075399999999988,True
0.7,1.8323000000000016,70,3904,2806,9411,1.0,3.085499999999999,False
0.7,1.8323000000000016,70,3905,2806,9111,1.0,2.0,False
0.7,1.8323000000000012,70,3906,2807,14149,1.0,2.5980999999999943,True
0.7,1.8321999999999943,70,3907,2808,1574,1.0,3.0546999999999995,True
0.7,1.8321000000000012,70,3908,2809,12166,1.0,1.8613999999999917,True
0.7,1.8320999999999978,70,3909,2810,8344,1.0,3.826099999999996,True
0.7,1.8318000000000008,70,3910,2811,2324,1.0,5.185500000000008,True
0.7,1.8318000000000008,70,3911,2811,3681,1.0,2.2019999999999986,False
0.7,1.8314999999999944,70,3912,2812,5273,1.0,2.4041999999999963,True
0.7,1.8314999999999944,70,3913,2812,12043,0.5612893002617868,1.4424000000000021,False
0.7,1.8314999999999944,70,3914,2812,10661,1.0,2.1793000000000062,False
0.7,1.8314999999999944,70,3915,2812,4800,1.0,11.74920000000006,False
0.7,1.8314999999999944,70,3916,2812,10233,0.05478395061728403,1.709600000000004,False
0.7,1.8314999999999944,70,3917,2812,8160,0.3856235843806588,1.5815999999999997,False
0.7,1.8314999999999935,70,3918,2813,11759,1.0,4.641400000000007,True
0.7,1.8314999999999935,70,3919,2813,1428,1.0,2.7255999999999903,False
0.7,1.830500000000002,70,3920,2814,1609,1.0,5.904000000000004,True
0.7,1.8300000000000003,70,3921,2815,11940,1.0,2.0,True
0.7,1.8298000000000039,70,3922,2816,13659,1.0,2.0,True
0.7,1.8298000000000039,70,3923,2816,4793,1.0,4.015199999999989,False
0.7,1.8298000000000039,70,3924,2816,9850,1.0,5.667599999999998,False
0.7,1.8298000000000039,70,3925,2816,8218,1.0,3.496800000000005,False
0.7,1.8298000000000039,70,3926,2816,4917,0.27211851648476026,1.584399999999991,False
0.7,1.8298000000000039,70,3927,2816,11796,1.0,2.846199999999996,False
0.7,1.8298000000000039,70,3928,2816,6470,0.7320181595245199,2.9008000000000016,False
0.7,1.829399999999997,70,3929,2817,7754,1.0,2.2896000000000023,True
0.7,1.8291000000000022,70,3930,2818,8257,1.0,3.2839999999999976,True
0.7,1.8291000000000022,70,3931,2818,6061,1.0,2.0,False
0.7,1.829000000000002,70,3932,2819,14132,1.0,2.6599999999999997,True
0.7,1.829000000000002,70,3933,2819,5968,0.08333349999999995,1.8228000000000029,False
0.7,1.829000000000002,70,3934,2820,1467,1.0,5.536000000000003,True
0.7,1.829000000000002,70,3935,2820,10165,1.0,2.2401000000000004,False
0.7,1.8287999999999978,70,3936,2821,15099,1.0,2.0,True
0.7,1.8287999999999964,70,3937,2822,12165,1.0,3.060200000000005,True
0.7,1.8286999999999995,70,3938,2823,9684,1.0,5.332699999999996,True
0.7,1.8286000000000056,70,3939,2824,11710,1.0,2.0,True
0.7,1.8286000000000056,70,3940,2824,8733,1.0,5.896799999999973,False
0.7,1.8283999999999967,70,3941,2825,7499,1.0,2.260799999999989,True
0.7,1.8283000000000045,70,3942,2826,2369,1.0,2.97670000000001,True
0.7,1.8281999999999998,70,3943,2827,455,1.0,2.1475000000000106,True
0.7,1.8281999999999998,70,3944,2827,13355,0.10351882133291967,1.6153000000000037,False
0.7,1.8281999999999998,70,3945,2827,14686,0.7614133216556711,2.4808999999999974,False
0.7,1.828199999999997,70,3946,2828,5503,1.0,2.5346999999999964,True
0.7,1.827999999999999,70,3947,2829,3422,1.0,5.148900000000002,True
0.7,1.827500000000005,70,3948,2830,9624,1.0,4.251199999999994,True
0.7,1.827300000000005,70,3949,2831,12954,1.0,2.0,True
0.7,1.8267999999999993,70,3950,2832,2437,1.0,3.623899999999996,True
0.7,1.8267999999999993,70,3951,2832,7041,1.0,2.8418000000000068,False
0.7,1.8267999999999993,70,3952,2832,15187,1.0,1.701900000000003,False
0.7,1.8267999999999993,70,3953,2832,5730,1.0,4.530699999999994,False
0.7,1.8267999999999993,70,3954,2832,5588,1.0,3.7534999999999914,False
0.7,1.8267000000000058,70,3955,2833,7322,1.0,3.753300000000003,True
0.7,1.8265000000000002,70,3956,2834,11239,1.0,5.617100000000001,True
0.7,1.8265000000000002,70,3957,2834,12776,1.0,1.6889999999999987,False
0.7,1.8262000000000023,70,3958,2835,14614,1.0,2.746199999999993,True
0.7,1.8262000000000023,70,3959,2835,15177,0.7439500611278913,3.251599999999982,False
0.7,1.8262000000000007,70,3960,2836,7936,1.0,2.9399000000000015,True
0.7,1.8261000000000007,70,3961,2837,199,1.0,5.161799999999992,True
0.7,1.8259999999999896,70,3962,2838,95,1.0,7.176999999999998,True
0.7,1.8259999999999896,70,3963,2838,13452,0.8126934353321438,2.2814999999999968,False
0.7,1.8256999999999999,70,3964,2839,166,1.0,3.326699999999998,True
0.7,1.8255000000000026,70,3965,2840,6247,1.0,2.0031999999999974,True
0.7,1.8251000000000017,70,3966,2841,8518,1.0,2.8035999999999888,True
0.7,1.8250000000000008,70,3967,2842,1611,1.0,4.099299999999971,True
0.7,1.824199999999997,70,3968,2843,12062,1.0,2.0,True
0.7,1.8238999999999927,70,3969,2844,2182,1.0,12.781199999999997,True
0.7,1.8237000000000043,70,3970,2845,13163,1.0,2.0,True
0.7,1.8236999999999952,70,3971,2846,6101,1.0,6.723999999999994,True
0.7,1.8236999999999952,70,3972,2846,7801,0.7417162792434469,2.9076999999999913,False
0.7,1.8236999999999952,70,3973,2846,1255,0.4054675917532031,1.4568000000000039,False
0.7,1.823500000000007,70,3974,2847,8454,1.0,4.594599999999998,True
0.7,1.823400000000004,70,3975,2848,8407,1.0,2.9443999999999937,True
0.7,1.8233999999999977,70,3976,2849,11905,1.0,1.9061000000000035,True
0.7,1.8231999999999997,70,3977,2850,8453,1.0,1.8769999999999925,True
0.7,1.8231999999999953,70,3978,2851,1280,1.0,2.0,True
0.7,1.8230000000000064,70,3979,2852,1875,1.0,2.315499999999996,True
0.7,1.8229999999999995,70,3980,2853,9000,1.0,2.167300000000001,True
0.7,1.8229999999999995,70,3981,2853,9030,1.0,2.3732000000000006,False
0.7,1.8228000000000029,70,3982,2854,11282,1.0,1.885600000000001,True
0.7,1.8228000000000029,70,3983,2854,9112,1.0,2.0,False
0.7,1.822799999999998,70,3984,2855,7459,1.0,2.80529999999999,True
0.7,1.8224999999999971,70,3985,2856,2692,1.0,2.319100000000004,True
0.7,1.8224999999999971,70,3986,2856,4927,1.0,2.0023999999999824,False
0.7,1.8217999999999948,70,3987,2857,12591,1.0,2.2830999999999855,True
0.7,1.821700000000005,70,3988,2858,10729,1.0,2.0,True
0.7,1.821700000000005,70,3989,2858,5957,1.0,3.347600000000011,False
0.7,1.821700000000005,70,3990,2858,1789,1.0,2.0,False
0.7,1.8217000000000039,70,3991,2859,6619,1.0,2.5141999999999998,True
0.7,1.8215000000000006,70,3992,2860,11373,1.0,2.0,True
0.7,1.8211000000000004,70,3993,2861,5214,1.0,3.8678999999999877,True
0.7,1.8211000000000004,70,3994,2861,1004,1.0,3.6277999999999953,False
0.7,1.8210999999999995,70,3995,2862,1540,1.0,5.922200000000001,True
0.7,1.8207000000000035,70,3996,2863,9375,1.0,2.8532999999999937,True
0.7,1.8204999999999965,70,3997,2864,7755,1.0,5.576999999999982,True
0.7,1.820299999999998,70,3998,2865,12426,1.0,6.112599999999984,True
0.7,1.820100000000004,70,3999,2866,288,1.0,18.918900000000082,True
0.7,1.820100000000004,70,4000,2866,6915,1.0,2.476199999999991,False
0.7,1.820100000000004,70,4001,2866,12272,1.0,2.740599999999996,False
0.7,1.8196000000000032,70,4002,2867,12444,1.0,2.3751999999999893,True
0.7,1.8196000000000014,70,4003,2868,8421,1.0,2.508000000000016,True
0.7,1.8194000000000037,70,4004,2869,13783,1.0,2.0122000000000084,True
0.7,1.8194000000000037,70,4005,2869,3867,1.0,2.413099999999998,False
0.7,1.8194000000000037,70,4006,2869,10676,1.0,2.265000000000003,False
0.7,1.8194000000000035,70,4007,2870,13912,1.0,1.9043999999999939,True
0.7,1.8194000000000035,70,4008,2870,14648,1.0,1.6599999999999973,False
0.7,1.8194000000000035,70,4009,2870,12817,0.24,1.642299999999994,False
0.7,1.8194000000000035,70,4010,2870,10406,1.0,3.8679000000000023,False
0.7,1.819399999999996,70,4011,2871,7424,1.0,2.661100000000012,True
0.7,1.8187999999999993,70,4012,2872,619,1.0,2.8248000000000113,True
0.7,1.8184000000000036,70,4013,2873,1618,1.0,3.2748000000000026,True
0.7,1.8184000000000036,70,4014,2873,8610,1.0,1.9545000000000066,False
0.7,1.8182999999999998,70,4015,2874,9,1.0,20.05780000000001,True
0.7,1.818100000000003,70,4016,2875,8255,1.0,6.463900000000008,True
0.7,1.818099999999997,70,4017,2876,9791,1.0,1.9860000000000033,True
0.7,1.818099999999997,70,4018,2876,14377,1.0,1.7148999999999994,False
0.7,1.8178999999999972,70,4019,2877,7638,1.0,2.258799999999999,True
0.7,1.8175000000000048,70,4020,2878,4731,1.0,3.7085000000000075,True
0.7,1.8174000000000043,70,4021,2879,303,1.0,10.364600000000001,True
0.7,1.8173999999999977,70,4022,2880,2693,1.0,4.215699999999983,True
0.7,1.816999999999999,70,4023,2881,13767,1.0,2.2871000000000064,True
0.7,1.8164999999999956,70,4024,2882,15107,1.0,2.0,True
0.7,1.8163999999999967,70,4025,2883,5645,1.0,4.678100000000012,True
0.7,1.8163000000000002,70,4026,2884,2154,1.0,6.147899999999998,True
0.7,1.8163000000000002,70,4027,2884,802,1.0,10.359400000000011,False
0.7,1.8162000000000003,70,4028,2885,12290,1.0,2.256599999999996,True
0.7,1.8161999999999967,70,4029,2886,1717,1.0,1.8547000000000033,True
0.7,1.8161000000000005,70,4030,2887,6369,1.0,6.670000000000023,True
0.7,1.8147999999999984,70,4031,2888,4119,1.0,2.0,True
0.7,1.8145999999999967,70,4032,2889,13501,1.0,2.2314000000000083,True
0.7,1.8145999999999967,70,4033,2889,14735,1.0,2.0,False
0.7,1.8145999999999967,70,4034,2890,12070,1.0,2.5951999999999944,True
0.7,1.8145000000000024,70,4035,2891,2640,1.0,2.420499999999999,True
0.7,1.8139000000000045,70,4036,2892,1466,1.0,12.811899999999994,True
0.7,1.8139000000000034,70,4037,2893,13086,1.0,1.9222000000000055,True
0.7,1.8137999999999983,70,4038,2894,5408,1.0,2.2723999999999993,True
0.7,1.8137999999999983,70,4039,2894,12850,1.0,2.0,False
0.7,1.8135999999999945,70,4040,2895,13149,1.0,2.5019000000000133,True
0.7,1.8135000000000039,70,4041,2896,7093,1.0,3.5590000000000006,True
0.7,1.8135000000000039,70,4042,2896,4779,0.3411232383868287,1.7476999999999985,False
0.7,1.8135000000000012,70,4043,2897,7666,1.0,1.8479999999999972,True
0.7,1.8132000000000013,70,4044,2898,8884,1.0,3.9206000000000096,True
0.7,1.812500000000001,70,4045,2899,7808,1.0,3.3868000000000054,True
0.7,1.8122000000000014,70,4046,2900,7935,1.0,5.0450999999999855,True
0.7,1.8122000000000014,70,4047,2900,2227,1.0,4.788400000000018,False
0.7,1.8121999999999934,70,4048,2901,6701,1.0,2.691100000000002,True
0.7,1.8118000000000014,70,4049,2902,11127,1.0,4.033600000000011,True
0.7,1.8116999999999936,70,4050,2903,10129,1.0,4.78370000000001,True
0.7,1.8116999999999936,70,4051,2903,2895,1.0,2.238599999999996,False
0.7,1.8116000000000099,70,4052,2904,14254,1.0,2.481299999999996,True
0.7,1.8116000000000099,70,4053,2904,4771,1.0,2.0,False
0.7,1.8116000000000068,70,4054,2905,1327,1.0,9.985799999999976,True
0.7,1.8115999999999965,70,4055,2906,12946,1.0,3.620399999999989,True
0.7,1.8114000000000012,70,4056,2907,8231,1.0,3.481900000000007,True
0.7,1.811400000000001,70,4057,2908,9487,1.0,2.071499999999999,True
0.7,1.811400000000001,70,4058,2908,11273,0.7276023538791335,2.3181000000000065,False
0.7,1.8112000000000057,70,4059,2909,1592,1.0,3.42359999999999,True
0.7,1.8111000000000004,70,4060,2910,12767,1.0,6.684000000000022,True
0.7,1.8111000000000004,70,4061,2910,10005,0.7291033039829076,3.0124999999999975,False
0.7,1.8110000000000044,70,4062,2911,8531,1.0,2.1963999999999966,True
0.7,1.8110000000000044,70,4063,2911,8037,1.0,2.4761999999999986,False
0.7,1.8109999999999937,70,4064,2912,887,1.0,14.552200000000035,True
0.7,1.8107000000000035,70,4065,2913,9806,1.0,2.0,True
0.7,1.8105999999999989,70,4066,2914,12968,1.0,3.816300000000018,True
0.7,1.8103000000000042,70,4067,2915,8250,1.0,2.0,True
0.7,1.8103000000000042,70,4068,2915,6227,0,1.501099999999996,False
0.7,1.810100000000003,70,4069,2916,9160,1.0,2.0,True
0.7,1.810100000000003,70,4070,2916,10964,0.5439284099273338,1.7935999999999976,False
0.7,1.810100000000003,70,4071,2916,15219,1.0,2.0,False
0.7,1.810100000000002,70,4072,2917,3561,1.0,2.469799999999992,True
0.7,1.810100000000002,70,4073,2917,5178,1.0,2.4626999999999972,False
0.7,1.8100999999999985,70,4074,2918,3740,1.0,2.0,True
0.7,1.8098000000000087,70,4075,2919,1529,1.0,8.509599999999999,True
0.7,1.8098000000000005,70,4076,2920,13890,1.0,2.4519000000000033,True
0.7,1.809700000000003,70,4077,2921,4984,1.0,3.05779999999999,True
0.7,1.809700000000003,70,4078,2921,3191,1.0,3.267299999999985,False
0.7,1.809700000000003,70,4079,2921,2715,0,1.796700000000001,False
0.7,1.809700000000003,70,4080,2921,5424,0.174872504340278,1.6800000000000102,False
0.7,1.809700000000003,70,4081,2921,14916,1.0,2.0,False
0.7,1.809700000000003,70,4082,2921,12554,0.3747737451519305,1.778099999999995,False
0.7,1.8095999999999968,70,4083,2922,8635,1.0,2.473199999999985,True
0.7,1.8095999999999968,70,4084,2922,12363,0.8446779986078135,2.220100000000003,False
0.7,1.8094999999999979,70,4085,2923,40,1.0,7.345199999999984,True
0.7,1.8094999999999979,70,4086,2923,4441,0.27211851648476026,1.5922999999999985,False
0.7,1.8093000000000077,70,4087,2924,6726,1.0,4.359199999999999,True
0.7,1.8089000000000024,70,4088,2925,4750,1.0,2.8465000000000087,True
0.7,1.8088000000000048,70,4089,2926,14757,1.0,2.0,True
0.7,1.8086999999999953,70,4090,2927,996,1.0,3.8341999999999925,True
0.7,1.8086000000000015,70,4091,2928,12538,1.0,2.6637999999999993,True
0.7,1.8083999999999998,70,4092,2929,8836,1.0,2.7574999999999883,True
0.7,1.8083999999999985,70,4093,2930,12896,1.0,2.480600000000005,True
0.7,1.8083999999999985,70,4094,2930,9144,1.0,2.839600000000004,False
0.7,1.8083999999999985,70,4095,2930,5557,1.0,1.6007000000000045,False
0.7,1.8083999999999985,70,4096,2930,1079,0.3043593501859516,1.5236000000000032,False
0.7,1.8083999999999985,70,4097,2930,4462,0.24789095231995306,1.6294999999999957,False
0.7,1.8082999999999971,70,4098,2931,4098,1.0,2.0,True
0.7,1.8078999999999987,70,4099,2932,4217,1.0,2.2462000000000133,True
0.7,1.8078999999999987,70,4100,2932,14331,1.0,1.943900000000003,False
0.7,1.8078000000000043,70,4101,2933,9281,1.0,4.642400000000012,True
0.7,1.8078000000000003,70,4102,2934,6823,1.0,2.0,True
0.7,1.8078000000000003,70,4103,2934,14804,0,1.5026999999999977,False
0.7,1.8078000000000003,70,4104,2934,2437,1.0,3.623899999999996,False
0.7,1.8077000000000059,70,4105,2935,5243,1.0,2.4952000000000045,True
0.7,1.8077000000000059,70,4106,2935,8205,1.0,4.358299999999995,False
0.7,1.8077000000000059,70,4107,2935,1964,1.0,1.9932000000000047,False
0.7,1.8074000000000026,70,4108,2936,8036,1.0,5.610900000000004,True
