theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.0,60,5008,2584,2660,1.0,2.487800000000007,False
0.5,2.0,60,5009,2584,2742,0.5197715191465435,2.8540999999999914,False
0.5,2.0,60,5010,2585,371,1.0,4.6209000000000096,True
0.5,2.0,60,5011,2585,11933,1.0,2.0040999999999984,False
0.5,2.0,60,5012,2585,8918,1.0,1.5354999999999992,False
0.5,2.0,60,5013,2585,14342,0.6138663161618876,4.224299999999993,False
0.5,2.0,60,5014,2586,9240,1.0,3.6981000000000077,True
0.5,2.0,60,5015,2587,2623,1.0,2.342900000000004,True
0.5,2.0,60,5016,2588,8250,1.0,2.0,True
0.5,2.0,60,5017,2588,5031,1.0,3.8191,False
0.5,2.0,60,5018,2589,5773,1.0,4.035399999999995,True
0.5,2.0,60,5019,2589,2694,1.0,1.6734000000000002,False
0.5,2.0,60,5020,2589,3640,0.5215062615642674,6.04310000000001,False
0.5,2.0,60,5021,2589,1208,0.6001480333371282,8.356299999999997,False
0.5,2.0,60,5022,2589,14451,0.6962891677682056,2.3364999999999996,False
0.5,2.0,60,5023,2590,9523,1.0,3.2445000000000044,True
0.5,2.0,60,5024,2591,14626,1.0,2.0,True
0.5,2.0,60,5025,2592,6124,1.0,5.2180999999999935,True
0.5,2.0,60,5026,2592,14639,1.0,1.7590999999999986,False
0.5,2.0,60,5027,2593,13258,1.0,4.438099999999984,True
0.5,2.0,60,5028,2593,14697,1.0,2.2482999999999915,False
0.5,2.0,60,5029,2593,10161,0.511546404827552,2.457299999999999,False
0.5,2.0,60,5030,2594,7642,1.0,2.0,True
0.5,2.0,60,5031,2595,253,1.0,2.0,True
0.5,2.0,60,5032,2596,3954,1.0,2.2837999999999954,True
0.5,2.0,60,5033,2597,1386,1.0,2.865000000000001,True
0.5,2.0,60,5034,2598,13035,1.0,2.727799999999999,True
0.5,2.0,60,5035,2599,10731,1.0,2.0263999999999998,True
0.5,2.0,60,5036,2599,1849,0,1.4969000000000028,False
0.5,2.0,60,5037,2600,3063,1.0,2.2855000000000003,True
0.5,2.0,60,5038,2601,8017,1.0,2.2460999999999958,True
0.5,2.0,60,5039,2601,2101,0.5784453113092516,2.5735999999999932,False
0.5,2.0,60,5040,2602,7875,1.0,2.0333999999999817,True
0.5,2.0,60,5041,2602,1788,1.0,2.1910000000000034,False
0.5,2.0,60,5042,2602,327,1.0,3.4156999999999953,False
0.5,2.0,60,5043,2602,3908,0.5096686357506242,8.296100000000028,False
0.5,2.0,60,5044,2603,9609,1.0,2.9118999999999944,True
0.5,2.0,60,5045,2603,7771,0.5631683851537961,2.8609999999999935,False
0.5,2.0,60,5046,2604,326,1.0,29.624000000000088,True
0.5,2.0,60,5047,2605,3845,1.0,3.7185999999999955,True
0.5,2.0,60,5048,2605,8819,1.0,3.5489000000000015,False
0.5,2.0,60,5049,2605,4236,0.71160888671875,2.356900000000013,False
0.5,2.0,60,5050,2605,12641,1.0,1.9862000000000049,False
0.5,2.0,60,5051,2605,8838,0.6132891280825752,5.596099999999984,False
0.5,2.0,60,5052,2606,14136,1.0,2.0,True
0.5,2.0,60,5053,2606,2836,1.0,7.673199999999987,False
0.5,2.0,60,5054,2606,2590,0.5527971321393644,2.743200000000006,False
0.5,2.0,60,5055,2607,1771,1.0,7.589700000000009,True
0.5,2.0,60,5056,2608,2937,1.0,3.1656000000000115,True
0.5,2.0,60,5057,2609,2889,1.0,2.0,True
0.5,2.0,60,5058,2609,3062,0.6215455682759513,2.2100999999999975,False
0.5,2.0,60,5059,2609,10793,0.704271780874363,2.7040999999999973,False
0.5,2.0,60,5060,2609,1882,0.7099417776343694,3.1814000000000004,False
0.5,2.0,60,5061,2609,2071,0.6054695161653508,16.688500000000055,False
0.5,2.0,60,5062,2609,14958,1.0,2.256899999999995,False
0.5,2.0,60,5063,2609,6074,0.5249776038319018,3.4196999999999997,False
0.5,2.0,60,5064,2609,6486,0.3540170982461216,1.7380000000000013,False
0.5,2.0,60,5065,2610,11853,1.0,2.2504000000000026,True
0.5,2.0,60,5066,2610,8824,0,1.5048000000000028,False
0.5,2.0,60,5067,2611,13162,1.0,2.0,True
0.5,2.0,60,5068,2611,2730,0.5481987131059913,3.707400000000006,False
0.5,2.0,60,5069,2612,5745,1.0,6.433700000000011,True
0.5,2.0,60,5070,2612,7757,0.4011365392478975,1.514600000000001,False
0.5,2.0,60,5071,2613,8687,1.0,3.619300000000002,True
0.5,2.0,60,5072,2614,10255,1.0,2.0,True
0.5,2.0,60,5073,2615,2939,1.0,6.052499999999999,True
0.5,2.0,60,5074,2616,7071,1.0,2.0,True
0.5,2.0,60,5075,2617,4621,1.0,2.0,True
0.5,2.0,60,5076,2618,2318,1.0,3.5669999999999993,True
0.5,2.0,60,5077,2618,2814,0,1.8741999999999968,False
0.5,2.0,60,5078,2618,1069,0.75,3.0243999999999946,False
0.5,2.0,60,5079,2619,10467,1.0,2.4818000000000056,True
0.5,2.0,60,5080,2620,6961,1.0,3.382900000000005,True
0.5,2.0,60,5081,2620,5078,1.0,2.9337999999999917,False
0.5,2.0,60,5082,2620,2189,0.5279986314255353,3.559700000000014,False
0.5,2.0,60,5083,2621,8342,1.0,2.9932000000000087,True
0.5,2.0,60,5084,2622,10784,1.0,2.650599999999994,True
0.5,2.0,60,5085,2623,5886,1.0,2.0,True
0.5,2.0,60,5086,2623,10738,1.0,5.917099999999999,False
0.5,2.0,60,5087,2623,6572,0.5385750283725933,4.222800000000012,False
0.5,2.0,60,5088,2624,12632,1.0,2.0,True
0.5,2.0,60,5089,2625,5107,1.0,4.28100000000002,True
0.5,2.0,60,5090,2626,13367,1.0,2.6272000000000064,True
0.5,2.0,60,5091,2627,12484,1.0,2.0,True
0.5,2.0,60,5092,2628,14358,1.0,2.4820000000000055,True
0.5,2.0,60,5093,2629,1301,1.0,2.695799999999991,True
0.5,2.0,60,5094,2629,7306,1.0,2.5997000000000035,False
0.5,2.0,60,5095,2630,254,1.0,9.3297,True
0.5,2.0,60,5096,2630,7039,0.625,2.244000000000006,False
0.5,2.0,60,5097,2631,5168,1.0,2.430300000000009,True
0.5,2.0,60,5098,2631,8679,0.8244481770842742,2.1880999999999955,False
0.5,2.0,60,5099,2632,10236,1.0,2.0,True
0.5,2.0,60,5100,2633,1059,1.0,18.888799999999932,True
0.5,2.0,60,5101,2633,8727,0,1.918799999999997,False
0.5,2.0,60,5102,2633,12308,1.0,1.7749000000000068,False
0.5,2.0,60,5103,2633,577,0.502499873009916,1.654599999999999,False
0.5,2.0,60,5104,2633,4839,0,1.8175000000000048,False
0.5,2.0,60,5105,2634,5541,1.0,2.7753000000000014,True
0.5,2.0,60,5106,2635,8458,1.0,2.0,True
0.5,2.0,60,5107,2636,1322,1.0,2.0,True
0.5,2.0,60,5108,2636,7588,0.5397181889583964,6.5955000000000075,False
0.5,2.0,60,5109,2636,930,1.0,4.398400000000002,False
0.5,2.0,60,5110,2636,2979,1.0,3.4543999999999957,False
0.5,2.0,60,5111,2637,7369,1.0,10.166200000000016,True
0.5,2.0,60,5112,2638,3289,1.0,4.350000000000015,True
0.5,2.0,60,5113,2639,3424,1.0,2.810699999999995,True
0.5,2.0,60,5114,2640,10215,1.0,2.804400000000011,True
0.5,2.0,60,5115,2640,1329,1.0,4.365599999999981,False
0.5,2.0,60,5116,2640,14729,0,1.500700000000002,False
0.5,2.0,60,5117,2641,3816,1.0,2.887399999999989,True
0.5,2.0,60,5118,2642,11439,1.0,2.436099999999997,True
0.5,2.0,60,5119,2642,11600,0.533378687065174,5.33759999999999,False
0.5,2.0,60,5120,2643,15190,1.0,3.0989000000000035,True
0.5,2.0,60,5121,2643,13721,1.0,2.3423000000000083,False
0.5,2.0,60,5122,2643,2381,1.0,6.093899999999997,False
0.5,2.0,60,5123,2644,15169,1.0,2.0,True
0.5,2.0,60,5124,2644,2489,0.6058102802479371,3.6314999999999955,False
0.5,2.0,60,5125,2645,5073,1.0,4.869100000000003,True
0.5,2.0,60,5126,2646,11555,1.0,2.2536999999999887,True
0.5,2.0,60,5127,2646,7755,1.0,5.576999999999982,False
0.5,2.0,60,5128,2646,8559,0.625,2.2711999999999914,False
0.5,2.0,60,5129,2647,7486,1.0,4.742100000000001,True
0.5,2.0,60,5130,2647,11330,0.619756137920807,3.118400000000002,False
0.5,2.0,60,5131,2648,14880,1.0,2.0,True
0.5,2.0,60,5132,2649,2572,1.0,2.7546000000000093,True
0.5,2.0,60,5133,2650,8962,1.0,3.3444000000000034,True
0.5,2.0,60,5134,2650,12732,0.4384128960907564,1.6015999999999997,False
0.5,2.0,60,5135,2650,6404,0.7110159330723839,2.2813000000000034,False
0.5,2.0,60,5136,2650,4968,0.6067153083244337,3.477599999999999,False
0.5,2.0,60,5137,2650,5420,0.27010981994561145,1.6174999999999937,False
0.5,2.0,60,5138,2650,10551,1.0,3.103700000000005,False
0.5,2.0,60,5139,2650,3774,0.8425492366353566,2.4770999999999965,False
0.5,2.0,60,5140,2651,10604,1.0,3.2419999999999987,True
0.5,2.0,60,5141,2651,14857,0.4105546875000001,1.653700000000002,False
0.5,2.0,60,5142,2652,12042,1.0,2.3171000000000017,True
0.5,2.0,60,5143,2653,7397,1.0,7.519499999999996,True
0.5,2.0,60,5144,2653,6258,0.09875782253018583,1.5495,False
0.5,2.0,60,5145,2654,7127,1.0,2.474899999999998,True
0.5,2.0,60,5146,2655,8844,1.0,3.733599999999989,True
0.5,2.0,60,5147,2655,7810,0.5089756823221494,4.296400000000013,False
0.5,2.0,60,5148,2655,7074,1.0,3.5499000000000125,False
0.5,2.0,60,5149,2655,12981,1.0,3.435000000000002,False
0.5,2.0,60,5150,2655,2821,1.0,8.447299999999965,False
0.5,2.0,60,5151,2655,12359,1.0,2.4716000000000014,False
0.5,2.0,60,5152,2655,9003,1.0,5.783800000000005,False
0.5,2.0,60,5153,2655,8572,1.0,2.2435000000000125,False
0.5,2.0,60,5154,2656,8724,1.0,2.611800000000004,True
0.5,2.0,60,5155,2657,8858,1.0,2.0045999999999986,True
0.5,2.0,60,5156,2657,6313,0.5264282941821383,4.835499999999996,False
0.5,2.0,60,5157,2658,9253,1.0,3.7070999999999943,True
0.5,2.0,60,5158,2658,12637,0.625,2.258499999999995,False
0.5,2.0,60,5159,2659,14509,1.0,2.0,True
0.5,2.0,60,5160,2660,10897,1.0,2.39819999999999,True
0.5,2.0,60,5161,2660,15168,1.0,2.0,False
0.5,2.0,60,5162,2660,1474,0.7287649161486252,2.9274999999999824,False
0.5,2.0,60,5163,2660,13588,0.5115463249842813,2.492400000000009,False
0.5,2.0,60,5164,2660,6293,0.511546404827552,2.496500000000002,False
0.5,2.0,60,5165,2660,2584,0,1.827500000000005,False
0.5,2.0,60,5166,2660,520,0.5771557306612529,3.1126000000000076,False
0.5,2.0,60,5167,2661,1153,1.0,10.718099999999994,True
0.5,2.0,60,5168,2661,14615,0.717241227601672,2.6951999999999927,False
0.5,2.0,60,5169,2661,5939,0.7339292327598825,2.900099999999993,False
0.5,2.0,60,5170,2662,8321,1.0,3.3383000000000136,True
0.5,2.0,60,5171,2663,6034,1.0,4.28039999999999,True
0.5,2.0,60,5172,2663,13999,1.0,2.6341999999999963,False
0.5,2.0,60,5173,2664,14099,1.0,2.760499999999994,True
0.5,2.0,60,5174,2665,2602,1.0,5.891600000000009,True
0.5,2.0,60,5175,2665,10935,0.5483953685390484,1.6127999999999982,False
0.5,2.0,60,5176,2666,5477,1.0,3.222399999999993,True
0.5,2.0,60,5177,2666,11801,0.29522938576436475,1.699800000000002,False
0.5,2.0,60,5178,2666,14375,0.19999999999999996,1.6412000000000009,False
0.5,2.0,60,5179,2666,155,0.529489478738197,15.399200000000022,False
0.5,2.0,60,5180,2667,6481,1.0,6.025500000000022,True
0.5,2.0,60,5181,2668,5731,1.0,5.854199999999974,True
0.5,2.0,60,5182,2669,2494,1.0,7.425500000000017,True
0.5,2.0,60,5183,2669,2842,0.25072480845489753,1.8462000000000038,False
0.5,2.0,60,5184,2669,3858,0.625,2.2499000000000073,False
0.5,2.0,60,5185,2669,2261,1.0,1.7415000000000032,False
0.5,2.0,60,5186,2670,919,1.0,2.0,True
0.5,2.0,60,5187,2671,12438,1.0,2.0,True
0.5,2.0,60,5188,2672,10064,1.0,3.3048999999999946,True
0.5,2.0,60,5189,2672,10356,0.8139422690384612,2.3699999999999903,False
0.5,2.0,60,5190,2673,12569,1.0,2.0,True
0.5,2.0,60,5191,2673,9916,1.0,3.014399999999989,False
0.5,2.0,60,5192,2673,9228,1.0,2.0,False
0.5,2.0,60,5193,2673,10794,0.6758331805467606,2.2287999999999997,False
0.5,2.0,60,5194,2674,11167,1.0,2.1419999999999884,True
0.5,2.0,60,5195,2674,5197,0.625,2.255300000000006,False
0.5,2.0,60,5196,2674,14215,0.5833333333333333,2.4667999999999957,False
0.5,2.0,60,5197,2674,180,1.0,4.654300000000006,False
0.5,2.0,60,5198,2674,5662,1.0,7.967199999999999,False
0.5,2.0,60,5199,2675,2582,1.0,2.0061999999999935,True
0.5,2.0,60,5200,2675,8148,0.5204694687785664,3.560399999999996,False
0.5,2.0,60,5201,2675,4250,1.0,6.596300000000013,False
0.5,2.0,60,5202,2675,8735,1.0,3.4786000000000064,False
0.5,2.0,60,5203,2675,7501,0.625,2.2644000000000095,False
0.5,2.0,60,5204,2676,1045,1.0,6.761200000000043,True
0.5,2.0,60,5205,2677,4976,1.0,7.428900000000016,True
0.5,2.0,60,5206,2678,12916,1.0,2.0,True
0.5,2.0,60,5207,2678,10604,1.0,3.2419999999999987,False
0.5,2.0,60,5208,2679,680,1.0,5.406299999999985,True
0.5,2.0,60,5209,2680,4418,1.0,3.227300000000004,True
0.5,2.0,60,5210,2680,10695,1.0,3.012700000000008,False
0.5,2.0,60,5211,2680,5211,1.0,6.133799999999989,False
0.5,2.0,60,5212,2680,12243,0.7310503991410577,3.6030000000000015,False
0.5,2.0,60,5213,2681,8372,1.0,8.31520000000003,True
0.5,2.0,60,5214,2682,5617,1.0,2.0,True
0.5,2.0,60,5215,2682,1964,0,1.9932000000000047,False
0.5,2.0,60,5216,2682,2145,0.5132606650514444,2.8072999999999997,False
0.5,2.0,60,5217,2682,4187,0.21015715597136153,1.6707000000000023,False
0.5,2.0,60,5218,2682,5968,0.15972252777774987,1.8228000000000029,False
0.5,2.0,60,5219,2682,12992,0.015151515151515138,1.6824000000000023,False
0.5,2.0,60,5220,2682,2432,1.0,1.8164999999999956,False
0.5,2.0,60,5221,2682,9569,1.0,1.8571000000000026,False
0.5,2.0,60,5222,2682,10860,0.7069746631755269,2.695599999999993,False
0.5,2.0,60,5223,2682,3080,0.5463263608466326,6.919500000000019,False
0.5,2.0,60,5224,2682,10053,0.5115464846708291,2.6456000000000057,False
0.5,2.0,60,5225,2683,5042,1.0,2.0,True
0.5,2.0,60,5226,2683,1101,1.0,4.482900000000024,False
0.5,2.0,60,5227,2684,12423,1.0,2.0,True
0.5,2.0,60,5228,2684,10637,1.0,3.527299999999988,False
0.5,2.0,60,5229,2684,8857,0.656127352766215,4.703699999999995,False
0.5,2.0,60,5230,2685,4098,1.0,2.0,True
0.5,2.0,60,5231,2685,5952,0.6181647875415641,3.2020000000000013,False
0.5,2.0,60,5232,2685,13590,0.19444444444444486,1.5207999999999986,False
0.5,2.0,60,5233,2685,4263,0.5706287038653599,11.930000000000007,False
0.5,2.0,60,5234,2685,14201,0.246870372134959,1.7233999999999954,False
0.5,2.0,60,5235,2685,13078,0.7098915830228033,2.4066999999999883,False
0.5,2.0,60,5236,2686,14907,1.0,2.0,True
0.5,2.0,60,5237,2686,5609,0.5833333333333333,2.450000000000016,False
0.5,2.0,60,5238,2686,7830,0.6180555555555555,2.4085000000000125,False
0.5,2.0,60,5239,2686,14512,0,1.9995999999999956,False
0.5,2.0,60,5240,2687,11605,1.0,3.102900000000011,True
0.5,2.0,60,5241,2687,3076,0.3856104096673054,1.6090000000000015,False
0.5,2.0,60,5242,2687,9856,0.5554282821856675,2.9623999999999855,False
0.5,2.0,60,5243,2688,3916,1.0,2.0,True
0.5,2.0,60,5244,2689,4310,1.0,5.283500000000003,True
0.5,2.0,60,5245,2690,5091,1.0,6.237400000000003,True
0.5,2.0,60,5246,2690,10090,0.6069079806317113,2.799500000000001,False
0.5,2.0,60,5247,2691,11623,1.0,4.223099999999994,True
0.5,2.0,60,5248,2692,176,1.0,9.443700000000007,True
0.5,2.0,60,5249,2693,3925,1.0,2.0,True
0.5,2.0,60,5250,2693,11014,0.5366567552986038,5.890700000000023,False
0.5,2.0,60,5251,2694,2686,1.0,2.0,True
0.5,2.0,60,5252,2694,11371,0.5248250123236571,5.869699999999976,False
0.5,2.0,60,5253,2694,6779,1.0,4.456599999999997,False
0.5,2.0,60,5254,2694,4855,0.625,2.2484999999999946,False
0.5,2.0,60,5255,2695,2765,1.0,3.073100000000005,True
0.5,2.0,60,5256,2695,5283,1.0,3.6195999999999975,False
0.5,2.0,60,5257,2695,10807,1.0,4.3785999999999925,False
0.5,2.0,60,5258,2696,6174,1.0,10.035099999999987,True
0.5,2.0,60,5259,2697,3059,1.0,4.692100000000015,True
0.5,2.0,60,5260,2697,12840,1.0,3.099000000000002,False
0.5,2.0,60,5261,2698,8569,1.0,2.3729999999999984,True
0.5,2.0,60,5262,2699,2577,1.0,2.8128,True
0.5,2.0,60,5263,2699,9780,1.0,3.269199999999995,False
0.5,2.0,60,5264,2700,5466,1.0,2.4860000000000055,True
0.5,2.0,60,5265,2700,11331,0.619756137920807,3.1010999999999984,False
0.5,2.0,60,5266,2700,501,0.5734986803118232,2.802399999999989,False
0.5,2.0,60,5267,2701,6235,1.0,6.771700000000021,True
0.5,2.0,60,5268,2702,13085,1.0,3.9823999999999886,True
0.5,2.0,60,5269,2702,13997,0.6180345931511249,3.480300000000002,False
0.5,2.0,60,5270,2703,1016,1.0,2.0,True
0.5,2.0,60,5271,2703,3997,0.6630098338005856,3.3653,False
0.5,2.0,60,5272,2703,11117,0.15887113921433138,1.7288999999999992,False
0.5,2.0,60,5273,2703,874,0.502699328834775,6.069699999999989,False
0.5,2.0,60,5274,2703,8521,1.0,2.0621999999999976,False
0.5,2.0,60,5275,2703,1896,1.0,1.8518000000000028,False
0.5,2.0,60,5276,2703,7778,0.6678691670991359,2.394999999999997,False
0.5,2.0,60,5277,2704,1901,1.0,3.245699999999997,True
0.5,2.0,60,5278,2704,14119,1.0,1.753800000000003,False
0.5,2.0,60,5279,2704,12275,1.0,3.9339000000000057,False
0.5,2.0,60,5280,2705,3551,1.0,2.251400000000006,True
0.5,2.0,60,5281,2706,8261,1.0,3.12189999999999,True
0.5,2.0,60,5282,2707,3028,1.0,6.279799999999991,True
0.5,2.0,60,5283,2708,6844,1.0,2.226200000000019,True
0.5,2.0,60,5284,2709,3536,1.0,2.0,True
0.5,2.0,60,5285,2710,5560,1.0,2.27849999999999,True
0.5,2.0,60,5286,2710,2393,0.637469718386038,3.076800000000006,False
0.5,2.0,60,5287,2710,4292,1.0,9.025900000000009,False
0.5,2.0,60,5288,2710,12926,1.0,1.7366000000000028,False
0.5,2.0,60,5289,2711,11015,1.0,3.089900000000009,True
0.5,2.0,60,5290,2711,11303,0.23015594482421875,1.7966999999999922,False
0.5,2.0,60,5291,2712,1127,1.0,6.467599999999984,True
0.5,2.0,60,5292,2713,6370,1.0,4.186800000000027,True
0.5,2.0,60,5293,2713,12892,1.0,2.0,False
0.5,2.0,60,5294,2714,10747,1.0,2.252000000000001,True
0.5,2.0,60,5295,2714,180,1.0,4.654300000000006,False
0.5,2.0,60,5296,2714,13755,1.0,2.683799999999992,False
0.5,2.0,60,5297,2715,13182,1.0,2.4404999999999912,True
0.5,2.0,60,5298,2715,6116,1.0,4.139900000000007,False
0.5,2.0,60,5299,2715,7373,0.5115468087407573,2.4760000000000097,False
0.5,2.0,60,5300,2716,1510,1.0,3.9282000000000057,True
0.5,2.0,60,5301,2716,7875,1.0,2.0333999999999817,False
0.5,2.0,60,5302,2717,13725,1.0,2.3380999999999936,True
0.5,2.0,60,5303,2717,12663,0.5172917548918683,3.696300000000007,False
0.5,2.0,60,5304,2717,12138,0,1.6363000000000043,False
0.5,2.0,60,5305,2718,3460,1.0,2.003400000000008,True
0.5,2.0,60,5306,2718,9741,1.0,4.934400000000016,False
0.5,2.0,60,5307,2719,13001,1.0,3.0810000000000044,True
0.5,2.0,60,5308,2719,9767,1.0,5.002699999999989,False
0.5,2.0,60,5309,2719,5397,0.656129334406287,2.0722000000000103,False
0.5,2.0,60,5310,2719,15070,0.23158120382953518,1.7082999999999986,False
0.5,2.0,60,5311,2719,8651,0.3485381231824958,1.8174000000000043,False
0.5,2.0,60,5312,2719,2151,0.5406368619938207,1.7391999999999954,False
0.5,2.0,60,5313,2720,3644,1.0,7.111000000000018,True
0.5,2.0,60,5314,2720,11669,1.0,1.6898999999999997,False
0.5,2.0,60,5315,2721,5508,1.0,2.0,True
0.5,2.0,60,5316,2721,4141,1.0,12.233999999999998,False
0.5,2.0,60,5317,2722,1458,1.0,8.929300000000012,True
0.5,2.0,60,5318,2723,12087,1.0,2.237000000000008,True
0.5,2.0,60,5319,2724,7227,1.0,2.4263000000000057,True
0.5,2.0,60,5320,2724,9861,0.36760623645233714,1.6128999999999976,False
0.5,2.0,60,5321,2724,1512,0.53857421875,1.7416000000000058,False
0.5,2.0,60,5322,2725,14935,1.0,2.2578000000000085,True
0.5,2.0,60,5323,2726,314,1.0,4.169499999999994,True
0.5,2.0,60,5324,2726,9712,0.5486682046468689,1.563300000000005,False
0.5,2.0,60,5325,2727,9022,1.0,3.598299999999991,True
0.5,2.0,60,5326,2727,13954,1.0,1.7773999999999992,False
0.5,2.0,60,5327,2727,19,1.0,20.08059999999994,False
0.5,2.0,60,5328,2727,12789,0.6469865453143544,3.4727,False
0.5,2.0,60,5329,2728,6665,1.0,2.0,True
0.5,2.0,60,5330,2729,11023,1.0,2.8335999999999886,True
0.5,2.0,60,5331,2730,7461,1.0,2.0,True
0.5,2.0,60,5332,2730,7069,1.0,2.9980999999999955,False
0.5,2.0,60,5333,2731,13159,1.0,3.0465000000000124,True
0.5,2.0,60,5334,2732,12576,1.0,3.785499999999998,True
0.5,2.0,60,5335,2732,13449,0.6995583896825872,2.4825000000000177,False
0.5,2.0,60,5336,2733,14627,1.0,2.0,True
0.5,2.0,60,5337,2734,4652,1.0,2.0,True
0.5,2.0,60,5338,2735,3837,1.0,5.97269999999998,True
0.5,2.0,60,5339,2736,12472,1.0,2.0,True
0.5,2.0,60,5340,2736,13829,1.0,2.0,False
0.5,2.0,60,5341,2736,14061,1.0,1.953599999999997,False
0.5,2.0,60,5342,2736,13084,0.287296049152,1.7707000000000037,False
0.5,2.0,60,5343,2737,10372,1.0,3.0,True
0.5,2.0,60,5344,2737,10580,0.625,2.2496999999999967,False
0.5,2.0,60,5345,2737,12663,0.5172917548918683,3.696300000000007,False
0.5,2.0,60,5346,2738,12810,1.0,4.264500000000001,True
0.5,2.0,60,5347,2739,12954,1.0,2.0,True
0.5,2.0,60,5348,2740,12513,1.0,3.5336000000000105,True
0.5,2.0,60,5349,2741,3616,1.0,2.0,True
0.5,2.0,60,5350,2741,894,1.0,3.5344000000000064,False
0.5,2.0,60,5351,2741,13506,0.41307009458541866,1.6946000000000054,False
0.5,2.0,60,5352,2741,2513,0.8131721267783081,1.9824000000000033,False
0.5,2.0,60,5353,2742,3526,1.0,3.0,True
0.5,2.0,60,5354,2742,7725,0.5685629538199517,4.013999999999996,False
0.5,2.0,60,5355,2743,13042,1.0,3.4895000000000023,True
0.5,2.0,60,5356,2743,10372,1.0,3.0,False
0.5,2.0,60,5357,2744,4882,1.0,5.8449000000000115,True
0.5,2.0,60,5358,2745,11144,1.0,2.6298000000000155,True
0.5,2.0,60,5359,2745,1793,0.610677703667994,12.001200000000008,False
0.5,2.0,60,5360,2746,2097,1.0,3.7143999999999973,True
0.5,2.0,60,5361,2746,7996,0.6816116201605138,4.580300000000002,False
0.5,2.0,60,5362,2746,7562,0.536167287898037,2.746199999999998,False
0.5,2.0,60,5363,2746,8376,1.0,8.362600000000018,False
0.5,2.0,60,5364,2746,12263,0,1.981999999999995,False
0.5,2.0,60,5365,2746,14774,0.4212149641294173,1.6505999999999998,False
0.5,2.0,60,5366,2746,6271,1.0,11.696199999999976,False
0.5,2.0,60,5367,2746,4865,0.533406835937728,2.6388999999999982,False
0.5,2.0,60,5368,2746,4929,0.6125172772720147,2.293399999999997,False
0.5,2.0,60,5369,2746,9248,0,1.9929999999999983,False
0.5,2.0,60,5370,2747,2080,1.0,10.347200000000027,True
0.5,2.0,60,5371,2747,13464,0.7398805893593019,2.435400000000004,False
0.5,2.0,60,5372,2747,6610,0.625,2.2467000000000037,False
0.5,2.0,60,5373,2748,6561,1.0,20.228400000000082,True
0.5,2.0,60,5374,2749,3389,1.0,5.0286000000000195,True
0.5,2.0,60,5375,2749,3182,0.3621541699924281,1.6968999999999956,False
0.5,2.0,60,5376,2750,5041,1.0,2.482900000000006,True
0.5,2.0,60,5377,2750,15060,0.5132498293052769,1.9049000000000016,False
0.5,2.0,60,5378,2751,5182,1.0,2.2548000000000012,True
0.5,2.0,60,5379,2751,3040,1.0,6.786200000000025,False
0.5,2.0,60,5380,2751,7613,1.0,3.989799999999986,False
0.5,2.0,60,5381,2752,12743,1.0,2.0,True
