theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.6,2.4326999999999908,50,1519,781,2677,0,2.110199999999994,False
0.6,2.4326999999999908,50,1520,781,1674,0.49102545454545454,1.7421999999999906,False
0.6,2.4326000000000016,50,1521,782,5366,1.0,4.834699999999992,True
0.6,2.4326000000000016,50,1522,782,1149,0.056803668841506005,1.652099999999999,False
0.6,2.4326000000000016,50,1523,782,9018,0,2.0,False
0.6,2.4326000000000016,50,1524,782,13935,0.03030299999999997,1.726199999999998,False
0.6,2.4326000000000016,50,1525,782,1595,0.13745565596872666,1.6781999999999995,False
0.6,2.432399999999997,50,1526,783,1755,1.0,10.901700000000034,True
0.6,2.432399999999997,50,1527,783,8122,0.050624589086127325,1.7563000000000055,False
0.6,2.432299999999997,50,1528,784,11347,1.0,2.5147000000000053,True
0.6,2.432299999999994,50,1529,785,129,1.0,18.472700000000046,True
0.6,2.4319000000000117,50,1530,786,5317,1.0,2.7577000000000025,True
0.6,2.4319000000000073,50,1531,787,1227,1.0,4.982600000000006,True
0.6,2.431899999999997,50,1532,788,3572,1.0,2.930900000000005,True
0.6,2.431800000000007,50,1533,789,7798,1.0,4.131800000000023,True
0.6,2.431800000000007,50,1534,789,11299,0,2.0,False
0.6,2.4317000000000055,50,1535,790,5553,1.0,9.047500000000023,True
0.6,2.4317000000000055,50,1536,790,11176,0,2.2622000000000084,False
0.6,2.431300000000006,50,1537,791,689,1.0,3.127399999999995,True
0.6,2.431300000000006,50,1538,791,7664,0,1.993599999999998,False
0.6,2.431300000000006,50,1539,791,8797,0,1.6547000000000078,False
0.6,2.431300000000006,50,1540,791,7920,0.13562760547318942,1.6818999999999997,False
0.6,2.431300000000006,50,1541,791,12721,0.14051835946226,2.229799999999995,False
0.6,2.431299999999999,50,1542,792,7855,1.0,5.7945000000000055,True
0.6,2.4310000000000005,50,1543,793,2234,1.0,6.037199999999988,True
0.6,2.4310000000000005,50,1544,793,9396,0.625,2.3006000000000038,False
0.6,2.430799999999995,50,1545,794,10738,1.0,5.917099999999999,True
0.6,2.430799999999995,50,1546,794,1686,0.10754731287729791,2.3378,False
0.6,2.430300000000009,50,1547,795,5078,1.0,2.9337999999999917,True
0.6,2.430300000000009,50,1548,795,4686,0,2.3799999999999946,False
0.6,2.430300000000009,50,1549,795,13153,0,2.0,False
0.6,2.430300000000009,50,1550,795,6423,0,2.0,False
0.6,2.430200000000015,50,1551,796,10479,1.0,2.4709999999999854,True
0.6,2.4301999999999917,50,1552,797,11619,1.0,2.4710000000000107,True
0.6,2.4301999999999917,50,1553,797,8948,0,2.0,False
0.6,2.4300999999999906,50,1554,798,3989,1.0,4.681900000000005,True
0.6,2.4300999999999906,50,1555,798,10026,1.0,5.381299999999996,False
0.6,2.4300999999999906,50,1556,798,14683,1.0,2.708800000000004,False
0.6,2.4300999999999906,50,1557,798,9246,0,2.0,False
0.6,2.4299999999999944,50,1558,799,13197,1.0,3.857499999999985,True
0.6,2.4299999999999944,50,1559,799,13117,0,2.0,False
0.6,2.4299999999999944,50,1560,799,7513,0,2.0,False
0.6,2.429900000000006,50,1561,800,11759,1.0,4.641400000000007,True
0.6,2.429400000000007,50,1562,801,1238,1.0,11.883099999999981,True
0.6,2.4294000000000056,50,1563,802,1460,1.0,6.624299999999973,True
0.6,2.4293000000000027,50,1564,803,10288,1.0,2.545000000000001,True
0.6,2.4293000000000027,50,1565,803,7603,0,2.0,False
0.6,2.4293000000000027,50,1566,803,2428,0,2.0,False
0.6,2.4293000000000013,50,1567,804,4595,1.0,4.8313999999999915,True
0.6,2.4293000000000013,50,1568,804,12551,0,2.0,False
0.6,2.4293000000000013,50,1569,804,4657,0.007936500000000013,2.0327999999999986,False
0.6,2.4293000000000013,50,1570,804,5725,0,2.25809999999999,False
0.6,2.4293000000000013,50,1571,804,2259,1.0,10.93189999999996,False
0.6,2.4285000000000005,50,1572,805,6307,1.0,3.4202000000000004,True
0.6,2.428399999999998,50,1573,806,9477,1.0,2.74319999999999,True
0.6,2.428399999999998,50,1574,806,14958,0,2.256899999999995,False
0.6,2.428399999999998,50,1575,806,11207,1.0,4.790900000000006,False
0.6,2.4283999999999923,50,1576,807,7819,1.0,2.4776999999999862,True
0.6,2.4282999999999912,50,1577,808,1147,1.0,5.342999999999985,True
0.6,2.428200000000004,50,1578,809,2501,1.0,5.687900000000008,True
0.6,2.427900000000005,50,1579,810,109,1.0,4.325900000000003,True
0.6,2.4274999999999833,50,1580,811,716,1.0,6.655800000000003,True
0.6,2.4273999999999982,50,1581,812,9334,1.0,6.865400000000002,True
0.6,2.4273999999999982,50,1582,812,4775,1.0,3.322599999999998,False
0.6,2.4272999999999914,50,1583,813,2949,1.0,4.721299999999994,True
0.6,2.4269999999999934,50,1584,814,2528,1.0,4.789800000000017,True
0.6,2.4269999999999934,50,1585,814,6295,0,2.0,False
0.6,2.4269999999999934,50,1586,814,914,0,2.0,False
0.6,2.426799999999994,50,1587,815,12505,1.0,6.547799999999996,True
0.6,2.426799999999994,50,1588,815,11067,0,2.252900000000006,False
0.6,2.426799999999994,50,1589,815,4987,0.13705246421744788,2.3377999999999934,False
0.6,2.426799999999994,50,1590,815,5642,0.625,2.4022,False
0.6,2.426799999999994,50,1591,815,1448,0,1.3756000000000042,False
0.6,2.426799999999994,50,1592,815,13152,0.16627461825470147,2.3266999999999993,False
0.6,2.426799999999994,50,1593,815,9794,0,2.0,False
0.6,2.4267999999999916,50,1594,816,7669,1.0,3.902800000000005,True
0.6,2.4267999999999916,50,1595,816,14889,0.06235705253850443,2.2606999999999866,False
0.6,2.4263000000000057,50,1596,817,4972,1.0,2.7037999999999935,True
0.6,2.4263000000000057,50,1597,817,7618,0,2.0,False
0.6,2.4261999999999997,50,1598,818,4126,1.0,4.339200000000014,True
0.6,2.4261999999999997,50,1599,818,13122,0,2.4202000000000106,False
0.6,2.425999999999996,50,1600,819,1035,1.0,6.097200000000005,True
0.6,2.4259999999999953,50,1601,820,5634,1.0,3.6054000000000075,True
0.6,2.4259000000000053,50,1602,821,1530,1.0,9.4168,True
0.6,2.4258000000000015,50,1603,822,7022,1.0,5.571199999999987,True
0.6,2.4258000000000015,50,1604,822,5953,0.6173143750416568,3.2233999999999847,False
0.6,2.4258000000000015,50,1605,822,6780,0.007896197916666514,2.374799999999998,False
0.6,2.4258000000000015,50,1606,822,9095,0,2.0,False
0.6,2.4250999999999996,50,1607,823,9270,1.0,4.590199999999985,True
0.6,2.4250999999999996,50,1608,823,5179,0,2.0,False
0.6,2.4250999999999996,50,1609,823,1180,0,2.0,False
0.6,2.4250999999999996,50,1610,823,11376,0.10365879918663157,2.3896000000000095,False
0.6,2.424600000000006,50,1611,824,7229,1.0,3.2596000000000003,True
0.6,2.424399999999989,50,1612,825,5436,1.0,2.5001000000000038,True
0.6,2.424200000000002,50,1613,826,10621,1.0,2.481499999999988,True
0.6,2.423999999999994,50,1614,827,8208,1.0,2.755299999999992,True
0.6,2.423999999999994,50,1615,827,5352,0.0760565661647562,1.4905999999999986,False
0.6,2.423999999999994,50,1616,827,11283,0,1.8866000000000025,False
0.6,2.423999999999994,50,1617,827,13900,0,2.0,False
0.6,2.423999999999994,50,1618,827,14714,0.21930996635620625,2.194099999999992,False
0.6,2.423999999999994,50,1619,827,6850,0,1.6885999999999992,False
0.6,2.423999999999994,50,1620,827,6831,0.34087203426252355,2.182399999999988,False
0.6,2.423999999999994,50,1621,827,6278,1.0,3.2115999999999887,False
0.6,2.423999999999994,50,1622,827,1900,1.0,2.480099999999995,False
0.6,2.423999999999994,50,1623,827,10815,0,1.7074999999999985,False
0.6,2.4238999999999957,50,1624,828,2479,1.0,6.845600000000007,True
0.6,2.423899999999988,50,1625,829,738,1.0,5.504600000000021,True
0.6,2.423899999999988,50,1626,829,12160,0.129259195509144,2.140700000000007,False
0.6,2.4237000000000077,50,1627,830,12287,1.0,5.347299999999995,True
0.6,2.4237000000000077,50,1628,830,2209,1.0,7.908000000000007,False
0.6,2.4231000000000047,50,1629,831,14465,1.0,2.679000000000011,True
0.6,2.4231000000000047,50,1630,831,13479,0,1.9927999999999961,False
0.6,2.4231000000000047,50,1631,831,2637,0.28225312831884297,2.328699999999991,False
0.6,2.4231000000000047,50,1632,831,8203,0.24365830872729766,2.0577999999999963,False
0.6,2.422800000000007,50,1633,832,6886,1.0,2.6220999999999948,True
0.6,2.422700000000004,50,1634,833,7769,1.0,4.206099999999991,True
0.6,2.422700000000004,50,1635,833,14443,0.011248626296468944,1.8262000000000007,False
0.6,2.4225999999999894,50,1636,834,416,1.0,9.504699999999996,True
0.6,2.4225999999999894,50,1637,834,9534,0,2.2412000000000063,False
0.6,2.4223000000000026,50,1638,835,3759,1.0,3.7146000000000057,True
0.6,2.4223000000000026,50,1639,835,4413,1.0,3.5028000000000015,False
0.6,2.4223000000000026,50,1640,835,1719,0,2.024999999999997,False
0.6,2.4223000000000026,50,1641,835,1170,0.12493810034692077,1.5201999999999982,False
0.6,2.422299999999997,50,1642,836,12096,1.0,2.484999999999989,True
0.6,2.422299999999997,50,1643,836,15167,0.0625,1.9059000000000021,False
0.6,2.422299999999997,50,1644,836,8906,0,2.0,False
0.6,2.422299999999997,50,1645,836,13364,0,2.0,False
0.6,2.422199999999997,50,1646,837,8196,1.0,3.2393999999999883,True
0.6,2.422199999999997,50,1647,837,2936,0,1.8405,False
0.6,2.422199999999997,50,1648,837,13123,0,2.3392999999999957,False
0.6,2.4220000000000077,50,1649,838,861,1.0,11.379499999999991,True
0.6,2.422000000000003,50,1650,839,5313,1.0,6.390199999999987,True
0.6,2.422000000000003,50,1651,839,2983,0.11125253866448126,2.2683999999999975,False
0.6,2.422000000000003,50,1652,839,5408,0.13093133170957671,2.2723999999999993,False
0.6,2.422000000000003,50,1653,839,5742,0.09389802793167534,2.343899999999991,False
0.6,2.422000000000003,50,1654,839,9875,0.007352941176470562,2.4054999999999924,False
0.6,2.4217999999999913,50,1655,840,2414,1.0,4.485599999999986,True
0.6,2.4217999999999913,50,1656,840,4477,1.0,2.753100000000004,False
0.6,2.4217000000000013,50,1657,841,3855,1.0,4.574799999999963,True
0.6,2.421500000000006,50,1658,842,8671,1.0,2.6575000000000046,True
0.6,2.421500000000006,50,1659,842,11040,0.39413039842207254,1.7330000000000008,False
0.6,2.421500000000006,50,1660,842,13411,0,2.235900000000003,False
0.6,2.421500000000006,50,1661,842,8535,0.1800249434499991,2.3743999999999956,False
0.6,2.421500000000006,50,1662,842,1923,0.06537683296147034,1.5037000000000011,False
0.6,2.4210999999999814,50,1663,843,521,1.0,12.268799999999972,True
0.6,2.4210999999999814,50,1664,843,6051,0.016597189166666637,2.137599999999999,False
0.6,2.4208999999999903,50,1665,844,4141,1.0,12.233999999999998,True
0.6,2.4208999999999903,50,1666,844,12074,0,1.6431999999999978,False
0.6,2.4208999999999903,50,1667,844,12687,0.22203718252928162,1.6465999999999974,False
0.6,2.4208999999999903,50,1668,844,14046,0,2.2484999999999964,False
0.6,2.4207999999999954,50,1669,845,8119,1.0,2.496899999999996,True
0.6,2.420799999999992,50,1670,846,4519,1.0,8.445899999999957,True
0.6,2.420799999999992,50,1671,846,6338,0.27122746467018255,2.269599999999993,False
0.6,2.420799999999992,50,1672,846,3339,0,2.3771000000000044,False
0.6,2.420799999999992,50,1673,846,2866,0,2.2615999999999903,False
0.6,2.420799999999991,50,1674,847,4669,1.0,5.822099999999991,True
0.6,2.420799999999991,50,1675,847,4923,0,2.2349999999999928,False
0.6,2.420499999999999,50,1676,848,9145,1.0,3.852800000000008,True
0.6,2.4203999999999932,50,1677,849,14244,1.0,3.0381999999999896,True
0.6,2.4203999999999932,50,1678,849,9054,0,2.0,False
0.6,2.4203999999999932,50,1679,849,7978,1.0,1.5650000000000048,False
0.6,2.4203999999999932,50,1680,849,9560,1.0,2.9316000000000115,False
0.6,2.4203999999999932,50,1681,849,14683,1.0,2.708800000000004,False
0.6,2.420300000000012,50,1682,850,9007,1.0,2.4870000000000028,True
0.6,2.420300000000012,50,1683,850,12037,0,2.262099999999999,False
0.6,2.4202000000000106,50,1684,851,9403,1.0,4.727000000000004,True
0.6,2.4200999999999944,50,1685,852,12181,1.0,3.7108,True
0.6,2.4200999999999944,50,1686,852,7018,0.27791201430709267,1.758400000000003,False
0.6,2.4197999999999933,50,1687,853,3932,1.0,2.8635999999999866,True
0.6,2.4197000000000006,50,1688,854,3964,1.0,2.981000000000002,True
0.6,2.419599999999999,50,1689,855,1329,1.0,4.365599999999981,True
0.6,2.4195000000000073,50,1690,856,6763,1.0,3.036999999999999,True
0.6,2.4195000000000015,50,1691,857,9754,1.0,2.962399999999998,True
0.6,2.4195000000000015,50,1692,857,9912,0.7129077886328254,3.0356000000000085,False
0.6,2.4195000000000015,50,1693,857,2563,0,1.9859000000000115,False
0.6,2.4192000000000102,50,1694,858,11731,1.0,3.072100000000003,True
0.6,2.4190999999999954,50,1695,859,5658,1.0,4.412000000000006,True
0.6,2.4190999999999954,50,1696,859,2085,0.3490455669446094,2.2171000000000034,False
0.6,2.4190999999999954,50,1697,859,2553,1.0,5.438800000000009,False
0.6,2.4190999999999954,50,1698,859,13429,0.05473473111516092,1.7573,False
0.6,2.4190999999999954,50,1699,859,14109,0,2.0,False
0.6,2.4190999999999954,50,1700,859,14581,0,2.0,False
0.6,2.4190999999999954,50,1701,859,10015,0.0625,1.7187999999999979,False
0.6,2.4190999999999954,50,1702,859,10494,0.5757531393812501,2.0155999999999947,False
0.6,2.4189999999999974,50,1703,860,3279,1.0,5.028800000000019,True
0.6,2.418800000000012,50,1704,861,4889,1.0,3.435500000000009,True
0.6,2.418800000000012,50,1705,861,12035,0,2.2510999999999872,False
0.6,2.4187000000000043,50,1706,862,2013,1.0,8.220499999999983,True
0.6,2.4187,50,1707,863,7717,1.0,3.393699999999986,True
0.6,2.4184000000000117,50,1708,864,10034,1.0,2.5977999999999946,True
0.6,2.4184000000000117,50,1709,864,14711,0.0233154296875,2.348400000000002,False
0.6,2.418200000000004,50,1710,865,9573,1.0,2.6835999999999958,True
0.6,2.418199999999992,50,1711,866,10588,1.0,2.6467000000000045,True
0.6,2.418199999999992,50,1712,866,3726,0,2.0,False
0.6,2.418000000000008,50,1713,867,3253,1.0,5.500299999999984,True
0.6,2.418000000000008,50,1714,867,1756,1.0,7.97580000000001,False
0.6,2.418000000000008,50,1715,867,12718,0,1.0,False
0.6,2.4179000000000093,50,1716,868,3122,1.0,5.639600000000003,True
0.6,2.4179000000000093,50,1717,868,10253,0,2.2522999999999898,False
0.6,2.417800000000001,50,1718,869,170,1.0,7.102999999999993,True
0.6,2.417700000000008,50,1719,870,15185,1.0,2.454600000000014,True
0.6,2.4177000000000044,50,1720,871,4469,1.0,11.249200000000041,True
0.6,2.4177000000000044,50,1721,871,1140,0,2.0,False
0.6,2.4176000000000037,50,1722,872,15037,1.0,2.4879999999999995,True
0.6,2.4176000000000037,50,1723,872,4490,0,2.3763999999999927,False
0.6,2.4176000000000006,50,1724,873,7306,1.0,2.5997000000000035,True
0.6,2.4176000000000006,50,1725,873,5031,1.0,3.8191,False
0.6,2.4176000000000006,50,1726,873,13506,0.012499999999999956,1.6946000000000054,False
0.6,2.4176000000000006,50,1727,873,3045,0,1.9899999999999967,False
0.6,2.4176000000000006,50,1728,873,2287,0.06555549111111003,1.9260000000000008,False
0.6,2.4176000000000006,50,1729,873,4218,0,2.263400000000005,False
0.6,2.4175000000000004,50,1730,874,7992,1.0,4.595000000000005,True
0.6,2.4175000000000004,50,1731,874,164,1.0,9.07019999999997,False
0.6,2.4172000000000082,50,1732,875,6621,1.0,3.095000000000002,True
0.6,2.4172000000000082,50,1733,875,14292,1.0,3.0419000000000085,False
0.6,2.4172000000000082,50,1734,875,9138,0.02696866890138394,2.2228000000000017,False
0.6,2.4172000000000082,50,1735,875,2422,0.050000000000000044,1.8323000000000012,False
0.6,2.4172000000000082,50,1736,875,14905,0,1.9835999999999983,False
0.6,2.417199999999991,50,1737,876,312,1.0,13.0029,True
0.6,2.417199999999991,50,1738,876,8736,1.0,3.5406000000000084,False
0.6,2.417199999999991,50,1739,876,2715,0.34375,1.796700000000001,False
0.6,2.417199999999991,50,1740,876,14958,0,2.256899999999995,False
0.6,2.4171000000000027,50,1741,877,8367,1.0,2.4192000000000102,True
0.6,2.4169999999999927,50,1742,878,3380,1.0,2.7226999999999904,True
0.6,2.4169999999999927,50,1743,878,4717,0.06275109230499754,2.2607000000000106,False
0.6,2.4168999999999876,50,1744,879,7834,1.0,3.129300000000005,True
0.6,2.4168999999999876,50,1745,879,8797,0,1.6547000000000078,False
0.6,2.4168999999999876,50,1746,879,14143,0,2.248499999999986,False
0.6,2.4168999999999876,50,1747,879,1022,1.0,3.172099999999998,False
0.6,2.4168999999999876,50,1748,879,13814,0.6375553873549924,2.553500000000014,False
0.6,2.4166000000000047,50,1749,880,6464,1.0,6.955299999999985,True
0.6,2.4166000000000047,50,1750,880,3091,0,1.9893999999999983,False
0.6,2.4164000000000057,50,1751,881,3826,1.0,6.26340000000001,True
0.6,2.4164000000000057,50,1752,881,12526,0,1.555999999999999,False
0.6,2.4164000000000017,50,1753,882,14842,1.0,2.5561999999999943,True
0.6,2.4163000000000068,50,1754,883,9839,1.0,2.638300000000009,True
0.6,2.4161999999999946,50,1755,884,1133,1.0,7.0435000000000185,True
0.6,2.4161999999999946,50,1756,884,8988,1.0,3.1330999999999913,False
0.6,2.4161999999999946,50,1757,884,3859,0,2.249100000000006,False
0.6,2.4161999999999946,50,1758,884,10728,0,2.0,False
0.6,2.4161999999999946,50,1759,884,14271,0.1313083163879477,1.644999999999999,False
0.6,2.4160999999999935,50,1760,885,4499,1.0,6.2489000000000035,True
0.6,2.4157999999999915,50,1761,886,2959,1.0,3.0462000000000113,True
0.6,2.4157999999999915,50,1762,886,9538,0,2.0,False
0.6,2.4157999999999915,50,1763,886,7977,0.008771921052631582,2.18490000000001,False
0.6,2.415500000000009,50,1764,887,6049,1.0,3.322199999999993,True
0.6,2.415099999999998,50,1765,888,10921,1.0,3.0901999999999985,True
0.6,2.415099999999998,50,1766,888,2824,0.12911767501967641,2.2814000000000085,False
0.6,2.415099999999998,50,1767,888,7670,0.2972958478848424,2.24759999999999,False
0.6,2.415099999999998,50,1768,888,8510,1.0,2.696300000000007,False
0.6,2.4148000000000005,50,1769,889,429,1.0,5.04710000000001,True
0.6,2.414700000000006,50,1770,890,7578,1.0,2.9307000000000043,True
0.6,2.414700000000006,50,1771,890,7617,0,2.245100000000002,False
0.6,2.414700000000006,50,1772,890,4858,0,2.249499999999994,False
0.6,2.414700000000006,50,1773,890,12318,0.01785712500000003,2.408900000000001,False
0.6,2.4146999999999985,50,1774,891,9615,1.0,2.4792999999999936,True
0.6,2.4146999999999847,50,1775,892,2185,1.0,5.10029999999999,True
0.6,2.414300000000007,50,1776,893,2193,1.0,4.384200000000024,True
0.6,2.414300000000007,50,1777,893,5663,0.07102923370054448,2.242899999999991,False
0.6,2.4141999999999997,50,1778,894,1854,1.0,7.015700000000006,True
0.6,2.4141999999999997,50,1779,894,10150,0.02074866310160428,1.6144999999999998,False
0.6,2.414099999999995,50,1780,895,39,1.0,9.342200000000041,True
0.6,2.413999999999995,50,1781,896,15017,1.0,3.047000000000015,True
0.6,2.413900000000003,50,1782,897,2425,1.0,3.593399999999996,True
0.6,2.413900000000003,50,1783,897,6856,1.0,3.1013000000000086,False
0.6,2.413900000000003,50,1784,897,2217,0.05346435620355994,1.6700999999999937,False
0.6,2.413899999999991,50,1785,898,5831,1.0,3.246199999999992,True
0.6,2.413899999999991,50,1786,898,5614,0.010989000000000027,1.7094999999999982,False
0.6,2.413700000000001,50,1787,899,6859,1.0,3.3321999999999905,True
0.6,2.413700000000001,50,1788,899,10121,0,1.9476000000000075,False
0.6,2.413700000000001,50,1789,899,14761,0.5848362403677827,2.3000999999999996,False
0.6,2.413700000000001,50,1790,899,10460,0,1.9761000000000013,False
