theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.7,1.7477999999999971,70,4737,3283,8903,0.761413282655934,2.4899000000000036,False
0.7,1.7477999999999971,70,4738,3283,12556,0.4444444444444441,1.7349000000000014,False
0.7,1.7476999999999987,70,4739,3284,12365,1.0,3.0,True
0.7,1.7476999999999985,70,4740,3285,4226,1.0,2.0,True
0.7,1.7476999999999963,70,4741,3286,7779,1.0,7.002699999999997,True
0.7,1.7474000000000052,70,4742,3287,12073,1.0,3.0,True
0.7,1.7474000000000052,70,4743,3287,8054,0.7650664966357024,2.8509000000000007,False
0.7,1.747199999999994,70,4744,3288,8605,1.0,5.997299999999991,True
0.7,1.7471000000000074,70,4745,3289,850,1.0,10.502799999999977,True
0.7,1.7470999999999963,70,4746,3290,3503,1.0,2.448199999999983,True
0.7,1.7469000000000012,70,4747,3291,13689,1.0,1.8565000000000003,True
0.7,1.7467000000000024,70,4748,3292,11743,1.0,2.0,True
0.7,1.7467000000000024,70,4749,3292,10562,1.0,2.4501999999999917,False
0.7,1.7465000000000004,70,4750,3293,11551,1.0,2.799899999999996,True
0.7,1.7462000000000006,70,4751,3294,3194,1.0,8.506400000000022,True
0.7,1.7462000000000006,70,4752,3294,10017,1.0,2.603300000000006,False
0.7,1.7462000000000006,70,4753,3294,11055,0.7145969612472132,2.3307999999999884,False
0.7,1.7462000000000006,70,4754,3294,13888,1.0,2.0,False
0.7,1.7462000000000006,70,4755,3294,13469,1.0,2.330700000000011,False
0.7,1.7462000000000002,70,4756,3295,4229,1.0,3.2835000000000134,True
0.7,1.7462000000000002,70,4757,3295,13855,1.0,2.8535999999999953,False
0.7,1.7461999999999978,70,4758,3296,7153,1.0,2.473999999999985,True
0.7,1.7461999999999973,70,4759,3297,5667,1.0,2.9450000000000007,True
0.7,1.7460999999999998,70,4760,3298,10271,1.0,2.2427999999999955,True
0.7,1.745900000000007,70,4761,3299,13740,1.0,2.0044000000000057,True
0.7,1.7455999999999958,70,4762,3300,5304,1.0,2.0,True
0.7,1.7455999999999958,70,4763,3300,15216,1.0,1.7012000000000038,False
0.7,1.7455999999999958,70,4764,3300,12311,1.0,2.237499999999999,False
0.7,1.7455999999999958,70,4765,3300,12231,1.0,1.5590999999999966,False
0.7,1.7454999999999994,70,4766,3301,15146,1.0,2.8549999999999955,True
0.7,1.745400000000003,70,4767,3302,8715,1.0,2.468199999999989,True
0.7,1.7451,70,4768,3303,2929,1.0,5.903800000000008,True
0.7,1.7449999999999972,70,4769,3304,13087,1.0,3.803600000000004,True
0.7,1.7449999999999972,70,4770,3304,13862,1.0,2.542500000000015,False
0.7,1.7449000000000063,70,4771,3305,2046,1.0,3.0142999999999973,True
0.7,1.744900000000005,70,4772,3306,1115,1.0,8.547599999999981,True
0.7,1.7449000000000001,70,4773,3307,8360,1.0,2.0,True
0.7,1.7447,70,4774,3308,7162,1.0,4.208400000000008,True
0.7,1.7445999999999962,70,4775,3309,8598,1.0,2.0,True
0.7,1.744500000000001,70,4776,3310,13373,1.0,3.8651999999999904,True
0.7,1.7438000000000058,70,4777,3311,7067,1.0,2.0,True
0.7,1.7438000000000058,70,4778,3311,4599,0.7635508844099209,2.733100000000006,False
0.7,1.743599999999999,70,4779,3312,3931,1.0,5.197000000000014,True
0.7,1.743500000000001,70,4780,3313,2639,1.0,5.625200000000007,True
0.7,1.7434000000000032,70,4781,3314,10945,1.0,3.6823999999999972,True
0.7,1.7434000000000032,70,4782,3314,8443,0.15371810678919895,1.4632000000000003,False
0.7,1.7434000000000032,70,4783,3314,13618,0.15972252777774987,1.717500000000004,False
0.7,1.7432000000000027,70,4784,3315,5802,1.0,2.933600000000008,True
0.7,1.7432000000000019,70,4785,3316,9335,1.0,2.4450000000000016,True
0.7,1.7432000000000016,70,4786,3317,6387,1.0,4.088499999999987,True
0.7,1.7432000000000016,70,4787,3317,13692,1.0,5.337200000000019,False
0.7,1.7431999999999999,70,4788,3318,9309,1.0,2.0176000000000016,True
0.7,1.7431000000000014,70,4789,3319,796,1.0,3.7978000000000014,True
0.7,1.7429000000000048,70,4790,3320,1258,1.0,2.2897999999999987,True
0.7,1.7429000000000048,70,4791,3320,127,1.0,5.2684999999999915,False
0.7,1.7428000000000037,70,4792,3321,10067,1.0,2.460099999999993,True
0.7,1.7427000000000021,70,4793,3322,13267,1.0,5.624500000000013,True
0.7,1.7426999999999941,70,4794,3323,12684,1.0,1.8069,True
0.7,1.7426999999999941,70,4795,3323,1602,0.7340034050838731,3.0750000000000024,False
0.7,1.7426999999999941,70,4796,3323,10920,0.44534802286190067,1.7263999999999975,False
0.7,1.7426000000000066,70,4797,3324,8446,1.0,2.0,True
0.7,1.7425999999999995,70,4798,3325,5697,1.0,3.2481999999999984,True
0.7,1.7425000000000015,70,4799,3326,8547,1.0,3.9550999999999985,True
0.7,1.7425000000000015,70,4800,3326,11256,0.09797770540736905,1.439299999999999,False
0.7,1.7424999999999988,70,4801,3327,3274,1.0,2.2502000000000044,True
0.7,1.7423999999999982,70,4802,3328,14219,1.0,2.4675999999999862,True
0.7,1.7423999999999982,70,4803,3328,163,1.0,13.624000000000045,False
0.7,1.7421999999999993,70,4804,3329,11824,1.0,2.0,True
0.7,1.7421999999999958,70,4805,3330,10345,1.0,2.2586999999999877,True
0.7,1.7421999999999906,70,4806,3331,1298,1.0,3.6810000000000014,True
0.7,1.7421000000000058,70,4807,3332,14869,1.0,3.385399999999989,True
0.7,1.7421000000000058,70,4808,3332,3011,1.0,6.2501000000000175,False
0.7,1.7421000000000042,70,4809,3333,5790,1.0,2.680999999999996,True
0.7,1.7420999999999935,70,4810,3334,116,1.0,11.404099999999984,True
0.7,1.7419999999999976,70,4811,3335,11682,1.0,1.8662999999999972,True
0.7,1.7419999999999969,70,4812,3336,11089,1.0,5.086899999999996,True
0.7,1.7419999999999969,70,4813,3336,6238,1.0,3.7812999999999892,False
0.7,1.7419000000000011,70,4814,3337,12401,1.0,2.8688999999999947,True
0.7,1.741800000000002,70,4815,3338,7989,1.0,2.478400000000012,True
0.7,1.741800000000002,70,4816,3338,3296,1.0,3.2960999999999965,False
0.7,1.7417000000000005,70,4817,3339,12799,1.0,1.7767000000000024,True
0.7,1.7416000000000058,70,4818,3340,5791,1.0,3.5773000000000117,True
0.7,1.7415999999999945,70,4819,3341,12495,1.0,2.2441000000000084,True
0.7,1.7415999999999945,70,4820,3341,11740,1.0,2.3719000000000037,False
0.7,1.7415000000000032,70,4821,3342,7792,1.0,2.4854999999999925,True
0.7,1.7413000000000025,70,4822,3343,2105,1.0,5.781199999999999,True
0.7,1.7410000000000008,70,4823,3344,13624,1.0,2.3134999999999937,True
0.7,1.7410000000000008,70,4824,3344,13335,1.0,1.5989999999999944,False
0.7,1.740900000000007,70,4825,3345,2607,1.0,4.832000000000034,True
0.7,1.740900000000007,70,4826,3345,3197,1.0,7.6373999999999755,False
0.7,1.7409000000000039,70,4827,3346,12248,1.0,2.3845,True
0.7,1.7409000000000039,70,4828,3346,2803,1.0,5.487899999999974,False
0.7,1.740799999999995,70,4829,3347,11000,1.0,4.296499999999998,True
0.7,1.7401000000000046,70,4830,3348,8281,1.0,2.6929999999999925,True
0.7,1.7400000000000002,70,4831,3349,5523,1.0,2.4820000000000073,True
0.7,1.7400000000000002,70,4832,3349,4844,1.0,2.4017999999999957,False
0.7,1.7400000000000002,70,4833,3349,14221,1.0,2.0,False
0.7,1.7399999999999907,70,4834,3350,8186,1.0,4.777999999999986,True
0.7,1.739899999999999,70,4835,3351,4215,1.0,2.0,True
0.7,1.739699999999997,70,4836,3352,1551,1.0,9.83479999999996,True
0.7,1.7395999999999952,70,4837,3353,2644,1.0,6.228599999999998,True
0.7,1.739599999999992,70,4838,3354,10537,1.0,3.428700000000003,True
0.7,1.7391999999999954,70,4839,3355,9417,1.0,4.126900000000003,True
0.7,1.7386000000000006,70,4840,3356,8158,1.0,2.2585999999999853,True
0.7,1.7380000000000013,70,4841,3357,7644,1.0,2.0,True
0.7,1.7380000000000013,70,4842,3357,801,1.0,2.718100000000002,False
0.7,1.7376999999999958,70,4843,3358,6704,1.0,2.134700000000001,True
0.7,1.737600000000007,70,4844,3359,8679,1.0,2.1880999999999955,True
0.7,1.7372000000000025,70,4845,3360,13466,1.0,2.0,True
0.7,1.7371999999999996,70,4846,3361,9783,1.0,2.0,True
0.7,1.7371000000000012,70,4847,3362,10819,1.0,2.057200000000014,True
0.7,1.7368000000000023,70,4848,3363,12005,1.0,2.2577999999999965,True
0.7,1.7368000000000008,70,4849,3364,14519,1.0,2.0,True
0.7,1.7368000000000008,70,4850,3364,1019,1.0,5.101200000000024,False
0.7,1.7368000000000008,70,4851,3364,2482,1.0,2.0,False
0.7,1.7368000000000008,70,4852,3364,3228,1.0,2.231899999999989,False
0.7,1.7368000000000008,70,4853,3364,82,1.0,6.210800000000008,False
0.7,1.7366999999999964,70,4854,3365,1354,1.0,9.334599999999934,True
0.7,1.7366999999999964,70,4855,3365,10997,1.0,2.2602999999999995,False
0.7,1.7366000000000028,70,4856,3366,5233,1.0,5.755100000000003,True
0.7,1.7365999999999964,70,4857,3367,6409,1.0,4.6421999999999946,True
0.7,1.7365999999999964,70,4858,3367,3852,1.0,7.831500000000009,False
0.7,1.7365000000000061,70,4859,3368,8141,1.0,2.0,True
0.7,1.7365000000000004,70,4860,3369,29,1.0,5.7601999999999896,True
0.7,1.7362999999999995,70,4861,3370,4013,1.0,1.9813000000000034,True
0.7,1.7362999999999995,70,4862,3370,6666,0.3995254322461298,1.6775000000000013,False
0.7,1.7362999999999933,70,4863,3371,10183,1.0,2.3663000000000043,True
0.7,1.7358999999999971,70,4864,3372,302,1.0,5.6298999999999975,True
0.7,1.7356999999999985,70,4865,3373,9818,1.0,2.0,True
0.7,1.7356999999999958,70,4866,3374,12017,1.0,4.766300000000024,True
0.7,1.7356999999999958,70,4867,3374,9944,1.0,2.4771999999999883,False
0.7,1.7356000000000025,70,4868,3375,14485,1.0,2.4465999999999966,True
0.7,1.7356000000000025,70,4869,3375,14754,0.3068009009307525,1.6900000000000044,False
0.7,1.7356000000000025,70,4870,3375,6965,1.0,2.2681000000000027,False
0.7,1.7355999999999987,70,4871,3376,2787,1.0,7.361500000000006,True
0.7,1.7355999999999987,70,4872,3376,3305,1.0,5.156099999999997,False
0.7,1.7355999999999987,70,4873,3376,12730,1.0,2.0194000000000014,False
0.7,1.7354000000000063,70,4874,3377,3373,1.0,3.678299999999993,True
0.7,1.7354000000000063,70,4875,3377,10031,0.7340869666700927,2.987799999999994,False
0.7,1.7354000000000027,70,4876,3378,8379,1.0,3.9289999999999976,True
0.7,1.735400000000001,70,4877,3379,14480,1.0,2.6396000000000153,True
0.7,1.735099999999999,70,4878,3380,9668,1.0,2.3610999999999955,True
0.7,1.7349000000000014,70,4879,3381,10871,1.0,3.0323999999999915,True
0.7,1.7348999999999963,70,4880,3382,13178,1.0,3.0680000000000125,True
0.7,1.7347999999999975,70,4881,3383,9430,1.0,2.2563000000000075,True
0.7,1.7347999999999975,70,4882,3383,3463,1.0,4.802299999999987,False
0.7,1.734599999999995,70,4883,3384,14211,1.0,2.464999999999995,True
0.7,1.7344000000000017,70,4884,3385,12863,1.0,2.0,True
0.7,1.7343999999999982,70,4885,3386,15149,1.0,2.2418000000000236,True
0.7,1.7343999999999975,70,4886,3387,556,1.0,11.245199999999992,True
0.7,1.7343999999999975,70,4887,3387,10630,1.0,3.0336000000000007,False
0.7,1.7343999999999975,70,4888,3387,8519,1.0,2.8002999999999973,False
0.7,1.7343000000000077,70,4889,3388,11554,1.0,2.014099999999999,True
0.7,1.7343000000000077,70,4890,3388,6445,1.0,3.041900000000001,False
0.7,1.7343000000000077,70,4891,3388,9858,0.5451438787559167,1.5260999999999947,False
0.7,1.734200000000004,70,4892,3389,10863,1.0,2.0,True
0.7,1.734200000000004,70,4893,3389,2373,0.3015921970121539,1.6592000000000018,False
0.7,1.734200000000004,70,4894,3389,13335,1.0,1.5989999999999944,False
0.7,1.734200000000004,70,4895,3389,7131,1.0,2.0,False
0.7,1.734200000000004,70,4896,3389,7760,0,1.502799999999994,False
0.7,1.734200000000004,70,4897,3389,12560,0.32100343064896264,1.680799999999992,False
0.7,1.734200000000004,70,4898,3389,2907,1.0,4.614900000000001,False
0.7,1.7341000000000033,70,4899,3390,14446,1.0,2.2359000000000018,True
0.7,1.7341000000000033,70,4900,3390,2376,1.0,2.173400000000011,False
0.7,1.7336000000000027,70,4901,3391,5959,1.0,3.3215000000000026,True
0.7,1.7336000000000027,70,4902,3391,8682,1.0,5.2885000000000115,False
0.7,1.7335000000000012,70,4903,3392,2528,1.0,4.789800000000017,True
0.7,1.7335000000000012,70,4904,3392,12189,1.0,2.0,False
0.7,1.7335000000000012,70,4905,3392,9453,0.36979155208332815,1.6417999999999975,False
0.7,1.7331999999999979,70,4906,3393,3400,1.0,1.989600000000002,True
0.7,1.7330000000000017,70,4907,3394,5494,1.0,2.5830000000000015,True
0.7,1.7330000000000017,70,4908,3394,14677,0.8520436616032936,2.258799999999984,False
0.7,1.7330000000000008,70,4909,3395,4543,1.0,3.0087999999999897,True
0.7,1.7329000000000034,70,4910,3396,871,1.0,8.775699999999976,True
0.7,1.7328999999999948,70,4911,3397,5002,1.0,2.2370000000000054,True
0.7,1.7328000000000012,70,4912,3398,2108,1.0,2.0,True
0.7,1.7324000000000022,70,4913,3399,4024,1.0,1.8083999999999985,True
0.7,1.732199999999994,70,4914,3400,9136,1.0,2.4903000000000026,True
0.7,1.7320000000000002,70,4915,3401,14899,1.0,2.582600000000012,True
0.7,1.7319000000000007,70,4916,3402,9631,1.0,4.336399999999991,True
0.7,1.7319000000000007,70,4917,3402,9456,1.0,2.695200000000001,False
0.7,1.7316000000000027,70,4918,3403,2183,1.0,11.167299999999964,True
0.7,1.7316000000000018,70,4919,3404,14398,1.0,2.0,True
0.7,1.7316000000000018,70,4920,3404,9982,0.7425436062574459,2.2685999999999984,False
0.7,1.7314000000000054,70,4921,3405,6007,1.0,2.695399999999998,True
0.7,1.7313000000000025,70,4922,3406,10191,1.0,2.7119000000000066,True
0.7,1.7313000000000025,70,4923,3406,1405,1.0,19.32650000000003,False
0.7,1.7313000000000025,70,4924,3406,8512,1.0,6.979599999999997,False
0.7,1.7313000000000007,70,4925,3407,7589,1.0,3.687400000000003,True
0.7,1.7312000000000054,70,4926,3408,631,1.0,8.470600000000001,True
0.7,1.7312000000000054,70,4927,3408,10813,1.0,6.270600000000004,False
0.7,1.7311000000000005,70,4928,3409,4081,1.0,2.0,True
0.7,1.7310999999999996,70,4929,3410,3717,1.0,2.0,True
0.7,1.730999999999998,70,4930,3411,3910,1.0,2.8083999999999936,True
0.7,1.7306000000000028,70,4931,3412,8462,1.0,1.9645999999999961,True
0.7,1.7303999999999955,70,4932,3413,3428,1.0,4.3761999999999865,True
0.7,1.7303999999999955,70,4933,3413,15114,1.0,2.8503000000000043,False
0.7,1.7302999999999953,70,4934,3414,7849,1.0,5.754100000000003,True
0.7,1.7302000000000048,70,4935,3415,13249,1.0,4.399199999999998,True
0.7,1.7300000000000058,70,4936,3416,7646,1.0,3.426300000000004,True
0.7,1.7300000000000058,70,4937,3416,4371,0.7588202494498403,2.6278999999999955,False
0.7,1.7300000000000015,70,4938,3417,9395,1.0,3.429400000000007,True
0.7,1.729700000000004,70,4939,3418,14194,1.0,2.840800000000007,True
0.7,1.7295999999999974,70,4940,3419,9941,1.0,2.6181999999999985,True
0.7,1.729599999999995,70,4941,3420,296,1.0,10.554899999999954,True
0.7,1.729499999999999,70,4942,3421,10539,1.0,5.496800000000003,True
0.7,1.729400000000003,70,4943,3422,10544,1.0,2.0,True
0.7,1.729400000000003,70,4944,3422,8634,1.0,2.4873,False
0.7,1.7292999999999972,70,4945,3423,6914,1.0,2.217099999999995,True
0.7,1.729299999999996,70,4946,3424,4583,1.0,2.0,True
0.7,1.7291000000000005,70,4947,3425,13672,1.0,2.246500000000005,True
0.7,1.729000000000005,70,4948,3426,12593,1.0,7.989499999999982,True
0.7,1.729000000000005,70,4949,3426,7657,1.0,3.049599999999984,False
0.7,1.7290000000000045,70,4950,3427,8267,1.0,10.280399999999982,True
0.7,1.7290000000000045,70,4951,3427,870,1.0,1.6531000000000016,False
0.7,1.7290000000000045,70,4952,3427,14502,0.3780441683486434,1.5339000000000003,False
0.7,1.7290000000000045,70,4953,3427,14763,1.0,1.771499999999999,False
0.7,1.7289000000000008,70,4954,3428,3781,1.0,2.543900000000003,True
0.7,1.7288999999999992,70,4955,3429,5164,1.0,2.470199999999994,True
0.7,1.728599999999996,70,4956,3430,11585,1.0,2.6146999999999996,True
0.7,1.728599999999996,70,4957,3430,12718,0,1.0,False
0.7,1.728599999999996,70,4958,3430,10167,0.7081569686193776,3.2210999999999963,False
0.7,1.7282000000000022,70,4959,3431,6963,1.0,2.0,True
0.7,1.7282000000000022,70,4960,3431,12813,0.700062270954792,2.5158000000000076,False
0.7,1.7279999999999975,70,4961,3432,9178,1.0,2.2518000000000105,True
0.7,1.727899999999995,70,4962,3433,6390,1.0,3.5378999999999934,True
0.7,1.7274000000000012,70,4963,3434,5314,1.0,7.548199999999986,True
0.7,1.7274000000000012,70,4964,3434,12383,1.0,2.5249000000000037,False
0.7,1.7273000000000052,70,4965,3435,3810,1.0,2.2368999999999994,True
0.7,1.7271999999999952,70,4966,3436,4874,1.0,3.838699999999998,True
0.7,1.7271999999999952,70,4967,3436,14456,0,1.706299999999995,False
0.7,1.7271999999999939,70,4968,3437,8884,1.0,3.9206000000000096,True
0.7,1.7268000000000014,70,4969,3438,15194,1.0,2.0,True
0.7,1.7268000000000014,70,4970,3438,14386,1.0,2.4856000000000082,False
0.7,1.7266999999999995,70,4971,3439,181,1.0,2.2553000000000054,True
0.7,1.7266999999999966,70,4972,3440,10576,1.0,1.8088000000000048,True
0.7,1.7266999999999966,70,4973,3440,4637,1.0,3.250799999999992,False
0.7,1.7265999999999977,70,4974,3441,9240,1.0,3.6981000000000077,True
0.7,1.7263999999999982,70,4975,3442,6882,1.0,2.224799999999994,True
0.7,1.7263999999999975,70,4976,3443,1945,1.0,4.018199999999993,True
0.7,1.7263999999999937,70,4977,3444,5403,1.0,4.522800000000013,True
0.7,1.7263000000000013,70,4978,3445,12112,1.0,3.7386999999999895,True
0.7,1.7263000000000013,70,4979,3445,10006,1.0,2.8852999999999875,False
0.7,1.726199999999998,70,4980,3446,11631,1.0,2.3262000000000054,True
0.7,1.7261999999999957,70,4981,3447,11047,1.0,2.285199999999985,True
0.7,1.7259000000000049,70,4982,3448,3715,1.0,3.493800000000004,True
0.7,1.7259000000000049,70,4983,3448,4592,1.0,4.158399999999995,False
0.7,1.7258999999999998,70,4984,3449,1672,1.0,7.246599999999994,True
0.7,1.7255999999999976,70,4985,3450,11834,1.0,4.803299999999995,True
0.7,1.7254999999999956,70,4986,3451,6990,1.0,2.8874000000000053,True
0.7,1.7254999999999956,70,4987,3451,13389,1.0,2.2859999999999956,False
0.7,1.7251000000000052,70,4988,3452,7259,1.0,2.525400000000012,True
0.7,1.725000000000001,70,4989,3453,10616,1.0,3.4249999999999887,True
0.7,1.7246999999999921,70,4990,3454,13543,1.0,1.8718999999999986,True
0.7,1.7246999999999921,70,4991,3454,11440,0,1.5096999999999976,False
0.7,1.7245999999999955,70,4992,3455,8136,1.0,3.045800000000011,True
0.7,1.724399999999995,70,4993,3456,4207,1.0,2.9274999999999993,True
0.7,1.7239000000000049,70,4994,3457,4237,1.0,2.3013999999999983,True
0.7,1.723899999999999,70,4995,3458,13277,1.0,3.0100000000000002,True
0.7,1.723899999999999,70,4996,3458,12496,0.7127554840650343,2.2223000000000135,False
0.7,1.7238999999999958,70,4997,3459,6396,1.0,6.411600000000006,True
0.7,1.7238999999999958,70,4998,3459,5949,1.0,3.2992000000000012,False
0.7,1.7238000000000018,70,4999,3460,4173,1.0,3.0098000000000007,True
0.7,1.7238000000000018,70,5000,3460,728,1.0,1.7734999999999987,False
0.7,1.7238000000000018,70,5001,3460,4223,0.8335380952816591,2.395600000000003,False
0.7,1.7238000000000018,70,5002,3460,10702,0.7614134409489506,2.4855000000000143,False
0.7,1.7233999999999954,70,5003,3461,10689,1.0,2.9971999999999954,True
0.7,1.7233999999999954,70,5004,3461,2628,1.0,4.116200000000015,False
0.7,1.7232000000000023,70,5005,3462,5360,1.0,6.7695999999999685,True
0.7,1.7232000000000023,70,5006,3462,15100,1.0,1.850299999999999,False
0.7,1.7232000000000007,70,5007,3463,4472,1.0,2.3693000000000026,True
0.7,1.7230000000000028,70,5008,3464,7835,1.0,6.703000000000006,True
0.7,1.7230000000000028,70,5009,3464,4069,0.859375,2.2460000000000058,False
0.7,1.7228999999999992,70,5010,3465,9392,1.0,2.0,True
0.7,1.7227999999999932,70,5011,3466,1492,1.0,16.932900000000014,True
0.7,1.722599999999999,70,5012,3467,5390,1.0,2.285200000000008,True
0.7,1.722599999999999,70,5013,3467,9058,0.7614130463633777,2.4883000000000046,False
0.7,1.722599999999999,70,5014,3467,10441,1.0,2.0,False
0.7,1.7224999999999966,70,5015,3468,11932,1.0,2.0,True
0.7,1.7221000000000006,70,5016,3469,10546,1.0,4.809599999999977,True
0.7,1.7220999999999966,70,5017,3470,15057,1.0,2.0,True
0.7,1.7217999999999998,70,5018,3471,12177,1.0,1.8465999999999947,True
0.7,1.7217999999999998,70,5019,3471,4315,1.0,2.2850000000000126,False
