theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,2.2427000000000024,55,3580,1974,9725,1.0,2.9215000000000013,True
0.95,2.2427000000000024,55,3581,1974,14999,0.6028468032859862,1.6829000000000032,False
0.95,2.2425999999999977,55,3582,1975,3241,1.0,2.657100000000001,True
0.95,2.2425999999999977,55,3583,1975,3995,0,2.0,False
0.95,2.2425999999999973,55,3584,1976,8898,1.0,2.3718999999999952,True
0.95,2.242599999999993,55,3585,1977,1137,1.0,3.824799999999994,True
0.95,2.242599999999993,55,3586,1977,4275,1.0,3.813799999999995,False
0.95,2.2425000000000077,55,3587,1978,1593,1.0,3.6356000000000073,True
0.95,2.2425000000000077,55,3588,1978,9466,0,2.0,False
0.95,2.2425000000000077,55,3589,1978,12176,0,2.0,False
0.95,2.2425000000000015,55,3590,1979,5589,1.0,3.06639999999999,True
0.95,2.242500000000001,55,3591,1980,13549,1.0,3.2786999999999966,True
0.95,2.2424999999999877,55,3592,1981,11563,1.0,3.0,True
0.95,2.2423999999999955,55,3593,1982,14366,1.0,3.023999999999997,True
0.95,2.2423999999999955,55,3594,1982,11247,0.1904110694120955,1.723899999999999,False
0.95,2.242399999999986,55,3595,1983,1283,1.0,5.5853999999999955,True
0.95,2.2422999999999917,55,3596,1984,5991,1.0,6.119899999999976,True
0.95,2.242199999999995,55,3597,1985,6261,1.0,4.272599999999985,True
0.95,2.242199999999995,55,3598,1985,12584,1.0,4.397600000000014,False
0.95,2.24210000000001,55,3599,1986,388,1.0,6.2726999999999835,True
0.95,2.242100000000004,55,3600,1987,9987,1.0,2.5529999999999906,True
0.95,2.2421000000000024,55,3601,1988,2691,1.0,2.341,True
0.95,2.2420999999999918,55,3602,1989,11216,1.0,2.473899999999973,True
0.95,2.2420999999999918,55,3603,1989,14089,1.0,1.5779000000000003,False
0.95,2.2420999999999918,55,3604,1989,13076,1.0,3.031700000000002,False
0.95,2.24200000000002,55,3605,1990,12752,1.0,2.2510000000000003,True
0.95,2.2419999999999995,55,3606,1991,10917,1.0,3.698600000000006,True
0.95,2.2419999999999973,55,3607,1992,1047,1.0,4.532999999999996,True
0.95,2.2418000000000236,55,3608,1993,11814,1.0,5.243700000000017,True
0.95,2.2418000000000236,55,3609,1993,6119,1.0,2.4937999999999927,False
0.95,2.2418000000000236,55,3610,1993,194,1.0,13.59899999999998,False
0.95,2.241799999999996,55,3611,1994,13996,1.0,3.3913000000000157,True
0.95,2.2417999999999902,55,3612,1995,389,1.0,5.328499999999995,True
0.95,2.241700000000006,55,3613,1996,4493,1.0,4.2297000000000065,True
0.95,2.2416999999999985,55,3614,1997,1843,1.0,7.046299999999993,True
0.95,2.2416999999999954,55,3615,1998,6065,1.0,2.7479000000000084,True
0.95,2.241699999999993,55,3616,1999,13649,1.0,3.9068999999999914,True
0.95,2.241699999999993,55,3617,1999,6535,0,2.0,False
0.95,2.241699999999993,55,3618,1999,14262,1.0,2.8525000000000045,False
0.95,2.241500000000002,55,3619,2000,12824,1.0,3.4584000000000032,True
0.95,2.241500000000002,55,3620,2000,4097,0,2.0,False
0.95,2.2415000000000003,55,3621,2001,5431,1.0,4.0,True
0.95,2.2415000000000003,55,3622,2001,13348,0.19629182060660266,2.0587999999999966,False
0.95,2.241499999999997,55,3623,2002,321,1.0,4.097600000000014,True
0.95,2.2414999999999865,55,3624,2003,5866,1.0,8.020399999999995,True
0.95,2.241400000000005,55,3625,2004,3345,1.0,2.2537000000000025,True
0.95,2.2414000000000005,55,3626,2005,1918,1.0,3.706200000000006,True
0.95,2.241399999999999,55,3627,2006,3980,1.0,3.8071000000000024,True
0.95,2.241399999999998,55,3628,2007,6902,1.0,4.553200000000004,True
0.95,2.241399999999998,55,3629,2007,11494,1.0,2.594399999999997,False
0.95,2.2413000000000074,55,3630,2008,12866,1.0,2.2565999999999997,True
0.95,2.241299999999997,55,3631,2009,6273,1.0,2.5194999999999896,True
0.95,2.2412999999999954,55,3632,2010,14260,1.0,2.8588999999999904,True
0.95,2.2412000000000067,55,3633,2011,4694,1.0,3.3552000000000066,True
0.95,2.2412000000000063,55,3634,2012,8039,1.0,3.120599999999998,True
0.95,2.2412000000000063,55,3635,2012,5323,0,1.6164999999999967,False
0.95,2.2412,55,3636,2013,9371,1.0,2.638700000000004,True
0.95,2.2412,55,3637,2013,5490,0,2.0,False
0.95,2.2412,55,3638,2013,13927,1.0,1.6185000000000034,False
0.95,2.2412,55,3639,2013,4221,1.0,3.0,False
0.95,2.2412,55,3640,2013,15211,1.0,2.6994000000000002,False
0.95,2.241199999999991,55,3641,2014,12054,1.0,4.073499999999969,True
0.95,2.241100000000001,55,3642,2015,2403,1.0,2.5278000000000094,True
0.95,2.241100000000001,55,3643,2015,1659,1.0,2.5384000000000086,False
0.95,2.241100000000001,55,3644,2015,14048,1.0,2.483099999999998,False
0.95,2.241099999999994,55,3645,2016,7169,1.0,3.592799999999996,True
0.95,2.2410000000000094,55,3646,2017,3227,1.0,3.251900000000001,True
0.95,2.2410000000000063,55,3647,2018,8517,1.0,2.713000000000007,True
0.95,2.2409999999999974,55,3648,2019,1819,1.0,2.642900000000008,True
0.95,2.2409,55,3649,2020,8329,1.0,5.675199999999994,True
0.95,2.240899999999999,55,3650,2021,3676,1.0,3.3520000000000008,True
0.95,2.24089999999999,55,3651,2022,7110,1.0,2.578800000000003,True
0.95,2.24089999999999,55,3652,2022,2278,1.0,3.993200000000013,False
0.95,2.24089999999999,55,3653,2022,13422,0.5109752203793978,1.5142999999999993,False
0.95,2.24089999999999,55,3654,2022,11558,1.0,2.7035000000000133,False
0.95,2.2408000000000032,55,3655,2023,1434,1.0,14.377800000000008,True
0.95,2.2407,55,3656,2024,5693,1.0,2.997800000000003,True
0.95,2.2407,55,3657,2024,8898,1.0,2.3718999999999952,False
0.95,2.2406000000000037,55,3658,2025,8206,1.0,3.540900000000004,True
0.95,2.2406000000000037,55,3659,2025,4305,1.0,6.0965999999999925,False
0.95,2.2406000000000037,55,3660,2025,11683,1.0,1.8840999999999972,False
0.95,2.2406000000000037,55,3661,2025,14262,1.0,2.8525000000000045,False
0.95,2.2406000000000037,55,3662,2025,4252,1.0,17.303900000000063,False
0.95,2.2406000000000037,55,3663,2025,8444,0.33707873026529944,1.775700000000001,False
0.95,2.2405999999999904,55,3664,2026,4844,1.0,2.4017999999999957,True
0.95,2.2405000000000044,55,3665,2027,11957,1.0,3.011100000000012,True
0.95,2.2404999999999973,55,3666,2028,10944,1.0,2.447100000000003,True
0.95,2.240499999999995,55,3667,2029,5713,1.0,2.4747999999999966,True
0.95,2.240499999999994,55,3668,2030,11327,1.0,3.6043999999999974,True
0.95,2.240499999999989,55,3669,2031,7466,1.0,3.059500000000012,True
0.95,2.240499999999989,55,3670,2031,11714,0.2163829109746469,1.5386000000000006,False
0.95,2.240499999999989,55,3671,2031,8291,0,2.0,False
0.95,2.240499999999989,55,3672,2031,2444,0.32261031341912505,1.5642000000000036,False
0.95,2.240400000000007,55,3673,2032,11199,1.0,3.0836999999999932,True
0.95,2.2404000000000033,55,3674,2033,11945,1.0,2.510100000000004,True
0.95,2.240199999999999,55,3675,2034,12966,1.0,2.4868000000000077,True
0.95,2.2401000000000004,55,3676,2035,5788,1.0,4.553999999999991,True
0.95,2.2400999999999978,55,3677,2036,6710,1.0,2.3024000000000004,True
0.95,2.240099999999995,55,3678,2037,7234,1.0,2.451900000000008,True
0.95,2.240099999999995,55,3679,2037,4493,1.0,4.2297000000000065,False
0.95,2.240000000000007,55,3680,2038,2969,1.0,5.530300000000037,True
0.95,2.240000000000007,55,3681,2038,6331,0.5070357956049741,1.6482000000000034,False
0.95,2.240000000000007,55,3682,2038,13632,0.5078125,1.740900000000007,False
0.95,2.240000000000005,55,3683,2039,1442,1.0,3.3417000000000003,True
0.95,2.240000000000005,55,3684,2039,6710,1.0,2.3024000000000004,False
0.95,2.2400000000000024,55,3685,2040,14972,1.0,3.4545000000000017,True
0.95,2.2400000000000024,55,3686,2040,717,1.0,9.75050000000002,False
0.95,2.2400000000000024,55,3687,2040,4238,0,2.23499999999999,False
0.95,2.2400000000000024,55,3688,2040,5374,0,2.0,False
0.95,2.2400000000000024,55,3689,2040,12957,0.05555555555555547,1.8370000000000004,False
0.95,2.239900000000008,55,3690,2041,6982,1.0,5.221199999999986,True
0.95,2.2398999999999987,55,3691,2042,11119,1.0,7.709700000000006,True
0.95,2.2398000000000136,55,3692,2043,6278,1.0,3.2115999999999887,True
0.95,2.2397999999999914,55,3693,2044,13968,1.0,3.575699999999996,True
0.95,2.2397999999999896,55,3694,2045,5478,1.0,3.160899999999997,True
0.95,2.2396999999999903,55,3695,2046,10364,1.0,3.256899999999999,True
0.95,2.2396999999999903,55,3696,2046,9472,0.41137167592188617,1.7565999999999962,False
0.95,2.2396000000000034,55,3697,2047,4131,1.0,3.35880000000001,True
0.95,2.2396000000000025,55,3698,2048,6605,1.0,3.2710999999999926,True
0.95,2.2394999999999996,55,3699,2049,3502,1.0,4.618399999999972,True
0.95,2.2394999999999996,55,3700,2049,5471,0.28025916595375333,2.1018999999999863,False
0.95,2.2393999999999954,55,3701,2050,1087,1.0,2.4674999999999927,True
0.95,2.239300000000003,55,3702,2051,14816,1.0,3.375600000000001,True
0.95,2.239300000000003,55,3703,2051,9864,1.0,2.9617000000000018,False
0.95,2.2392000000000216,55,3704,2052,7186,1.0,3.3534000000000104,True
0.95,2.2392000000000216,55,3705,2052,354,1.0,19.53450000000001,False
0.95,2.2392000000000216,55,3706,2052,9740,1.0,3.0948000000000007,False
0.95,2.239200000000008,55,3707,2053,10521,1.0,3.5348999999999937,True
0.95,2.2391999999999888,55,3708,2054,4335,1.0,3.8740999999999945,True
0.95,2.239100000000008,55,3709,2055,5609,1.0,2.450000000000016,True
0.95,2.239100000000003,55,3710,2056,14651,1.0,3.6410000000000093,True
0.95,2.239100000000003,55,3711,2056,12518,1.0,3.623199999999998,False
0.95,2.2390999999999943,55,3712,2057,12871,1.0,2.519299999999998,True
0.95,2.2390999999999943,55,3713,2057,10967,0.5090495867768594,1.6194999999999995,False
0.95,2.2390999999999943,55,3714,2057,2168,1.0,1.6660000000000013,False
0.95,2.2390000000000065,55,3715,2058,14894,1.0,3.0780999999999907,True
0.95,2.2390000000000048,55,3716,2059,13532,1.0,2.769500000000017,True
0.95,2.2390000000000048,55,3717,2059,11835,0.08076514726803641,1.6435000000000028,False
0.95,2.239000000000004,55,3718,2060,12360,1.0,2.406299999999992,True
0.95,2.2389999999999977,55,3719,2061,14974,1.0,2.240099999999995,True
0.95,2.2389999999999963,55,3720,2062,11449,1.0,2.4684000000000017,True
0.95,2.238999999999992,55,3721,2063,1709,1.0,2.6038999999999883,True
0.95,2.2388000000000052,55,3722,2064,3208,1.0,4.148199999999995,True
0.95,2.2388000000000052,55,3723,2064,6211,1.0,3.3731999999999926,False
0.95,2.2387000000000117,55,3724,2065,8514,1.0,2.6406999999999883,True
0.95,2.2387000000000117,55,3725,2065,7972,0,2.0,False
0.95,2.2387000000000064,55,3726,2066,4978,1.0,3.9170999999999956,True
0.95,2.2387000000000006,55,3727,2067,10966,1.0,2.7088999999999994,True
0.95,2.2386999999999935,55,3728,2068,3209,1.0,5.026700000000021,True
0.95,2.238699999999991,55,3729,2069,13085,1.0,3.9823999999999886,True
0.95,2.238600000000004,55,3730,2070,13141,1.0,3.4760999999999918,True
0.95,2.238599999999996,55,3731,2071,12524,1.0,3.3556999999999912,True
0.95,2.238599999999996,55,3732,2072,1529,1.0,8.509599999999999,True
0.95,2.238499999999986,55,3733,2073,10603,1.0,2.4940000000000033,True
0.95,2.238499999999986,55,3734,2073,4120,0,2.017299999999992,False
0.95,2.2384000000000004,55,3735,2074,7193,1.0,2.613800000000001,True
0.95,2.2384000000000004,55,3736,2074,5748,1.0,2.7434999999999916,False
0.95,2.2383999999999995,55,3737,2075,10462,1.0,2.5884999999999985,True
0.95,2.2383000000000055,55,3738,2076,1610,1.0,7.108399999999995,True
0.95,2.2383000000000037,55,3739,2077,6449,1.0,2.485299999999991,True
0.95,2.2383000000000037,55,3740,2077,11494,1.0,2.594399999999997,False
0.95,2.2381,55,3741,2078,12836,1.0,2.576499999999996,True
0.95,2.2380999999999878,55,3742,2079,8246,1.0,2.245800000000002,True
0.95,2.2379999999999924,55,3743,2080,268,1.0,15.149399999999984,True
0.95,2.237899999999994,55,3744,2081,775,1.0,11.98599999999996,True
0.95,2.237899999999983,55,3745,2082,2895,1.0,2.238599999999996,True
0.95,2.237899999999983,55,3746,2082,12225,1.0,2.3815999999999944,False
0.95,2.237899999999983,55,3747,2082,722,1.0,8.300200000000018,False
0.95,2.237899999999983,55,3748,2082,5809,0.2355331519401236,2.144299999999991,False
0.95,2.237899999999983,55,3749,2082,5633,1.0,4.8975000000000035,False
0.95,2.237899999999983,55,3750,2082,12617,0.025805325012662195,1.9161000000000004,False
0.95,2.23779999999999,55,3751,2083,5,1.0,13.107299999999986,True
0.95,2.23779999999999,55,3752,2083,7065,1.0,3.9742000000000046,False
0.95,2.23779999999999,55,3753,2083,11674,0,2.0,False
0.95,2.23779999999999,55,3754,2083,7184,1.0,1.8059999999999992,False
0.95,2.237799999999989,55,3755,2084,247,1.0,21.11750000000006,True
0.95,2.237799999999989,55,3756,2084,9406,0,2.0,False
0.95,2.237799999999989,55,3757,2084,13715,1.0,2.8582000000000036,False
0.95,2.2377,55,3758,2085,306,1.0,9.661499999999986,True
0.95,2.237699999999991,55,3759,2086,410,1.0,4.404999999999986,True
0.95,2.237699999999991,55,3760,2086,13813,0.38458978548887446,1.541300000000003,False
0.95,2.237699999999991,55,3761,2086,14736,0,2.0,False
0.95,2.237699999999989,55,3762,2087,6638,1.0,13.932199999999968,True
0.95,2.237699999999989,55,3763,2087,11537,0,2.0,False
0.95,2.2376000000000023,55,3764,2088,1983,1.0,4.788699999999994,True
0.95,2.237600000000002,55,3765,2089,9954,1.0,6.190999999999998,True
0.95,2.237600000000002,55,3766,2089,5254,1.0,5.957300000000031,False
0.95,2.237600000000002,55,3767,2089,3013,0,2.0,False
0.95,2.237600000000002,55,3768,2089,5793,1.0,3.04810000000001,False
0.95,2.237600000000002,55,3769,2089,10718,0,2.0,False
0.95,2.2375999999999943,55,3770,2090,5146,1.0,3.4838,True
0.95,2.2375999999999943,55,3771,2090,4645,1.0,1.7533000000000003,False
0.95,2.2375999999999943,55,3772,2090,3341,0,2.0,False
0.95,2.237500000000007,55,3773,2091,5244,1.0,2.465499999999994,True
0.95,2.237500000000007,55,3774,2091,13959,0,2.0,False
0.95,2.237499999999999,55,3775,2092,6608,1.0,2.2594999999999943,True
0.95,2.237399999999998,55,3776,2093,3736,1.0,13.103599999999993,True
0.95,2.237399999999992,55,3777,2094,3982,1.0,2.313199999999989,True
0.95,2.237300000000008,55,3778,2095,7048,1.0,6.107899999999983,True
0.95,2.237300000000008,55,3779,2095,3392,1.0,2.495299999999993,False
0.95,2.237300000000006,55,3780,2096,10901,1.0,3.0,True
0.95,2.237299999999991,55,3781,2097,2675,1.0,3.567599999999993,True
0.95,2.2372000000000005,55,3782,2098,2109,1.0,2.439299999999994,True
0.95,2.237000000000008,55,3783,2099,8699,1.0,2.5093999999999985,True
0.95,2.2370000000000054,55,3784,2100,2601,1.0,3.672800000000001,True
0.95,2.2370000000000054,55,3785,2100,11434,1.0,2.6324999999999865,False
0.95,2.236999999999999,55,3786,2101,5680,1.0,6.240499999999965,True
0.95,2.2369999999999948,55,3787,2102,5158,1.0,2.2478999999999996,True
0.95,2.2369999999999948,55,3788,2103,9133,1.0,3.8366999999999973,True
0.95,2.2369999999999948,55,3789,2103,8338,1.0,3.342000000000004,False
0.95,2.2368999999999994,55,3790,2104,13083,1.0,2.371500000000006,True
0.95,2.2368999999999994,55,3791,2104,5910,0.49411379448486903,2.0321000000000065,False
0.95,2.2368999999999994,55,3792,2104,4372,1.0,2.6276000000000086,False
0.95,2.2368000000000037,55,3793,2105,9349,1.0,4.3848999999999725,True
0.95,2.2368000000000006,55,3794,2106,11843,1.0,2.5119000000000056,True
0.95,2.2367000000000083,55,3795,2107,6576,1.0,4.057699999999994,True
0.95,2.2367000000000083,55,3796,2107,2217,0.2975570036267853,1.6700999999999937,False
0.95,2.2366000000000126,55,3797,2108,3735,1.0,11.145299999999995,True
0.95,2.2366000000000126,55,3798,2108,7614,1.0,1.9934000000000032,False
0.95,2.2366000000000126,55,3799,2108,11330,1.0,3.118400000000002,False
0.95,2.2366000000000126,55,3800,2108,5330,0,2.0,False
0.95,2.2365000000000133,55,3801,2109,10885,1.0,2.2455000000000123,True
0.95,2.2364000000000064,55,3802,2110,13055,1.0,2.855100000000003,True
0.95,2.236399999999993,55,3803,2111,551,1.0,5.770999999999983,True
0.95,2.2363999999999837,55,3804,2112,8357,1.0,2.613299999999997,True
0.95,2.236299999999992,55,3805,2113,4816,1.0,4.046399999999991,True
0.95,2.236199999999991,55,3806,2114,11998,1.0,3.335599999999999,True
0.95,2.2361000000000075,55,3807,2115,3229,1.0,2.250300000000003,True
0.95,2.2361000000000035,55,3808,2116,2530,1.0,2.7406999999999986,True
0.95,2.2360999999999938,55,3809,2117,2147,1.0,4.8088999999999755,True
0.95,2.2360999999999938,55,3810,2118,10295,1.0,3.0009000000000055,True
0.95,2.2360000000000095,55,3811,2119,3959,1.0,3.613100000000006,True
0.95,2.236000000000002,55,3812,2120,10424,1.0,2.8536999999999924,True
0.95,2.235999999999999,55,3813,2121,5382,1.0,2.450899999999998,True
0.95,2.235999999999999,55,3814,2121,10509,0,2.0,False
0.95,2.235999999999999,55,3815,2121,11721,1.0,2.4719000000000104,False
0.95,2.2359999999999807,55,3816,2122,1811,1.0,5.609499999999983,True
0.95,2.2359999999999807,55,3817,2122,14563,0.20710342651755298,1.8950000000000031,False
0.95,2.2359999999999807,55,3818,2122,451,0.3939910774926274,1.7907999999999924,False
0.95,2.2359999999999807,55,3819,2122,4961,0.28651572647408685,1.664900000000004,False
0.95,2.2359999999999807,55,3820,2122,6288,1.0,3.1715999999999998,False
0.95,2.235900000000003,55,3821,2123,10168,1.0,2.5992000000000095,True
0.95,2.2359000000000018,55,3822,2124,2081,1.0,2.759300000000004,True
0.95,2.2359000000000018,55,3823,2124,2323,1.0,1.7734000000000019,False
0.95,2.2359000000000018,55,3824,2124,4022,0,2.0,False
0.95,2.2359000000000018,55,3825,2124,3636,0,2.0,False
0.95,2.2359000000000004,55,3826,2125,2144,1.0,2.818899999999998,True
0.95,2.2359,55,3827,2126,10845,1.0,2.583499999999989,True
0.95,2.2359,55,3828,2126,2,0.3307469810047853,1.6271000000000018,False
0.95,2.2358999999999996,55,3829,2127,6290,1.0,2.579500000000004,True
0.95,2.2358999999999987,55,3830,2128,4255,1.0,4.888400000000017,True
0.95,2.2358000000000047,55,3831,2129,15022,1.0,2.3304000000000196,True
0.95,2.2357999999999985,55,3832,2130,990,1.0,9.633000000000045,True
0.95,2.2356999999999996,55,3833,2131,4333,1.0,3.198400000000002,True
0.95,2.2355000000000045,55,3834,2132,12493,1.0,2.241299999999997,True
0.95,2.2355000000000014,55,3835,2133,10359,1.0,3.6653999999999884,True
0.95,2.2355000000000014,55,3836,2133,7888,0,2.0,False
0.95,2.2353999999999994,55,3837,2134,12311,1.0,2.237499999999999,True
0.95,2.2353999999999994,55,3838,2134,2474,1.0,2.5201999999999956,False
0.95,2.2353999999999985,55,3839,2135,10890,1.0,2.5906999999999947,True
0.95,2.2353999999999985,55,3840,2135,8130,1.0,2.3948000000000005,False
0.95,2.235300000000007,55,3841,2136,6404,1.0,2.2813000000000034,True
0.95,2.2352999999999983,55,3842,2137,13122,1.0,2.4202000000000106,True
0.95,2.2351999999999914,55,3843,2138,6819,1.0,3.4373999999999967,True
0.95,2.2351999999999803,55,3844,2139,9735,1.0,2.902700000000003,True
0.95,2.2350999999999988,55,3845,2140,2057,1.0,3.533099999999995,True
0.95,2.2350999999999845,55,3846,2141,10804,1.0,3.5904999999999947,True
0.95,2.2349999999999928,55,3847,2142,9539,1.0,2.9347000000000016,True
0.95,2.2349999999999928,55,3848,2142,7203,1.0,8.30690000000005,False
0.95,2.23499999999999,55,3849,2143,1098,1.0,11.348800000000013,True
0.95,2.2348000000000043,55,3850,2144,12134,1.0,2.871500000000002,True
0.95,2.2347999999999923,55,3851,2145,7853,1.0,5.83389999999998,True
0.95,2.2347999999999923,55,3852,2145,2895,1.0,2.238599999999996,False
