theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.9,1.6687000000000032,60,8867,5333,13243,1.0,2.196300000000003,True
0.9,1.6682999999999981,60,8868,5334,11877,1.0,2.0,True
0.9,1.6681000000000004,60,8869,5335,11644,1.0,2.6198999999999977,True
0.9,1.667900000000002,60,8870,5336,8035,1.0,10.122799999999975,True
0.9,1.667900000000002,60,8871,5336,800,1.0,12.668300000000018,False
0.9,1.6678000000000066,60,8872,5337,11420,1.0,5.776399999999993,True
0.9,1.6676000000000037,60,8873,5338,4619,1.0,4.112400000000013,True
0.9,1.6676000000000033,60,8874,5339,9178,1.0,2.2518000000000105,True
0.9,1.667400000000004,60,8875,5340,3244,1.0,2.256199999999997,True
0.9,1.6673999999999987,60,8876,5341,9238,1.0,2.0,True
0.9,1.667200000000004,60,8877,5342,13753,1.0,2.5038000000000045,True
0.9,1.6670999999999978,60,8878,5343,2046,1.0,3.0142999999999973,True
0.9,1.6670999999999978,60,8879,5343,13917,1.0,3.3190999999999993,False
0.9,1.6670999999999978,60,8880,5343,8250,1.0,2.0,False
0.9,1.6670000000000096,60,8881,5344,9014,1.0,2.0,True
0.9,1.6669999999999985,60,8882,5345,1233,1.0,3.102599999999992,True
0.9,1.6669999999999985,60,8883,5345,12744,1.0,2.0,False
0.9,1.6669999999999985,60,8884,5345,12342,1.0,4.063800000000014,False
0.9,1.6669999999999985,60,8885,5345,2611,1.0,2.2460999999999918,False
0.9,1.6669,60,8886,5346,14359,1.0,2.4452999999999956,True
0.9,1.666699999999999,60,8887,5347,1753,1.0,2.191399999999994,True
0.9,1.6665999999999985,60,8888,5348,4241,1.0,2.0,True
0.9,1.6665999999999985,60,8889,5348,10999,1.0,4.239199999999996,False
0.9,1.6664999999999999,60,8890,5349,11019,1.0,2.8941999999999863,True
0.9,1.6660000000000026,60,8891,5350,14122,1.0,2.626100000000001,True
0.9,1.6660000000000026,60,8892,5350,10892,1.0,3.3251000000000066,False
0.9,1.6660000000000013,60,8893,5351,2390,1.0,5.971099999999982,True
0.9,1.665999999999995,60,8894,5352,2328,1.0,2.369499999999986,True
0.9,1.6658999999999942,60,8895,5353,5882,1.0,3.113299999999997,True
0.9,1.6658999999999942,60,8896,5353,13308,1.0,2.0057000000000085,False
0.9,1.665800000000006,60,8897,5354,7534,1.0,2.5584000000000113,True
0.9,1.665800000000006,60,8898,5354,1807,1.0,1.8051999999999957,False
0.9,1.665800000000006,60,8899,5354,2827,1.0,1.547300000000006,False
0.9,1.6655999999999989,60,8900,5355,2612,1.0,2.2446000000000006,True
0.9,1.6655000000000029,60,8901,5356,13023,1.0,2.0,True
0.9,1.6655000000000029,60,8902,5356,2030,1.0,5.026299999999997,False
0.9,1.6655000000000002,60,8903,5357,9418,1.0,2.918300000000006,True
0.9,1.6655000000000002,60,8904,5357,1454,1.0,2.8667999999999916,False
0.9,1.6655000000000002,60,8905,5357,10784,1.0,2.650599999999994,False
0.9,1.6654000000000002,60,8906,5358,4742,1.0,2.492399999999989,True
0.9,1.6653999999999958,60,8907,5359,10342,1.0,2.3591999999999946,True
0.9,1.6653999999999958,60,8908,5359,10230,1.0,2.890600000000001,False
0.9,1.665000000000001,60,8909,5360,2707,1.0,6.873000000000001,True
0.9,1.664900000000004,60,8910,5361,7195,1.0,3.794900000000007,True
0.9,1.6643000000000028,60,8911,5362,15173,1.0,2.5280999999999976,True
0.9,1.6643000000000028,60,8912,5362,2909,1.0,3.3707999999999876,False
0.9,1.6643000000000028,60,8913,5362,3448,1.0,2.803799999999988,False
0.9,1.6642000000000032,60,8914,5363,73,1.0,5.755500000000004,True
0.9,1.6642000000000032,60,8915,5363,1340,1.0,2.743299999999999,False
0.9,1.6640000000000024,60,8916,5364,7054,1.0,7.7585000000000175,True
0.9,1.6640000000000024,60,8917,5364,12207,1.0,2.3883999999999967,False
0.9,1.6638999999999966,60,8918,5365,6220,1.0,2.875299999999999,True
0.9,1.6638000000000006,60,8919,5366,4963,1.0,2.0,True
0.9,1.6638,60,8920,5367,10919,1.0,1.7043999999999975,True
0.9,1.6632999999999976,60,8921,5368,10710,1.0,2.4482000000000013,True
0.9,1.6632999999999976,60,8922,5368,13845,1.0,1.614199999999998,False
0.9,1.6632999999999976,60,8923,5368,13367,1.0,2.6272000000000064,False
0.9,1.6632999999999976,60,8924,5368,13846,1.0,3.664899999999996,False
0.9,1.6631000000000047,60,8925,5369,4568,1.0,2.862300000000003,True
0.9,1.6629999999999971,60,8926,5370,13302,1.0,2.237500000000007,True
0.9,1.6629999999999971,60,8927,5370,9960,1.0,5.724000000000014,False
0.9,1.6629999999999971,60,8928,5370,15108,1.0,2.0,False
0.9,1.6629999999999971,60,8929,5370,4584,1.0,2.0,False
0.9,1.6629000000000027,60,8930,5371,2485,1.0,1.6665999999999985,True
0.9,1.6629000000000027,60,8931,5371,1741,1.0,4.599900000000034,False
0.9,1.6629000000000027,60,8932,5371,12885,1.0,1.8642000000000052,False
0.9,1.6627000000000003,60,8933,5372,10319,1.0,9.599599999999954,True
0.9,1.6627000000000003,60,8934,5372,3395,0.5373990660381336,1.4969000000000063,False
0.9,1.6617,60,8935,5373,13226,1.0,2.0,True
0.9,1.661299999999998,60,8936,5374,13161,1.0,2.4484000000000052,True
0.9,1.661299999999998,60,8937,5374,14465,1.0,2.679000000000011,False
0.9,1.6611000000000102,60,8938,5375,13803,1.0,1.7362999999999995,True
0.9,1.6611000000000102,60,8939,5375,6194,1.0,3.958299999999994,False
0.9,1.661100000000003,60,8940,5376,9158,1.0,2.0,True
0.9,1.6607000000000045,60,8941,5377,13506,1.0,1.6946000000000054,True
0.9,1.6607000000000045,60,8942,5377,6666,1.0,1.6775000000000013,False
0.9,1.6607000000000045,60,8943,5377,4180,1.0,2.484600000000005,False
0.9,1.6606999999999956,60,8944,5378,12617,1.0,1.9161000000000004,True
0.9,1.6606999999999956,60,8945,5378,14403,1.0,2.006799999999995,False
0.9,1.6606999999999956,60,8946,5378,7517,1.0,2.2612000000000085,False
0.9,1.6606999999999954,60,8947,5379,13604,1.0,2.513799999999992,True
0.9,1.6602999999999974,60,8948,5380,8895,1.0,2.0,True
0.9,1.6602000000000028,60,8949,5381,2503,1.0,3.2007000000000057,True
0.9,1.6599999999999973,60,8950,5382,12461,1.0,1.7886999999999902,True
0.9,1.6599999999999973,60,8951,5382,7385,1.0,2.0,False
0.9,1.6599999999999966,60,8952,5383,12242,1.0,4.293700000000021,True
0.9,1.6599999999999966,60,8953,5383,8269,1.0,3.066300000000006,False
0.9,1.6599999999999966,60,8954,5383,8814,1.0,2.667000000000012,False
0.9,1.6599999999999966,60,8955,5383,12799,1.0,1.7767000000000024,False
0.9,1.659900000000005,60,8956,5384,14318,1.0,2.434500000000002,True
0.9,1.6598999999999966,60,8957,5385,4457,1.0,9.208599999999958,True
0.9,1.6598999999999966,60,8958,5385,9893,1.0,2.498199999999994,False
0.9,1.6598999999999966,60,8959,5385,4049,1.0,1.7554999999999983,False
0.9,1.6598999999999966,60,8960,5385,3742,1.0,2.7898000000000014,False
0.9,1.6598999999999966,60,8961,5385,3075,0.5703126804692026,1.6567999999999965,False
0.9,1.6592999999999987,60,8962,5386,9776,1.0,3.8632999999999997,True
0.9,1.6592999999999987,60,8963,5386,12996,1.0,1.7874000000000057,False
0.9,1.6592999999999987,60,8964,5386,10812,1.0,6.217400000000018,False
0.9,1.6592000000000018,60,8965,5387,11969,1.0,2.1853000000000042,True
0.9,1.6592000000000018,60,8966,5387,411,1.0,6.166299999999996,False
0.9,1.6590000000000027,60,8967,5388,13073,1.0,1.842099999999995,True
0.9,1.6590000000000027,60,8968,5388,10285,0.543220081543857,1.5979000000000003,False
0.9,1.6590000000000027,60,8969,5388,4143,1.0,2.290499999999997,False
0.9,1.6590000000000027,60,8970,5388,9569,1.0,1.8571000000000026,False
0.9,1.6590000000000027,60,8971,5388,5728,1.0,2.732099999999989,False
0.9,1.6590000000000027,60,8972,5388,4009,0.31410000000000005,1.5188999999999997,False
0.9,1.6589000000000007,60,8973,5389,8625,1.0,3.6048999999999944,True
0.9,1.6587999999999983,60,8974,5390,1091,1.0,2.3623000000000016,True
0.9,1.6587000000000056,60,8975,5391,1278,1.0,2.267999999999988,True
0.9,1.6586000000000063,60,8976,5392,5097,1.0,7.802100000000026,True
0.9,1.6585999999999992,60,8977,5393,5851,1.0,3.801699999999992,True
0.9,1.658599999999998,60,8978,5394,7355,1.0,8.092200000000023,True
0.9,1.658599999999998,60,8979,5394,4418,1.0,3.227300000000004,False
0.9,1.658599999999998,60,8980,5394,13610,1.0,2.0,False
0.9,1.6584000000000028,60,8981,5395,4034,1.0,2.614900000000008,True
0.9,1.6584000000000028,60,8982,5395,4142,1.0,3.587999999999997,False
0.9,1.6583000000000028,60,8983,5396,1387,1.0,6.056799999999995,True
0.9,1.6575000000000037,60,8984,5397,92,1.0,14.825899999999953,True
0.9,1.6574999999999998,60,8985,5398,14546,1.0,1.780500000000004,True
0.9,1.6574999999999998,60,8986,5398,9251,1.0,2.4029000000000065,False
0.9,1.6574999999999998,60,8987,5398,643,1.0,3.0243000000000064,False
0.9,1.6574999999999998,60,8988,5398,3673,1.0,10.82889999999995,False
0.9,1.6568000000000052,60,8989,5399,10111,1.0,2.7689000000000084,True
0.9,1.6568000000000052,60,8990,5399,3299,1.0,3.64930000000001,False
0.9,1.6567999999999965,60,8991,5400,12194,1.0,2.2324999999999955,True
0.9,1.656699999999999,60,8992,5401,4704,1.0,3.1922000000000152,True
0.9,1.656699999999997,60,8993,5402,9806,1.0,2.0,True
0.9,1.656699999999997,60,8994,5402,13347,1.0,2.9473000000000216,False
0.9,1.656599999999998,60,8995,5403,12244,1.0,1.6895000000000013,True
0.9,1.656599999999998,60,8996,5403,6884,1.0,1.7365000000000004,False
0.9,1.656599999999998,60,8997,5403,1309,1.0,2.1139000000000054,False
0.9,1.6563999999999994,60,8998,5404,10351,1.0,2.0355000000000105,True
0.9,1.6563000000000065,60,8999,5405,1054,1.0,4.332900000000005,True
0.9,1.6563000000000065,60,9000,5405,896,1.0,3.6644999999999928,False
0.9,1.6563000000000065,60,9001,5405,2750,1.0,2.254999999999983,False
0.9,1.6563000000000065,60,9002,5405,15107,1.0,2.0,False
0.9,1.6563000000000065,60,9003,5405,5523,1.0,2.4820000000000073,False
0.9,1.6563000000000065,60,9004,5405,2151,1.0,1.7391999999999954,False
0.9,1.6563000000000065,60,9005,5405,4531,1.0,2.0,False
0.9,1.656299999999995,60,9006,5406,13853,1.0,2.9148999999999905,True
0.9,1.656299999999995,60,9007,5406,6737,1.0,2.4921999999999924,False
0.9,1.6562000000000023,60,9008,5407,14158,1.0,3.5439000000000034,True
0.9,1.656200000000002,60,9009,5408,5982,1.0,2.2414000000000005,True
0.9,1.655899999999997,60,9010,5409,2292,1.0,3.956800000000002,True
0.9,1.6556000000000013,60,9011,5410,4074,1.0,1.71610000000001,True
0.9,1.6555999999999966,60,9012,5411,7907,1.0,2.7944999999999958,True
0.9,1.6554999999999986,60,9013,5412,11158,1.0,5.135000000000013,True
0.9,1.6554999999999986,60,9014,5412,6430,1.0,3.1324999999999923,False
0.9,1.6554999999999982,60,9015,5413,10069,1.0,2.879200000000014,True
0.9,1.6554999999999982,60,9016,5413,12704,1.0,2.731100000000016,False
0.9,1.6554999999999982,60,9017,5413,8232,1.0,2.7375999999999947,False
0.9,1.6549999999999983,60,9018,5414,2861,1.0,5.267900000000016,True
0.9,1.6547999999999923,60,9019,5415,13395,1.0,2.365100000000002,True
0.9,1.6547000000000078,60,9020,5416,10109,1.0,2.786500000000002,True
0.9,1.6547000000000078,60,9021,5416,12777,1.0,3.578900000000026,False
0.9,1.6546999999999998,60,9022,5417,3602,1.0,2.0,True
0.9,1.6546999999999998,60,9023,5417,10921,1.0,3.0901999999999985,False
0.9,1.654599999999999,60,9024,5418,11797,1.0,2.855100000000001,True
0.9,1.654399999999999,60,9025,5419,10742,1.0,2.492000000000003,True
0.9,1.654399999999999,60,9026,5419,14625,1.0,2.0,False
0.9,1.654200000000001,60,9027,5420,9876,1.0,2.6332999999999926,True
0.9,1.6537999999999973,60,9028,5421,4828,1.0,1.9158999999999962,True
0.9,1.6537000000000033,60,9029,5422,14104,1.0,2.246899999999999,True
0.9,1.653700000000002,60,9030,5423,13234,1.0,2.0,True
0.9,1.6531000000000016,60,9031,5424,7173,1.0,2.373800000000005,True
0.9,1.6531000000000016,60,9032,5424,10162,1.0,2.470800000000004,False
0.9,1.6528999999999918,60,9033,5425,3506,1.0,6.132000000000003,True
0.9,1.6528999999999918,60,9034,5425,4442,0.6563782615197331,1.613700000000004,False
0.9,1.6528999999999918,60,9035,5425,3914,1.0,10.515600000000008,False
0.9,1.6528000000000023,60,9036,5426,14762,1.0,2.343500000000001,True
0.9,1.6522999999999965,60,9037,5427,4585,1.0,7.9259999999999975,True
0.9,1.6522999999999965,60,9038,5427,5795,1.0,4.7233000000000045,False
0.9,1.6522999999999965,60,9039,5427,3764,1.0,2.9425999999999943,False
0.9,1.6522999999999965,60,9040,5427,8907,1.0,2.506099999999995,False
0.9,1.6520999999999992,60,9041,5428,10914,1.0,2.294199999999996,True
0.9,1.6520999999999992,60,9042,5428,3734,1.0,1.5060000000000053,False
0.9,1.652099999999999,60,9043,5429,507,1.0,17.346799999999973,True
0.9,1.652099999999999,60,9044,5429,8907,1.0,2.506099999999995,False
0.9,1.652099999999999,60,9045,5429,3451,1.0,2.444599999999994,False
0.9,1.651899999999998,60,9046,5430,7463,1.0,3.9470999999999985,True
0.9,1.651899999999998,60,9047,5430,12699,1.0,2.2560000000000073,False
0.9,1.6518000000000008,60,9048,5431,2834,1.0,6.239700000000032,True
0.9,1.6518000000000008,60,9049,5431,9738,1.0,1.7371000000000012,False
0.9,1.6518000000000008,60,9050,5431,134,1.0,20.363900000000005,False
0.9,1.6515999999999966,60,9051,5432,2508,1.0,2.4702000000000006,True
0.9,1.6515999999999966,60,9052,5432,13548,1.0,1.851500000000003,False
0.9,1.6515999999999966,60,9053,5432,13029,0.48606631711767956,1.593499999999992,False
0.9,1.651499999999997,60,9054,5433,8299,1.0,3.052300000000003,True
0.9,1.651499999999995,60,9055,5434,8405,1.0,1.7300000000000015,True
0.9,1.651499999999995,60,9056,5434,3443,1.0,2.0,False
0.9,1.651499999999995,60,9057,5434,9511,1.0,2.8589999999999938,False
0.9,1.6513999999999984,60,9058,5435,8685,1.0,2.6777000000000024,True
0.9,1.6513999999999984,60,9059,5435,15144,1.0,1.6888999999999998,False
0.9,1.6513999999999984,60,9060,5435,12411,1.0,2.0,False
0.9,1.6513999999999984,60,9061,5435,8603,1.0,2.0119000000000056,False
0.9,1.6513999999999984,60,9062,5435,7503,1.0,2.3491999999999864,False
0.9,1.6513999999999984,60,9063,5435,5616,1.0,2.0,False
0.9,1.651200000000002,60,9064,5436,958,1.0,8.37410000000001,True
0.9,1.6509000000000016,60,9065,5437,14377,1.0,1.7148999999999994,True
0.9,1.6505999999999998,60,9066,5438,3553,1.0,8.941599999999985,True
0.9,1.6505999999999998,60,9067,5438,2734,1.0,1.758800000000002,False
0.9,1.6505999999999998,60,9068,5438,360,1.0,7.277299999999987,False
0.9,1.6505999999999998,60,9069,5438,8109,1.0,2.9389000000000047,False
0.9,1.650300000000003,60,9070,5439,6122,1.0,19.46130000000001,True
0.9,1.650300000000003,60,9071,5439,1297,1.0,9.753999999999976,False
0.9,1.650300000000003,60,9072,5439,1287,1.0,1.6767999999999965,False
0.9,1.6503000000000028,60,9073,5440,13963,1.0,2.467900000000005,True
0.9,1.6502000000000063,60,9074,5441,3524,1.0,7.852700000000008,True
0.9,1.6501000000000035,60,9075,5442,14203,1.0,1.8420999999999987,True
0.9,1.6495999999999984,60,9076,5443,2429,1.0,2.4489000000000054,True
0.9,1.6495999999999984,60,9077,5443,14952,1.0,2.2365000000000133,False
0.9,1.6495999999999984,60,9078,5443,489,1.0,1.8115999999999965,False
0.9,1.6495999999999944,60,9079,5444,1665,1.0,7.475399999999998,True
0.9,1.649199999999996,60,9080,5445,790,1.0,2.411600000000013,True
0.9,1.6490999999999991,60,9081,5446,6627,1.0,3.8620000000000014,True
0.9,1.6489000000000047,60,9082,5447,13660,1.0,2.0,True
0.9,1.6489000000000047,60,9083,5447,15063,1.0,2.893199999999992,False
0.9,1.6489000000000023,60,9084,5448,9959,1.0,5.121699999999983,True
0.9,1.6489000000000023,60,9085,5448,10956,1.0,2.261700000000003,False
0.9,1.6488000000000036,60,9086,5449,14911,1.0,2.549599999999996,True
0.9,1.6487999999999974,60,9087,5450,1868,1.0,8.281600000000015,True
0.9,1.6486000000000003,60,9088,5451,2811,1.0,2.003599999999992,True
0.9,1.6486000000000003,60,9089,5451,10417,1.0,3.1473000000000027,False
0.9,1.6486000000000003,60,9090,5451,6997,1.0,3.584499999999986,False
0.9,1.6484000000000005,60,9091,5452,7995,1.0,2.335999999999995,True
0.9,1.6484000000000005,60,9092,5452,8846,1.0,2.0,False
0.9,1.6483999999999988,60,9093,5453,2405,1.0,2.7102000000000004,True
0.9,1.6483999999999988,60,9094,5453,14035,1.0,2.253499999999995,False
0.9,1.6483000000000043,60,9095,5454,2239,1.0,2.4753999999999867,True
0.9,1.6482000000000034,60,9096,5455,832,1.0,4.642499999999992,True
0.9,1.6481999999999994,60,9097,5456,351,1.0,3.765800000000004,True
0.9,1.6478999999999977,60,9098,5457,9886,1.0,3.4799999999999973,True
0.9,1.6475999999999975,60,9099,5458,353,1.0,4.761999999999998,True
0.9,1.6475999999999962,60,9100,5459,9739,1.0,3.4945999999999926,True
0.9,1.6475000000000002,60,9101,5460,12808,1.0,5.5206000000000115,True
0.9,1.647399999999998,60,9102,5461,64,1.0,6.0699999999999905,True
0.9,1.647399999999998,60,9103,5461,15053,1.0,2.3197000000000005,False
0.9,1.6470000000000045,60,9104,5462,3358,1.0,2.2544999999999997,True
0.9,1.6468999999999994,60,9105,5463,8912,1.0,1.9102000000000026,True
0.9,1.6468000000000085,60,9106,5464,7413,1.0,2.2453999999999916,True
0.9,1.6468000000000065,60,9107,5465,10149,1.0,4.108400000000024,True
0.9,1.6468000000000065,60,9108,5465,9578,1.0,6.23809999999999,False
0.9,1.6468000000000065,60,9109,5465,7551,1.0,1.7386000000000006,False
0.9,1.6468000000000065,60,9110,5465,8736,1.0,3.5406000000000084,False
0.9,1.6467999999999998,60,9111,5466,11536,1.0,4.249599999999996,True
0.9,1.6467999999999998,60,9112,5466,2751,1.0,2.254499999999994,False
0.9,1.6467999999999998,60,9113,5467,11973,1.0,2.2306999999999975,True
0.9,1.6466,60,9114,5468,1688,1.0,5.413999999999995,True
0.9,1.6465999999999974,60,9115,5469,7804,1.0,2.2476999999999943,True
0.9,1.646500000000002,60,9116,5470,10107,1.0,3.681999999999994,True
0.9,1.6463999999999979,60,9117,5471,11441,1.0,2.2961999999999976,True
0.9,1.6463999999999979,60,9118,5471,9363,1.0,5.531800000000001,False
0.9,1.6463999999999979,60,9119,5471,9942,1.0,3.4627999999999965,False
0.9,1.6463999999999979,60,9120,5471,4531,1.0,2.0,False
0.9,1.6463999999999979,60,9121,5471,2015,1.0,13.501599999999952,False
0.9,1.6463999999999979,60,9122,5471,4227,0.6726104993789742,1.5935999999999948,False
0.9,1.646200000000001,60,9123,5472,10273,1.0,3.6966000000000023,True
0.9,1.645800000000002,60,9124,5473,8063,1.0,2.651099999999997,True
0.9,1.645800000000002,60,9125,5473,3170,0.5028609401821758,1.5182999999999962,False
0.9,1.645800000000002,60,9126,5473,4990,1.0,2.2331999999999894,False
0.9,1.645800000000002,60,9127,5473,14005,0.5071988395135907,1.5756999999999985,False
0.9,1.6455000000000015,60,9128,5474,8866,1.0,1.6732000000000022,True
0.9,1.6454999999999989,60,9129,5475,8452,1.0,3.682099999999996,True
0.9,1.645399999999993,60,9130,5476,9112,1.0,2.0,True
0.9,1.6453999999999929,60,9131,5477,3838,1.0,2.753200000000001,True
0.9,1.6453000000000053,60,9132,5478,7150,1.0,3.4018999999999973,True
0.9,1.6451000000000036,60,9133,5479,210,1.0,25.374400000000055,True
0.9,1.6451000000000036,60,9134,5479,11650,1.0,2.6100000000000048,False
0.9,1.645099999999993,60,9135,5480,28,1.0,18.568699999999975,True
0.9,1.6450000000000071,60,9136,5481,11290,1.0,1.7051999999999963,True
0.9,1.6450000000000071,60,9137,5481,2390,1.0,5.971099999999982,False
0.9,1.6450000000000071,60,9138,5481,4749,1.0,2.9118999999999957,False
0.9,1.6450000000000071,60,9139,5481,5863,1.0,3.5418999999999974,False
0.9,1.644999999999999,60,9140,5482,9284,1.0,4.575199999999992,True
0.9,1.6447999999999996,60,9141,5483,6833,1.0,3.6095999999999946,True
0.9,1.6445999999999934,60,9142,5484,9841,1.0,3.037399999999998,True
0.9,1.6441999999999968,60,9143,5485,9629,1.0,3.0,True
0.9,1.6441999999999968,60,9144,5485,4241,1.0,2.0,False
0.9,1.6438000000000013,60,9145,5486,2019,1.0,13.819600000000028,True
0.9,1.6438000000000013,60,9146,5486,10450,1.0,2.791300000000002,False
0.9,1.6438000000000013,60,9147,5486,9915,1.0,3.0285999999999955,False
0.9,1.6436999999999948,60,9148,5487,4661,1.0,2.927200000000007,True
0.9,1.6436999999999948,60,9149,5487,6359,1.0,4.592099999999991,False
0.9,1.6435000000000028,60,9150,5488,9180,1.0,4.59079999999999,True
0.9,1.6435000000000028,60,9151,5488,4201,0,1.3453999999999995,False
0.9,1.6435000000000028,60,9152,5488,12411,1.0,2.0,False
0.9,1.6435000000000028,60,9153,5488,8315,1.0,2.4505000000000003,False
