theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.95,1.7109999999999987,60,8319,5050,1252,1.0,2.256000000000016,True
0.95,1.7109999999999987,60,8320,5050,6277,1.0,1.7720999999999982,False
0.95,1.710800000000003,60,8321,5051,13471,1.0,2.0,True
0.95,1.710800000000003,60,8322,5051,6512,1.0,7.506500000000011,False
0.95,1.710800000000003,60,8323,5051,6672,1.0,1.829000000000002,False
0.95,1.7102000000000042,60,8324,5052,5012,1.0,3.6573999999999964,True
0.95,1.7102000000000042,60,8325,5052,13912,1.0,1.9043999999999939,False
0.95,1.7101999999999982,60,8326,5053,8859,1.0,4.0,True
0.95,1.7097000000000027,60,8327,5054,10335,1.0,2.2266000000000026,True
0.95,1.7097000000000027,60,8328,5054,14442,1.0,1.6955000000000013,False
0.95,1.7097000000000024,60,8329,5055,10188,1.0,4.860299999999987,True
0.95,1.7097000000000024,60,8330,5055,894,1.0,3.5344000000000064,False
0.95,1.7096999999999987,60,8331,5056,4778,1.0,2.7644000000000006,True
0.95,1.709600000000004,60,8332,5057,5933,1.0,2.252600000000015,True
0.95,1.709600000000004,60,8333,5057,125,1.0,6.126899999999994,False
0.95,1.709600000000004,60,8334,5057,9785,1.0,2.8794000000000093,False
0.95,1.709500000000002,60,8335,5058,3222,1.0,2.265599999999987,True
0.95,1.7094999999999982,60,8336,5059,7321,1.0,2.0,True
0.95,1.7094999999999958,60,8337,5060,7560,1.0,2.0,True
0.95,1.7094999999999958,60,8338,5060,14384,1.0,2.9551000000000007,False
0.95,1.7091999999999994,60,8339,5061,1708,1.0,2.5743000000000134,True
0.95,1.7091999999999994,60,8340,5061,14062,0.27605953067471245,1.592099999999999,False
0.95,1.709099999999996,60,8341,5062,8022,1.0,2.0,True
0.95,1.7090999999999958,60,8342,5063,10994,1.0,2.1928000000000045,True
0.95,1.7090999999999958,60,8343,5063,4622,1.0,2.0,False
0.95,1.7090999999999958,60,8344,5063,3814,1.0,5.915899999999989,False
0.95,1.7086000000000026,60,8345,5064,648,1.0,6.884700000000001,True
0.95,1.7086000000000026,60,8346,5064,4981,1.0,2.2863999999999844,False
0.95,1.7086000000000026,60,8347,5064,11320,1.0,2.221999999999988,False
0.95,1.7085999999999981,60,8348,5065,15069,1.0,2.481199999999996,True
0.95,1.7082999999999986,60,8349,5066,12300,1.0,2.2550999999999894,True
0.95,1.7082999999999966,60,8350,5067,11765,1.0,3.077600000000002,True
0.95,1.7081999999999962,60,8351,5068,3782,1.0,3.5185000000000026,True
0.95,1.7074999999999985,60,8352,5069,4067,1.0,2.8430999999999926,True
0.95,1.7074999999999985,60,8353,5069,13908,1.0,2.0,False
0.95,1.707499999999996,60,8354,5070,7607,1.0,2.0,True
0.95,1.7073999999999951,60,8355,5071,12177,1.0,1.8465999999999947,True
0.95,1.707300000000001,60,8356,5072,12,1.0,19.290000000000056,True
0.95,1.7071999999999978,60,8357,5073,10707,1.0,2.0,True
0.95,1.7071000000000056,60,8358,5074,10126,1.0,2.9242999999999926,True
0.95,1.7071000000000018,60,8359,5075,1661,1.0,7.11540000000001,True
0.95,1.706999999999999,60,8360,5076,1186,1.0,7.374599999999992,True
0.95,1.7068000000000028,60,8361,5077,5749,1.0,3.3727999999999945,True
0.95,1.7063000000000006,60,8362,5078,8832,1.0,4.5346000000000135,True
0.95,1.7063000000000006,60,8363,5078,3249,1.0,4.1885,False
0.95,1.706299999999995,60,8364,5079,14847,1.0,3.0121999999999995,True
0.95,1.7061000000000006,60,8365,5080,7520,1.0,3.274099999999998,True
0.95,1.7061000000000006,60,8366,5080,5952,1.0,3.2020000000000013,False
0.95,1.706099999999999,60,8367,5081,2972,1.0,3.5629000000000124,True
0.95,1.706099999999999,60,8368,5081,9898,1.0,1.816999999999999,False
0.95,1.706000000000003,60,8369,5082,15205,1.0,2.2460000000000115,True
0.95,1.706000000000003,60,8370,5082,13982,1.0,2.735400000000007,False
0.95,1.706000000000003,60,8371,5082,282,1.0,3.6682000000000134,False
0.95,1.7059999999999962,60,8372,5083,7879,1.0,2.466300000000001,True
0.95,1.705700000000007,60,8373,5084,3258,1.0,2.8840999999999943,True
0.95,1.705700000000007,60,8374,5084,7362,1.0,1.5350000000000046,False
0.95,1.705700000000007,60,8375,5084,839,1.0,13.289000000000026,False
0.95,1.705700000000007,60,8376,5084,12337,0.5078892336451448,1.655899999999997,False
0.95,1.705700000000007,60,8377,5084,1190,1.0,7.187699999999997,False
0.95,1.705700000000007,60,8378,5084,11629,1.0,4.465800000000013,False
0.95,1.7054999999999951,60,8379,5085,5178,1.0,2.4626999999999972,True
0.95,1.7054999999999951,60,8380,5085,6562,1.0,3.5616999999999943,False
0.95,1.7054999999999931,60,8381,5086,9929,1.0,2.0,True
0.95,1.7054999999999931,60,8382,5086,9184,1.0,2.0,False
0.95,1.705400000000001,60,8383,5087,4247,1.0,2.8663999999999974,True
0.95,1.705400000000001,60,8384,5087,13907,1.0,2.0,False
0.95,1.705400000000001,60,8385,5087,9778,1.0,4.045299999999981,False
0.95,1.705300000000004,60,8386,5088,13172,1.0,2.0,True
0.95,1.705300000000004,60,8387,5088,4443,1.0,2.9207000000000107,False
0.95,1.7051999999999963,60,8388,5089,5008,1.0,2.731700000000005,True
0.95,1.7051999999999963,60,8389,5089,11279,0.613435010446036,1.6860999999999933,False
0.95,1.7050999999999945,60,8390,5090,6967,1.0,2.2614999999999923,True
0.95,1.7050000000000045,60,8391,5091,12356,1.0,2.1677999999999935,True
0.95,1.7050000000000045,60,8392,5091,11873,0.5943352875403649,1.6416000000000102,False
0.95,1.7049000000000027,60,8393,5092,10959,1.0,2.0,True
0.95,1.7049000000000027,60,8394,5092,1367,1.0,1.6611000000000102,False
0.95,1.7047999999999985,60,8395,5093,11489,1.0,2.0,True
0.95,1.7047000000000023,60,8396,5094,3386,1.0,2.559700000000017,True
0.95,1.7043999999999975,60,8397,5095,13986,1.0,2.815999999999976,True
0.95,1.7042999999999993,60,8398,5096,1492,1.0,16.932900000000014,True
0.95,1.7041999999999995,60,8399,5097,1782,1.0,10.8722,True
0.95,1.7040999999999902,60,8400,5098,784,1.0,16.64660000000004,True
0.95,1.7039999999999964,60,8401,5099,6528,1.0,2.4916000000000063,True
0.95,1.7039999999999964,60,8402,5099,6597,1.0,3.0324000000000084,False
0.95,1.703900000000001,60,8403,5100,12573,1.0,5.311599999999989,True
0.95,1.703900000000001,60,8404,5100,14464,1.0,2.6560999999999986,False
0.95,1.703900000000001,60,8405,5100,4332,1.0,3.2107999999999954,False
0.95,1.7039000000000002,60,8406,5101,6774,1.0,2.0017999999999896,True
0.95,1.7038000000000022,60,8407,5102,12647,1.0,2.2599999999999953,True
0.95,1.7038000000000022,60,8408,5102,3092,1.0,4.791399999999996,False
0.95,1.7038000000000022,60,8409,5102,14528,1.0,2.0,False
0.95,1.7036,60,8410,5103,4025,1.0,3.9112999999999944,True
0.95,1.7034999999999947,60,8411,5104,6434,1.0,3.966800000000005,True
0.95,1.7034999999999947,60,8412,5104,7201,1.0,7.4331000000000005,False
0.95,1.7034999999999947,60,8413,5104,5034,1.0,2.406599999999998,False
0.95,1.7034999999999947,60,8414,5104,10825,1.0,2.25180000000001,False
0.95,1.7033000000000023,60,8415,5105,7736,1.0,2.0,True
0.95,1.7033000000000023,60,8416,5105,5023,1.0,1.8255000000000026,False
0.95,1.7033000000000023,60,8417,5105,10377,1.0,1.9940000000000067,False
0.95,1.7032999999999938,60,8418,5106,9636,1.0,5.0678000000000205,True
0.95,1.7032999999999938,60,8419,5106,10745,1.0,2.4860999999999946,False
0.95,1.7032999999999938,60,8420,5106,12664,0.5744660496728623,1.5060000000000022,False
0.95,1.7030999999999978,60,8421,5107,8573,1.0,2.2442999999999946,True
0.95,1.702899999999999,60,8422,5108,1240,1.0,7.6722000000000055,True
0.95,1.702899999999999,60,8423,5108,2399,1.0,3.3446000000000065,False
0.95,1.702799999999998,60,8424,5109,12729,1.0,2.252400000000001,True
0.95,1.702799999999998,60,8425,5109,1203,1.0,2.9971999999999857,False
0.95,1.7026999999999997,60,8426,5110,10549,1.0,4.481000000000021,True
0.95,1.7025999999999997,60,8427,5111,15053,1.0,2.3197000000000005,True
0.95,1.7025999999999997,60,8428,5111,4798,1.0,6.078000000000018,False
0.95,1.7025999999999997,60,8429,5111,1035,1.0,6.097200000000005,False
0.95,1.7025999999999997,60,8430,5111,1769,1.0,6.146499999999969,False
0.95,1.7025999999999997,60,8431,5111,12314,1.0,2.2464999999999975,False
0.95,1.7025999999999997,60,8432,5111,13768,1.0,2.4114000000000013,False
0.95,1.7025999999999997,60,8433,5111,312,1.0,13.0029,False
0.95,1.7025999999999997,60,8434,5111,7570,1.0,1.8685999999999967,False
0.95,1.7023000000000028,60,8435,5112,1766,1.0,2.3043000000000027,True
0.95,1.7023000000000028,60,8436,5112,2417,1.0,8.825999999999999,False
0.95,1.7023000000000028,60,8437,5112,13851,1.0,2.953299999999997,False
0.95,1.7023,60,8438,5113,13500,1.0,2.243100000000006,True
0.95,1.701999999999997,60,8439,5114,10829,1.0,2.7943000000000042,True
0.95,1.701999999999997,60,8440,5114,2694,1.0,1.6734000000000002,False
0.95,1.701900000000003,60,8441,5115,233,1.0,2.495800000000001,True
0.95,1.701900000000003,60,8442,5115,15118,1.0,2.449999999999996,False
0.95,1.701600000000004,60,8443,5116,5004,1.0,6.5273000000000145,True
0.95,1.7016000000000018,60,8444,5117,8306,1.0,2.493200000000003,True
0.95,1.7015999999999964,60,8445,5118,345,1.0,6.101099999999992,True
0.95,1.7014999999999998,60,8446,5119,10554,1.0,1.9759000000000007,True
0.95,1.7013999999999985,60,8447,5120,3273,1.0,3.9778999999999898,True
0.95,1.7013999999999985,60,8448,5120,5688,1.0,3.930600000000002,False
0.95,1.7013999999999985,60,8449,5120,11304,1.0,3.001500000000009,False
0.95,1.7013999999999985,60,8450,5120,9101,1.0,2.4420999999999977,False
0.95,1.7012000000000038,60,8451,5121,260,1.0,14.30919999999999,True
0.95,1.7012000000000038,60,8452,5121,2265,1.0,3.173399999999995,False
0.95,1.7012000000000038,60,8453,5121,10861,1.0,3.98680000000002,False
0.95,1.7011999999999994,60,8454,5122,7109,1.0,9.642399999999967,True
0.95,1.7011999999999994,60,8455,5122,8837,1.0,2.7130000000000005,False
0.95,1.7011999999999994,60,8456,5122,9231,1.0,1.4343000000000028,False
0.95,1.7011999999999994,60,8457,5122,14800,1.0,2.0,False
0.95,1.7011000000000014,60,8458,5123,11803,1.0,3.497000000000011,True
0.95,1.7010000000000012,60,8459,5124,7290,1.0,2.331999999999998,True
0.95,1.7009999999999987,60,8460,5125,13080,1.0,2.1358000000000112,True
0.95,1.7009999999999987,60,8461,5125,14138,1.0,2.0,False
0.95,1.7008000000000019,60,8462,5126,11568,1.0,2.2496999999999825,True
0.95,1.7000000000000035,60,8463,5127,1444,1.0,2.7346999999999926,True
0.95,1.7000000000000035,60,8464,5127,5252,1.0,3.0350999999999915,False
0.95,1.7000000000000035,60,8465,5127,440,1.0,12.983899999999954,False
0.95,1.6998999999999982,60,8466,5128,13959,1.0,2.0,True
0.95,1.699800000000002,60,8467,5129,14177,1.0,2.252500000000003,True
0.95,1.6996999999999967,60,8468,5130,12179,1.0,4.255100000000003,True
0.95,1.699599999999996,60,8469,5131,7261,1.0,2.0463999999999953,True
0.95,1.699599999999996,60,8470,5131,7853,1.0,5.83389999999998,False
0.95,1.6989000000000047,60,8471,5132,12857,1.0,2.0,True
0.95,1.6988000000000014,60,8472,5133,14727,1.0,2.2530000000000037,True
0.95,1.6988000000000014,60,8473,5133,6631,1.0,5.147299999999991,False
0.95,1.6987999999999972,60,8474,5134,7029,1.0,2.0,True
0.95,1.6987999999999972,60,8475,5134,11284,1.0,3.0,False
0.95,1.698799999999994,60,8476,5135,2662,1.0,2.47759999999999,True
0.95,1.6986000000000012,60,8477,5136,8900,1.0,2.20260000000001,True
0.95,1.6984000000000044,60,8478,5137,6236,1.0,1.7205000000000035,True
0.95,1.6984000000000044,60,8479,5137,11650,1.0,2.6100000000000048,False
0.95,1.6983999999999955,60,8480,5138,939,1.0,7.872800000000008,True
0.95,1.6983999999999932,60,8481,5139,11631,1.0,2.3262000000000054,True
0.95,1.6983999999999932,60,8482,5139,13460,1.0,1.9617000000000016,False
0.95,1.6983999999999932,60,8483,5139,7007,1.0,3.3561000000000174,False
0.95,1.6983999999999932,60,8484,5139,11749,0.4118073648803551,1.651499999999997,False
0.95,1.698200000000001,60,8485,5140,7098,1.0,6.369099999999988,True
0.95,1.698200000000001,60,8486,5140,5944,1.0,2.0,False
0.95,1.698000000000002,60,8487,5141,4235,1.0,2.3252999999999995,True
0.95,1.698000000000002,60,8488,5141,10313,1.0,2.872699999999998,False
0.95,1.698000000000002,60,8489,5141,60,1.0,21.382399999999922,False
0.95,1.698000000000002,60,8490,5141,5766,1.0,2.818799999999994,False
0.95,1.698000000000002,60,8491,5141,8355,1.0,2.873599999999997,False
0.95,1.698000000000002,60,8492,5141,11031,1.0,2.9163000000000148,False
0.95,1.697900000000004,60,8493,5142,5924,1.0,2.280599999999994,True
0.95,1.697900000000004,60,8494,5142,11987,1.0,3.241499999999994,False
0.95,1.697900000000004,60,8495,5142,11582,1.0,2.0,False
0.95,1.697900000000004,60,8496,5142,451,1.0,1.7907999999999924,False
0.95,1.697900000000004,60,8497,5142,12980,1.0,2.6242999999999923,False
0.95,1.697900000000004,60,8498,5142,5871,0,1.5000000000000033,False
0.95,1.6974999999999967,60,8499,5143,1093,1.0,3.3013999999999992,True
0.95,1.6974999999999967,60,8500,5143,9063,1.0,2.0,False
0.95,1.6974000000000014,60,8501,5144,13270,1.0,2.7102000000000013,True
0.95,1.6974000000000014,60,8502,5144,4941,1.0,2.0,False
0.95,1.6974000000000014,60,8503,5144,633,1.0,2.4175000000000004,False
0.95,1.6971999999999974,60,8504,5145,2286,1.0,4.869100000000005,True
0.95,1.6970999999999934,60,8505,5146,9985,1.0,3.0141000000000084,True
0.95,1.6970000000000007,60,8506,5147,10903,1.0,5.490700000000018,True
0.95,1.6968999999999956,60,8507,5148,10314,1.0,2.9091000000000036,True
0.95,1.6968999999999956,60,8508,5148,11867,1.0,1.6041999999999985,False
0.95,1.6968999999999956,60,8509,5148,8602,0.5,1.6702000000000088,False
0.95,1.6968000000000034,60,8510,5149,10771,1.0,3.2887000000000057,True
0.95,1.6968000000000034,60,8511,5149,8289,0.4959352606317712,1.5908000000000007,False
0.95,1.6966999999999925,60,8512,5150,14488,1.0,2.1237000000000066,True
0.95,1.6966000000000037,60,8513,5151,567,1.0,4.933800000000011,True
0.95,1.6964000000000021,60,8514,5152,1914,1.0,2.245500000000004,True
0.95,1.6963000000000037,60,8515,5153,3961,1.0,1.7039000000000002,True
0.95,1.6963000000000037,60,8516,5153,11376,1.0,2.3896000000000095,False
0.95,1.6963000000000037,60,8517,5153,14794,1.0,2.4995000000000003,False
0.95,1.6963000000000037,60,8518,5153,11174,0.2684178352355957,1.6502000000000063,False
0.95,1.6963000000000037,60,8519,5153,5816,1.0,2.0,False
0.95,1.696200000000004,60,8520,5154,4750,1.0,2.8465000000000087,True
0.95,1.696200000000004,60,8521,5154,10047,1.0,2.0,False
0.95,1.696100000000001,60,8522,5155,5115,1.0,3.0,True
0.95,1.6958999999999977,60,8523,5156,12371,1.0,2.3568999999999973,True
0.95,1.695599999999997,60,8524,5157,1897,1.0,4.008299999999985,True
0.95,1.695599999999997,60,8525,5157,3662,1.0,1.7185999999999924,False
0.95,1.6955000000000013,60,8526,5158,4933,1.0,5.491099999999992,True
0.95,1.6955000000000013,60,8527,5158,5854,1.0,3.1152999999999986,False
0.95,1.695500000000001,60,8528,5159,2164,1.0,2.4788000000000006,True
0.95,1.695400000000009,60,8529,5160,13578,1.0,2.844700000000009,True
0.95,1.6954000000000016,60,8530,5161,10006,1.0,2.8852999999999875,True
0.95,1.6951999999999985,60,8531,5162,3714,1.0,2.360899999999997,True
0.95,1.6951999999999985,60,8532,5162,9033,1.0,1.9787000000000012,False
0.95,1.6950999999999963,60,8533,5163,10463,1.0,2.610599999999997,True
0.95,1.6950999999999963,60,8534,5163,14575,1.0,1.7484000000000006,False
0.95,1.6950000000000014,60,8535,5164,13877,1.0,3.6942999999999975,True
0.95,1.6949000000000018,60,8536,5165,5074,1.0,2.375500000000004,True
0.95,1.6946000000000054,60,8537,5166,10155,1.0,7.016100000000015,True
0.95,1.694600000000001,60,8538,5167,2699,1.0,4.483500000000009,True
0.95,1.6939000000000017,60,8539,5168,5502,1.0,2.49889999999998,True
0.95,1.6936999999999984,60,8540,5169,8485,1.0,2.1456999999999917,True
0.95,1.6936999999999984,60,8541,5169,10624,1.0,2.255500000000009,False
0.95,1.6936999999999984,60,8542,5169,8844,1.0,3.733599999999989,False
0.95,1.6936999999999984,60,8543,5169,12765,0.5178316393429264,1.5975000000000001,False
0.95,1.6936999999999984,60,8544,5169,1624,1.0,3.102000000000004,False
0.95,1.6936999999999984,60,8545,5169,9646,1.0,1.5557999999999972,False
0.95,1.6935999999999998,60,8546,5170,13638,1.0,3.0517999999999987,True
0.95,1.6935999999999998,60,8547,5170,7522,1.0,2.2498999999999993,False
0.95,1.6934999999999982,60,8548,5171,9499,1.0,3.3933000000000098,True
0.95,1.6931999999999996,60,8549,5172,5639,1.0,3.6157999999999975,True
0.95,1.6931999999999996,60,8550,5172,3396,1.0,3.152900000000002,False
0.95,1.6931999999999996,60,8551,5172,15148,0.48296417571578965,1.6627000000000003,False
0.95,1.6931999999999996,60,8552,5172,11470,1.0,2.251699999999997,False
0.95,1.6931999999999963,60,8553,5173,3037,1.0,7.696599999999986,True
0.95,1.6930000000000007,60,8554,5174,728,1.0,1.7734999999999987,True
0.95,1.692499999999998,60,8555,5175,5122,1.0,1.7535999999999987,True
0.95,1.692400000000005,60,8556,5176,9347,1.0,5.312100000000011,True
0.95,1.6923000000000057,60,8557,5177,8810,1.0,2.6516999999999937,True
0.95,1.6922000000000004,60,8558,5178,2567,1.0,3.9142999999999906,True
0.95,1.6921999999999997,60,8559,5179,3383,1.0,1.8262000000000023,True
0.95,1.6921999999999997,60,8560,5179,9240,1.0,3.6981000000000077,False
0.95,1.6921000000000004,60,8561,5180,1752,1.0,1.8116999999999936,True
0.95,1.6919,60,8562,5181,13731,1.0,2.4843999999999995,True
0.95,1.6916999999999998,60,8563,5182,14828,1.0,2.0,True
0.95,1.6916999999999998,60,8564,5182,12756,1.0,2.7350999999999974,False
0.95,1.6915000000000002,60,8565,5183,3371,1.0,2.0,True
0.95,1.6913999999999996,60,8566,5184,9513,1.0,3.231999999999993,True
0.95,1.6913999999999967,60,8567,5185,3441,1.0,3.737300000000002,True
0.95,1.691399999999995,60,8568,5186,4288,1.0,3.1074999999999875,True
0.95,1.691399999999995,60,8569,5186,4277,1.0,2.404799999999995,False
0.95,1.6912999999999987,60,8570,5187,10007,1.0,2.3242999999999974,True
0.95,1.6912999999999987,60,8571,5187,6946,1.0,2.9218000000000113,False
0.95,1.691100000000007,60,8572,5188,3850,1.0,4.416500000000005,True
0.95,1.691099999999998,60,8573,5189,124,1.0,32.777000000000044,True
0.95,1.6907999999999994,60,8574,5190,4504,1.0,2.0,True
0.95,1.6903999999999995,60,8575,5191,10618,1.0,3.5388000000000006,True
0.95,1.6901000000000037,60,8576,5192,6297,1.0,6.1897000000000135,True
0.95,1.6900000000000044,60,8577,5193,158,1.0,7.750099999999995,True
0.95,1.6900000000000033,60,8578,5194,5289,1.0,1.9369999999999972,True
0.95,1.6899999999999968,60,8579,5195,2643,1.0,5.3734000000000055,True
0.95,1.6898999999999997,60,8580,5196,9539,1.0,2.9347000000000016,True
0.95,1.6897999999999944,60,8581,5197,4388,1.0,3.9993999999999965,True
0.95,1.689699999999999,60,8582,5198,2752,1.0,2.2481000000000133,True
0.95,1.689699999999999,60,8583,5198,14103,1.0,2.247299999999998,False
0.95,1.689699999999999,60,8584,5198,13579,1.0,2.8415999999999975,False
0.95,1.6895000000000013,60,8585,5199,9878,1.0,1.8089000000000024,True
0.95,1.6895000000000013,60,8586,5199,7158,1.0,3.5009999999999866,False
0.95,1.6895000000000013,60,8587,5199,6350,1.0,2.6971000000000003,False
0.95,1.6895000000000013,60,8588,5199,13779,1.0,2.0,False
0.95,1.6894999999999984,60,8589,5200,6985,1.0,2.4919999999999973,True
0.95,1.6894999999999984,60,8590,5200,8185,1.0,2.83140000000001,False
0.95,1.6893000000000016,60,8591,5201,8147,1.0,13.013200000000031,True
0.95,1.6893000000000016,60,8592,5201,15068,1.0,2.520700000000006,False
0.95,1.6893000000000016,60,8593,5201,13231,1.0,1.7695000000000063,False
0.95,1.6893000000000016,60,8594,5201,13779,1.0,2.0,False
0.95,1.6893000000000016,60,8595,5201,14116,1.0,2.246100000000003,False
0.95,1.6892999999999991,60,8596,5202,9947,1.0,2.1817000000000006,True
