theta_A,theta_I,top,num_users,seed_size,user_id,user_A,user_I,targeted
0.5,2.4799000000000087,45,2464,1076,12383,1.0,2.5249000000000037,True
0.5,2.4799000000000087,45,2465,1076,3944,1.0,1.921799999999996,False
0.5,2.479800000000012,45,2466,1077,6546,1.0,2.604900000000003,True
0.5,2.4798000000000022,45,2467,1078,10468,1.0,2.4980999999999995,True
0.5,2.4794000000000125,45,2468,1079,6019,1.0,4.532599999999981,True
0.5,2.4793999999999956,45,2469,1080,5263,1.0,7.556100000000011,True
0.5,2.4793999999999956,45,2470,1080,2201,0,2.0,False
0.5,2.4792999999999936,45,2471,1081,7065,1.0,3.9742000000000046,True
0.5,2.4792999999999936,45,2472,1081,12860,1.0,3.1422999999999988,False
0.5,2.4792,45,2473,1082,6276,1.0,5.342999999999978,True
0.5,2.4791000000000003,45,2474,1083,7941,1.0,5.0243000000000135,True
0.5,2.4791000000000003,45,2475,1084,4526,1.0,4.480700000000015,True
0.5,2.4791000000000003,45,2476,1084,1284,0.06550086180116033,1.7113999999999987,False
0.5,2.4791000000000003,45,2477,1084,8191,0,2.2455000000000096,False
0.5,2.4790000000000094,45,2478,1085,7807,1.0,3.3225000000000007,True
0.5,2.4790000000000094,45,2479,1085,5445,0,2.0,False
0.5,2.4790000000000094,45,2480,1085,3920,0.619952448796415,2.472500000000004,False
0.5,2.4790000000000094,45,2481,1085,6026,0.6224371508827491,2.2142999999999877,False
0.5,2.4789000000000083,45,2482,1086,1486,1.0,3.0744000000000042,True
0.5,2.4789000000000083,45,2483,1086,12460,0.2745699783234654,1.6773000000000007,False
0.5,2.4789000000000083,45,2484,1086,2563,0,1.9859000000000115,False
0.5,2.4789000000000017,45,2485,1087,9181,1.0,3.1892000000000045,True
0.5,2.478800000000002,45,2486,1088,14784,1.0,3.9980999999999938,True
0.5,2.4788000000000006,45,2487,1089,10633,1.0,3.512400000000001,True
0.5,2.4788000000000006,45,2488,1089,5234,0.023597851272114778,1.8360000000000007,False
0.5,2.4788000000000006,45,2489,1089,3076,0.34108571427104284,1.6090000000000015,False
0.5,2.4788000000000006,45,2490,1089,13909,0,2.0,False
0.5,2.4786999999999995,45,2491,1090,436,1.0,8.815300000000027,True
0.5,2.4786999999999995,45,2492,1090,7643,0,2.0,False
0.5,2.47860000000001,45,2493,1091,6160,1.0,3.0,True
0.5,2.47860000000001,45,2494,1091,7505,1.0,1.6000999999999954,False
0.5,2.4786000000000077,45,2495,1092,462,1.0,2.4803999999999875,True
0.5,2.4786000000000077,45,2496,1092,3443,0,2.0,False
0.5,2.4786000000000077,45,2497,1092,8338,1.0,3.342000000000004,False
0.5,2.4786000000000077,45,2498,1092,5318,0,2.216000000000009,False
0.5,2.4786000000000077,45,2499,1092,1914,0,2.245500000000004,False
0.5,2.4786000000000077,45,2500,1092,14987,0.024843749999999942,2.267200000000001,False
0.5,2.4786000000000077,45,2501,1092,12747,0,2.0,False
0.5,2.478500000000006,45,2502,1093,9819,1.0,3.4965000000000033,True
0.5,2.478500000000006,45,2503,1093,10337,0,2.2036000000000033,False
0.5,2.478500000000006,45,2504,1093,7948,0,2.2595999999999927,False
0.5,2.478500000000006,45,2505,1093,5029,0,2.0,False
0.5,2.478500000000004,45,2506,1094,304,1.0,3.265700000000002,True
0.5,2.4784999999999977,45,2507,1095,1420,1.0,4.590399999999996,True
0.5,2.4784999999999977,45,2508,1095,7132,0,2.0,False
0.5,2.4784999999999955,45,2509,1096,4933,1.0,5.491099999999992,True
0.5,2.478400000000012,45,2510,1097,7159,1.0,9.917199999999983,True
0.5,2.478400000000012,45,2511,1097,4656,0.4780044380002807,1.7894999999999974,False
0.5,2.4782999999999986,45,2512,1098,14269,1.0,2.5997000000000012,True
0.5,2.4782999999999986,45,2513,1098,10902,0,1.9844,False
0.5,2.4782999999999986,45,2514,1098,1035,1.0,6.097200000000005,False
0.5,2.4782999999999986,45,2515,1098,4747,0.31865288249670065,1.6386999999999956,False
0.5,2.4782999999999986,45,2516,1098,6386,0,2.0,False
0.5,2.4782999999999986,45,2517,1098,12844,0,2.0,False
0.5,2.4782999999999964,45,2518,1099,9774,1.0,5.195800000000002,True
0.5,2.4782000000000126,45,2519,1100,9639,1.0,2.573400000000009,True
0.5,2.4782000000000126,45,2520,1100,4452,0.2071701382731036,2.279399999999994,False
0.5,2.4781000000000057,45,2521,1101,5722,1.0,2.9445999999999946,True
0.5,2.478000000000005,45,2522,1102,3310,1.0,2.777999999999994,True
0.5,2.478000000000005,45,2523,1102,10101,1.0,2.895900000000003,False
0.5,2.478000000000005,45,2524,1102,8994,1.0,4.556500000000015,False
0.5,2.478000000000005,45,2525,1102,14204,0.007138535826562986,1.7695999999999992,False
0.5,2.478000000000005,45,2526,1102,10823,0,2.0,False
0.5,2.478000000000005,45,2527,1102,69,1.0,4.989700000000009,False
0.5,2.478000000000005,45,2528,1102,11854,0,2.261700000000006,False
0.5,2.478000000000005,45,2529,1102,13392,0,2.0,False
0.5,2.478000000000003,45,2530,1103,2371,1.0,6.467399999999995,True
0.5,2.4779000000000124,45,2531,1104,10523,1.0,6.724499999999981,True
0.5,2.4776999999999876,45,2532,1105,8227,1.0,3.5335999999999848,True
0.5,2.4776999999999876,45,2533,1105,2850,0,2.0026000000000015,False
0.5,2.4776999999999862,45,2534,1106,3028,1.0,6.279799999999991,True
0.5,2.4776999999999862,45,2535,1106,1569,1.0,9.425699999999962,False
0.5,2.4776999999999862,45,2536,1106,10013,1.0,1.6214000000000026,False
0.5,2.4776999999999862,45,2537,1106,7768,0.49700112110933325,1.7221000000000006,False
0.5,2.4775999999999976,45,2538,1107,6410,1.0,2.839300000000001,True
0.5,2.4775999999999976,45,2539,1107,11725,0,1.9914000000000054,False
0.5,2.477599999999992,45,2540,1108,4444,1.0,8.725500000000022,True
0.5,2.47759999999999,45,2541,1109,11458,1.0,3.0538999999999916,True
0.5,2.47759999999999,45,2542,1109,4243,0,2.4504000000000006,False
0.5,2.4774999999999956,45,2543,1110,7291,1.0,3.008899999999992,True
0.5,2.4774999999999956,45,2544,1110,14872,0.2986285714285716,1.5594000000000017,False
0.5,2.4774999999999956,45,2545,1110,4162,0,2.0046999999999877,False
0.5,2.4774999999999876,45,2546,1111,3658,1.0,3.1514000000000006,True
0.5,2.4774999999999876,45,2547,1111,13749,0,2.475200000000003,False
0.5,2.4774999999999876,45,2548,1111,1680,0.22401654716401964,1.6563000000000065,False
0.5,2.4774999999999876,45,2549,1111,7556,0.625,2.466599999999991,False
0.5,2.4774999999999876,45,2550,1111,8314,0.37649353074418124,2.177000000000006,False
0.5,2.47740000000001,45,2551,1112,1685,1.0,4.731600000000003,True
0.5,2.47740000000001,45,2552,1112,7377,0.02072482638888884,2.344800000000002,False
0.5,2.47740000000001,45,2553,1112,5900,0.02366777692743749,1.5611000000000064,False
0.5,2.47740000000001,45,2554,1112,14586,0,2.477399999999994,False
0.5,2.4774000000000043,45,2555,1113,14741,1.0,3.1319999999999912,True
0.5,2.4774000000000043,45,2556,1113,9695,0,1.9552000000000036,False
0.5,2.4774000000000043,45,2557,1113,5701,0.020214843749999933,2.1618000000000026,False
0.5,2.477400000000003,45,2558,1114,5040,1.0,2.4878999999999825,True
0.5,2.477399999999995,45,2559,1115,5290,1.0,4.898200000000005,True
0.5,2.477399999999995,45,2560,1115,6604,0.5311774089078322,3.2658,False
0.5,2.477399999999995,45,2561,1115,14620,0,2.0,False
0.5,2.477399999999995,45,2562,1115,4918,0.013888875000000023,1.8300000000000003,False
0.5,2.477399999999994,45,2563,1116,6031,1.0,3.4788000000000094,True
0.5,2.477399999999994,45,2564,1116,3902,1.0,4.179600000000014,False
0.5,2.477399999999994,45,2565,1116,12696,0.007353000000000054,2.3572999999999995,False
0.5,2.477399999999994,45,2566,1116,3796,1.0,1.8754000000000008,False
0.5,2.477399999999994,45,2567,1116,15025,0.11371558283154681,2.43339999999999,False
0.5,2.477399999999994,45,2568,1116,11701,0,2.256400000000006,False
0.5,2.477200000000002,45,2569,1117,9851,1.0,6.999699999999998,True
0.5,2.4771999999999883,45,2570,1118,3314,1.0,2.754100000000006,True
0.5,2.4771999999999883,45,2571,1118,8685,0.5216883593313525,2.6777000000000024,False
0.5,2.4771999999999883,45,2572,1118,7602,0,2.0,False
0.5,2.4771999999999883,45,2573,1118,1051,0.5572773972994448,4.747900000000019,False
0.5,2.4771999999999883,45,2574,1118,7338,0.1526857947980209,1.4542000000000006,False
0.5,2.4771999999999883,45,2575,1118,3819,1.0,4.639,False
0.5,2.4771999999999883,45,2576,1118,12553,0.21971075328667256,2.1177000000000072,False
0.5,2.4771999999999883,45,2577,1118,8958,0.4444444444444441,1.7419999999999969,False
0.5,2.4771999999999883,45,2578,1118,13029,0.21255242184898915,1.593499999999992,False
0.5,2.4771999999999883,45,2579,1118,6928,0.582046526455537,2.744699999999986,False
0.5,2.4771999999999883,45,2580,1118,14973,0.2361614795799608,2.3504999999999834,False
0.5,2.4771999999999883,45,2581,1118,1873,0,2.0,False
0.5,2.477100000000006,45,2582,1119,7207,1.0,5.425599999999994,True
0.5,2.477100000000006,45,2583,1119,236,1.0,23.747600000000187,False
0.5,2.477100000000005,45,2584,1120,14811,1.0,4.494400000000009,True
0.5,2.477100000000005,45,2585,1120,8399,0.6181628904396907,7.418399999999988,False
0.5,2.477100000000005,45,2586,1120,15052,0.09999999999999998,1.8116000000000099,False
0.5,2.4770999999999965,45,2587,1121,13561,1.0,3.0785000000000053,True
0.5,2.4769999999999857,45,2588,1122,1497,1.0,4.376199999999995,True
0.5,2.4769999999999857,45,2589,1122,14833,0,2.0,False
0.5,2.4769000000000068,45,2590,1123,11225,1.0,4.557200000000029,True
0.5,2.4767000000000206,45,2591,1124,4487,1.0,2.793000000000002,True
0.5,2.476699999999993,45,2592,1125,114,1.0,7.689600000000002,True
0.5,2.4766999999999886,45,2593,1126,9402,1.0,2.6402999999999834,True
0.5,2.4766999999999886,45,2594,1126,949,1.0,3.176399999999991,False
0.5,2.476600000000005,45,2595,1127,163,1.0,13.624000000000045,True
0.5,2.476600000000005,45,2596,1127,13573,0.6717795728348973,3.125799999999989,False
0.5,2.476599999999994,45,2597,1128,6137,1.0,7.463900000000034,True
0.5,2.476599999999994,45,2598,1128,9616,0,2.0,False
0.5,2.476599999999994,45,2599,1128,11750,0.18209783543983948,1.5527000000000077,False
0.5,2.476500000000008,45,2600,1129,8065,1.0,2.485999999999986,True
0.5,2.476500000000008,45,2601,1129,4405,0,2.469100000000006,False
0.5,2.4764999999999984,45,2602,1130,1572,1.0,7.770100000000004,True
0.5,2.4764999999999984,45,2603,1130,13320,1.0,1.52910000000001,False
0.5,2.4764999999999984,45,2604,1130,2021,0.3562178922944683,1.747199999999994,False
0.5,2.4764999999999984,45,2605,1130,10774,0.13964405261505364,2.3507000000000007,False
0.5,2.4764999999999824,45,2606,1131,10767,1.0,3.303799999999995,True
0.5,2.4764999999999824,45,2607,1131,892,0,2.0,False
0.5,2.4764999999999824,45,2608,1131,10900,0.26745768786402346,2.3812000000000024,False
0.5,2.4764000000000097,45,2609,1132,3324,1.0,5.032699999999996,True
0.5,2.4764000000000097,45,2610,1132,9919,0,1.8494999999999997,False
0.5,2.476400000000002,45,2611,1133,5361,1.0,3.2544999999999944,True
0.5,2.476400000000002,45,2612,1133,4676,0.1379304649118136,2.4220000000000077,False
0.5,2.4762999999999913,45,2613,1134,10618,1.0,3.5388000000000006,True
0.5,2.4762999999999913,45,2614,1134,13330,0,1.8606000000000014,False
0.5,2.4762000000000115,45,2615,1135,4174,1.0,2.6624000000000034,True
0.5,2.4762000000000115,45,2616,1135,6962,0.13811312100996342,2.440900000000002,False
0.5,2.4762000000000115,45,2617,1135,14360,0.1725079589554397,2.1937000000000086,False
0.5,2.4762000000000013,45,2618,1136,4502,1.0,2.8774000000000037,True
0.5,2.4762000000000013,45,2619,1136,12864,0,2.2357999999999985,False
0.5,2.476199999999999,45,2620,1137,6122,1.0,19.46130000000001,True
0.5,2.476199999999999,45,2621,1137,4777,1.0,5.049600000000007,False
0.5,2.476199999999999,45,2622,1137,13138,0.3066771068199079,1.6167999999999958,False
0.5,2.476199999999999,45,2623,1137,14962,0,2.0,False
0.5,2.4761999999999986,45,2624,1138,7473,1.0,4.567699999999975,True
0.5,2.4761999999999986,45,2625,1138,14584,1.0,2.6252999999999895,False
0.5,2.4761999999999986,45,2626,1138,14453,0,2.2432000000000127,False
0.5,2.476199999999991,45,2627,1139,1625,1.0,3.7275999999999954,True
0.5,2.476199999999991,45,2628,1139,12111,0,2.0,False
0.5,2.476199999999991,45,2629,1139,3625,0.6130369122080377,2.2984999999999802,False
0.5,2.476199999999991,45,2630,1139,5047,0,2.0,False
0.5,2.476199999999991,45,2631,1139,5954,0.6021965519932881,3.2229000000000037,False
0.5,2.476199999999991,45,2632,1139,4812,0,2.253100000000003,False
0.5,2.476199999999991,45,2633,1139,8119,1.0,2.496899999999996,False
0.5,2.476199999999991,45,2634,1139,2202,1.0,4.438699999999981,False
0.5,2.476199999999991,45,2635,1139,2936,0.387476520528234,1.8405,False
0.5,2.4760000000000097,45,2636,1140,10105,1.0,6.781800000000008,True
0.5,2.4760000000000097,45,2637,1140,14543,0.01704660007125003,2.332799999999998,False
0.5,2.4760000000000097,45,2638,1140,10041,0.1039530923613855,1.6006000000000067,False
0.5,2.4760000000000097,45,2639,1140,7038,0,2.2496999999999945,False
0.5,2.4759999999999964,45,2640,1141,56,1.0,16.19330000000008,True
0.5,2.4759000000000038,45,2641,1142,14202,1.0,3.3721999999999945,True
0.5,2.475899999999994,45,2642,1143,1171,1.0,12.101300000000032,True
0.5,2.4758999999999927,45,2643,1144,354,1.0,19.53450000000001,True
0.5,2.4758999999999927,45,2644,1144,6253,0.42045197963681835,2.4623000000000013,False
0.5,2.4758999999999927,45,2645,1144,8741,0.37970785357347503,2.3173000000000017,False
0.5,2.4758999999999927,45,2646,1144,4982,1.0,6.320800000000005,False
0.5,2.4758000000000067,45,2647,1145,6663,1.0,2.7498000000000182,True
0.5,2.4758000000000067,45,2648,1145,13732,0,2.251000000000001,False
0.5,2.4758000000000067,45,2649,1145,6173,0.629005119121834,2.4682000000000106,False
0.5,2.4757999999999973,45,2650,1146,12564,1.0,3.473300000000003,True
0.5,2.4757999999999973,45,2651,1146,11815,0,2.2519000000000062,False
0.5,2.475799999999995,45,2652,1147,3216,1.0,2.5724000000000036,True
0.5,2.475799999999995,45,2653,1147,14863,0.012499999999999956,2.320300000000002,False
0.5,2.475799999999995,45,2654,1147,14004,1.0,1.7409000000000039,False
0.5,2.4757999999999867,45,2655,1148,2714,1.0,4.252000000000016,True
0.5,2.4757999999999867,45,2656,1148,13389,0.22594248983532306,2.2859999999999956,False
0.5,2.4757000000000056,45,2657,1149,9761,1.0,3.003599999999988,True
0.5,2.4757000000000042,45,2658,1150,7360,1.0,2.6066000000000034,True
0.5,2.4757000000000025,45,2659,1151,3296,1.0,3.2960999999999965,True
0.5,2.4757000000000025,45,2660,1151,13984,0,2.2515000000000045,False
0.5,2.4757000000000025,45,2661,1151,9924,0,2.0,False
0.5,2.4757000000000025,45,2662,1151,6769,0,2.0,False
0.5,2.4757000000000025,45,2663,1151,11314,0,2.0,False
0.5,2.4757000000000025,45,2664,1151,13685,0.21861689887814006,1.7598000000000054,False
0.5,2.475600000000004,45,2665,1152,750,1.0,14.862399999999992,True
0.5,2.475599999999993,45,2666,1153,194,1.0,13.59899999999998,True
0.5,2.475500000000005,45,2667,1154,7185,1.0,7.479000000000025,True
0.5,2.475500000000005,45,2668,1154,7948,0,2.2595999999999927,False
0.5,2.475500000000005,45,2669,1154,9354,0,2.0,False
0.5,2.475500000000001,45,2670,1155,1401,1.0,4.496100000000029,True
0.5,2.4753999999999867,45,2671,1156,11657,1.0,2.5548000000000037,True
0.5,2.4753999999999867,45,2672,1156,2073,0.23414838704636776,1.7010000000000012,False
0.5,2.4753000000000065,45,2673,1157,8086,1.0,4.502100000000016,True
0.5,2.4752999999999994,45,2674,1158,11412,1.0,5.913200000000012,True
0.5,2.4752999999999994,45,2675,1158,3704,0.19527915661902484,2.424600000000006,False
0.5,2.4752999999999963,45,2676,1159,7640,1.0,3.0,True
0.5,2.4752999999999847,45,2677,1160,2631,1.0,6.675900000000011,True
0.5,2.475299999999981,45,2678,1161,12012,1.0,4.499800000000001,True
0.5,2.475299999999981,45,2679,1161,783,0.5160648511164604,5.141799999999998,False
0.5,2.475200000000003,45,2680,1162,14153,1.0,3.4885000000000033,True
0.5,2.475200000000003,45,2681,1162,5615,0.12235937499999994,1.7195999999999996,False
0.5,2.475100000000003,45,2682,1163,133,1.0,19.080599999999997,True
0.5,2.475100000000003,45,2683,1163,6942,0,1.9368000000000036,False
0.5,2.475099999999998,45,2684,1164,8818,1.0,4.981199999999991,True
0.5,2.475099999999998,45,2685,1165,13681,1.0,2.4827999999999912,True
0.5,2.475099999999998,45,2686,1165,14613,0.0420906771513061,2.437699999999986,False
0.5,2.4750999999999976,45,2687,1166,10220,1.0,2.81890000000001,True
0.5,2.4750999999999976,45,2688,1166,14046,0,2.2484999999999964,False
0.5,2.4750999999999976,45,2689,1166,9520,0,1.9945999999999975,False
0.5,2.4750000000000028,45,2690,1167,40,1.0,7.345199999999984,True
0.5,2.4750000000000014,45,2691,1168,3102,1.0,3.365299999999991,True
0.5,2.4750000000000014,45,2692,1168,3045,0,1.9899999999999967,False
0.5,2.474999999999998,45,2693,1169,8221,1.0,2.7450999999999794,True
0.5,2.474999999999995,45,2694,1170,12346,1.0,2.8371999999999864,True
0.5,2.474999999999995,45,2695,1170,11548,0.1692978344818692,1.5972000000000004,False
0.5,2.4749000000000088,45,2696,1171,747,1.0,8.647600000000004,True
0.5,2.4749000000000088,45,2697,1171,13048,1.0,2.8743999999999965,False
0.5,2.4749000000000088,45,2698,1171,12399,0.5761958559152778,2.389499999999996,False
0.5,2.4749000000000057,45,2699,1172,3957,1.0,3.0889000000000078,True
0.5,2.4749000000000057,45,2700,1172,8058,0,2.2347999999999923,False
0.5,2.474899999999998,45,2701,1173,7214,1.0,2.7182000000000133,True
0.5,2.474899999999998,45,2702,1173,8240,0,2.2326999999999986,False
0.5,2.474899999999998,45,2703,1173,4029,0,2.408500000000015,False
0.5,2.4748000000000063,45,2704,1174,2834,1.0,6.239700000000032,True
0.5,2.4748000000000028,45,2705,1175,2727,1.0,3.4844000000000013,True
0.5,2.474799999999998,45,2706,1176,6132,1.0,10.171899999999992,True
0.5,2.4747999999999966,45,2707,1177,5007,1.0,11.87190000000005,True
0.5,2.4747999999999903,45,2708,1178,14386,1.0,2.4856000000000082,True
0.5,2.4746999999999932,45,2709,1179,14009,1.0,3.253000000000007,True
0.5,2.4746999999999932,45,2710,1179,8571,0,2.2455000000000007,False
0.5,2.4746000000000046,45,2711,1180,12715,1.0,2.8460999999999954,True
0.5,2.4746000000000046,45,2712,1180,13983,0,2.2529000000000172,False
0.5,2.474399999999988,45,2713,1181,1579,1.0,4.090600000000026,True
0.5,2.4741000000000195,45,2714,1182,13669,1.0,2.8845000000000076,True
0.5,2.4739999999999958,45,2715,1183,7190,1.0,2.7260000000000013,True
0.5,2.4739999999999958,45,2716,1183,8853,0,1.9990000000000092,False
0.5,2.4739999999999958,45,2717,1183,7385,0,2.0,False
0.5,2.4739999999999944,45,2718,1184,966,1.0,6.077200000000009,True
0.5,2.4739999999999944,45,2719,1184,7100,0.21202596801865514,2.4111000000000016,False
0.5,2.4739999999999944,45,2720,1184,12957,0.05555555555555547,1.8370000000000004,False
0.5,2.4739999999999944,45,2721,1184,5950,1.0,4.433300000000001,False
0.5,2.4739999999999944,45,2722,1184,11812,0.05080852897799737,1.7356999999999958,False
0.5,2.4739999999999944,45,2723,1184,14298,0.1600742195170326,1.4470999999999985,False
0.5,2.4739999999999944,45,2724,1184,13615,0.10198503336991449,2.091700000000009,False
0.5,2.4739999999999944,45,2725,1184,1280,0,2.0,False
0.5,2.473999999999985,45,2726,1185,11926,1.0,3.066599999999996,True
0.5,2.4739000000000066,45,2727,1186,4803,1.0,2.811300000000008,True
